utc_timestamp,DE_solar_forecast
2022-01-02 01:15:00+01:00,0.0
2022-01-02 01:30:00+01:00,0.0
2022-01-02 01:45:00+01:00,0.0
2022-01-02 02:00:00+01:00,0.0
2022-01-02 02:15:00+01:00,0.0
2022-01-02 02:30:00+01:00,0.0
2022-01-02 02:45:00+01:00,0.0
2022-01-02 03:00:00+01:00,0.0
2022-01-02 03:15:00+01:00,0.0
2022-01-02 03:30:00+01:00,0.0
2022-01-02 03:45:00+01:00,0.0
2022-01-02 04:00:00+01:00,0.0
2022-01-02 04:15:00+01:00,0.0
2022-01-02 04:30:00+01:00,0.0
2022-01-02 04:45:00+01:00,0.0
2022-01-02 05:00:00+01:00,0.0
2022-01-02 05:15:00+01:00,0.0
2022-01-02 05:30:00+01:00,0.0
2022-01-02 05:45:00+01:00,0.0
2022-01-02 06:00:00+01:00,0.0
2022-01-02 06:15:00+01:00,0.0
2022-01-02 06:30:00+01:00,0.0
2022-01-02 06:45:00+01:00,0.0
2022-01-02 07:00:00+01:00,0.0
2022-01-02 07:15:00+01:00,0.0
2022-01-02 07:30:00+01:00,0.0
2022-01-02 07:45:00+01:00,0.0
2022-01-02 08:00:00+01:00,14.39
2022-01-02 08:15:00+01:00,83.83
2022-01-02 08:30:00+01:00,376.67
2022-01-02 08:45:00+01:00,660.02
2022-01-02 09:00:00+01:00,1022.58
2022-01-02 09:15:00+01:00,1442.6
2022-01-02 09:30:00+01:00,1901.13
2022-01-02 09:45:00+01:00,2389.69
2022-01-02 10:00:00+01:00,2815.69
2022-01-02 10:15:00+01:00,3229.88
2022-01-02 10:30:00+01:00,3621.26
2022-01-02 10:45:00+01:00,3976.2
2022-01-02 11:00:00+01:00,4294.07
2022-01-02 11:15:00+01:00,4587.68
2022-01-02 11:30:00+01:00,4788.11
2022-01-02 11:45:00+01:00,4899.35
2022-01-02 12:00:00+01:00,4970.14
2022-01-02 12:15:00+01:00,5004.22
2022-01-02 12:30:00+01:00,4940.04
2022-01-02 12:45:00+01:00,4789.28
2022-01-02 13:00:00+01:00,4620.38
2022-01-02 13:15:00+01:00,4431.92
2022-01-02 13:30:00+01:00,4205.25
2022-01-02 13:45:00+01:00,3911.0
2022-01-02 14:00:00+01:00,3615.63
2022-01-02 14:15:00+01:00,3301.56
2022-01-02 14:30:00+01:00,2898.09
2022-01-02 14:45:00+01:00,2446.33
2022-01-02 15:00:00+01:00,1962.18
2022-01-02 15:15:00+01:00,1497.67
2022-01-02 15:30:00+01:00,1050.68
2022-01-02 15:45:00+01:00,656.58
2022-01-02 16:00:00+01:00,358.19
2022-01-02 16:15:00+01:00,151.74
2022-01-02 16:30:00+01:00,33.0
2022-01-02 16:45:00+01:00,9.0
2022-01-02 17:00:00+01:00,0.0
2022-01-02 17:15:00+01:00,0.0
2022-01-02 17:30:00+01:00,0.0
2022-01-02 17:45:00+01:00,0.0
2022-01-02 18:00:00+01:00,0.0
2022-01-02 18:15:00+01:00,0.0
2022-01-02 18:30:00+01:00,0.0
2022-01-02 18:45:00+01:00,0.0
2022-01-02 19:00:00+01:00,0.0
2022-01-02 19:15:00+01:00,0.0
2022-01-02 19:30:00+01:00,0.0
2022-01-02 19:45:00+01:00,0.0
2022-01-02 20:00:00+01:00,0.0
2022-01-02 20:15:00+01:00,0.0
2022-01-02 20:30:00+01:00,0.0
2022-01-02 20:45:00+01:00,0.0
2022-01-02 21:00:00+01:00,0.0
2022-01-02 21:15:00+01:00,0.0
2022-01-02 21:30:00+01:00,0.0
2022-01-02 21:45:00+01:00,0.0
2022-01-02 22:00:00+01:00,0.0
2022-01-02 22:15:00+01:00,0.0
2022-01-02 22:30:00+01:00,0.0
2022-01-02 22:45:00+01:00,0.0
2022-01-02 23:00:00+01:00,0.0
2022-01-02 23:15:00+01:00,0.0
2022-01-02 23:30:00+01:00,0.0
2022-01-02 23:45:00+01:00,0.0
2022-01-03 00:00:00+01:00,0.0
2022-01-03 00:15:00+01:00,0.0
2022-01-03 00:30:00+01:00,0.0
2022-01-03 00:45:00+01:00,0.0
2022-01-03 01:00:00+01:00,0.0
2022-01-03 01:15:00+01:00,0.0
2022-01-03 01:30:00+01:00,0.0
2022-01-03 01:45:00+01:00,0.0
2022-01-03 02:00:00+01:00,0.0
2022-01-03 02:15:00+01:00,0.0
2022-01-03 02:30:00+01:00,0.0
2022-01-03 02:45:00+01:00,0.0
2022-01-03 03:00:00+01:00,0.0
2022-01-03 03:15:00+01:00,0.0
2022-01-03 03:30:00+01:00,0.0
2022-01-03 03:45:00+01:00,0.0
2022-01-03 04:00:00+01:00,0.0
2022-01-03 04:15:00+01:00,0.0
2022-01-03 04:30:00+01:00,0.0
2022-01-03 04:45:00+01:00,0.0
2022-01-03 05:00:00+01:00,0.0
2022-01-03 05:15:00+01:00,0.0
2022-01-03 05:30:00+01:00,0.0
2022-01-03 05:45:00+01:00,0.0
2022-01-03 06:00:00+01:00,0.0
2022-01-03 06:15:00+01:00,0.0
2022-01-03 06:30:00+01:00,0.0
2022-01-03 06:45:00+01:00,0.0
2022-01-03 07:00:00+01:00,0.0
2022-01-03 07:15:00+01:00,0.0
2022-01-03 07:30:00+01:00,0.0
2022-01-03 07:45:00+01:00,0.0
2022-01-03 08:00:00+01:00,6.02
2022-01-03 08:15:00+01:00,45.82
2022-01-03 08:30:00+01:00,317.08
2022-01-03 08:45:00+01:00,560.71
2022-01-03 09:00:00+01:00,889.9
2022-01-03 09:15:00+01:00,1296.0
2022-01-03 09:30:00+01:00,1744.69
2022-01-03 09:45:00+01:00,2220.48
2022-01-03 10:00:00+01:00,2693.67
2022-01-03 10:15:00+01:00,3167.24
2022-01-03 10:30:00+01:00,3623.73
2022-01-03 10:45:00+01:00,4050.81
2022-01-03 11:00:00+01:00,4490.15
2022-01-03 11:15:00+01:00,4857.55
2022-01-03 11:30:00+01:00,5139.82
2022-01-03 11:45:00+01:00,5334.61
2022-01-03 12:00:00+01:00,5467.31
2022-01-03 12:15:00+01:00,5555.14
2022-01-03 12:30:00+01:00,5555.43
2022-01-03 12:45:00+01:00,5489.89
2022-01-03 13:00:00+01:00,5344.54
2022-01-03 13:15:00+01:00,5184.39
2022-01-03 13:30:00+01:00,4917.28
2022-01-03 13:45:00+01:00,4562.81
2022-01-03 14:00:00+01:00,4172.92
2022-01-03 14:15:00+01:00,3678.53
2022-01-03 14:30:00+01:00,3192.55
2022-01-03 14:45:00+01:00,2661.72
2022-01-03 15:00:00+01:00,2087.21
2022-01-03 15:15:00+01:00,1548.59
2022-01-03 15:30:00+01:00,1043.58
2022-01-03 15:45:00+01:00,627.21
2022-01-03 16:00:00+01:00,337.48
2022-01-03 16:15:00+01:00,122.65
2022-01-03 16:30:00+01:00,13.0
2022-01-03 16:45:00+01:00,4.0
2022-01-03 17:00:00+01:00,0.0
2022-01-03 17:15:00+01:00,0.0
2022-01-03 17:30:00+01:00,0.0
2022-01-03 17:45:00+01:00,0.0
2022-01-03 18:00:00+01:00,0.0
2022-01-03 18:15:00+01:00,0.0
2022-01-03 18:30:00+01:00,0.0
2022-01-03 18:45:00+01:00,0.0
2022-01-03 19:00:00+01:00,0.0
2022-01-03 19:15:00+01:00,0.0
2022-01-03 19:30:00+01:00,0.0
2022-01-03 19:45:00+01:00,0.0
2022-01-03 20:00:00+01:00,0.0
2022-01-03 20:15:00+01:00,0.0
2022-01-03 20:30:00+01:00,0.0
2022-01-03 20:45:00+01:00,0.0
2022-01-03 21:00:00+01:00,0.0
2022-01-03 21:15:00+01:00,0.0
2022-01-03 21:30:00+01:00,0.0
2022-01-03 21:45:00+01:00,0.0
2022-01-03 22:00:00+01:00,0.0
2022-01-03 22:15:00+01:00,0.0
2022-01-03 22:30:00+01:00,0.0
2022-01-03 22:45:00+01:00,0.0
2022-01-03 23:00:00+01:00,0.0
2022-01-03 23:15:00+01:00,0.0
2022-01-03 23:30:00+01:00,0.0
2022-01-03 23:45:00+01:00,0.0
2022-01-04 00:00:00+01:00,0.0
2022-01-04 00:15:00+01:00,0.0
2022-01-04 00:30:00+01:00,0.0
2022-01-04 00:45:00+01:00,0.0
2022-01-04 01:00:00+01:00,0.0
2022-01-04 01:15:00+01:00,0.0
2022-01-04 01:30:00+01:00,0.0
2022-01-04 01:45:00+01:00,0.0
2022-01-04 02:00:00+01:00,0.0
2022-01-04 02:15:00+01:00,0.0
2022-01-04 02:30:00+01:00,0.0
2022-01-04 02:45:00+01:00,0.0
2022-01-04 03:00:00+01:00,0.0
2022-01-04 03:15:00+01:00,0.0
2022-01-04 03:30:00+01:00,0.0
2022-01-04 03:45:00+01:00,0.0
2022-01-04 04:00:00+01:00,0.0
2022-01-04 04:15:00+01:00,0.0
2022-01-04 04:30:00+01:00,0.0
2022-01-04 04:45:00+01:00,0.0
2022-01-04 05:00:00+01:00,0.0
2022-01-04 05:15:00+01:00,0.0
2022-01-04 05:30:00+01:00,0.0
2022-01-04 05:45:00+01:00,0.0
2022-01-04 06:00:00+01:00,0.0
2022-01-04 06:15:00+01:00,0.0
2022-01-04 06:30:00+01:00,0.0
2022-01-04 06:45:00+01:00,0.0
2022-01-04 07:00:00+01:00,0.0
2022-01-04 07:15:00+01:00,0.0
2022-01-04 07:30:00+01:00,0.0
2022-01-04 07:45:00+01:00,0.0
2022-01-04 08:00:00+01:00,1.62
2022-01-04 08:15:00+01:00,18.77
2022-01-04 08:30:00+01:00,158.01
2022-01-04 08:45:00+01:00,254.47
2022-01-04 09:00:00+01:00,379.84
2022-01-04 09:15:00+01:00,511.22
2022-01-04 09:30:00+01:00,671.16
2022-01-04 09:45:00+01:00,846.57
2022-01-04 10:00:00+01:00,1023.56
2022-01-04 10:15:00+01:00,1182.71
2022-01-04 10:30:00+01:00,1345.52
2022-01-04 10:45:00+01:00,1506.88
2022-01-04 11:00:00+01:00,1674.67
2022-01-04 11:15:00+01:00,1831.25
2022-01-04 11:30:00+01:00,1985.6
2022-01-04 11:45:00+01:00,2120.98
2022-01-04 12:00:00+01:00,2249.43
2022-01-04 12:15:00+01:00,2377.77
2022-01-04 12:30:00+01:00,2447.55
2022-01-04 12:45:00+01:00,2455.4
2022-01-04 13:00:00+01:00,2434.49
2022-01-04 13:15:00+01:00,2410.08
2022-01-04 13:30:00+01:00,2309.41
2022-01-04 13:45:00+01:00,2156.87
2022-01-04 14:00:00+01:00,1977.57
2022-01-04 14:15:00+01:00,1779.94
2022-01-04 14:30:00+01:00,1540.05
2022-01-04 14:45:00+01:00,1284.24
2022-01-04 15:00:00+01:00,1010.9
2022-01-04 15:15:00+01:00,770.28
2022-01-04 15:30:00+01:00,539.3
2022-01-04 15:45:00+01:00,351.37
2022-01-04 16:00:00+01:00,206.64
2022-01-04 16:15:00+01:00,98.34
2022-01-04 16:30:00+01:00,10.0
2022-01-04 16:45:00+01:00,2.0
2022-01-04 17:00:00+01:00,0.0
2022-01-04 17:15:00+01:00,0.0
2022-01-04 17:30:00+01:00,0.0
2022-01-04 17:45:00+01:00,0.0
2022-01-04 18:00:00+01:00,0.0
2022-01-04 18:15:00+01:00,0.0
2022-01-04 18:30:00+01:00,0.0
2022-01-04 18:45:00+01:00,0.0
2022-01-04 19:00:00+01:00,0.0
2022-01-04 19:15:00+01:00,0.0
2022-01-04 19:30:00+01:00,0.0
2022-01-04 19:45:00+01:00,0.0
2022-01-04 20:00:00+01:00,0.0
2022-01-04 20:15:00+01:00,0.0
2022-01-04 20:30:00+01:00,0.0
2022-01-04 20:45:00+01:00,0.0
2022-01-04 21:00:00+01:00,0.0
2022-01-04 21:15:00+01:00,0.0
2022-01-04 21:30:00+01:00,0.0
2022-01-04 21:45:00+01:00,0.0
2022-01-04 22:00:00+01:00,0.0
2022-01-04 22:15:00+01:00,0.0
2022-01-04 22:30:00+01:00,0.0
2022-01-04 22:45:00+01:00,0.0
2022-01-04 23:00:00+01:00,0.0
2022-01-04 23:15:00+01:00,0.0
2022-01-04 23:30:00+01:00,0.0
2022-01-04 23:45:00+01:00,0.0
2022-01-05 00:00:00+01:00,0.0
2022-01-05 00:15:00+01:00,0.0
2022-01-05 00:30:00+01:00,0.0
2022-01-05 00:45:00+01:00,0.0
2022-01-05 01:00:00+01:00,0.0
2022-01-05 01:15:00+01:00,0.0
2022-01-05 01:30:00+01:00,0.0
2022-01-05 01:45:00+01:00,0.0
2022-01-05 02:00:00+01:00,0.0
2022-01-05 02:15:00+01:00,0.0
2022-01-05 02:30:00+01:00,0.0
2022-01-05 02:45:00+01:00,0.0
2022-01-05 03:00:00+01:00,0.0
2022-01-05 03:15:00+01:00,0.0
2022-01-05 03:30:00+01:00,0.0
2022-01-05 03:45:00+01:00,0.0
2022-01-05 04:00:00+01:00,0.0
2022-01-05 04:15:00+01:00,0.0
2022-01-05 04:30:00+01:00,0.0
2022-01-05 04:45:00+01:00,0.0
2022-01-05 05:00:00+01:00,0.0
2022-01-05 05:15:00+01:00,0.0
2022-01-05 05:30:00+01:00,0.0
2022-01-05 05:45:00+01:00,0.0
2022-01-05 06:00:00+01:00,0.0
2022-01-05 06:15:00+01:00,0.0
2022-01-05 06:30:00+01:00,0.0
2022-01-05 06:45:00+01:00,0.0
2022-01-05 07:00:00+01:00,0.0
2022-01-05 07:15:00+01:00,0.0
2022-01-05 07:30:00+01:00,0.0
2022-01-05 07:45:00+01:00,0.0
2022-01-05 08:00:00+01:00,12.74
2022-01-05 08:15:00+01:00,67.16
2022-01-05 08:30:00+01:00,350.39
2022-01-05 08:45:00+01:00,684.38
2022-01-05 09:00:00+01:00,1104.09
2022-01-05 09:15:00+01:00,1565.59
2022-01-05 09:30:00+01:00,2071.0
2022-01-05 09:45:00+01:00,2612.89
2022-01-05 10:00:00+01:00,3151.27
2022-01-05 10:15:00+01:00,3682.05
2022-01-05 10:30:00+01:00,4201.44
2022-01-05 10:45:00+01:00,4683.94
2022-01-05 11:00:00+01:00,5100.67
2022-01-05 11:15:00+01:00,5481.11
2022-01-05 11:30:00+01:00,5750.1
2022-01-05 11:45:00+01:00,5875.3
2022-01-05 12:00:00+01:00,5949.5
2022-01-05 12:15:00+01:00,5979.34
2022-01-05 12:30:00+01:00,5895.51
2022-01-05 12:45:00+01:00,5695.73
2022-01-05 13:00:00+01:00,5474.36
2022-01-05 13:15:00+01:00,5243.56
2022-01-05 13:30:00+01:00,4896.52
2022-01-05 13:45:00+01:00,4519.81
2022-01-05 14:00:00+01:00,4129.88
2022-01-05 14:15:00+01:00,3721.56
2022-01-05 14:30:00+01:00,3227.23
2022-01-05 14:45:00+01:00,2710.51
2022-01-05 15:00:00+01:00,2169.95
2022-01-05 15:15:00+01:00,1637.05
2022-01-05 15:30:00+01:00,1139.08
2022-01-05 15:45:00+01:00,710.46
2022-01-05 16:00:00+01:00,394.84
2022-01-05 16:15:00+01:00,169.95
2022-01-05 16:30:00+01:00,22.0
2022-01-05 16:45:00+01:00,7.0
2022-01-05 17:00:00+01:00,0.0
2022-01-05 17:15:00+01:00,0.0
2022-01-05 17:30:00+01:00,0.0
2022-01-05 17:45:00+01:00,0.0
2022-01-05 18:00:00+01:00,0.0
2022-01-05 18:15:00+01:00,0.0
2022-01-05 18:30:00+01:00,0.0
2022-01-05 18:45:00+01:00,0.0
2022-01-05 19:00:00+01:00,0.0
2022-01-05 19:15:00+01:00,0.0
2022-01-05 19:30:00+01:00,0.0
2022-01-05 19:45:00+01:00,0.0
2022-01-05 20:00:00+01:00,0.0
2022-01-05 20:15:00+01:00,0.0
2022-01-05 20:30:00+01:00,0.0
2022-01-05 20:45:00+01:00,0.0
2022-01-05 21:00:00+01:00,0.0
2022-01-05 21:15:00+01:00,0.0
2022-01-05 21:30:00+01:00,0.0
2022-01-05 21:45:00+01:00,0.0
2022-01-05 22:00:00+01:00,0.0
2022-01-05 22:15:00+01:00,0.0
2022-01-05 22:30:00+01:00,0.0
2022-01-05 22:45:00+01:00,0.0
2022-01-05 23:00:00+01:00,0.0
2022-01-05 23:15:00+01:00,0.0
2022-01-05 23:30:00+01:00,0.0
2022-01-05 23:45:00+01:00,0.0
2022-01-06 00:00:00+01:00,0.0
2022-01-06 00:15:00+01:00,0.0
2022-01-06 00:30:00+01:00,0.0
2022-01-06 00:45:00+01:00,0.0
2022-01-06 01:00:00+01:00,0.0
2022-01-06 01:15:00+01:00,0.0
2022-01-06 01:30:00+01:00,0.0
2022-01-06 01:45:00+01:00,0.0
2022-01-06 02:00:00+01:00,0.0
2022-01-06 02:15:00+01:00,0.0
2022-01-06 02:30:00+01:00,0.0
2022-01-06 02:45:00+01:00,0.0
2022-01-06 03:00:00+01:00,0.0
2022-01-06 03:15:00+01:00,0.0
2022-01-06 03:30:00+01:00,0.0
2022-01-06 03:45:00+01:00,0.0
2022-01-06 04:00:00+01:00,0.0
2022-01-06 04:15:00+01:00,0.0
2022-01-06 04:30:00+01:00,0.0
2022-01-06 04:45:00+01:00,0.0
2022-01-06 05:00:00+01:00,0.0
2022-01-06 05:15:00+01:00,0.0
2022-01-06 05:30:00+01:00,0.0
2022-01-06 05:45:00+01:00,0.0
2022-01-06 06:00:00+01:00,0.0
2022-01-06 06:15:00+01:00,0.0
2022-01-06 06:30:00+01:00,0.0
2022-01-06 06:45:00+01:00,0.0
2022-01-06 07:00:00+01:00,0.0
2022-01-06 07:15:00+01:00,0.0
2022-01-06 07:30:00+01:00,0.0
2022-01-06 07:45:00+01:00,0.0
2022-01-06 08:00:00+01:00,9.59
2022-01-06 08:15:00+01:00,64.07
2022-01-06 08:30:00+01:00,456.14
2022-01-06 08:45:00+01:00,924.05
2022-01-06 09:00:00+01:00,1739.05
2022-01-06 09:15:00+01:00,2696.58
2022-01-06 09:30:00+01:00,3666.59
2022-01-06 09:45:00+01:00,4669.49
2022-01-06 10:00:00+01:00,5618.87
2022-01-06 10:15:00+01:00,6570.24
2022-01-06 10:30:00+01:00,7508.09
2022-01-06 10:45:00+01:00,8442.93
2022-01-06 11:00:00+01:00,9284.53
2022-01-06 11:15:00+01:00,10028.68
2022-01-06 11:30:00+01:00,10639.25
2022-01-06 11:45:00+01:00,11155.32
2022-01-06 12:00:00+01:00,11533.01
2022-01-06 12:15:00+01:00,11722.29
2022-01-06 12:30:00+01:00,11739.7
2022-01-06 12:45:00+01:00,11640.72
2022-01-06 13:00:00+01:00,11365.02
2022-01-06 13:15:00+01:00,10913.4
2022-01-06 13:30:00+01:00,10308.71
2022-01-06 13:45:00+01:00,9656.77
2022-01-06 14:00:00+01:00,8869.0
2022-01-06 14:15:00+01:00,7895.36
2022-01-06 14:30:00+01:00,6862.84
2022-01-06 14:45:00+01:00,5817.21
2022-01-06 15:00:00+01:00,4729.17
2022-01-06 15:15:00+01:00,3648.66
2022-01-06 15:30:00+01:00,2547.11
2022-01-06 15:45:00+01:00,1519.66
2022-01-06 16:00:00+01:00,753.62
2022-01-06 16:15:00+01:00,285.93
2022-01-06 16:30:00+01:00,39.0
2022-01-06 16:45:00+01:00,11.0
2022-01-06 17:00:00+01:00,0.0
2022-01-06 17:15:00+01:00,0.0
2022-01-06 17:30:00+01:00,0.0
2022-01-06 17:45:00+01:00,0.0
2022-01-06 18:00:00+01:00,0.0
2022-01-06 18:15:00+01:00,0.0
2022-01-06 18:30:00+01:00,0.0
2022-01-06 18:45:00+01:00,0.0
2022-01-06 19:00:00+01:00,0.0
2022-01-06 19:15:00+01:00,0.0
2022-01-06 19:30:00+01:00,0.0
2022-01-06 19:45:00+01:00,0.0
2022-01-06 20:00:00+01:00,0.0
2022-01-06 20:15:00+01:00,0.0
2022-01-06 20:30:00+01:00,0.0
2022-01-06 20:45:00+01:00,0.0
2022-01-06 21:00:00+01:00,0.0
2022-01-06 21:15:00+01:00,0.0
2022-01-06 21:30:00+01:00,0.0
2022-01-06 21:45:00+01:00,0.0
2022-01-06 22:00:00+01:00,0.0
2022-01-06 22:15:00+01:00,0.0
2022-01-06 22:30:00+01:00,0.0
2022-01-06 22:45:00+01:00,0.0
2022-01-06 23:00:00+01:00,0.0
2022-01-06 23:15:00+01:00,0.0
2022-01-06 23:30:00+01:00,0.0
2022-01-06 23:45:00+01:00,0.0
2022-01-07 00:00:00+01:00,0.0
2022-01-07 00:15:00+01:00,0.0
2022-01-07 00:30:00+01:00,0.0
2022-01-07 00:45:00+01:00,0.0
2022-01-07 01:00:00+01:00,0.0
2022-01-07 01:15:00+01:00,0.0
2022-01-07 01:30:00+01:00,0.0
2022-01-07 01:45:00+01:00,0.0
2022-01-07 02:00:00+01:00,0.0
2022-01-07 02:15:00+01:00,0.0
2022-01-07 02:30:00+01:00,0.0
2022-01-07 02:45:00+01:00,0.0
2022-01-07 03:00:00+01:00,0.0
2022-01-07 03:15:00+01:00,0.0
2022-01-07 03:30:00+01:00,0.0
2022-01-07 03:45:00+01:00,0.0
2022-01-07 04:00:00+01:00,0.0
2022-01-07 04:15:00+01:00,0.0
2022-01-07 04:30:00+01:00,0.0
2022-01-07 04:45:00+01:00,0.0
2022-01-07 05:00:00+01:00,0.0
2022-01-07 05:15:00+01:00,0.0
2022-01-07 05:30:00+01:00,0.0
2022-01-07 05:45:00+01:00,0.0
2022-01-07 06:00:00+01:00,0.0
2022-01-07 06:15:00+01:00,0.0
2022-01-07 06:30:00+01:00,0.0
2022-01-07 06:45:00+01:00,0.0
2022-01-07 07:00:00+01:00,0.0
2022-01-07 07:15:00+01:00,0.0
2022-01-07 07:30:00+01:00,0.0
2022-01-07 07:45:00+01:00,0.0
2022-01-07 08:00:00+01:00,10.98
2022-01-07 08:15:00+01:00,80.58
2022-01-07 08:30:00+01:00,339.72
2022-01-07 08:45:00+01:00,603.13
2022-01-07 09:00:00+01:00,956.09
2022-01-07 09:15:00+01:00,1360.27
2022-01-07 09:30:00+01:00,1793.83
2022-01-07 09:45:00+01:00,2233.04
2022-01-07 10:00:00+01:00,2654.0
2022-01-07 10:15:00+01:00,3046.63
2022-01-07 10:30:00+01:00,3396.53
2022-01-07 10:45:00+01:00,3701.04
2022-01-07 11:00:00+01:00,3962.8
2022-01-07 11:15:00+01:00,4169.77
2022-01-07 11:30:00+01:00,4306.22
2022-01-07 11:45:00+01:00,4366.79
2022-01-07 12:00:00+01:00,4385.16
2022-01-07 12:15:00+01:00,4342.63
2022-01-07 12:30:00+01:00,4239.41
2022-01-07 12:45:00+01:00,4042.9
2022-01-07 13:00:00+01:00,3802.4
2022-01-07 13:15:00+01:00,3581.77
2022-01-07 13:30:00+01:00,3315.04
2022-01-07 13:45:00+01:00,3031.05
2022-01-07 14:00:00+01:00,2733.9
2022-01-07 14:15:00+01:00,2423.57
2022-01-07 14:30:00+01:00,2090.52
2022-01-07 14:45:00+01:00,1759.57
2022-01-07 15:00:00+01:00,1426.5
2022-01-07 15:15:00+01:00,1080.93
2022-01-07 15:30:00+01:00,747.98
2022-01-07 15:45:00+01:00,473.05
2022-01-07 16:00:00+01:00,263.64
2022-01-07 16:15:00+01:00,120.7
2022-01-07 16:30:00+01:00,10.0
2022-01-07 16:45:00+01:00,2.0
2022-01-07 17:00:00+01:00,0.0
2022-01-07 17:15:00+01:00,0.0
2022-01-07 17:30:00+01:00,0.0
2022-01-07 17:45:00+01:00,0.0
2022-01-07 18:00:00+01:00,0.0
2022-01-07 18:15:00+01:00,0.0
2022-01-07 18:30:00+01:00,0.0
2022-01-07 18:45:00+01:00,0.0
2022-01-07 19:00:00+01:00,0.0
2022-01-07 19:15:00+01:00,0.0
2022-01-07 19:30:00+01:00,0.0
2022-01-07 19:45:00+01:00,0.0
