utc_timestamp,DE_solar_forecast
2024-01-02 09:15:00+01:00,505.56
2024-01-02 09:30:00+01:00,647.2
2024-01-02 09:45:00+01:00,753.95
2024-01-02 10:00:00+01:00,823.92
2024-01-02 10:15:00+01:00,928.5
2024-01-02 10:30:00+01:00,1030.21
2024-01-02 10:45:00+01:00,1121.1
2024-01-02 11:00:00+01:00,1182.23
2024-01-02 11:15:00+01:00,1257.75
2024-01-02 11:30:00+01:00,1323.39
2024-01-02 11:45:00+01:00,1374.51
2024-01-02 12:00:00+01:00,1388.26
2024-01-02 12:15:00+01:00,1396.93
2024-01-02 12:30:00+01:00,1389.91
2024-01-02 12:45:00+01:00,1368.76
2024-01-02 13:00:00+01:00,1330.59
2024-01-02 13:15:00+01:00,1271.6
2024-01-02 13:30:00+01:00,1191.78
2024-01-02 13:45:00+01:00,1099.83
2024-01-02 14:00:00+01:00,987.99
2024-01-02 14:15:00+01:00,861.77
2024-01-02 14:30:00+01:00,715.48
2024-01-02 14:45:00+01:00,569.35
2024-01-02 15:00:00+01:00,496.81
2024-01-02 15:15:00+01:00,378.9
2024-01-02 15:30:00+01:00,284.52
2024-01-02 15:45:00+01:00,201.32
2024-01-02 16:00:00+01:00,121.0
2024-01-02 16:15:00+01:00,58.73
2024-01-02 16:30:00+01:00,27.72
2024-01-02 16:45:00+01:00,17.11
2024-01-02 17:00:00+01:00,0.0
2024-01-02 17:15:00+01:00,0.0
2024-01-02 17:30:00+01:00,0.0
2024-01-02 17:45:00+01:00,0.0
2024-01-02 18:00:00+01:00,0.0
2024-01-02 18:15:00+01:00,0.0
2024-01-02 18:30:00+01:00,0.0
2024-01-02 18:45:00+01:00,0.0
2024-01-02 19:00:00+01:00,0.0
2024-01-02 19:15:00+01:00,0.0
2024-01-02 19:30:00+01:00,0.0
2024-01-02 19:45:00+01:00,0.0
2024-01-02 20:00:00+01:00,0.0
2024-01-02 20:15:00+01:00,0.0
2024-01-02 20:30:00+01:00,0.0
2024-01-02 20:45:00+01:00,0.0
2024-01-02 21:00:00+01:00,0.0
2024-01-02 21:15:00+01:00,0.0
2024-01-02 21:30:00+01:00,0.0
2024-01-02 21:45:00+01:00,0.0
2024-01-02 22:00:00+01:00,0.0
2024-01-02 22:15:00+01:00,0.0
2024-01-02 22:30:00+01:00,0.0
2024-01-02 22:45:00+01:00,0.0
2024-01-02 23:00:00+01:00,0.0
2024-01-02 23:15:00+01:00,0.0
2024-01-02 23:30:00+01:00,0.0
2024-01-02 23:45:00+01:00,0.0
2024-01-03 00:00:00+01:00,0.0
2024-01-03 00:15:00+01:00,0.0
2024-01-03 00:30:00+01:00,0.0
2024-01-03 00:45:00+01:00,0.0
2024-01-03 01:00:00+01:00,0.0
2024-01-03 01:15:00+01:00,0.0
2024-01-03 01:30:00+01:00,0.0
2024-01-03 01:45:00+01:00,0.0
2024-01-03 02:00:00+01:00,0.0
2024-01-03 02:15:00+01:00,0.0
2024-01-03 02:30:00+01:00,0.0
2024-01-03 02:45:00+01:00,0.0
2024-01-03 03:00:00+01:00,0.0
2024-01-03 03:15:00+01:00,0.0
2024-01-03 03:30:00+01:00,0.0
2024-01-03 03:45:00+01:00,0.0
2024-01-03 04:00:00+01:00,0.0
2024-01-03 04:15:00+01:00,0.0
2024-01-03 04:30:00+01:00,0.0
2024-01-03 04:45:00+01:00,0.0
2024-01-03 05:00:00+01:00,0.0
2024-01-03 05:15:00+01:00,0.0
2024-01-03 05:30:00+01:00,0.0
2024-01-03 05:45:00+01:00,0.0
2024-01-03 06:00:00+01:00,0.0
2024-01-03 06:15:00+01:00,0.0
2024-01-03 06:30:00+01:00,0.0
2024-01-03 06:45:00+01:00,0.0
2024-01-03 07:00:00+01:00,0.0
2024-01-03 07:15:00+01:00,0.0
2024-01-03 07:30:00+01:00,0.0
2024-01-03 07:45:00+01:00,0.0
2024-01-03 08:00:00+01:00,29.0
2024-01-03 08:15:00+01:00,199.52
2024-01-03 08:30:00+01:00,508.36
2024-01-03 08:45:00+01:00,925.69
2024-01-03 09:00:00+01:00,1408.72
2024-01-03 09:15:00+01:00,1938.13
2024-01-03 09:30:00+01:00,2479.92
2024-01-03 09:45:00+01:00,2989.54
2024-01-03 10:00:00+01:00,3492.63
2024-01-03 10:15:00+01:00,3969.35
2024-01-03 10:30:00+01:00,4384.91
2024-01-03 10:45:00+01:00,4734.89
2024-01-03 11:00:00+01:00,5069.76
2024-01-03 11:15:00+01:00,5392.67
2024-01-03 11:30:00+01:00,5637.8
2024-01-03 11:45:00+01:00,5798.25
2024-01-03 12:00:00+01:00,5928.02
2024-01-03 12:15:00+01:00,6027.8
2024-01-03 12:30:00+01:00,6015.87
2024-01-03 12:45:00+01:00,5897.27
2024-01-03 13:00:00+01:00,5733.18
2024-01-03 13:15:00+01:00,5557.2
2024-01-03 13:30:00+01:00,5270.35
2024-01-03 13:45:00+01:00,4882.75
2024-01-03 14:00:00+01:00,4463.33
2024-01-03 14:15:00+01:00,3991.75
2024-01-03 14:30:00+01:00,3425.25
2024-01-03 14:45:00+01:00,2809.26
2024-01-03 15:00:00+01:00,2224.51
2024-01-03 15:15:00+01:00,1721.61
2024-01-03 15:30:00+01:00,1196.57
2024-01-03 15:45:00+01:00,719.5
2024-01-03 16:00:00+01:00,345.4
2024-01-03 16:15:00+01:00,128.34
2024-01-03 16:30:00+01:00,42.3
2024-01-03 16:45:00+01:00,14.48
2024-01-03 17:00:00+01:00,0.0
2024-01-03 17:15:00+01:00,0.0
2024-01-03 17:30:00+01:00,0.0
2024-01-03 17:45:00+01:00,0.0
2024-01-03 18:00:00+01:00,0.0
2024-01-03 18:15:00+01:00,0.0
2024-01-03 18:30:00+01:00,0.0
2024-01-03 18:45:00+01:00,0.0
2024-01-03 19:00:00+01:00,0.0
2024-01-03 19:15:00+01:00,0.0
2024-01-03 19:30:00+01:00,0.0
2024-01-03 19:45:00+01:00,0.0
2024-01-03 20:00:00+01:00,0.0
2024-01-03 20:15:00+01:00,0.0
2024-01-03 20:30:00+01:00,0.0
2024-01-03 20:45:00+01:00,0.0
2024-01-03 21:00:00+01:00,0.0
2024-01-03 21:15:00+01:00,0.0
2024-01-03 21:30:00+01:00,0.0
2024-01-03 21:45:00+01:00,0.0
2024-01-03 22:00:00+01:00,0.0
2024-01-03 22:15:00+01:00,0.0
2024-01-03 22:30:00+01:00,0.0
2024-01-03 22:45:00+01:00,0.0
2024-01-03 23:00:00+01:00,0.0
2024-01-03 23:15:00+01:00,0.0
2024-01-03 23:30:00+01:00,0.0
2024-01-03 23:45:00+01:00,0.0
2024-01-04 00:00:00+01:00,0.0
2024-01-04 00:15:00+01:00,0.0
2024-01-04 00:30:00+01:00,0.0
2024-01-04 00:45:00+01:00,0.0
2024-01-04 01:00:00+01:00,0.0
2024-01-04 01:15:00+01:00,0.0
2024-01-04 01:30:00+01:00,0.0
2024-01-04 01:45:00+01:00,0.0
2024-01-04 02:00:00+01:00,0.0
2024-01-04 02:15:00+01:00,0.0
2024-01-04 02:30:00+01:00,0.0
2024-01-04 02:45:00+01:00,0.0
2024-01-04 03:00:00+01:00,0.0
2024-01-04 03:15:00+01:00,0.0
2024-01-04 03:30:00+01:00,0.0
2024-01-04 03:45:00+01:00,0.0
2024-01-04 04:00:00+01:00,0.0
2024-01-04 04:15:00+01:00,0.0
2024-01-04 04:30:00+01:00,0.0
2024-01-04 04:45:00+01:00,0.0
2024-01-04 05:00:00+01:00,0.0
2024-01-04 05:15:00+01:00,0.0
2024-01-04 05:30:00+01:00,0.0
2024-01-04 05:45:00+01:00,0.0
2024-01-04 06:00:00+01:00,0.0
2024-01-04 06:15:00+01:00,0.0
2024-01-04 06:30:00+01:00,0.0
2024-01-04 06:45:00+01:00,0.0
2024-01-04 07:00:00+01:00,0.0
2024-01-04 07:15:00+01:00,0.0
2024-01-04 07:30:00+01:00,0.0
2024-01-04 07:45:00+01:00,0.0
2024-01-04 08:00:00+01:00,18.64
2024-01-04 08:15:00+01:00,131.64
2024-01-04 08:30:00+01:00,342.6
2024-01-04 08:45:00+01:00,586.94
2024-01-04 09:00:00+01:00,881.3
2024-01-04 09:15:00+01:00,1234.23
2024-01-04 09:30:00+01:00,1635.34
2024-01-04 09:45:00+01:00,2013.82
2024-01-04 10:00:00+01:00,2388.45
2024-01-04 10:15:00+01:00,2794.66
2024-01-04 10:30:00+01:00,3191.15
2024-01-04 10:45:00+01:00,3558.43
2024-01-04 11:00:00+01:00,3901.57
2024-01-04 11:15:00+01:00,4231.36
2024-01-04 11:30:00+01:00,4509.6
2024-01-04 11:45:00+01:00,4732.22
2024-01-04 12:00:00+01:00,4891.98
2024-01-04 12:15:00+01:00,5008.92
2024-01-04 12:30:00+01:00,5076.83
2024-01-04 12:45:00+01:00,5095.22
2024-01-04 13:00:00+01:00,5042.25
2024-01-04 13:15:00+01:00,4956.98
2024-01-04 13:30:00+01:00,4800.28
2024-01-04 13:45:00+01:00,4575.06
2024-01-04 14:00:00+01:00,4283.29
2024-01-04 14:15:00+01:00,3910.2
2024-01-04 14:30:00+01:00,3438.87
2024-01-04 14:45:00+01:00,2902.32
2024-01-04 15:00:00+01:00,2343.66
2024-01-04 15:15:00+01:00,1862.44
2024-01-04 15:30:00+01:00,1336.43
2024-01-04 15:45:00+01:00,846.57
2024-01-04 16:00:00+01:00,435.92
2024-01-04 16:15:00+01:00,181.4
2024-01-04 16:30:00+01:00,70.48
2024-01-04 16:45:00+01:00,27.11
2024-01-04 17:00:00+01:00,0.0
2024-01-04 17:15:00+01:00,0.0
2024-01-04 17:30:00+01:00,0.0
2024-01-04 17:45:00+01:00,0.0
2024-01-04 18:00:00+01:00,0.0
2024-01-04 18:15:00+01:00,0.0
2024-01-04 18:30:00+01:00,0.0
2024-01-04 18:45:00+01:00,0.0
2024-01-04 19:00:00+01:00,0.0
2024-01-04 19:15:00+01:00,0.0
2024-01-04 19:30:00+01:00,0.0
2024-01-04 19:45:00+01:00,0.0
2024-01-04 20:00:00+01:00,0.0
2024-01-04 20:15:00+01:00,0.0
2024-01-04 20:30:00+01:00,0.0
2024-01-04 20:45:00+01:00,0.0
2024-01-04 21:00:00+01:00,0.0
2024-01-04 21:15:00+01:00,0.0
2024-01-04 21:30:00+01:00,0.0
2024-01-04 21:45:00+01:00,0.0
2024-01-04 22:00:00+01:00,0.0
2024-01-04 22:15:00+01:00,0.0
2024-01-04 22:30:00+01:00,0.0
2024-01-04 22:45:00+01:00,0.0
2024-01-04 23:00:00+01:00,0.0
2024-01-04 23:15:00+01:00,0.0
2024-01-04 23:30:00+01:00,0.0
2024-01-04 23:45:00+01:00,0.0
2024-01-05 00:00:00+01:00,0.0
2024-01-05 00:15:00+01:00,0.0
2024-01-05 00:30:00+01:00,0.0
2024-01-05 00:45:00+01:00,0.0
2024-01-05 01:00:00+01:00,0.0
2024-01-05 01:15:00+01:00,0.0
2024-01-05 01:30:00+01:00,0.0
2024-01-05 01:45:00+01:00,0.0
2024-01-05 02:00:00+01:00,0.0
2024-01-05 02:15:00+01:00,0.0
2024-01-05 02:30:00+01:00,0.0
2024-01-05 02:45:00+01:00,0.0
2024-01-05 03:00:00+01:00,0.0
2024-01-05 03:15:00+01:00,0.0
2024-01-05 03:30:00+01:00,0.0
2024-01-05 03:45:00+01:00,0.0
2024-01-05 04:00:00+01:00,0.0
2024-01-05 04:15:00+01:00,0.0
2024-01-05 04:30:00+01:00,0.0
2024-01-05 04:45:00+01:00,0.0
2024-01-05 05:00:00+01:00,0.0
2024-01-05 05:15:00+01:00,0.0
2024-01-05 05:30:00+01:00,0.0
2024-01-05 05:45:00+01:00,0.0
2024-01-05 06:00:00+01:00,0.0
2024-01-05 06:15:00+01:00,0.0
2024-01-05 06:30:00+01:00,0.0
2024-01-05 06:45:00+01:00,0.0
2024-01-05 07:00:00+01:00,0.0
2024-01-05 07:15:00+01:00,0.0
2024-01-05 07:30:00+01:00,0.0
2024-01-05 07:45:00+01:00,0.0
2024-01-05 08:00:00+01:00,34.97
2024-01-05 08:15:00+01:00,186.57
2024-01-05 08:30:00+01:00,448.7
2024-01-05 08:45:00+01:00,839.45
2024-01-05 09:00:00+01:00,1332.11
2024-01-05 09:15:00+01:00,1892.58
2024-01-05 09:30:00+01:00,2476.06
2024-01-05 09:45:00+01:00,3081.92
2024-01-05 10:00:00+01:00,3639.21
2024-01-05 10:15:00+01:00,4184.61
2024-01-05 10:30:00+01:00,4674.11
2024-01-05 10:45:00+01:00,5085.0
2024-01-05 11:00:00+01:00,5427.44
2024-01-05 11:15:00+01:00,5710.14
2024-01-05 11:30:00+01:00,5898.33
2024-01-05 11:45:00+01:00,5985.95
2024-01-05 12:00:00+01:00,5994.27
2024-01-05 12:15:00+01:00,5945.23
2024-01-05 12:30:00+01:00,5819.22
2024-01-05 12:45:00+01:00,5604.6
2024-01-05 13:00:00+01:00,5341.92
2024-01-05 13:15:00+01:00,5011.02
2024-01-05 13:30:00+01:00,4608.08
2024-01-05 13:45:00+01:00,4162.55
2024-01-05 14:00:00+01:00,3719.93
2024-01-05 14:15:00+01:00,3254.75
2024-01-05 14:30:00+01:00,2763.69
2024-01-05 14:45:00+01:00,2261.39
2024-01-05 15:00:00+01:00,1761.87
2024-01-05 15:15:00+01:00,1331.73
2024-01-05 15:30:00+01:00,912.58
2024-01-05 15:45:00+01:00,542.59
2024-01-05 16:00:00+01:00,276.9
2024-01-05 16:15:00+01:00,108.52
2024-01-05 16:30:00+01:00,39.41
2024-01-05 16:45:00+01:00,15.83
2024-01-05 17:00:00+01:00,0.0
2024-01-05 17:15:00+01:00,0.0
2024-01-05 17:30:00+01:00,0.0
2024-01-05 17:45:00+01:00,0.0
2024-01-05 18:00:00+01:00,0.0
2024-01-05 18:15:00+01:00,0.0
2024-01-05 18:30:00+01:00,0.0
2024-01-05 18:45:00+01:00,0.0
2024-01-05 19:00:00+01:00,0.0
2024-01-05 19:15:00+01:00,0.0
2024-01-05 19:30:00+01:00,0.0
2024-01-05 19:45:00+01:00,0.0
2024-01-05 20:00:00+01:00,0.0
2024-01-05 20:15:00+01:00,0.0
2024-01-05 20:30:00+01:00,0.0
2024-01-05 20:45:00+01:00,0.0
2024-01-05 21:00:00+01:00,0.0
2024-01-05 21:15:00+01:00,0.0
2024-01-05 21:30:00+01:00,0.0
2024-01-05 21:45:00+01:00,0.0
2024-01-05 22:00:00+01:00,0.0
2024-01-05 22:15:00+01:00,0.0
2024-01-05 22:30:00+01:00,0.0
2024-01-05 22:45:00+01:00,0.0
2024-01-05 23:00:00+01:00,0.0
2024-01-05 23:15:00+01:00,0.0
2024-01-05 23:30:00+01:00,0.0
2024-01-05 23:45:00+01:00,0.0
2024-01-06 00:00:00+01:00,0.0
2024-01-06 00:15:00+01:00,0.0
2024-01-06 00:30:00+01:00,0.0
2024-01-06 00:45:00+01:00,0.0
2024-01-06 01:00:00+01:00,0.0
2024-01-06 01:15:00+01:00,0.0
2024-01-06 01:30:00+01:00,0.0
2024-01-06 01:45:00+01:00,0.0
2024-01-06 02:00:00+01:00,0.0
2024-01-06 02:15:00+01:00,0.0
2024-01-06 02:30:00+01:00,0.0
2024-01-06 02:45:00+01:00,0.0
2024-01-06 03:00:00+01:00,0.0
2024-01-06 03:15:00+01:00,0.0
2024-01-06 03:30:00+01:00,0.0
2024-01-06 03:45:00+01:00,0.0
2024-01-06 04:00:00+01:00,0.0
2024-01-06 04:15:00+01:00,0.0
2024-01-06 04:30:00+01:00,0.0
2024-01-06 04:45:00+01:00,0.0
2024-01-06 05:00:00+01:00,0.0
2024-01-06 05:15:00+01:00,0.0
2024-01-06 05:30:00+01:00,0.0
2024-01-06 05:45:00+01:00,0.0
2024-01-06 06:00:00+01:00,0.0
2024-01-06 06:15:00+01:00,0.0
2024-01-06 06:30:00+01:00,0.0
2024-01-06 06:45:00+01:00,0.0
2024-01-06 07:00:00+01:00,0.0
2024-01-06 07:15:00+01:00,0.0
2024-01-06 07:30:00+01:00,0.0
2024-01-06 07:45:00+01:00,0.0
2024-01-06 08:00:00+01:00,11.16
2024-01-06 08:15:00+01:00,107.11
2024-01-06 08:30:00+01:00,255.59
2024-01-06 08:45:00+01:00,426.7
2024-01-06 09:00:00+01:00,629.03
2024-01-06 09:15:00+01:00,866.43
2024-01-06 09:30:00+01:00,1174.41
2024-01-06 09:45:00+01:00,1417.52
2024-01-06 10:00:00+01:00,1690.01
2024-01-06 10:15:00+01:00,1990.54
2024-01-06 10:30:00+01:00,2267.74
2024-01-06 10:45:00+01:00,2517.26
2024-01-06 11:00:00+01:00,2728.02
2024-01-06 11:15:00+01:00,2915.84
2024-01-06 11:30:00+01:00,3052.07
2024-01-06 11:45:00+01:00,3127.98
2024-01-06 12:00:00+01:00,3136.9
2024-01-06 12:15:00+01:00,3086.36
2024-01-06 12:30:00+01:00,2976.68
2024-01-06 12:45:00+01:00,2832.0
2024-01-06 13:00:00+01:00,2668.61
2024-01-06 13:15:00+01:00,2483.87
2024-01-06 13:30:00+01:00,2271.26
2024-01-06 13:45:00+01:00,2039.86
2024-01-06 14:00:00+01:00,1798.11
2024-01-06 14:15:00+01:00,1554.54
2024-01-06 14:30:00+01:00,1301.88
2024-01-06 14:45:00+01:00,1060.65
2024-01-06 15:00:00+01:00,845.87
2024-01-06 15:15:00+01:00,650.46
2024-01-06 15:30:00+01:00,472.64
2024-01-06 15:45:00+01:00,306.67
2024-01-06 16:00:00+01:00,173.85
2024-01-06 16:15:00+01:00,79.96
2024-01-06 16:30:00+01:00,29.56
2024-01-06 16:45:00+01:00,12.24
2024-01-06 17:00:00+01:00,0.0
2024-01-06 17:15:00+01:00,0.0
2024-01-06 17:30:00+01:00,0.0
2024-01-06 17:45:00+01:00,0.0
2024-01-06 18:00:00+01:00,0.0
2024-01-06 18:15:00+01:00,0.0
2024-01-06 18:30:00+01:00,0.0
2024-01-06 18:45:00+01:00,0.0
2024-01-06 19:00:00+01:00,0.0
2024-01-06 19:15:00+01:00,0.0
2024-01-06 19:30:00+01:00,0.0
2024-01-06 19:45:00+01:00,0.0
2024-01-06 20:00:00+01:00,0.0
2024-01-06 20:15:00+01:00,0.0
2024-01-06 20:30:00+01:00,0.0
2024-01-06 20:45:00+01:00,0.0
2024-01-06 21:00:00+01:00,0.0
2024-01-06 21:15:00+01:00,0.0
2024-01-06 21:30:00+01:00,0.0
2024-01-06 21:45:00+01:00,0.0
2024-01-06 22:00:00+01:00,0.0
2024-01-06 22:15:00+01:00,0.0
2024-01-06 22:30:00+01:00,0.0
2024-01-06 22:45:00+01:00,0.0
2024-01-06 23:00:00+01:00,0.0
2024-01-06 23:15:00+01:00,0.0
2024-01-06 23:30:00+01:00,0.0
2024-01-06 23:45:00+01:00,0.0
2024-01-07 00:00:00+01:00,0.0
2024-01-07 00:15:00+01:00,0.0
2024-01-07 00:30:00+01:00,0.0
2024-01-07 00:45:00+01:00,0.0
2024-01-07 01:00:00+01:00,0.0
2024-01-07 01:15:00+01:00,0.0
2024-01-07 01:30:00+01:00,0.0
2024-01-07 01:45:00+01:00,0.0
2024-01-07 02:00:00+01:00,0.0
2024-01-07 02:15:00+01:00,0.0
2024-01-07 02:30:00+01:00,0.0
2024-01-07 02:45:00+01:00,0.0
2024-01-07 03:00:00+01:00,0.0
2024-01-07 03:15:00+01:00,0.0
2024-01-07 03:30:00+01:00,0.0
2024-01-07 03:45:00+01:00,0.0
2024-01-07 04:00:00+01:00,0.0
2024-01-07 04:15:00+01:00,0.0
2024-01-07 04:30:00+01:00,0.0
2024-01-07 04:45:00+01:00,0.0
2024-01-07 05:00:00+01:00,0.0
2024-01-07 05:15:00+01:00,0.0
2024-01-07 05:30:00+01:00,0.0
2024-01-07 05:45:00+01:00,0.0
2024-01-07 06:00:00+01:00,0.0
2024-01-07 06:15:00+01:00,0.0
2024-01-07 06:30:00+01:00,0.0
2024-01-07 06:45:00+01:00,0.0
2024-01-07 07:00:00+01:00,0.0
2024-01-07 07:15:00+01:00,0.0
2024-01-07 07:30:00+01:00,0.0
2024-01-07 07:45:00+01:00,0.0
2024-01-07 08:00:00+01:00,19.34
2024-01-07 08:15:00+01:00,162.63
2024-01-07 08:30:00+01:00,329.3
2024-01-07 08:45:00+01:00,567.81
2024-01-07 09:00:00+01:00,905.58
2024-01-07 09:15:00+01:00,1329.19
2024-01-07 09:30:00+01:00,1794.69
2024-01-07 09:45:00+01:00,2293.08
2024-01-07 10:00:00+01:00,2754.82
2024-01-07 10:15:00+01:00,3264.78
2024-01-07 10:30:00+01:00,3748.25
2024-01-07 10:45:00+01:00,4193.51
2024-01-07 11:00:00+01:00,4586.66
2024-01-07 11:15:00+01:00,4928.34
2024-01-07 11:30:00+01:00,5205.24
2024-01-07 11:45:00+01:00,5404.3
2024-01-07 12:00:00+01:00,5523.13
2024-01-07 12:15:00+01:00,5564.52
2024-01-07 12:30:00+01:00,5552.51
2024-01-07 12:45:00+01:00,5482.34
2024-01-07 13:00:00+01:00,5361.11
2024-01-07 13:15:00+01:00,5144.98
2024-01-07 13:30:00+01:00,4851.59
2024-01-07 13:45:00+01:00,4491.02
2024-01-07 14:00:00+01:00,4072.4
2024-01-07 14:15:00+01:00,3584.78
2024-01-07 14:30:00+01:00,3024.82
2024-01-07 14:45:00+01:00,2475.43
2024-01-07 15:00:00+01:00,1945.13
2024-01-07 15:15:00+01:00,1450.14
2024-01-07 15:30:00+01:00,971.89
2024-01-07 15:45:00+01:00,559.62
2024-01-07 16:00:00+01:00,284.22
2024-01-07 16:15:00+01:00,114.6
2024-01-07 16:30:00+01:00,59.93
2024-01-07 16:45:00+01:00,44.93
2024-01-07 17:00:00+01:00,0.0
2024-01-07 17:15:00+01:00,0.0
2024-01-07 17:30:00+01:00,0.0
2024-01-07 17:45:00+01:00,0.0
2024-01-07 18:00:00+01:00,0.0
2024-01-07 18:15:00+01:00,0.0
2024-01-07 18:30:00+01:00,0.0
2024-01-07 18:45:00+01:00,0.0
2024-01-07 19:00:00+01:00,0.0
2024-01-07 19:15:00+01:00,0.0
2024-01-07 19:30:00+01:00,0.0
2024-01-07 19:45:00+01:00,0.0
