utc_timestamp,DE_wind_offshore_forecast
2016-01-02 11:30:00+01:00,2571.49
2016-01-02 11:45:00+01:00,2569.49
2016-01-02 12:00:00+01:00,2568.49
2016-01-02 12:15:00+01:00,2568.49
2016-01-02 12:30:00+01:00,2566.8
2016-01-02 12:45:00+01:00,2565.8
2016-01-02 13:00:00+01:00,2564.8
2016-01-02 13:15:00+01:00,2563.8
2016-01-02 13:30:00+01:00,2563.8
2016-01-02 13:45:00+01:00,2563.8
2016-01-02 14:00:00+01:00,2562.8
2016-01-02 14:15:00+01:00,2562.8
2016-01-02 14:30:00+01:00,2563.8
2016-01-02 14:45:00+01:00,2562.8
2016-01-02 15:00:00+01:00,2561.8
2016-01-02 15:15:00+01:00,2561.8
2016-01-02 15:30:00+01:00,2560.8
2016-01-02 15:45:00+01:00,2560.8
2016-01-02 16:00:00+01:00,2560.8
2016-01-02 16:15:00+01:00,2560.8
2016-01-02 16:30:00+01:00,2561.8
2016-01-02 16:45:00+01:00,2561.8
2016-01-02 17:00:00+01:00,2561.8
2016-01-02 17:15:00+01:00,2561.8
2016-01-02 17:30:00+01:00,2561.8
2016-01-02 17:45:00+01:00,2561.8
2016-01-02 18:00:00+01:00,2561.8
2016-01-02 18:15:00+01:00,2560.8
2016-01-02 18:30:00+01:00,2560.8
2016-01-02 18:45:00+01:00,2560.8
2016-01-02 19:00:00+01:00,2561.8
2016-01-02 19:15:00+01:00,2561.8
2016-01-02 19:30:00+01:00,2561.8
2016-01-02 19:45:00+01:00,2561.8
2016-01-02 20:00:00+01:00,2561.8
2016-01-02 20:15:00+01:00,2561.8
2016-01-02 20:30:00+01:00,2562.8
2016-01-02 20:45:00+01:00,2563.8
2016-01-02 21:00:00+01:00,2563.8
2016-01-02 21:15:00+01:00,2563.8
2016-01-02 21:30:00+01:00,2563.8
2016-01-02 21:45:00+01:00,2562.8
2016-01-02 22:00:00+01:00,2562.8
2016-01-02 22:15:00+01:00,2563.8
2016-01-02 22:30:00+01:00,2562.8
2016-01-02 22:45:00+01:00,2561.8
2016-01-02 23:00:00+01:00,2562.49
2016-01-02 23:15:00+01:00,2562.49
2016-01-02 23:30:00+01:00,2563.49
2016-01-02 23:45:00+01:00,2564.49
2016-01-03 00:00:00+01:00,2543.28
2016-01-03 00:15:00+01:00,2543.28
2016-01-03 00:30:00+01:00,2542.28
2016-01-03 00:45:00+01:00,2542.28
2016-01-03 01:00:00+01:00,2542.28
2016-01-03 01:15:00+01:00,2540.28
2016-01-03 01:30:00+01:00,2540.28
2016-01-03 01:45:00+01:00,2540.28
2016-01-03 02:00:00+01:00,2539.28
2016-01-03 02:15:00+01:00,2539.28
2016-01-03 02:30:00+01:00,2540.28
2016-01-03 02:45:00+01:00,2540.28
2016-01-03 03:00:00+01:00,2539.28
2016-01-03 03:15:00+01:00,2539.28
2016-01-03 03:30:00+01:00,2539.28
2016-01-03 03:45:00+01:00,2539.28
2016-01-03 04:00:00+01:00,2537.28
2016-01-03 04:15:00+01:00,2537.28
2016-01-03 04:30:00+01:00,2535.28
2016-01-03 04:45:00+01:00,2534.28
2016-01-03 05:00:00+01:00,2534.28
2016-01-03 05:15:00+01:00,2532.28
2016-01-03 05:30:00+01:00,2532.28
2016-01-03 05:45:00+01:00,2532.28
2016-01-03 06:00:00+01:00,2531.28
2016-01-03 06:15:00+01:00,2530.28
2016-01-03 06:30:00+01:00,2530.28
2016-01-03 06:45:00+01:00,2529.28
2016-01-03 07:00:00+01:00,2528.61
2016-01-03 07:15:00+01:00,2528.61
2016-01-03 07:30:00+01:00,2525.61
2016-01-03 07:45:00+01:00,2524.61
2016-01-03 08:00:00+01:00,2522.93
2016-01-03 08:15:00+01:00,2521.93
2016-01-03 08:30:00+01:00,2519.93
2016-01-03 08:45:00+01:00,2518.93
2016-01-03 09:00:00+01:00,2517.25
2016-01-03 09:15:00+01:00,2515.25
2016-01-03 09:30:00+01:00,2512.25
2016-01-03 09:45:00+01:00,2511.25
2016-01-03 10:00:00+01:00,2509.57
2016-01-03 10:15:00+01:00,2509.25
2016-01-03 10:30:00+01:00,2507.25
2016-01-03 10:45:00+01:00,2505.25
2016-01-03 11:00:00+01:00,2504.25
2016-01-03 11:15:00+01:00,2503.93
2016-01-03 11:30:00+01:00,2503.93
2016-01-03 11:45:00+01:00,2501.93
2016-01-03 12:00:00+01:00,2502.61
2016-01-03 12:15:00+01:00,2501.61
2016-01-03 12:30:00+01:00,2500.61
2016-01-03 12:45:00+01:00,2500.61
2016-01-03 13:00:00+01:00,2501.28
2016-01-03 13:15:00+01:00,2499.28
2016-01-03 13:30:00+01:00,2499.28
2016-01-03 13:45:00+01:00,2499.28
2016-01-03 14:00:00+01:00,2499.28
2016-01-03 14:15:00+01:00,2499.28
2016-01-03 14:30:00+01:00,2499.28
2016-01-03 14:45:00+01:00,2498.28
2016-01-03 15:00:00+01:00,2498.28
2016-01-03 15:15:00+01:00,2497.28
2016-01-03 15:30:00+01:00,2496.28
2016-01-03 15:45:00+01:00,2496.28
2016-01-03 16:00:00+01:00,2514.28
2016-01-03 16:15:00+01:00,2516.28
2016-01-03 16:30:00+01:00,2518.28
2016-01-03 16:45:00+01:00,2520.28
2016-01-03 17:00:00+01:00,2521.28
2016-01-03 17:15:00+01:00,2526.28
2016-01-03 17:30:00+01:00,2532.28
2016-01-03 17:45:00+01:00,2536.96
2016-01-03 18:00:00+01:00,2541.96
2016-01-03 18:15:00+01:00,2545.96
2016-01-03 18:30:00+01:00,2547.96
2016-01-03 18:45:00+01:00,2551.96
2016-01-03 19:00:00+01:00,2555.96
2016-01-03 19:15:00+01:00,2557.96
2016-01-03 19:30:00+01:00,2560.96
2016-01-03 19:45:00+01:00,2564.96
2016-01-03 20:00:00+01:00,2565.96
2016-01-03 20:15:00+01:00,2568.96
2016-01-03 20:30:00+01:00,2570.96
2016-01-03 20:45:00+01:00,2573.96
2016-01-03 21:00:00+01:00,2573.96
2016-01-03 21:15:00+01:00,2575.96
2016-01-03 21:30:00+01:00,2575.96
2016-01-03 21:45:00+01:00,2575.96
2016-01-03 22:00:00+01:00,2574.96
2016-01-03 22:15:00+01:00,2574.96
2016-01-03 22:30:00+01:00,2574.96
2016-01-03 22:45:00+01:00,2574.96
2016-01-03 23:00:00+01:00,2574.96
2016-01-03 23:15:00+01:00,2573.96
2016-01-03 23:30:00+01:00,2574.96
2016-01-03 23:45:00+01:00,2575.96
2016-01-04 00:00:00+01:00,2551.95
2016-01-04 00:15:00+01:00,2558.95
2016-01-04 00:30:00+01:00,2564.95
2016-01-04 00:45:00+01:00,2570.95
2016-01-04 01:00:00+01:00,2573.26
2016-01-04 01:15:00+01:00,2573.26
2016-01-04 01:30:00+01:00,2576.26
2016-01-04 01:45:00+01:00,2576.26
2016-01-04 02:00:00+01:00,2576.26
2016-01-04 02:15:00+01:00,2578.26
2016-01-04 02:30:00+01:00,2579.26
2016-01-04 02:45:00+01:00,2581.26
2016-01-04 03:00:00+01:00,2584.26
2016-01-04 03:15:00+01:00,2585.26
2016-01-04 03:30:00+01:00,2585.26
2016-01-04 03:45:00+01:00,2588.26
2016-01-04 04:00:00+01:00,2589.26
2016-01-04 04:15:00+01:00,2592.26
2016-01-04 04:30:00+01:00,2597.26
2016-01-04 04:45:00+01:00,2599.95
2016-01-04 05:00:00+01:00,2601.95
2016-01-04 05:15:00+01:00,2606.95
2016-01-04 05:30:00+01:00,2611.95
2016-01-04 05:45:00+01:00,2614.95
2016-01-04 06:00:00+01:00,2618.95
2016-01-04 06:15:00+01:00,2620.95
2016-01-04 06:30:00+01:00,2623.95
2016-01-04 06:45:00+01:00,2623.95
2016-01-04 07:00:00+01:00,2626.95
2016-01-04 07:15:00+01:00,2625.95
2016-01-04 07:30:00+01:00,2625.95
2016-01-04 07:45:00+01:00,2626.95
2016-01-04 08:00:00+01:00,2632.95
2016-01-04 08:15:00+01:00,2632.95
2016-01-04 08:30:00+01:00,2634.95
2016-01-04 08:45:00+01:00,2636.95
2016-01-04 09:00:00+01:00,2638.95
2016-01-04 09:15:00+01:00,2637.95
2016-01-04 09:30:00+01:00,2637.95
2016-01-04 09:45:00+01:00,2638.95
2016-01-04 10:00:00+01:00,2638.64
2016-01-04 10:15:00+01:00,2637.64
2016-01-04 10:30:00+01:00,2637.64
2016-01-04 10:45:00+01:00,2634.64
2016-01-04 11:00:00+01:00,2633.64
2016-01-04 11:15:00+01:00,2634.33
2016-01-04 11:30:00+01:00,2631.33
2016-01-04 11:45:00+01:00,2631.02
2016-01-04 12:00:00+01:00,2671.01
2016-01-04 12:15:00+01:00,2668.7
2016-01-04 12:30:00+01:00,2667.7
2016-01-04 12:45:00+01:00,2665.39
2016-01-04 13:00:00+01:00,2664.39
2016-01-04 13:15:00+01:00,2661.08
2016-01-04 13:30:00+01:00,2659.77
2016-01-04 13:45:00+01:00,2658.46
2016-01-04 14:00:00+01:00,2655.14
2016-01-04 14:15:00+01:00,2655.14
2016-01-04 14:30:00+01:00,2656.09
2016-01-04 14:45:00+01:00,2654.09
2016-01-04 15:00:00+01:00,2653.09
2016-01-04 15:15:00+01:00,2654.09
2016-01-04 15:30:00+01:00,2654.09
2016-01-04 15:45:00+01:00,2653.78
2016-01-04 16:00:00+01:00,2654.78
2016-01-04 16:15:00+01:00,2654.78
2016-01-04 16:30:00+01:00,2655.78
2016-01-04 16:45:00+01:00,2655.78
2016-01-04 17:00:00+01:00,2654.78
2016-01-04 17:15:00+01:00,2655.09
2016-01-04 17:30:00+01:00,2653.35
2016-01-04 17:45:00+01:00,2653.35
2016-01-04 18:00:00+01:00,2656.35
2016-01-04 18:15:00+01:00,2654.35
2016-01-04 18:30:00+01:00,2654.35
2016-01-04 18:45:00+01:00,2654.35
2016-01-04 19:00:00+01:00,2654.35
2016-01-04 19:15:00+01:00,2651.35
2016-01-04 19:30:00+01:00,2649.61
2016-01-04 19:45:00+01:00,2648.61
2016-01-04 20:00:00+01:00,2647.61
2016-01-04 20:15:00+01:00,2646.87
2016-01-04 20:30:00+01:00,2645.87
2016-01-04 20:45:00+01:00,2644.13
2016-01-04 21:00:00+01:00,2643.13
2016-01-04 21:15:00+01:00,2641.13
2016-01-04 21:30:00+01:00,2637.39
2016-01-04 21:45:00+01:00,2636.39
2016-01-04 22:00:00+01:00,2633.34
2016-01-04 22:15:00+01:00,2629.34
2016-01-04 22:30:00+01:00,2626.6
2016-01-04 22:45:00+01:00,2622.86
2016-01-04 23:00:00+01:00,2618.12
2016-01-04 23:15:00+01:00,2613.12
2016-01-04 23:30:00+01:00,2609.69
2016-01-04 23:45:00+01:00,2605.95
2016-01-05 00:00:00+01:00,2514.74
2016-01-05 00:15:00+01:00,2513.74
2016-01-05 00:30:00+01:00,2517.74
2016-01-05 00:45:00+01:00,2518.74
2016-01-05 01:00:00+01:00,2520.04
2016-01-05 01:15:00+01:00,2521.04
2016-01-05 01:30:00+01:00,2522.35
2016-01-05 01:45:00+01:00,2526.35
2016-01-05 02:00:00+01:00,2527.66
2016-01-05 02:15:00+01:00,2529.66
2016-01-05 02:30:00+01:00,2531.66
2016-01-05 02:45:00+01:00,2535.96
2016-01-05 03:00:00+01:00,2536.96
2016-01-05 03:15:00+01:00,2540.01
2016-01-05 03:30:00+01:00,2542.01
2016-01-05 03:45:00+01:00,2544.01
2016-01-05 04:00:00+01:00,2547.32
2016-01-05 04:15:00+01:00,2546.32
2016-01-05 04:30:00+01:00,2545.32
2016-01-05 04:45:00+01:00,2544.32
2016-01-05 05:00:00+01:00,2543.32
2016-01-05 05:15:00+01:00,2544.62
2016-01-05 05:30:00+01:00,2544.62
2016-01-05 05:45:00+01:00,2544.62
2016-01-05 06:00:00+01:00,2544.62
2016-01-05 06:15:00+01:00,2545.62
2016-01-05 06:30:00+01:00,2545.62
2016-01-05 06:45:00+01:00,2546.62
2016-01-05 07:00:00+01:00,2545.62
2016-01-05 07:15:00+01:00,2545.93
2016-01-05 07:30:00+01:00,2543.93
2016-01-05 07:45:00+01:00,2543.93
2016-01-05 08:00:00+01:00,2542.93
2016-01-05 08:15:00+01:00,2541.93
2016-01-05 08:30:00+01:00,2540.93
2016-01-05 08:45:00+01:00,2538.93
2016-01-05 09:00:00+01:00,2538.93
2016-01-05 09:15:00+01:00,2535.93
2016-01-05 09:30:00+01:00,2533.93
2016-01-05 09:45:00+01:00,2531.93
2016-01-05 10:00:00+01:00,2527.93
2016-01-05 10:15:00+01:00,2526.93
2016-01-05 10:30:00+01:00,2525.93
2016-01-05 10:45:00+01:00,2525.93
2016-01-05 11:00:00+01:00,2525.93
2016-01-05 11:15:00+01:00,2522.93
2016-01-05 11:30:00+01:00,2523.93
2016-01-05 11:45:00+01:00,2521.93
2016-01-05 12:00:00+01:00,2519.93
2016-01-05 12:15:00+01:00,2517.93
2016-01-05 12:30:00+01:00,2515.93
2016-01-05 12:45:00+01:00,2514.93
2016-01-05 13:00:00+01:00,2512.93
2016-01-05 13:15:00+01:00,2513.93
2016-01-05 13:30:00+01:00,2514.93
2016-01-05 13:45:00+01:00,2515.93
2016-01-05 14:00:00+01:00,2516.93
2016-01-05 14:15:00+01:00,2515.93
2016-01-05 14:30:00+01:00,2515.93
2016-01-05 14:45:00+01:00,2513.93
2016-01-05 15:00:00+01:00,2513.93
2016-01-05 15:15:00+01:00,2514.93
2016-01-05 15:30:00+01:00,2515.93
2016-01-05 15:45:00+01:00,2516.93
2016-01-05 16:00:00+01:00,2516.93
2016-01-05 16:15:00+01:00,2518.93
2016-01-05 16:30:00+01:00,2518.93
2016-01-05 16:45:00+01:00,2518.93
2016-01-05 17:00:00+01:00,2519.93
2016-01-05 17:15:00+01:00,2520.93
2016-01-05 17:30:00+01:00,2522.93
2016-01-05 17:45:00+01:00,2523.93
2016-01-05 18:00:00+01:00,2525.24
2016-01-05 18:15:00+01:00,2526.24
2016-01-05 18:30:00+01:00,2527.24
2016-01-05 18:45:00+01:00,2527.24
2016-01-05 19:00:00+01:00,2526.24
2016-01-05 19:15:00+01:00,2527.93
2016-01-05 19:30:00+01:00,2527.93
2016-01-05 19:45:00+01:00,2528.93
2016-01-05 20:00:00+01:00,2527.93
2016-01-05 20:15:00+01:00,2527.93
2016-01-05 20:30:00+01:00,2525.93
2016-01-05 20:45:00+01:00,2526.93
2016-01-05 21:00:00+01:00,2525.93
2016-01-05 21:15:00+01:00,2524.93
2016-01-05 21:30:00+01:00,2524.93
2016-01-05 21:45:00+01:00,2523.93
2016-01-05 22:00:00+01:00,2523.93
2016-01-05 22:15:00+01:00,2522.93
2016-01-05 22:30:00+01:00,2518.93
2016-01-05 22:45:00+01:00,2517.93
2016-01-05 23:00:00+01:00,2514.93
2016-01-05 23:15:00+01:00,2512.93
2016-01-05 23:30:00+01:00,2509.93
2016-01-05 23:45:00+01:00,2507.62
2016-01-06 00:00:00+01:00,2483.22
2016-01-06 00:15:00+01:00,2478.22
2016-01-06 00:30:00+01:00,2472.22
2016-01-06 00:45:00+01:00,2468.22
2016-01-06 01:00:00+01:00,2464.22
2016-01-06 01:15:00+01:00,2464.22
2016-01-06 01:30:00+01:00,2466.22
2016-01-06 01:45:00+01:00,2467.22
2016-01-06 02:00:00+01:00,2470.22
2016-01-06 02:15:00+01:00,2473.22
2016-01-06 02:30:00+01:00,2474.22
2016-01-06 02:45:00+01:00,2475.22
2016-01-06 03:00:00+01:00,2475.96
2016-01-06 03:15:00+01:00,2476.96
2016-01-06 03:30:00+01:00,2478.96
2016-01-06 03:45:00+01:00,2480.96
2016-01-06 04:00:00+01:00,2484.96
2016-01-06 04:15:00+01:00,2486.96
2016-01-06 04:30:00+01:00,2488.7
2016-01-06 04:45:00+01:00,2491.7
2016-01-06 05:00:00+01:00,2492.7
2016-01-06 05:15:00+01:00,2494.7
2016-01-06 05:30:00+01:00,2497.7
2016-01-06 05:45:00+01:00,2498.7
2016-01-06 06:00:00+01:00,2499.7
2016-01-06 06:15:00+01:00,2501.7
2016-01-06 06:30:00+01:00,2505.7
2016-01-06 06:45:00+01:00,2507.96
2016-01-06 07:00:00+01:00,2509.96
2016-01-06 07:15:00+01:00,2511.96
2016-01-06 07:30:00+01:00,2512.96
2016-01-06 07:45:00+01:00,2513.96
2016-01-06 08:00:00+01:00,2515.96
2016-01-06 08:15:00+01:00,2514.96
2016-01-06 08:30:00+01:00,2515.96
2016-01-06 08:45:00+01:00,2516.96
2016-01-06 09:00:00+01:00,2515.96
2016-01-06 09:15:00+01:00,2516.96
2016-01-06 09:30:00+01:00,2514.96
2016-01-06 09:45:00+01:00,2514.96
2016-01-06 10:00:00+01:00,2514.96
2016-01-06 10:15:00+01:00,2510.96
2016-01-06 10:30:00+01:00,2507.16
2016-01-06 10:45:00+01:00,2503.16
2016-01-06 11:00:00+01:00,2501.16
2016-01-06 11:15:00+01:00,2494.9
2016-01-06 11:30:00+01:00,2490.64
2016-01-06 11:45:00+01:00,2487.64
2016-01-06 12:00:00+01:00,2484.72
2016-01-06 12:15:00+01:00,2478.86
2016-01-06 12:30:00+01:00,2474.0
2016-01-06 12:45:00+01:00,2467.34
2016-01-06 13:00:00+01:00,2464.49
2016-01-06 13:15:00+01:00,2458.05
2016-01-06 13:30:00+01:00,2451.81
2016-01-06 13:45:00+01:00,2443.64
2016-01-06 14:00:00+01:00,2441.4
2016-01-06 14:15:00+01:00,2439.48
2016-01-06 14:30:00+01:00,2435.44
2016-01-06 14:45:00+01:00,2432.33
2016-01-06 15:00:00+01:00,2431.65
2016-01-06 15:15:00+01:00,2430.79
2016-01-06 15:30:00+01:00,2431.0
2016-01-06 15:45:00+01:00,2432.34
2016-01-06 16:00:00+01:00,2431.55
2016-01-06 16:15:00+01:00,2438.72
2016-01-06 16:30:00+01:00,2443.15
2016-01-06 16:45:00+01:00,2445.51
2016-01-06 17:00:00+01:00,2452.68
2016-01-06 17:15:00+01:00,2458.81
2016-01-06 17:30:00+01:00,2465.06
2016-01-06 17:45:00+01:00,2468.06
2016-01-06 18:00:00+01:00,2474.32
2016-01-06 18:15:00+01:00,2474.39
2016-01-06 18:30:00+01:00,2478.41
2016-01-06 18:45:00+01:00,2479.41
2016-01-06 19:00:00+01:00,2481.27
2016-01-06 19:15:00+01:00,2478.47
2016-01-06 19:30:00+01:00,2478.58
2016-01-06 19:45:00+01:00,2477.65
2016-01-06 20:00:00+01:00,2475.52
2016-01-06 20:15:00+01:00,2471.44
2016-01-06 20:30:00+01:00,2470.11
2016-01-06 20:45:00+01:00,2468.9
2016-01-06 21:00:00+01:00,2467.68
2016-01-06 21:15:00+01:00,2467.21
2016-01-06 21:30:00+01:00,2467.74
2016-01-06 21:45:00+01:00,2468.28
2016-01-06 22:00:00+01:00,2466.81
2016-01-06 22:15:00+01:00,2470.33
2016-01-06 22:30:00+01:00,2473.95
2016-01-06 22:45:00+01:00,2475.81
2016-01-06 23:00:00+01:00,2481.33
2016-01-06 23:15:00+01:00,2482.05
2016-01-06 23:30:00+01:00,2483.52
2016-01-06 23:45:00+01:00,2490.8
2016-01-07 00:00:00+01:00,2426.56
2016-01-07 00:15:00+01:00,2424.69
2016-01-07 00:30:00+01:00,2421.3
2016-01-07 00:45:00+01:00,2418.83
2016-01-07 01:00:00+01:00,2412.63
2016-01-07 01:15:00+01:00,2411.63
2016-01-07 01:30:00+01:00,2408.23
2016-01-07 01:45:00+01:00,2405.74
2016-01-07 02:00:00+01:00,2404.74
2016-01-07 02:15:00+01:00,2403.71
2016-01-07 02:30:00+01:00,2404.67
2016-01-07 02:45:00+01:00,2406.75
2016-01-07 03:00:00+01:00,2408.72
2016-01-07 03:15:00+01:00,2410.2
2016-01-07 03:30:00+01:00,2412.2
2016-01-07 03:45:00+01:00,2417.68
2016-01-07 04:00:00+01:00,2420.68
2016-01-07 04:15:00+01:00,2431.17
2016-01-07 04:30:00+01:00,2440.65
2016-01-07 04:45:00+01:00,2450.13
2016-01-07 05:00:00+01:00,2458.61
2016-01-07 05:15:00+01:00,2469.09
2016-01-07 05:30:00+01:00,2477.58
2016-01-07 05:45:00+01:00,2484.06
2016-01-07 06:00:00+01:00,2489.54
2016-01-07 06:15:00+01:00,2498.62
2016-01-07 06:30:00+01:00,2507.11
2016-01-07 06:45:00+01:00,2513.11
2016-01-07 07:00:00+01:00,2501.59
2016-01-07 07:15:00+01:00,2506.59
2016-01-07 07:30:00+01:00,2510.07
2016-01-07 07:45:00+01:00,2513.07
2016-01-07 08:00:00+01:00,2517.07
2016-01-07 08:15:00+01:00,2521.55
2016-01-07 08:30:00+01:00,2524.55
2016-01-07 08:45:00+01:00,2529.55
2016-01-07 09:00:00+01:00,2533.55
2016-01-07 09:15:00+01:00,2538.03
2016-01-07 09:30:00+01:00,2542.03
2016-01-07 09:45:00+01:00,2546.03
2016-01-07 10:00:00+01:00,2550.03
2016-01-07 10:15:00+01:00,2550.03
2016-01-07 10:30:00+01:00,2550.03
2016-01-07 10:45:00+01:00,2549.03
2016-01-07 11:00:00+01:00,2549.03
2016-01-07 11:15:00+01:00,2551.03
2016-01-07 11:30:00+01:00,2550.03
2016-01-07 11:45:00+01:00,2550.03
2016-01-07 12:00:00+01:00,2550.03
2016-01-07 12:15:00+01:00,2550.03
2016-01-07 12:30:00+01:00,2551.03
2016-01-07 12:45:00+01:00,2551.03
2016-01-07 13:00:00+01:00,2550.03
2016-01-07 13:15:00+01:00,2550.03
2016-01-07 13:30:00+01:00,2551.03
2016-01-07 13:45:00+01:00,2551.03
2016-01-07 14:00:00+01:00,2551.03
2016-01-07 14:15:00+01:00,2551.03
2016-01-07 14:30:00+01:00,2552.03
2016-01-07 14:45:00+01:00,2553.03
2016-01-07 15:00:00+01:00,2555.03
