utc_timestamp,DE_solar_forecast
2018-01-01 16:30:00+01:00,20.9
2018-01-01 16:45:00+01:00,5.2
2018-01-01 17:00:00+01:00,0.0
2018-01-01 17:15:00+01:00,0.0
2018-01-01 17:30:00+01:00,0.0
2018-01-01 17:45:00+01:00,0.0
2018-01-01 18:00:00+01:00,0.0
2018-01-01 18:15:00+01:00,0.0
2018-01-01 18:30:00+01:00,0.0
2018-01-01 18:45:00+01:00,0.0
2018-01-01 19:00:00+01:00,0.0
2018-01-01 19:15:00+01:00,0.0
2018-01-01 19:30:00+01:00,0.0
2018-01-01 19:45:00+01:00,0.0
2018-01-01 20:00:00+01:00,0.0
2018-01-01 20:15:00+01:00,0.0
2018-01-01 20:30:00+01:00,0.0
2018-01-01 20:45:00+01:00,0.0
2018-01-01 21:00:00+01:00,0.0
2018-01-01 21:15:00+01:00,0.0
2018-01-01 21:30:00+01:00,0.0
2018-01-01 21:45:00+01:00,0.0
2018-01-01 22:00:00+01:00,0.0
2018-01-01 22:15:00+01:00,0.0
2018-01-01 22:30:00+01:00,0.0
2018-01-01 22:45:00+01:00,0.0
2018-01-01 23:00:00+01:00,0.0
2018-01-01 23:15:00+01:00,0.0
2018-01-01 23:30:00+01:00,0.0
2018-01-01 23:45:00+01:00,0.0
2018-01-02 00:00:00+01:00,0.0
2018-01-02 00:15:00+01:00,0.0
2018-01-02 00:30:00+01:00,0.0
2018-01-02 00:45:00+01:00,0.0
2018-01-02 01:00:00+01:00,0.0
2018-01-02 01:15:00+01:00,0.0
2018-01-02 01:30:00+01:00,0.0
2018-01-02 01:45:00+01:00,0.0
2018-01-02 02:00:00+01:00,0.0
2018-01-02 02:15:00+01:00,0.0
2018-01-02 02:30:00+01:00,0.0
2018-01-02 02:45:00+01:00,0.0
2018-01-02 03:00:00+01:00,0.0
2018-01-02 03:15:00+01:00,0.0
2018-01-02 03:30:00+01:00,0.0
2018-01-02 03:45:00+01:00,0.0
2018-01-02 04:00:00+01:00,0.0
2018-01-02 04:15:00+01:00,0.0
2018-01-02 04:30:00+01:00,0.0
2018-01-02 04:45:00+01:00,0.0
2018-01-02 05:00:00+01:00,0.0
2018-01-02 05:15:00+01:00,0.0
2018-01-02 05:30:00+01:00,0.0
2018-01-02 05:45:00+01:00,0.0
2018-01-02 06:00:00+01:00,0.0
2018-01-02 06:15:00+01:00,0.0
2018-01-02 06:30:00+01:00,0.0
2018-01-02 06:45:00+01:00,0.0
2018-01-02 07:00:00+01:00,0.0
2018-01-02 07:15:00+01:00,0.0
2018-01-02 07:30:00+01:00,0.0
2018-01-02 07:45:00+01:00,0.0
2018-01-02 08:00:00+01:00,6.47
2018-01-02 08:15:00+01:00,34.45
2018-01-02 08:30:00+01:00,126.87
2018-01-02 08:45:00+01:00,269.41
2018-01-02 09:00:00+01:00,466.51
2018-01-02 09:15:00+01:00,725.52
2018-01-02 09:30:00+01:00,1017.89
2018-01-02 09:45:00+01:00,1329.71
2018-01-02 10:00:00+01:00,1645.45
2018-01-02 10:15:00+01:00,1950.96
2018-01-02 10:30:00+01:00,2255.95
2018-01-02 10:45:00+01:00,2520.58
2018-01-02 11:00:00+01:00,2759.32
2018-01-02 11:15:00+01:00,2964.67
2018-01-02 11:30:00+01:00,3137.19
2018-01-02 11:45:00+01:00,3288.15
2018-01-02 12:00:00+01:00,3399.23
2018-01-02 12:15:00+01:00,3437.12
2018-01-02 12:30:00+01:00,3429.67
2018-01-02 12:45:00+01:00,3408.1
2018-01-02 13:00:00+01:00,3351.39
2018-01-02 13:15:00+01:00,3217.92
2018-01-02 13:30:00+01:00,3028.54
2018-01-02 13:45:00+01:00,2806.81
2018-01-02 14:00:00+01:00,2569.81
2018-01-02 14:15:00+01:00,2297.01
2018-01-02 14:30:00+01:00,1971.66
2018-01-02 14:45:00+01:00,1622.06
2018-01-02 15:00:00+01:00,1269.39
2018-01-02 15:15:00+01:00,928.91
2018-01-02 15:30:00+01:00,617.91
2018-01-02 15:45:00+01:00,349.24
2018-01-02 16:00:00+01:00,147.14
2018-01-02 16:15:00+01:00,50.76
2018-01-02 16:30:00+01:00,15.87
2018-01-02 16:45:00+01:00,4.3
2018-01-02 17:00:00+01:00,0.0
2018-01-02 17:15:00+01:00,0.0
2018-01-02 17:30:00+01:00,0.0
2018-01-02 17:45:00+01:00,0.0
2018-01-02 18:00:00+01:00,0.0
2018-01-02 18:15:00+01:00,0.0
2018-01-02 18:30:00+01:00,0.0
2018-01-02 18:45:00+01:00,0.0
2018-01-02 19:00:00+01:00,0.0
2018-01-02 19:15:00+01:00,0.0
2018-01-02 19:30:00+01:00,0.0
2018-01-02 19:45:00+01:00,0.0
2018-01-02 20:00:00+01:00,0.0
2018-01-02 20:15:00+01:00,0.0
2018-01-02 20:30:00+01:00,0.0
2018-01-02 20:45:00+01:00,0.0
2018-01-02 21:00:00+01:00,0.0
2018-01-02 21:15:00+01:00,0.0
2018-01-02 21:30:00+01:00,0.0
2018-01-02 21:45:00+01:00,0.0
2018-01-02 22:00:00+01:00,0.0
2018-01-02 22:15:00+01:00,0.0
2018-01-02 22:30:00+01:00,0.0
2018-01-02 22:45:00+01:00,0.0
2018-01-02 23:00:00+01:00,0.0
2018-01-02 23:15:00+01:00,0.0
2018-01-02 23:30:00+01:00,0.0
2018-01-02 23:45:00+01:00,0.0
2018-01-03 00:00:00+01:00,0.0
2018-01-03 00:15:00+01:00,0.0
2018-01-03 00:30:00+01:00,0.0
2018-01-03 00:45:00+01:00,0.0
2018-01-03 01:00:00+01:00,0.0
2018-01-03 01:15:00+01:00,0.0
2018-01-03 01:30:00+01:00,0.0
2018-01-03 01:45:00+01:00,0.0
2018-01-03 02:00:00+01:00,0.0
2018-01-03 02:15:00+01:00,0.0
2018-01-03 02:30:00+01:00,0.0
2018-01-03 02:45:00+01:00,0.0
2018-01-03 03:00:00+01:00,0.0
2018-01-03 03:15:00+01:00,0.0
2018-01-03 03:30:00+01:00,0.0
2018-01-03 03:45:00+01:00,0.0
2018-01-03 04:00:00+01:00,0.0
2018-01-03 04:15:00+01:00,0.0
2018-01-03 04:30:00+01:00,0.0
2018-01-03 04:45:00+01:00,0.0
2018-01-03 05:00:00+01:00,0.0
2018-01-03 05:15:00+01:00,0.0
2018-01-03 05:30:00+01:00,0.0
2018-01-03 05:45:00+01:00,0.0
2018-01-03 06:00:00+01:00,0.0
2018-01-03 06:15:00+01:00,0.0
2018-01-03 06:30:00+01:00,0.0
2018-01-03 06:45:00+01:00,0.0
2018-01-03 07:00:00+01:00,0.0
2018-01-03 07:15:00+01:00,0.0
2018-01-03 07:30:00+01:00,0.0
2018-01-03 07:45:00+01:00,0.0
2018-01-03 08:00:00+01:00,3.36
2018-01-03 08:15:00+01:00,20.68
2018-01-03 08:30:00+01:00,71.38
2018-01-03 08:45:00+01:00,159.75
2018-01-03 09:00:00+01:00,282.09
2018-01-03 09:15:00+01:00,452.01
2018-01-03 09:30:00+01:00,648.02
2018-01-03 09:45:00+01:00,871.08
2018-01-03 10:00:00+01:00,1112.14
2018-01-03 10:15:00+01:00,1353.06
2018-01-03 10:30:00+01:00,1587.48
2018-01-03 10:45:00+01:00,1805.35
2018-01-03 11:00:00+01:00,2008.66
2018-01-03 11:15:00+01:00,2193.29
2018-01-03 11:30:00+01:00,2337.78
2018-01-03 11:45:00+01:00,2479.33
2018-01-03 12:00:00+01:00,2609.75
2018-01-03 12:15:00+01:00,2696.91
2018-01-03 12:30:00+01:00,2739.41
2018-01-03 12:45:00+01:00,2751.64
2018-01-03 13:00:00+01:00,2739.04
2018-01-03 13:15:00+01:00,2672.05
2018-01-03 13:30:00+01:00,2549.34
2018-01-03 13:45:00+01:00,2397.94
2018-01-03 14:00:00+01:00,2226.61
2018-01-03 14:15:00+01:00,2017.33
2018-01-03 14:30:00+01:00,1760.67
2018-01-03 14:45:00+01:00,1479.29
2018-01-03 15:00:00+01:00,1183.21
2018-01-03 15:15:00+01:00,854.07
2018-01-03 15:30:00+01:00,567.64
2018-01-03 15:45:00+01:00,328.87
2018-01-03 16:00:00+01:00,151.46
2018-01-03 16:15:00+01:00,54.27
2018-01-03 16:30:00+01:00,17.0
2018-01-03 16:45:00+01:00,4.0
2018-01-03 17:00:00+01:00,0.0
2018-01-03 17:15:00+01:00,0.0
2018-01-03 17:30:00+01:00,0.0
2018-01-03 17:45:00+01:00,0.0
2018-01-03 18:00:00+01:00,0.0
2018-01-03 18:15:00+01:00,0.0
2018-01-03 18:30:00+01:00,0.0
2018-01-03 18:45:00+01:00,0.0
2018-01-03 19:00:00+01:00,0.0
2018-01-03 19:15:00+01:00,0.0
2018-01-03 19:30:00+01:00,0.0
2018-01-03 19:45:00+01:00,0.0
2018-01-03 20:00:00+01:00,0.0
2018-01-03 20:15:00+01:00,0.0
2018-01-03 20:30:00+01:00,0.0
2018-01-03 20:45:00+01:00,0.0
2018-01-03 21:00:00+01:00,0.0
2018-01-03 21:15:00+01:00,0.0
2018-01-03 21:30:00+01:00,0.0
2018-01-03 21:45:00+01:00,0.0
2018-01-03 22:00:00+01:00,0.0
2018-01-03 22:15:00+01:00,0.0
2018-01-03 22:30:00+01:00,0.0
2018-01-03 22:45:00+01:00,0.0
2018-01-03 23:00:00+01:00,0.0
2018-01-03 23:15:00+01:00,0.0
2018-01-03 23:30:00+01:00,0.0
2018-01-03 23:45:00+01:00,0.0
2018-01-04 00:00:00+01:00,0.0
2018-01-04 00:15:00+01:00,0.0
2018-01-04 00:30:00+01:00,0.0
2018-01-04 00:45:00+01:00,0.0
2018-01-04 01:00:00+01:00,0.0
2018-01-04 01:15:00+01:00,0.0
2018-01-04 01:30:00+01:00,0.0
2018-01-04 01:45:00+01:00,0.0
2018-01-04 02:00:00+01:00,0.0
2018-01-04 02:15:00+01:00,0.0
2018-01-04 02:30:00+01:00,0.0
2018-01-04 02:45:00+01:00,0.0
2018-01-04 03:00:00+01:00,0.0
2018-01-04 03:15:00+01:00,0.0
2018-01-04 03:30:00+01:00,0.0
2018-01-04 03:45:00+01:00,0.0
2018-01-04 04:00:00+01:00,0.0
2018-01-04 04:15:00+01:00,0.0
2018-01-04 04:30:00+01:00,0.0
2018-01-04 04:45:00+01:00,0.0
2018-01-04 05:00:00+01:00,0.0
2018-01-04 05:15:00+01:00,0.0
2018-01-04 05:30:00+01:00,0.0
2018-01-04 05:45:00+01:00,0.0
2018-01-04 06:00:00+01:00,0.0
2018-01-04 06:15:00+01:00,0.0
2018-01-04 06:30:00+01:00,0.0
2018-01-04 06:45:00+01:00,0.0
2018-01-04 07:00:00+01:00,0.0
2018-01-04 07:15:00+01:00,0.0
2018-01-04 07:30:00+01:00,0.0
2018-01-04 07:45:00+01:00,0.0
2018-01-04 08:00:00+01:00,4.48
2018-01-04 08:15:00+01:00,22.64
2018-01-04 08:30:00+01:00,84.53
2018-01-04 08:45:00+01:00,168.38
2018-01-04 09:00:00+01:00,279.58
2018-01-04 09:15:00+01:00,425.21
2018-01-04 09:30:00+01:00,588.56
2018-01-04 09:45:00+01:00,762.1
2018-01-04 10:00:00+01:00,932.59
2018-01-04 10:15:00+01:00,1094.52
2018-01-04 10:30:00+01:00,1249.09
2018-01-04 10:45:00+01:00,1375.73
2018-01-04 11:00:00+01:00,1483.96
2018-01-04 11:15:00+01:00,1566.07
2018-01-04 11:30:00+01:00,1620.71
2018-01-04 11:45:00+01:00,1661.44
2018-01-04 12:00:00+01:00,1673.29
2018-01-04 12:15:00+01:00,1652.21
2018-01-04 12:30:00+01:00,1612.74
2018-01-04 12:45:00+01:00,1558.81
2018-01-04 13:00:00+01:00,1491.14
2018-01-04 13:15:00+01:00,1405.52
2018-01-04 13:30:00+01:00,1294.83
2018-01-04 13:45:00+01:00,1170.16
2018-01-04 14:00:00+01:00,1035.06
2018-01-04 14:15:00+01:00,893.12
2018-01-04 14:30:00+01:00,740.22
2018-01-04 14:45:00+01:00,589.02
2018-01-04 15:00:00+01:00,447.47
2018-01-04 15:15:00+01:00,317.1
2018-01-04 15:30:00+01:00,203.29
2018-01-04 15:45:00+01:00,108.35
2018-01-04 16:00:00+01:00,46.77
2018-01-04 16:15:00+01:00,18.03
2018-01-04 16:30:00+01:00,7.2
2018-01-04 16:45:00+01:00,2.5
2018-01-04 17:00:00+01:00,0.0
2018-01-04 17:15:00+01:00,0.0
2018-01-04 17:30:00+01:00,0.0
2018-01-04 17:45:00+01:00,0.0
2018-01-04 18:00:00+01:00,0.0
2018-01-04 18:15:00+01:00,0.0
2018-01-04 18:30:00+01:00,0.0
2018-01-04 18:45:00+01:00,0.0
2018-01-04 19:00:00+01:00,0.0
2018-01-04 19:15:00+01:00,0.0
2018-01-04 19:30:00+01:00,0.0
2018-01-04 19:45:00+01:00,0.0
2018-01-04 20:00:00+01:00,0.0
2018-01-04 20:15:00+01:00,0.0
2018-01-04 20:30:00+01:00,0.0
2018-01-04 20:45:00+01:00,0.0
2018-01-04 21:00:00+01:00,0.0
2018-01-04 21:15:00+01:00,0.0
2018-01-04 21:30:00+01:00,0.0
2018-01-04 21:45:00+01:00,0.0
2018-01-04 22:00:00+01:00,0.0
2018-01-04 22:15:00+01:00,0.0
2018-01-04 22:30:00+01:00,0.0
2018-01-04 22:45:00+01:00,0.0
2018-01-04 23:00:00+01:00,0.0
2018-01-04 23:15:00+01:00,0.0
2018-01-04 23:30:00+01:00,0.0
2018-01-04 23:45:00+01:00,0.0
2018-01-05 00:00:00+01:00,0.0
2018-01-05 00:15:00+01:00,0.0
2018-01-05 00:30:00+01:00,0.0
2018-01-05 00:45:00+01:00,0.0
2018-01-05 01:00:00+01:00,0.0
2018-01-05 01:15:00+01:00,0.0
2018-01-05 01:30:00+01:00,0.0
2018-01-05 01:45:00+01:00,0.0
2018-01-05 02:00:00+01:00,0.0
2018-01-05 02:15:00+01:00,0.0
2018-01-05 02:30:00+01:00,0.0
2018-01-05 02:45:00+01:00,0.0
2018-01-05 03:00:00+01:00,0.0
2018-01-05 03:15:00+01:00,0.0
2018-01-05 03:30:00+01:00,0.0
2018-01-05 03:45:00+01:00,0.0
2018-01-05 04:00:00+01:00,0.0
2018-01-05 04:15:00+01:00,0.0
2018-01-05 04:30:00+01:00,0.0
2018-01-05 04:45:00+01:00,0.0
2018-01-05 05:00:00+01:00,0.0
2018-01-05 05:15:00+01:00,0.0
2018-01-05 05:30:00+01:00,0.0
2018-01-05 05:45:00+01:00,0.0
2018-01-05 06:00:00+01:00,0.0
2018-01-05 06:15:00+01:00,0.0
2018-01-05 06:30:00+01:00,0.0
2018-01-05 06:45:00+01:00,0.0
2018-01-05 07:00:00+01:00,0.0
2018-01-05 07:15:00+01:00,0.0
2018-01-05 07:30:00+01:00,0.0
2018-01-05 07:45:00+01:00,0.0
2018-01-05 08:00:00+01:00,5.61
2018-01-05 08:15:00+01:00,35.44
2018-01-05 08:30:00+01:00,127.81
2018-01-05 08:45:00+01:00,262.26
2018-01-05 09:00:00+01:00,448.81
2018-01-05 09:15:00+01:00,685.69
2018-01-05 09:30:00+01:00,959.62
2018-01-05 09:45:00+01:00,1255.38
2018-01-05 10:00:00+01:00,1550.87
2018-01-05 10:15:00+01:00,1819.01
2018-01-05 10:30:00+01:00,2061.23
2018-01-05 10:45:00+01:00,2276.78
2018-01-05 11:00:00+01:00,2468.49
2018-01-05 11:15:00+01:00,2602.57
2018-01-05 11:30:00+01:00,2693.07
2018-01-05 11:45:00+01:00,2742.86
2018-01-05 12:00:00+01:00,2767.07
2018-01-05 12:15:00+01:00,2742.21
2018-01-05 12:30:00+01:00,2696.41
2018-01-05 12:45:00+01:00,2630.54
2018-01-05 13:00:00+01:00,2548.69
2018-01-05 13:15:00+01:00,2419.01
2018-01-05 13:30:00+01:00,2248.79
2018-01-05 13:45:00+01:00,2045.8
2018-01-05 14:00:00+01:00,1829.99
2018-01-05 14:15:00+01:00,1600.64
2018-01-05 14:30:00+01:00,1357.66
2018-01-05 14:45:00+01:00,1103.33
2018-01-05 15:00:00+01:00,853.02
2018-01-05 15:15:00+01:00,628.63
2018-01-05 15:30:00+01:00,427.23
2018-01-05 15:45:00+01:00,254.48
2018-01-05 16:00:00+01:00,106.11
2018-01-05 16:15:00+01:00,36.71
2018-01-05 16:30:00+01:00,14.1
2018-01-05 16:45:00+01:00,3.7
2018-01-05 17:00:00+01:00,0.0
2018-01-05 17:15:00+01:00,0.0
2018-01-05 17:30:00+01:00,0.0
2018-01-05 17:45:00+01:00,0.0
2018-01-05 18:00:00+01:00,0.0
2018-01-05 18:15:00+01:00,0.0
2018-01-05 18:30:00+01:00,0.0
2018-01-05 18:45:00+01:00,0.0
2018-01-05 19:00:00+01:00,0.0
2018-01-05 19:15:00+01:00,0.0
2018-01-05 19:30:00+01:00,0.0
2018-01-05 19:45:00+01:00,0.0
2018-01-05 20:00:00+01:00,0.0
2018-01-05 20:15:00+01:00,0.0
2018-01-05 20:30:00+01:00,0.0
2018-01-05 20:45:00+01:00,0.0
2018-01-05 21:00:00+01:00,0.0
2018-01-05 21:15:00+01:00,0.0
2018-01-05 21:30:00+01:00,0.0
2018-01-05 21:45:00+01:00,0.0
2018-01-05 22:00:00+01:00,0.0
2018-01-05 22:15:00+01:00,0.0
2018-01-05 22:30:00+01:00,0.0
2018-01-05 22:45:00+01:00,0.0
2018-01-05 23:00:00+01:00,0.0
2018-01-05 23:15:00+01:00,0.0
2018-01-05 23:30:00+01:00,0.0
2018-01-05 23:45:00+01:00,0.0
2018-01-06 00:00:00+01:00,0.0
2018-01-06 00:15:00+01:00,0.0
2018-01-06 00:30:00+01:00,0.0
2018-01-06 00:45:00+01:00,0.0
2018-01-06 01:00:00+01:00,0.0
2018-01-06 01:15:00+01:00,0.0
2018-01-06 01:30:00+01:00,0.0
2018-01-06 01:45:00+01:00,0.0
2018-01-06 02:00:00+01:00,0.0
2018-01-06 02:15:00+01:00,0.0
2018-01-06 02:30:00+01:00,0.0
2018-01-06 02:45:00+01:00,0.0
2018-01-06 03:00:00+01:00,0.0
2018-01-06 03:15:00+01:00,0.0
2018-01-06 03:30:00+01:00,0.0
2018-01-06 03:45:00+01:00,0.0
2018-01-06 04:00:00+01:00,0.0
2018-01-06 04:15:00+01:00,0.0
2018-01-06 04:30:00+01:00,0.0
2018-01-06 04:45:00+01:00,0.0
2018-01-06 05:00:00+01:00,0.0
2018-01-06 05:15:00+01:00,0.0
2018-01-06 05:30:00+01:00,0.0
2018-01-06 05:45:00+01:00,0.0
2018-01-06 06:00:00+01:00,0.0
2018-01-06 06:15:00+01:00,0.0
2018-01-06 06:30:00+01:00,0.0
2018-01-06 06:45:00+01:00,0.0
2018-01-06 07:00:00+01:00,0.0
2018-01-06 07:15:00+01:00,0.0
2018-01-06 07:30:00+01:00,0.0
2018-01-06 07:45:00+01:00,0.0
2018-01-06 08:00:00+01:00,9.65
2018-01-06 08:15:00+01:00,68.84
2018-01-06 08:30:00+01:00,255.8
2018-01-06 08:45:00+01:00,537.36
2018-01-06 09:00:00+01:00,906.3
2018-01-06 09:15:00+01:00,1358.93
2018-01-06 09:30:00+01:00,1867.75
2018-01-06 09:45:00+01:00,2393.7
2018-01-06 10:00:00+01:00,2910.5
2018-01-06 10:15:00+01:00,3412.56
2018-01-06 10:30:00+01:00,3891.93
2018-01-06 10:45:00+01:00,4333.15
2018-01-06 11:00:00+01:00,4720.53
2018-01-06 11:15:00+01:00,5035.38
2018-01-06 11:30:00+01:00,5274.7
2018-01-06 11:45:00+01:00,5445.0
2018-01-06 12:00:00+01:00,5549.87
2018-01-06 12:15:00+01:00,5549.22
2018-01-06 12:30:00+01:00,5478.01
2018-01-06 12:45:00+01:00,5365.47
2018-01-06 13:00:00+01:00,5193.84
2018-01-06 13:15:00+01:00,4948.04
2018-01-06 13:30:00+01:00,4651.09
2018-01-06 13:45:00+01:00,4303.43
2018-01-06 14:00:00+01:00,3917.6
2018-01-06 14:15:00+01:00,3484.21
2018-01-06 14:30:00+01:00,3016.4
2018-01-06 14:45:00+01:00,2518.07
2018-01-06 15:00:00+01:00,2019.08
2018-01-06 15:15:00+01:00,1535.89
2018-01-06 15:30:00+01:00,1092.51
2018-01-06 15:45:00+01:00,656.22
2018-01-06 16:00:00+01:00,295.76
2018-01-06 16:15:00+01:00,111.04
2018-01-06 16:30:00+01:00,40.36
2018-01-06 16:45:00+01:00,10.7
2018-01-06 17:00:00+01:00,0.0
2018-01-06 17:15:00+01:00,0.0
2018-01-06 17:30:00+01:00,0.0
2018-01-06 17:45:00+01:00,0.0
2018-01-06 18:00:00+01:00,0.0
2018-01-06 18:15:00+01:00,0.0
2018-01-06 18:30:00+01:00,0.0
2018-01-06 18:45:00+01:00,0.0
2018-01-06 19:00:00+01:00,0.0
2018-01-06 19:15:00+01:00,0.0
2018-01-06 19:30:00+01:00,0.0
2018-01-06 19:45:00+01:00,0.0
2018-01-06 20:00:00+01:00,0.0
2018-01-06 20:15:00+01:00,0.0
2018-01-06 20:30:00+01:00,0.0
2018-01-06 20:45:00+01:00,0.0
2018-01-06 21:00:00+01:00,0.0
2018-01-06 21:15:00+01:00,0.0
2018-01-06 21:30:00+01:00,0.0
2018-01-06 21:45:00+01:00,0.0
2018-01-06 22:00:00+01:00,0.0
2018-01-06 22:15:00+01:00,0.0
2018-01-06 22:30:00+01:00,0.0
2018-01-06 22:45:00+01:00,0.0
2018-01-06 23:00:00+01:00,0.0
2018-01-06 23:15:00+01:00,0.0
2018-01-06 23:30:00+01:00,0.0
2018-01-06 23:45:00+01:00,0.0
2018-01-07 00:00:00+01:00,0.0
2018-01-07 00:15:00+01:00,0.0
2018-01-07 00:30:00+01:00,0.0
2018-01-07 00:45:00+01:00,0.0
2018-01-07 01:00:00+01:00,0.0
2018-01-07 01:15:00+01:00,0.0
2018-01-07 01:30:00+01:00,0.0
2018-01-07 01:45:00+01:00,0.0
2018-01-07 02:00:00+01:00,0.0
2018-01-07 02:15:00+01:00,0.0
2018-01-07 02:30:00+01:00,0.0
2018-01-07 02:45:00+01:00,0.0
2018-01-07 03:00:00+01:00,0.0
2018-01-07 03:15:00+01:00,0.0
2018-01-07 03:30:00+01:00,0.0
2018-01-07 03:45:00+01:00,0.0
2018-01-07 04:00:00+01:00,0.0
2018-01-07 04:15:00+01:00,0.0
2018-01-07 04:30:00+01:00,0.0
2018-01-07 04:45:00+01:00,0.0
2018-01-07 05:00:00+01:00,0.0
2018-01-07 05:15:00+01:00,0.0
2018-01-07 05:30:00+01:00,0.0
2018-01-07 05:45:00+01:00,0.0
2018-01-07 06:00:00+01:00,0.0
2018-01-07 06:15:00+01:00,0.0
2018-01-07 06:30:00+01:00,0.0
2018-01-07 06:45:00+01:00,0.0
2018-01-07 07:00:00+01:00,0.0
2018-01-07 07:15:00+01:00,0.0
2018-01-07 07:30:00+01:00,0.0
2018-01-07 07:45:00+01:00,0.0
2018-01-07 08:00:00+01:00,8.23
2018-01-07 08:15:00+01:00,50.15
2018-01-07 08:30:00+01:00,170.06
2018-01-07 08:45:00+01:00,354.99
2018-01-07 09:00:00+01:00,639.12
2018-01-07 09:15:00+01:00,1019.5
2018-01-07 09:30:00+01:00,1452.43
2018-01-07 09:45:00+01:00,1910.05
2018-01-07 10:00:00+01:00,2368.42
2018-01-07 10:15:00+01:00,2818.66
2018-01-07 10:30:00+01:00,3256.43
2018-01-07 10:45:00+01:00,3647.67
2018-01-07 11:00:00+01:00,3999.0
2018-01-07 11:15:00+01:00,4302.09
2018-01-07 11:30:00+01:00,4555.69
2018-01-07 11:45:00+01:00,4745.06
2018-01-07 12:00:00+01:00,4879.71
2018-01-07 12:15:00+01:00,4918.52
2018-01-07 12:30:00+01:00,4903.79
2018-01-07 12:45:00+01:00,4846.95
2018-01-07 13:00:00+01:00,4734.29
2018-01-07 13:15:00+01:00,4557.54
2018-01-07 13:30:00+01:00,4325.41
2018-01-07 13:45:00+01:00,4041.61
2018-01-07 14:00:00+01:00,3707.37
2018-01-07 14:15:00+01:00,3329.81
2018-01-07 14:30:00+01:00,2911.68
2018-01-07 14:45:00+01:00,2460.32
2018-01-07 15:00:00+01:00,1972.89
2018-01-07 15:15:00+01:00,1482.62
2018-01-07 15:30:00+01:00,1020.7
2018-01-07 15:45:00+01:00,596.54
2018-01-07 16:00:00+01:00,264.22
2018-01-07 16:15:00+01:00,102.13
2018-01-07 16:30:00+01:00,38.16
2018-01-07 16:45:00+01:00,8.5
2018-01-07 17:00:00+01:00,0.0
2018-01-07 17:15:00+01:00,0.0
2018-01-07 17:30:00+01:00,0.0
2018-01-07 17:45:00+01:00,0.0
2018-01-07 18:00:00+01:00,0.0
2018-01-07 18:15:00+01:00,0.0
2018-01-07 18:30:00+01:00,0.0
2018-01-07 18:45:00+01:00,0.0
2018-01-07 19:00:00+01:00,0.0
2018-01-07 19:15:00+01:00,0.0
2018-01-07 19:30:00+01:00,0.0
2018-01-07 19:45:00+01:00,0.0
2018-01-07 20:00:00+01:00,0.0
