utc_timestamp,DE_wind_onshore_forecast
2016-01-01 13:00:00+01:00,2047.85
2016-01-01 13:15:00+01:00,1985.74
2016-01-01 13:30:00+01:00,1911.97
2016-01-01 13:45:00+01:00,1836.66
2016-01-01 14:00:00+01:00,1731.91
2016-01-01 14:15:00+01:00,1669.88
2016-01-01 14:30:00+01:00,1634.37
2016-01-01 14:45:00+01:00,1581.16
2016-01-01 15:00:00+01:00,1510.27
2016-01-01 15:15:00+01:00,1491.38
2016-01-01 15:30:00+01:00,1488.69
2016-01-01 15:45:00+01:00,1483.07
2016-01-01 16:00:00+01:00,1481.02
2016-01-01 16:15:00+01:00,1511.26
2016-01-01 16:30:00+01:00,1551.94
2016-01-01 16:45:00+01:00,1594.83
2016-01-01 17:00:00+01:00,1629.04
2016-01-01 17:15:00+01:00,1658.25
2016-01-01 17:30:00+01:00,1707.52
2016-01-01 17:45:00+01:00,1748.4
2016-01-01 18:00:00+01:00,1782.11
2016-01-01 18:15:00+01:00,1819.16
2016-01-01 18:30:00+01:00,1868.81
2016-01-01 18:45:00+01:00,1925.63
2016-01-01 19:00:00+01:00,2011.76
2016-01-01 19:15:00+01:00,2061.98
2016-01-01 19:30:00+01:00,2166.33
2016-01-01 19:45:00+01:00,2279.81
2016-01-01 20:00:00+01:00,2369.43
2016-01-01 20:15:00+01:00,2471.31
2016-01-01 20:30:00+01:00,2574.92
2016-01-01 20:45:00+01:00,2681.29
2016-01-01 21:00:00+01:00,2793.32
2016-01-01 21:15:00+01:00,2875.37
2016-01-01 21:30:00+01:00,2977.8
2016-01-01 21:45:00+01:00,3090.87
2016-01-01 22:00:00+01:00,3177.7
2016-01-01 22:15:00+01:00,3278.82
2016-01-01 22:30:00+01:00,3369.57
2016-01-01 22:45:00+01:00,3463.91
2016-01-01 23:00:00+01:00,3532.29
2016-01-01 23:15:00+01:00,3599.44
2016-01-01 23:30:00+01:00,3663.24
2016-01-01 23:45:00+01:00,3726.54
2016-01-02 00:00:00+01:00,5237.11
2016-01-02 00:15:00+01:00,5427.94
2016-01-02 00:30:00+01:00,5621.47
2016-01-02 00:45:00+01:00,5799.63
2016-01-02 01:00:00+01:00,5956.2
2016-01-02 01:15:00+01:00,6176.91
2016-01-02 01:30:00+01:00,6389.93
2016-01-02 01:45:00+01:00,6594.25
2016-01-02 02:00:00+01:00,6804.87
2016-01-02 02:15:00+01:00,7039.57
2016-01-02 02:30:00+01:00,7289.48
2016-01-02 02:45:00+01:00,7538.95
2016-01-02 03:00:00+01:00,7770.21
2016-01-02 03:15:00+01:00,7994.05
2016-01-02 03:30:00+01:00,8260.05
2016-01-02 03:45:00+01:00,8592.33
2016-01-02 04:00:00+01:00,8929.97
2016-01-02 04:15:00+01:00,9186.36
2016-01-02 04:30:00+01:00,9497.03
2016-01-02 04:45:00+01:00,9808.27
2016-01-02 05:00:00+01:00,10070.07
2016-01-02 05:15:00+01:00,10398.13
2016-01-02 05:30:00+01:00,10739.36
2016-01-02 05:45:00+01:00,11068.21
2016-01-02 06:00:00+01:00,11347.15
2016-01-02 06:15:00+01:00,11681.15
2016-01-02 06:30:00+01:00,12044.78
2016-01-02 06:45:00+01:00,12399.81
2016-01-02 07:00:00+01:00,12749.75
2016-01-02 07:15:00+01:00,13042.02
2016-01-02 07:30:00+01:00,13336.59
2016-01-02 07:45:00+01:00,13636.84
2016-01-02 08:00:00+01:00,13911.87
2016-01-02 08:15:00+01:00,14152.18
2016-01-02 08:30:00+01:00,14421.99
2016-01-02 08:45:00+01:00,14696.15
2016-01-02 09:00:00+01:00,14951.31
2016-01-02 09:15:00+01:00,15192.78
2016-01-02 09:30:00+01:00,15443.24
2016-01-02 09:45:00+01:00,15657.17
2016-01-02 10:00:00+01:00,15860.86
2016-01-02 10:15:00+01:00,16019.71
2016-01-02 10:30:00+01:00,16190.2
2016-01-02 10:45:00+01:00,16360.0
2016-01-02 11:00:00+01:00,16470.71
2016-01-02 11:15:00+01:00,16542.13
2016-01-02 11:30:00+01:00,16645.05
2016-01-02 11:45:00+01:00,16793.04
2016-01-02 12:00:00+01:00,16883.85
2016-01-02 12:15:00+01:00,16980.94
2016-01-02 12:30:00+01:00,17063.23
2016-01-02 12:45:00+01:00,17143.22
2016-01-02 13:00:00+01:00,17210.56
2016-01-02 13:15:00+01:00,17308.59
2016-01-02 13:30:00+01:00,17396.83
2016-01-02 13:45:00+01:00,17482.42
2016-01-02 14:00:00+01:00,17579.68
2016-01-02 14:15:00+01:00,17712.64
2016-01-02 14:30:00+01:00,17856.81
2016-01-02 14:45:00+01:00,17994.74
2016-01-02 15:00:00+01:00,18151.03
2016-01-02 15:15:00+01:00,18328.33
2016-01-02 15:30:00+01:00,18442.62
2016-01-02 15:45:00+01:00,18582.48
2016-01-02 16:00:00+01:00,18704.54
2016-01-02 16:15:00+01:00,18855.71
2016-01-02 16:30:00+01:00,19000.5
2016-01-02 16:45:00+01:00,19133.94
2016-01-02 17:00:00+01:00,19257.85
2016-01-02 17:15:00+01:00,19357.47
2016-01-02 17:30:00+01:00,19478.91
2016-01-02 17:45:00+01:00,19557.11
2016-01-02 18:00:00+01:00,19624.14
2016-01-02 18:15:00+01:00,19654.23
2016-01-02 18:30:00+01:00,19658.32
2016-01-02 18:45:00+01:00,19688.18
2016-01-02 19:00:00+01:00,19718.69
2016-01-02 19:15:00+01:00,19684.49
2016-01-02 19:30:00+01:00,19670.0
2016-01-02 19:45:00+01:00,19675.99
2016-01-02 20:00:00+01:00,19635.01
2016-01-02 20:15:00+01:00,19505.43
2016-01-02 20:30:00+01:00,19346.78
2016-01-02 20:45:00+01:00,19213.87
2016-01-02 21:00:00+01:00,19106.27
2016-01-02 21:15:00+01:00,19010.3
2016-01-02 21:30:00+01:00,18958.12
2016-01-02 21:45:00+01:00,18907.79
2016-01-02 22:00:00+01:00,18879.78
2016-01-02 22:15:00+01:00,18802.59
2016-01-02 22:30:00+01:00,18698.95
2016-01-02 22:45:00+01:00,18630.51
2016-01-02 23:00:00+01:00,18552.25
2016-01-02 23:15:00+01:00,18446.27
2016-01-02 23:30:00+01:00,18375.27
2016-01-02 23:45:00+01:00,18310.69
2016-01-03 00:00:00+01:00,18332.72
2016-01-03 00:15:00+01:00,18332.18
2016-01-03 00:30:00+01:00,18377.65
2016-01-03 00:45:00+01:00,18405.58
2016-01-03 01:00:00+01:00,18383.99
2016-01-03 01:15:00+01:00,18388.89
2016-01-03 01:30:00+01:00,18368.31
2016-01-03 01:45:00+01:00,18362.15
2016-01-03 02:00:00+01:00,18388.1
2016-01-03 02:15:00+01:00,18352.23
2016-01-03 02:30:00+01:00,18340.75
2016-01-03 02:45:00+01:00,18309.97
2016-01-03 03:00:00+01:00,18262.64
2016-01-03 03:15:00+01:00,18244.0
2016-01-03 03:30:00+01:00,18228.84
2016-01-03 03:45:00+01:00,18227.18
2016-01-03 04:00:00+01:00,18245.59
2016-01-03 04:15:00+01:00,18226.91
2016-01-03 04:30:00+01:00,18195.98
2016-01-03 04:45:00+01:00,18171.24
2016-01-03 05:00:00+01:00,18131.7
2016-01-03 05:15:00+01:00,18090.41
2016-01-03 05:30:00+01:00,18049.42
2016-01-03 05:45:00+01:00,18007.91
2016-01-03 06:00:00+01:00,17980.1
2016-01-03 06:15:00+01:00,17981.04
2016-01-03 06:30:00+01:00,17964.34
2016-01-03 06:45:00+01:00,17976.05
2016-01-03 07:00:00+01:00,18002.83
2016-01-03 07:15:00+01:00,17970.69
2016-01-03 07:30:00+01:00,17932.23
2016-01-03 07:45:00+01:00,17891.75
2016-01-03 08:00:00+01:00,17859.56
2016-01-03 08:15:00+01:00,17854.31
2016-01-03 08:30:00+01:00,17846.06
2016-01-03 08:45:00+01:00,17836.12
2016-01-03 09:00:00+01:00,17814.6
2016-01-03 09:15:00+01:00,17769.42
2016-01-03 09:30:00+01:00,17747.59
2016-01-03 09:45:00+01:00,17720.62
2016-01-03 10:00:00+01:00,17674.65
2016-01-03 10:15:00+01:00,17578.43
2016-01-03 10:30:00+01:00,17477.95
2016-01-03 10:45:00+01:00,17357.53
2016-01-03 11:00:00+01:00,17221.72
2016-01-03 11:15:00+01:00,17052.0
2016-01-03 11:30:00+01:00,16875.29
2016-01-03 11:45:00+01:00,16691.78
2016-01-03 12:00:00+01:00,16517.78
2016-01-03 12:15:00+01:00,16353.56
2016-01-03 12:30:00+01:00,16179.84
2016-01-03 12:45:00+01:00,16004.78
2016-01-03 13:00:00+01:00,15867.72
2016-01-03 13:15:00+01:00,15752.76
2016-01-03 13:30:00+01:00,15623.77
2016-01-03 13:45:00+01:00,15506.11
2016-01-03 14:00:00+01:00,15441.16
2016-01-03 14:15:00+01:00,15347.57
2016-01-03 14:30:00+01:00,15241.43
2016-01-03 14:45:00+01:00,15144.48
2016-01-03 15:00:00+01:00,15127.96
2016-01-03 15:15:00+01:00,15107.72
2016-01-03 15:30:00+01:00,15081.7
2016-01-03 15:45:00+01:00,15055.17
2016-01-03 16:00:00+01:00,15115.0
2016-01-03 16:15:00+01:00,15191.44
2016-01-03 16:30:00+01:00,15277.87
2016-01-03 16:45:00+01:00,15357.38
2016-01-03 17:00:00+01:00,15447.58
2016-01-03 17:15:00+01:00,15526.09
2016-01-03 17:30:00+01:00,15626.74
2016-01-03 17:45:00+01:00,15710.39
2016-01-03 18:00:00+01:00,15838.93
2016-01-03 18:15:00+01:00,15991.62
2016-01-03 18:30:00+01:00,16152.03
2016-01-03 18:45:00+01:00,16297.81
2016-01-03 19:00:00+01:00,16404.92
2016-01-03 19:15:00+01:00,16406.82
2016-01-03 19:30:00+01:00,16465.56
2016-01-03 19:45:00+01:00,16505.49
2016-01-03 20:00:00+01:00,16536.87
2016-01-03 20:15:00+01:00,16496.75
2016-01-03 20:30:00+01:00,16500.57
2016-01-03 20:45:00+01:00,16470.22
2016-01-03 21:00:00+01:00,16452.98
2016-01-03 21:15:00+01:00,16423.03
2016-01-03 21:30:00+01:00,16416.28
2016-01-03 21:45:00+01:00,16413.62
2016-01-03 22:00:00+01:00,16411.75
2016-01-03 22:15:00+01:00,16425.97
2016-01-03 22:30:00+01:00,16453.19
2016-01-03 22:45:00+01:00,16476.82
2016-01-03 23:00:00+01:00,16485.58
2016-01-03 23:15:00+01:00,16460.42
2016-01-03 23:30:00+01:00,16366.7
2016-01-03 23:45:00+01:00,16277.17
2016-01-04 00:00:00+01:00,17619.31
2016-01-04 00:15:00+01:00,17558.28
2016-01-04 00:30:00+01:00,17443.83
2016-01-04 00:45:00+01:00,17395.45
2016-01-04 01:00:00+01:00,17375.44
2016-01-04 01:15:00+01:00,17326.32
2016-01-04 01:30:00+01:00,17261.53
2016-01-04 01:45:00+01:00,17192.85
2016-01-04 02:00:00+01:00,17175.92
2016-01-04 02:15:00+01:00,17063.08
2016-01-04 02:30:00+01:00,16902.29
2016-01-04 02:45:00+01:00,16740.53
2016-01-04 03:00:00+01:00,16617.55
2016-01-04 03:15:00+01:00,16507.16
2016-01-04 03:30:00+01:00,16375.43
2016-01-04 03:45:00+01:00,16250.6
2016-01-04 04:00:00+01:00,16145.81
2016-01-04 04:15:00+01:00,15957.51
2016-01-04 04:30:00+01:00,15810.18
2016-01-04 04:45:00+01:00,15701.28
2016-01-04 05:00:00+01:00,15610.09
2016-01-04 05:15:00+01:00,15529.75
2016-01-04 05:30:00+01:00,15438.91
2016-01-04 05:45:00+01:00,15367.15
2016-01-04 06:00:00+01:00,15317.93
2016-01-04 06:15:00+01:00,15142.43
2016-01-04 06:30:00+01:00,15045.5
2016-01-04 06:45:00+01:00,14975.78
2016-01-04 07:00:00+01:00,14957.19
2016-01-04 07:15:00+01:00,14872.45
2016-01-04 07:30:00+01:00,14779.2
2016-01-04 07:45:00+01:00,14692.73
2016-01-04 08:00:00+01:00,14647.84
2016-01-04 08:15:00+01:00,14572.81
2016-01-04 08:30:00+01:00,14499.33
2016-01-04 08:45:00+01:00,14430.95
2016-01-04 09:00:00+01:00,14331.59
2016-01-04 09:15:00+01:00,14170.4
2016-01-04 09:30:00+01:00,13995.52
2016-01-04 09:45:00+01:00,13825.38
2016-01-04 10:00:00+01:00,13623.74
2016-01-04 10:15:00+01:00,13376.14
2016-01-04 10:30:00+01:00,13087.1
2016-01-04 10:45:00+01:00,12785.81
2016-01-04 11:00:00+01:00,12498.27
2016-01-04 11:15:00+01:00,12220.49
2016-01-04 11:30:00+01:00,11955.31
2016-01-04 11:45:00+01:00,11693.12
2016-01-04 12:00:00+01:00,11430.2
2016-01-04 12:15:00+01:00,11249.48
2016-01-04 12:30:00+01:00,11021.1
2016-01-04 12:45:00+01:00,10791.03
2016-01-04 13:00:00+01:00,10550.51
2016-01-04 13:15:00+01:00,10449.77
2016-01-04 13:30:00+01:00,10354.41
2016-01-04 13:45:00+01:00,10243.22
2016-01-04 14:00:00+01:00,10111.74
2016-01-04 14:15:00+01:00,10074.54
2016-01-04 14:30:00+01:00,9958.92
2016-01-04 14:45:00+01:00,9857.82
2016-01-04 15:00:00+01:00,9754.78
2016-01-04 15:15:00+01:00,9684.97
2016-01-04 15:30:00+01:00,9621.62
2016-01-04 15:45:00+01:00,9505.29
2016-01-04 16:00:00+01:00,9459.52
2016-01-04 16:15:00+01:00,9459.82
2016-01-04 16:30:00+01:00,9446.88
2016-01-04 16:45:00+01:00,9490.75
2016-01-04 17:00:00+01:00,9501.76
2016-01-04 17:15:00+01:00,9539.73
2016-01-04 17:30:00+01:00,9572.45
2016-01-04 17:45:00+01:00,9611.28
2016-01-04 18:00:00+01:00,9633.78
2016-01-04 18:15:00+01:00,9637.86
2016-01-04 18:30:00+01:00,9649.94
2016-01-04 18:45:00+01:00,9658.59
2016-01-04 19:00:00+01:00,9615.51
2016-01-04 19:15:00+01:00,9605.48
2016-01-04 19:30:00+01:00,9579.25
2016-01-04 19:45:00+01:00,9541.04
2016-01-04 20:00:00+01:00,9454.24
2016-01-04 20:15:00+01:00,9429.19
2016-01-04 20:30:00+01:00,9385.9
2016-01-04 20:45:00+01:00,9332.32
2016-01-04 21:00:00+01:00,9221.01
2016-01-04 21:15:00+01:00,9210.43
2016-01-04 21:30:00+01:00,9172.15
2016-01-04 21:45:00+01:00,9132.94
2016-01-04 22:00:00+01:00,9074.86
2016-01-04 22:15:00+01:00,9013.35
2016-01-04 22:30:00+01:00,8937.32
2016-01-04 22:45:00+01:00,8865.47
2016-01-04 23:00:00+01:00,8815.02
2016-01-04 23:15:00+01:00,8800.89
2016-01-04 23:30:00+01:00,8790.7
2016-01-04 23:45:00+01:00,8764.92
2016-01-05 00:00:00+01:00,8974.34
2016-01-05 00:15:00+01:00,8973.42
2016-01-05 00:30:00+01:00,8944.8
2016-01-05 00:45:00+01:00,8949.09
2016-01-05 01:00:00+01:00,8965.21
2016-01-05 01:15:00+01:00,8981.68
2016-01-05 01:30:00+01:00,9021.64
2016-01-05 01:45:00+01:00,9037.33
2016-01-05 02:00:00+01:00,9092.39
2016-01-05 02:15:00+01:00,9150.47
2016-01-05 02:30:00+01:00,9175.39
2016-01-05 02:45:00+01:00,9194.6
2016-01-05 03:00:00+01:00,9218.74
2016-01-05 03:15:00+01:00,9224.89
2016-01-05 03:30:00+01:00,9205.63
2016-01-05 03:45:00+01:00,9180.33
2016-01-05 04:00:00+01:00,9216.61
2016-01-05 04:15:00+01:00,9236.08
2016-01-05 04:30:00+01:00,9196.66
2016-01-05 04:45:00+01:00,9199.2
2016-01-05 05:00:00+01:00,9189.17
2016-01-05 05:15:00+01:00,9187.31
2016-01-05 05:30:00+01:00,9209.84
2016-01-05 05:45:00+01:00,9209.73
2016-01-05 06:00:00+01:00,9234.25
2016-01-05 06:15:00+01:00,9232.83
2016-01-05 06:30:00+01:00,9228.97
2016-01-05 06:45:00+01:00,9251.29
2016-01-05 07:00:00+01:00,9270.56
2016-01-05 07:15:00+01:00,9281.14
2016-01-05 07:30:00+01:00,9314.78
2016-01-05 07:45:00+01:00,9338.15
2016-01-05 08:00:00+01:00,9364.62
2016-01-05 08:15:00+01:00,9343.95
2016-01-05 08:30:00+01:00,9333.67
2016-01-05 08:45:00+01:00,9312.08
2016-01-05 09:00:00+01:00,9287.24
2016-01-05 09:15:00+01:00,9255.79
2016-01-05 09:30:00+01:00,9245.96
2016-01-05 09:45:00+01:00,9205.61
2016-01-05 10:00:00+01:00,9146.97
2016-01-05 10:15:00+01:00,9104.71
2016-01-05 10:30:00+01:00,9076.89
2016-01-05 10:45:00+01:00,9055.76
2016-01-05 11:00:00+01:00,8991.19
2016-01-05 11:15:00+01:00,8949.71
2016-01-05 11:30:00+01:00,8905.17
2016-01-05 11:45:00+01:00,8883.46
2016-01-05 12:00:00+01:00,8820.16
2016-01-05 12:15:00+01:00,8822.04
2016-01-05 12:30:00+01:00,8818.14
2016-01-05 12:45:00+01:00,8784.1
2016-01-05 13:00:00+01:00,8751.24
2016-01-05 13:15:00+01:00,8765.03
2016-01-05 13:30:00+01:00,8770.42
2016-01-05 13:45:00+01:00,8729.25
2016-01-05 14:00:00+01:00,8760.72
2016-01-05 14:15:00+01:00,8807.54
2016-01-05 14:30:00+01:00,8856.65
2016-01-05 14:45:00+01:00,8899.6
2016-01-05 15:00:00+01:00,8962.56
2016-01-05 15:15:00+01:00,9004.25
2016-01-05 15:30:00+01:00,9032.82
2016-01-05 15:45:00+01:00,9020.27
2016-01-05 16:00:00+01:00,9050.07
2016-01-05 16:15:00+01:00,9072.57
2016-01-05 16:30:00+01:00,9099.91
2016-01-05 16:45:00+01:00,9129.49
2016-01-05 17:00:00+01:00,9144.71
2016-01-05 17:15:00+01:00,9137.98
2016-01-05 17:30:00+01:00,9125.97
2016-01-05 17:45:00+01:00,9117.58
2016-01-05 18:00:00+01:00,9111.89
2016-01-05 18:15:00+01:00,9101.59
2016-01-05 18:30:00+01:00,9069.19
2016-01-05 18:45:00+01:00,9059.03
2016-01-05 19:00:00+01:00,9064.89
2016-01-05 19:15:00+01:00,9078.69
2016-01-05 19:30:00+01:00,9100.45
2016-01-05 19:45:00+01:00,9121.59
2016-01-05 20:00:00+01:00,9134.43
2016-01-05 20:15:00+01:00,9145.11
2016-01-05 20:30:00+01:00,9157.36
2016-01-05 20:45:00+01:00,9170.24
2016-01-05 21:00:00+01:00,9173.29
2016-01-05 21:15:00+01:00,9165.36
2016-01-05 21:30:00+01:00,9154.23
2016-01-05 21:45:00+01:00,9152.56
2016-01-05 22:00:00+01:00,9136.14
2016-01-05 22:15:00+01:00,9095.24
2016-01-05 22:30:00+01:00,9052.76
2016-01-05 22:45:00+01:00,9007.13
2016-01-05 23:00:00+01:00,8957.97
2016-01-05 23:15:00+01:00,8883.95
2016-01-05 23:30:00+01:00,8793.14
2016-01-05 23:45:00+01:00,8699.48
2016-01-06 00:00:00+01:00,7103.89
2016-01-06 00:15:00+01:00,7016.32
2016-01-06 00:30:00+01:00,6914.24
2016-01-06 00:45:00+01:00,6868.95
2016-01-06 01:00:00+01:00,6819.39
2016-01-06 01:15:00+01:00,6759.74
2016-01-06 01:30:00+01:00,6701.52
2016-01-06 01:45:00+01:00,6675.91
2016-01-06 02:00:00+01:00,6618.19
2016-01-06 02:15:00+01:00,6545.42
2016-01-06 02:30:00+01:00,6458.4
2016-01-06 02:45:00+01:00,6376.27
2016-01-06 03:00:00+01:00,6318.96
2016-01-06 03:15:00+01:00,6300.0
2016-01-06 03:30:00+01:00,6255.47
2016-01-06 03:45:00+01:00,6215.44
2016-01-06 04:00:00+01:00,6229.24
2016-01-06 04:15:00+01:00,6210.17
2016-01-06 04:30:00+01:00,6178.01
2016-01-06 04:45:00+01:00,6166.82
2016-01-06 05:00:00+01:00,6168.22
2016-01-06 05:15:00+01:00,6188.05
2016-01-06 05:30:00+01:00,6174.89
2016-01-06 05:45:00+01:00,6164.39
2016-01-06 06:00:00+01:00,6184.44
2016-01-06 06:15:00+01:00,6190.26
2016-01-06 06:30:00+01:00,6184.58
2016-01-06 06:45:00+01:00,6180.55
2016-01-06 07:00:00+01:00,6184.59
2016-01-06 07:15:00+01:00,6157.86
2016-01-06 07:30:00+01:00,6131.36
2016-01-06 07:45:00+01:00,6101.23
2016-01-06 08:00:00+01:00,6077.93
2016-01-06 08:15:00+01:00,6058.8
2016-01-06 08:30:00+01:00,6039.59
2016-01-06 08:45:00+01:00,6037.67
2016-01-06 09:00:00+01:00,6026.03
2016-01-06 09:15:00+01:00,5975.38
2016-01-06 09:30:00+01:00,5923.99
2016-01-06 09:45:00+01:00,5858.75
2016-01-06 10:00:00+01:00,5797.54
2016-01-06 10:15:00+01:00,5732.85
2016-01-06 10:30:00+01:00,5682.03
2016-01-06 10:45:00+01:00,5620.99
2016-01-06 11:00:00+01:00,5539.11
2016-01-06 11:15:00+01:00,5437.38
2016-01-06 11:30:00+01:00,5346.51
2016-01-06 11:45:00+01:00,5233.69
2016-01-06 12:00:00+01:00,5103.83
2016-01-06 12:15:00+01:00,4985.65
2016-01-06 12:30:00+01:00,4871.22
2016-01-06 12:45:00+01:00,4755.11
2016-01-06 13:00:00+01:00,4652.09
2016-01-06 13:15:00+01:00,4579.34
2016-01-06 13:30:00+01:00,4477.29
2016-01-06 13:45:00+01:00,4409.29
2016-01-06 14:00:00+01:00,4368.5
2016-01-06 14:15:00+01:00,4345.36
2016-01-06 14:30:00+01:00,4328.14
2016-01-06 14:45:00+01:00,4313.12
2016-01-06 15:00:00+01:00,4308.36
2016-01-06 15:15:00+01:00,4334.31
2016-01-06 15:30:00+01:00,4361.28
2016-01-06 15:45:00+01:00,4385.38
2016-01-06 16:00:00+01:00,4415.75
2016-01-06 16:15:00+01:00,4446.61
2016-01-06 16:30:00+01:00,4480.84
2016-01-06 16:45:00+01:00,4518.1
2016-01-06 17:00:00+01:00,4546.58
2016-01-06 17:15:00+01:00,4574.79
2016-01-06 17:30:00+01:00,4597.49
2016-01-06 17:45:00+01:00,4645.29
2016-01-06 18:00:00+01:00,4680.25
2016-01-06 18:15:00+01:00,4708.5
2016-01-06 18:30:00+01:00,4743.28
2016-01-06 18:45:00+01:00,4772.29
2016-01-06 19:00:00+01:00,4758.13
2016-01-06 19:15:00+01:00,4768.04
2016-01-06 19:30:00+01:00,4750.69
2016-01-06 19:45:00+01:00,4729.89
2016-01-06 20:00:00+01:00,4710.36
2016-01-06 20:15:00+01:00,4703.68
2016-01-06 20:30:00+01:00,4666.42
2016-01-06 20:45:00+01:00,4629.26
2016-01-06 21:00:00+01:00,4609.76
2016-01-06 21:15:00+01:00,4625.23
2016-01-06 21:30:00+01:00,4608.2
2016-01-06 21:45:00+01:00,4623.88
2016-01-06 22:00:00+01:00,4656.93
2016-01-06 22:15:00+01:00,4739.46
2016-01-06 22:30:00+01:00,4825.12
2016-01-06 22:45:00+01:00,4854.65
2016-01-06 23:00:00+01:00,4895.06
2016-01-06 23:15:00+01:00,5004.94
2016-01-06 23:30:00+01:00,5099.09
2016-01-06 23:45:00+01:00,5168.89
2016-01-07 00:00:00+01:00,5109.97
2016-01-07 00:15:00+01:00,5110.41
2016-01-07 00:30:00+01:00,5114.42
2016-01-07 00:45:00+01:00,5107.74
2016-01-07 01:00:00+01:00,5160.83
2016-01-07 01:15:00+01:00,5238.25
2016-01-07 01:30:00+01:00,5333.72
2016-01-07 01:45:00+01:00,5430.7
2016-01-07 02:00:00+01:00,5519.65
2016-01-07 02:15:00+01:00,5594.47
2016-01-07 02:30:00+01:00,5685.71
2016-01-07 02:45:00+01:00,5762.49
2016-01-07 03:00:00+01:00,5839.43
2016-01-07 03:15:00+01:00,5915.4
2016-01-07 03:30:00+01:00,6007.79
2016-01-07 03:45:00+01:00,6100.1
2016-01-07 04:00:00+01:00,6214.01
2016-01-07 04:15:00+01:00,6323.24
2016-01-07 04:30:00+01:00,6442.95
2016-01-07 04:45:00+01:00,6573.14
2016-01-07 05:00:00+01:00,6680.82
2016-01-07 05:15:00+01:00,6785.61
2016-01-07 05:30:00+01:00,6900.6
2016-01-07 05:45:00+01:00,7029.92
2016-01-07 06:00:00+01:00,7147.71
2016-01-07 06:15:00+01:00,7271.19
2016-01-07 06:30:00+01:00,7414.12
2016-01-07 06:45:00+01:00,7574.7
2016-01-07 07:00:00+01:00,7624.34
2016-01-07 07:15:00+01:00,7777.42
2016-01-07 07:30:00+01:00,7969.99
2016-01-07 07:45:00+01:00,8149.97
2016-01-07 08:00:00+01:00,8299.27
2016-01-07 08:15:00+01:00,8465.47
2016-01-07 08:30:00+01:00,8659.31
2016-01-07 08:45:00+01:00,8849.35
2016-01-07 09:00:00+01:00,9027.68
2016-01-07 09:15:00+01:00,9233.4
2016-01-07 09:30:00+01:00,9455.08
2016-01-07 09:45:00+01:00,9645.09
2016-01-07 10:00:00+01:00,9795.82
2016-01-07 10:15:00+01:00,9948.96
2016-01-07 10:30:00+01:00,10102.91
2016-01-07 10:45:00+01:00,10259.11
2016-01-07 11:00:00+01:00,10371.91
2016-01-07 11:15:00+01:00,10488.48
2016-01-07 11:30:00+01:00,10637.24
2016-01-07 11:45:00+01:00,10764.44
2016-01-07 12:00:00+01:00,10935.75
2016-01-07 12:15:00+01:00,11148.52
2016-01-07 12:30:00+01:00,11354.42
2016-01-07 12:45:00+01:00,11560.85
2016-01-07 13:00:00+01:00,11796.92
2016-01-07 13:15:00+01:00,12129.21
2016-01-07 13:30:00+01:00,12446.42
2016-01-07 13:45:00+01:00,12768.03
2016-01-07 14:00:00+01:00,13079.62
2016-01-07 14:15:00+01:00,13387.34
