utc_timestamp,DE_load_forecast
2019-01-01 14:00:00+01:00,49754.65
2019-01-01 14:15:00+01:00,48901.13
2019-01-01 14:30:00+01:00,49139.56
2019-01-01 14:45:00+01:00,49447.7
2019-01-01 15:00:00+01:00,49572.87
2019-01-01 15:15:00+01:00,48990.86
2019-01-01 15:30:00+01:00,49222.89
2019-01-01 15:45:00+01:00,49147.55
2019-01-01 16:00:00+01:00,49762.84
2019-01-01 16:15:00+01:00,50688.95
2019-01-01 16:30:00+01:00,51388.76
2019-01-01 16:45:00+01:00,51646.69
2019-01-01 17:00:00+01:00,52959.86
2019-01-01 17:15:00+01:00,53621.25
2019-01-01 17:30:00+01:00,54419.28
2019-01-01 17:45:00+01:00,54429.88
2019-01-01 18:00:00+01:00,54695.48
2019-01-01 18:15:00+01:00,54932.71
2019-01-01 18:30:00+01:00,54783.43
2019-01-01 18:45:00+01:00,54669.49
2019-01-01 19:00:00+01:00,54283.93
2019-01-01 19:15:00+01:00,53696.22
2019-01-01 19:30:00+01:00,53137.84
2019-01-01 19:45:00+01:00,52626.07
2019-01-01 20:00:00+01:00,52109.67
2019-01-01 20:15:00+01:00,51008.21
2019-01-01 20:30:00+01:00,50328.48
2019-01-01 20:45:00+01:00,50048.36
2019-01-01 21:00:00+01:00,49274.65
2019-01-01 21:15:00+01:00,49130.18
2019-01-01 21:30:00+01:00,49809.84
2019-01-01 21:45:00+01:00,48964.18
2019-01-01 22:00:00+01:00,49364.58
2019-01-01 22:15:00+01:00,49038.89
2019-01-01 22:30:00+01:00,48151.87
2019-01-01 22:45:00+01:00,47386.14
2019-01-01 23:00:00+01:00,46354.21
2019-01-01 23:15:00+01:00,45673.62
2019-01-01 23:30:00+01:00,44858.74
2019-01-01 23:45:00+01:00,44387.72
2019-01-02 00:00:00+01:00,42872.79
2019-01-02 00:15:00+01:00,42642.95
2019-01-02 00:30:00+01:00,42345.12
2019-01-02 00:45:00+01:00,42005.52
2019-01-02 01:00:00+01:00,41573.86
2019-01-02 01:15:00+01:00,41290.12
2019-01-02 01:30:00+01:00,41003.52
2019-01-02 01:45:00+01:00,40889.49
2019-01-02 02:00:00+01:00,40447.78
2019-01-02 02:15:00+01:00,40381.05
2019-01-02 02:30:00+01:00,40397.87
2019-01-02 02:45:00+01:00,40496.59
2019-01-02 03:00:00+01:00,40594.23
2019-01-02 03:15:00+01:00,40682.75
2019-01-02 03:30:00+01:00,40867.85
2019-01-02 03:45:00+01:00,40973.78
2019-01-02 04:00:00+01:00,41642.06
2019-01-02 04:15:00+01:00,42073.01
2019-01-02 04:30:00+01:00,42516.76
2019-01-02 04:45:00+01:00,42849.65
2019-01-02 05:00:00+01:00,44209.91
2019-01-02 05:15:00+01:00,44797.16
2019-01-02 05:30:00+01:00,46092.01
2019-01-02 05:45:00+01:00,47590.23
2019-01-02 06:00:00+01:00,50153.57
2019-01-02 06:15:00+01:00,52396.19
2019-01-02 06:30:00+01:00,54110.78
2019-01-02 06:45:00+01:00,55625.31
2019-01-02 07:00:00+01:00,57126.73
2019-01-02 07:15:00+01:00,57858.96
2019-01-02 07:30:00+01:00,58967.28
2019-01-02 07:45:00+01:00,59639.36
2019-01-02 08:00:00+01:00,60213.53
2019-01-02 08:15:00+01:00,60729.35
2019-01-02 08:30:00+01:00,60708.18
2019-01-02 08:45:00+01:00,60680.26
2019-01-02 09:00:00+01:00,60307.8
2019-01-02 09:15:00+01:00,60940.79
2019-01-02 09:30:00+01:00,60964.65
2019-01-02 09:45:00+01:00,61511.51
2019-01-02 10:00:00+01:00,61809.84
2019-01-02 10:15:00+01:00,62233.74
2019-01-02 10:30:00+01:00,62352.5
2019-01-02 10:45:00+01:00,62460.34
2019-01-02 11:00:00+01:00,62922.17
2019-01-02 11:15:00+01:00,63178.78
2019-01-02 11:30:00+01:00,63551.41
2019-01-02 11:45:00+01:00,63403.22
2019-01-02 12:00:00+01:00,63114.96
2019-01-02 12:15:00+01:00,63282.89
2019-01-02 12:30:00+01:00,63084.63
2019-01-02 12:45:00+01:00,63066.38
2019-01-02 13:00:00+01:00,62963.17
2019-01-02 13:15:00+01:00,62864.58
2019-01-02 13:30:00+01:00,62622.66
2019-01-02 13:45:00+01:00,61658.87
2019-01-02 14:00:00+01:00,61334.98
2019-01-02 14:15:00+01:00,60807.71
2019-01-02 14:30:00+01:00,60907.57
2019-01-02 14:45:00+01:00,61352.25
2019-01-02 15:00:00+01:00,61664.57
2019-01-02 15:15:00+01:00,60686.29
2019-01-02 15:30:00+01:00,60638.16
2019-01-02 15:45:00+01:00,60354.4
2019-01-02 16:00:00+01:00,60899.16
2019-01-02 16:15:00+01:00,61535.2
2019-01-02 16:30:00+01:00,62340.29
2019-01-02 16:45:00+01:00,62344.05
2019-01-02 17:00:00+01:00,62862.01
2019-01-02 17:15:00+01:00,63312.23
2019-01-02 17:30:00+01:00,63660.24
2019-01-02 17:45:00+01:00,63653.77
2019-01-02 18:00:00+01:00,63381.49
2019-01-02 18:15:00+01:00,63481.46
2019-01-02 18:30:00+01:00,63656.17
2019-01-02 18:45:00+01:00,63401.32
2019-01-02 19:00:00+01:00,63090.94
2019-01-02 19:15:00+01:00,62438.43
2019-01-02 19:30:00+01:00,62215.05
2019-01-02 19:45:00+01:00,61547.45
2019-01-02 20:00:00+01:00,59969.18
2019-01-02 20:15:00+01:00,58357.27
2019-01-02 20:30:00+01:00,57923.55
2019-01-02 20:45:00+01:00,57327.94
2019-01-02 21:00:00+01:00,56523.23
2019-01-02 21:15:00+01:00,55734.31
2019-01-02 21:30:00+01:00,55823.8
2019-01-02 21:45:00+01:00,54411.0
2019-01-02 22:00:00+01:00,54291.74
2019-01-02 22:15:00+01:00,53474.09
2019-01-02 22:30:00+01:00,52446.8
2019-01-02 22:45:00+01:00,51383.89
2019-01-02 23:00:00+01:00,50137.8
2019-01-02 23:15:00+01:00,48960.07
2019-01-02 23:30:00+01:00,48097.74
2019-01-02 23:45:00+01:00,47113.92
2019-01-03 00:00:00+01:00,48166.61
2019-01-03 00:15:00+01:00,48187.56
2019-01-03 00:30:00+01:00,47836.97
2019-01-03 00:45:00+01:00,47259.16
2019-01-03 01:00:00+01:00,46680.3
2019-01-03 01:15:00+01:00,46148.07
2019-01-03 01:30:00+01:00,46451.5
2019-01-03 01:45:00+01:00,45926.46
2019-01-03 02:00:00+01:00,45637.95
2019-01-03 02:15:00+01:00,45349.52
2019-01-03 02:30:00+01:00,45846.17
2019-01-03 02:45:00+01:00,45832.17
2019-01-03 03:00:00+01:00,45690.33
2019-01-03 03:15:00+01:00,45828.23
2019-01-03 03:30:00+01:00,45948.13
2019-01-03 03:45:00+01:00,46027.23
2019-01-03 04:00:00+01:00,46697.81
2019-01-03 04:15:00+01:00,46506.31
2019-01-03 04:30:00+01:00,47270.27
2019-01-03 04:45:00+01:00,47602.48
2019-01-03 05:00:00+01:00,48598.51
2019-01-03 05:15:00+01:00,48698.04
2019-01-03 05:30:00+01:00,49584.71
2019-01-03 05:45:00+01:00,50357.58
2019-01-03 06:00:00+01:00,51442.86
2019-01-03 06:15:00+01:00,52954.81
2019-01-03 06:30:00+01:00,54321.83
2019-01-03 06:45:00+01:00,55625.62
2019-01-03 07:00:00+01:00,57217.84
2019-01-03 07:15:00+01:00,59076.71
2019-01-03 07:30:00+01:00,59799.77
2019-01-03 07:45:00+01:00,60765.77
2019-01-03 08:00:00+01:00,62003.49
2019-01-03 08:15:00+01:00,61813.29
2019-01-03 08:30:00+01:00,62098.32
2019-01-03 08:45:00+01:00,62291.39
2019-01-03 09:00:00+01:00,62275.43
2019-01-03 09:15:00+01:00,63547.0
2019-01-03 09:30:00+01:00,62863.88
2019-01-03 09:45:00+01:00,63369.09
2019-01-03 10:00:00+01:00,63271.89
2019-01-03 10:15:00+01:00,63512.67
2019-01-03 10:30:00+01:00,63436.58
2019-01-03 10:45:00+01:00,63311.65
2019-01-03 11:00:00+01:00,63951.14
2019-01-03 11:15:00+01:00,64061.59
2019-01-03 11:30:00+01:00,64343.75
2019-01-03 11:45:00+01:00,64453.0
2019-01-03 12:00:00+01:00,63557.08
2019-01-03 12:15:00+01:00,63757.96
2019-01-03 12:30:00+01:00,63575.45
2019-01-03 12:45:00+01:00,63118.31
2019-01-03 13:00:00+01:00,63040.48
2019-01-03 13:15:00+01:00,62545.02
2019-01-03 13:30:00+01:00,62040.68
2019-01-03 13:45:00+01:00,61722.88
2019-01-03 14:00:00+01:00,61556.18
2019-01-03 14:15:00+01:00,60902.93
2019-01-03 14:30:00+01:00,61102.39
2019-01-03 14:45:00+01:00,61600.88
2019-01-03 15:00:00+01:00,62261.17
2019-01-03 15:15:00+01:00,61406.87
2019-01-03 15:30:00+01:00,61544.81
2019-01-03 15:45:00+01:00,61616.77
2019-01-03 16:00:00+01:00,62036.05
2019-01-03 16:15:00+01:00,62931.57
2019-01-03 16:30:00+01:00,63856.2
2019-01-03 16:45:00+01:00,64047.22
2019-01-03 17:00:00+01:00,64724.67
2019-01-03 17:15:00+01:00,65246.22
2019-01-03 17:30:00+01:00,65134.27
2019-01-03 17:45:00+01:00,65752.71
2019-01-03 18:00:00+01:00,65354.28
2019-01-03 18:15:00+01:00,65390.14
2019-01-03 18:30:00+01:00,65429.24
2019-01-03 18:45:00+01:00,64208.24
2019-01-03 19:00:00+01:00,63915.75
2019-01-03 19:15:00+01:00,63504.08
2019-01-03 19:30:00+01:00,63309.88
2019-01-03 19:45:00+01:00,62120.15
2019-01-03 20:00:00+01:00,61241.37
2019-01-03 20:15:00+01:00,59328.64
2019-01-03 20:30:00+01:00,59303.94
2019-01-03 20:45:00+01:00,58658.25
2019-01-03 21:00:00+01:00,57393.44
2019-01-03 21:15:00+01:00,56897.79
2019-01-03 21:30:00+01:00,57269.45
2019-01-03 21:45:00+01:00,55931.16
2019-01-03 22:00:00+01:00,55934.08
2019-01-03 22:15:00+01:00,53702.92
2019-01-03 22:30:00+01:00,53919.34
2019-01-03 22:45:00+01:00,52486.45
2019-01-03 23:00:00+01:00,52536.16
2019-01-03 23:15:00+01:00,51228.01
2019-01-03 23:30:00+01:00,49509.69
2019-01-03 23:45:00+01:00,48893.65
2019-01-04 00:00:00+01:00,46541.1
2019-01-04 00:15:00+01:00,46418.78
2019-01-04 00:30:00+01:00,45801.76
2019-01-04 00:45:00+01:00,45222.49
2019-01-04 01:00:00+01:00,44633.45
2019-01-04 01:15:00+01:00,44267.11
2019-01-04 01:30:00+01:00,43943.07
2019-01-04 01:45:00+01:00,43741.83
2019-01-04 02:00:00+01:00,43470.37
2019-01-04 02:15:00+01:00,43262.33
2019-01-04 02:30:00+01:00,43432.09
2019-01-04 02:45:00+01:00,43454.24
2019-01-04 03:00:00+01:00,43467.83
2019-01-04 03:15:00+01:00,43509.64
2019-01-04 03:30:00+01:00,43672.35
2019-01-04 03:45:00+01:00,43737.93
2019-01-04 04:00:00+01:00,44152.11
2019-01-04 04:15:00+01:00,44399.25
2019-01-04 04:30:00+01:00,44715.21
2019-01-04 04:45:00+01:00,45130.12
2019-01-04 05:00:00+01:00,46099.93
2019-01-04 05:15:00+01:00,46233.78
2019-01-04 05:30:00+01:00,47047.26
2019-01-04 05:45:00+01:00,48089.96
2019-01-04 06:00:00+01:00,49442.66
2019-01-04 06:15:00+01:00,51116.4
2019-01-04 06:30:00+01:00,52460.92
2019-01-04 06:45:00+01:00,53546.48
2019-01-04 07:00:00+01:00,54917.76
2019-01-04 07:15:00+01:00,55631.03
2019-01-04 07:30:00+01:00,57449.52
2019-01-04 07:45:00+01:00,58232.67
2019-01-04 08:00:00+01:00,59069.5
2019-01-04 08:15:00+01:00,59593.22
2019-01-04 08:30:00+01:00,59871.7
2019-01-04 08:45:00+01:00,60149.81
2019-01-04 09:00:00+01:00,60138.39
2019-01-04 09:15:00+01:00,60766.36
2019-01-04 09:30:00+01:00,60684.67
2019-01-04 09:45:00+01:00,61017.25
2019-01-04 10:00:00+01:00,61400.96
2019-01-04 10:15:00+01:00,61661.68
2019-01-04 10:30:00+01:00,61329.75
2019-01-04 10:45:00+01:00,61494.41
2019-01-04 11:00:00+01:00,61674.53
2019-01-04 11:15:00+01:00,61831.83
2019-01-04 11:30:00+01:00,62193.98
2019-01-04 11:45:00+01:00,62417.07
2019-01-04 12:00:00+01:00,61751.61
2019-01-04 12:15:00+01:00,61970.74
2019-01-04 12:30:00+01:00,61548.29
2019-01-04 12:45:00+01:00,61327.19
2019-01-04 13:00:00+01:00,60904.92
2019-01-04 13:15:00+01:00,60462.63
2019-01-04 13:30:00+01:00,59970.51
2019-01-04 13:45:00+01:00,59280.96
2019-01-04 14:00:00+01:00,59217.65
2019-01-04 14:15:00+01:00,58618.68
2019-01-04 14:30:00+01:00,58677.36
2019-01-04 14:45:00+01:00,58948.12
2019-01-04 15:00:00+01:00,59211.52
2019-01-04 15:15:00+01:00,58607.9
2019-01-04 15:30:00+01:00,58686.59
2019-01-04 15:45:00+01:00,58771.98
2019-01-04 16:00:00+01:00,59381.48
2019-01-04 16:15:00+01:00,59955.76
2019-01-04 16:30:00+01:00,60461.88
2019-01-04 16:45:00+01:00,61163.02
2019-01-04 17:00:00+01:00,62186.49
2019-01-04 17:15:00+01:00,62732.82
2019-01-04 17:30:00+01:00,62864.57
2019-01-04 17:45:00+01:00,62937.63
2019-01-04 18:00:00+01:00,62541.82
2019-01-04 18:15:00+01:00,62548.91
2019-01-04 18:30:00+01:00,62389.99
2019-01-04 18:45:00+01:00,61994.23
2019-01-04 19:00:00+01:00,61456.5
2019-01-04 19:15:00+01:00,60634.19
2019-01-04 19:30:00+01:00,60014.44
2019-01-04 19:45:00+01:00,59369.57
2019-01-04 20:00:00+01:00,58283.4
2019-01-04 20:15:00+01:00,56925.4
2019-01-04 20:30:00+01:00,56343.24
2019-01-04 20:45:00+01:00,55723.54
2019-01-04 21:00:00+01:00,54769.63
2019-01-04 21:15:00+01:00,54239.63
2019-01-04 21:30:00+01:00,54303.03
2019-01-04 21:45:00+01:00,53347.37
2019-01-04 22:00:00+01:00,53492.28
2019-01-04 22:15:00+01:00,52484.5
2019-01-04 22:30:00+01:00,51859.62
2019-01-04 22:45:00+01:00,50768.38
2019-01-04 23:00:00+01:00,49717.12
2019-01-04 23:15:00+01:00,48633.38
2019-01-04 23:30:00+01:00,47654.81
2019-01-04 23:45:00+01:00,46776.31
2019-01-05 00:00:00+01:00,47361.16
2019-01-05 00:15:00+01:00,47779.0
2019-01-05 00:30:00+01:00,47228.51
2019-01-05 00:45:00+01:00,46690.94
2019-01-05 01:00:00+01:00,46132.0
2019-01-05 01:15:00+01:00,45373.4
2019-01-05 01:30:00+01:00,45486.89
2019-01-05 01:45:00+01:00,45220.47
2019-01-05 02:00:00+01:00,44785.69
2019-01-05 02:15:00+01:00,44422.98
2019-01-05 02:30:00+01:00,44819.66
2019-01-05 02:45:00+01:00,44844.26
2019-01-05 03:00:00+01:00,44477.07
2019-01-05 03:15:00+01:00,44539.98
2019-01-05 03:30:00+01:00,44660.01
2019-01-05 03:45:00+01:00,44723.94
2019-01-05 04:00:00+01:00,44909.48
2019-01-05 04:15:00+01:00,44884.16
2019-01-05 04:30:00+01:00,45196.64
2019-01-05 04:45:00+01:00,45023.69
2019-01-05 05:00:00+01:00,45187.91
2019-01-05 05:15:00+01:00,44459.64
2019-01-05 05:30:00+01:00,44674.56
2019-01-05 05:45:00+01:00,44529.25
2019-01-05 06:00:00+01:00,44124.32
2019-01-05 06:15:00+01:00,44768.64
2019-01-05 06:30:00+01:00,45251.68
2019-01-05 06:45:00+01:00,45843.16
2019-01-05 07:00:00+01:00,46549.15
2019-01-05 07:15:00+01:00,47371.37
2019-01-05 07:30:00+01:00,49597.2
2019-01-05 07:45:00+01:00,51273.11
2019-01-05 08:00:00+01:00,52648.01
2019-01-05 08:15:00+01:00,53508.47
2019-01-05 08:30:00+01:00,54564.16
2019-01-05 08:45:00+01:00,55096.14
2019-01-05 09:00:00+01:00,56334.38
2019-01-05 09:15:00+01:00,57979.53
2019-01-05 09:30:00+01:00,57756.75
2019-01-05 09:45:00+01:00,57795.86
2019-01-05 10:00:00+01:00,58429.16
2019-01-05 10:15:00+01:00,59286.6
2019-01-05 10:30:00+01:00,58495.65
2019-01-05 10:45:00+01:00,58707.48
2019-01-05 11:00:00+01:00,59486.12
2019-01-05 11:15:00+01:00,59191.55
2019-01-05 11:30:00+01:00,59869.98
2019-01-05 11:45:00+01:00,59992.03
2019-01-05 12:00:00+01:00,59045.56
2019-01-05 12:15:00+01:00,59122.37
2019-01-05 12:30:00+01:00,58932.67
2019-01-05 12:45:00+01:00,58340.21
2019-01-05 13:00:00+01:00,57292.14
2019-01-05 13:15:00+01:00,56735.24
2019-01-05 13:30:00+01:00,56559.76
2019-01-05 13:45:00+01:00,55545.33
2019-01-05 14:00:00+01:00,55570.24
2019-01-05 14:15:00+01:00,54848.83
2019-01-05 14:30:00+01:00,54772.63
2019-01-05 14:45:00+01:00,55426.26
2019-01-05 15:00:00+01:00,55933.59
2019-01-05 15:15:00+01:00,54908.33
2019-01-05 15:30:00+01:00,55065.82
2019-01-05 15:45:00+01:00,55290.98
2019-01-05 16:00:00+01:00,55440.22
2019-01-05 16:15:00+01:00,56268.27
2019-01-05 16:30:00+01:00,57057.46
2019-01-05 16:45:00+01:00,57577.42
2019-01-05 17:00:00+01:00,58751.38
2019-01-05 17:15:00+01:00,59378.95
2019-01-05 17:30:00+01:00,59469.56
2019-01-05 17:45:00+01:00,59922.96
2019-01-05 18:00:00+01:00,59730.41
2019-01-05 18:15:00+01:00,59964.12
2019-01-05 18:30:00+01:00,59793.25
2019-01-05 18:45:00+01:00,58565.97
2019-01-05 19:00:00+01:00,58236.25
2019-01-05 19:15:00+01:00,57721.03
2019-01-05 19:30:00+01:00,57298.17
2019-01-05 19:45:00+01:00,55786.48
2019-01-05 20:00:00+01:00,55420.46
2019-01-05 20:15:00+01:00,54008.91
2019-01-05 20:30:00+01:00,53620.97
2019-01-05 20:45:00+01:00,53294.42
2019-01-05 21:00:00+01:00,52358.0
2019-01-05 21:15:00+01:00,51972.77
2019-01-05 21:30:00+01:00,52477.76
2019-01-05 21:45:00+01:00,51828.95
2019-01-05 22:00:00+01:00,52351.11
2019-01-05 22:15:00+01:00,50491.99
2019-01-05 22:30:00+01:00,50846.55
2019-01-05 22:45:00+01:00,49415.37
2019-01-05 23:00:00+01:00,49304.36
2019-01-05 23:15:00+01:00,48246.34
2019-01-05 23:30:00+01:00,46769.27
2019-01-05 23:45:00+01:00,46016.1
2019-01-06 00:00:00+01:00,45688.6
2019-01-06 00:15:00+01:00,45431.73
2019-01-06 00:30:00+01:00,45095.74
2019-01-06 00:45:00+01:00,44746.47
2019-01-06 01:00:00+01:00,44340.59
2019-01-06 01:15:00+01:00,43396.16
2019-01-06 01:30:00+01:00,43717.64
2019-01-06 01:45:00+01:00,43244.52
2019-01-06 02:00:00+01:00,42947.13
2019-01-06 02:15:00+01:00,42468.42
2019-01-06 02:30:00+01:00,42893.1
2019-01-06 02:45:00+01:00,42953.63
2019-01-06 03:00:00+01:00,42487.05
2019-01-06 03:15:00+01:00,42610.51
2019-01-06 03:30:00+01:00,42507.96
2019-01-06 03:45:00+01:00,42454.36
2019-01-06 04:00:00+01:00,42873.21
2019-01-06 04:15:00+01:00,42416.24
2019-01-06 04:30:00+01:00,42780.41
2019-01-06 04:45:00+01:00,42816.57
2019-01-06 05:00:00+01:00,42502.57
2019-01-06 05:15:00+01:00,42041.42
2019-01-06 05:30:00+01:00,42138.21
2019-01-06 05:45:00+01:00,41931.66
2019-01-06 06:00:00+01:00,41074.51
2019-01-06 06:15:00+01:00,41542.2
2019-01-06 06:30:00+01:00,41809.71
2019-01-06 06:45:00+01:00,42137.29
2019-01-06 07:00:00+01:00,42325.91
2019-01-06 07:15:00+01:00,42537.33
2019-01-06 07:30:00+01:00,43905.35
2019-01-06 07:45:00+01:00,44622.99
2019-01-06 08:00:00+01:00,45799.18
2019-01-06 08:15:00+01:00,45873.08
2019-01-06 08:30:00+01:00,46672.32
2019-01-06 08:45:00+01:00,47334.49
2019-01-06 09:00:00+01:00,48279.0
2019-01-06 09:15:00+01:00,50249.08
2019-01-06 09:30:00+01:00,49715.58
2019-01-06 09:45:00+01:00,50443.69
2019-01-06 10:00:00+01:00,50746.12
2019-01-06 10:15:00+01:00,51153.84
2019-01-06 10:30:00+01:00,51216.58
2019-01-06 10:45:00+01:00,52015.37
2019-01-06 11:00:00+01:00,53021.8
2019-01-06 11:15:00+01:00,53386.84
2019-01-06 11:30:00+01:00,54204.25
2019-01-06 11:45:00+01:00,54193.87
2019-01-06 12:00:00+01:00,53465.3
2019-01-06 12:15:00+01:00,53570.88
2019-01-06 12:30:00+01:00,53145.17
2019-01-06 12:45:00+01:00,52884.7
2019-01-06 13:00:00+01:00,52433.82
2019-01-06 13:15:00+01:00,51772.75
2019-01-06 13:30:00+01:00,51562.92
2019-01-06 13:45:00+01:00,51085.44
2019-01-06 14:00:00+01:00,50938.25
2019-01-06 14:15:00+01:00,50271.76
2019-01-06 14:30:00+01:00,50222.94
2019-01-06 14:45:00+01:00,50598.96
2019-01-06 15:00:00+01:00,51272.5
2019-01-06 15:15:00+01:00,50421.94
2019-01-06 15:30:00+01:00,50595.62
2019-01-06 15:45:00+01:00,50543.45
2019-01-06 16:00:00+01:00,51523.05
2019-01-06 16:15:00+01:00,52061.43
2019-01-06 16:30:00+01:00,52704.67
2019-01-06 16:45:00+01:00,53185.58
2019-01-06 17:00:00+01:00,54726.94
2019-01-06 17:15:00+01:00,55408.35
2019-01-06 17:30:00+01:00,55614.74
2019-01-06 17:45:00+01:00,56217.71
2019-01-06 18:00:00+01:00,56263.45
2019-01-06 18:15:00+01:00,56505.19
2019-01-06 18:30:00+01:00,56323.32
2019-01-06 18:45:00+01:00,55299.97
2019-01-06 19:00:00+01:00,55272.35
2019-01-06 19:15:00+01:00,54789.88
2019-01-06 19:30:00+01:00,54291.85
2019-01-06 19:45:00+01:00,52952.89
2019-01-06 20:00:00+01:00,53322.82
2019-01-06 20:15:00+01:00,52318.8
2019-01-06 20:30:00+01:00,51785.64
2019-01-06 20:45:00+01:00,51583.55
2019-01-06 21:00:00+01:00,50729.99
2019-01-06 21:15:00+01:00,50510.87
2019-01-06 21:30:00+01:00,51134.06
2019-01-06 21:45:00+01:00,51013.07
2019-01-06 22:00:00+01:00,51628.42
2019-01-06 22:15:00+01:00,50049.37
2019-01-06 22:30:00+01:00,50287.53
2019-01-06 22:45:00+01:00,49065.26
2019-01-06 23:00:00+01:00,48990.74
2019-01-06 23:15:00+01:00,48084.83
2019-01-06 23:30:00+01:00,46441.04
2019-01-06 23:45:00+01:00,46263.43
2019-01-07 00:00:00+01:00,45216.05
2019-01-07 00:15:00+01:00,44876.7
2019-01-07 00:30:00+01:00,44320.36
2019-01-07 00:45:00+01:00,43827.48
2019-01-07 01:00:00+01:00,43496.51
2019-01-07 01:15:00+01:00,43134.45
2019-01-07 01:30:00+01:00,42994.13
2019-01-07 01:45:00+01:00,42876.29
2019-01-07 02:00:00+01:00,42590.86
2019-01-07 02:15:00+01:00,42469.84
2019-01-07 02:30:00+01:00,42737.75
2019-01-07 02:45:00+01:00,42748.66
2019-01-07 03:00:00+01:00,42703.43
2019-01-07 03:15:00+01:00,42648.7
2019-01-07 03:30:00+01:00,42781.23
2019-01-07 03:45:00+01:00,43095.51
2019-01-07 04:00:00+01:00,43852.3
2019-01-07 04:15:00+01:00,44122.95
2019-01-07 04:30:00+01:00,44491.98
2019-01-07 04:45:00+01:00,45029.71
2019-01-07 05:00:00+01:00,46391.0
2019-01-07 05:15:00+01:00,47095.43
2019-01-07 05:30:00+01:00,48293.64
2019-01-07 05:45:00+01:00,49672.48
2019-01-07 06:00:00+01:00,52454.74
2019-01-07 06:15:00+01:00,54669.34
2019-01-07 06:30:00+01:00,56254.23
2019-01-07 06:45:00+01:00,57846.77
2019-01-07 07:00:00+01:00,59396.51
2019-01-07 07:15:00+01:00,60140.3
2019-01-07 07:30:00+01:00,61207.61
2019-01-07 07:45:00+01:00,62089.05
2019-01-07 08:00:00+01:00,63283.77
2019-01-07 08:15:00+01:00,63320.48
2019-01-07 08:30:00+01:00,63453.65
2019-01-07 08:45:00+01:00,63705.13
2019-01-07 09:00:00+01:00,63501.85
2019-01-07 09:15:00+01:00,63803.13
2019-01-07 09:30:00+01:00,63977.67
2019-01-07 09:45:00+01:00,64312.38
2019-01-07 10:00:00+01:00,64543.84
2019-01-07 10:15:00+01:00,64629.78
2019-01-07 10:30:00+01:00,64804.13
2019-01-07 10:45:00+01:00,65209.23
2019-01-07 11:00:00+01:00,65648.06
2019-01-07 11:15:00+01:00,65887.3
2019-01-07 11:30:00+01:00,66312.59
2019-01-07 11:45:00+01:00,66878.94
2019-01-07 12:00:00+01:00,65690.68
2019-01-07 12:15:00+01:00,65874.08
2019-01-07 12:30:00+01:00,65611.69
2019-01-07 12:45:00+01:00,65806.39
2019-01-07 13:00:00+01:00,65718.52
2019-01-07 13:15:00+01:00,65346.45
2019-01-07 13:30:00+01:00,65022.5
2019-01-07 13:45:00+01:00,64668.92
2019-01-07 14:00:00+01:00,64502.31
2019-01-07 14:15:00+01:00,64222.29
