utc_timestamp,DE_wind_offshore_forecast
2019-01-01 16:45:00+01:00,4303.7
2019-01-01 17:00:00+01:00,4275.63
2019-01-01 17:15:00+01:00,4245.29
2019-01-01 17:30:00+01:00,4218.95
2019-01-01 17:45:00+01:00,4159.0
2019-01-01 18:00:00+01:00,4121.06
2019-01-01 18:15:00+01:00,4098.41
2019-01-01 18:30:00+01:00,4074.75
2019-01-01 18:45:00+01:00,4051.08
2019-01-01 19:00:00+01:00,4031.41
2019-01-01 19:15:00+01:00,4011.59
2019-01-01 19:30:00+01:00,4012.77
2019-01-01 19:45:00+01:00,3985.95
2019-01-01 20:00:00+01:00,3960.13
2019-01-01 20:15:00+01:00,3936.89
2019-01-01 20:30:00+01:00,3914.65
2019-01-01 20:45:00+01:00,3887.41
2019-01-01 21:00:00+01:00,3867.17
2019-01-01 21:15:00+01:00,3863.96
2019-01-01 21:30:00+01:00,3859.74
2019-01-01 21:45:00+01:00,3846.53
2019-01-01 22:00:00+01:00,3891.32
2019-01-01 22:15:00+01:00,3910.24
2019-01-01 22:30:00+01:00,3931.15
2019-01-01 22:45:00+01:00,3954.06
2019-01-01 23:00:00+01:00,3969.97
2019-01-01 23:15:00+01:00,3993.67
2019-01-01 23:30:00+01:00,4016.39
2019-01-01 23:45:00+01:00,4022.99
2019-01-02 00:00:00+01:00,4149.5
2019-01-02 00:15:00+01:00,4173.26
2019-01-02 00:30:00+01:00,4197.01
2019-01-02 00:45:00+01:00,4222.76
2019-01-02 01:00:00+01:00,4251.52
2019-01-02 01:15:00+01:00,4276.73
2019-01-02 01:30:00+01:00,4303.95
2019-01-02 01:45:00+01:00,4325.84
2019-01-02 02:00:00+01:00,4352.73
2019-01-02 02:15:00+01:00,4390.82
2019-01-02 02:30:00+01:00,4426.91
2019-01-02 02:45:00+01:00,4462.2
2019-01-02 03:00:00+01:00,4504.5
2019-01-02 03:15:00+01:00,4542.81
2019-01-02 03:30:00+01:00,4584.13
2019-01-02 03:45:00+01:00,4623.43
2019-01-02 04:00:00+01:00,4657.73
2019-01-02 04:15:00+01:00,4691.69
2019-01-02 04:30:00+01:00,4728.64
2019-01-02 04:45:00+01:00,4764.6
2019-01-02 05:00:00+01:00,4792.56
2019-01-02 05:15:00+01:00,4812.06
2019-01-02 05:30:00+01:00,4832.55
2019-01-02 05:45:00+01:00,4850.04
2019-01-02 06:00:00+01:00,4867.53
2019-01-02 06:15:00+01:00,4875.74
2019-01-02 06:30:00+01:00,4884.95
2019-01-02 06:45:00+01:00,4893.16
2019-01-02 07:00:00+01:00,4897.37
2019-01-02 07:15:00+01:00,4888.49
2019-01-02 07:30:00+01:00,4880.6
2019-01-02 07:45:00+01:00,4872.73
2019-01-02 08:00:00+01:00,4862.85
2019-01-02 08:15:00+01:00,4884.97
2019-01-02 08:30:00+01:00,4869.09
2019-01-02 08:45:00+01:00,4857.21
2019-01-02 09:00:00+01:00,4839.32
2019-01-02 09:15:00+01:00,4806.44
2019-01-02 09:30:00+01:00,4927.56
2019-01-02 09:45:00+01:00,4933.68
2019-01-02 10:00:00+01:00,4893.8
2019-01-02 10:15:00+01:00,4833.48
2019-01-02 10:30:00+01:00,4776.16
2019-01-02 10:45:00+01:00,4795.85
2019-01-02 11:00:00+01:00,4917.54
2019-01-02 11:15:00+01:00,4805.23
2019-01-02 11:30:00+01:00,4696.92
2019-01-02 11:45:00+01:00,4585.6
2019-01-02 12:00:00+01:00,4472.28
2019-01-02 12:15:00+01:00,4366.96
2019-01-02 12:30:00+01:00,4265.64
2019-01-02 12:45:00+01:00,4158.32
2019-01-02 13:00:00+01:00,4058.0
2019-01-02 13:15:00+01:00,3993.58
2019-01-02 13:30:00+01:00,3925.15
2019-01-02 13:45:00+01:00,3858.72
2019-01-02 14:00:00+01:00,3797.29
2019-01-02 14:15:00+01:00,3745.87
2019-01-02 14:30:00+01:00,3688.45
2019-01-02 14:45:00+01:00,3636.02
2019-01-02 15:00:00+01:00,3588.6
2019-01-02 15:15:00+01:00,3550.17
2019-01-02 15:30:00+01:00,3516.75
2019-01-02 15:45:00+01:00,3484.32
2019-01-02 16:00:00+01:00,3458.89
2019-01-02 16:15:00+01:00,3453.52
2019-01-02 16:30:00+01:00,3444.15
2019-01-02 16:45:00+01:00,3435.78
2019-01-02 17:00:00+01:00,3434.4
2019-01-02 17:15:00+01:00,3432.04
2019-01-02 17:30:00+01:00,3425.68
2019-01-02 17:45:00+01:00,3420.31
2019-01-02 18:00:00+01:00,3413.95
2019-01-02 18:15:00+01:00,3408.56
2019-01-02 18:30:00+01:00,3398.17
2019-01-02 18:45:00+01:00,3392.75
2019-01-02 19:00:00+01:00,3388.32
2019-01-02 19:15:00+01:00,3385.28
2019-01-02 19:30:00+01:00,3382.24
2019-01-02 19:45:00+01:00,3377.2
2019-01-02 20:00:00+01:00,3378.16
2019-01-02 20:15:00+01:00,3382.13
2019-01-02 20:30:00+01:00,3386.11
2019-01-02 20:45:00+01:00,3390.08
2019-01-02 21:00:00+01:00,3393.03
2019-01-02 21:15:00+01:00,3412.91
2019-01-02 21:30:00+01:00,3430.74
2019-01-02 21:45:00+01:00,3440.52
2019-01-02 22:00:00+01:00,3454.34
2019-01-02 22:15:00+01:00,3480.81
2019-01-02 22:30:00+01:00,3508.3
2019-01-02 22:45:00+01:00,3530.81
2019-01-02 23:00:00+01:00,3564.32
2019-01-02 23:15:00+01:00,3594.31
2019-01-02 23:30:00+01:00,3622.4
2019-01-02 23:45:00+01:00,3650.63
2019-01-03 00:00:00+01:00,3824.13
2019-01-03 00:15:00+01:00,3858.18
2019-01-03 00:30:00+01:00,3897.19
2019-01-03 00:45:00+01:00,3939.39
2019-01-03 01:00:00+01:00,3969.6
2019-01-03 01:15:00+01:00,3972.76
2019-01-03 01:30:00+01:00,3977.91
2019-01-03 01:45:00+01:00,3983.65
2019-01-03 02:00:00+01:00,3992.42
2019-01-03 02:15:00+01:00,3988.71
2019-01-03 02:30:00+01:00,3985.08
2019-01-03 02:45:00+01:00,3980.68
2019-01-03 03:00:00+01:00,3976.24
2019-01-03 03:15:00+01:00,3987.52
2019-01-03 03:30:00+01:00,3998.81
2019-01-03 03:45:00+01:00,4011.08
2019-01-03 04:00:00+01:00,4016.3
2019-01-03 04:15:00+01:00,4016.49
2019-01-03 04:30:00+01:00,4006.67
2019-01-03 04:45:00+01:00,3997.99
2019-01-03 05:00:00+01:00,3994.3
2019-01-03 05:15:00+01:00,4001.12
2019-01-03 05:30:00+01:00,4005.94
2019-01-03 05:45:00+01:00,4010.91
2019-01-03 06:00:00+01:00,4011.87
2019-01-03 06:15:00+01:00,3991.17
2019-01-03 06:30:00+01:00,3966.47
2019-01-03 06:45:00+01:00,3945.31
2019-01-03 07:00:00+01:00,3920.15
2019-01-03 07:15:00+01:00,3885.68
2019-01-03 07:30:00+01:00,3841.13
2019-01-03 07:45:00+01:00,3799.33
2019-01-03 08:00:00+01:00,3751.53
2019-01-03 08:15:00+01:00,3718.61
2019-01-03 08:30:00+01:00,3679.64
2019-01-03 08:45:00+01:00,3646.69
2019-01-03 09:00:00+01:00,3608.73
2019-01-03 09:15:00+01:00,3534.15
2019-01-03 09:30:00+01:00,3463.59
2019-01-03 09:45:00+01:00,3394.89
2019-01-03 10:00:00+01:00,3319.16
2019-01-03 10:15:00+01:00,3226.95
2019-01-03 10:30:00+01:00,3137.72
2019-01-03 10:45:00+01:00,3053.4
2019-01-03 11:00:00+01:00,2970.17
2019-01-03 11:15:00+01:00,2885.05
2019-01-03 11:30:00+01:00,2797.51
2019-01-03 11:45:00+01:00,2712.16
2019-01-03 12:00:00+01:00,2629.86
2019-01-03 12:15:00+01:00,2544.53
2019-01-03 12:30:00+01:00,2456.96
2019-01-03 12:45:00+01:00,2370.34
2019-01-03 13:00:00+01:00,2286.88
2019-01-03 13:15:00+01:00,2234.33
2019-01-03 13:30:00+01:00,2184.16
2019-01-03 13:45:00+01:00,2130.17
2019-01-03 14:00:00+01:00,2084.89
2019-01-03 14:15:00+01:00,2057.04
2019-01-03 14:30:00+01:00,2025.19
2019-01-03 14:45:00+01:00,2001.97
2019-01-03 15:00:00+01:00,1983.76
2019-01-03 15:15:00+01:00,1971.03
2019-01-03 15:30:00+01:00,1968.3
2019-01-03 15:45:00+01:00,1966.97
2019-01-03 16:00:00+01:00,1961.64
2019-01-03 16:15:00+01:00,1974.25
2019-01-03 16:30:00+01:00,1976.88
2019-01-03 16:45:00+01:00,1989.31
2019-01-03 17:00:00+01:00,2000.74
2019-01-03 17:15:00+01:00,2024.14
2019-01-03 17:30:00+01:00,2051.49
2019-01-03 17:45:00+01:00,2077.71
2019-01-03 18:00:00+01:00,2098.94
2019-01-03 18:15:00+01:00,2107.06
2019-01-03 18:30:00+01:00,2119.79
2019-01-03 18:45:00+01:00,2130.56
2019-01-03 19:00:00+01:00,2138.37
2019-01-03 19:15:00+01:00,2148.32
2019-01-03 19:30:00+01:00,2156.95
2019-01-03 19:45:00+01:00,2165.97
2019-01-03 20:00:00+01:00,2171.47
2019-01-03 20:15:00+01:00,2185.01
2019-01-03 20:30:00+01:00,2202.55
2019-01-03 20:45:00+01:00,2217.38
2019-01-03 21:00:00+01:00,2229.2
2019-01-03 21:15:00+01:00,2233.92
2019-01-03 21:30:00+01:00,2235.59
2019-01-03 21:45:00+01:00,2235.46
2019-01-03 22:00:00+01:00,2236.38
2019-01-03 22:15:00+01:00,2250.9
2019-01-03 22:30:00+01:00,2257.4
2019-01-03 22:45:00+01:00,2272.35
2019-01-03 23:00:00+01:00,2280.32
2019-01-03 23:15:00+01:00,2301.06
2019-01-03 23:30:00+01:00,2319.78
2019-01-03 23:45:00+01:00,2340.8
2019-01-04 00:00:00+01:00,1982.48
2019-01-04 00:15:00+01:00,2045.64
2019-01-04 00:30:00+01:00,2116.82
2019-01-04 00:45:00+01:00,2180.53
2019-01-04 01:00:00+01:00,2257.28
2019-01-04 01:15:00+01:00,2388.97
2019-01-04 01:30:00+01:00,2525.7
2019-01-04 01:45:00+01:00,2667.21
2019-01-04 02:00:00+01:00,2811.67
2019-01-04 02:15:00+01:00,2959.71
2019-01-04 02:30:00+01:00,3105.76
2019-01-04 02:45:00+01:00,3223.26
2019-01-04 03:00:00+01:00,3355.77
2019-01-04 03:15:00+01:00,3501.01
2019-01-04 03:30:00+01:00,3645.27
2019-01-04 03:45:00+01:00,3800.73
2019-01-04 04:00:00+01:00,3953.23
2019-01-04 04:15:00+01:00,4071.54
2019-01-04 04:30:00+01:00,4191.88
2019-01-04 04:45:00+01:00,4310.07
2019-01-04 05:00:00+01:00,4418.2
2019-01-04 05:15:00+01:00,4462.81
2019-01-04 05:30:00+01:00,4513.41
2019-01-04 05:45:00+01:00,4552.11
2019-01-04 06:00:00+01:00,4590.82
2019-01-04 06:15:00+01:00,4646.02
2019-01-04 06:30:00+01:00,4514.28
2019-01-04 06:45:00+01:00,4544.72
2019-01-04 07:00:00+01:00,4532.09
2019-01-04 07:15:00+01:00,4542.26
2019-01-04 07:30:00+01:00,4550.4
2019-01-04 07:45:00+01:00,4560.65
2019-01-04 08:00:00+01:00,4575.96
2019-01-04 08:15:00+01:00,4583.64
2019-01-04 08:30:00+01:00,4594.35
2019-01-04 08:45:00+01:00,4596.87
2019-01-04 09:00:00+01:00,4604.37
2019-01-04 09:15:00+01:00,4599.83
2019-01-04 09:30:00+01:00,4592.33
2019-01-04 09:45:00+01:00,4589.43
2019-01-04 10:00:00+01:00,4591.48
2019-01-04 10:15:00+01:00,4580.76
2019-01-04 10:30:00+01:00,4574.0
2019-01-04 10:45:00+01:00,4566.43
2019-01-04 11:00:00+01:00,4563.9
2019-01-04 11:15:00+01:00,4555.91
2019-01-04 11:30:00+01:00,4546.93
2019-01-04 11:45:00+01:00,4537.8
2019-01-04 12:00:00+01:00,4525.65
2019-01-04 12:15:00+01:00,4519.59
2019-01-04 12:30:00+01:00,4517.38
2019-01-04 12:45:00+01:00,4510.31
2019-01-04 13:00:00+01:00,4506.36
2019-01-04 13:15:00+01:00,4501.97
2019-01-04 13:30:00+01:00,4497.58
2019-01-04 13:45:00+01:00,4499.78
2019-01-04 14:00:00+01:00,4500.0
2019-01-04 14:15:00+01:00,4502.63
2019-01-04 14:30:00+01:00,4505.27
2019-01-04 14:45:00+01:00,4509.59
2019-01-04 15:00:00+01:00,4511.9
2019-01-04 15:15:00+01:00,4499.4
2019-01-04 15:30:00+01:00,4486.87
2019-01-04 15:45:00+01:00,4479.77
2019-01-04 16:00:00+01:00,4476.69
2019-01-04 16:15:00+01:00,4491.85
2019-01-04 16:30:00+01:00,4506.07
2019-01-04 16:45:00+01:00,4522.77
2019-01-04 17:00:00+01:00,4541.42
2019-01-04 17:15:00+01:00,4557.33
2019-01-04 17:30:00+01:00,4575.22
2019-01-04 17:45:00+01:00,4596.01
2019-01-04 18:00:00+01:00,4613.81
2019-01-04 18:15:00+01:00,4627.42
2019-01-04 18:30:00+01:00,4640.05
2019-01-04 18:45:00+01:00,4652.52
2019-01-04 19:00:00+01:00,4665.0
2019-01-04 19:15:00+01:00,4689.6
2019-01-04 19:30:00+01:00,4708.22
2019-01-04 19:45:00+01:00,4570.43
2019-01-04 20:00:00+01:00,4590.62
2019-01-04 20:15:00+01:00,4608.83
2019-01-04 20:30:00+01:00,4625.03
2019-01-04 20:45:00+01:00,4642.31
2019-01-04 21:00:00+01:00,4661.57
2019-01-04 21:15:00+01:00,4679.24
2019-01-04 21:30:00+01:00,4697.91
2019-01-04 21:45:00+01:00,4717.12
2019-01-04 22:00:00+01:00,4733.34
2019-01-04 22:15:00+01:00,4738.31
2019-01-04 22:30:00+01:00,4738.38
2019-01-04 22:45:00+01:00,4739.19
2019-01-04 23:00:00+01:00,4740.89
2019-01-04 23:15:00+01:00,4737.09
2019-01-04 23:30:00+01:00,4729.99
2019-01-04 23:45:00+01:00,4647.23
2019-01-05 00:00:00+01:00,4098.57
2019-01-05 00:15:00+01:00,4085.0
2019-01-05 00:30:00+01:00,4073.41
2019-01-05 00:45:00+01:00,4060.37
2019-01-05 01:00:00+01:00,4044.39
2019-01-05 01:15:00+01:00,4024.47
2019-01-05 01:30:00+01:00,4003.55
2019-01-05 01:45:00+01:00,3986.2
2019-01-05 02:00:00+01:00,3967.85
2019-01-05 02:15:00+01:00,3963.46
2019-01-05 02:30:00+01:00,3957.02
2019-01-05 02:45:00+01:00,3951.06
2019-01-05 03:00:00+01:00,3946.15
2019-01-05 03:15:00+01:00,3944.1
2019-01-05 03:30:00+01:00,3942.05
2019-01-05 03:45:00+01:00,3941.93
2019-01-05 04:00:00+01:00,3945.83
2019-01-05 04:15:00+01:00,3952.31
2019-01-05 04:30:00+01:00,3959.85
2019-01-05 04:45:00+01:00,3965.56
2019-01-05 05:00:00+01:00,3971.26
2019-01-05 05:15:00+01:00,3975.79
2019-01-05 05:30:00+01:00,3980.35
2019-01-05 05:45:00+01:00,3985.09
2019-01-05 06:00:00+01:00,3988.81
2019-01-05 06:15:00+01:00,3990.59
2019-01-05 06:30:00+01:00,3993.27
2019-01-05 06:45:00+01:00,4000.54
2019-01-05 07:00:00+01:00,4000.89
2019-01-05 07:15:00+01:00,3994.95
2019-01-05 07:30:00+01:00,3988.02
2019-01-05 07:45:00+01:00,3981.37
2019-01-05 08:00:00+01:00,3971.76
2019-01-05 08:15:00+01:00,3970.92
2019-01-05 08:30:00+01:00,3970.14
2019-01-05 08:45:00+01:00,3965.34
2019-01-05 09:00:00+01:00,3964.57
2019-01-05 09:15:00+01:00,3973.54
2019-01-05 09:30:00+01:00,3981.56
2019-01-05 09:45:00+01:00,3992.62
2019-01-05 10:00:00+01:00,4016.55
2019-01-05 10:15:00+01:00,3991.82
2019-01-05 10:30:00+01:00,4040.04
2019-01-05 10:45:00+01:00,4011.29
2019-01-05 11:00:00+01:00,3983.57
2019-01-05 11:15:00+01:00,3950.93
2019-01-05 11:30:00+01:00,3918.34
2019-01-05 11:45:00+01:00,3880.03
2019-01-05 12:00:00+01:00,3844.67
2019-01-05 12:15:00+01:00,3803.02
2019-01-05 12:30:00+01:00,3763.94
2019-01-05 12:45:00+01:00,3726.69
2019-01-05 13:00:00+01:00,3688.17
2019-01-05 13:15:00+01:00,3652.55
2019-01-05 13:30:00+01:00,3617.2
2019-01-05 13:45:00+01:00,3581.0
2019-01-05 14:00:00+01:00,3545.25
2019-01-05 14:15:00+01:00,3508.21
2019-01-05 14:30:00+01:00,3470.15
2019-01-05 14:45:00+01:00,3438.83
2019-01-05 15:00:00+01:00,3401.55
2019-01-05 15:15:00+01:00,3374.14
2019-01-05 15:30:00+01:00,3345.73
2019-01-05 15:45:00+01:00,3314.33
2019-01-05 16:00:00+01:00,3289.93
2019-01-05 16:15:00+01:00,3271.24
2019-01-05 16:30:00+01:00,3255.6
2019-01-05 16:45:00+01:00,3239.97
2019-01-05 17:00:00+01:00,3224.31
2019-01-05 17:15:00+01:00,3210.93
2019-01-05 17:30:00+01:00,3195.57
2019-01-05 17:45:00+01:00,4106.21
2019-01-05 18:00:00+01:00,4083.82
2019-01-05 18:15:00+01:00,4047.14
2019-01-05 18:30:00+01:00,4015.42
2019-01-05 18:45:00+01:00,3984.7
2019-01-05 19:00:00+01:00,3952.0
2019-01-05 19:15:00+01:00,3920.57
2019-01-05 19:30:00+01:00,3886.12
2019-01-05 19:45:00+01:00,3850.67
2019-01-05 20:00:00+01:00,3817.25
2019-01-05 20:15:00+01:00,3790.17
2019-01-05 20:30:00+01:00,3772.11
2019-01-05 20:45:00+01:00,3748.04
2019-01-05 21:00:00+01:00,3723.97
2019-01-05 21:15:00+01:00,3693.86
2019-01-05 21:30:00+01:00,3659.73
2019-01-05 21:45:00+01:00,3628.59
2019-01-05 22:00:00+01:00,3596.48
2019-01-05 22:15:00+01:00,3563.81
2019-01-05 22:30:00+01:00,3535.15
2019-01-05 22:45:00+01:00,3505.49
2019-01-05 23:00:00+01:00,3473.82
2019-01-05 23:15:00+01:00,3457.93
2019-01-05 23:30:00+01:00,3447.29
2019-01-05 23:45:00+01:00,3428.65
2019-01-06 00:00:00+01:00,3425.83
2019-01-06 00:15:00+01:00,3391.88
2019-01-06 00:30:00+01:00,3365.99
2019-01-06 00:45:00+01:00,3334.73
2019-01-06 01:00:00+01:00,3307.39
2019-01-06 01:15:00+01:00,3280.18
2019-01-06 01:30:00+01:00,3253.92
2019-01-06 01:45:00+01:00,3227.78
2019-01-06 02:00:00+01:00,3204.68
2019-01-06 02:15:00+01:00,3187.76
2019-01-06 02:30:00+01:00,3172.84
2019-01-06 02:45:00+01:00,3158.9
2019-01-06 03:00:00+01:00,3143.99
2019-01-06 03:15:00+01:00,3144.07
2019-01-06 03:30:00+01:00,3142.16
2019-01-06 03:45:00+01:00,3136.08
2019-01-06 04:00:00+01:00,3132.01
2019-01-06 04:15:00+01:00,3100.1
2019-01-06 04:30:00+01:00,3064.2
2019-01-06 04:45:00+01:00,3030.46
2019-01-06 05:00:00+01:00,2995.74
2019-01-06 05:15:00+01:00,2940.69
2019-01-06 05:30:00+01:00,2885.64
2019-01-06 05:45:00+01:00,2826.65
2019-01-06 06:00:00+01:00,2765.66
2019-01-06 06:15:00+01:00,2709.86
2019-01-06 06:30:00+01:00,2657.04
2019-01-06 06:45:00+01:00,2597.25
2019-01-06 07:00:00+01:00,2543.48
2019-01-06 07:15:00+01:00,2482.73
2019-01-06 07:30:00+01:00,2423.97
2019-01-06 07:45:00+01:00,2369.21
2019-01-06 08:00:00+01:00,2316.45
2019-01-06 08:15:00+01:00,2289.01
2019-01-06 08:30:00+01:00,2265.55
2019-01-06 08:45:00+01:00,2238.1
2019-01-06 09:00:00+01:00,2221.66
2019-01-06 09:15:00+01:00,2216.69
2019-01-06 09:30:00+01:00,2211.73
2019-01-06 09:45:00+01:00,2204.77
2019-01-06 10:00:00+01:00,2202.82
2019-01-06 10:15:00+01:00,2204.87
2019-01-06 10:30:00+01:00,2213.92
2019-01-06 10:45:00+01:00,2219.97
2019-01-06 11:00:00+01:00,2226.03
2019-01-06 11:15:00+01:00,2230.48
2019-01-06 11:30:00+01:00,2238.93
2019-01-06 11:45:00+01:00,2243.44
2019-01-06 12:00:00+01:00,2242.95
2019-01-06 12:15:00+01:00,2227.01
2019-01-06 12:30:00+01:00,2208.06
2019-01-06 12:45:00+01:00,2194.2
2019-01-06 13:00:00+01:00,2179.33
2019-01-06 13:15:00+01:00,2169.12
2019-01-06 13:30:00+01:00,2158.93
2019-01-06 13:45:00+01:00,2152.5
2019-01-06 14:00:00+01:00,2134.08
2019-01-06 14:15:00+01:00,2105.21
2019-01-06 14:30:00+01:00,2072.33
2019-01-06 14:45:00+01:00,2053.13
2019-01-06 15:00:00+01:00,2028.92
2019-01-06 15:15:00+01:00,2003.21
2019-01-06 15:30:00+01:00,1978.52
2019-01-06 15:45:00+01:00,1950.44
2019-01-06 16:00:00+01:00,1925.4
2019-01-06 16:15:00+01:00,1899.44
2019-01-06 16:30:00+01:00,1871.52
2019-01-06 16:45:00+01:00,1848.67
2019-01-06 17:00:00+01:00,1815.81
2019-01-06 17:15:00+01:00,1775.19
2019-01-06 17:30:00+01:00,1736.56
2019-01-06 17:45:00+01:00,1691.21
2019-01-06 18:00:00+01:00,1659.85
2019-01-06 18:15:00+01:00,1654.51
2019-01-06 18:30:00+01:00,1644.17
2019-01-06 18:45:00+01:00,1636.45
2019-01-06 19:00:00+01:00,1624.76
2019-01-06 19:15:00+01:00,1601.79
2019-01-06 19:30:00+01:00,1578.83
2019-01-06 19:45:00+01:00,1549.91
2019-01-06 20:00:00+01:00,1526.99
2019-01-06 20:15:00+01:00,1508.79
2019-01-06 20:30:00+01:00,1490.58
2019-01-06 20:45:00+01:00,1474.54
2019-01-06 21:00:00+01:00,1458.51
2019-01-06 21:15:00+01:00,1454.42
2019-01-06 21:30:00+01:00,1449.32
2019-01-06 21:45:00+01:00,1446.22
2019-01-06 22:00:00+01:00,1451.12
2019-01-06 22:15:00+01:00,1485.54
2019-01-06 22:30:00+01:00,1517.98
2019-01-06 22:45:00+01:00,1548.54
2019-01-06 23:00:00+01:00,1586.08
2019-01-06 23:15:00+01:00,1618.78
2019-01-06 23:30:00+01:00,1650.97
2019-01-06 23:45:00+01:00,1684.7
2019-01-07 00:00:00+01:00,2584.52
2019-01-07 00:15:00+01:00,2576.3
2019-01-07 00:30:00+01:00,2575.14
2019-01-07 00:45:00+01:00,2563.95
2019-01-07 01:00:00+01:00,2561.55
2019-01-07 01:15:00+01:00,2544.63
2019-01-07 01:30:00+01:00,2528.56
2019-01-07 01:45:00+01:00,2504.87
2019-01-07 02:00:00+01:00,2477.1
2019-01-07 02:15:00+01:00,2424.03
2019-01-07 02:30:00+01:00,2376.97
2019-01-07 02:45:00+01:00,2327.89
2019-01-07 03:00:00+01:00,2271.8
2019-01-07 03:15:00+01:00,2207.41
2019-01-07 03:30:00+01:00,2143.02
2019-01-07 03:45:00+01:00,2076.49
2019-01-07 04:00:00+01:00,2016.95
2019-01-07 04:15:00+01:00,1954.87
2019-01-07 04:30:00+01:00,1891.77
2019-01-07 04:45:00+01:00,1834.6
2019-01-07 05:00:00+01:00,1774.42
2019-01-07 05:15:00+01:00,1706.16
2019-01-07 05:30:00+01:00,1636.91
2019-01-07 05:45:00+01:00,1570.23
2019-01-07 06:00:00+01:00,1502.57
2019-01-07 06:15:00+01:00,1434.93
2019-01-07 06:30:00+01:00,1371.32
2019-01-07 06:45:00+01:00,1306.71
2019-01-07 07:00:00+01:00,1248.09
2019-01-07 07:15:00+01:00,1209.91
2019-01-07 07:30:00+01:00,1175.74
2019-01-07 07:45:00+01:00,1144.82
2019-01-07 08:00:00+01:00,1110.9
2019-01-07 08:15:00+01:00,1098.16
2019-01-07 08:30:00+01:00,1082.41
2019-01-07 08:45:00+01:00,1060.76
2019-01-07 09:00:00+01:00,1054.13
2019-01-07 09:15:00+01:00,1083.49
2019-01-07 09:30:00+01:00,1107.88
2019-01-07 09:45:00+01:00,1137.15
2019-01-07 10:00:00+01:00,1190.4
2019-01-07 10:15:00+01:00,1367.37
2019-01-07 10:30:00+01:00,1548.35
2019-01-07 10:45:00+01:00,1712.82
2019-01-07 11:00:00+01:00,1903.27
2019-01-07 11:15:00+01:00,2138.35
2019-01-07 11:30:00+01:00,2374.42
2019-01-07 11:45:00+01:00,2604.49
2019-01-07 12:00:00+01:00,2837.57
2019-01-07 12:15:00+01:00,3088.18
2019-01-07 12:30:00+01:00,3341.84
2019-01-07 12:45:00+01:00,3581.89
2019-01-07 13:00:00+01:00,3806.9
2019-01-07 13:15:00+01:00,3938.02
2019-01-07 13:30:00+01:00,4072.14
2019-01-07 13:45:00+01:00,4207.4
2019-01-07 14:00:00+01:00,4327.68
2019-01-07 14:15:00+01:00,4402.6
