utc_timestamp,DE_wind_onshore_forecast
2018-01-01 12:45:00+01:00,32187.62
2018-01-01 13:00:00+01:00,31769.25
2018-01-01 13:15:00+01:00,31109.57
2018-01-01 13:30:00+01:00,30397.51
2018-01-01 13:45:00+01:00,29683.2
2018-01-01 14:00:00+01:00,28879.5
2018-01-01 14:15:00+01:00,27862.37
2018-01-01 14:30:00+01:00,26846.21
2018-01-01 14:45:00+01:00,25811.29
2018-01-01 15:00:00+01:00,24801.88
2018-01-01 15:15:00+01:00,23854.28
2018-01-01 15:30:00+01:00,22892.52
2018-01-01 15:45:00+01:00,21948.46
2018-01-01 16:00:00+01:00,21109.42
2018-01-01 16:15:00+01:00,20567.37
2018-01-01 16:30:00+01:00,20026.96
2018-01-01 16:45:00+01:00,19517.81
2018-01-01 17:00:00+01:00,19107.42
2018-01-01 17:15:00+01:00,18850.42
2018-01-01 17:30:00+01:00,18581.42
2018-01-01 17:45:00+01:00,18334.58
2018-01-01 18:00:00+01:00,18112.72
2018-01-01 18:15:00+01:00,17918.57
2018-01-01 18:30:00+01:00,17726.78
2018-01-01 18:45:00+01:00,17567.15
2018-01-01 19:00:00+01:00,17394.64
2018-01-01 19:15:00+01:00,17084.17
2018-01-01 19:30:00+01:00,16786.49
2018-01-01 19:45:00+01:00,16487.45
2018-01-01 20:00:00+01:00,16159.05
2018-01-01 20:15:00+01:00,15953.13
2018-01-01 20:30:00+01:00,15732.14
2018-01-01 20:45:00+01:00,15480.57
2018-01-01 21:00:00+01:00,15235.84
2018-01-01 21:15:00+01:00,14998.01
2018-01-01 21:30:00+01:00,14755.71
2018-01-01 21:45:00+01:00,14571.71
2018-01-01 22:00:00+01:00,14396.73
2018-01-01 22:15:00+01:00,14391.96
2018-01-01 22:30:00+01:00,14397.12
2018-01-01 22:45:00+01:00,14477.17
2018-01-01 23:00:00+01:00,14557.9
2018-01-01 23:15:00+01:00,14569.77
2018-01-01 23:30:00+01:00,14583.03
2018-01-01 23:45:00+01:00,14614.75
2018-01-02 00:00:00+01:00,13466.57
2018-01-02 00:15:00+01:00,13467.04
2018-01-02 00:30:00+01:00,13469.7
2018-01-02 00:45:00+01:00,13450.32
2018-01-02 01:00:00+01:00,13394.82
2018-01-02 01:15:00+01:00,13344.0
2018-01-02 01:30:00+01:00,13282.38
2018-01-02 01:45:00+01:00,13207.53
2018-01-02 02:00:00+01:00,13262.04
2018-01-02 02:15:00+01:00,13289.52
2018-01-02 02:30:00+01:00,13315.17
2018-01-02 02:45:00+01:00,13339.49
2018-01-02 03:00:00+01:00,13336.25
2018-01-02 03:15:00+01:00,13308.99
2018-01-02 03:30:00+01:00,13276.3
2018-01-02 03:45:00+01:00,13238.22
2018-01-02 04:00:00+01:00,13217.93
2018-01-02 04:15:00+01:00,13219.07
2018-01-02 04:30:00+01:00,13220.84
2018-01-02 04:45:00+01:00,13220.59
2018-01-02 05:00:00+01:00,13244.84
2018-01-02 05:15:00+01:00,13318.07
2018-01-02 05:30:00+01:00,13389.04
2018-01-02 05:45:00+01:00,13470.08
2018-01-02 06:00:00+01:00,13554.28
2018-01-02 06:15:00+01:00,13648.42
2018-01-02 06:30:00+01:00,13737.43
2018-01-02 06:45:00+01:00,13832.54
2018-01-02 07:00:00+01:00,13901.25
2018-01-02 07:15:00+01:00,13904.87
2018-01-02 07:30:00+01:00,13901.6
2018-01-02 07:45:00+01:00,13901.82
2018-01-02 08:00:00+01:00,13883.37
2018-01-02 08:15:00+01:00,13868.09
2018-01-02 08:30:00+01:00,13847.53
2018-01-02 08:45:00+01:00,13834.05
2018-01-02 09:00:00+01:00,13826.67
2018-01-02 09:15:00+01:00,13778.75
2018-01-02 09:30:00+01:00,13731.02
2018-01-02 09:45:00+01:00,13688.96
2018-01-02 10:00:00+01:00,13683.83
2018-01-02 10:15:00+01:00,13781.96
2018-01-02 10:30:00+01:00,13877.14
2018-01-02 10:45:00+01:00,13978.75
2018-01-02 11:00:00+01:00,14117.16
2018-01-02 11:15:00+01:00,14309.48
2018-01-02 11:30:00+01:00,14508.95
2018-01-02 11:45:00+01:00,14695.08
2018-01-02 12:00:00+01:00,14854.05
2018-01-02 12:15:00+01:00,14956.46
2018-01-02 12:30:00+01:00,15059.76
2018-01-02 12:45:00+01:00,15161.55
2018-01-02 13:00:00+01:00,15201.34
2018-01-02 13:15:00+01:00,15102.17
2018-01-02 13:30:00+01:00,14985.84
2018-01-02 13:45:00+01:00,14878.61
2018-01-02 14:00:00+01:00,14760.07
2018-01-02 14:15:00+01:00,14535.86
2018-01-02 14:30:00+01:00,14318.4
2018-01-02 14:45:00+01:00,14107.23
2018-01-02 15:00:00+01:00,13910.07
2018-01-02 15:15:00+01:00,13740.45
2018-01-02 15:30:00+01:00,13560.84
2018-01-02 15:45:00+01:00,13387.42
2018-01-02 16:00:00+01:00,13256.88
2018-01-02 16:15:00+01:00,13332.54
2018-01-02 16:30:00+01:00,13415.06
2018-01-02 16:45:00+01:00,13502.0
2018-01-02 17:00:00+01:00,13635.03
2018-01-02 17:15:00+01:00,13845.87
2018-01-02 17:30:00+01:00,14055.46
2018-01-02 17:45:00+01:00,14271.79
2018-01-02 18:00:00+01:00,14485.23
2018-01-02 18:15:00+01:00,14703.4
2018-01-02 18:30:00+01:00,14928.99
2018-01-02 18:45:00+01:00,15159.26
2018-01-02 19:00:00+01:00,15384.79
2018-01-02 19:15:00+01:00,15655.64
2018-01-02 19:30:00+01:00,15934.57
2018-01-02 19:45:00+01:00,16218.47
2018-01-02 20:00:00+01:00,16500.12
2018-01-02 20:15:00+01:00,16806.68
2018-01-02 20:30:00+01:00,17110.42
2018-01-02 20:45:00+01:00,17394.11
2018-01-02 21:00:00+01:00,17665.31
2018-01-02 21:15:00+01:00,17984.3
2018-01-02 21:30:00+01:00,18309.89
2018-01-02 21:45:00+01:00,18629.7
2018-01-02 22:00:00+01:00,18969.21
2018-01-02 22:15:00+01:00,19305.15
2018-01-02 22:30:00+01:00,19653.82
2018-01-02 22:45:00+01:00,20005.64
2018-01-02 23:00:00+01:00,20369.8
2018-01-02 23:15:00+01:00,20800.11
2018-01-02 23:30:00+01:00,21239.54
2018-01-02 23:45:00+01:00,21674.92
2018-01-03 00:00:00+01:00,23075.72
2018-01-03 00:15:00+01:00,23542.98
2018-01-03 00:30:00+01:00,24019.81
2018-01-03 00:45:00+01:00,24495.75
2018-01-03 01:00:00+01:00,24872.96
2018-01-03 01:15:00+01:00,25347.38
2018-01-03 01:30:00+01:00,25820.72
2018-01-03 01:45:00+01:00,26288.49
2018-01-03 02:00:00+01:00,26638.73
2018-01-03 02:15:00+01:00,27041.08
2018-01-03 02:30:00+01:00,27449.46
2018-01-03 02:45:00+01:00,27836.29
2018-01-03 03:00:00+01:00,28245.55
2018-01-03 03:15:00+01:00,28706.94
2018-01-03 03:30:00+01:00,29180.73
2018-01-03 03:45:00+01:00,29644.16
2018-01-03 04:00:00+01:00,30052.06
2018-01-03 04:15:00+01:00,30360.22
2018-01-03 04:30:00+01:00,30662.72
2018-01-03 04:45:00+01:00,30948.81
2018-01-03 05:00:00+01:00,31257.59
2018-01-03 05:15:00+01:00,31540.62
2018-01-03 05:30:00+01:00,31824.81
2018-01-03 05:45:00+01:00,32123.64
2018-01-03 06:00:00+01:00,32388.15
2018-01-03 06:15:00+01:00,32643.77
2018-01-03 06:30:00+01:00,32919.45
2018-01-03 06:45:00+01:00,33183.65
2018-01-03 07:00:00+01:00,33307.19
2018-01-03 07:15:00+01:00,33160.43
2018-01-03 07:30:00+01:00,33009.59
2018-01-03 07:45:00+01:00,32847.26
2018-01-03 08:00:00+01:00,32793.79
2018-01-03 08:15:00+01:00,32920.94
2018-01-03 08:30:00+01:00,33020.12
2018-01-03 08:45:00+01:00,33128.97
2018-01-03 09:00:00+01:00,33294.51
2018-01-03 09:15:00+01:00,33572.3
2018-01-03 09:30:00+01:00,33836.7
2018-01-03 09:45:00+01:00,34075.47
2018-01-03 10:00:00+01:00,34221.25
2018-01-03 10:15:00+01:00,34354.16
2018-01-03 10:30:00+01:00,34456.66
2018-01-03 10:45:00+01:00,34516.75
2018-01-03 11:00:00+01:00,34575.67
2018-01-03 11:15:00+01:00,34663.02
2018-01-03 11:30:00+01:00,34774.33
2018-01-03 11:45:00+01:00,34924.14
2018-01-03 12:00:00+01:00,35041.44
2018-01-03 12:15:00+01:00,35139.5
2018-01-03 12:30:00+01:00,35188.58
2018-01-03 12:45:00+01:00,35239.22
2018-01-03 13:00:00+01:00,35231.55
2018-01-03 13:15:00+01:00,35249.62
2018-01-03 13:30:00+01:00,35255.99
2018-01-03 13:45:00+01:00,35252.26
2018-01-03 14:00:00+01:00,35287.71
2018-01-03 14:15:00+01:00,35350.39
2018-01-03 14:30:00+01:00,35413.12
2018-01-03 14:45:00+01:00,35478.05
2018-01-03 15:00:00+01:00,35541.45
2018-01-03 15:15:00+01:00,35602.52
2018-01-03 15:30:00+01:00,35673.44
2018-01-03 15:45:00+01:00,35741.28
2018-01-03 16:00:00+01:00,35771.89
2018-01-03 16:15:00+01:00,35728.72
2018-01-03 16:30:00+01:00,35780.81
2018-01-03 16:45:00+01:00,35825.99
2018-01-03 17:00:00+01:00,35863.12
2018-01-03 17:15:00+01:00,35964.39
2018-01-03 17:30:00+01:00,36060.98
2018-01-03 17:45:00+01:00,36141.85
2018-01-03 18:00:00+01:00,36239.17
2018-01-03 18:15:00+01:00,36346.13
2018-01-03 18:30:00+01:00,36467.93
2018-01-03 18:45:00+01:00,36584.87
2018-01-03 19:00:00+01:00,36668.7
2018-01-03 19:15:00+01:00,36685.4
2018-01-03 19:30:00+01:00,36700.06
2018-01-03 19:45:00+01:00,36706.95
2018-01-03 20:00:00+01:00,36691.5
2018-01-03 20:15:00+01:00,36666.66
2018-01-03 20:30:00+01:00,36635.16
2018-01-03 20:45:00+01:00,36604.29
2018-01-03 21:00:00+01:00,36558.58
2018-01-03 21:15:00+01:00,36483.08
2018-01-03 21:30:00+01:00,36405.66
2018-01-03 21:45:00+01:00,36330.81
2018-01-03 22:00:00+01:00,36260.36
2018-01-03 22:15:00+01:00,36163.95
2018-01-03 22:30:00+01:00,36055.0
2018-01-03 22:45:00+01:00,35925.31
2018-01-03 23:00:00+01:00,35787.57
2018-01-03 23:15:00+01:00,35638.28
2018-01-03 23:30:00+01:00,35487.43
2018-01-03 23:45:00+01:00,35338.56
2018-01-04 00:00:00+01:00,37256.11
2018-01-04 00:15:00+01:00,37090.53
2018-01-04 00:30:00+01:00,36921.87
2018-01-04 00:45:00+01:00,36746.08
2018-01-04 01:00:00+01:00,36508.17
2018-01-04 01:15:00+01:00,36328.18
2018-01-04 01:30:00+01:00,36137.67
2018-01-04 01:45:00+01:00,35941.01
2018-01-04 02:00:00+01:00,35728.15
2018-01-04 02:15:00+01:00,35511.7
2018-01-04 02:30:00+01:00,35295.99
2018-01-04 02:45:00+01:00,35068.62
2018-01-04 03:00:00+01:00,34809.15
2018-01-04 03:15:00+01:00,34518.41
2018-01-04 03:30:00+01:00,34233.45
2018-01-04 03:45:00+01:00,33947.91
2018-01-04 04:00:00+01:00,33655.85
2018-01-04 04:15:00+01:00,33264.18
2018-01-04 04:30:00+01:00,32860.12
2018-01-04 04:45:00+01:00,32442.46
2018-01-04 05:00:00+01:00,32036.13
2018-01-04 05:15:00+01:00,31633.38
2018-01-04 05:30:00+01:00,31248.52
2018-01-04 05:45:00+01:00,30855.35
2018-01-04 06:00:00+01:00,30434.63
2018-01-04 06:15:00+01:00,29894.46
2018-01-04 06:30:00+01:00,29353.1
2018-01-04 06:45:00+01:00,28797.65
2018-01-04 07:00:00+01:00,28246.52
2018-01-04 07:15:00+01:00,27638.96
2018-01-04 07:30:00+01:00,27026.15
2018-01-04 07:45:00+01:00,26393.78
2018-01-04 08:00:00+01:00,25763.34
2018-01-04 08:15:00+01:00,25137.76
2018-01-04 08:30:00+01:00,24505.66
2018-01-04 08:45:00+01:00,23893.29
2018-01-04 09:00:00+01:00,23317.82
2018-01-04 09:15:00+01:00,22786.26
2018-01-04 09:30:00+01:00,22240.59
2018-01-04 09:45:00+01:00,21699.44
2018-01-04 10:00:00+01:00,21147.02
2018-01-04 10:15:00+01:00,20649.83
2018-01-04 10:30:00+01:00,20142.03
2018-01-04 10:45:00+01:00,19608.31
2018-01-04 11:00:00+01:00,19093.62
2018-01-04 11:15:00+01:00,18626.39
2018-01-04 11:30:00+01:00,18162.42
2018-01-04 11:45:00+01:00,17710.11
2018-01-04 12:00:00+01:00,17254.28
2018-01-04 12:15:00+01:00,16755.15
2018-01-04 12:30:00+01:00,16248.11
2018-01-04 12:45:00+01:00,15789.2
2018-01-04 13:00:00+01:00,15292.52
2018-01-04 13:15:00+01:00,14990.31
2018-01-04 13:30:00+01:00,14647.84
2018-01-04 13:45:00+01:00,14328.92
2018-01-04 14:00:00+01:00,14050.46
2018-01-04 14:15:00+01:00,13751.48
2018-01-04 14:30:00+01:00,13449.75
2018-01-04 14:45:00+01:00,13116.46
2018-01-04 15:00:00+01:00,12847.2
2018-01-04 15:15:00+01:00,12651.23
2018-01-04 15:30:00+01:00,12452.56
2018-01-04 15:45:00+01:00,12310.97
2018-01-04 16:00:00+01:00,12271.5
2018-01-04 16:15:00+01:00,12328.6
2018-01-04 16:30:00+01:00,12386.87
2018-01-04 16:45:00+01:00,12433.66
2018-01-04 17:00:00+01:00,12581.42
2018-01-04 17:15:00+01:00,12833.21
2018-01-04 17:30:00+01:00,13081.64
2018-01-04 17:45:00+01:00,13336.48
2018-01-04 18:00:00+01:00,13559.24
2018-01-04 18:15:00+01:00,13807.31
2018-01-04 18:30:00+01:00,14057.11
2018-01-04 18:45:00+01:00,14311.99
2018-01-04 19:00:00+01:00,14551.46
2018-01-04 19:15:00+01:00,14791.55
2018-01-04 19:30:00+01:00,15039.63
2018-01-04 19:45:00+01:00,15290.09
2018-01-04 20:00:00+01:00,15612.89
2018-01-04 20:15:00+01:00,15998.49
2018-01-04 20:30:00+01:00,16374.06
2018-01-04 20:45:00+01:00,16747.91
2018-01-04 21:00:00+01:00,17151.43
2018-01-04 21:15:00+01:00,17622.13
2018-01-04 21:30:00+01:00,18112.68
2018-01-04 21:45:00+01:00,18592.58
2018-01-04 22:00:00+01:00,19029.54
2018-01-04 22:15:00+01:00,19385.6
2018-01-04 22:30:00+01:00,19745.19
2018-01-04 22:45:00+01:00,20084.24
2018-01-04 23:00:00+01:00,20490.4
2018-01-04 23:15:00+01:00,21071.2
2018-01-04 23:30:00+01:00,21690.59
2018-01-04 23:45:00+01:00,22309.05
2018-01-05 00:00:00+01:00,31066.25
2018-01-05 00:15:00+01:00,31457.52
2018-01-05 00:30:00+01:00,31859.45
2018-01-05 00:45:00+01:00,32279.1
2018-01-05 01:00:00+01:00,32600.18
2018-01-05 01:15:00+01:00,32818.52
2018-01-05 01:30:00+01:00,33039.6
2018-01-05 01:45:00+01:00,33233.39
2018-01-05 02:00:00+01:00,33315.69
2018-01-05 02:15:00+01:00,33342.8
2018-01-05 02:30:00+01:00,33369.77
2018-01-05 02:45:00+01:00,33368.53
2018-01-05 03:00:00+01:00,33333.78
2018-01-05 03:15:00+01:00,33158.08
2018-01-05 03:30:00+01:00,32965.4
2018-01-05 03:45:00+01:00,32747.68
2018-01-05 04:00:00+01:00,32520.6
2018-01-05 04:15:00+01:00,32387.63
2018-01-05 04:30:00+01:00,32251.53
2018-01-05 04:45:00+01:00,32062.75
2018-01-05 05:00:00+01:00,31822.21
2018-01-05 05:15:00+01:00,31594.77
2018-01-05 05:30:00+01:00,31348.99
2018-01-05 05:45:00+01:00,31058.49
2018-01-05 06:00:00+01:00,30783.08
2018-01-05 06:15:00+01:00,30503.73
2018-01-05 06:30:00+01:00,30215.55
2018-01-05 06:45:00+01:00,29904.72
2018-01-05 07:00:00+01:00,29609.48
2018-01-05 07:15:00+01:00,29226.2
2018-01-05 07:30:00+01:00,28857.33
2018-01-05 07:45:00+01:00,28476.89
2018-01-05 08:00:00+01:00,28056.12
2018-01-05 08:15:00+01:00,27625.11
2018-01-05 08:30:00+01:00,27202.76
2018-01-05 08:45:00+01:00,26770.95
2018-01-05 09:00:00+01:00,26375.79
2018-01-05 09:15:00+01:00,26016.17
2018-01-05 09:30:00+01:00,25642.6
2018-01-05 09:45:00+01:00,25261.2
2018-01-05 10:00:00+01:00,24877.96
2018-01-05 10:15:00+01:00,24529.23
2018-01-05 10:30:00+01:00,24173.82
2018-01-05 10:45:00+01:00,23824.34
2018-01-05 11:00:00+01:00,23419.16
2018-01-05 11:15:00+01:00,23006.97
2018-01-05 11:30:00+01:00,22577.8
2018-01-05 11:45:00+01:00,22137.63
2018-01-05 12:00:00+01:00,21733.79
2018-01-05 12:15:00+01:00,21325.59
2018-01-05 12:30:00+01:00,20910.07
2018-01-05 12:45:00+01:00,20489.75
2018-01-05 13:00:00+01:00,20084.52
2018-01-05 13:15:00+01:00,19642.97
2018-01-05 13:30:00+01:00,19186.2
2018-01-05 13:45:00+01:00,18720.85
2018-01-05 14:00:00+01:00,18237.99
2018-01-05 14:15:00+01:00,17649.71
2018-01-05 14:30:00+01:00,17054.35
2018-01-05 14:45:00+01:00,16433.8
2018-01-05 15:00:00+01:00,15872.09
2018-01-05 15:15:00+01:00,15404.24
2018-01-05 15:30:00+01:00,14926.41
2018-01-05 15:45:00+01:00,14486.82
2018-01-05 16:00:00+01:00,14120.68
2018-01-05 16:15:00+01:00,13827.34
2018-01-05 16:30:00+01:00,13524.07
2018-01-05 16:45:00+01:00,13304.07
2018-01-05 17:00:00+01:00,13134.63
2018-01-05 17:15:00+01:00,13044.09
2018-01-05 17:30:00+01:00,12952.26
2018-01-05 17:45:00+01:00,12885.85
2018-01-05 18:00:00+01:00,12832.63
2018-01-05 18:15:00+01:00,12797.77
2018-01-05 18:30:00+01:00,12762.79
2018-01-05 18:45:00+01:00,12748.19
2018-01-05 19:00:00+01:00,12720.14
2018-01-05 19:15:00+01:00,12648.95
2018-01-05 19:30:00+01:00,12579.27
2018-01-05 19:45:00+01:00,12508.25
2018-01-05 20:00:00+01:00,12410.2
2018-01-05 20:15:00+01:00,12330.96
2018-01-05 20:30:00+01:00,12248.84
2018-01-05 20:45:00+01:00,12151.87
2018-01-05 21:00:00+01:00,12046.43
2018-01-05 21:15:00+01:00,11957.02
2018-01-05 21:30:00+01:00,11868.98
2018-01-05 21:45:00+01:00,11783.47
2018-01-05 22:00:00+01:00,11698.16
2018-01-05 22:15:00+01:00,11592.44
2018-01-05 22:30:00+01:00,11482.59
2018-01-05 22:45:00+01:00,11373.35
2018-01-05 23:00:00+01:00,11224.25
2018-01-05 23:15:00+01:00,10992.37
2018-01-05 23:30:00+01:00,10764.44
2018-01-05 23:45:00+01:00,10535.09
2018-01-06 00:00:00+01:00,11785.85
2018-01-06 00:15:00+01:00,11812.36
2018-01-06 00:30:00+01:00,11844.43
2018-01-06 00:45:00+01:00,11883.48
2018-01-06 01:00:00+01:00,11860.46
2018-01-06 01:15:00+01:00,11804.1
2018-01-06 01:30:00+01:00,11740.99
2018-01-06 01:45:00+01:00,11683.94
2018-01-06 02:00:00+01:00,11694.01
2018-01-06 02:15:00+01:00,11564.27
2018-01-06 02:30:00+01:00,11431.54
2018-01-06 02:45:00+01:00,11294.8
2018-01-06 03:00:00+01:00,11164.92
2018-01-06 03:15:00+01:00,11025.56
2018-01-06 03:30:00+01:00,10891.7
2018-01-06 03:45:00+01:00,10758.22
2018-01-06 04:00:00+01:00,10611.19
2018-01-06 04:15:00+01:00,10445.01
2018-01-06 04:30:00+01:00,10275.29
2018-01-06 04:45:00+01:00,10103.24
2018-01-06 05:00:00+01:00,9965.5
2018-01-06 05:15:00+01:00,9817.0
2018-01-06 05:30:00+01:00,9665.41
2018-01-06 05:45:00+01:00,9519.23
2018-01-06 06:00:00+01:00,9345.09
2018-01-06 06:15:00+01:00,9140.19
2018-01-06 06:30:00+01:00,8933.73
2018-01-06 06:45:00+01:00,8729.26
2018-01-06 07:00:00+01:00,8551.85
2018-01-06 07:15:00+01:00,8399.54
2018-01-06 07:30:00+01:00,8239.86
2018-01-06 07:45:00+01:00,8076.58
2018-01-06 08:00:00+01:00,7899.4
2018-01-06 08:15:00+01:00,7716.68
2018-01-06 08:30:00+01:00,7540.58
2018-01-06 08:45:00+01:00,7363.38
2018-01-06 09:00:00+01:00,7155.67
2018-01-06 09:15:00+01:00,6906.33
2018-01-06 09:30:00+01:00,6647.13
2018-01-06 09:45:00+01:00,6402.51
2018-01-06 10:00:00+01:00,6144.54
2018-01-06 10:15:00+01:00,5866.85
2018-01-06 10:30:00+01:00,5588.53
2018-01-06 10:45:00+01:00,5318.02
2018-01-06 11:00:00+01:00,5079.43
2018-01-06 11:15:00+01:00,4876.66
2018-01-06 11:30:00+01:00,4681.93
2018-01-06 11:45:00+01:00,4484.85
2018-01-06 12:00:00+01:00,4309.7
2018-01-06 12:15:00+01:00,4146.04
2018-01-06 12:30:00+01:00,3988.09
2018-01-06 12:45:00+01:00,3839.13
2018-01-06 13:00:00+01:00,3688.11
2018-01-06 13:15:00+01:00,3581.3
2018-01-06 13:30:00+01:00,3466.04
2018-01-06 13:45:00+01:00,3355.97
2018-01-06 14:00:00+01:00,3272.05
2018-01-06 14:15:00+01:00,3197.63
2018-01-06 14:30:00+01:00,3128.83
2018-01-06 14:45:00+01:00,3073.68
2018-01-06 15:00:00+01:00,3031.12
2018-01-06 15:15:00+01:00,3035.66
2018-01-06 15:30:00+01:00,3026.71
2018-01-06 15:45:00+01:00,3024.56
2018-01-06 16:00:00+01:00,3043.56
2018-01-06 16:15:00+01:00,3131.73
2018-01-06 16:30:00+01:00,3227.96
2018-01-06 16:45:00+01:00,3338.46
2018-01-06 17:00:00+01:00,3439.05
2018-01-06 17:15:00+01:00,3579.24
2018-01-06 17:30:00+01:00,3717.86
2018-01-06 17:45:00+01:00,3849.82
2018-01-06 18:00:00+01:00,3998.23
2018-01-06 18:15:00+01:00,4152.4
2018-01-06 18:30:00+01:00,4319.13
2018-01-06 18:45:00+01:00,4485.32
2018-01-06 19:00:00+01:00,4640.3
2018-01-06 19:15:00+01:00,4802.38
2018-01-06 19:30:00+01:00,4958.65
2018-01-06 19:45:00+01:00,5105.53
2018-01-06 20:00:00+01:00,5260.78
2018-01-06 20:15:00+01:00,5418.19
2018-01-06 20:30:00+01:00,5581.87
2018-01-06 20:45:00+01:00,5752.09
2018-01-06 21:00:00+01:00,5906.49
2018-01-06 21:15:00+01:00,6043.57
2018-01-06 21:30:00+01:00,6185.3
2018-01-06 21:45:00+01:00,6333.61
2018-01-06 22:00:00+01:00,6480.02
2018-01-06 22:15:00+01:00,6646.97
2018-01-06 22:30:00+01:00,6819.39
2018-01-06 22:45:00+01:00,6996.26
2018-01-06 23:00:00+01:00,7193.31
2018-01-06 23:15:00+01:00,7409.21
2018-01-06 23:30:00+01:00,7633.86
2018-01-06 23:45:00+01:00,7859.3
2018-01-07 00:00:00+01:00,9009.01
2018-01-07 00:15:00+01:00,9204.47
2018-01-07 00:30:00+01:00,9407.05
2018-01-07 00:45:00+01:00,9617.64
2018-01-07 01:00:00+01:00,9778.99
2018-01-07 01:15:00+01:00,9969.82
2018-01-07 01:30:00+01:00,10174.6
2018-01-07 01:45:00+01:00,10379.47
2018-01-07 02:00:00+01:00,10618.45
2018-01-07 02:15:00+01:00,10756.92
2018-01-07 02:30:00+01:00,10896.6
2018-01-07 02:45:00+01:00,11039.41
2018-01-07 03:00:00+01:00,11176.41
2018-01-07 03:15:00+01:00,11304.26
2018-01-07 03:30:00+01:00,11430.46
2018-01-07 03:45:00+01:00,11561.51
2018-01-07 04:00:00+01:00,11691.82
2018-01-07 04:15:00+01:00,11793.73
2018-01-07 04:30:00+01:00,11897.8
2018-01-07 04:45:00+01:00,12000.44
2018-01-07 05:00:00+01:00,12103.67
2018-01-07 05:15:00+01:00,12187.31
2018-01-07 05:30:00+01:00,12268.18
2018-01-07 05:45:00+01:00,12359.89
2018-01-07 06:00:00+01:00,12430.99
2018-01-07 06:15:00+01:00,12494.41
2018-01-07 06:30:00+01:00,12563.88
2018-01-07 06:45:00+01:00,12634.71
2018-01-07 07:00:00+01:00,12716.14
2018-01-07 07:15:00+01:00,12775.38
2018-01-07 07:30:00+01:00,12837.31
2018-01-07 07:45:00+01:00,12898.46
2018-01-07 08:00:00+01:00,12947.04
2018-01-07 08:15:00+01:00,13010.78
2018-01-07 08:30:00+01:00,13073.09
2018-01-07 08:45:00+01:00,13143.48
2018-01-07 09:00:00+01:00,13201.26
2018-01-07 09:15:00+01:00,13219.8
2018-01-07 09:30:00+01:00,13254.82
2018-01-07 09:45:00+01:00,13287.69
2018-01-07 10:00:00+01:00,13292.45
2018-01-07 10:15:00+01:00,13244.78
2018-01-07 10:30:00+01:00,13205.02
2018-01-07 10:45:00+01:00,13165.7
2018-01-07 11:00:00+01:00,13148.17
2018-01-07 11:15:00+01:00,13150.99
2018-01-07 11:30:00+01:00,13178.34
2018-01-07 11:45:00+01:00,13202.3
2018-01-07 12:00:00+01:00,13211.92
2018-01-07 12:15:00+01:00,13203.13
2018-01-07 12:30:00+01:00,13184.05
2018-01-07 12:45:00+01:00,13164.38
2018-01-07 13:00:00+01:00,13176.96
2018-01-07 13:15:00+01:00,13246.06
2018-01-07 13:30:00+01:00,13318.75
2018-01-07 13:45:00+01:00,13386.48
2018-01-07 14:00:00+01:00,13436.17
2018-01-07 14:15:00+01:00,13447.96
