utc_timestamp,DE_solar_forecast
2015-01-03 13:45:00+01:00,845.71
2015-01-03 14:00:00+01:00,722.99
2015-01-03 14:15:00+01:00,598.23
2015-01-03 14:30:00+01:00,475.32
2015-01-03 14:45:00+01:00,365.61
2015-01-03 15:00:00+01:00,265.57
2015-01-03 15:15:00+01:00,182.19
2015-01-03 15:30:00+01:00,113.99
2015-01-03 15:45:00+01:00,56.17
2015-01-03 16:00:00+01:00,22.88
2015-01-03 16:15:00+01:00,10.62
2015-01-03 16:30:00+01:00,4.61
2015-01-03 16:45:00+01:00,1.79
2015-01-03 17:00:00+01:00,0.06
2015-01-03 17:15:00+01:00,0.04
2015-01-03 17:30:00+01:00,0.02
2015-01-03 17:45:00+01:00,0.0
2015-01-03 18:00:00+01:00,0.0
2015-01-03 18:15:00+01:00,0.0
2015-01-03 18:30:00+01:00,0.0
2015-01-03 18:45:00+01:00,0.0
2015-01-03 19:00:00+01:00,0.0
2015-01-03 19:15:00+01:00,0.0
2015-01-03 19:30:00+01:00,0.0
2015-01-03 19:45:00+01:00,0.0
2015-01-03 20:00:00+01:00,0.0
2015-01-03 20:15:00+01:00,0.0
2015-01-03 20:30:00+01:00,0.0
2015-01-03 20:45:00+01:00,0.0
2015-01-03 21:00:00+01:00,0.0
2015-01-03 21:15:00+01:00,0.0
2015-01-03 21:30:00+01:00,0.0
2015-01-03 21:45:00+01:00,0.0
2015-01-03 22:00:00+01:00,0.0
2015-01-03 22:15:00+01:00,0.0
2015-01-03 22:30:00+01:00,0.0
2015-01-03 22:45:00+01:00,0.0
2015-01-03 23:00:00+01:00,0.0
2015-01-03 23:15:00+01:00,0.0
2015-01-03 23:30:00+01:00,0.0
2015-01-03 23:45:00+01:00,0.0
2015-01-04 00:00:00+01:00,0.0
2015-01-04 00:15:00+01:00,0.0
2015-01-04 00:30:00+01:00,0.0
2015-01-04 00:45:00+01:00,0.0
2015-01-04 01:00:00+01:00,0.0
2015-01-04 01:15:00+01:00,0.0
2015-01-04 01:30:00+01:00,0.0
2015-01-04 01:45:00+01:00,0.0
2015-01-04 02:00:00+01:00,0.0
2015-01-04 02:15:00+01:00,0.0
2015-01-04 02:30:00+01:00,0.0
2015-01-04 02:45:00+01:00,0.0
2015-01-04 03:00:00+01:00,0.0
2015-01-04 03:15:00+01:00,0.0
2015-01-04 03:30:00+01:00,0.0
2015-01-04 03:45:00+01:00,0.0
2015-01-04 04:00:00+01:00,0.0
2015-01-04 04:15:00+01:00,0.0
2015-01-04 04:30:00+01:00,0.0
2015-01-04 04:45:00+01:00,0.0
2015-01-04 05:00:00+01:00,0.0
2015-01-04 05:15:00+01:00,0.0
2015-01-04 05:30:00+01:00,0.0
2015-01-04 05:45:00+01:00,0.0
2015-01-04 06:00:00+01:00,0.0
2015-01-04 06:15:00+01:00,0.0
2015-01-04 06:30:00+01:00,0.0
2015-01-04 06:45:00+01:00,0.0
2015-01-04 07:00:00+01:00,0.0
2015-01-04 07:15:00+01:00,0.0
2015-01-04 07:30:00+01:00,0.0
2015-01-04 07:45:00+01:00,0.0
2015-01-04 08:00:00+01:00,6.48
2015-01-04 08:15:00+01:00,32.47
2015-01-04 08:30:00+01:00,91.31
2015-01-04 08:45:00+01:00,282.33
2015-01-04 09:00:00+01:00,594.72
2015-01-04 09:15:00+01:00,959.15
2015-01-04 09:30:00+01:00,1332.64
2015-01-04 09:45:00+01:00,1752.0
2015-01-04 10:00:00+01:00,2168.13
2015-01-04 10:15:00+01:00,2553.21
2015-01-04 10:30:00+01:00,2913.87
2015-01-04 10:45:00+01:00,3221.54
2015-01-04 11:00:00+01:00,3496.8
2015-01-04 11:15:00+01:00,3736.01
2015-01-04 11:30:00+01:00,3949.48
2015-01-04 11:45:00+01:00,4080.05
2015-01-04 12:00:00+01:00,4172.1
2015-01-04 12:15:00+01:00,4216.64
2015-01-04 12:30:00+01:00,4215.74
2015-01-04 12:45:00+01:00,4139.58
2015-01-04 13:00:00+01:00,4024.89
2015-01-04 13:15:00+01:00,3875.72
2015-01-04 13:30:00+01:00,3682.17
2015-01-04 13:45:00+01:00,3408.49
2015-01-04 14:00:00+01:00,3100.01
2015-01-04 14:15:00+01:00,2753.41
2015-01-04 14:30:00+01:00,2379.23
2015-01-04 14:45:00+01:00,1955.78
2015-01-04 15:00:00+01:00,1525.09
2015-01-04 15:15:00+01:00,1085.82
2015-01-04 15:30:00+01:00,683.69
2015-01-04 15:45:00+01:00,406.07
2015-01-04 16:00:00+01:00,230.53
2015-01-04 16:15:00+01:00,132.35
2015-01-04 16:30:00+01:00,55.86
2015-01-04 16:45:00+01:00,21.52
2015-01-04 17:00:00+01:00,0.16
2015-01-04 17:15:00+01:00,0.11
2015-01-04 17:30:00+01:00,0.05
2015-01-04 17:45:00+01:00,0.0
2015-01-04 18:00:00+01:00,0.0
2015-01-04 18:15:00+01:00,0.0
2015-01-04 18:30:00+01:00,0.0
2015-01-04 18:45:00+01:00,0.0
2015-01-04 19:00:00+01:00,0.0
2015-01-04 19:15:00+01:00,0.0
2015-01-04 19:30:00+01:00,0.0
2015-01-04 19:45:00+01:00,0.0
2015-01-04 20:00:00+01:00,0.0
2015-01-04 20:15:00+01:00,0.0
2015-01-04 20:30:00+01:00,0.0
2015-01-04 20:45:00+01:00,0.0
2015-01-04 21:00:00+01:00,0.0
2015-01-04 21:15:00+01:00,0.0
2015-01-04 21:30:00+01:00,0.0
2015-01-04 21:45:00+01:00,0.0
2015-01-04 22:00:00+01:00,0.0
2015-01-04 22:15:00+01:00,0.0
2015-01-04 22:30:00+01:00,0.0
2015-01-04 22:45:00+01:00,0.0
2015-01-04 23:00:00+01:00,0.0
2015-01-04 23:15:00+01:00,0.0
2015-01-04 23:30:00+01:00,0.0
2015-01-04 23:45:00+01:00,0.0
2015-01-05 00:00:00+01:00,0.0
2015-01-05 00:15:00+01:00,0.0
2015-01-05 00:30:00+01:00,0.0
2015-01-05 00:45:00+01:00,0.0
2015-01-05 01:00:00+01:00,0.0
2015-01-05 01:15:00+01:00,0.0
2015-01-05 01:30:00+01:00,0.0
2015-01-05 01:45:00+01:00,0.0
2015-01-05 02:00:00+01:00,0.0
2015-01-05 02:15:00+01:00,0.0
2015-01-05 02:30:00+01:00,0.0
2015-01-05 02:45:00+01:00,0.0
2015-01-05 03:00:00+01:00,0.0
2015-01-05 03:15:00+01:00,0.0
2015-01-05 03:30:00+01:00,0.0
2015-01-05 03:45:00+01:00,0.0
2015-01-05 04:00:00+01:00,0.0
2015-01-05 04:15:00+01:00,0.0
2015-01-05 04:30:00+01:00,0.0
2015-01-05 04:45:00+01:00,0.0
2015-01-05 05:00:00+01:00,0.0
2015-01-05 05:15:00+01:00,0.0
2015-01-05 05:30:00+01:00,0.0
2015-01-05 05:45:00+01:00,0.0
2015-01-05 06:00:00+01:00,0.0
2015-01-05 06:15:00+01:00,0.0
2015-01-05 06:30:00+01:00,0.0
2015-01-05 06:45:00+01:00,0.0
2015-01-05 07:00:00+01:00,0.0
2015-01-05 07:15:00+01:00,0.0
2015-01-05 07:30:00+01:00,0.0
2015-01-05 07:45:00+01:00,0.0
2015-01-05 08:00:00+01:00,4.68
2015-01-05 08:15:00+01:00,29.72
2015-01-05 08:30:00+01:00,95.77
2015-01-05 08:45:00+01:00,309.84
2015-01-05 09:00:00+01:00,588.19
2015-01-05 09:15:00+01:00,909.35
2015-01-05 09:30:00+01:00,1250.79
2015-01-05 09:45:00+01:00,1626.01
2015-01-05 10:00:00+01:00,1996.14
2015-01-05 10:15:00+01:00,2356.51
2015-01-05 10:30:00+01:00,2698.44
2015-01-05 10:45:00+01:00,3012.13
2015-01-05 11:00:00+01:00,3303.58
2015-01-05 11:15:00+01:00,3567.53
2015-01-05 11:30:00+01:00,3813.19
2015-01-05 11:45:00+01:00,3952.83
2015-01-05 12:00:00+01:00,4058.15
2015-01-05 12:15:00+01:00,4116.97
2015-01-05 12:30:00+01:00,4144.28
2015-01-05 12:45:00+01:00,4076.85
2015-01-05 13:00:00+01:00,3979.8
2015-01-05 13:15:00+01:00,3847.8
2015-01-05 13:30:00+01:00,3687.57
2015-01-05 13:45:00+01:00,3442.06
2015-01-05 14:00:00+01:00,3159.86
2015-01-05 14:15:00+01:00,2838.09
2015-01-05 14:30:00+01:00,2497.14
2015-01-05 14:45:00+01:00,2127.38
2015-01-05 15:00:00+01:00,1745.47
2015-01-05 15:15:00+01:00,1350.79
2015-01-05 15:30:00+01:00,982.2
2015-01-05 15:45:00+01:00,666.35
2015-01-05 16:00:00+01:00,410.3
2015-01-05 16:15:00+01:00,220.96
2015-01-05 16:30:00+01:00,73.94
2015-01-05 16:45:00+01:00,22.36
2015-01-05 17:00:00+01:00,0.14
2015-01-05 17:15:00+01:00,0.09
2015-01-05 17:30:00+01:00,0.05
2015-01-05 17:45:00+01:00,0.0
2015-01-05 18:00:00+01:00,0.0
2015-01-05 18:15:00+01:00,0.0
2015-01-05 18:30:00+01:00,0.0
2015-01-05 18:45:00+01:00,0.0
2015-01-05 19:00:00+01:00,0.0
2015-01-05 19:15:00+01:00,0.0
2015-01-05 19:30:00+01:00,0.0
2015-01-05 19:45:00+01:00,0.0
2015-01-05 20:00:00+01:00,0.0
2015-01-05 20:15:00+01:00,0.0
2015-01-05 20:30:00+01:00,0.0
2015-01-05 20:45:00+01:00,0.0
2015-01-05 21:00:00+01:00,0.0
2015-01-05 21:15:00+01:00,0.0
2015-01-05 21:30:00+01:00,0.0
2015-01-05 21:45:00+01:00,0.0
2015-01-05 22:00:00+01:00,0.0
2015-01-05 22:15:00+01:00,0.0
2015-01-05 22:30:00+01:00,0.0
2015-01-05 22:45:00+01:00,0.0
2015-01-05 23:00:00+01:00,0.0
2015-01-05 23:15:00+01:00,0.0
2015-01-05 23:30:00+01:00,0.0
2015-01-05 23:45:00+01:00,0.0
2015-01-06 00:00:00+01:00,0.0
2015-01-06 00:15:00+01:00,0.0
2015-01-06 00:30:00+01:00,0.0
2015-01-06 00:45:00+01:00,0.0
2015-01-06 01:00:00+01:00,0.0
2015-01-06 01:15:00+01:00,0.0
2015-01-06 01:30:00+01:00,0.0
2015-01-06 01:45:00+01:00,0.0
2015-01-06 02:00:00+01:00,0.0
2015-01-06 02:15:00+01:00,0.0
2015-01-06 02:30:00+01:00,0.0
2015-01-06 02:45:00+01:00,0.0
2015-01-06 03:00:00+01:00,0.0
2015-01-06 03:15:00+01:00,0.0
2015-01-06 03:30:00+01:00,0.0
2015-01-06 03:45:00+01:00,0.0
2015-01-06 04:00:00+01:00,0.0
2015-01-06 04:15:00+01:00,0.0
2015-01-06 04:30:00+01:00,0.0
2015-01-06 04:45:00+01:00,0.0
2015-01-06 05:00:00+01:00,0.0
2015-01-06 05:15:00+01:00,0.0
2015-01-06 05:30:00+01:00,0.0
2015-01-06 05:45:00+01:00,0.0
2015-01-06 06:00:00+01:00,0.0
2015-01-06 06:15:00+01:00,0.0
2015-01-06 06:30:00+01:00,0.0
2015-01-06 06:45:00+01:00,0.0
2015-01-06 07:00:00+01:00,0.0
2015-01-06 07:15:00+01:00,0.0
2015-01-06 07:30:00+01:00,0.0
2015-01-06 07:45:00+01:00,0.0
2015-01-06 08:00:00+01:00,11.8
2015-01-06 08:15:00+01:00,71.63
2015-01-06 08:30:00+01:00,262.01
2015-01-06 08:45:00+01:00,738.49
2015-01-06 09:00:00+01:00,1291.28
2015-01-06 09:15:00+01:00,1879.52
2015-01-06 09:30:00+01:00,2521.51
2015-01-06 09:45:00+01:00,3227.83
2015-01-06 10:00:00+01:00,3919.08
2015-01-06 10:15:00+01:00,4594.19
2015-01-06 10:30:00+01:00,5204.31
2015-01-06 10:45:00+01:00,5715.22
2015-01-06 11:00:00+01:00,6189.35
2015-01-06 11:15:00+01:00,6607.66
2015-01-06 11:30:00+01:00,6945.67
2015-01-06 11:45:00+01:00,7141.43
2015-01-06 12:00:00+01:00,7278.26
2015-01-06 12:15:00+01:00,7343.2
2015-01-06 12:30:00+01:00,7318.45
2015-01-06 12:45:00+01:00,7093.94
2015-01-06 13:00:00+01:00,6818.82
2015-01-06 13:15:00+01:00,6488.99
2015-01-06 13:30:00+01:00,6091.71
2015-01-06 13:45:00+01:00,5572.53
2015-01-06 14:00:00+01:00,5016.63
2015-01-06 14:15:00+01:00,4426.88
2015-01-06 14:30:00+01:00,3833.48
2015-01-06 14:45:00+01:00,3199.55
2015-01-06 15:00:00+01:00,2562.35
2015-01-06 15:15:00+01:00,1923.6
2015-01-06 15:30:00+01:00,1348.63
2015-01-06 15:45:00+01:00,892.15
2015-01-06 16:00:00+01:00,519.48
2015-01-06 16:15:00+01:00,252.34
2015-01-06 16:30:00+01:00,63.74
2015-01-06 16:45:00+01:00,26.63
2015-01-06 17:00:00+01:00,0.11
2015-01-06 17:15:00+01:00,0.07
2015-01-06 17:30:00+01:00,0.04
2015-01-06 17:45:00+01:00,0.0
2015-01-06 18:00:00+01:00,0.0
2015-01-06 18:15:00+01:00,0.0
2015-01-06 18:30:00+01:00,0.0
2015-01-06 18:45:00+01:00,0.0
2015-01-06 19:00:00+01:00,0.0
2015-01-06 19:15:00+01:00,0.0
2015-01-06 19:30:00+01:00,0.0
2015-01-06 19:45:00+01:00,0.0
2015-01-06 20:00:00+01:00,0.0
2015-01-06 20:15:00+01:00,0.0
2015-01-06 20:30:00+01:00,0.0
2015-01-06 20:45:00+01:00,0.0
2015-01-06 21:00:00+01:00,0.0
2015-01-06 21:15:00+01:00,0.0
2015-01-06 21:30:00+01:00,0.0
2015-01-06 21:45:00+01:00,0.0
2015-01-06 22:00:00+01:00,0.0
2015-01-06 22:15:00+01:00,0.0
2015-01-06 22:30:00+01:00,0.0
2015-01-06 22:45:00+01:00,0.0
2015-01-06 23:00:00+01:00,0.0
2015-01-06 23:15:00+01:00,0.0
2015-01-06 23:30:00+01:00,0.0
2015-01-06 23:45:00+01:00,0.0
2015-01-07 00:00:00+01:00,0.0
2015-01-07 00:15:00+01:00,0.0
2015-01-07 00:30:00+01:00,0.0
2015-01-07 00:45:00+01:00,0.0
2015-01-07 01:00:00+01:00,0.0
2015-01-07 01:15:00+01:00,0.0
2015-01-07 01:30:00+01:00,0.0
2015-01-07 01:45:00+01:00,0.0
2015-01-07 02:00:00+01:00,0.0
2015-01-07 02:15:00+01:00,0.0
2015-01-07 02:30:00+01:00,0.0
2015-01-07 02:45:00+01:00,0.0
2015-01-07 03:00:00+01:00,0.0
2015-01-07 03:15:00+01:00,0.0
2015-01-07 03:30:00+01:00,0.0
2015-01-07 03:45:00+01:00,0.0
2015-01-07 04:00:00+01:00,0.0
2015-01-07 04:15:00+01:00,0.0
2015-01-07 04:30:00+01:00,0.0
2015-01-07 04:45:00+01:00,0.0
2015-01-07 05:00:00+01:00,0.0
2015-01-07 05:15:00+01:00,0.0
2015-01-07 05:30:00+01:00,0.0
2015-01-07 05:45:00+01:00,0.0
2015-01-07 06:00:00+01:00,0.0
2015-01-07 06:15:00+01:00,0.0
2015-01-07 06:30:00+01:00,0.0
2015-01-07 06:45:00+01:00,0.0
2015-01-07 07:00:00+01:00,0.0
2015-01-07 07:15:00+01:00,0.0
2015-01-07 07:30:00+01:00,0.0
2015-01-07 07:45:00+01:00,0.0
2015-01-07 08:00:00+01:00,8.48
2015-01-07 08:15:00+01:00,42.22
2015-01-07 08:30:00+01:00,110.78
2015-01-07 08:45:00+01:00,224.02
2015-01-07 09:00:00+01:00,372.0
2015-01-07 09:15:00+01:00,533.61
2015-01-07 09:30:00+01:00,709.94
2015-01-07 09:45:00+01:00,923.87
2015-01-07 10:00:00+01:00,1134.66
2015-01-07 10:15:00+01:00,1341.33
2015-01-07 10:30:00+01:00,1533.58
2015-01-07 10:45:00+01:00,1717.03
2015-01-07 11:00:00+01:00,1886.34
2015-01-07 11:15:00+01:00,2037.01
2015-01-07 11:30:00+01:00,2162.04
2015-01-07 11:45:00+01:00,2254.87
2015-01-07 12:00:00+01:00,2326.77
2015-01-07 12:15:00+01:00,2377.99
2015-01-07 12:30:00+01:00,2400.02
2015-01-07 12:45:00+01:00,2378.7
2015-01-07 13:00:00+01:00,2338.48
2015-01-07 13:15:00+01:00,2277.06
2015-01-07 13:30:00+01:00,2189.48
2015-01-07 13:45:00+01:00,2038.6
2015-01-07 14:00:00+01:00,1872.53
2015-01-07 14:15:00+01:00,1689.44
2015-01-07 14:30:00+01:00,1492.38
2015-01-07 14:45:00+01:00,1249.55
2015-01-07 15:00:00+01:00,1004.0
2015-01-07 15:15:00+01:00,761.15
2015-01-07 15:30:00+01:00,541.69
2015-01-07 15:45:00+01:00,367.65
2015-01-07 16:00:00+01:00,227.82
2015-01-07 16:15:00+01:00,123.25
2015-01-07 16:30:00+01:00,42.47
2015-01-07 16:45:00+01:00,16.29
2015-01-07 17:00:00+01:00,0.05
2015-01-07 17:15:00+01:00,0.03
2015-01-07 17:30:00+01:00,0.02
2015-01-07 17:45:00+01:00,0.0
2015-01-07 18:00:00+01:00,0.0
2015-01-07 18:15:00+01:00,0.0
2015-01-07 18:30:00+01:00,0.0
2015-01-07 18:45:00+01:00,0.0
2015-01-07 19:00:00+01:00,0.0
2015-01-07 19:15:00+01:00,0.0
2015-01-07 19:30:00+01:00,0.0
2015-01-07 19:45:00+01:00,0.0
2015-01-07 20:00:00+01:00,0.0
2015-01-07 20:15:00+01:00,0.0
