utc_timestamp,DE_solar_forecast
2021-01-02 19:30:00+01:00,0.0
2021-01-02 19:45:00+01:00,0.0
2021-01-02 20:00:00+01:00,0.0
2021-01-02 20:15:00+01:00,0.0
2021-01-02 20:30:00+01:00,0.0
2021-01-02 20:45:00+01:00,0.0
2021-01-02 21:00:00+01:00,0.0
2021-01-02 21:15:00+01:00,0.0
2021-01-02 21:30:00+01:00,0.0
2021-01-02 21:45:00+01:00,0.0
2021-01-02 22:00:00+01:00,0.0
2021-01-02 22:15:00+01:00,0.0
2021-01-02 22:30:00+01:00,0.0
2021-01-02 22:45:00+01:00,0.0
2021-01-02 23:00:00+01:00,0.0
2021-01-02 23:15:00+01:00,0.0
2021-01-02 23:30:00+01:00,0.0
2021-01-02 23:45:00+01:00,0.0
2021-01-03 00:00:00+01:00,0.0
2021-01-03 00:15:00+01:00,0.0
2021-01-03 00:30:00+01:00,0.0
2021-01-03 00:45:00+01:00,0.0
2021-01-03 01:00:00+01:00,0.0
2021-01-03 01:15:00+01:00,0.0
2021-01-03 01:30:00+01:00,0.0
2021-01-03 01:45:00+01:00,0.0
2021-01-03 02:00:00+01:00,0.0
2021-01-03 02:15:00+01:00,0.0
2021-01-03 02:30:00+01:00,0.0
2021-01-03 02:45:00+01:00,0.0
2021-01-03 03:00:00+01:00,0.0
2021-01-03 03:15:00+01:00,0.0
2021-01-03 03:30:00+01:00,0.0
2021-01-03 03:45:00+01:00,0.0
2021-01-03 04:00:00+01:00,0.0
2021-01-03 04:15:00+01:00,0.0
2021-01-03 04:30:00+01:00,0.0
2021-01-03 04:45:00+01:00,0.0
2021-01-03 05:00:00+01:00,0.0
2021-01-03 05:15:00+01:00,0.0
2021-01-03 05:30:00+01:00,0.0
2021-01-03 05:45:00+01:00,0.0
2021-01-03 06:00:00+01:00,0.0
2021-01-03 06:15:00+01:00,0.0
2021-01-03 06:30:00+01:00,0.0
2021-01-03 06:45:00+01:00,0.0
2021-01-03 07:00:00+01:00,0.0
2021-01-03 07:15:00+01:00,0.0
2021-01-03 07:30:00+01:00,0.0
2021-01-03 07:45:00+01:00,0.0
2021-01-03 08:00:00+01:00,2.03
2021-01-03 08:15:00+01:00,27.37
2021-01-03 08:30:00+01:00,164.03
2021-01-03 08:45:00+01:00,274.55
2021-01-03 09:00:00+01:00,419.89
2021-01-03 09:15:00+01:00,591.95
2021-01-03 09:30:00+01:00,791.88
2021-01-03 09:45:00+01:00,1017.89
2021-01-03 10:00:00+01:00,1237.62
2021-01-03 10:15:00+01:00,1444.43
2021-01-03 10:30:00+01:00,1630.3
2021-01-03 10:45:00+01:00,1812.71
2021-01-03 11:00:00+01:00,1971.49
2021-01-03 11:15:00+01:00,2105.36
2021-01-03 11:30:00+01:00,2213.96
2021-01-03 11:45:00+01:00,2285.36
2021-01-03 12:00:00+01:00,2319.89
2021-01-03 12:15:00+01:00,2325.58
2021-01-03 12:30:00+01:00,2299.99
2021-01-03 12:45:00+01:00,2228.54
2021-01-03 13:00:00+01:00,2132.96
2021-01-03 13:15:00+01:00,2059.19
2021-01-03 13:30:00+01:00,1894.01
2021-01-03 13:45:00+01:00,1728.13
2021-01-03 14:00:00+01:00,1549.08
2021-01-03 14:15:00+01:00,1370.32
2021-01-03 14:30:00+01:00,1158.66
2021-01-03 14:45:00+01:00,957.67
2021-01-03 15:00:00+01:00,760.87
2021-01-03 15:15:00+01:00,575.22
2021-01-03 15:30:00+01:00,408.07
2021-01-03 15:45:00+01:00,280.55
2021-01-03 16:00:00+01:00,181.06
2021-01-03 16:15:00+01:00,97.82
2021-01-03 16:30:00+01:00,2.5
2021-01-03 16:45:00+01:00,0.25
2021-01-03 17:00:00+01:00,0.0
2021-01-03 17:15:00+01:00,0.0
2021-01-03 17:30:00+01:00,0.0
2021-01-03 17:45:00+01:00,0.0
2021-01-03 18:00:00+01:00,0.0
2021-01-03 18:15:00+01:00,0.0
2021-01-03 18:30:00+01:00,0.0
2021-01-03 18:45:00+01:00,0.0
2021-01-03 19:00:00+01:00,0.0
2021-01-03 19:15:00+01:00,0.0
2021-01-03 19:30:00+01:00,0.0
2021-01-03 19:45:00+01:00,0.0
2021-01-03 20:00:00+01:00,0.0
2021-01-03 20:15:00+01:00,0.0
2021-01-03 20:30:00+01:00,0.0
2021-01-03 20:45:00+01:00,0.0
2021-01-03 21:00:00+01:00,0.0
2021-01-03 21:15:00+01:00,0.0
2021-01-03 21:30:00+01:00,0.0
2021-01-03 21:45:00+01:00,0.0
2021-01-03 22:00:00+01:00,0.0
2021-01-03 22:15:00+01:00,0.0
2021-01-03 22:30:00+01:00,0.0
2021-01-03 22:45:00+01:00,0.0
2021-01-03 23:00:00+01:00,0.0
2021-01-03 23:15:00+01:00,0.0
2021-01-03 23:30:00+01:00,0.0
2021-01-03 23:45:00+01:00,0.0
2021-01-04 00:00:00+01:00,0.0
2021-01-04 00:15:00+01:00,0.0
2021-01-04 00:30:00+01:00,0.0
2021-01-04 00:45:00+01:00,0.0
2021-01-04 01:00:00+01:00,0.0
2021-01-04 01:15:00+01:00,0.0
2021-01-04 01:30:00+01:00,0.0
2021-01-04 01:45:00+01:00,0.0
2021-01-04 02:00:00+01:00,0.0
2021-01-04 02:15:00+01:00,0.0
2021-01-04 02:30:00+01:00,0.0
2021-01-04 02:45:00+01:00,0.0
2021-01-04 03:00:00+01:00,0.0
2021-01-04 03:15:00+01:00,0.0
2021-01-04 03:30:00+01:00,0.0
2021-01-04 03:45:00+01:00,0.0
2021-01-04 04:00:00+01:00,0.0
2021-01-04 04:15:00+01:00,0.0
2021-01-04 04:30:00+01:00,0.0
2021-01-04 04:45:00+01:00,0.0
2021-01-04 05:00:00+01:00,0.0
2021-01-04 05:15:00+01:00,0.0
2021-01-04 05:30:00+01:00,0.0
2021-01-04 05:45:00+01:00,0.0
2021-01-04 06:00:00+01:00,0.0
2021-01-04 06:15:00+01:00,0.0
2021-01-04 06:30:00+01:00,0.0
2021-01-04 06:45:00+01:00,0.0
2021-01-04 07:00:00+01:00,0.0
2021-01-04 07:15:00+01:00,0.0
2021-01-04 07:30:00+01:00,0.0
2021-01-04 07:45:00+01:00,0.0
2021-01-04 08:00:00+01:00,2.59
2021-01-04 08:15:00+01:00,36.04
2021-01-04 08:30:00+01:00,176.08
2021-01-04 08:45:00+01:00,310.5
2021-01-04 09:00:00+01:00,479.09
2021-01-04 09:15:00+01:00,675.56
2021-01-04 09:30:00+01:00,894.85
2021-01-04 09:45:00+01:00,1118.83
2021-01-04 10:00:00+01:00,1337.93
2021-01-04 10:15:00+01:00,1554.07
2021-01-04 10:30:00+01:00,1745.94
2021-01-04 10:45:00+01:00,1928.27
2021-01-04 11:00:00+01:00,2091.16
2021-01-04 11:15:00+01:00,2225.84
2021-01-04 11:30:00+01:00,2328.77
2021-01-04 11:45:00+01:00,2398.1
2021-01-04 12:00:00+01:00,2429.01
2021-01-04 12:15:00+01:00,2431.62
2021-01-04 12:30:00+01:00,2401.79
2021-01-04 12:45:00+01:00,2331.39
2021-01-04 13:00:00+01:00,2223.13
2021-01-04 13:15:00+01:00,2110.03
2021-01-04 13:30:00+01:00,1972.3
2021-01-04 13:45:00+01:00,1824.94
2021-01-04 14:00:00+01:00,1658.4
2021-01-04 14:15:00+01:00,1498.25
2021-01-04 14:30:00+01:00,1308.24
2021-01-04 14:45:00+01:00,1111.02
2021-01-04 15:00:00+01:00,900.75
2021-01-04 15:15:00+01:00,696.78
2021-01-04 15:30:00+01:00,501.79
2021-01-04 15:45:00+01:00,341.33
2021-01-04 16:00:00+01:00,214.89
2021-01-04 16:15:00+01:00,106.21
2021-01-04 16:30:00+01:00,4.35
2021-01-04 16:45:00+01:00,0.23
2021-01-04 17:00:00+01:00,0.0
2021-01-04 17:15:00+01:00,0.0
2021-01-04 17:30:00+01:00,0.0
2021-01-04 17:45:00+01:00,0.0
2021-01-04 18:00:00+01:00,0.0
2021-01-04 18:15:00+01:00,0.0
2021-01-04 18:30:00+01:00,0.0
2021-01-04 18:45:00+01:00,0.0
2021-01-04 19:00:00+01:00,0.0
2021-01-04 19:15:00+01:00,0.0
2021-01-04 19:30:00+01:00,0.0
2021-01-04 19:45:00+01:00,0.0
2021-01-04 20:00:00+01:00,0.0
2021-01-04 20:15:00+01:00,0.0
2021-01-04 20:30:00+01:00,0.0
2021-01-04 20:45:00+01:00,0.0
2021-01-04 21:00:00+01:00,0.0
2021-01-04 21:15:00+01:00,0.0
2021-01-04 21:30:00+01:00,0.0
2021-01-04 21:45:00+01:00,0.0
2021-01-04 22:00:00+01:00,0.0
2021-01-04 22:15:00+01:00,0.0
2021-01-04 22:30:00+01:00,0.0
2021-01-04 22:45:00+01:00,0.0
2021-01-04 23:00:00+01:00,0.0
2021-01-04 23:15:00+01:00,0.0
2021-01-04 23:30:00+01:00,0.0
2021-01-04 23:45:00+01:00,0.0
2021-01-05 00:00:00+01:00,0.0
2021-01-05 00:15:00+01:00,0.0
2021-01-05 00:30:00+01:00,0.0
2021-01-05 00:45:00+01:00,0.0
2021-01-05 01:00:00+01:00,0.0
2021-01-05 01:15:00+01:00,0.0
2021-01-05 01:30:00+01:00,0.0
2021-01-05 01:45:00+01:00,0.0
2021-01-05 02:00:00+01:00,0.0
2021-01-05 02:15:00+01:00,0.0
2021-01-05 02:30:00+01:00,0.0
2021-01-05 02:45:00+01:00,0.0
2021-01-05 03:00:00+01:00,0.0
2021-01-05 03:15:00+01:00,0.0
2021-01-05 03:30:00+01:00,0.0
2021-01-05 03:45:00+01:00,0.0
2021-01-05 04:00:00+01:00,0.0
2021-01-05 04:15:00+01:00,0.0
2021-01-05 04:30:00+01:00,0.0
2021-01-05 04:45:00+01:00,0.0
2021-01-05 05:00:00+01:00,0.0
2021-01-05 05:15:00+01:00,0.0
2021-01-05 05:30:00+01:00,0.0
2021-01-05 05:45:00+01:00,0.0
2021-01-05 06:00:00+01:00,0.0
2021-01-05 06:15:00+01:00,0.0
2021-01-05 06:30:00+01:00,0.0
2021-01-05 06:45:00+01:00,0.0
2021-01-05 07:00:00+01:00,0.0
2021-01-05 07:15:00+01:00,0.0
2021-01-05 07:30:00+01:00,0.0
2021-01-05 07:45:00+01:00,0.0
2021-01-05 08:00:00+01:00,1.29
2021-01-05 08:15:00+01:00,23.1
2021-01-05 08:30:00+01:00,148.0
2021-01-05 08:45:00+01:00,238.66
2021-01-05 09:00:00+01:00,350.32
2021-01-05 09:15:00+01:00,491.22
2021-01-05 09:30:00+01:00,644.67
2021-01-05 09:45:00+01:00,817.63
2021-01-05 10:00:00+01:00,982.83
2021-01-05 10:15:00+01:00,1157.13
2021-01-05 10:30:00+01:00,1306.56
2021-01-05 10:45:00+01:00,1456.92
2021-01-05 11:00:00+01:00,1583.27
2021-01-05 11:15:00+01:00,1681.16
2021-01-05 11:30:00+01:00,1768.11
2021-01-05 11:45:00+01:00,1822.53
2021-01-05 12:00:00+01:00,1845.43
2021-01-05 12:15:00+01:00,1849.04
2021-01-05 12:30:00+01:00,1846.74
2021-01-05 12:45:00+01:00,1798.47
2021-01-05 13:00:00+01:00,1769.23
2021-01-05 13:15:00+01:00,1704.26
2021-01-05 13:30:00+01:00,1592.11
2021-01-05 13:45:00+01:00,1472.42
2021-01-05 14:00:00+01:00,1333.53
2021-01-05 14:15:00+01:00,1206.73
2021-01-05 14:30:00+01:00,1043.01
2021-01-05 14:45:00+01:00,869.62
2021-01-05 15:00:00+01:00,700.6
2021-01-05 15:15:00+01:00,547.11
2021-01-05 15:30:00+01:00,400.23
2021-01-05 15:45:00+01:00,281.7
2021-01-05 16:00:00+01:00,189.76
2021-01-05 16:15:00+01:00,102.63
2021-01-05 16:30:00+01:00,4.26
2021-01-05 16:45:00+01:00,0.34
2021-01-05 17:00:00+01:00,0.0
2021-01-05 17:15:00+01:00,0.0
2021-01-05 17:30:00+01:00,0.0
2021-01-05 17:45:00+01:00,0.0
2021-01-05 18:00:00+01:00,0.0
2021-01-05 18:15:00+01:00,0.0
2021-01-05 18:30:00+01:00,0.0
2021-01-05 18:45:00+01:00,0.0
2021-01-05 19:00:00+01:00,0.0
2021-01-05 19:15:00+01:00,0.0
2021-01-05 19:30:00+01:00,0.0
2021-01-05 19:45:00+01:00,0.0
2021-01-05 20:00:00+01:00,0.0
2021-01-05 20:15:00+01:00,0.0
2021-01-05 20:30:00+01:00,0.0
2021-01-05 20:45:00+01:00,0.0
2021-01-05 21:00:00+01:00,0.0
2021-01-05 21:15:00+01:00,0.0
2021-01-05 21:30:00+01:00,0.0
2021-01-05 21:45:00+01:00,0.0
2021-01-05 22:00:00+01:00,0.0
2021-01-05 22:15:00+01:00,0.0
2021-01-05 22:30:00+01:00,0.0
2021-01-05 22:45:00+01:00,0.0
2021-01-05 23:00:00+01:00,0.0
2021-01-05 23:15:00+01:00,0.0
2021-01-05 23:30:00+01:00,0.0
2021-01-05 23:45:00+01:00,0.0
2021-01-06 00:00:00+01:00,0.0
2021-01-06 00:15:00+01:00,0.0
2021-01-06 00:30:00+01:00,0.0
2021-01-06 00:45:00+01:00,0.0
2021-01-06 01:00:00+01:00,0.0
2021-01-06 01:15:00+01:00,0.0
2021-01-06 01:30:00+01:00,0.0
2021-01-06 01:45:00+01:00,0.0
2021-01-06 02:00:00+01:00,0.0
2021-01-06 02:15:00+01:00,0.0
2021-01-06 02:30:00+01:00,0.0
2021-01-06 02:45:00+01:00,0.0
2021-01-06 03:00:00+01:00,0.0
2021-01-06 03:15:00+01:00,0.0
2021-01-06 03:30:00+01:00,0.0
2021-01-06 03:45:00+01:00,0.0
2021-01-06 04:00:00+01:00,0.0
2021-01-06 04:15:00+01:00,0.0
2021-01-06 04:30:00+01:00,0.0
2021-01-06 04:45:00+01:00,0.0
2021-01-06 05:00:00+01:00,0.0
2021-01-06 05:15:00+01:00,0.0
2021-01-06 05:30:00+01:00,0.0
2021-01-06 05:45:00+01:00,0.0
2021-01-06 06:00:00+01:00,0.0
2021-01-06 06:15:00+01:00,0.0
2021-01-06 06:30:00+01:00,0.0
2021-01-06 06:45:00+01:00,0.0
2021-01-06 07:00:00+01:00,0.0
2021-01-06 07:15:00+01:00,0.0
2021-01-06 07:30:00+01:00,0.0
2021-01-06 07:45:00+01:00,0.0
2021-01-06 08:00:00+01:00,1.23
2021-01-06 08:15:00+01:00,20.33
2021-01-06 08:30:00+01:00,159.22
2021-01-06 08:45:00+01:00,236.74
2021-01-06 09:00:00+01:00,335.09
2021-01-06 09:15:00+01:00,440.86
2021-01-06 09:30:00+01:00,575.95
2021-01-06 09:45:00+01:00,716.66
2021-01-06 10:00:00+01:00,861.52
2021-01-06 10:15:00+01:00,1004.41
2021-01-06 10:30:00+01:00,1145.01
2021-01-06 10:45:00+01:00,1270.75
2021-01-06 11:00:00+01:00,1385.39
2021-01-06 11:15:00+01:00,1478.51
2021-01-06 11:30:00+01:00,1546.21
2021-01-06 11:45:00+01:00,1581.44
2021-01-06 12:00:00+01:00,1552.81
2021-01-06 12:15:00+01:00,1505.32
2021-01-06 12:30:00+01:00,1453.24
2021-01-06 12:45:00+01:00,1388.73
2021-01-06 13:00:00+01:00,1294.25
2021-01-06 13:15:00+01:00,1210.77
2021-01-06 13:30:00+01:00,1131.47
2021-01-06 13:45:00+01:00,1034.95
2021-01-06 14:00:00+01:00,941.89
2021-01-06 14:15:00+01:00,842.18
2021-01-06 14:30:00+01:00,739.61
2021-01-06 14:45:00+01:00,629.64
2021-01-06 15:00:00+01:00,510.92
2021-01-06 15:15:00+01:00,403.5
2021-01-06 15:30:00+01:00,314.69
2021-01-06 15:45:00+01:00,235.23
2021-01-06 16:00:00+01:00,169.37
2021-01-06 16:15:00+01:00,97.54
2021-01-06 16:30:00+01:00,3.8
2021-01-06 16:45:00+01:00,0.22
2021-01-06 17:00:00+01:00,0.0
2021-01-06 17:15:00+01:00,0.0
2021-01-06 17:30:00+01:00,0.0
2021-01-06 17:45:00+01:00,0.0
2021-01-06 18:00:00+01:00,0.0
2021-01-06 18:15:00+01:00,0.0
2021-01-06 18:30:00+01:00,0.0
2021-01-06 18:45:00+01:00,0.0
2021-01-06 19:00:00+01:00,0.0
2021-01-06 19:15:00+01:00,0.0
2021-01-06 19:30:00+01:00,0.0
2021-01-06 19:45:00+01:00,0.0
2021-01-06 20:00:00+01:00,0.0
2021-01-06 20:15:00+01:00,0.0
2021-01-06 20:30:00+01:00,0.0
2021-01-06 20:45:00+01:00,0.0
2021-01-06 21:00:00+01:00,0.0
2021-01-06 21:15:00+01:00,0.0
2021-01-06 21:30:00+01:00,0.0
2021-01-06 21:45:00+01:00,0.0
2021-01-06 22:00:00+01:00,0.0
2021-01-06 22:15:00+01:00,0.0
2021-01-06 22:30:00+01:00,0.0
2021-01-06 22:45:00+01:00,0.0
2021-01-06 23:00:00+01:00,0.0
2021-01-06 23:15:00+01:00,0.0
2021-01-06 23:30:00+01:00,0.0
2021-01-06 23:45:00+01:00,0.0
2021-01-07 00:00:00+01:00,0.0
2021-01-07 00:15:00+01:00,0.0
2021-01-07 00:30:00+01:00,0.0
2021-01-07 00:45:00+01:00,0.0
2021-01-07 01:00:00+01:00,0.0
2021-01-07 01:15:00+01:00,0.0
2021-01-07 01:30:00+01:00,0.0
2021-01-07 01:45:00+01:00,0.0
2021-01-07 02:00:00+01:00,0.0
2021-01-07 02:15:00+01:00,0.0
2021-01-07 02:30:00+01:00,0.0
2021-01-07 02:45:00+01:00,0.0
2021-01-07 03:00:00+01:00,0.0
2021-01-07 03:15:00+01:00,0.0
2021-01-07 03:30:00+01:00,0.0
2021-01-07 03:45:00+01:00,0.0
2021-01-07 04:00:00+01:00,0.0
2021-01-07 04:15:00+01:00,0.0
2021-01-07 04:30:00+01:00,0.0
2021-01-07 04:45:00+01:00,0.0
2021-01-07 05:00:00+01:00,0.0
2021-01-07 05:15:00+01:00,0.0
2021-01-07 05:30:00+01:00,0.0
2021-01-07 05:45:00+01:00,0.0
2021-01-07 06:00:00+01:00,0.0
2021-01-07 06:15:00+01:00,0.0
2021-01-07 06:30:00+01:00,0.0
2021-01-07 06:45:00+01:00,0.0
2021-01-07 07:00:00+01:00,0.0
2021-01-07 07:15:00+01:00,0.0
2021-01-07 07:30:00+01:00,0.0
2021-01-07 07:45:00+01:00,0.0
2021-01-07 08:00:00+01:00,2.43
2021-01-07 08:15:00+01:00,32.4
2021-01-07 08:30:00+01:00,186.53
2021-01-07 08:45:00+01:00,302.43
2021-01-07 09:00:00+01:00,459.14
2021-01-07 09:15:00+01:00,648.48
2021-01-07 09:30:00+01:00,853.17
2021-01-07 09:45:00+01:00,1079.69
2021-01-07 10:00:00+01:00,1291.98
2021-01-07 10:15:00+01:00,1517.42
2021-01-07 10:30:00+01:00,1726.94
2021-01-07 10:45:00+01:00,1941.95
2021-01-07 11:00:00+01:00,2133.8
2021-01-07 11:15:00+01:00,2300.88
2021-01-07 11:30:00+01:00,2438.71
2021-01-07 11:45:00+01:00,2539.0
2021-01-07 12:00:00+01:00,2606.31
2021-01-07 12:15:00+01:00,2639.25
2021-01-07 12:30:00+01:00,2644.83
2021-01-07 12:45:00+01:00,2596.4
2021-01-07 13:00:00+01:00,2514.44
2021-01-07 13:15:00+01:00,2389.5
2021-01-07 13:30:00+01:00,2253.11
2021-01-07 13:45:00+01:00,2113.8
2021-01-07 14:00:00+01:00,1954.99
2021-01-07 14:15:00+01:00,1790.21
2021-01-07 14:30:00+01:00,1572.94
2021-01-07 14:45:00+01:00,1346.91
2021-01-07 15:00:00+01:00,1116.78
2021-01-07 15:15:00+01:00,897.65
2021-01-07 15:30:00+01:00,680.1
2021-01-07 15:45:00+01:00,478.7
2021-01-07 16:00:00+01:00,301.56
2021-01-07 16:15:00+01:00,152.84
2021-01-07 16:30:00+01:00,9.1
2021-01-07 16:45:00+01:00,0.44
2021-01-07 17:00:00+01:00,0.0
2021-01-07 17:15:00+01:00,0.0
2021-01-07 17:30:00+01:00,0.0
2021-01-07 17:45:00+01:00,0.0
2021-01-07 18:00:00+01:00,0.0
2021-01-07 18:15:00+01:00,0.0
2021-01-07 18:30:00+01:00,0.0
2021-01-07 18:45:00+01:00,0.0
2021-01-07 19:00:00+01:00,0.0
2021-01-07 19:15:00+01:00,0.0
2021-01-07 19:30:00+01:00,0.0
2021-01-07 19:45:00+01:00,0.0
2021-01-07 20:00:00+01:00,0.0
2021-01-07 20:15:00+01:00,0.0
