utc_timestamp,DE_load_forecast
2018-01-01 15:00:00+01:00,46824.74
2018-01-01 15:15:00+01:00,46974.77
2018-01-01 15:30:00+01:00,47196.51
2018-01-01 15:45:00+01:00,47195.9
2018-01-01 16:00:00+01:00,47768.89
2018-01-01 16:15:00+01:00,47983.56
2018-01-01 16:30:00+01:00,48067.78
2018-01-01 16:45:00+01:00,49838.3
2018-01-01 17:00:00+01:00,51268.97
2018-01-01 17:15:00+01:00,52075.74
2018-01-01 17:30:00+01:00,52695.57
2018-01-01 17:45:00+01:00,52979.04
2018-01-01 18:00:00+01:00,53436.82
2018-01-01 18:15:00+01:00,53508.97
2018-01-01 18:30:00+01:00,53388.42
2018-01-01 18:45:00+01:00,53202.41
2018-01-01 19:00:00+01:00,53047.12
2018-01-01 19:15:00+01:00,52573.68
2018-01-01 19:30:00+01:00,52268.76
2018-01-01 19:45:00+01:00,52096.2
2018-01-01 20:00:00+01:00,51405.8
2018-01-01 20:15:00+01:00,50661.35
2018-01-01 20:30:00+01:00,50108.47
2018-01-01 20:45:00+01:00,49568.3
2018-01-01 21:00:00+01:00,48922.03
2018-01-01 21:15:00+01:00,48916.44
2018-01-01 21:30:00+01:00,49779.75
2018-01-01 21:45:00+01:00,48337.03
2018-01-01 22:00:00+01:00,49030.31
2018-01-01 22:15:00+01:00,48562.44
2018-01-01 22:30:00+01:00,47817.25
2018-01-01 22:45:00+01:00,47043.54
2018-01-01 23:00:00+01:00,46274.19
2018-01-01 23:15:00+01:00,45667.19
2018-01-01 23:30:00+01:00,44887.05
2018-01-01 23:45:00+01:00,44637.98
2018-01-02 00:00:00+01:00,44426.62
2018-01-02 00:15:00+01:00,43825.3
2018-01-02 00:30:00+01:00,43444.36
2018-01-02 00:45:00+01:00,43354.92
2018-01-02 01:00:00+01:00,42873.98
2018-01-02 01:15:00+01:00,42558.47
2018-01-02 01:30:00+01:00,42363.12
2018-01-02 01:45:00+01:00,42125.39
2018-01-02 02:00:00+01:00,41769.87
2018-01-02 02:15:00+01:00,41818.99
2018-01-02 02:30:00+01:00,41719.73
2018-01-02 02:45:00+01:00,41734.83
2018-01-02 03:00:00+01:00,41797.56
2018-01-02 03:15:00+01:00,41942.22
2018-01-02 03:30:00+01:00,41969.49
2018-01-02 03:45:00+01:00,42176.13
2018-01-02 04:00:00+01:00,42683.39
2018-01-02 04:15:00+01:00,42997.17
2018-01-02 04:30:00+01:00,43462.09
2018-01-02 04:45:00+01:00,43963.86
2018-01-02 05:00:00+01:00,44999.13
2018-01-02 05:15:00+01:00,45748.32
2018-01-02 05:30:00+01:00,46892.21
2018-01-02 05:45:00+01:00,48264.41
2018-01-02 06:00:00+01:00,50951.48
2018-01-02 06:15:00+01:00,52804.05
2018-01-02 06:30:00+01:00,54742.11
2018-01-02 06:45:00+01:00,56139.09
2018-01-02 07:00:00+01:00,57749.24
2018-01-02 07:15:00+01:00,58913.31
2018-01-02 07:30:00+01:00,59886.77
2018-01-02 07:45:00+01:00,61068.33
2018-01-02 08:00:00+01:00,62027.6
2018-01-02 08:15:00+01:00,62185.5
2018-01-02 08:30:00+01:00,62533.32
2018-01-02 08:45:00+01:00,62542.28
2018-01-02 09:00:00+01:00,62442.23
2018-01-02 09:15:00+01:00,62799.54
2018-01-02 09:30:00+01:00,63015.55
2018-01-02 09:45:00+01:00,63701.75
2018-01-02 10:00:00+01:00,63923.88
2018-01-02 10:15:00+01:00,64361.42
2018-01-02 10:30:00+01:00,64966.67
2018-01-02 10:45:00+01:00,65153.3
2018-01-02 11:00:00+01:00,65386.18
2018-01-02 11:15:00+01:00,65648.82
2018-01-02 11:30:00+01:00,65878.98
2018-01-02 11:45:00+01:00,65856.11
2018-01-02 12:00:00+01:00,65506.45
2018-01-02 12:15:00+01:00,65749.79
2018-01-02 12:30:00+01:00,65469.37
2018-01-02 12:45:00+01:00,65670.44
2018-01-02 13:00:00+01:00,65505.39
2018-01-02 13:15:00+01:00,65324.58
2018-01-02 13:30:00+01:00,65026.93
2018-01-02 13:45:00+01:00,64309.21
2018-01-02 14:00:00+01:00,64042.69
2018-01-02 14:15:00+01:00,63698.65
2018-01-02 14:30:00+01:00,63678.11
2018-01-02 14:45:00+01:00,64018.47
2018-01-02 15:00:00+01:00,64408.17
2018-01-02 15:15:00+01:00,63354.99
2018-01-02 15:30:00+01:00,63237.82
2018-01-02 15:45:00+01:00,63039.21
2018-01-02 16:00:00+01:00,63467.33
2018-01-02 16:15:00+01:00,64208.11
2018-01-02 16:30:00+01:00,64782.83
2018-01-02 16:45:00+01:00,64349.86
2018-01-02 17:00:00+01:00,65071.19
2018-01-02 17:15:00+01:00,65134.08
2018-01-02 17:30:00+01:00,65620.13
2018-01-02 17:45:00+01:00,65377.45
2018-01-02 18:00:00+01:00,65165.64
2018-01-02 18:15:00+01:00,65266.75
2018-01-02 18:30:00+01:00,65118.74
2018-01-02 18:45:00+01:00,65174.42
2018-01-02 19:00:00+01:00,64756.43
2018-01-02 19:15:00+01:00,63977.89
2018-01-02 19:30:00+01:00,63454.87
2018-01-02 19:45:00+01:00,62928.83
2018-01-02 20:00:00+01:00,61736.43
2018-01-02 20:15:00+01:00,60222.72
2018-01-02 20:30:00+01:00,59715.23
2018-01-02 20:45:00+01:00,58933.63
2018-01-02 21:00:00+01:00,57887.7
2018-01-02 21:15:00+01:00,57414.22
2018-01-02 21:30:00+01:00,57313.12
2018-01-02 21:45:00+01:00,55990.36
2018-01-02 22:00:00+01:00,55818.4
2018-01-02 22:15:00+01:00,55151.42
2018-01-02 22:30:00+01:00,54092.75
2018-01-02 22:45:00+01:00,52764.7
2018-01-02 23:00:00+01:00,51620.12
2018-01-02 23:15:00+01:00,50546.38
2018-01-02 23:30:00+01:00,49572.48
2018-01-02 23:45:00+01:00,48786.69
2018-01-03 00:00:00+01:00,48801.44
2018-01-03 00:15:00+01:00,48407.71
2018-01-03 00:30:00+01:00,47842.6
2018-01-03 00:45:00+01:00,47217.03
2018-01-03 01:00:00+01:00,46530.74
2018-01-03 01:15:00+01:00,46132.42
2018-01-03 01:30:00+01:00,45746.31
2018-01-03 01:45:00+01:00,45488.1
2018-01-03 02:00:00+01:00,45260.75
2018-01-03 02:15:00+01:00,45068.49
2018-01-03 02:30:00+01:00,45056.26
2018-01-03 02:45:00+01:00,45025.16
2018-01-03 03:00:00+01:00,45081.26
2018-01-03 03:15:00+01:00,45105.68
2018-01-03 03:30:00+01:00,45151.08
2018-01-03 03:45:00+01:00,45205.24
2018-01-03 04:00:00+01:00,45540.09
2018-01-03 04:15:00+01:00,45854.86
2018-01-03 04:30:00+01:00,46241.98
2018-01-03 04:45:00+01:00,46725.18
2018-01-03 05:00:00+01:00,47728.31
2018-01-03 05:15:00+01:00,48187.55
2018-01-03 05:30:00+01:00,49003.44
2018-01-03 05:45:00+01:00,49979.83
2018-01-03 06:00:00+01:00,51948.33
2018-01-03 06:15:00+01:00,53544.33
2018-01-03 06:30:00+01:00,55079.0
2018-01-03 06:45:00+01:00,56587.59
2018-01-03 07:00:00+01:00,58254.18
2018-01-03 07:15:00+01:00,59377.88
2018-01-03 07:30:00+01:00,61550.29
2018-01-03 07:45:00+01:00,62527.21
2018-01-03 08:00:00+01:00,63531.52
2018-01-03 08:15:00+01:00,63987.77
2018-01-03 08:30:00+01:00,64202.32
2018-01-03 08:45:00+01:00,64223.11
2018-01-03 09:00:00+01:00,64399.57
2018-01-03 09:15:00+01:00,64629.18
2018-01-03 09:30:00+01:00,64785.19
2018-01-03 09:45:00+01:00,65104.97
2018-01-03 10:00:00+01:00,65401.89
2018-01-03 10:15:00+01:00,65697.5
2018-01-03 10:30:00+01:00,66018.55
2018-01-03 10:45:00+01:00,66155.85
2018-01-03 11:00:00+01:00,66389.82
2018-01-03 11:15:00+01:00,66766.6
2018-01-03 11:30:00+01:00,67039.51
2018-01-03 11:45:00+01:00,66760.7
2018-01-03 12:00:00+01:00,66618.4
2018-01-03 12:15:00+01:00,66799.94
2018-01-03 12:30:00+01:00,66633.14
2018-01-03 12:45:00+01:00,66852.77
2018-01-03 13:00:00+01:00,66774.88
2018-01-03 13:15:00+01:00,66578.28
2018-01-03 13:30:00+01:00,66280.68
2018-01-03 13:45:00+01:00,65472.88
2018-01-03 14:00:00+01:00,65322.11
2018-01-03 14:15:00+01:00,64953.93
2018-01-03 14:30:00+01:00,65072.95
2018-01-03 14:45:00+01:00,65338.59
2018-01-03 15:00:00+01:00,65965.96
2018-01-03 15:15:00+01:00,64822.25
2018-01-03 15:30:00+01:00,64614.37
2018-01-03 15:45:00+01:00,64528.87
2018-01-03 16:00:00+01:00,64936.89
2018-01-03 16:15:00+01:00,65636.48
2018-01-03 16:30:00+01:00,66502.04
2018-01-03 16:45:00+01:00,66153.6
2018-01-03 17:00:00+01:00,66957.16
2018-01-03 17:15:00+01:00,67084.06
2018-01-03 17:30:00+01:00,67530.87
2018-01-03 17:45:00+01:00,67391.68
2018-01-03 18:00:00+01:00,67153.05
2018-01-03 18:15:00+01:00,67312.12
2018-01-03 18:30:00+01:00,67037.23
2018-01-03 18:45:00+01:00,66990.01
2018-01-03 19:00:00+01:00,66592.64
2018-01-03 19:15:00+01:00,65977.99
2018-01-03 19:30:00+01:00,65317.26
2018-01-03 19:45:00+01:00,64822.85
2018-01-03 20:00:00+01:00,63482.02
2018-01-03 20:15:00+01:00,61674.4
2018-01-03 20:30:00+01:00,61116.12
2018-01-03 20:45:00+01:00,60344.19
2018-01-03 21:00:00+01:00,59419.85
2018-01-03 21:15:00+01:00,58832.49
2018-01-03 21:30:00+01:00,58662.3
2018-01-03 21:45:00+01:00,57679.75
2018-01-03 22:00:00+01:00,57785.91
2018-01-03 22:15:00+01:00,57200.84
2018-01-03 22:30:00+01:00,56021.89
2018-01-03 22:45:00+01:00,54827.68
2018-01-03 23:00:00+01:00,53584.81
2018-01-03 23:15:00+01:00,52547.45
2018-01-03 23:30:00+01:00,51580.68
2018-01-03 23:45:00+01:00,50713.87
2018-01-04 00:00:00+01:00,49635.21
2018-01-04 00:15:00+01:00,49036.75
2018-01-04 00:30:00+01:00,48397.24
2018-01-04 00:45:00+01:00,47681.01
2018-01-04 01:00:00+01:00,46945.25
2018-01-04 01:15:00+01:00,46615.85
2018-01-04 01:30:00+01:00,46305.69
2018-01-04 01:45:00+01:00,46146.56
2018-01-04 02:00:00+01:00,45718.46
2018-01-04 02:15:00+01:00,45597.62
2018-01-04 02:30:00+01:00,45734.4
2018-01-04 02:45:00+01:00,45733.28
2018-01-04 03:00:00+01:00,45727.83
2018-01-04 03:15:00+01:00,45802.77
2018-01-04 03:30:00+01:00,45887.8
2018-01-04 03:45:00+01:00,45923.59
2018-01-04 04:00:00+01:00,46302.25
2018-01-04 04:15:00+01:00,46619.29
2018-01-04 04:30:00+01:00,47009.37
2018-01-04 04:45:00+01:00,47498.13
2018-01-04 05:00:00+01:00,48681.87
2018-01-04 05:15:00+01:00,49105.61
2018-01-04 05:30:00+01:00,50033.75
2018-01-04 05:45:00+01:00,51103.21
2018-01-04 06:00:00+01:00,53293.84
2018-01-04 06:15:00+01:00,55172.71
2018-01-04 06:30:00+01:00,56614.91
2018-01-04 06:45:00+01:00,57845.19
2018-01-04 07:00:00+01:00,59644.84
2018-01-04 07:15:00+01:00,60283.35
2018-01-04 07:30:00+01:00,60513.64
2018-01-04 07:45:00+01:00,61759.43
2018-01-04 08:00:00+01:00,62614.42
2018-01-04 08:15:00+01:00,63002.69
2018-01-04 08:30:00+01:00,63361.68
2018-01-04 08:45:00+01:00,63323.38
2018-01-04 09:00:00+01:00,63907.51
2018-01-04 09:15:00+01:00,64247.15
2018-01-04 09:30:00+01:00,64580.21
2018-01-04 09:45:00+01:00,64675.63
2018-01-04 10:00:00+01:00,64717.88
2018-01-04 10:15:00+01:00,65264.23
2018-01-04 10:30:00+01:00,65344.15
2018-01-04 10:45:00+01:00,65412.49
2018-01-04 11:00:00+01:00,66019.61
2018-01-04 11:15:00+01:00,66217.8
2018-01-04 11:30:00+01:00,66610.99
2018-01-04 11:45:00+01:00,66729.35
2018-01-04 12:00:00+01:00,66514.24
2018-01-04 12:15:00+01:00,66557.09
2018-01-04 12:30:00+01:00,66405.45
2018-01-04 12:45:00+01:00,66384.38
2018-01-04 13:00:00+01:00,66503.21
2018-01-04 13:15:00+01:00,65972.23
2018-01-04 13:30:00+01:00,65607.74
2018-01-04 13:45:00+01:00,64828.16
2018-01-04 14:00:00+01:00,64734.29
2018-01-04 14:15:00+01:00,64317.16
2018-01-04 14:30:00+01:00,64487.28
2018-01-04 14:45:00+01:00,64666.02
2018-01-04 15:00:00+01:00,64943.61
2018-01-04 15:15:00+01:00,64042.9
2018-01-04 15:30:00+01:00,64025.94
2018-01-04 15:45:00+01:00,63928.19
2018-01-04 16:00:00+01:00,64206.89
2018-01-04 16:15:00+01:00,64620.42
2018-01-04 16:30:00+01:00,65261.08
2018-01-04 16:45:00+01:00,65615.84
2018-01-04 17:00:00+01:00,66634.41
2018-01-04 17:15:00+01:00,66914.11
2018-01-04 17:30:00+01:00,67465.4
2018-01-04 17:45:00+01:00,67455.69
2018-01-04 18:00:00+01:00,66943.71
2018-01-04 18:15:00+01:00,67086.37
2018-01-04 18:30:00+01:00,66716.13
2018-01-04 18:45:00+01:00,66590.06
2018-01-04 19:00:00+01:00,66296.98
2018-01-04 19:15:00+01:00,65726.5
2018-01-04 19:30:00+01:00,65216.98
2018-01-04 19:45:00+01:00,64669.44
2018-01-04 20:00:00+01:00,63251.7
2018-01-04 20:15:00+01:00,61704.04
2018-01-04 20:30:00+01:00,61041.7
2018-01-04 20:45:00+01:00,60360.77
2018-01-04 21:00:00+01:00,59452.43
2018-01-04 21:15:00+01:00,58909.53
2018-01-04 21:30:00+01:00,58774.62
2018-01-04 21:45:00+01:00,57906.61
2018-01-04 22:00:00+01:00,58093.99
2018-01-04 22:15:00+01:00,57231.11
2018-01-04 22:30:00+01:00,56243.84
2018-01-04 22:45:00+01:00,55204.72
2018-01-04 23:00:00+01:00,53974.23
2018-01-04 23:15:00+01:00,52935.35
2018-01-04 23:30:00+01:00,51973.65
2018-01-04 23:45:00+01:00,51165.03
2018-01-05 00:00:00+01:00,51830.61
2018-01-05 00:15:00+01:00,50972.35
2018-01-05 00:30:00+01:00,50445.8
2018-01-05 00:45:00+01:00,49765.12
2018-01-05 01:00:00+01:00,49121.91
2018-01-05 01:15:00+01:00,48576.77
2018-01-05 01:30:00+01:00,48482.74
2018-01-05 01:45:00+01:00,48185.46
2018-01-05 02:00:00+01:00,47806.16
2018-01-05 02:15:00+01:00,47602.28
2018-01-05 02:30:00+01:00,47646.69
2018-01-05 02:45:00+01:00,47656.37
2018-01-05 03:00:00+01:00,47699.16
2018-01-05 03:15:00+01:00,47601.76
2018-01-05 03:30:00+01:00,47653.55
2018-01-05 03:45:00+01:00,47765.51
2018-01-05 04:00:00+01:00,48173.55
2018-01-05 04:15:00+01:00,48415.37
2018-01-05 04:30:00+01:00,48764.42
2018-01-05 04:45:00+01:00,49130.84
2018-01-05 05:00:00+01:00,49890.0
2018-01-05 05:15:00+01:00,50241.4
2018-01-05 05:30:00+01:00,51068.39
2018-01-05 05:45:00+01:00,51970.9
2018-01-05 06:00:00+01:00,53331.79
2018-01-05 06:15:00+01:00,55045.26
2018-01-05 06:30:00+01:00,56176.59
2018-01-05 06:45:00+01:00,57545.03
2018-01-05 07:00:00+01:00,59163.87
2018-01-05 07:15:00+01:00,60204.12
2018-01-05 07:30:00+01:00,61906.34
2018-01-05 07:45:00+01:00,62858.69
2018-01-05 08:00:00+01:00,63890.7
2018-01-05 08:15:00+01:00,64093.01
2018-01-05 08:30:00+01:00,64300.58
2018-01-05 08:45:00+01:00,64506.02
2018-01-05 09:00:00+01:00,64814.25
2018-01-05 09:15:00+01:00,65337.6
2018-01-05 09:30:00+01:00,65260.33
2018-01-05 09:45:00+01:00,65774.41
2018-01-05 10:00:00+01:00,65828.52
2018-01-05 10:15:00+01:00,66163.19
2018-01-05 10:30:00+01:00,66346.82
2018-01-05 10:45:00+01:00,66698.49
2018-01-05 11:00:00+01:00,66863.18
2018-01-05 11:15:00+01:00,67056.92
2018-01-05 11:30:00+01:00,67362.44
2018-01-05 11:45:00+01:00,67661.61
2018-01-05 12:00:00+01:00,66762.09
2018-01-05 12:15:00+01:00,67007.65
2018-01-05 12:30:00+01:00,66609.26
2018-01-05 12:45:00+01:00,66739.84
2018-01-05 13:00:00+01:00,66739.9
2018-01-05 13:15:00+01:00,66509.47
2018-01-05 13:30:00+01:00,65910.32
2018-01-05 13:45:00+01:00,65514.56
2018-01-05 14:00:00+01:00,65292.7
2018-01-05 14:15:00+01:00,64683.65
2018-01-05 14:30:00+01:00,64643.23
2018-01-05 14:45:00+01:00,64655.88
2018-01-05 15:00:00+01:00,64648.92
2018-01-05 15:15:00+01:00,64195.37
2018-01-05 15:30:00+01:00,64174.11
2018-01-05 15:45:00+01:00,64097.04
2018-01-05 16:00:00+01:00,64755.24
2018-01-05 16:15:00+01:00,65041.38
2018-01-05 16:30:00+01:00,65465.84
2018-01-05 16:45:00+01:00,66502.85
2018-01-05 17:00:00+01:00,67697.81
2018-01-05 17:15:00+01:00,68124.85
2018-01-05 17:30:00+01:00,68426.61
2018-01-05 17:45:00+01:00,68641.18
2018-01-05 18:00:00+01:00,68274.15
2018-01-05 18:15:00+01:00,68317.12
2018-01-05 18:30:00+01:00,67989.85
2018-01-05 18:45:00+01:00,67367.5
2018-01-05 19:00:00+01:00,66978.11
2018-01-05 19:15:00+01:00,66337.04
2018-01-05 19:30:00+01:00,65728.99
2018-01-05 19:45:00+01:00,64961.97
2018-01-05 20:00:00+01:00,63691.5
2018-01-05 20:15:00+01:00,62122.05
2018-01-05 20:30:00+01:00,61614.14
2018-01-05 20:45:00+01:00,60766.65
2018-01-05 21:00:00+01:00,59498.09
2018-01-05 21:15:00+01:00,59083.72
2018-01-05 21:30:00+01:00,59294.44
2018-01-05 21:45:00+01:00,58278.13
2018-01-05 22:00:00+01:00,58473.36
2018-01-05 22:15:00+01:00,57196.66
2018-01-05 22:30:00+01:00,56689.45
2018-01-05 22:45:00+01:00,55447.81
2018-01-05 23:00:00+01:00,54491.16
2018-01-05 23:15:00+01:00,53295.79
2018-01-05 23:30:00+01:00,52226.69
2018-01-05 23:45:00+01:00,51262.86
2018-01-06 00:00:00+01:00,48405.61
2018-01-06 00:15:00+01:00,47882.24
2018-01-06 00:30:00+01:00,47473.96
2018-01-06 00:45:00+01:00,46913.68
2018-01-06 01:00:00+01:00,46304.08
2018-01-06 01:15:00+01:00,46037.7
2018-01-06 01:30:00+01:00,45656.46
2018-01-06 01:45:00+01:00,45464.5
2018-01-06 02:00:00+01:00,45102.22
2018-01-06 02:15:00+01:00,44841.88
2018-01-06 02:30:00+01:00,44697.71
2018-01-06 02:45:00+01:00,44672.97
2018-01-06 03:00:00+01:00,44503.62
2018-01-06 03:15:00+01:00,44412.56
2018-01-06 03:30:00+01:00,44390.02
2018-01-06 03:45:00+01:00,44391.02
2018-01-06 04:00:00+01:00,44373.42
2018-01-06 04:15:00+01:00,44354.28
2018-01-06 04:30:00+01:00,44388.2
2018-01-06 04:45:00+01:00,44355.09
2018-01-06 05:00:00+01:00,44518.29
2018-01-06 05:15:00+01:00,44159.43
2018-01-06 05:30:00+01:00,44070.75
2018-01-06 05:45:00+01:00,43697.05
2018-01-06 06:00:00+01:00,43268.98
2018-01-06 06:15:00+01:00,43909.32
2018-01-06 06:30:00+01:00,43892.06
2018-01-06 06:45:00+01:00,44406.25
2018-01-06 07:00:00+01:00,44964.21
2018-01-06 07:15:00+01:00,45704.97
2018-01-06 07:30:00+01:00,48173.66
2018-01-06 07:45:00+01:00,48811.52
2018-01-06 08:00:00+01:00,49782.49
2018-01-06 08:15:00+01:00,50229.55
2018-01-06 08:30:00+01:00,50839.1
2018-01-06 08:45:00+01:00,51397.54
2018-01-06 09:00:00+01:00,52275.93
2018-01-06 09:15:00+01:00,52866.85
2018-01-06 09:30:00+01:00,53195.95
2018-01-06 09:45:00+01:00,53451.68
2018-01-06 10:00:00+01:00,53933.82
2018-01-06 10:15:00+01:00,54305.21
2018-01-06 10:30:00+01:00,54559.28
2018-01-06 10:45:00+01:00,55219.4
2018-01-06 11:00:00+01:00,55377.18
2018-01-06 11:15:00+01:00,55755.01
2018-01-06 11:30:00+01:00,56373.06
2018-01-06 11:45:00+01:00,56492.4
2018-01-06 12:00:00+01:00,55799.12
2018-01-06 12:15:00+01:00,55931.73
2018-01-06 12:30:00+01:00,55446.67
2018-01-06 12:45:00+01:00,55204.77
2018-01-06 13:00:00+01:00,55250.53
2018-01-06 13:15:00+01:00,54414.18
2018-01-06 13:30:00+01:00,54427.28
2018-01-06 13:45:00+01:00,53599.43
2018-01-06 14:00:00+01:00,53552.67
2018-01-06 14:15:00+01:00,52910.31
2018-01-06 14:30:00+01:00,53215.27
2018-01-06 14:45:00+01:00,53447.67
2018-01-06 15:00:00+01:00,53756.69
2018-01-06 15:15:00+01:00,53039.89
2018-01-06 15:30:00+01:00,53170.39
2018-01-06 15:45:00+01:00,53067.76
2018-01-06 16:00:00+01:00,53914.51
2018-01-06 16:15:00+01:00,54360.01
2018-01-06 16:30:00+01:00,55119.92
2018-01-06 16:45:00+01:00,55585.73
2018-01-06 17:00:00+01:00,57275.48
2018-01-06 17:15:00+01:00,57960.3
2018-01-06 17:30:00+01:00,58791.72
2018-01-06 17:45:00+01:00,58792.83
2018-01-06 18:00:00+01:00,58851.63
2018-01-06 18:15:00+01:00,59041.29
2018-01-06 18:30:00+01:00,58829.33
2018-01-06 18:45:00+01:00,58563.42
2018-01-06 19:00:00+01:00,58396.6
2018-01-06 19:15:00+01:00,57959.15
2018-01-06 19:30:00+01:00,57426.6
2018-01-06 19:45:00+01:00,56832.57
2018-01-06 20:00:00+01:00,55808.77
2018-01-06 20:15:00+01:00,54818.92
2018-01-06 20:30:00+01:00,53774.64
2018-01-06 20:45:00+01:00,53343.18
2018-01-06 21:00:00+01:00,52479.26
2018-01-06 21:15:00+01:00,52138.07
2018-01-06 21:30:00+01:00,52421.6
2018-01-06 21:45:00+01:00,51869.97
2018-01-06 22:00:00+01:00,52553.32
2018-01-06 22:15:00+01:00,52021.0
2018-01-06 22:30:00+01:00,51497.77
2018-01-06 22:45:00+01:00,50677.19
2018-01-06 23:00:00+01:00,49723.79
2018-01-06 23:15:00+01:00,48956.34
2018-01-06 23:30:00+01:00,48151.73
2018-01-06 23:45:00+01:00,47488.84
2018-01-07 00:00:00+01:00,46477.06
2018-01-07 00:15:00+01:00,45914.24
2018-01-07 00:30:00+01:00,45515.32
2018-01-07 00:45:00+01:00,45034.39
2018-01-07 01:00:00+01:00,44499.48
2018-01-07 01:15:00+01:00,44179.83
2018-01-07 01:30:00+01:00,43853.3
2018-01-07 01:45:00+01:00,43679.47
2018-01-07 02:00:00+01:00,43466.41
2018-01-07 02:15:00+01:00,43239.96
2018-01-07 02:30:00+01:00,43092.55
2018-01-07 02:45:00+01:00,42995.18
2018-01-07 03:00:00+01:00,42987.48
2018-01-07 03:15:00+01:00,42876.1
2018-01-07 03:30:00+01:00,42873.01
2018-01-07 03:45:00+01:00,42826.37
2018-01-07 04:00:00+01:00,42853.15
2018-01-07 04:15:00+01:00,42807.64
2018-01-07 04:30:00+01:00,42825.13
2018-01-07 04:45:00+01:00,42739.24
2018-01-07 05:00:00+01:00,42819.25
2018-01-07 05:15:00+01:00,42343.4
2018-01-07 05:30:00+01:00,42263.29
2018-01-07 05:45:00+01:00,41932.91
2018-01-07 06:00:00+01:00,41214.01
2018-01-07 06:15:00+01:00,41595.16
2018-01-07 06:30:00+01:00,41692.85
2018-01-07 06:45:00+01:00,42037.45
2018-01-07 07:00:00+01:00,42382.18
2018-01-07 07:15:00+01:00,42919.37
2018-01-07 07:30:00+01:00,43896.17
2018-01-07 07:45:00+01:00,44697.59
2018-01-07 08:00:00+01:00,45366.43
2018-01-07 08:15:00+01:00,45781.41
2018-01-07 08:30:00+01:00,46669.59
2018-01-07 08:45:00+01:00,47271.07
2018-01-07 09:00:00+01:00,48269.54
2018-01-07 09:15:00+01:00,49108.18
2018-01-07 09:30:00+01:00,49592.55
2018-01-07 09:45:00+01:00,49949.54
2018-01-07 10:00:00+01:00,50560.28
2018-01-07 10:15:00+01:00,51021.82
2018-01-07 10:30:00+01:00,51406.59
2018-01-07 10:45:00+01:00,52222.27
2018-01-07 11:00:00+01:00,52599.79
2018-01-07 11:15:00+01:00,53314.6
2018-01-07 11:30:00+01:00,53995.48
2018-01-07 11:45:00+01:00,54165.18
2018-01-07 12:00:00+01:00,53741.73
2018-01-07 12:15:00+01:00,53990.22
2018-01-07 12:30:00+01:00,53494.18
2018-01-07 12:45:00+01:00,53165.54
2018-01-07 13:00:00+01:00,52943.83
2018-01-07 13:15:00+01:00,52526.41
2018-01-07 13:30:00+01:00,52474.13
2018-01-07 13:45:00+01:00,51708.35
2018-01-07 14:00:00+01:00,51630.59
2018-01-07 14:15:00+01:00,51254.9
