utc_timestamp,DE_wind_offshore_forecast
2017-01-02 15:15:00+01:00,2169.0
2017-01-02 15:30:00+01:00,2189.0
2017-01-02 15:45:00+01:00,2210.0
2017-01-02 16:00:00+01:00,2234.0
2017-01-02 16:15:00+01:00,2249.0
2017-01-02 16:30:00+01:00,2268.0
2017-01-02 16:45:00+01:00,2280.0
2017-01-02 17:00:00+01:00,2304.0
2017-01-02 17:15:00+01:00,2322.0
2017-01-02 17:30:00+01:00,2341.0
2017-01-02 17:45:00+01:00,2357.0
2017-01-02 18:00:00+01:00,2379.0
2017-01-02 18:15:00+01:00,2425.0
2017-01-02 18:30:00+01:00,2472.0
2017-01-02 18:45:00+01:00,2515.0
2017-01-02 19:00:00+01:00,2550.0
2017-01-02 19:15:00+01:00,2535.0
2017-01-02 19:30:00+01:00,2521.0
2017-01-02 19:45:00+01:00,2514.0
2017-01-02 20:00:00+01:00,2507.0
2017-01-02 20:15:00+01:00,2497.0
2017-01-02 20:30:00+01:00,2490.0
2017-01-02 20:45:00+01:00,2483.0
2017-01-02 21:00:00+01:00,2473.0
2017-01-02 21:15:00+01:00,2464.0
2017-01-02 21:30:00+01:00,2457.0
2017-01-02 21:45:00+01:00,2447.0
2017-01-02 22:00:00+01:00,2440.0
2017-01-02 22:15:00+01:00,2414.0
2017-01-02 22:30:00+01:00,2391.0
2017-01-02 22:45:00+01:00,2366.0
2017-01-02 23:00:00+01:00,2340.0
2017-01-02 23:15:00+01:00,2313.0
2017-01-02 23:30:00+01:00,2283.0
2017-01-02 23:45:00+01:00,2252.0
2017-01-03 00:00:00+01:00,2634.0
2017-01-03 00:15:00+01:00,2634.0
2017-01-03 00:30:00+01:00,2634.0
2017-01-03 00:45:00+01:00,2632.0
2017-01-03 01:00:00+01:00,2632.0
2017-01-03 01:15:00+01:00,2641.0
2017-01-03 01:30:00+01:00,2652.0
2017-01-03 01:45:00+01:00,2659.0
2017-01-03 02:00:00+01:00,2669.0
2017-01-03 02:15:00+01:00,2675.0
2017-01-03 02:30:00+01:00,2682.0
2017-01-03 02:45:00+01:00,2690.0
2017-01-03 03:00:00+01:00,2694.0
2017-01-03 03:15:00+01:00,2711.0
2017-01-03 03:30:00+01:00,2727.0
2017-01-03 03:45:00+01:00,2742.0
2017-01-03 04:00:00+01:00,2760.0
2017-01-03 04:15:00+01:00,2765.0
2017-01-03 04:30:00+01:00,2775.0
2017-01-03 04:45:00+01:00,2781.0
2017-01-03 05:00:00+01:00,2788.0
2017-01-03 05:15:00+01:00,2779.0
2017-01-03 05:30:00+01:00,2770.0
2017-01-03 05:45:00+01:00,2762.0
2017-01-03 06:00:00+01:00,2757.0
2017-01-03 06:15:00+01:00,2780.0
2017-01-03 06:30:00+01:00,2803.0
2017-01-03 06:45:00+01:00,2827.0
2017-01-03 07:00:00+01:00,2848.0
2017-01-03 07:15:00+01:00,2867.0
2017-01-03 07:30:00+01:00,2886.0
2017-01-03 07:45:00+01:00,2903.0
2017-01-03 08:00:00+01:00,2922.0
2017-01-03 08:15:00+01:00,2944.0
2017-01-03 08:30:00+01:00,2967.0
2017-01-03 08:45:00+01:00,2990.0
2017-01-03 09:00:00+01:00,3013.0
2017-01-03 09:15:00+01:00,3028.0
2017-01-03 09:30:00+01:00,3047.0
2017-01-03 09:45:00+01:00,3063.0
2017-01-03 10:00:00+01:00,3078.0
2017-01-03 10:15:00+01:00,3095.0
2017-01-03 10:30:00+01:00,3113.0
2017-01-03 10:45:00+01:00,3131.0
2017-01-03 11:00:00+01:00,3147.0
2017-01-03 11:15:00+01:00,3159.0
2017-01-03 11:30:00+01:00,3170.0
2017-01-03 11:45:00+01:00,3185.0
2017-01-03 12:00:00+01:00,3196.0
2017-01-03 12:15:00+01:00,3203.0
2017-01-03 12:30:00+01:00,3211.0
2017-01-03 12:45:00+01:00,3217.0
2017-01-03 13:00:00+01:00,3222.0
2017-01-03 13:15:00+01:00,3222.0
2017-01-03 13:30:00+01:00,3226.0
2017-01-03 13:45:00+01:00,3227.0
2017-01-03 14:00:00+01:00,3228.0
2017-01-03 14:15:00+01:00,3229.0
2017-01-03 14:30:00+01:00,3231.0
2017-01-03 14:45:00+01:00,3232.0
2017-01-03 15:00:00+01:00,3233.0
2017-01-03 15:15:00+01:00,3235.0
2017-01-03 15:30:00+01:00,3236.0
2017-01-03 15:45:00+01:00,3236.0
2017-01-03 16:00:00+01:00,3237.0
2017-01-03 16:15:00+01:00,3236.0
2017-01-03 16:30:00+01:00,3234.0
2017-01-03 16:45:00+01:00,3233.0
2017-01-03 17:00:00+01:00,3231.0
2017-01-03 17:15:00+01:00,3228.0
2017-01-03 17:30:00+01:00,3225.0
2017-01-03 17:45:00+01:00,3221.0
2017-01-03 18:00:00+01:00,3217.0
2017-01-03 18:15:00+01:00,3215.0
2017-01-03 18:30:00+01:00,3213.0
2017-01-03 18:45:00+01:00,3210.0
2017-01-03 19:00:00+01:00,3210.0
2017-01-03 19:15:00+01:00,3200.0
2017-01-03 19:30:00+01:00,3189.0
2017-01-03 19:45:00+01:00,3181.0
2017-01-03 20:00:00+01:00,3170.0
2017-01-03 20:15:00+01:00,3164.0
2017-01-03 20:30:00+01:00,3157.0
2017-01-03 20:45:00+01:00,3153.0
2017-01-03 21:00:00+01:00,3142.0
2017-01-03 21:15:00+01:00,3131.0
2017-01-03 21:30:00+01:00,3120.0
2017-01-03 21:45:00+01:00,3109.0
2017-01-03 22:00:00+01:00,3098.0
2017-01-03 22:15:00+01:00,3090.0
2017-01-03 22:30:00+01:00,3082.0
2017-01-03 22:45:00+01:00,3076.0
2017-01-03 23:00:00+01:00,3069.0
2017-01-03 23:15:00+01:00,3056.0
2017-01-03 23:30:00+01:00,3042.0
2017-01-03 23:45:00+01:00,3027.0
2017-01-04 00:00:00+01:00,2962.0
2017-01-04 00:15:00+01:00,2965.0
2017-01-04 00:30:00+01:00,2971.0
2017-01-04 00:45:00+01:00,2976.0
2017-01-04 01:00:00+01:00,2979.0
2017-01-04 01:15:00+01:00,2950.0
2017-01-04 01:30:00+01:00,2921.0
2017-01-04 01:45:00+01:00,2892.0
2017-01-04 02:00:00+01:00,2863.0
2017-01-04 02:15:00+01:00,2861.0
2017-01-04 02:30:00+01:00,2859.0
2017-01-04 02:45:00+01:00,2856.0
2017-01-04 03:00:00+01:00,2858.0
2017-01-04 03:15:00+01:00,2841.0
2017-01-04 03:30:00+01:00,2829.0
2017-01-04 03:45:00+01:00,2813.0
2017-01-04 04:00:00+01:00,2801.0
2017-01-04 04:15:00+01:00,2788.0
2017-01-04 04:30:00+01:00,2774.0
2017-01-04 04:45:00+01:00,2762.0
2017-01-04 05:00:00+01:00,2748.0
2017-01-04 05:15:00+01:00,2740.0
2017-01-04 05:30:00+01:00,2734.0
2017-01-04 05:45:00+01:00,2728.0
2017-01-04 06:00:00+01:00,2721.0
2017-01-04 06:15:00+01:00,2684.0
2017-01-04 06:30:00+01:00,2650.0
2017-01-04 06:45:00+01:00,2611.0
2017-01-04 07:00:00+01:00,2573.0
2017-01-04 07:15:00+01:00,2600.0
2017-01-04 07:30:00+01:00,2625.0
2017-01-04 07:45:00+01:00,2652.0
2017-01-04 08:00:00+01:00,2676.0
2017-01-04 08:15:00+01:00,2679.0
2017-01-04 08:30:00+01:00,2679.0
2017-01-04 08:45:00+01:00,2682.0
2017-01-04 09:00:00+01:00,2678.0
2017-01-04 09:15:00+01:00,2719.0
2017-01-04 09:30:00+01:00,2755.0
2017-01-04 09:45:00+01:00,2793.0
2017-01-04 10:00:00+01:00,2832.0
2017-01-04 10:15:00+01:00,2863.0
2017-01-04 10:30:00+01:00,2891.0
2017-01-04 10:45:00+01:00,2923.0
2017-01-04 11:00:00+01:00,2955.0
2017-01-04 11:15:00+01:00,2969.0
2017-01-04 11:30:00+01:00,2981.0
2017-01-04 11:45:00+01:00,2997.0
2017-01-04 12:00:00+01:00,3010.0
2017-01-04 12:15:00+01:00,3002.0
2017-01-04 12:30:00+01:00,2995.0
2017-01-04 12:45:00+01:00,2986.0
2017-01-04 13:00:00+01:00,2978.0
2017-01-04 13:15:00+01:00,2968.0
2017-01-04 13:30:00+01:00,2957.0
2017-01-04 13:45:00+01:00,2949.0
2017-01-04 14:00:00+01:00,2941.0
2017-01-04 14:15:00+01:00,2936.0
2017-01-04 14:30:00+01:00,2927.0
2017-01-04 14:45:00+01:00,2916.0
2017-01-04 15:00:00+01:00,2908.0
2017-01-04 15:15:00+01:00,2911.0
2017-01-04 15:30:00+01:00,2901.0
2017-01-04 15:45:00+01:00,2895.0
2017-01-04 16:00:00+01:00,2890.0
2017-01-04 16:15:00+01:00,2906.0
2017-01-04 16:30:00+01:00,2924.0
2017-01-04 16:45:00+01:00,2942.0
2017-01-04 17:00:00+01:00,2955.0
2017-01-04 17:15:00+01:00,2964.0
2017-01-04 17:30:00+01:00,2972.0
2017-01-04 17:45:00+01:00,2979.0
2017-01-04 18:00:00+01:00,2986.0
2017-01-04 18:15:00+01:00,2993.0
2017-01-04 18:30:00+01:00,3004.0
2017-01-04 18:45:00+01:00,3015.0
2017-01-04 19:00:00+01:00,3030.0
2017-01-04 19:15:00+01:00,3051.0
2017-01-04 19:30:00+01:00,3067.0
2017-01-04 19:45:00+01:00,3085.0
2017-01-04 20:00:00+01:00,3098.0
2017-01-04 20:15:00+01:00,3101.0
2017-01-04 20:30:00+01:00,3097.0
2017-01-04 20:45:00+01:00,3098.0
2017-01-04 21:00:00+01:00,3097.0
2017-01-04 21:15:00+01:00,3089.0
2017-01-04 21:30:00+01:00,3076.0
2017-01-04 21:45:00+01:00,3062.0
2017-01-04 22:00:00+01:00,3047.0
2017-01-04 22:15:00+01:00,2990.0
2017-01-04 22:30:00+01:00,2931.0
2017-01-04 22:45:00+01:00,2876.0
2017-01-04 23:00:00+01:00,2820.0
2017-01-04 23:15:00+01:00,2779.0
2017-01-04 23:30:00+01:00,2742.0
2017-01-04 23:45:00+01:00,2703.0
2017-01-05 00:00:00+01:00,2396.0
2017-01-05 00:15:00+01:00,2307.0
2017-01-05 00:30:00+01:00,2211.0
2017-01-05 00:45:00+01:00,2123.0
2017-01-05 01:00:00+01:00,2037.0
2017-01-05 01:15:00+01:00,2000.0
2017-01-05 01:30:00+01:00,1959.0
2017-01-05 01:45:00+01:00,1915.0
2017-01-05 02:00:00+01:00,1874.0
2017-01-05 02:15:00+01:00,1841.0
2017-01-05 02:30:00+01:00,1808.0
2017-01-05 02:45:00+01:00,1779.0
2017-01-05 03:00:00+01:00,1746.0
2017-01-05 03:15:00+01:00,1722.0
2017-01-05 03:30:00+01:00,1696.0
2017-01-05 03:45:00+01:00,1675.0
2017-01-05 04:00:00+01:00,1647.0
2017-01-05 04:15:00+01:00,1645.0
2017-01-05 04:30:00+01:00,1645.0
2017-01-05 04:45:00+01:00,1639.0
2017-01-05 05:00:00+01:00,1636.0
2017-01-05 05:15:00+01:00,1621.0
2017-01-05 05:30:00+01:00,1601.0
2017-01-05 05:45:00+01:00,1577.0
2017-01-05 06:00:00+01:00,1552.0
2017-01-05 06:15:00+01:00,1527.0
2017-01-05 06:30:00+01:00,1505.0
2017-01-05 06:45:00+01:00,1476.0
2017-01-05 07:00:00+01:00,1446.0
2017-01-05 07:15:00+01:00,1432.0
2017-01-05 07:30:00+01:00,1421.0
2017-01-05 07:45:00+01:00,1411.0
2017-01-05 08:00:00+01:00,1401.0
2017-01-05 08:15:00+01:00,1385.0
2017-01-05 08:30:00+01:00,1361.0
2017-01-05 08:45:00+01:00,1348.0
2017-01-05 09:00:00+01:00,1330.0
2017-01-05 09:15:00+01:00,1309.0
2017-01-05 09:30:00+01:00,1287.0
2017-01-05 09:45:00+01:00,1267.0
2017-01-05 10:00:00+01:00,1247.0
2017-01-05 10:15:00+01:00,1209.0
2017-01-05 10:30:00+01:00,1172.0
2017-01-05 10:45:00+01:00,1132.0
2017-01-05 11:00:00+01:00,1096.0
2017-01-05 11:15:00+01:00,1056.0
2017-01-05 11:30:00+01:00,1016.0
2017-01-05 11:45:00+01:00,976.0
2017-01-05 12:00:00+01:00,937.0
2017-01-05 12:15:00+01:00,907.0
2017-01-05 12:30:00+01:00,880.0
2017-01-05 12:45:00+01:00,855.0
2017-01-05 13:00:00+01:00,826.0
2017-01-05 13:15:00+01:00,809.0
2017-01-05 13:30:00+01:00,792.0
2017-01-05 13:45:00+01:00,768.0
2017-01-05 14:00:00+01:00,747.0
2017-01-05 14:15:00+01:00,727.0
2017-01-05 14:30:00+01:00,711.0
2017-01-05 14:45:00+01:00,689.0
2017-01-05 15:00:00+01:00,674.0
2017-01-05 15:15:00+01:00,653.0
2017-01-05 15:30:00+01:00,632.0
2017-01-05 15:45:00+01:00,609.0
2017-01-05 16:00:00+01:00,587.0
2017-01-05 16:15:00+01:00,572.0
2017-01-05 16:30:00+01:00,553.0
2017-01-05 16:45:00+01:00,533.0
2017-01-05 17:00:00+01:00,513.0
2017-01-05 17:15:00+01:00,496.0
2017-01-05 17:30:00+01:00,480.0
2017-01-05 17:45:00+01:00,458.0
2017-01-05 18:00:00+01:00,444.0
2017-01-05 18:15:00+01:00,430.0
2017-01-05 18:30:00+01:00,416.0
2017-01-05 18:45:00+01:00,404.0
2017-01-05 19:00:00+01:00,396.0
2017-01-05 19:15:00+01:00,381.0
2017-01-05 19:30:00+01:00,366.0
2017-01-05 19:45:00+01:00,341.0
2017-01-05 20:00:00+01:00,324.0
2017-01-05 20:15:00+01:00,308.0
2017-01-05 20:30:00+01:00,294.0
2017-01-05 20:45:00+01:00,277.0
2017-01-05 21:00:00+01:00,264.0
2017-01-05 21:15:00+01:00,244.0
2017-01-05 21:30:00+01:00,231.0
2017-01-05 21:45:00+01:00,219.0
2017-01-05 22:00:00+01:00,204.0
2017-01-05 22:15:00+01:00,202.0
2017-01-05 22:30:00+01:00,195.0
2017-01-05 22:45:00+01:00,194.0
2017-01-05 23:00:00+01:00,193.0
2017-01-05 23:15:00+01:00,194.0
2017-01-05 23:30:00+01:00,198.0
2017-01-05 23:45:00+01:00,198.0
2017-01-06 00:00:00+01:00,144.0
2017-01-06 00:15:00+01:00,143.0
2017-01-06 00:30:00+01:00,142.0
2017-01-06 00:45:00+01:00,139.0
2017-01-06 01:00:00+01:00,140.0
2017-01-06 01:15:00+01:00,140.0
2017-01-06 01:30:00+01:00,139.0
2017-01-06 01:45:00+01:00,139.0
2017-01-06 02:00:00+01:00,140.0
2017-01-06 02:15:00+01:00,142.0
2017-01-06 02:30:00+01:00,143.0
2017-01-06 02:45:00+01:00,145.0
2017-01-06 03:00:00+01:00,146.0
2017-01-06 03:15:00+01:00,155.0
2017-01-06 03:30:00+01:00,162.0
2017-01-06 03:45:00+01:00,169.0
2017-01-06 04:00:00+01:00,180.0
2017-01-06 04:15:00+01:00,197.0
2017-01-06 04:30:00+01:00,215.0
2017-01-06 04:45:00+01:00,233.0
2017-01-06 05:00:00+01:00,254.0
2017-01-06 05:15:00+01:00,283.0
2017-01-06 05:30:00+01:00,310.0
2017-01-06 05:45:00+01:00,341.0
2017-01-06 06:00:00+01:00,367.0
2017-01-06 06:15:00+01:00,402.0
2017-01-06 06:30:00+01:00,434.0
2017-01-06 06:45:00+01:00,466.0
2017-01-06 07:00:00+01:00,497.0
2017-01-06 07:15:00+01:00,529.0
2017-01-06 07:30:00+01:00,565.0
2017-01-06 07:45:00+01:00,600.0
2017-01-06 08:00:00+01:00,632.0
2017-01-06 08:15:00+01:00,665.0
2017-01-06 08:30:00+01:00,702.0
2017-01-06 08:45:00+01:00,740.0
2017-01-06 09:00:00+01:00,783.0
2017-01-06 09:15:00+01:00,824.0
2017-01-06 09:30:00+01:00,870.0
2017-01-06 09:45:00+01:00,912.0
2017-01-06 10:00:00+01:00,955.0
2017-01-06 10:15:00+01:00,1011.0
2017-01-06 10:30:00+01:00,1067.0
2017-01-06 10:45:00+01:00,1122.0
2017-01-06 11:00:00+01:00,1179.0
2017-01-06 11:15:00+01:00,1236.0
2017-01-06 11:30:00+01:00,1295.0
2017-01-06 11:45:00+01:00,1350.0
2017-01-06 12:00:00+01:00,1405.0
2017-01-06 12:15:00+01:00,1458.0
2017-01-06 12:30:00+01:00,1510.0
2017-01-06 12:45:00+01:00,1563.0
2017-01-06 13:00:00+01:00,1609.0
2017-01-06 13:15:00+01:00,1632.0
2017-01-06 13:30:00+01:00,1656.0
2017-01-06 13:45:00+01:00,1674.0
2017-01-06 14:00:00+01:00,1693.0
2017-01-06 14:15:00+01:00,1705.0
2017-01-06 14:30:00+01:00,1720.0
2017-01-06 14:45:00+01:00,1738.0
2017-01-06 15:00:00+01:00,1750.0
2017-01-06 15:15:00+01:00,1767.0
2017-01-06 15:30:00+01:00,1784.0
2017-01-06 15:45:00+01:00,1800.0
2017-01-06 16:00:00+01:00,1817.0
2017-01-06 16:15:00+01:00,1848.0
2017-01-06 16:30:00+01:00,1880.0
2017-01-06 16:45:00+01:00,1912.0
2017-01-06 17:00:00+01:00,1944.0
2017-01-06 17:15:00+01:00,1978.0
2017-01-06 17:30:00+01:00,2017.0
2017-01-06 17:45:00+01:00,2052.0
2017-01-06 18:00:00+01:00,2092.0
2017-01-06 18:15:00+01:00,2124.0
2017-01-06 18:30:00+01:00,2153.0
2017-01-06 18:45:00+01:00,2179.0
2017-01-06 19:00:00+01:00,2212.0
2017-01-06 19:15:00+01:00,2247.0
2017-01-06 19:30:00+01:00,2283.0
2017-01-06 19:45:00+01:00,2316.0
2017-01-06 20:00:00+01:00,2349.0
2017-01-06 20:15:00+01:00,2383.0
2017-01-06 20:30:00+01:00,2414.0
2017-01-06 20:45:00+01:00,2449.0
2017-01-06 21:00:00+01:00,2481.0
2017-01-06 21:15:00+01:00,2509.0
2017-01-06 21:30:00+01:00,2536.0
2017-01-06 21:45:00+01:00,2564.0
2017-01-06 22:00:00+01:00,2590.0
2017-01-06 22:15:00+01:00,2602.0
2017-01-06 22:30:00+01:00,2613.0
2017-01-06 22:45:00+01:00,2623.0
2017-01-06 23:00:00+01:00,2635.0
2017-01-06 23:15:00+01:00,2649.0
2017-01-06 23:30:00+01:00,2664.0
2017-01-06 23:45:00+01:00,2680.0
2017-01-07 00:00:00+01:00,2839.0
2017-01-07 00:15:00+01:00,2856.0
2017-01-07 00:30:00+01:00,2879.0
2017-01-07 00:45:00+01:00,2899.0
2017-01-07 01:00:00+01:00,2918.0
2017-01-07 01:15:00+01:00,2930.0
2017-01-07 01:30:00+01:00,2938.0
2017-01-07 01:45:00+01:00,2946.0
2017-01-07 02:00:00+01:00,2960.0
2017-01-07 02:15:00+01:00,2961.0
2017-01-07 02:30:00+01:00,2965.0
2017-01-07 02:45:00+01:00,2968.0
2017-01-07 03:00:00+01:00,2971.0
2017-01-07 03:15:00+01:00,2974.0
2017-01-07 03:30:00+01:00,2980.0
2017-01-07 03:45:00+01:00,2987.0
2017-01-07 04:00:00+01:00,2992.0
2017-01-07 04:15:00+01:00,2972.0
2017-01-07 04:30:00+01:00,2955.0
2017-01-07 04:45:00+01:00,2934.0
2017-01-07 05:00:00+01:00,2910.0
2017-01-07 05:15:00+01:00,2865.0
2017-01-07 05:30:00+01:00,2825.0
2017-01-07 05:45:00+01:00,2783.0
2017-01-07 06:00:00+01:00,2740.0
2017-01-07 06:15:00+01:00,2703.0
2017-01-07 06:30:00+01:00,2665.0
2017-01-07 06:45:00+01:00,2626.0
2017-01-07 07:00:00+01:00,2579.0
2017-01-07 07:15:00+01:00,2524.0
2017-01-07 07:30:00+01:00,2470.0
2017-01-07 07:45:00+01:00,2413.0
2017-01-07 08:00:00+01:00,2361.0
2017-01-07 08:15:00+01:00,2324.0
2017-01-07 08:30:00+01:00,2293.0
2017-01-07 08:45:00+01:00,2263.0
2017-01-07 09:00:00+01:00,2231.0
2017-01-07 09:15:00+01:00,2210.0
2017-01-07 09:30:00+01:00,2188.0
2017-01-07 09:45:00+01:00,2163.0
2017-01-07 10:00:00+01:00,2134.0
2017-01-07 10:15:00+01:00,2080.0
2017-01-07 10:30:00+01:00,2023.0
2017-01-07 10:45:00+01:00,1962.0
2017-01-07 11:00:00+01:00,1893.0
2017-01-07 11:15:00+01:00,1853.0
2017-01-07 11:30:00+01:00,1834.0
2017-01-07 11:45:00+01:00,1792.0
2017-01-07 12:00:00+01:00,1767.0
2017-01-07 12:15:00+01:00,1746.0
2017-01-07 12:30:00+01:00,1757.0
2017-01-07 12:45:00+01:00,1749.0
2017-01-07 13:00:00+01:00,1741.0
2017-01-07 13:15:00+01:00,1774.0
2017-01-07 13:30:00+01:00,1805.0
2017-01-07 13:45:00+01:00,1836.0
2017-01-07 14:00:00+01:00,1870.0
2017-01-07 14:15:00+01:00,1895.0
2017-01-07 14:30:00+01:00,1917.0
2017-01-07 14:45:00+01:00,1941.0
2017-01-07 15:00:00+01:00,1961.0
2017-01-07 15:15:00+01:00,1987.0
