utc_timestamp,DE_wind_onshore_forecast
2019-01-02 07:45:00+01:00,30207.53
2019-01-02 08:00:00+01:00,29806.45
2019-01-02 08:15:00+01:00,29483.01
2019-01-02 08:30:00+01:00,29162.98
2019-01-02 08:45:00+01:00,28846.21
2019-01-02 09:00:00+01:00,28552.77
2019-01-02 09:15:00+01:00,28301.25
2019-01-02 09:30:00+01:00,28061.67
2019-01-02 09:45:00+01:00,27925.75
2019-01-02 10:00:00+01:00,27759.11
2019-01-02 10:15:00+01:00,27724.18
2019-01-02 10:30:00+01:00,27691.37
2019-01-02 10:45:00+01:00,27999.99
2019-01-02 11:00:00+01:00,28033.42
2019-01-02 11:15:00+01:00,27986.4
2019-01-02 11:30:00+01:00,27953.86
2019-01-02 11:45:00+01:00,27913.44
2019-01-02 12:00:00+01:00,27853.98
2019-01-02 12:15:00+01:00,27770.39
2019-01-02 12:30:00+01:00,27672.51
2019-01-02 12:45:00+01:00,27554.5
2019-01-02 13:00:00+01:00,27416.13
2019-01-02 13:15:00+01:00,27046.97
2019-01-02 13:30:00+01:00,26659.38
2019-01-02 13:45:00+01:00,26256.62
2019-01-02 14:00:00+01:00,25832.83
2019-01-02 14:15:00+01:00,25231.61
2019-01-02 14:30:00+01:00,24625.67
2019-01-02 14:45:00+01:00,23949.86
2019-01-02 15:00:00+01:00,23255.58
2019-01-02 15:15:00+01:00,22602.11
2019-01-02 15:30:00+01:00,21939.9
2019-01-02 15:45:00+01:00,21326.33
2019-01-02 16:00:00+01:00,20719.59
2019-01-02 16:15:00+01:00,20300.23
2019-01-02 16:30:00+01:00,19873.79
2019-01-02 16:45:00+01:00,19482.78
2019-01-02 17:00:00+01:00,19098.54
2019-01-02 17:15:00+01:00,18780.21
2019-01-02 17:30:00+01:00,18468.26
2019-01-02 17:45:00+01:00,18182.01
2019-01-02 18:00:00+01:00,17903.06
2019-01-02 18:15:00+01:00,17626.94
2019-01-02 18:30:00+01:00,17362.12
2019-01-02 18:45:00+01:00,17115.94
2019-01-02 19:00:00+01:00,16863.24
2019-01-02 19:15:00+01:00,16534.25
2019-01-02 19:30:00+01:00,16199.94
2019-01-02 19:45:00+01:00,15907.57
2019-01-02 20:00:00+01:00,15608.73
2019-01-02 20:15:00+01:00,15297.51
2019-01-02 20:30:00+01:00,14977.97
2019-01-02 20:45:00+01:00,14694.68
2019-01-02 21:00:00+01:00,14426.54
2019-01-02 21:15:00+01:00,14137.28
2019-01-02 21:30:00+01:00,13836.34
2019-01-02 21:45:00+01:00,13557.04
2019-01-02 22:00:00+01:00,13201.14
2019-01-02 22:15:00+01:00,13028.41
2019-01-02 22:30:00+01:00,12847.59
2019-01-02 22:45:00+01:00,12672.71
2019-01-02 23:00:00+01:00,12499.03
2019-01-02 23:15:00+01:00,12417.62
2019-01-02 23:30:00+01:00,12334.6
2019-01-02 23:45:00+01:00,12247.74
2019-01-03 00:00:00+01:00,11543.15
2019-01-03 00:15:00+01:00,11485.24
2019-01-03 00:30:00+01:00,11425.41
2019-01-03 00:45:00+01:00,11372.54
2019-01-03 01:00:00+01:00,11335.61
2019-01-03 01:15:00+01:00,11315.51
2019-01-03 01:30:00+01:00,11290.81
2019-01-03 01:45:00+01:00,11266.1
2019-01-03 02:00:00+01:00,11233.8
2019-01-03 02:15:00+01:00,11235.77
2019-01-03 02:30:00+01:00,11240.81
2019-01-03 02:45:00+01:00,11244.94
2019-01-03 03:00:00+01:00,11247.16
2019-01-03 03:15:00+01:00,11336.39
2019-01-03 03:30:00+01:00,11425.14
2019-01-03 03:45:00+01:00,11525.82
2019-01-03 04:00:00+01:00,11629.48
2019-01-03 04:15:00+01:00,11703.34
2019-01-03 04:30:00+01:00,11785.31
2019-01-03 04:45:00+01:00,11860.92
2019-01-03 05:00:00+01:00,11923.23
2019-01-03 05:15:00+01:00,11956.19
2019-01-03 05:30:00+01:00,11986.75
2019-01-03 05:45:00+01:00,12029.91
2019-01-03 06:00:00+01:00,12147.73
2019-01-03 06:15:00+01:00,12192.59
2019-01-03 06:30:00+01:00,12236.04
2019-01-03 06:45:00+01:00,12275.78
2019-01-03 07:00:00+01:00,12318.73
2019-01-03 07:15:00+01:00,12282.92
2019-01-03 07:30:00+01:00,12256.61
2019-01-03 07:45:00+01:00,12223.05
2019-01-03 08:00:00+01:00,12191.66
2019-01-03 08:15:00+01:00,12139.18
2019-01-03 08:30:00+01:00,12093.45
2019-01-03 08:45:00+01:00,12035.53
2019-01-03 09:00:00+01:00,11971.64
2019-01-03 09:15:00+01:00,11890.47
2019-01-03 09:30:00+01:00,11803.59
2019-01-03 09:45:00+01:00,11714.72
2019-01-03 10:00:00+01:00,11614.05
2019-01-03 10:15:00+01:00,11363.05
2019-01-03 10:30:00+01:00,11103.47
2019-01-03 10:45:00+01:00,10860.35
2019-01-03 11:00:00+01:00,10625.26
2019-01-03 11:15:00+01:00,10458.34
2019-01-03 11:30:00+01:00,10293.73
2019-01-03 11:45:00+01:00,10139.79
2019-01-03 12:00:00+01:00,9988.58
2019-01-03 12:15:00+01:00,9887.34
2019-01-03 12:30:00+01:00,9796.79
2019-01-03 12:45:00+01:00,9706.17
2019-01-03 13:00:00+01:00,9605.8
2019-01-03 13:15:00+01:00,9511.99
2019-01-03 13:30:00+01:00,9408.82
2019-01-03 13:45:00+01:00,9291.0
2019-01-03 14:00:00+01:00,9167.96
2019-01-03 14:15:00+01:00,9051.49
2019-01-03 14:30:00+01:00,8930.32
2019-01-03 14:45:00+01:00,8810.05
2019-01-03 15:00:00+01:00,8707.93
2019-01-03 15:15:00+01:00,8705.52
2019-01-03 15:30:00+01:00,8693.16
2019-01-03 15:45:00+01:00,8700.91
2019-01-03 16:00:00+01:00,8724.54
2019-01-03 16:15:00+01:00,8819.38
2019-01-03 16:30:00+01:00,8918.43
2019-01-03 16:45:00+01:00,8985.48
2019-01-03 17:00:00+01:00,9066.02
2019-01-03 17:15:00+01:00,9158.39
2019-01-03 17:30:00+01:00,9242.75
2019-01-03 17:45:00+01:00,9305.97
2019-01-03 18:00:00+01:00,9365.99
2019-01-03 18:15:00+01:00,9403.62
2019-01-03 18:30:00+01:00,9432.9
2019-01-03 18:45:00+01:00,9469.27
2019-01-03 19:00:00+01:00,9499.72
2019-01-03 19:15:00+01:00,9419.53
2019-01-03 19:30:00+01:00,9334.11
2019-01-03 19:45:00+01:00,9237.37
2019-01-03 20:00:00+01:00,9128.98
2019-01-03 20:15:00+01:00,9007.09
2019-01-03 20:30:00+01:00,8871.91
2019-01-03 20:45:00+01:00,8737.77
2019-01-03 21:00:00+01:00,8607.92
2019-01-03 21:15:00+01:00,8449.59
2019-01-03 21:30:00+01:00,8287.89
2019-01-03 21:45:00+01:00,8120.6
2019-01-03 22:00:00+01:00,7929.41
2019-01-03 22:15:00+01:00,7854.8
2019-01-03 22:30:00+01:00,7782.2
2019-01-03 22:45:00+01:00,7692.56
2019-01-03 23:00:00+01:00,7616.13
2019-01-03 23:15:00+01:00,7587.74
2019-01-03 23:30:00+01:00,7555.74
2019-01-03 23:45:00+01:00,7533.88
2019-01-04 00:00:00+01:00,6883.6
2019-01-04 00:15:00+01:00,6919.66
2019-01-04 00:30:00+01:00,6942.02
2019-01-04 00:45:00+01:00,6974.65
2019-01-04 01:00:00+01:00,6997.02
2019-01-04 01:15:00+01:00,7140.58
2019-01-04 01:30:00+01:00,7272.05
2019-01-04 01:45:00+01:00,7351.62
2019-01-04 02:00:00+01:00,7508.88
2019-01-04 02:15:00+01:00,7788.83
2019-01-04 02:30:00+01:00,8063.21
2019-01-04 02:45:00+01:00,8292.5
2019-01-04 03:00:00+01:00,8559.79
2019-01-04 03:15:00+01:00,8880.98
2019-01-04 03:30:00+01:00,9205.91
2019-01-04 03:45:00+01:00,9496.85
2019-01-04 04:00:00+01:00,9792.71
2019-01-04 04:15:00+01:00,10151.89
2019-01-04 04:30:00+01:00,10512.01
2019-01-04 04:45:00+01:00,10851.56
2019-01-04 05:00:00+01:00,11164.66
2019-01-04 05:15:00+01:00,11568.43
2019-01-04 05:30:00+01:00,11960.02
2019-01-04 05:45:00+01:00,12295.65
2019-01-04 06:00:00+01:00,12807.78
2019-01-04 06:15:00+01:00,13201.94
2019-01-04 06:30:00+01:00,13584.47
2019-01-04 06:45:00+01:00,13955.17
2019-01-04 07:00:00+01:00,14189.05
2019-01-04 07:15:00+01:00,14538.99
2019-01-04 07:30:00+01:00,14885.69
2019-01-04 07:45:00+01:00,15172.66
2019-01-04 08:00:00+01:00,15449.34
2019-01-04 08:15:00+01:00,15720.76
2019-01-04 08:30:00+01:00,15982.1
2019-01-04 08:45:00+01:00,16248.93
2019-01-04 09:00:00+01:00,16509.13
2019-01-04 09:15:00+01:00,16749.17
2019-01-04 09:30:00+01:00,17001.64
2019-01-04 09:45:00+01:00,17300.55
2019-01-04 10:00:00+01:00,17596.63
2019-01-04 10:15:00+01:00,17845.79
2019-01-04 10:30:00+01:00,18094.83
2019-01-04 10:45:00+01:00,18385.9
2019-01-04 11:00:00+01:00,18670.87
2019-01-04 11:15:00+01:00,18939.89
2019-01-04 11:30:00+01:00,19213.65
2019-01-04 11:45:00+01:00,19448.78
2019-01-04 12:00:00+01:00,19688.45
2019-01-04 12:15:00+01:00,19967.06
2019-01-04 12:30:00+01:00,20235.46
2019-01-04 12:45:00+01:00,20468.86
2019-01-04 13:00:00+01:00,20694.89
2019-01-04 13:15:00+01:00,20801.08
2019-01-04 13:30:00+01:00,20901.4
2019-01-04 13:45:00+01:00,20996.21
2019-01-04 14:00:00+01:00,21089.55
2019-01-04 14:15:00+01:00,21176.6
2019-01-04 14:30:00+01:00,21271.82
2019-01-04 14:45:00+01:00,21352.15
2019-01-04 15:00:00+01:00,21428.26
2019-01-04 15:15:00+01:00,21496.18
2019-01-04 15:30:00+01:00,21567.34
2019-01-04 15:45:00+01:00,21616.84
2019-01-04 16:00:00+01:00,21673.22
2019-01-04 16:15:00+01:00,21661.03
2019-01-04 16:30:00+01:00,21653.61
2019-01-04 16:45:00+01:00,21643.14
2019-01-04 17:00:00+01:00,21633.04
2019-01-04 17:15:00+01:00,21630.71
2019-01-04 17:30:00+01:00,21619.28
2019-01-04 17:45:00+01:00,21609.28
2019-01-04 18:00:00+01:00,21604.95
2019-01-04 18:15:00+01:00,21611.82
2019-01-04 18:30:00+01:00,21622.73
2019-01-04 18:45:00+01:00,21641.68
2019-01-04 19:00:00+01:00,21652.96
2019-01-04 19:15:00+01:00,21724.98
2019-01-04 19:30:00+01:00,21804.38
2019-01-04 19:45:00+01:00,21847.69
2019-01-04 20:00:00+01:00,21931.19
2019-01-04 20:15:00+01:00,22027.46
2019-01-04 20:30:00+01:00,22129.05
2019-01-04 20:45:00+01:00,22235.6
2019-01-04 21:00:00+01:00,22334.73
2019-01-04 21:15:00+01:00,22425.92
2019-01-04 21:30:00+01:00,22518.22
2019-01-04 21:45:00+01:00,22605.33
2019-01-04 22:00:00+01:00,22228.59
2019-01-04 22:15:00+01:00,22347.56
2019-01-04 22:30:00+01:00,22471.77
2019-01-04 22:45:00+01:00,22597.86
2019-01-04 23:00:00+01:00,22728.91
2019-01-04 23:15:00+01:00,22868.96
2019-01-04 23:30:00+01:00,23006.31
2019-01-04 23:45:00+01:00,23132.92
2019-01-05 00:00:00+01:00,23495.91
2019-01-05 00:15:00+01:00,23687.24
2019-01-05 00:30:00+01:00,23876.85
2019-01-05 00:45:00+01:00,24058.73
2019-01-05 01:00:00+01:00,24255.91
2019-01-05 01:15:00+01:00,24507.38
2019-01-05 01:30:00+01:00,24769.64
2019-01-05 01:45:00+01:00,25060.98
2019-01-05 02:00:00+01:00,25284.44
2019-01-05 02:15:00+01:00,25510.98
2019-01-05 02:30:00+01:00,25741.47
2019-01-05 02:45:00+01:00,25993.61
2019-01-05 03:00:00+01:00,26239.99
2019-01-05 03:15:00+01:00,26481.26
2019-01-05 03:30:00+01:00,26722.32
2019-01-05 03:45:00+01:00,26932.61
2019-01-05 04:00:00+01:00,27135.28
2019-01-05 04:15:00+01:00,27237.86
2019-01-05 04:30:00+01:00,27337.46
2019-01-05 04:45:00+01:00,27420.8
2019-01-05 05:00:00+01:00,27507.66
2019-01-05 05:15:00+01:00,27580.0
2019-01-05 05:30:00+01:00,27655.89
2019-01-05 05:45:00+01:00,27649.95
2019-01-05 06:00:00+01:00,28159.05
2019-01-05 06:15:00+01:00,28105.53
2019-01-05 06:30:00+01:00,28053.95
2019-01-05 06:45:00+01:00,28033.52
2019-01-05 07:00:00+01:00,27977.83
2019-01-05 07:15:00+01:00,27709.19
2019-01-05 07:30:00+01:00,27449.38
2019-01-05 07:45:00+01:00,27200.08
2019-01-05 08:00:00+01:00,26873.93
2019-01-05 08:15:00+01:00,26526.16
2019-01-05 08:30:00+01:00,26182.65
2019-01-05 08:45:00+01:00,25833.78
2019-01-05 09:00:00+01:00,25476.72
2019-01-05 09:15:00+01:00,25045.37
2019-01-05 09:30:00+01:00,24624.79
2019-01-05 09:45:00+01:00,24292.54
2019-01-05 10:00:00+01:00,23995.89
2019-01-05 10:15:00+01:00,23599.32
2019-01-05 10:30:00+01:00,23220.71
2019-01-05 10:45:00+01:00,22882.81
2019-01-05 11:00:00+01:00,22536.49
2019-01-05 11:15:00+01:00,22249.85
2019-01-05 11:30:00+01:00,21966.35
2019-01-05 11:45:00+01:00,21602.65
2019-01-05 12:00:00+01:00,21247.55
2019-01-05 12:15:00+01:00,20908.53
2019-01-05 12:30:00+01:00,20574.01
2019-01-05 12:45:00+01:00,20275.82
2019-01-05 13:00:00+01:00,19970.96
2019-01-05 13:15:00+01:00,19650.94
2019-01-05 13:30:00+01:00,19333.97
2019-01-05 13:45:00+01:00,19038.05
2019-01-05 14:00:00+01:00,18774.37
2019-01-05 14:15:00+01:00,18514.92
2019-01-05 14:30:00+01:00,18262.13
2019-01-05 14:45:00+01:00,17980.97
2019-01-05 15:00:00+01:00,17697.45
2019-01-05 15:15:00+01:00,17423.1
2019-01-05 15:30:00+01:00,17145.9
2019-01-05 15:45:00+01:00,16881.56
2019-01-05 16:00:00+01:00,16624.97
2019-01-05 16:15:00+01:00,16442.64
2019-01-05 16:30:00+01:00,16260.16
2019-01-05 16:45:00+01:00,16047.81
2019-01-05 17:00:00+01:00,15825.34
2019-01-05 17:15:00+01:00,15611.98
2019-01-05 17:30:00+01:00,15402.58
2019-01-05 17:45:00+01:00,15361.43
2019-01-05 18:00:00+01:00,15170.73
2019-01-05 18:15:00+01:00,14927.69
2019-01-05 18:30:00+01:00,14679.67
2019-01-05 18:45:00+01:00,14458.22
2019-01-05 19:00:00+01:00,14244.0
2019-01-05 19:15:00+01:00,14053.38
2019-01-05 19:30:00+01:00,13858.64
2019-01-05 19:45:00+01:00,13628.14
2019-01-05 20:00:00+01:00,13395.67
2019-01-05 20:15:00+01:00,13192.61
2019-01-05 20:30:00+01:00,12973.53
2019-01-05 20:45:00+01:00,12763.71
2019-01-05 21:00:00+01:00,12555.43
2019-01-05 21:15:00+01:00,12375.21
2019-01-05 21:30:00+01:00,12205.22
2019-01-05 21:45:00+01:00,12063.72
2019-01-05 22:00:00+01:00,11854.91
2019-01-05 22:15:00+01:00,11709.91
2019-01-05 22:30:00+01:00,11553.88
2019-01-05 22:45:00+01:00,11413.18
2019-01-05 23:00:00+01:00,11282.09
2019-01-05 23:15:00+01:00,11185.98
2019-01-05 23:30:00+01:00,11088.25
2019-01-05 23:45:00+01:00,11006.45
2019-01-06 00:00:00+01:00,10484.93
2019-01-06 00:15:00+01:00,10343.17
2019-01-06 00:30:00+01:00,10193.78
2019-01-06 00:45:00+01:00,10049.79
2019-01-06 01:00:00+01:00,9890.03
2019-01-06 01:15:00+01:00,9791.74
2019-01-06 01:30:00+01:00,9694.73
2019-01-06 01:45:00+01:00,9591.95
2019-01-06 02:00:00+01:00,9546.97
2019-01-06 02:15:00+01:00,9483.06
2019-01-06 02:30:00+01:00,9415.19
2019-01-06 02:45:00+01:00,9346.47
2019-01-06 03:00:00+01:00,9283.5
2019-01-06 03:15:00+01:00,9227.81
2019-01-06 03:30:00+01:00,9175.15
2019-01-06 03:45:00+01:00,9124.02
2019-01-06 04:00:00+01:00,9070.61
2019-01-06 04:15:00+01:00,8980.94
2019-01-06 04:30:00+01:00,8899.63
2019-01-06 04:45:00+01:00,8807.39
2019-01-06 05:00:00+01:00,8716.24
2019-01-06 05:15:00+01:00,8611.49
2019-01-06 05:30:00+01:00,8507.66
2019-01-06 05:45:00+01:00,8411.43
2019-01-06 06:00:00+01:00,8348.43
2019-01-06 06:15:00+01:00,8219.6
2019-01-06 06:30:00+01:00,8083.75
2019-01-06 06:45:00+01:00,7949.54
2019-01-06 07:00:00+01:00,7803.09
2019-01-06 07:15:00+01:00,7645.36
2019-01-06 07:30:00+01:00,7479.24
2019-01-06 07:45:00+01:00,7306.26
2019-01-06 08:00:00+01:00,7145.11
2019-01-06 08:15:00+01:00,7027.12
2019-01-06 08:30:00+01:00,6907.32
2019-01-06 08:45:00+01:00,6787.0
2019-01-06 09:00:00+01:00,6668.75
2019-01-06 09:15:00+01:00,6561.91
2019-01-06 09:30:00+01:00,6457.63
2019-01-06 09:45:00+01:00,6361.66
2019-01-06 10:00:00+01:00,6266.46
2019-01-06 10:15:00+01:00,6203.97
2019-01-06 10:30:00+01:00,6130.93
2019-01-06 10:45:00+01:00,6063.72
2019-01-06 11:00:00+01:00,5999.43
2019-01-06 11:15:00+01:00,5974.8
2019-01-06 11:30:00+01:00,5946.89
2019-01-06 11:45:00+01:00,5920.28
2019-01-06 12:00:00+01:00,5894.25
2019-01-06 12:15:00+01:00,5886.63
2019-01-06 12:30:00+01:00,5881.14
2019-01-06 12:45:00+01:00,5865.22
2019-01-06 13:00:00+01:00,5849.98
2019-01-06 13:15:00+01:00,5867.14
2019-01-06 13:30:00+01:00,5876.86
2019-01-06 13:45:00+01:00,5881.21
2019-01-06 14:00:00+01:00,5897.14
2019-01-06 14:15:00+01:00,5931.4
2019-01-06 14:30:00+01:00,5975.12
2019-01-06 14:45:00+01:00,6015.03
2019-01-06 15:00:00+01:00,6066.98
2019-01-06 15:15:00+01:00,6177.45
2019-01-06 15:30:00+01:00,6285.96
2019-01-06 15:45:00+01:00,6390.47
2019-01-06 16:00:00+01:00,6494.69
2019-01-06 16:15:00+01:00,6584.03
2019-01-06 16:30:00+01:00,6671.62
2019-01-06 16:45:00+01:00,6754.96
2019-01-06 17:00:00+01:00,6831.97
2019-01-06 17:15:00+01:00,6867.35
2019-01-06 17:30:00+01:00,6896.5
2019-01-06 17:45:00+01:00,6918.99
2019-01-06 18:00:00+01:00,6923.75
2019-01-06 18:15:00+01:00,6944.63
2019-01-06 18:30:00+01:00,6969.01
2019-01-06 18:45:00+01:00,6990.34
2019-01-06 19:00:00+01:00,7014.91
2019-01-06 19:15:00+01:00,6974.38
2019-01-06 19:30:00+01:00,6935.86
2019-01-06 19:45:00+01:00,6903.24
2019-01-06 20:00:00+01:00,6852.23
2019-01-06 20:15:00+01:00,6813.84
2019-01-06 20:30:00+01:00,6777.42
2019-01-06 20:45:00+01:00,6735.13
2019-01-06 21:00:00+01:00,6692.07
2019-01-06 21:15:00+01:00,6674.6
2019-01-06 21:30:00+01:00,6652.83
2019-01-06 21:45:00+01:00,6642.78
2019-01-06 22:00:00+01:00,6603.56
2019-01-06 22:15:00+01:00,6620.06
2019-01-06 22:30:00+01:00,6630.18
2019-01-06 22:45:00+01:00,6635.18
2019-01-06 23:00:00+01:00,6645.61
2019-01-06 23:15:00+01:00,6686.57
2019-01-06 23:30:00+01:00,6710.37
2019-01-06 23:45:00+01:00,6739.65
2019-01-07 00:00:00+01:00,7268.03
2019-01-07 00:15:00+01:00,7331.21
2019-01-07 00:30:00+01:00,7385.14
2019-01-07 00:45:00+01:00,7434.95
2019-01-07 01:00:00+01:00,7463.76
2019-01-07 01:15:00+01:00,7537.32
2019-01-07 01:30:00+01:00,7616.81
2019-01-07 01:45:00+01:00,7705.58
2019-01-07 02:00:00+01:00,7867.27
2019-01-07 02:15:00+01:00,7970.28
2019-01-07 02:30:00+01:00,8069.71
2019-01-07 02:45:00+01:00,8170.26
2019-01-07 03:00:00+01:00,8273.44
2019-01-07 03:15:00+01:00,8386.82
2019-01-07 03:30:00+01:00,8503.74
2019-01-07 03:45:00+01:00,8615.01
2019-01-07 04:00:00+01:00,8720.5
2019-01-07 04:15:00+01:00,8736.37
2019-01-07 04:30:00+01:00,8762.48
2019-01-07 04:45:00+01:00,8783.13
2019-01-07 05:00:00+01:00,8798.44
2019-01-07 05:15:00+01:00,8804.74
2019-01-07 05:30:00+01:00,8807.42
2019-01-07 05:45:00+01:00,8799.7
2019-01-07 06:00:00+01:00,8827.02
2019-01-07 06:15:00+01:00,8810.27
2019-01-07 06:30:00+01:00,8800.4
2019-01-07 06:45:00+01:00,8800.31
2019-01-07 07:00:00+01:00,8776.35
2019-01-07 07:15:00+01:00,8683.97
2019-01-07 07:30:00+01:00,8581.38
2019-01-07 07:45:00+01:00,8477.54
2019-01-07 08:00:00+01:00,8383.75
2019-01-07 08:15:00+01:00,8317.41
2019-01-07 08:30:00+01:00,8256.1
2019-01-07 08:45:00+01:00,8198.98
2019-01-07 09:00:00+01:00,8143.81
2019-01-07 09:15:00+01:00,8087.57
2019-01-07 09:30:00+01:00,8036.56
2019-01-07 09:45:00+01:00,7967.3
2019-01-07 10:00:00+01:00,7907.79
2019-01-07 10:15:00+01:00,7956.35
2019-01-07 10:30:00+01:00,7986.22
2019-01-07 10:45:00+01:00,8057.05
2019-01-07 11:00:00+01:00,8133.96
2019-01-07 11:15:00+01:00,8281.6
2019-01-07 11:30:00+01:00,8418.83
2019-01-07 11:45:00+01:00,8561.82
2019-01-07 12:00:00+01:00,8706.75
2019-01-07 12:15:00+01:00,8912.0
2019-01-07 12:30:00+01:00,9110.12
2019-01-07 12:45:00+01:00,9307.76
2019-01-07 13:00:00+01:00,9510.08
2019-01-07 13:15:00+01:00,9867.0
2019-01-07 13:30:00+01:00,10214.24
2019-01-07 13:45:00+01:00,10566.46
2019-01-07 14:00:00+01:00,10939.35
2019-01-07 14:15:00+01:00,11308.7
