utc_timestamp,DE_solar_forecast
2023-01-02 19:45:00+01:00,0.0
2023-01-02 20:00:00+01:00,0.0
2023-01-02 20:15:00+01:00,0.0
2023-01-02 20:30:00+01:00,0.0
2023-01-02 20:45:00+01:00,0.0
2023-01-02 21:00:00+01:00,0.0
2023-01-02 21:15:00+01:00,0.0
2023-01-02 21:30:00+01:00,0.0
2023-01-02 21:45:00+01:00,0.0
2023-01-02 22:00:00+01:00,0.0
2023-01-02 22:15:00+01:00,0.0
2023-01-02 22:30:00+01:00,0.0
2023-01-02 22:45:00+01:00,0.0
2023-01-02 23:00:00+01:00,0.0
2023-01-02 23:15:00+01:00,0.0
2023-01-02 23:30:00+01:00,0.0
2023-01-02 23:45:00+01:00,0.0
2023-01-03 00:00:00+01:00,0.0
2023-01-03 00:15:00+01:00,0.0
2023-01-03 00:30:00+01:00,0.0
2023-01-03 00:45:00+01:00,0.0
2023-01-03 01:00:00+01:00,0.0
2023-01-03 01:15:00+01:00,0.0
2023-01-03 01:30:00+01:00,0.0
2023-01-03 01:45:00+01:00,0.0
2023-01-03 02:00:00+01:00,0.0
2023-01-03 02:15:00+01:00,0.0
2023-01-03 02:30:00+01:00,0.0
2023-01-03 02:45:00+01:00,0.0
2023-01-03 03:00:00+01:00,0.0
2023-01-03 03:15:00+01:00,0.0
2023-01-03 03:30:00+01:00,0.0
2023-01-03 03:45:00+01:00,0.0
2023-01-03 04:00:00+01:00,0.0
2023-01-03 04:15:00+01:00,0.0
2023-01-03 04:30:00+01:00,0.0
2023-01-03 04:45:00+01:00,0.0
2023-01-03 05:00:00+01:00,0.0
2023-01-03 05:15:00+01:00,0.0
2023-01-03 05:30:00+01:00,0.0
2023-01-03 05:45:00+01:00,0.0
2023-01-03 06:00:00+01:00,0.0
2023-01-03 06:15:00+01:00,0.0
2023-01-03 06:30:00+01:00,0.0
2023-01-03 06:45:00+01:00,0.0
2023-01-03 07:00:00+01:00,0.0
2023-01-03 07:15:00+01:00,0.0
2023-01-03 07:30:00+01:00,0.0
2023-01-03 07:45:00+01:00,0.0
2023-01-03 08:00:00+01:00,23.81
2023-01-03 08:15:00+01:00,94.03
2023-01-03 08:30:00+01:00,539.07
2023-01-03 08:45:00+01:00,1012.83
2023-01-03 09:00:00+01:00,1602.08
2023-01-03 09:15:00+01:00,2289.07
2023-01-03 09:30:00+01:00,3040.34
2023-01-03 09:45:00+01:00,3798.42
2023-01-03 10:00:00+01:00,4536.15
2023-01-03 10:15:00+01:00,5269.21
2023-01-03 10:30:00+01:00,5980.96
2023-01-03 10:45:00+01:00,6626.17
2023-01-03 11:00:00+01:00,7189.12
2023-01-03 11:15:00+01:00,7686.89
2023-01-03 11:30:00+01:00,8074.25
2023-01-03 11:45:00+01:00,8331.92
2023-01-03 12:00:00+01:00,8511.2
2023-01-03 12:15:00+01:00,8550.51
2023-01-03 12:30:00+01:00,8495.47
2023-01-03 12:45:00+01:00,8348.04
2023-01-03 13:00:00+01:00,8116.46
2023-01-03 13:15:00+01:00,7757.04
2023-01-03 13:30:00+01:00,7311.67
2023-01-03 13:45:00+01:00,6771.08
2023-01-03 14:00:00+01:00,6187.54
2023-01-03 14:15:00+01:00,5524.42
2023-01-03 14:30:00+01:00,4759.98
2023-01-03 14:45:00+01:00,3920.4
2023-01-03 15:00:00+01:00,3062.08
2023-01-03 15:15:00+01:00,2299.05
2023-01-03 15:30:00+01:00,1584.26
2023-01-03 15:45:00+01:00,961.96
2023-01-03 16:00:00+01:00,535.64
2023-01-03 16:15:00+01:00,219.87
2023-01-03 16:30:00+01:00,46.92
2023-01-03 16:45:00+01:00,8.35
2023-01-03 17:00:00+01:00,0.0
2023-01-03 17:15:00+01:00,0.0
2023-01-03 17:30:00+01:00,0.0
2023-01-03 17:45:00+01:00,0.0
2023-01-03 18:00:00+01:00,0.0
2023-01-03 18:15:00+01:00,0.0
2023-01-03 18:30:00+01:00,0.0
2023-01-03 18:45:00+01:00,0.0
2023-01-03 19:00:00+01:00,0.0
2023-01-03 19:15:00+01:00,0.0
2023-01-03 19:30:00+01:00,0.0
2023-01-03 19:45:00+01:00,0.0
2023-01-03 20:00:00+01:00,0.0
2023-01-03 20:15:00+01:00,0.0
2023-01-03 20:30:00+01:00,0.0
2023-01-03 20:45:00+01:00,0.0
2023-01-03 21:00:00+01:00,0.0
2023-01-03 21:15:00+01:00,0.0
2023-01-03 21:30:00+01:00,0.0
2023-01-03 21:45:00+01:00,0.0
2023-01-03 22:00:00+01:00,0.0
2023-01-03 22:15:00+01:00,0.0
2023-01-03 22:30:00+01:00,0.0
2023-01-03 22:45:00+01:00,0.0
2023-01-03 23:00:00+01:00,0.0
2023-01-03 23:15:00+01:00,0.0
2023-01-03 23:30:00+01:00,0.0
2023-01-03 23:45:00+01:00,0.0
2023-01-04 00:00:00+01:00,0.0
2023-01-04 00:15:00+01:00,0.0
2023-01-04 00:30:00+01:00,0.0
2023-01-04 00:45:00+01:00,0.0
2023-01-04 01:00:00+01:00,0.0
2023-01-04 01:15:00+01:00,0.0
2023-01-04 01:30:00+01:00,0.0
2023-01-04 01:45:00+01:00,0.0
2023-01-04 02:00:00+01:00,0.0
2023-01-04 02:15:00+01:00,0.0
2023-01-04 02:30:00+01:00,0.0
2023-01-04 02:45:00+01:00,0.0
2023-01-04 03:00:00+01:00,0.0
2023-01-04 03:15:00+01:00,0.0
2023-01-04 03:30:00+01:00,0.0
2023-01-04 03:45:00+01:00,0.0
2023-01-04 04:00:00+01:00,0.0
2023-01-04 04:15:00+01:00,0.0
2023-01-04 04:30:00+01:00,0.0
2023-01-04 04:45:00+01:00,0.0
2023-01-04 05:00:00+01:00,0.0
2023-01-04 05:15:00+01:00,0.0
2023-01-04 05:30:00+01:00,0.0
2023-01-04 05:45:00+01:00,0.0
2023-01-04 06:00:00+01:00,0.0
2023-01-04 06:15:00+01:00,0.0
2023-01-04 06:30:00+01:00,0.0
2023-01-04 06:45:00+01:00,0.0
2023-01-04 07:00:00+01:00,0.0
2023-01-04 07:15:00+01:00,0.0
2023-01-04 07:30:00+01:00,0.0
2023-01-04 07:45:00+01:00,0.0
2023-01-04 08:00:00+01:00,10.61
2023-01-04 08:15:00+01:00,50.53
2023-01-04 08:30:00+01:00,375.91
2023-01-04 08:45:00+01:00,585.76
2023-01-04 09:00:00+01:00,810.88
2023-01-04 09:15:00+01:00,1063.1
2023-01-04 09:30:00+01:00,1320.23
2023-01-04 09:45:00+01:00,1567.87
2023-01-04 10:00:00+01:00,1789.34
2023-01-04 10:15:00+01:00,2010.34
2023-01-04 10:30:00+01:00,2199.94
2023-01-04 10:45:00+01:00,2362.68
2023-01-04 11:00:00+01:00,2460.11
2023-01-04 11:15:00+01:00,2540.86
2023-01-04 11:30:00+01:00,2616.57
2023-01-04 11:45:00+01:00,2659.27
2023-01-04 12:00:00+01:00,2668.68
2023-01-04 12:15:00+01:00,2636.42
2023-01-04 12:30:00+01:00,2558.35
2023-01-04 12:45:00+01:00,2435.04
2023-01-04 13:00:00+01:00,2298.64
2023-01-04 13:15:00+01:00,2148.25
2023-01-04 13:30:00+01:00,1985.39
2023-01-04 13:45:00+01:00,1803.8
2023-01-04 14:00:00+01:00,1619.66
2023-01-04 14:15:00+01:00,1426.92
2023-01-04 14:30:00+01:00,1235.53
2023-01-04 14:45:00+01:00,1023.65
2023-01-04 15:00:00+01:00,803.95
2023-01-04 15:15:00+01:00,612.71
2023-01-04 15:30:00+01:00,450.6
2023-01-04 15:45:00+01:00,303.63
2023-01-04 16:00:00+01:00,199.67
2023-01-04 16:15:00+01:00,104.73
2023-01-04 16:30:00+01:00,26.13
2023-01-04 16:45:00+01:00,3.6
2023-01-04 17:00:00+01:00,0.0
2023-01-04 17:15:00+01:00,0.0
2023-01-04 17:30:00+01:00,0.0
2023-01-04 17:45:00+01:00,0.0
2023-01-04 18:00:00+01:00,0.0
2023-01-04 18:15:00+01:00,0.0
2023-01-04 18:30:00+01:00,0.0
2023-01-04 18:45:00+01:00,0.0
2023-01-04 19:00:00+01:00,0.0
2023-01-04 19:15:00+01:00,0.0
2023-01-04 19:30:00+01:00,0.0
2023-01-04 19:45:00+01:00,0.0
2023-01-04 20:00:00+01:00,0.0
2023-01-04 20:15:00+01:00,0.0
2023-01-04 20:30:00+01:00,0.0
2023-01-04 20:45:00+01:00,0.0
2023-01-04 21:00:00+01:00,0.0
2023-01-04 21:15:00+01:00,0.0
2023-01-04 21:30:00+01:00,0.0
2023-01-04 21:45:00+01:00,0.0
2023-01-04 22:00:00+01:00,0.0
2023-01-04 22:15:00+01:00,0.0
2023-01-04 22:30:00+01:00,0.0
2023-01-04 22:45:00+01:00,0.0
2023-01-04 23:00:00+01:00,0.0
2023-01-04 23:15:00+01:00,0.0
2023-01-04 23:30:00+01:00,0.0
2023-01-04 23:45:00+01:00,0.0
2023-01-05 00:00:00+01:00,0.0
2023-01-05 00:15:00+01:00,0.0
2023-01-05 00:30:00+01:00,0.0
2023-01-05 00:45:00+01:00,0.0
2023-01-05 01:00:00+01:00,0.0
2023-01-05 01:15:00+01:00,0.0
2023-01-05 01:30:00+01:00,0.0
2023-01-05 01:45:00+01:00,0.0
2023-01-05 02:00:00+01:00,0.0
2023-01-05 02:15:00+01:00,0.0
2023-01-05 02:30:00+01:00,0.0
2023-01-05 02:45:00+01:00,0.0
2023-01-05 03:00:00+01:00,0.0
2023-01-05 03:15:00+01:00,0.0
2023-01-05 03:30:00+01:00,0.0
2023-01-05 03:45:00+01:00,0.0
2023-01-05 04:00:00+01:00,0.0
2023-01-05 04:15:00+01:00,0.0
2023-01-05 04:30:00+01:00,0.0
2023-01-05 04:45:00+01:00,0.0
2023-01-05 05:00:00+01:00,0.0
2023-01-05 05:15:00+01:00,0.0
2023-01-05 05:30:00+01:00,0.0
2023-01-05 05:45:00+01:00,0.0
2023-01-05 06:00:00+01:00,0.0
2023-01-05 06:15:00+01:00,0.0
2023-01-05 06:30:00+01:00,0.0
2023-01-05 06:45:00+01:00,0.0
2023-01-05 07:00:00+01:00,0.0
2023-01-05 07:15:00+01:00,0.0
2023-01-05 07:30:00+01:00,0.0
2023-01-05 07:45:00+01:00,0.0
2023-01-05 08:00:00+01:00,10.82
2023-01-05 08:15:00+01:00,43.16
2023-01-05 08:30:00+01:00,353.38
2023-01-05 08:45:00+01:00,613.69
2023-01-05 09:00:00+01:00,922.52
2023-01-05 09:15:00+01:00,1296.86
2023-01-05 09:30:00+01:00,1715.53
2023-01-05 09:45:00+01:00,2152.62
2023-01-05 10:00:00+01:00,2567.94
2023-01-05 10:15:00+01:00,3000.16
2023-01-05 10:30:00+01:00,3422.04
2023-01-05 10:45:00+01:00,3850.09
2023-01-05 11:00:00+01:00,4233.57
2023-01-05 11:15:00+01:00,4574.27
2023-01-05 11:30:00+01:00,4876.26
2023-01-05 11:45:00+01:00,5104.82
2023-01-05 12:00:00+01:00,5298.66
2023-01-05 12:15:00+01:00,5449.6
2023-01-05 12:30:00+01:00,5526.82
2023-01-05 12:45:00+01:00,5505.04
2023-01-05 13:00:00+01:00,5430.29
2023-01-05 13:15:00+01:00,5294.81
2023-01-05 13:30:00+01:00,5080.73
2023-01-05 13:45:00+01:00,4782.17
2023-01-05 14:00:00+01:00,4429.61
2023-01-05 14:15:00+01:00,3998.9
2023-01-05 14:30:00+01:00,3467.26
2023-01-05 14:45:00+01:00,2879.02
2023-01-05 15:00:00+01:00,2266.05
2023-01-05 15:15:00+01:00,1696.9
2023-01-05 15:30:00+01:00,1177.16
2023-01-05 15:45:00+01:00,726.75
2023-01-05 16:00:00+01:00,433.51
2023-01-05 16:15:00+01:00,201.28
2023-01-05 16:30:00+01:00,49.43
2023-01-05 16:45:00+01:00,8.84
2023-01-05 17:00:00+01:00,0.0
2023-01-05 17:15:00+01:00,0.0
2023-01-05 17:30:00+01:00,0.0
2023-01-05 17:45:00+01:00,0.0
2023-01-05 18:00:00+01:00,0.0
2023-01-05 18:15:00+01:00,0.0
2023-01-05 18:30:00+01:00,0.0
2023-01-05 18:45:00+01:00,0.0
2023-01-05 19:00:00+01:00,0.0
2023-01-05 19:15:00+01:00,0.0
2023-01-05 19:30:00+01:00,0.0
2023-01-05 19:45:00+01:00,0.0
2023-01-05 20:00:00+01:00,0.0
2023-01-05 20:15:00+01:00,0.0
2023-01-05 20:30:00+01:00,0.0
2023-01-05 20:45:00+01:00,0.0
2023-01-05 21:00:00+01:00,0.0
2023-01-05 21:15:00+01:00,0.0
2023-01-05 21:30:00+01:00,0.0
2023-01-05 21:45:00+01:00,0.0
2023-01-05 22:00:00+01:00,0.0
2023-01-05 22:15:00+01:00,0.0
2023-01-05 22:30:00+01:00,0.0
2023-01-05 22:45:00+01:00,0.0
2023-01-05 23:00:00+01:00,0.0
2023-01-05 23:15:00+01:00,0.0
2023-01-05 23:30:00+01:00,0.0
2023-01-05 23:45:00+01:00,0.0
2023-01-06 00:00:00+01:00,0.0
2023-01-06 00:15:00+01:00,0.0
2023-01-06 00:30:00+01:00,0.0
2023-01-06 00:45:00+01:00,0.0
2023-01-06 01:00:00+01:00,0.0
2023-01-06 01:15:00+01:00,0.0
2023-01-06 01:30:00+01:00,0.0
2023-01-06 01:45:00+01:00,0.0
2023-01-06 02:00:00+01:00,0.0
2023-01-06 02:15:00+01:00,0.0
2023-01-06 02:30:00+01:00,0.0
2023-01-06 02:45:00+01:00,0.0
2023-01-06 03:00:00+01:00,0.0
2023-01-06 03:15:00+01:00,0.0
2023-01-06 03:30:00+01:00,0.0
2023-01-06 03:45:00+01:00,0.0
2023-01-06 04:00:00+01:00,0.0
2023-01-06 04:15:00+01:00,0.0
2023-01-06 04:30:00+01:00,0.0
2023-01-06 04:45:00+01:00,0.0
2023-01-06 05:00:00+01:00,0.0
2023-01-06 05:15:00+01:00,0.0
2023-01-06 05:30:00+01:00,0.0
2023-01-06 05:45:00+01:00,0.0
2023-01-06 06:00:00+01:00,0.0
2023-01-06 06:15:00+01:00,0.0
2023-01-06 06:30:00+01:00,0.0
2023-01-06 06:45:00+01:00,0.0
2023-01-06 07:00:00+01:00,0.0
2023-01-06 07:15:00+01:00,0.0
2023-01-06 07:30:00+01:00,0.0
2023-01-06 07:45:00+01:00,0.0
2023-01-06 08:00:00+01:00,21.86
2023-01-06 08:15:00+01:00,93.98
2023-01-06 08:30:00+01:00,469.81
2023-01-06 08:45:00+01:00,789.53
2023-01-06 09:00:00+01:00,1158.79
2023-01-06 09:15:00+01:00,1594.42
2023-01-06 09:30:00+01:00,2077.82
2023-01-06 09:45:00+01:00,2575.95
2023-01-06 10:00:00+01:00,3065.49
2023-01-06 10:15:00+01:00,3573.45
2023-01-06 10:30:00+01:00,4074.95
2023-01-06 10:45:00+01:00,4530.66
2023-01-06 11:00:00+01:00,4948.71
2023-01-06 11:15:00+01:00,5318.21
2023-01-06 11:30:00+01:00,5660.98
2023-01-06 11:45:00+01:00,5915.54
2023-01-06 12:00:00+01:00,6097.34
2023-01-06 12:15:00+01:00,6194.33
2023-01-06 12:30:00+01:00,6228.05
2023-01-06 12:45:00+01:00,6176.18
2023-01-06 13:00:00+01:00,6037.32
2023-01-06 13:15:00+01:00,5782.45
2023-01-06 13:30:00+01:00,5459.61
2023-01-06 13:45:00+01:00,5052.57
2023-01-06 14:00:00+01:00,4600.15
2023-01-06 14:15:00+01:00,4087.2
2023-01-06 14:30:00+01:00,3507.29
2023-01-06 14:45:00+01:00,2863.26
2023-01-06 15:00:00+01:00,2304.14
2023-01-06 15:15:00+01:00,1764.23
2023-01-06 15:30:00+01:00,1252.14
2023-01-06 15:45:00+01:00,800.79
2023-01-06 16:00:00+01:00,472.75
2023-01-06 16:15:00+01:00,232.18
2023-01-06 16:30:00+01:00,128.14
2023-01-06 16:45:00+01:00,11.33
2023-01-06 17:00:00+01:00,0.0
2023-01-06 17:15:00+01:00,0.0
2023-01-06 17:30:00+01:00,0.0
2023-01-06 17:45:00+01:00,0.0
2023-01-06 18:00:00+01:00,0.0
2023-01-06 18:15:00+01:00,0.0
2023-01-06 18:30:00+01:00,0.0
2023-01-06 18:45:00+01:00,0.0
2023-01-06 19:00:00+01:00,0.0
2023-01-06 19:15:00+01:00,0.0
2023-01-06 19:30:00+01:00,0.0
2023-01-06 19:45:00+01:00,0.0
2023-01-06 20:00:00+01:00,0.0
2023-01-06 20:15:00+01:00,0.0
2023-01-06 20:30:00+01:00,0.0
2023-01-06 20:45:00+01:00,0.0
2023-01-06 21:00:00+01:00,0.0
2023-01-06 21:15:00+01:00,0.0
2023-01-06 21:30:00+01:00,0.0
2023-01-06 21:45:00+01:00,0.0
2023-01-06 22:00:00+01:00,0.0
2023-01-06 22:15:00+01:00,0.0
2023-01-06 22:30:00+01:00,0.0
2023-01-06 22:45:00+01:00,0.0
2023-01-06 23:00:00+01:00,0.0
2023-01-06 23:15:00+01:00,0.0
2023-01-06 23:30:00+01:00,0.0
2023-01-06 23:45:00+01:00,0.0
2023-01-07 00:00:00+01:00,0.0
2023-01-07 00:15:00+01:00,0.0
2023-01-07 00:30:00+01:00,0.0
2023-01-07 00:45:00+01:00,0.0
2023-01-07 01:00:00+01:00,0.0
2023-01-07 01:15:00+01:00,0.0
2023-01-07 01:30:00+01:00,0.0
2023-01-07 01:45:00+01:00,0.0
2023-01-07 02:00:00+01:00,0.0
2023-01-07 02:15:00+01:00,0.0
2023-01-07 02:30:00+01:00,0.0
2023-01-07 02:45:00+01:00,0.0
2023-01-07 03:00:00+01:00,0.0
2023-01-07 03:15:00+01:00,0.0
2023-01-07 03:30:00+01:00,0.0
2023-01-07 03:45:00+01:00,0.0
2023-01-07 04:00:00+01:00,0.0
2023-01-07 04:15:00+01:00,0.0
2023-01-07 04:30:00+01:00,0.0
2023-01-07 04:45:00+01:00,0.0
2023-01-07 05:00:00+01:00,0.0
2023-01-07 05:15:00+01:00,0.0
2023-01-07 05:30:00+01:00,0.0
2023-01-07 05:45:00+01:00,0.0
2023-01-07 06:00:00+01:00,0.0
2023-01-07 06:15:00+01:00,0.0
2023-01-07 06:30:00+01:00,0.0
2023-01-07 06:45:00+01:00,0.0
2023-01-07 07:00:00+01:00,0.0
2023-01-07 07:15:00+01:00,0.0
2023-01-07 07:30:00+01:00,0.0
2023-01-07 07:45:00+01:00,0.0
2023-01-07 08:00:00+01:00,39.27
2023-01-07 08:15:00+01:00,150.03
2023-01-07 08:30:00+01:00,629.48
2023-01-07 08:45:00+01:00,1113.19
2023-01-07 09:00:00+01:00,1719.43
2023-01-07 09:15:00+01:00,2453.48
2023-01-07 09:30:00+01:00,3277.34
2023-01-07 09:45:00+01:00,4115.45
2023-01-07 10:00:00+01:00,4957.72
2023-01-07 10:15:00+01:00,5808.35
2023-01-07 10:30:00+01:00,6651.69
2023-01-07 10:45:00+01:00,7495.95
2023-01-07 11:00:00+01:00,8222.32
2023-01-07 11:15:00+01:00,8880.57
2023-01-07 11:30:00+01:00,9449.76
2023-01-07 11:45:00+01:00,9903.25
2023-01-07 12:00:00+01:00,10286.85
2023-01-07 12:15:00+01:00,10531.91
2023-01-07 12:30:00+01:00,10645.65
2023-01-07 12:45:00+01:00,10597.25
2023-01-07 13:00:00+01:00,10452.06
2023-01-07 13:15:00+01:00,10130.72
2023-01-07 13:30:00+01:00,9690.39
2023-01-07 13:45:00+01:00,9099.93
2023-01-07 14:00:00+01:00,8423.63
2023-01-07 14:15:00+01:00,7603.32
2023-01-07 14:30:00+01:00,6627.83
2023-01-07 14:45:00+01:00,5553.02
2023-01-07 15:00:00+01:00,4452.38
2023-01-07 15:15:00+01:00,3360.41
2023-01-07 15:30:00+01:00,2354.69
2023-01-07 15:45:00+01:00,1474.69
2023-01-07 16:00:00+01:00,851.04
2023-01-07 16:15:00+01:00,425.37
2023-01-07 16:30:00+01:00,229.88
2023-01-07 16:45:00+01:00,28.74
2023-01-07 17:00:00+01:00,0.0
2023-01-07 17:15:00+01:00,0.0
2023-01-07 17:30:00+01:00,0.0
2023-01-07 17:45:00+01:00,0.0
2023-01-07 18:00:00+01:00,0.0
2023-01-07 18:15:00+01:00,0.0
2023-01-07 18:30:00+01:00,0.0
2023-01-07 18:45:00+01:00,0.0
2023-01-07 19:00:00+01:00,0.0
2023-01-07 19:15:00+01:00,0.0
2023-01-07 19:30:00+01:00,0.0
