utc_timestamp,DE_solar_forecast
2025-01-01 15:45:00+01:00,1597.15
2025-01-01 16:00:00+01:00,706.6
2025-01-01 16:15:00+01:00,206.74
2025-01-01 16:30:00+01:00,50.83
2025-01-01 16:45:00+01:00,12.73
2025-01-01 17:00:00+01:00,0.0
2025-01-01 17:15:00+01:00,0.0
2025-01-01 17:30:00+01:00,0.0
2025-01-01 17:45:00+01:00,0.0
2025-01-01 18:00:00+01:00,0.0
2025-01-01 18:15:00+01:00,0.0
2025-01-01 18:30:00+01:00,0.0
2025-01-01 18:45:00+01:00,0.0
2025-01-01 19:00:00+01:00,0.0
2025-01-01 19:15:00+01:00,0.0
2025-01-01 19:30:00+01:00,0.0
2025-01-01 19:45:00+01:00,0.0
2025-01-01 20:00:00+01:00,0.0
2025-01-01 20:15:00+01:00,0.0
2025-01-01 20:30:00+01:00,0.0
2025-01-01 20:45:00+01:00,0.0
2025-01-01 21:00:00+01:00,0.0
2025-01-01 21:15:00+01:00,0.0
2025-01-01 21:30:00+01:00,0.0
2025-01-01 21:45:00+01:00,0.0
2025-01-01 22:00:00+01:00,0.0
2025-01-01 22:15:00+01:00,0.0
2025-01-01 22:30:00+01:00,0.0
2025-01-01 22:45:00+01:00,0.0
2025-01-01 23:00:00+01:00,0.0
2025-01-01 23:15:00+01:00,0.0
2025-01-01 23:30:00+01:00,0.0
2025-01-01 23:45:00+01:00,0.0
2025-01-02 00:00:00+01:00,0.0
2025-01-02 00:15:00+01:00,0.0
2025-01-02 00:30:00+01:00,0.0
2025-01-02 00:45:00+01:00,0.0
2025-01-02 01:00:00+01:00,0.0
2025-01-02 01:15:00+01:00,0.0
2025-01-02 01:30:00+01:00,0.0
2025-01-02 01:45:00+01:00,0.0
2025-01-02 02:00:00+01:00,0.0
2025-01-02 02:15:00+01:00,0.0
2025-01-02 02:30:00+01:00,0.0
2025-01-02 02:45:00+01:00,0.0
2025-01-02 03:00:00+01:00,0.0
2025-01-02 03:15:00+01:00,0.0
2025-01-02 03:30:00+01:00,0.0
2025-01-02 03:45:00+01:00,0.0
2025-01-02 04:00:00+01:00,0.0
2025-01-02 04:15:00+01:00,0.0
2025-01-02 04:30:00+01:00,0.0
2025-01-02 04:45:00+01:00,0.0
2025-01-02 05:00:00+01:00,0.0
2025-01-02 05:15:00+01:00,0.0
2025-01-02 05:30:00+01:00,0.0
2025-01-02 05:45:00+01:00,0.0
2025-01-02 06:00:00+01:00,0.0
2025-01-02 06:15:00+01:00,0.0
2025-01-02 06:30:00+01:00,0.0
2025-01-02 06:45:00+01:00,0.0
2025-01-02 07:00:00+01:00,0.0
2025-01-02 07:15:00+01:00,0.0
2025-01-02 07:30:00+01:00,0.0
2025-01-02 07:45:00+01:00,0.0
2025-01-02 08:00:00+01:00,30.38
2025-01-02 08:15:00+01:00,133.66
2025-01-02 08:30:00+01:00,324.57
2025-01-02 08:45:00+01:00,642.52
2025-01-02 09:00:00+01:00,1147.05
2025-01-02 09:15:00+01:00,1786.13
2025-01-02 09:30:00+01:00,2469.66
2025-01-02 09:45:00+01:00,3153.24
2025-01-02 10:00:00+01:00,3823.46
2025-01-02 10:15:00+01:00,4482.35
2025-01-02 10:30:00+01:00,5097.89
2025-01-02 10:45:00+01:00,5651.22
2025-01-02 11:00:00+01:00,6134.74
2025-01-02 11:15:00+01:00,6560.58
2025-01-02 11:30:00+01:00,6889.94
2025-01-02 11:45:00+01:00,7097.74
2025-01-02 12:00:00+01:00,7176.73
2025-01-02 12:15:00+01:00,7147.82
2025-01-02 12:30:00+01:00,7056.54
2025-01-02 12:45:00+01:00,6876.13
2025-01-02 13:00:00+01:00,6633.7
2025-01-02 13:15:00+01:00,6313.65
2025-01-02 13:30:00+01:00,5924.83
2025-01-02 13:45:00+01:00,5468.39
2025-01-02 14:00:00+01:00,4930.23
2025-01-02 14:15:00+01:00,4299.8
2025-01-02 14:30:00+01:00,3609.52
2025-01-02 14:45:00+01:00,2921.26
2025-01-02 15:00:00+01:00,2275.33
2025-01-02 15:15:00+01:00,1652.67
2025-01-02 15:30:00+01:00,1062.15
2025-01-02 15:45:00+01:00,562.19
2025-01-02 16:00:00+01:00,221.17
2025-01-02 16:15:00+01:00,73.42
2025-01-02 16:30:00+01:00,27.18
2025-01-02 16:45:00+01:00,9.66
2025-01-02 17:00:00+01:00,0.0
2025-01-02 17:15:00+01:00,0.0
2025-01-02 17:30:00+01:00,0.0
2025-01-02 17:45:00+01:00,0.0
2025-01-02 18:00:00+01:00,0.0
2025-01-02 18:15:00+01:00,0.0
2025-01-02 18:30:00+01:00,0.0
2025-01-02 18:45:00+01:00,0.0
2025-01-02 19:00:00+01:00,0.0
2025-01-02 19:15:00+01:00,0.0
2025-01-02 19:30:00+01:00,0.0
2025-01-02 19:45:00+01:00,0.0
2025-01-02 20:00:00+01:00,0.0
2025-01-02 20:15:00+01:00,0.0
2025-01-02 20:30:00+01:00,0.0
2025-01-02 20:45:00+01:00,0.0
2025-01-02 21:00:00+01:00,0.0
2025-01-02 21:15:00+01:00,0.0
2025-01-02 21:30:00+01:00,0.0
2025-01-02 21:45:00+01:00,0.0
2025-01-02 22:00:00+01:00,0.0
2025-01-02 22:15:00+01:00,0.0
2025-01-02 22:30:00+01:00,0.0
2025-01-02 22:45:00+01:00,0.0
2025-01-02 23:00:00+01:00,0.0
2025-01-02 23:15:00+01:00,0.0
2025-01-02 23:30:00+01:00,0.0
2025-01-02 23:45:00+01:00,0.0
2025-01-03 00:00:00+01:00,0.0
2025-01-03 00:15:00+01:00,0.0
2025-01-03 00:30:00+01:00,0.0
2025-01-03 00:45:00+01:00,0.0
2025-01-03 01:00:00+01:00,0.0
2025-01-03 01:15:00+01:00,0.0
2025-01-03 01:30:00+01:00,0.0
2025-01-03 01:45:00+01:00,0.0
2025-01-03 02:00:00+01:00,0.0
2025-01-03 02:15:00+01:00,0.0
2025-01-03 02:30:00+01:00,0.0
2025-01-03 02:45:00+01:00,0.0
2025-01-03 03:00:00+01:00,0.0
2025-01-03 03:15:00+01:00,0.0
2025-01-03 03:30:00+01:00,0.0
2025-01-03 03:45:00+01:00,0.0
2025-01-03 04:00:00+01:00,0.0
2025-01-03 04:15:00+01:00,0.0
2025-01-03 04:30:00+01:00,0.0
2025-01-03 04:45:00+01:00,0.0
2025-01-03 05:00:00+01:00,0.0
2025-01-03 05:15:00+01:00,0.0
2025-01-03 05:30:00+01:00,0.0
2025-01-03 05:45:00+01:00,0.0
2025-01-03 06:00:00+01:00,0.0
2025-01-03 06:15:00+01:00,0.0
2025-01-03 06:30:00+01:00,0.0
2025-01-03 06:45:00+01:00,0.0
2025-01-03 07:00:00+01:00,0.0
2025-01-03 07:15:00+01:00,0.0
2025-01-03 07:30:00+01:00,0.0
2025-01-03 07:45:00+01:00,0.0
2025-01-03 08:00:00+01:00,36.64
2025-01-03 08:15:00+01:00,152.57
2025-01-03 08:30:00+01:00,369.74
2025-01-03 08:45:00+01:00,751.06
2025-01-03 09:00:00+01:00,1313.23
2025-01-03 09:15:00+01:00,2012.01
2025-01-03 09:30:00+01:00,2770.44
2025-01-03 09:45:00+01:00,3522.35
2025-01-03 10:00:00+01:00,4255.57
2025-01-03 10:15:00+01:00,5003.34
2025-01-03 10:30:00+01:00,5703.61
2025-01-03 10:45:00+01:00,6304.33
2025-01-03 11:00:00+01:00,6822.81
2025-01-03 11:15:00+01:00,7262.0
2025-01-03 11:30:00+01:00,7569.45
2025-01-03 11:45:00+01:00,7752.62
2025-01-03 12:00:00+01:00,7854.51
2025-01-03 12:15:00+01:00,7922.18
2025-01-03 12:30:00+01:00,7860.75
2025-01-03 12:45:00+01:00,7688.35
2025-01-03 13:00:00+01:00,7440.13
2025-01-03 13:15:00+01:00,7128.61
2025-01-03 13:30:00+01:00,6709.78
2025-01-03 13:45:00+01:00,6196.42
2025-01-03 14:00:00+01:00,5618.26
2025-01-03 14:15:00+01:00,4985.45
2025-01-03 14:30:00+01:00,4289.52
2025-01-03 14:45:00+01:00,3559.56
2025-01-03 15:00:00+01:00,2842.0
2025-01-03 15:15:00+01:00,2132.98
2025-01-03 15:30:00+01:00,1448.03
2025-01-03 15:45:00+01:00,842.4
2025-01-03 16:00:00+01:00,390.14
2025-01-03 16:15:00+01:00,133.88
2025-01-03 16:30:00+01:00,38.16
2025-01-03 16:45:00+01:00,10.45
2025-01-03 17:00:00+01:00,0.0
2025-01-03 17:15:00+01:00,0.0
2025-01-03 17:30:00+01:00,0.0
2025-01-03 17:45:00+01:00,0.0
2025-01-03 18:00:00+01:00,0.0
2025-01-03 18:15:00+01:00,0.0
2025-01-03 18:30:00+01:00,0.0
2025-01-03 18:45:00+01:00,0.0
2025-01-03 19:00:00+01:00,0.0
2025-01-03 19:15:00+01:00,0.0
2025-01-03 19:30:00+01:00,0.0
2025-01-03 19:45:00+01:00,0.0
2025-01-03 20:00:00+01:00,0.0
2025-01-03 20:15:00+01:00,0.0
2025-01-03 20:30:00+01:00,0.0
2025-01-03 20:45:00+01:00,0.0
2025-01-03 21:00:00+01:00,0.0
2025-01-03 21:15:00+01:00,0.0
2025-01-03 21:30:00+01:00,0.0
2025-01-03 21:45:00+01:00,0.0
2025-01-03 22:00:00+01:00,0.0
2025-01-03 22:15:00+01:00,0.0
2025-01-03 22:30:00+01:00,0.0
2025-01-03 22:45:00+01:00,0.0
2025-01-03 23:00:00+01:00,0.0
2025-01-03 23:15:00+01:00,0.0
2025-01-03 23:30:00+01:00,0.0
2025-01-03 23:45:00+01:00,0.0
2025-01-04 00:00:00+01:00,0.0
2025-01-04 00:15:00+01:00,0.0
2025-01-04 00:30:00+01:00,0.0
2025-01-04 00:45:00+01:00,0.0
2025-01-04 01:00:00+01:00,0.0
2025-01-04 01:15:00+01:00,0.0
2025-01-04 01:30:00+01:00,0.0
2025-01-04 01:45:00+01:00,0.0
2025-01-04 02:00:00+01:00,0.0
2025-01-04 02:15:00+01:00,0.0
2025-01-04 02:30:00+01:00,0.0
2025-01-04 02:45:00+01:00,0.0
2025-01-04 03:00:00+01:00,0.0
2025-01-04 03:15:00+01:00,0.0
2025-01-04 03:30:00+01:00,0.0
2025-01-04 03:45:00+01:00,0.0
2025-01-04 04:00:00+01:00,0.0
2025-01-04 04:15:00+01:00,0.0
2025-01-04 04:30:00+01:00,0.0
2025-01-04 04:45:00+01:00,0.0
2025-01-04 05:00:00+01:00,0.0
2025-01-04 05:15:00+01:00,0.0
2025-01-04 05:30:00+01:00,0.0
2025-01-04 05:45:00+01:00,0.0
2025-01-04 06:00:00+01:00,0.0
2025-01-04 06:15:00+01:00,0.0
2025-01-04 06:30:00+01:00,0.0
2025-01-04 06:45:00+01:00,0.0
2025-01-04 07:00:00+01:00,0.0
2025-01-04 07:15:00+01:00,0.0
2025-01-04 07:30:00+01:00,0.0
2025-01-04 07:45:00+01:00,0.0
2025-01-04 08:00:00+01:00,54.09
2025-01-04 08:15:00+01:00,237.42
2025-01-04 08:30:00+01:00,578.93
2025-01-04 08:45:00+01:00,1098.97
2025-01-04 09:00:00+01:00,1755.5
2025-01-04 09:15:00+01:00,2534.83
2025-01-04 09:30:00+01:00,3368.76
2025-01-04 09:45:00+01:00,4170.93
2025-01-04 10:00:00+01:00,4889.25
2025-01-04 10:15:00+01:00,5557.63
2025-01-04 10:30:00+01:00,6147.83
2025-01-04 10:45:00+01:00,6616.04
2025-01-04 11:00:00+01:00,7011.73
2025-01-04 11:15:00+01:00,7322.06
2025-01-04 11:30:00+01:00,7537.59
2025-01-04 11:45:00+01:00,7629.26
2025-01-04 12:00:00+01:00,7655.16
2025-01-04 12:15:00+01:00,7632.45
2025-01-04 12:30:00+01:00,7494.6
2025-01-04 12:45:00+01:00,7268.84
2025-01-04 13:00:00+01:00,6959.25
2025-01-04 13:15:00+01:00,6580.57
2025-01-04 13:30:00+01:00,6124.61
2025-01-04 13:45:00+01:00,5618.06
2025-01-04 14:00:00+01:00,5063.03
2025-01-04 14:15:00+01:00,4474.83
2025-01-04 14:30:00+01:00,3846.85
2025-01-04 14:45:00+01:00,3198.97
2025-01-04 15:00:00+01:00,2544.95
2025-01-04 15:15:00+01:00,1902.31
2025-01-04 15:30:00+01:00,1280.26
2025-01-04 15:45:00+01:00,733.21
2025-01-04 16:00:00+01:00,333.95
2025-01-04 16:15:00+01:00,118.56
2025-01-04 16:30:00+01:00,31.08
2025-01-04 16:45:00+01:00,8.56
2025-01-04 17:00:00+01:00,0.0
2025-01-04 17:15:00+01:00,0.0
2025-01-04 17:30:00+01:00,0.0
2025-01-04 17:45:00+01:00,0.0
2025-01-04 18:00:00+01:00,0.0
2025-01-04 18:15:00+01:00,0.0
2025-01-04 18:30:00+01:00,0.0
2025-01-04 18:45:00+01:00,0.0
2025-01-04 19:00:00+01:00,0.0
2025-01-04 19:15:00+01:00,0.0
2025-01-04 19:30:00+01:00,0.0
2025-01-04 19:45:00+01:00,0.0
2025-01-04 20:00:00+01:00,0.0
2025-01-04 20:15:00+01:00,0.0
2025-01-04 20:30:00+01:00,0.0
2025-01-04 20:45:00+01:00,0.0
2025-01-04 21:00:00+01:00,0.0
2025-01-04 21:15:00+01:00,0.0
2025-01-04 21:30:00+01:00,0.0
2025-01-04 21:45:00+01:00,0.0
2025-01-04 22:00:00+01:00,0.0
2025-01-04 22:15:00+01:00,0.0
2025-01-04 22:30:00+01:00,0.0
2025-01-04 22:45:00+01:00,0.0
2025-01-04 23:00:00+01:00,0.0
2025-01-04 23:15:00+01:00,0.0
2025-01-04 23:30:00+01:00,0.0
2025-01-04 23:45:00+01:00,0.0
2025-01-05 00:00:00+01:00,0.0
2025-01-05 00:15:00+01:00,0.0
2025-01-05 00:30:00+01:00,0.0
2025-01-05 00:45:00+01:00,0.0
2025-01-05 01:00:00+01:00,0.0
2025-01-05 01:15:00+01:00,0.0
2025-01-05 01:30:00+01:00,0.0
2025-01-05 01:45:00+01:00,0.0
2025-01-05 02:00:00+01:00,0.0
2025-01-05 02:15:00+01:00,0.0
2025-01-05 02:30:00+01:00,0.0
2025-01-05 02:45:00+01:00,0.0
2025-01-05 03:00:00+01:00,0.0
2025-01-05 03:15:00+01:00,0.0
2025-01-05 03:30:00+01:00,0.0
2025-01-05 03:45:00+01:00,0.0
2025-01-05 04:00:00+01:00,0.0
2025-01-05 04:15:00+01:00,0.0
2025-01-05 04:30:00+01:00,0.0
2025-01-05 04:45:00+01:00,0.0
2025-01-05 05:00:00+01:00,0.0
2025-01-05 05:15:00+01:00,0.0
2025-01-05 05:30:00+01:00,0.0
2025-01-05 05:45:00+01:00,0.0
2025-01-05 06:00:00+01:00,0.0
2025-01-05 06:15:00+01:00,0.0
2025-01-05 06:30:00+01:00,0.0
2025-01-05 06:45:00+01:00,0.0
2025-01-05 07:00:00+01:00,0.0
2025-01-05 07:15:00+01:00,0.0
2025-01-05 07:30:00+01:00,0.0
2025-01-05 07:45:00+01:00,0.0
2025-01-05 08:00:00+01:00,14.52
2025-01-05 08:15:00+01:00,63.78
2025-01-05 08:30:00+01:00,136.24
2025-01-05 08:45:00+01:00,235.22
2025-01-05 09:00:00+01:00,354.44
2025-01-05 09:15:00+01:00,501.15
2025-01-05 09:30:00+01:00,666.62
2025-01-05 09:45:00+01:00,831.8
2025-01-05 10:00:00+01:00,995.42
2025-01-05 10:15:00+01:00,1167.96
2025-01-05 10:30:00+01:00,1334.73
2025-01-05 10:45:00+01:00,1486.74
2025-01-05 11:00:00+01:00,1624.89
2025-01-05 11:15:00+01:00,1732.09
2025-01-05 11:30:00+01:00,1815.78
2025-01-05 11:45:00+01:00,1885.33
2025-01-05 12:00:00+01:00,1936.39
2025-01-05 12:15:00+01:00,1963.5
2025-01-05 12:30:00+01:00,1958.17
2025-01-05 12:45:00+01:00,1936.98
2025-01-05 13:00:00+01:00,1898.94
2025-01-05 13:15:00+01:00,1843.06
2025-01-05 13:30:00+01:00,1761.45
2025-01-05 13:45:00+01:00,1667.15
2025-01-05 14:00:00+01:00,1550.66
2025-01-05 14:15:00+01:00,1413.85
2025-01-05 14:30:00+01:00,1236.29
2025-01-05 14:45:00+01:00,1047.36
2025-01-05 15:00:00+01:00,864.69
2025-01-05 15:15:00+01:00,693.43
2025-01-05 15:30:00+01:00,533.29
2025-01-05 15:45:00+01:00,386.22
2025-01-05 16:00:00+01:00,245.86
2025-01-05 16:15:00+01:00,130.59
2025-01-05 16:30:00+01:00,53.12
2025-01-05 16:45:00+01:00,11.48
2025-01-05 17:00:00+01:00,0.0
2025-01-05 17:15:00+01:00,0.0
2025-01-05 17:30:00+01:00,0.0
2025-01-05 17:45:00+01:00,0.0
2025-01-05 18:00:00+01:00,0.0
2025-01-05 18:15:00+01:00,0.0
2025-01-05 18:30:00+01:00,0.0
2025-01-05 18:45:00+01:00,0.0
2025-01-05 19:00:00+01:00,0.0
2025-01-05 19:15:00+01:00,0.0
2025-01-05 19:30:00+01:00,0.0
2025-01-05 19:45:00+01:00,0.0
2025-01-05 20:00:00+01:00,0.0
2025-01-05 20:15:00+01:00,0.0
2025-01-05 20:30:00+01:00,0.0
2025-01-05 20:45:00+01:00,0.0
2025-01-05 21:00:00+01:00,0.0
2025-01-05 21:15:00+01:00,0.0
2025-01-05 21:30:00+01:00,0.0
2025-01-05 21:45:00+01:00,0.0
2025-01-05 22:00:00+01:00,0.0
2025-01-05 22:15:00+01:00,0.0
2025-01-05 22:30:00+01:00,0.0
2025-01-05 22:45:00+01:00,0.0
2025-01-05 23:00:00+01:00,0.0
2025-01-05 23:15:00+01:00,0.0
2025-01-05 23:30:00+01:00,0.0
2025-01-05 23:45:00+01:00,0.0
2025-01-06 00:00:00+01:00,0.0
2025-01-06 00:15:00+01:00,0.0
2025-01-06 00:30:00+01:00,0.0
2025-01-06 00:45:00+01:00,0.0
2025-01-06 01:00:00+01:00,0.0
2025-01-06 01:15:00+01:00,0.0
2025-01-06 01:30:00+01:00,0.0
2025-01-06 01:45:00+01:00,0.0
2025-01-06 02:00:00+01:00,0.0
2025-01-06 02:15:00+01:00,0.0
2025-01-06 02:30:00+01:00,0.0
2025-01-06 02:45:00+01:00,0.0
2025-01-06 03:00:00+01:00,0.0
2025-01-06 03:15:00+01:00,0.0
2025-01-06 03:30:00+01:00,0.0
2025-01-06 03:45:00+01:00,0.0
2025-01-06 04:00:00+01:00,0.0
2025-01-06 04:15:00+01:00,0.0
2025-01-06 04:30:00+01:00,0.0
2025-01-06 04:45:00+01:00,0.0
2025-01-06 05:00:00+01:00,0.0
2025-01-06 05:15:00+01:00,0.0
2025-01-06 05:30:00+01:00,0.0
2025-01-06 05:45:00+01:00,0.0
2025-01-06 06:00:00+01:00,0.0
2025-01-06 06:15:00+01:00,0.0
2025-01-06 06:30:00+01:00,0.0
2025-01-06 06:45:00+01:00,0.0
2025-01-06 07:00:00+01:00,0.0
2025-01-06 07:15:00+01:00,0.0
2025-01-06 07:30:00+01:00,0.0
2025-01-06 07:45:00+01:00,0.0
2025-01-06 08:00:00+01:00,51.95
2025-01-06 08:15:00+01:00,210.11
2025-01-06 08:30:00+01:00,495.02
2025-01-06 08:45:00+01:00,934.51
2025-01-06 09:00:00+01:00,1500.67
2025-01-06 09:15:00+01:00,2185.45
2025-01-06 09:30:00+01:00,2926.81
2025-01-06 09:45:00+01:00,3678.12
2025-01-06 10:00:00+01:00,4388.62
2025-01-06 10:15:00+01:00,5083.38
2025-01-06 10:30:00+01:00,5756.07
2025-01-06 10:45:00+01:00,6400.65
2025-01-06 11:00:00+01:00,6986.86
2025-01-06 11:15:00+01:00,7515.4
2025-01-06 11:30:00+01:00,7923.96
2025-01-06 11:45:00+01:00,8231.32
2025-01-06 12:00:00+01:00,8440.18
2025-01-06 12:15:00+01:00,8584.96
2025-01-06 12:30:00+01:00,8614.18
2025-01-06 12:45:00+01:00,8471.21
2025-01-06 13:00:00+01:00,8216.05
2025-01-06 13:15:00+01:00,7862.37
2025-01-06 13:30:00+01:00,7357.62
2025-01-06 13:45:00+01:00,6716.71
2025-01-06 14:00:00+01:00,6037.88
2025-01-06 14:15:00+01:00,5307.43
2025-01-06 14:30:00+01:00,4565.93
2025-01-06 14:45:00+01:00,3819.1
2025-01-06 15:00:00+01:00,3083.61
2025-01-06 15:15:00+01:00,2339.3
2025-01-06 15:30:00+01:00,1606.14
2025-01-06 15:45:00+01:00,934.57
2025-01-06 16:00:00+01:00,446.49
2025-01-06 16:15:00+01:00,167.54
2025-01-06 16:30:00+01:00,56.74
2025-01-06 16:45:00+01:00,15.79
2025-01-06 17:00:00+01:00,0.0
2025-01-06 17:15:00+01:00,0.0
2025-01-06 17:30:00+01:00,0.0
2025-01-06 17:45:00+01:00,0.0
2025-01-06 18:00:00+01:00,0.0
2025-01-06 18:15:00+01:00,0.0
2025-01-06 18:30:00+01:00,0.0
2025-01-06 18:45:00+01:00,0.0
2025-01-06 19:00:00+01:00,0.0
2025-01-06 19:15:00+01:00,0.0
2025-01-06 19:30:00+01:00,0.0
2025-01-06 19:45:00+01:00,0.0
2025-01-06 20:00:00+01:00,0.0
2025-01-06 20:15:00+01:00,0.0
2025-01-06 20:30:00+01:00,0.0
2025-01-06 20:45:00+01:00,0.0
2025-01-06 21:00:00+01:00,0.0
2025-01-06 21:15:00+01:00,0.0
2025-01-06 21:30:00+01:00,0.0
2025-01-06 21:45:00+01:00,0.0
2025-01-06 22:00:00+01:00,0.0
2025-01-06 22:15:00+01:00,0.0
2025-01-06 22:30:00+01:00,0.0
2025-01-06 22:45:00+01:00,0.0
2025-01-06 23:00:00+01:00,0.0
2025-01-06 23:15:00+01:00,0.0
2025-01-06 23:30:00+01:00,0.0
2025-01-06 23:45:00+01:00,0.0
2025-01-07 00:00:00+01:00,0.0
2025-01-07 00:15:00+01:00,0.0
2025-01-07 00:30:00+01:00,0.0
2025-01-07 00:45:00+01:00,0.0
2025-01-07 01:00:00+01:00,0.0
2025-01-07 01:15:00+01:00,0.0
2025-01-07 01:30:00+01:00,0.0
2025-01-07 01:45:00+01:00,0.0
2025-01-07 02:00:00+01:00,0.0
2025-01-07 02:15:00+01:00,0.0
2025-01-07 02:30:00+01:00,0.0
2025-01-07 02:45:00+01:00,0.0
2025-01-07 03:00:00+01:00,0.0
2025-01-07 03:15:00+01:00,0.0
2025-01-07 03:30:00+01:00,0.0
2025-01-07 03:45:00+01:00,0.0
2025-01-07 04:00:00+01:00,0.0
2025-01-07 04:15:00+01:00,0.0
2025-01-07 04:30:00+01:00,0.0
2025-01-07 04:45:00+01:00,0.0
2025-01-07 05:00:00+01:00,0.0
2025-01-07 05:15:00+01:00,0.0
2025-01-07 05:30:00+01:00,0.0
2025-01-07 05:45:00+01:00,0.0
2025-01-07 06:00:00+01:00,0.0
2025-01-07 06:15:00+01:00,0.0
2025-01-07 06:30:00+01:00,0.0
2025-01-07 06:45:00+01:00,0.0
2025-01-07 07:00:00+01:00,0.0
2025-01-07 07:15:00+01:00,0.0
2025-01-07 07:30:00+01:00,0.0
2025-01-07 07:45:00+01:00,0.0
2025-01-07 08:00:00+01:00,49.88
2025-01-07 08:15:00+01:00,203.17
2025-01-07 08:30:00+01:00,466.21
2025-01-07 08:45:00+01:00,896.42
2025-01-07 09:00:00+01:00,1501.7
2025-01-07 09:15:00+01:00,2261.21
2025-01-07 09:30:00+01:00,3097.01
2025-01-07 09:45:00+01:00,3934.73
2025-01-07 10:00:00+01:00,4713.23
2025-01-07 10:15:00+01:00,5457.84
2025-01-07 10:30:00+01:00,6152.07
2025-01-07 10:45:00+01:00,6785.28
2025-01-07 11:00:00+01:00,7358.28
2025-01-07 11:15:00+01:00,7875.04
2025-01-07 11:30:00+01:00,8271.73
2025-01-07 11:45:00+01:00,8576.95
2025-01-07 12:00:00+01:00,8768.44
2025-01-07 12:15:00+01:00,8866.58
2025-01-07 12:30:00+01:00,8835.01
2025-01-07 12:45:00+01:00,8708.83
2025-01-07 13:00:00+01:00,8559.37
2025-01-07 13:15:00+01:00,8350.62
2025-01-07 13:30:00+01:00,8019.78
2025-01-07 13:45:00+01:00,7545.91
2025-01-07 14:00:00+01:00,7003.05
2025-01-07 14:15:00+01:00,6369.34
2025-01-07 14:30:00+01:00,5598.08
2025-01-07 14:45:00+01:00,4729.96
2025-01-07 15:00:00+01:00,3849.29
2025-01-07 15:15:00+01:00,2943.36
2025-01-07 15:30:00+01:00,2041.71
2025-01-07 15:45:00+01:00,1231.85
2025-01-07 16:00:00+01:00,615.87
2025-01-07 16:15:00+01:00,247.24
2025-01-07 16:30:00+01:00,89.23
2025-01-07 16:45:00+01:00,25.24
2025-01-07 17:00:00+01:00,0.0
2025-01-07 17:15:00+01:00,0.0
2025-01-07 17:30:00+01:00,0.0
2025-01-07 17:45:00+01:00,0.0
2025-01-07 18:00:00+01:00,0.0
2025-01-07 18:15:00+01:00,0.0
2025-01-07 18:30:00+01:00,0.0
2025-01-07 18:45:00+01:00,0.0
2025-01-07 19:00:00+01:00,0.0
2025-01-07 19:15:00+01:00,0.0
2025-01-07 19:30:00+01:00,0.0
2025-01-07 19:45:00+01:00,0.0
