utc_timestamp,DE_wind_onshore_forecast
2015-01-01 19:15:00+01:00,14000.6
2015-01-01 19:30:00+01:00,14259.34
2015-01-01 19:45:00+01:00,14524.47
2015-01-01 20:00:00+01:00,14788.3
2015-01-01 20:15:00+01:00,15087.82
2015-01-01 20:30:00+01:00,15447.64
2015-01-01 20:45:00+01:00,15830.91
2015-01-01 21:00:00+01:00,16101.25
2015-01-01 21:15:00+01:00,16391.91
2015-01-01 21:30:00+01:00,16642.63
2015-01-01 21:45:00+01:00,16956.89
2015-01-01 22:00:00+01:00,17255.56
2015-01-01 22:15:00+01:00,17610.0
2015-01-01 22:30:00+01:00,17999.37
2015-01-01 22:45:00+01:00,18383.95
2015-01-01 23:00:00+01:00,18728.72
2015-01-01 23:15:00+01:00,19059.59
2015-01-01 23:30:00+01:00,19398.03
2015-01-01 23:45:00+01:00,19575.02
2015-01-02 00:00:00+01:00,21810.16
2015-01-02 00:15:00+01:00,22069.35
2015-01-02 00:30:00+01:00,22350.11
2015-01-02 00:45:00+01:00,22569.05
2015-01-02 01:00:00+01:00,23470.96
2015-01-02 01:15:00+01:00,23700.48
2015-01-02 01:30:00+01:00,23951.83
2015-01-02 01:45:00+01:00,24199.09
2015-01-02 02:00:00+01:00,24401.0
2015-01-02 02:15:00+01:00,24568.67
2015-01-02 02:30:00+01:00,24751.15
2015-01-02 02:45:00+01:00,24946.49
2015-01-02 03:00:00+01:00,25119.0
2015-01-02 03:15:00+01:00,25286.8
2015-01-02 03:30:00+01:00,25474.6
2015-01-02 03:45:00+01:00,25661.24
2015-01-02 04:00:00+01:00,25827.62
2015-01-02 04:15:00+01:00,25978.31
2015-01-02 04:30:00+01:00,26148.78
2015-01-02 04:45:00+01:00,26311.47
2015-01-02 05:00:00+01:00,26440.66
2015-01-02 05:15:00+01:00,26553.34
2015-01-02 05:30:00+01:00,26679.82
2015-01-02 05:45:00+01:00,26797.81
2015-01-02 06:00:00+01:00,26880.85
2015-01-02 06:15:00+01:00,26936.38
2015-01-02 06:30:00+01:00,26974.47
2015-01-02 06:45:00+01:00,26993.82
2015-01-02 07:00:00+01:00,27004.62
2015-01-02 07:15:00+01:00,27008.56
2015-01-02 07:30:00+01:00,27012.32
2015-01-02 07:45:00+01:00,27011.81
2015-01-02 08:00:00+01:00,27012.4
2015-01-02 08:15:00+01:00,27016.14
2015-01-02 08:30:00+01:00,27015.11
2015-01-02 08:45:00+01:00,27022.84
2015-01-02 09:00:00+01:00,27021.65
2015-01-02 09:15:00+01:00,26978.16
2015-01-02 09:30:00+01:00,26906.37
2015-01-02 09:45:00+01:00,26844.01
2015-01-02 10:00:00+01:00,26810.19
2015-01-02 10:15:00+01:00,26779.51
2015-01-02 10:30:00+01:00,26730.16
2015-01-02 10:45:00+01:00,26691.37
2015-01-02 11:00:00+01:00,26660.1
2015-01-02 11:15:00+01:00,26619.63
2015-01-02 11:30:00+01:00,26539.18
2015-01-02 11:45:00+01:00,26454.18
2015-01-02 12:00:00+01:00,26419.35
2015-01-02 12:15:00+01:00,26487.59
2015-01-02 12:30:00+01:00,26345.36
2015-01-02 12:45:00+01:00,26358.05
2015-01-02 13:00:00+01:00,26318.78
2015-01-02 13:15:00+01:00,26201.86
2015-01-02 13:30:00+01:00,26111.0
2015-01-02 13:45:00+01:00,26035.82
2015-01-02 14:00:00+01:00,25910.31
2015-01-02 14:15:00+01:00,25782.57
2015-01-02 14:30:00+01:00,25668.56
2015-01-02 14:45:00+01:00,25565.07
2015-01-02 15:00:00+01:00,25451.47
2015-01-02 15:15:00+01:00,25309.32
2015-01-02 15:30:00+01:00,25173.82
2015-01-02 15:45:00+01:00,25061.95
2015-01-02 16:00:00+01:00,24978.2
2015-01-02 16:15:00+01:00,24969.81
2015-01-02 16:30:00+01:00,24959.96
2015-01-02 16:45:00+01:00,24949.25
2015-01-02 17:00:00+01:00,24925.77
2015-01-02 17:15:00+01:00,24886.68
2015-01-02 17:30:00+01:00,24846.77
2015-01-02 17:45:00+01:00,24818.8
2015-01-02 18:00:00+01:00,24794.14
2015-01-02 18:15:00+01:00,24749.44
2015-01-02 18:30:00+01:00,24718.25
2015-01-02 18:45:00+01:00,24688.91
2015-01-02 19:00:00+01:00,24659.5
2015-01-02 19:15:00+01:00,24621.28
2015-01-02 19:30:00+01:00,24571.09
2015-01-02 19:45:00+01:00,24535.59
2015-01-02 20:00:00+01:00,24490.14
2015-01-02 20:15:00+01:00,24435.83
2015-01-02 20:30:00+01:00,24366.57
2015-01-02 20:45:00+01:00,24260.12
2015-01-02 21:00:00+01:00,24194.65
2015-01-02 21:15:00+01:00,24131.21
2015-01-02 21:30:00+01:00,24060.8
2015-01-02 21:45:00+01:00,24002.61
2015-01-02 22:00:00+01:00,23931.85
2015-01-02 22:15:00+01:00,23870.16
2015-01-02 22:30:00+01:00,23800.91
2015-01-02 22:45:00+01:00,23736.34
2015-01-02 23:00:00+01:00,23672.03
2015-01-02 23:15:00+01:00,23625.68
2015-01-02 23:30:00+01:00,23554.96
2015-01-02 23:45:00+01:00,23463.97
2015-01-03 00:00:00+01:00,23356.29
2015-01-03 00:15:00+01:00,23331.06
2015-01-03 00:30:00+01:00,23284.7
2015-01-03 00:45:00+01:00,23260.9
2015-01-03 01:00:00+01:00,23601.07
2015-01-03 01:15:00+01:00,23418.0
2015-01-03 01:30:00+01:00,23254.9
2015-01-03 01:45:00+01:00,23052.37
2015-01-03 02:00:00+01:00,22897.48
2015-01-03 02:15:00+01:00,22700.64
2015-01-03 02:30:00+01:00,22531.2
2015-01-03 02:45:00+01:00,22356.32
2015-01-03 03:00:00+01:00,22168.99
2015-01-03 03:15:00+01:00,21959.64
2015-01-03 03:30:00+01:00,21764.67
2015-01-03 03:45:00+01:00,21552.87
2015-01-03 04:00:00+01:00,21369.95
2015-01-03 04:15:00+01:00,21255.94
2015-01-03 04:30:00+01:00,21155.69
2015-01-03 04:45:00+01:00,21056.8
2015-01-03 05:00:00+01:00,20993.46
2015-01-03 05:15:00+01:00,20957.07
2015-01-03 05:30:00+01:00,20928.66
2015-01-03 05:45:00+01:00,20901.58
2015-01-03 06:00:00+01:00,20882.12
2015-01-03 06:15:00+01:00,20884.01
2015-01-03 06:30:00+01:00,20893.41
2015-01-03 06:45:00+01:00,20922.0
2015-01-03 07:00:00+01:00,20924.61
2015-01-03 07:15:00+01:00,20914.53
2015-01-03 07:30:00+01:00,20892.8
2015-01-03 07:45:00+01:00,20863.85
2015-01-03 08:00:00+01:00,20852.06
2015-01-03 08:15:00+01:00,20861.63
2015-01-03 08:30:00+01:00,20875.01
2015-01-03 08:45:00+01:00,20951.11
2015-01-03 09:00:00+01:00,20990.99
2015-01-03 09:15:00+01:00,20999.93
2015-01-03 09:30:00+01:00,21068.63
2015-01-03 09:45:00+01:00,21112.9
2015-01-03 10:00:00+01:00,21106.28
2015-01-03 10:15:00+01:00,21069.58
2015-01-03 10:30:00+01:00,21077.43
2015-01-03 10:45:00+01:00,21068.56
2015-01-03 11:00:00+01:00,21000.7
2015-01-03 11:15:00+01:00,20848.03
2015-01-03 11:30:00+01:00,20659.05
2015-01-03 11:45:00+01:00,20465.86
2015-01-03 12:00:00+01:00,20263.22
2015-01-03 12:15:00+01:00,20042.78
2015-01-03 12:30:00+01:00,19881.14
2015-01-03 12:45:00+01:00,19722.03
2015-01-03 13:00:00+01:00,19482.42
2015-01-03 13:15:00+01:00,19069.28
2015-01-03 13:30:00+01:00,18671.28
2015-01-03 13:45:00+01:00,18310.04
2015-01-03 14:00:00+01:00,17840.86
2015-01-03 14:15:00+01:00,17318.75
2015-01-03 14:30:00+01:00,16830.04
2015-01-03 14:45:00+01:00,16318.51
2015-01-03 15:00:00+01:00,15839.76
2015-01-03 15:15:00+01:00,15437.91
2015-01-03 15:30:00+01:00,15024.26
2015-01-03 15:45:00+01:00,14633.85
2015-01-03 16:00:00+01:00,14227.35
2015-01-03 16:15:00+01:00,13985.39
2015-01-03 16:30:00+01:00,13640.16
2015-01-03 16:45:00+01:00,13329.6
2015-01-03 17:00:00+01:00,13007.31
2015-01-03 17:15:00+01:00,12823.66
2015-01-03 17:30:00+01:00,12335.89
2015-01-03 17:45:00+01:00,11993.35
2015-01-03 18:00:00+01:00,11723.05
2015-01-03 18:15:00+01:00,11499.82
2015-01-03 18:30:00+01:00,11209.31
2015-01-03 18:45:00+01:00,11023.01
2015-01-03 19:00:00+01:00,10903.35
2015-01-03 19:15:00+01:00,10944.84
2015-01-03 19:30:00+01:00,10909.11
2015-01-03 19:45:00+01:00,10929.06
2015-01-03 20:00:00+01:00,10944.74
2015-01-03 20:15:00+01:00,11100.27
2015-01-03 20:30:00+01:00,11333.49
2015-01-03 20:45:00+01:00,11514.27
2015-01-03 21:00:00+01:00,11744.08
2015-01-03 21:15:00+01:00,12002.28
2015-01-03 21:30:00+01:00,12285.79
2015-01-03 21:45:00+01:00,12565.76
2015-01-03 22:00:00+01:00,12897.3
2015-01-03 22:15:00+01:00,13220.01
2015-01-03 22:30:00+01:00,13511.84
2015-01-03 22:45:00+01:00,13818.55
2015-01-03 23:00:00+01:00,14149.06
2015-01-03 23:15:00+01:00,14522.99
2015-01-03 23:30:00+01:00,14918.76
2015-01-03 23:45:00+01:00,15307.68
2015-01-04 00:00:00+01:00,16645.53
2015-01-04 00:15:00+01:00,16942.77
2015-01-04 00:30:00+01:00,17241.91
2015-01-04 00:45:00+01:00,17541.54
2015-01-04 01:00:00+01:00,18807.41
2015-01-04 01:15:00+01:00,18843.2
2015-01-04 01:30:00+01:00,18819.59
2015-01-04 01:45:00+01:00,18797.38
2015-01-04 02:00:00+01:00,18777.94
2015-01-04 02:15:00+01:00,18730.48
2015-01-04 02:30:00+01:00,18709.03
2015-01-04 02:45:00+01:00,18658.25
2015-01-04 03:00:00+01:00,18622.84
2015-01-04 03:15:00+01:00,18604.38
2015-01-04 03:30:00+01:00,18648.55
2015-01-04 03:45:00+01:00,18601.17
2015-01-04 04:00:00+01:00,18602.51
2015-01-04 04:15:00+01:00,18576.29
2015-01-04 04:30:00+01:00,18543.27
2015-01-04 04:45:00+01:00,18477.27
2015-01-04 05:00:00+01:00,18416.2
2015-01-04 05:15:00+01:00,18325.84
2015-01-04 05:30:00+01:00,18281.24
2015-01-04 05:45:00+01:00,18117.83
2015-01-04 06:00:00+01:00,18018.69
2015-01-04 06:15:00+01:00,17899.28
2015-01-04 06:30:00+01:00,17807.7
2015-01-04 06:45:00+01:00,17682.1
2015-01-04 07:00:00+01:00,17566.57
2015-01-04 07:15:00+01:00,17463.7
2015-01-04 07:30:00+01:00,17346.6
2015-01-04 07:45:00+01:00,17264.86
2015-01-04 08:00:00+01:00,17164.61
2015-01-04 08:15:00+01:00,17058.86
2015-01-04 08:30:00+01:00,16956.95
2015-01-04 08:45:00+01:00,16844.05
2015-01-04 09:00:00+01:00,16717.59
2015-01-04 09:15:00+01:00,16586.58
2015-01-04 09:30:00+01:00,16462.48
2015-01-04 09:45:00+01:00,16335.66
2015-01-04 10:00:00+01:00,16226.59
2015-01-04 10:15:00+01:00,16171.17
2015-01-04 10:30:00+01:00,16119.64
2015-01-04 10:45:00+01:00,16064.82
2015-01-04 11:00:00+01:00,16025.12
2015-01-04 11:15:00+01:00,16042.96
2015-01-04 11:30:00+01:00,16044.21
2015-01-04 11:45:00+01:00,16041.17
2015-01-04 12:00:00+01:00,16037.63
2015-01-04 12:15:00+01:00,16024.1
2015-01-04 12:30:00+01:00,16004.94
2015-01-04 12:45:00+01:00,15991.46
2015-01-04 13:00:00+01:00,15987.73
2015-01-04 13:15:00+01:00,15957.89
2015-01-04 13:30:00+01:00,15919.44
2015-01-04 13:45:00+01:00,15876.57
2015-01-04 14:00:00+01:00,15822.45
2015-01-04 14:15:00+01:00,15738.52
2015-01-04 14:30:00+01:00,15628.78
2015-01-04 14:45:00+01:00,15526.4
2015-01-04 15:00:00+01:00,15433.43
2015-01-04 15:15:00+01:00,15357.93
2015-01-04 15:30:00+01:00,15296.79
2015-01-04 15:45:00+01:00,15234.18
2015-01-04 16:00:00+01:00,15163.53
2015-01-04 16:15:00+01:00,15060.21
2015-01-04 16:30:00+01:00,14939.31
2015-01-04 16:45:00+01:00,14816.58
2015-01-04 17:00:00+01:00,14696.61
2015-01-04 17:15:00+01:00,14594.34
2015-01-04 17:30:00+01:00,14495.94
2015-01-04 17:45:00+01:00,14399.14
2015-01-04 18:00:00+01:00,14317.08
2015-01-04 18:15:00+01:00,14189.4
2015-01-04 18:30:00+01:00,14016.04
2015-01-04 18:45:00+01:00,13859.99
2015-01-04 19:00:00+01:00,13694.43
2015-01-04 19:15:00+01:00,13514.05
2015-01-04 19:30:00+01:00,13340.6
2015-01-04 19:45:00+01:00,13167.68
2015-01-04 20:00:00+01:00,12992.35
2015-01-04 20:15:00+01:00,12789.86
2015-01-04 20:30:00+01:00,12585.59
2015-01-04 20:45:00+01:00,12366.27
2015-01-04 21:00:00+01:00,12189.16
2015-01-04 21:15:00+01:00,12066.73
2015-01-04 21:30:00+01:00,11920.27
2015-01-04 21:45:00+01:00,11780.99
2015-01-04 22:00:00+01:00,11649.78
2015-01-04 22:15:00+01:00,11529.07
2015-01-04 22:30:00+01:00,11400.03
2015-01-04 22:45:00+01:00,11282.75
2015-01-04 23:00:00+01:00,11153.6
2015-01-04 23:15:00+01:00,11024.22
2015-01-04 23:30:00+01:00,10902.07
2015-01-04 23:45:00+01:00,10792.46
2015-01-05 00:00:00+01:00,10057.13
2015-01-05 00:15:00+01:00,10017.2
2015-01-05 00:30:00+01:00,9988.98
2015-01-05 00:45:00+01:00,9975.65
2015-01-05 01:00:00+01:00,10224.95
2015-01-05 01:15:00+01:00,10283.74
2015-01-05 01:30:00+01:00,10308.66
2015-01-05 01:45:00+01:00,10332.79
2015-01-05 02:00:00+01:00,10362.61
2015-01-05 02:15:00+01:00,10411.02
2015-01-05 02:30:00+01:00,10437.88
2015-01-05 02:45:00+01:00,10461.97
2015-01-05 03:00:00+01:00,10497.33
2015-01-05 03:15:00+01:00,10573.72
2015-01-05 03:30:00+01:00,10635.33
2015-01-05 03:45:00+01:00,10700.83
2015-01-05 04:00:00+01:00,10752.69
2015-01-05 04:15:00+01:00,10805.12
2015-01-05 04:30:00+01:00,10829.4
2015-01-05 04:45:00+01:00,10852.42
2015-01-05 05:00:00+01:00,10857.38
2015-01-05 05:15:00+01:00,10841.74
2015-01-05 05:30:00+01:00,10824.15
2015-01-05 05:45:00+01:00,10806.14
2015-01-05 06:00:00+01:00,10757.61
2015-01-05 06:15:00+01:00,10671.39
2015-01-05 06:30:00+01:00,10577.95
2015-01-05 06:45:00+01:00,10483.69
2015-01-05 07:00:00+01:00,10385.49
2015-01-05 07:15:00+01:00,10274.26
2015-01-05 07:30:00+01:00,10166.62
2015-01-05 07:45:00+01:00,10057.23
2015-01-05 08:00:00+01:00,9935.94
2015-01-05 08:15:00+01:00,9790.09
2015-01-05 08:30:00+01:00,9640.44
2015-01-05 08:45:00+01:00,9493.99
2015-01-05 09:00:00+01:00,9359.32
2015-01-05 09:15:00+01:00,9237.37
2015-01-05 09:30:00+01:00,9125.25
2015-01-05 09:45:00+01:00,9010.83
2015-01-05 10:00:00+01:00,8894.02
2015-01-05 10:15:00+01:00,8769.25
2015-01-05 10:30:00+01:00,8639.52
2015-01-05 10:45:00+01:00,8509.33
2015-01-05 11:00:00+01:00,8386.74
2015-01-05 11:15:00+01:00,8266.62
2015-01-05 11:30:00+01:00,8147.96
2015-01-05 11:45:00+01:00,8027.58
2015-01-05 12:00:00+01:00,7898.72
2015-01-05 12:15:00+01:00,7722.4
2015-01-05 12:30:00+01:00,7554.18
2015-01-05 12:45:00+01:00,7378.97
2015-01-05 13:00:00+01:00,7186.73
2015-01-05 13:15:00+01:00,6927.75
2015-01-05 13:30:00+01:00,6676.96
2015-01-05 13:45:00+01:00,6420.09
2015-01-05 14:00:00+01:00,6188.68
2015-01-05 14:15:00+01:00,5958.01
2015-01-05 14:30:00+01:00,5715.63
2015-01-05 14:45:00+01:00,5473.17
2015-01-05 15:00:00+01:00,5273.97
2015-01-05 15:15:00+01:00,5115.54
2015-01-05 15:30:00+01:00,4966.11
2015-01-05 15:45:00+01:00,4822.69
2015-01-05 16:00:00+01:00,4664.62
2015-01-05 16:15:00+01:00,4507.4
2015-01-05 16:30:00+01:00,4345.74
2015-01-05 16:45:00+01:00,4185.96
2015-01-05 17:00:00+01:00,4037.29
2015-01-05 17:15:00+01:00,3914.34
2015-01-05 17:30:00+01:00,3788.51
2015-01-05 17:45:00+01:00,3677.35
2015-01-05 18:00:00+01:00,3576.4
2015-01-05 18:15:00+01:00,3495.77
2015-01-05 18:30:00+01:00,3410.44
2015-01-05 18:45:00+01:00,3329.18
2015-01-05 19:00:00+01:00,3246.97
2015-01-05 19:15:00+01:00,3176.21
2015-01-05 19:30:00+01:00,3102.0
2015-01-05 19:45:00+01:00,3023.49
2015-01-05 20:00:00+01:00,2966.53
2015-01-05 20:15:00+01:00,2927.1
2015-01-05 20:30:00+01:00,2873.48
2015-01-05 20:45:00+01:00,2831.06
2015-01-05 21:00:00+01:00,2779.69
2015-01-05 21:15:00+01:00,2740.41
2015-01-05 21:30:00+01:00,2695.17
2015-01-05 21:45:00+01:00,2650.34
2015-01-05 22:00:00+01:00,2597.8
2015-01-05 22:15:00+01:00,2540.62
2015-01-05 22:30:00+01:00,2462.37
2015-01-05 22:45:00+01:00,2407.15
2015-01-05 23:00:00+01:00,2358.84
2015-01-05 23:15:00+01:00,2322.87
2015-01-05 23:30:00+01:00,2281.22
2015-01-05 23:45:00+01:00,2218.71
2015-01-06 00:00:00+01:00,2157.49
2015-01-06 00:15:00+01:00,2105.38
2015-01-06 00:30:00+01:00,2062.31
2015-01-06 00:45:00+01:00,2031.54
2015-01-06 01:00:00+01:00,2066.07
2015-01-06 01:15:00+01:00,2027.36
2015-01-06 01:30:00+01:00,1988.14
2015-01-06 01:45:00+01:00,1957.92
2015-01-06 02:00:00+01:00,1962.0
2015-01-06 02:15:00+01:00,1919.85
2015-01-06 02:30:00+01:00,1873.85
2015-01-06 02:45:00+01:00,1844.19
2015-01-06 03:00:00+01:00,1810.59
2015-01-06 03:15:00+01:00,1777.7
2015-01-06 03:30:00+01:00,1753.98
2015-01-06 03:45:00+01:00,1727.46
2015-01-06 04:00:00+01:00,1688.66
2015-01-06 04:15:00+01:00,1708.79
2015-01-06 04:30:00+01:00,1687.98
2015-01-06 04:45:00+01:00,1672.33
2015-01-06 05:00:00+01:00,1685.25
2015-01-06 05:15:00+01:00,1736.4
2015-01-06 05:30:00+01:00,1757.52
2015-01-06 05:45:00+01:00,1797.74
2015-01-06 06:00:00+01:00,1857.06
2015-01-06 06:15:00+01:00,1913.62
2015-01-06 06:30:00+01:00,1966.36
2015-01-06 06:45:00+01:00,2028.36
2015-01-06 07:00:00+01:00,2075.58
2015-01-06 07:15:00+01:00,2132.36
2015-01-06 07:30:00+01:00,2188.99
2015-01-06 07:45:00+01:00,2250.41
2015-01-06 08:00:00+01:00,2307.6
2015-01-06 08:15:00+01:00,2361.74
2015-01-06 08:30:00+01:00,2412.39
2015-01-06 08:45:00+01:00,2474.0
2015-01-06 09:00:00+01:00,2523.52
2015-01-06 09:15:00+01:00,2590.94
2015-01-06 09:30:00+01:00,2642.8
2015-01-06 09:45:00+01:00,2712.51
2015-01-06 10:00:00+01:00,2766.78
2015-01-06 10:15:00+01:00,2810.69
2015-01-06 10:30:00+01:00,2839.38
2015-01-06 10:45:00+01:00,2884.16
2015-01-06 11:00:00+01:00,2928.27
2015-01-06 11:15:00+01:00,2969.13
2015-01-06 11:30:00+01:00,3025.45
2015-01-06 11:45:00+01:00,3067.77
2015-01-06 12:00:00+01:00,3107.95
2015-01-06 12:15:00+01:00,3107.91
2015-01-06 12:30:00+01:00,3127.05
2015-01-06 12:45:00+01:00,3124.8
2015-01-06 13:00:00+01:00,3137.17
2015-01-06 13:15:00+01:00,3152.58
2015-01-06 13:30:00+01:00,3190.29
2015-01-06 13:45:00+01:00,3214.11
2015-01-06 14:00:00+01:00,3288.48
2015-01-06 14:15:00+01:00,3389.09
2015-01-06 14:30:00+01:00,3496.78
2015-01-06 14:45:00+01:00,3592.1
2015-01-06 15:00:00+01:00,3710.82
2015-01-06 15:15:00+01:00,3858.81
2015-01-06 15:30:00+01:00,4013.88
2015-01-06 15:45:00+01:00,4166.1
2015-01-06 16:00:00+01:00,4314.63
2015-01-06 16:15:00+01:00,4478.5
2015-01-06 16:30:00+01:00,4645.89
2015-01-06 16:45:00+01:00,4813.7
2015-01-06 17:00:00+01:00,4991.5
2015-01-06 17:15:00+01:00,5178.28
2015-01-06 17:30:00+01:00,5353.17
2015-01-06 17:45:00+01:00,5548.47
2015-01-06 18:00:00+01:00,5711.35
2015-01-06 18:15:00+01:00,5851.0
2015-01-06 18:30:00+01:00,5992.8
2015-01-06 18:45:00+01:00,6144.68
2015-01-06 19:00:00+01:00,6242.24
2015-01-06 19:15:00+01:00,6282.17
2015-01-06 19:30:00+01:00,6326.06
2015-01-06 19:45:00+01:00,6350.23
2015-01-06 20:00:00+01:00,6388.07
2015-01-06 20:15:00+01:00,6417.51
2015-01-06 20:30:00+01:00,6452.33
2015-01-06 20:45:00+01:00,6468.75
2015-01-06 21:00:00+01:00,6493.63
2015-01-06 21:15:00+01:00,6515.15
2015-01-06 21:30:00+01:00,6545.78
2015-01-06 21:45:00+01:00,6551.37
2015-01-06 22:00:00+01:00,6559.76
2015-01-06 22:15:00+01:00,6558.76
2015-01-06 22:30:00+01:00,6532.13
2015-01-06 22:45:00+01:00,6505.66
2015-01-06 23:00:00+01:00,6468.89
2015-01-06 23:15:00+01:00,6457.54
2015-01-06 23:30:00+01:00,6449.27
2015-01-06 23:45:00+01:00,6412.19
2015-01-07 00:00:00+01:00,7556.72
2015-01-07 00:15:00+01:00,7503.81
2015-01-07 00:30:00+01:00,7432.58
2015-01-07 00:45:00+01:00,7370.42
2015-01-07 01:00:00+01:00,8420.72
2015-01-07 01:15:00+01:00,8346.36
2015-01-07 01:30:00+01:00,8260.52
2015-01-07 01:45:00+01:00,8185.43
2015-01-07 02:00:00+01:00,8114.54
2015-01-07 02:15:00+01:00,8087.69
2015-01-07 02:30:00+01:00,8049.87
2015-01-07 02:45:00+01:00,7993.86
2015-01-07 03:00:00+01:00,7960.34
2015-01-07 03:15:00+01:00,7979.76
2015-01-07 03:30:00+01:00,8008.42
2015-01-07 03:45:00+01:00,8046.69
2015-01-07 04:00:00+01:00,8040.99
2015-01-07 04:15:00+01:00,7993.28
2015-01-07 04:30:00+01:00,7947.43
2015-01-07 04:45:00+01:00,7884.8
2015-01-07 05:00:00+01:00,7821.29
2015-01-07 05:15:00+01:00,7742.95
2015-01-07 05:30:00+01:00,7661.39
2015-01-07 05:45:00+01:00,7591.51
2015-01-07 06:00:00+01:00,7524.24
2015-01-07 06:15:00+01:00,7466.7
2015-01-07 06:30:00+01:00,7447.7
2015-01-07 06:45:00+01:00,7399.47
2015-01-07 07:00:00+01:00,7332.81
2015-01-07 07:15:00+01:00,7231.35
2015-01-07 07:30:00+01:00,7126.37
2015-01-07 07:45:00+01:00,7027.47
2015-01-07 08:00:00+01:00,6926.88
2015-01-07 08:15:00+01:00,6827.15
2015-01-07 08:30:00+01:00,6755.93
2015-01-07 08:45:00+01:00,6650.57
2015-01-07 09:00:00+01:00,6596.72
2015-01-07 09:15:00+01:00,6587.15
2015-01-07 09:30:00+01:00,6578.24
2015-01-07 09:45:00+01:00,6551.66
2015-01-07 10:00:00+01:00,6545.93
2015-01-07 10:15:00+01:00,6561.62
2015-01-07 10:30:00+01:00,6583.77
2015-01-07 10:45:00+01:00,6582.13
2015-01-07 11:00:00+01:00,6599.14
2015-01-07 11:15:00+01:00,6619.03
2015-01-07 11:30:00+01:00,6667.73
2015-01-07 11:45:00+01:00,6687.16
2015-01-07 12:00:00+01:00,6698.53
2015-01-07 12:15:00+01:00,6688.46
2015-01-07 12:30:00+01:00,6707.36
2015-01-07 12:45:00+01:00,6687.99
2015-01-07 13:00:00+01:00,6635.96
2015-01-07 13:15:00+01:00,6567.32
2015-01-07 13:30:00+01:00,6528.85
2015-01-07 13:45:00+01:00,6451.6
2015-01-07 14:00:00+01:00,6419.74
2015-01-07 14:15:00+01:00,6403.12
