utc_timestamp,DE_wind_onshore_forecast
2025-01-02 14:00:00+01:00,14297.36
2025-01-02 14:15:00+01:00,14102.9
2025-01-02 14:30:00+01:00,13908.91
2025-01-02 14:45:00+01:00,13709.57
2025-01-02 15:00:00+01:00,13561.91
2025-01-02 15:15:00+01:00,13573.83
2025-01-02 15:30:00+01:00,13588.61
2025-01-02 15:45:00+01:00,13616.81
2025-01-02 16:00:00+01:00,13660.32
2025-01-02 16:15:00+01:00,13918.72
2025-01-02 16:30:00+01:00,14176.92
2025-01-02 16:45:00+01:00,14432.3
2025-01-02 17:00:00+01:00,14729.22
2025-01-02 17:15:00+01:00,15115.45
2025-01-02 17:30:00+01:00,15496.5
2025-01-02 17:45:00+01:00,15871.75
2025-01-02 18:00:00+01:00,16230.63
2025-01-02 18:15:00+01:00,16531.4
2025-01-02 18:30:00+01:00,16830.78
2025-01-02 18:45:00+01:00,17127.65
2025-01-02 19:00:00+01:00,17368.2
2025-01-02 19:15:00+01:00,17534.93
2025-01-02 19:30:00+01:00,17718.9
2025-01-02 19:45:00+01:00,17936.26
2025-01-02 20:00:00+01:00,18137.66
2025-01-02 20:15:00+01:00,18292.46
2025-01-02 20:30:00+01:00,18412.19
2025-01-02 20:45:00+01:00,18511.28
2025-01-02 21:00:00+01:00,18600.92
2025-01-02 21:15:00+01:00,18686.91
2025-01-02 21:30:00+01:00,18766.11
2025-01-02 21:45:00+01:00,18839.16
2025-01-02 22:00:00+01:00,18756.55
2025-01-02 22:15:00+01:00,18828.76
2025-01-02 22:30:00+01:00,18897.34
2025-01-02 22:45:00+01:00,18964.08
2025-01-02 23:00:00+01:00,19042.79
2025-01-02 23:15:00+01:00,19130.02
2025-01-02 23:30:00+01:00,19210.71
2025-01-02 23:45:00+01:00,19287.95
2025-01-03 00:00:00+01:00,18739.79
2025-01-03 00:15:00+01:00,18763.27
2025-01-03 00:30:00+01:00,18779.38
2025-01-03 00:45:00+01:00,18792.3
2025-01-03 01:00:00+01:00,18842.79
2025-01-03 01:15:00+01:00,18961.68
2025-01-03 01:30:00+01:00,19086.89
2025-01-03 01:45:00+01:00,19224.23
2025-01-03 02:00:00+01:00,19368.83
2025-01-03 02:15:00+01:00,19552.93
2025-01-03 02:30:00+01:00,19736.05
2025-01-03 02:45:00+01:00,19919.85
2025-01-03 03:00:00+01:00,20173.63
2025-01-03 03:15:00+01:00,20598.35
2025-01-03 03:30:00+01:00,21017.46
2025-01-03 03:45:00+01:00,21427.62
2025-01-03 04:00:00+01:00,21857.34
2025-01-03 04:15:00+01:00,22349.95
2025-01-03 04:30:00+01:00,22852.2
2025-01-03 04:45:00+01:00,23363.8
2025-01-03 05:00:00+01:00,23936.38
2025-01-03 05:15:00+01:00,24576.5
2025-01-03 05:30:00+01:00,25204.37
2025-01-03 05:45:00+01:00,25827.63
2025-01-03 06:00:00+01:00,27027.52
2025-01-03 06:15:00+01:00,27673.42
2025-01-03 06:30:00+01:00,28263.79
2025-01-03 06:45:00+01:00,28764.17
2025-01-03 07:00:00+01:00,29167.91
2025-01-03 07:15:00+01:00,29545.75
2025-01-03 07:30:00+01:00,30014.76
2025-01-03 07:45:00+01:00,30521.84
2025-01-03 08:00:00+01:00,30989.88
2025-01-03 08:15:00+01:00,31327.22
2025-01-03 08:30:00+01:00,31673.43
2025-01-03 08:45:00+01:00,32035.13
2025-01-03 09:00:00+01:00,32350.13
2025-01-03 09:15:00+01:00,32554.67
2025-01-03 09:30:00+01:00,32761.16
2025-01-03 09:45:00+01:00,32960.7
2025-01-03 10:00:00+01:00,33139.16
2025-01-03 10:15:00+01:00,33335.07
2025-01-03 10:30:00+01:00,33535.3
2025-01-03 10:45:00+01:00,33739.01
2025-01-03 11:00:00+01:00,33868.22
2025-01-03 11:15:00+01:00,33966.19
2025-01-03 11:30:00+01:00,34073.49
2025-01-03 11:45:00+01:00,34164.64
2025-01-03 12:00:00+01:00,34190.32
2025-01-03 12:15:00+01:00,34122.36
2025-01-03 12:30:00+01:00,34077.71
2025-01-03 12:45:00+01:00,34083.29
2025-01-03 13:00:00+01:00,33970.3
2025-01-03 13:15:00+01:00,33654.23
2025-01-03 13:30:00+01:00,33247.37
2025-01-03 13:45:00+01:00,32777.97
2025-01-03 14:00:00+01:00,32247.03
2025-01-03 14:15:00+01:00,31661.73
2025-01-03 14:30:00+01:00,31072.04
2025-01-03 14:45:00+01:00,30473.28
2025-01-03 15:00:00+01:00,29903.71
2025-01-03 15:15:00+01:00,29416.33
2025-01-03 15:30:00+01:00,28959.85
2025-01-03 15:45:00+01:00,28514.95
2025-01-03 16:00:00+01:00,28081.73
2025-01-03 16:15:00+01:00,27765.73
2025-01-03 16:30:00+01:00,27445.97
2025-01-03 16:45:00+01:00,27109.82
2025-01-03 17:00:00+01:00,26748.65
2025-01-03 17:15:00+01:00,26394.05
2025-01-03 17:30:00+01:00,26036.02
2025-01-03 17:45:00+01:00,25684.67
2025-01-03 18:00:00+01:00,25364.33
2025-01-03 18:15:00+01:00,25078.98
2025-01-03 18:30:00+01:00,24798.4
2025-01-03 18:45:00+01:00,24518.87
2025-01-03 19:00:00+01:00,24259.43
2025-01-03 19:15:00+01:00,24081.79
2025-01-03 19:30:00+01:00,23920.61
2025-01-03 19:45:00+01:00,23792.85
2025-01-03 20:00:00+01:00,23669.17
2025-01-03 20:15:00+01:00,23546.69
2025-01-03 20:30:00+01:00,23388.86
2025-01-03 20:45:00+01:00,23210.52
2025-01-03 21:00:00+01:00,23013.97
2025-01-03 21:15:00+01:00,22797.92
2025-01-03 21:30:00+01:00,22575.8
2025-01-03 21:45:00+01:00,22356.13
2025-01-03 22:00:00+01:00,21933.65
2025-01-03 22:15:00+01:00,21718.81
2025-01-03 22:30:00+01:00,21495.99
2025-01-03 22:45:00+01:00,21269.79
2025-01-03 23:00:00+01:00,21037.69
2025-01-03 23:15:00+01:00,20788.02
2025-01-03 23:30:00+01:00,20531.62
2025-01-03 23:45:00+01:00,20265.47
2025-01-04 00:00:00+01:00,21377.05
2025-01-04 00:15:00+01:00,20951.55
2025-01-04 00:30:00+01:00,20507.25
2025-01-04 00:45:00+01:00,20043.6
2025-01-04 01:00:00+01:00,19532.61
2025-01-04 01:15:00+01:00,18996.52
2025-01-04 01:30:00+01:00,18476.3
2025-01-04 01:45:00+01:00,17957.41
2025-01-04 02:00:00+01:00,17436.91
2025-01-04 02:15:00+01:00,16933.31
2025-01-04 02:30:00+01:00,16425.82
2025-01-04 02:45:00+01:00,15917.54
2025-01-04 03:00:00+01:00,15421.93
2025-01-04 03:15:00+01:00,14960.1
2025-01-04 03:30:00+01:00,14497.65
2025-01-04 03:45:00+01:00,14036.63
2025-01-04 04:00:00+01:00,13562.59
2025-01-04 04:15:00+01:00,13056.59
2025-01-04 04:30:00+01:00,12547.05
2025-01-04 04:45:00+01:00,12030.87
2025-01-04 05:00:00+01:00,11495.74
2025-01-04 05:15:00+01:00,10994.39
2025-01-04 05:30:00+01:00,10486.44
2025-01-04 05:45:00+01:00,9978.25
2025-01-04 06:00:00+01:00,9557.31
2025-01-04 06:15:00+01:00,9219.38
2025-01-04 06:30:00+01:00,8870.64
2025-01-04 06:45:00+01:00,8495.02
2025-01-04 07:00:00+01:00,8205.05
2025-01-04 07:15:00+01:00,8021.13
2025-01-04 07:30:00+01:00,7868.43
2025-01-04 07:45:00+01:00,7729.53
2025-01-04 08:00:00+01:00,7623.52
2025-01-04 08:15:00+01:00,7576.17
2025-01-04 08:30:00+01:00,7541.62
2025-01-04 08:45:00+01:00,7503.76
2025-01-04 09:00:00+01:00,7467.58
2025-01-04 09:15:00+01:00,7429.25
2025-01-04 09:30:00+01:00,7398.17
2025-01-04 09:45:00+01:00,7355.69
2025-01-04 10:00:00+01:00,7299.8
2025-01-04 10:15:00+01:00,7255.27
2025-01-04 10:30:00+01:00,7193.27
2025-01-04 10:45:00+01:00,7138.27
2025-01-04 11:00:00+01:00,7111.62
2025-01-04 11:15:00+01:00,7127.79
2025-01-04 11:30:00+01:00,7141.2
2025-01-04 11:45:00+01:00,7150.84
2025-01-04 12:00:00+01:00,7180.39
2025-01-04 12:15:00+01:00,7218.92
2025-01-04 12:30:00+01:00,7256.46
2025-01-04 12:45:00+01:00,7286.89
2025-01-04 13:00:00+01:00,7274.81
2025-01-04 13:15:00+01:00,7233.16
2025-01-04 13:30:00+01:00,7190.09
2025-01-04 13:45:00+01:00,7147.21
2025-01-04 14:00:00+01:00,7136.03
2025-01-04 14:15:00+01:00,7155.86
2025-01-04 14:30:00+01:00,7178.92
2025-01-04 14:45:00+01:00,7199.03
2025-01-04 15:00:00+01:00,7224.1
2025-01-04 15:15:00+01:00,7306.72
2025-01-04 15:30:00+01:00,7388.22
2025-01-04 15:45:00+01:00,7473.33
2025-01-04 16:00:00+01:00,7556.2
2025-01-04 16:15:00+01:00,7688.46
2025-01-04 16:30:00+01:00,7827.15
2025-01-04 16:45:00+01:00,7960.03
2025-01-04 17:00:00+01:00,8067.02
2025-01-04 17:15:00+01:00,8129.66
2025-01-04 17:30:00+01:00,8196.05
2025-01-04 17:45:00+01:00,8263.98
2025-01-04 18:00:00+01:00,8321.45
2025-01-04 18:15:00+01:00,8365.35
2025-01-04 18:30:00+01:00,8408.7
2025-01-04 18:45:00+01:00,8449.06
2025-01-04 19:00:00+01:00,8478.0
2025-01-04 19:15:00+01:00,8492.54
2025-01-04 19:30:00+01:00,8514.77
2025-01-04 19:45:00+01:00,8552.34
2025-01-04 20:00:00+01:00,8562.18
2025-01-04 20:15:00+01:00,8522.84
2025-01-04 20:30:00+01:00,8465.24
2025-01-04 20:45:00+01:00,8398.22
2025-01-04 21:00:00+01:00,8344.65
2025-01-04 21:15:00+01:00,8319.33
2025-01-04 21:30:00+01:00,8294.14
2025-01-04 21:45:00+01:00,8268.16
2025-01-04 22:00:00+01:00,8209.53
2025-01-04 22:15:00+01:00,8149.59
2025-01-04 22:30:00+01:00,8091.47
2025-01-04 22:45:00+01:00,8033.38
2025-01-04 23:00:00+01:00,7980.32
2025-01-04 23:15:00+01:00,7927.81
2025-01-04 23:30:00+01:00,7870.29
2025-01-04 23:45:00+01:00,7812.83
2025-01-05 00:00:00+01:00,8771.08
2025-01-05 00:15:00+01:00,8659.86
2025-01-05 00:30:00+01:00,8550.99
2025-01-05 00:45:00+01:00,8447.56
2025-01-05 01:00:00+01:00,8349.37
2025-01-05 01:15:00+01:00,8266.35
2025-01-05 01:30:00+01:00,8174.51
2025-01-05 01:45:00+01:00,8086.4
2025-01-05 02:00:00+01:00,8044.49
2025-01-05 02:15:00+01:00,8130.56
2025-01-05 02:30:00+01:00,8239.51
2025-01-05 02:45:00+01:00,8354.67
2025-01-05 03:00:00+01:00,8496.25
2025-01-05 03:15:00+01:00,8694.94
2025-01-05 03:30:00+01:00,8877.93
2025-01-05 03:45:00+01:00,9072.11
2025-01-05 04:00:00+01:00,9267.46
2025-01-05 04:15:00+01:00,9521.72
2025-01-05 04:30:00+01:00,9766.47
2025-01-05 04:45:00+01:00,9998.43
2025-01-05 05:00:00+01:00,10287.07
2025-01-05 05:15:00+01:00,10719.91
2025-01-05 05:30:00+01:00,11147.5
2025-01-05 05:45:00+01:00,11535.5
2025-01-05 06:00:00+01:00,12002.38
2025-01-05 06:15:00+01:00,12438.17
2025-01-05 06:30:00+01:00,12832.3
2025-01-05 06:45:00+01:00,13218.04
2025-01-05 07:00:00+01:00,13656.05
2025-01-05 07:15:00+01:00,14152.8
2025-01-05 07:30:00+01:00,14727.0
2025-01-05 07:45:00+01:00,15334.93
2025-01-05 08:00:00+01:00,15999.56
2025-01-05 08:15:00+01:00,16654.95
2025-01-05 08:30:00+01:00,17375.6
2025-01-05 08:45:00+01:00,18173.4
2025-01-05 09:00:00+01:00,18929.44
2025-01-05 09:15:00+01:00,19600.8
2025-01-05 09:30:00+01:00,20282.66
2025-01-05 09:45:00+01:00,20977.4
2025-01-05 10:00:00+01:00,21621.73
2025-01-05 10:15:00+01:00,22202.1
2025-01-05 10:30:00+01:00,22768.77
2025-01-05 10:45:00+01:00,23299.3
2025-01-05 11:00:00+01:00,23786.93
2025-01-05 11:15:00+01:00,24152.54
2025-01-05 11:30:00+01:00,24505.68
2025-01-05 11:45:00+01:00,24851.32
2025-01-05 12:00:00+01:00,25266.55
2025-01-05 12:15:00+01:00,25752.12
2025-01-05 12:30:00+01:00,26255.44
2025-01-05 12:45:00+01:00,26790.65
2025-01-05 13:00:00+01:00,27411.65
2025-01-05 13:15:00+01:00,28057.5
2025-01-05 13:30:00+01:00,28669.76
2025-01-05 13:45:00+01:00,29287.05
2025-01-05 14:00:00+01:00,29883.46
2025-01-05 14:15:00+01:00,30470.51
2025-01-05 14:30:00+01:00,31053.54
2025-01-05 14:45:00+01:00,31630.23
2025-01-05 15:00:00+01:00,32137.72
2025-01-05 15:15:00+01:00,32545.66
2025-01-05 15:30:00+01:00,32921.69
2025-01-05 15:45:00+01:00,33274.63
2025-01-05 16:00:00+01:00,33520.11
2025-01-05 16:15:00+01:00,33679.04
2025-01-05 16:30:00+01:00,33844.99
2025-01-05 16:45:00+01:00,34010.59
2025-01-05 17:00:00+01:00,34146.68
2025-01-05 17:15:00+01:00,34237.08
2025-01-05 17:30:00+01:00,34319.99
2025-01-05 17:45:00+01:00,34398.91
2025-01-05 18:00:00+01:00,34465.59
2025-01-05 18:15:00+01:00,34504.04
2025-01-05 18:30:00+01:00,34535.81
2025-01-05 18:45:00+01:00,34567.84
2025-01-05 19:00:00+01:00,34637.53
2025-01-05 19:15:00+01:00,34713.35
2025-01-05 19:30:00+01:00,34743.65
2025-01-05 19:45:00+01:00,34803.56
2025-01-05 20:00:00+01:00,34827.38
2025-01-05 20:15:00+01:00,34793.86
2025-01-05 20:30:00+01:00,34748.45
2025-01-05 20:45:00+01:00,34722.7
2025-01-05 21:00:00+01:00,34717.19
2025-01-05 21:15:00+01:00,34713.58
2025-01-05 21:30:00+01:00,34729.07
2025-01-05 21:45:00+01:00,34760.83
2025-01-05 22:00:00+01:00,34282.02
2025-01-05 22:15:00+01:00,34395.61
2025-01-05 22:30:00+01:00,34513.94
2025-01-05 22:45:00+01:00,34634.67
2025-01-05 23:00:00+01:00,34757.09
2025-01-05 23:15:00+01:00,34875.79
2025-01-05 23:30:00+01:00,34997.17
2025-01-05 23:45:00+01:00,35115.42
2025-01-06 00:00:00+01:00,32719.21
2025-01-06 00:15:00+01:00,32771.9
2025-01-06 00:30:00+01:00,32838.8
2025-01-06 00:45:00+01:00,32871.31
2025-01-06 01:00:00+01:00,32929.86
2025-01-06 01:15:00+01:00,33052.22
2025-01-06 01:30:00+01:00,33187.47
2025-01-06 01:45:00+01:00,33342.22
2025-01-06 02:00:00+01:00,33534.27
2025-01-06 02:15:00+01:00,33770.04
2025-01-06 02:30:00+01:00,34007.0
2025-01-06 02:45:00+01:00,34257.19
2025-01-06 03:00:00+01:00,34452.09
2025-01-06 03:15:00+01:00,34630.43
2025-01-06 03:30:00+01:00,34790.26
2025-01-06 03:45:00+01:00,34941.44
2025-01-06 04:00:00+01:00,35098.44
2025-01-06 04:15:00+01:00,35220.72
2025-01-06 04:30:00+01:00,35336.85
2025-01-06 04:45:00+01:00,35449.7
2025-01-06 05:00:00+01:00,35538.09
2025-01-06 05:15:00+01:00,35625.23
2025-01-06 05:30:00+01:00,35713.03
2025-01-06 05:45:00+01:00,35795.44
2025-01-06 06:00:00+01:00,36633.42
2025-01-06 06:15:00+01:00,36754.0
2025-01-06 06:30:00+01:00,36837.1
2025-01-06 06:45:00+01:00,36863.33
2025-01-06 07:00:00+01:00,36850.58
2025-01-06 07:15:00+01:00,36860.04
2025-01-06 07:30:00+01:00,36933.51
2025-01-06 07:45:00+01:00,37037.61
2025-01-06 08:00:00+01:00,37196.5
2025-01-06 08:15:00+01:00,37379.15
2025-01-06 08:30:00+01:00,37564.64
2025-01-06 08:45:00+01:00,37752.86
2025-01-06 09:00:00+01:00,37895.62
2025-01-06 09:15:00+01:00,37957.86
2025-01-06 09:30:00+01:00,38021.89
2025-01-06 09:45:00+01:00,38081.59
2025-01-06 10:00:00+01:00,38131.53
2025-01-06 10:15:00+01:00,38168.89
2025-01-06 10:30:00+01:00,38215.0
2025-01-06 10:45:00+01:00,38261.01
2025-01-06 11:00:00+01:00,38333.14
2025-01-06 11:15:00+01:00,38458.72
2025-01-06 11:30:00+01:00,38583.12
2025-01-06 11:45:00+01:00,38706.9
2025-01-06 12:00:00+01:00,38845.98
2025-01-06 12:15:00+01:00,39017.04
2025-01-06 12:30:00+01:00,39222.9
2025-01-06 12:45:00+01:00,39498.96
2025-01-06 13:00:00+01:00,39871.85
2025-01-06 13:15:00+01:00,40206.87
2025-01-06 13:30:00+01:00,40469.7
2025-01-06 13:45:00+01:00,40697.49
2025-01-06 14:00:00+01:00,40927.29
2025-01-06 14:15:00+01:00,41208.57
2025-01-06 14:30:00+01:00,41485.62
2025-01-06 14:45:00+01:00,41756.2
2025-01-06 15:00:00+01:00,42072.48
2025-01-06 15:15:00+01:00,42383.72
2025-01-06 15:30:00+01:00,42692.73
2025-01-06 15:45:00+01:00,42999.26
2025-01-06 16:00:00+01:00,43281.07
2025-01-06 16:15:00+01:00,43550.48
2025-01-06 16:30:00+01:00,43811.67
2025-01-06 16:45:00+01:00,44060.98
2025-01-06 17:00:00+01:00,44261.57
2025-01-06 17:15:00+01:00,44392.67
2025-01-06 17:30:00+01:00,44528.77
2025-01-06 17:45:00+01:00,44653.82
2025-01-06 18:00:00+01:00,44730.55
2025-01-06 18:15:00+01:00,44720.62
2025-01-06 18:30:00+01:00,44713.26
2025-01-06 18:45:00+01:00,44721.17
2025-01-06 19:00:00+01:00,44696.32
2025-01-06 19:15:00+01:00,44663.36
2025-01-06 19:30:00+01:00,44636.96
2025-01-06 19:45:00+01:00,44627.1
2025-01-06 20:00:00+01:00,44560.26
2025-01-06 20:15:00+01:00,44440.13
2025-01-06 20:30:00+01:00,44297.94
2025-01-06 20:45:00+01:00,44133.15
2025-01-06 21:00:00+01:00,43927.7
2025-01-06 21:15:00+01:00,43674.28
2025-01-06 21:30:00+01:00,43427.3
2025-01-06 21:45:00+01:00,43189.01
2025-01-06 22:00:00+01:00,41991.47
2025-01-06 22:15:00+01:00,41736.52
2025-01-06 22:30:00+01:00,41490.54
2025-01-06 22:45:00+01:00,41249.1
2025-01-06 23:00:00+01:00,41022.48
2025-01-06 23:15:00+01:00,40800.99
2025-01-06 23:30:00+01:00,40581.37
2025-01-06 23:45:00+01:00,40356.3
2025-01-07 00:00:00+01:00,39352.88
2025-01-07 00:15:00+01:00,39176.53
2025-01-07 00:30:00+01:00,38976.88
2025-01-07 00:45:00+01:00,38735.66
2025-01-07 01:00:00+01:00,38479.41
2025-01-07 01:15:00+01:00,38293.33
2025-01-07 01:30:00+01:00,38152.06
2025-01-07 01:45:00+01:00,38025.81
2025-01-07 02:00:00+01:00,37961.96
2025-01-07 02:15:00+01:00,37965.9
2025-01-07 02:30:00+01:00,37974.09
2025-01-07 02:45:00+01:00,37982.06
2025-01-07 03:00:00+01:00,37970.65
2025-01-07 03:15:00+01:00,37934.76
2025-01-07 03:30:00+01:00,37898.17
2025-01-07 03:45:00+01:00,37862.55
2025-01-07 04:00:00+01:00,37839.81
2025-01-07 04:15:00+01:00,37809.72
2025-01-07 04:30:00+01:00,37777.68
2025-01-07 04:45:00+01:00,37741.36
2025-01-07 05:00:00+01:00,37702.82
2025-01-07 05:15:00+01:00,37685.49
2025-01-07 05:30:00+01:00,37661.9
2025-01-07 05:45:00+01:00,37639.95
2025-01-07 06:00:00+01:00,38424.35
2025-01-07 06:15:00+01:00,38342.89
2025-01-07 06:30:00+01:00,38237.7
2025-01-07 06:45:00+01:00,38081.0
2025-01-07 07:00:00+01:00,37865.52
2025-01-07 07:15:00+01:00,37589.99
2025-01-07 07:30:00+01:00,37382.01
2025-01-07 07:45:00+01:00,37206.82
2025-01-07 08:00:00+01:00,37033.76
2025-01-07 08:15:00+01:00,36851.92
2025-01-07 08:30:00+01:00,36671.63
2025-01-07 08:45:00+01:00,36492.08
2025-01-07 09:00:00+01:00,36264.39
2025-01-07 09:15:00+01:00,35982.09
2025-01-07 09:30:00+01:00,35709.65
2025-01-07 09:45:00+01:00,35466.32
2025-01-07 10:00:00+01:00,35215.57
2025-01-07 10:15:00+01:00,35098.57
2025-01-07 10:30:00+01:00,35034.89
2025-01-07 10:45:00+01:00,34983.83
2025-01-07 11:00:00+01:00,35052.47
2025-01-07 11:15:00+01:00,35357.08
2025-01-07 11:30:00+01:00,35662.41
2025-01-07 11:45:00+01:00,35955.6
2025-01-07 12:00:00+01:00,36161.9
2025-01-07 12:15:00+01:00,36139.29
2025-01-07 12:30:00+01:00,36152.32
2025-01-07 12:45:00+01:00,36237.56
2025-01-07 13:00:00+01:00,36305.16
2025-01-07 13:15:00+01:00,36185.3
2025-01-07 13:30:00+01:00,35972.92
2025-01-07 13:45:00+01:00,35705.54
2025-01-07 14:00:00+01:00,35436.38
2025-01-07 14:15:00+01:00,35144.44
