utc_timestamp,DE_load_forecast
2021-01-01 13:30:00+01:00,45421.83
2021-01-01 13:45:00+01:00,44822.21
2021-01-01 14:00:00+01:00,44623.62
2021-01-01 14:15:00+01:00,44776.69
2021-01-01 14:30:00+01:00,44263.76
2021-01-01 14:45:00+01:00,44231.43
2021-01-01 15:00:00+01:00,44488.81
2021-01-01 15:15:00+01:00,44629.35
2021-01-01 15:30:00+01:00,44566.56
2021-01-01 15:45:00+01:00,44446.22
2021-01-01 16:00:00+01:00,45028.35
2021-01-01 16:15:00+01:00,45650.19
2021-01-01 16:30:00+01:00,46573.0
2021-01-01 16:45:00+01:00,47483.79
2021-01-01 17:00:00+01:00,49242.77
2021-01-01 17:15:00+01:00,49619.61
2021-01-01 17:30:00+01:00,50073.44
2021-01-01 17:45:00+01:00,50164.68
2021-01-01 18:00:00+01:00,51093.22
2021-01-01 18:15:00+01:00,50861.98
2021-01-01 18:30:00+01:00,50716.5
2021-01-01 18:45:00+01:00,50128.51
2021-01-01 19:00:00+01:00,50466.28
2021-01-01 19:15:00+01:00,49602.23
2021-01-01 19:30:00+01:00,49341.04
2021-01-01 19:45:00+01:00,49299.61
2021-01-01 20:00:00+01:00,48863.85
2021-01-01 20:15:00+01:00,48592.65
2021-01-01 20:30:00+01:00,48138.71
2021-01-01 20:45:00+01:00,47902.67
2021-01-01 21:00:00+01:00,47634.44
2021-01-01 21:15:00+01:00,47619.96
2021-01-01 21:30:00+01:00,47137.15
2021-01-01 21:45:00+01:00,47154.26
2021-01-01 22:00:00+01:00,47695.05
2021-01-01 22:15:00+01:00,47178.33
2021-01-01 22:30:00+01:00,46603.05
2021-01-01 22:45:00+01:00,46187.55
2021-01-01 23:00:00+01:00,45024.64
2021-01-01 23:15:00+01:00,44181.82
2021-01-01 23:30:00+01:00,43656.11
2021-01-01 23:45:00+01:00,43186.04
2021-01-02 00:00:00+01:00,43324.69
2021-01-02 00:15:00+01:00,42648.06
2021-01-02 00:30:00+01:00,42183.32
2021-01-02 00:45:00+01:00,41759.41
2021-01-02 01:00:00+01:00,41587.67
2021-01-02 01:15:00+01:00,41236.4
2021-01-02 01:30:00+01:00,41091.06
2021-01-02 01:45:00+01:00,40946.46
2021-01-02 02:00:00+01:00,40626.45
2021-01-02 02:15:00+01:00,40448.82
2021-01-02 02:30:00+01:00,40465.87
2021-01-02 02:45:00+01:00,40316.42
2021-01-02 03:00:00+01:00,40219.52
2021-01-02 03:15:00+01:00,40274.17
2021-01-02 03:30:00+01:00,40282.62
2021-01-02 03:45:00+01:00,40319.13
2021-01-02 04:00:00+01:00,40262.24
2021-01-02 04:15:00+01:00,40139.7
2021-01-02 04:30:00+01:00,40384.25
2021-01-02 04:45:00+01:00,40279.34
2021-01-02 05:00:00+01:00,40336.46
2021-01-02 05:15:00+01:00,40490.84
2021-01-02 05:30:00+01:00,40706.14
2021-01-02 05:45:00+01:00,41041.86
2021-01-02 06:00:00+01:00,41263.67
2021-01-02 06:15:00+01:00,41753.18
2021-01-02 06:30:00+01:00,41964.36
2021-01-02 06:45:00+01:00,42603.05
2021-01-02 07:00:00+01:00,43293.9
2021-01-02 07:15:00+01:00,43708.08
2021-01-02 07:30:00+01:00,44633.25
2021-01-02 07:45:00+01:00,45654.17
2021-01-02 08:00:00+01:00,46735.41
2021-01-02 08:15:00+01:00,47532.35
2021-01-02 08:30:00+01:00,48012.77
2021-01-02 08:45:00+01:00,48649.26
2021-01-02 09:00:00+01:00,49758.34
2021-01-02 09:15:00+01:00,50720.54
2021-01-02 09:30:00+01:00,51322.45
2021-01-02 09:45:00+01:00,51836.26
2021-01-02 10:00:00+01:00,52508.14
2021-01-02 10:15:00+01:00,52824.86
2021-01-02 10:30:00+01:00,53132.83
2021-01-02 10:45:00+01:00,53450.73
2021-01-02 11:00:00+01:00,53698.59
2021-01-02 11:15:00+01:00,54289.11
2021-01-02 11:30:00+01:00,54410.31
2021-01-02 11:45:00+01:00,54423.84
2021-01-02 12:00:00+01:00,54118.35
2021-01-02 12:15:00+01:00,54027.79
2021-01-02 12:30:00+01:00,53633.14
2021-01-02 12:45:00+01:00,53403.41
2021-01-02 13:00:00+01:00,53102.35
2021-01-02 13:15:00+01:00,52848.5
2021-01-02 13:30:00+01:00,52835.22
2021-01-02 13:45:00+01:00,52136.02
2021-01-02 14:00:00+01:00,52057.07
2021-01-02 14:15:00+01:00,52045.97
2021-01-02 14:30:00+01:00,51868.66
2021-01-02 14:45:00+01:00,51761.43
2021-01-02 15:00:00+01:00,51764.59
2021-01-02 15:15:00+01:00,51674.1
2021-01-02 15:30:00+01:00,51897.45
2021-01-02 15:45:00+01:00,52113.62
2021-01-02 16:00:00+01:00,52421.68
2021-01-02 16:15:00+01:00,52949.25
2021-01-02 16:30:00+01:00,53645.89
2021-01-02 16:45:00+01:00,54553.94
2021-01-02 17:00:00+01:00,55582.99
2021-01-02 17:15:00+01:00,56152.15
2021-01-02 17:30:00+01:00,56590.77
2021-01-02 17:45:00+01:00,57002.82
2021-01-02 18:00:00+01:00,57150.34
2021-01-02 18:15:00+01:00,56616.69
2021-01-02 18:30:00+01:00,56444.17
2021-01-02 18:45:00+01:00,55990.08
2021-01-02 19:00:00+01:00,55705.38
2021-01-02 19:15:00+01:00,55133.47
2021-01-02 19:30:00+01:00,54460.03
2021-01-02 19:45:00+01:00,53974.86
2021-01-02 20:00:00+01:00,53187.32
2021-01-02 20:15:00+01:00,51861.37
2021-01-02 20:30:00+01:00,50790.5
2021-01-02 20:45:00+01:00,50175.69
2021-01-02 21:00:00+01:00,49889.03
2021-01-02 21:15:00+01:00,49198.92
2021-01-02 21:30:00+01:00,48784.87
2021-01-02 21:45:00+01:00,48422.19
2021-01-02 22:00:00+01:00,48897.23
2021-01-02 22:15:00+01:00,48334.52
2021-01-02 22:30:00+01:00,47729.2
2021-01-02 22:45:00+01:00,47017.16
2021-01-02 23:00:00+01:00,46124.95
2021-01-02 23:15:00+01:00,45510.69
2021-01-02 23:30:00+01:00,44808.37
2021-01-02 23:45:00+01:00,44239.31
2021-01-03 00:00:00+01:00,42896.97
2021-01-03 00:15:00+01:00,42320.46
2021-01-03 00:30:00+01:00,41790.47
2021-01-03 00:45:00+01:00,41427.85
2021-01-03 01:00:00+01:00,40761.3
2021-01-03 01:15:00+01:00,40220.3
2021-01-03 01:30:00+01:00,39667.99
2021-01-03 01:45:00+01:00,39313.18
2021-01-03 02:00:00+01:00,39419.84
2021-01-03 02:15:00+01:00,39270.05
2021-01-03 02:30:00+01:00,38943.33
2021-01-03 02:45:00+01:00,38858.0
2021-01-03 03:00:00+01:00,38835.54
2021-01-03 03:15:00+01:00,38936.15
2021-01-03 03:30:00+01:00,38624.99
2021-01-03 03:45:00+01:00,38758.33
2021-01-03 04:00:00+01:00,38666.99
2021-01-03 04:15:00+01:00,38667.77
2021-01-03 04:30:00+01:00,38596.86
2021-01-03 04:45:00+01:00,38592.18
2021-01-03 05:00:00+01:00,38607.75
2021-01-03 05:15:00+01:00,38270.98
2021-01-03 05:30:00+01:00,38285.03
2021-01-03 05:45:00+01:00,37910.97
2021-01-03 06:00:00+01:00,37691.0
2021-01-03 06:15:00+01:00,37534.46
2021-01-03 06:30:00+01:00,37843.01
2021-01-03 06:45:00+01:00,37760.52
2021-01-03 07:00:00+01:00,38056.02
2021-01-03 07:15:00+01:00,38360.9
2021-01-03 07:30:00+01:00,38754.47
2021-01-03 07:45:00+01:00,39470.08
2021-01-03 08:00:00+01:00,40258.7
2021-01-03 08:15:00+01:00,40737.89
2021-01-03 08:30:00+01:00,41532.62
2021-01-03 08:45:00+01:00,42414.49
2021-01-03 09:00:00+01:00,43176.31
2021-01-03 09:15:00+01:00,44244.35
2021-01-03 09:30:00+01:00,44983.87
2021-01-03 09:45:00+01:00,45364.74
2021-01-03 10:00:00+01:00,46345.82
2021-01-03 10:15:00+01:00,47336.96
2021-01-03 10:30:00+01:00,47766.77
2021-01-03 10:45:00+01:00,48236.08
2021-01-03 11:00:00+01:00,48978.13
2021-01-03 11:15:00+01:00,49882.13
2021-01-03 11:30:00+01:00,50353.0
2021-01-03 11:45:00+01:00,50539.46
2021-01-03 12:00:00+01:00,50747.75
2021-01-03 12:15:00+01:00,50701.91
2021-01-03 12:30:00+01:00,50100.35
2021-01-03 12:45:00+01:00,49639.23
2021-01-03 13:00:00+01:00,49467.05
2021-01-03 13:15:00+01:00,49281.7
2021-01-03 13:30:00+01:00,48884.03
2021-01-03 13:45:00+01:00,48203.86
2021-01-03 14:00:00+01:00,47845.21
2021-01-03 14:15:00+01:00,47594.91
2021-01-03 14:30:00+01:00,47188.57
2021-01-03 14:45:00+01:00,47366.69
2021-01-03 15:00:00+01:00,47087.26
2021-01-03 15:15:00+01:00,47161.03
2021-01-03 15:30:00+01:00,47200.12
2021-01-03 15:45:00+01:00,47370.61
2021-01-03 16:00:00+01:00,47389.86
2021-01-03 16:15:00+01:00,47978.47
2021-01-03 16:30:00+01:00,48890.15
2021-01-03 16:45:00+01:00,49909.74
2021-01-03 17:00:00+01:00,50973.96
2021-01-03 17:15:00+01:00,51756.1
2021-01-03 17:30:00+01:00,52601.52
2021-01-03 17:45:00+01:00,52858.4
2021-01-03 18:00:00+01:00,53379.82
2021-01-03 18:15:00+01:00,53111.11
2021-01-03 18:30:00+01:00,53048.85
2021-01-03 18:45:00+01:00,52811.09
2021-01-03 19:00:00+01:00,52758.1
2021-01-03 19:15:00+01:00,52195.63
2021-01-03 19:30:00+01:00,51902.88
2021-01-03 19:45:00+01:00,51476.14
2021-01-03 20:00:00+01:00,51212.01
2021-01-03 20:15:00+01:00,50352.52
2021-01-03 20:30:00+01:00,49596.36
2021-01-03 20:45:00+01:00,48883.98
2021-01-03 21:00:00+01:00,48608.34
2021-01-03 21:15:00+01:00,48252.19
2021-01-03 21:30:00+01:00,47675.05
2021-01-03 21:45:00+01:00,47996.45
2021-01-03 22:00:00+01:00,48571.29
2021-01-03 22:15:00+01:00,48152.23
2021-01-03 22:30:00+01:00,47586.99
2021-01-03 22:45:00+01:00,46698.9
2021-01-03 23:00:00+01:00,46097.97
2021-01-03 23:15:00+01:00,45388.99
2021-01-03 23:30:00+01:00,44563.01
2021-01-03 23:45:00+01:00,44061.24
2021-01-04 00:00:00+01:00,44383.28
2021-01-04 00:15:00+01:00,43580.74
2021-01-04 00:30:00+01:00,43246.77
2021-01-04 00:45:00+01:00,42774.23
2021-01-04 01:00:00+01:00,42058.22
2021-01-04 01:15:00+01:00,41516.7
2021-01-04 01:30:00+01:00,41353.19
2021-01-04 01:45:00+01:00,40951.73
2021-01-04 02:00:00+01:00,40834.46
2021-01-04 02:15:00+01:00,40776.99
2021-01-04 02:30:00+01:00,40729.89
2021-01-04 02:45:00+01:00,40617.74
2021-01-04 03:00:00+01:00,40639.45
2021-01-04 03:15:00+01:00,41100.38
2021-01-04 03:30:00+01:00,40884.4
2021-01-04 03:45:00+01:00,41218.78
2021-01-04 04:00:00+01:00,41865.25
2021-01-04 04:15:00+01:00,42239.91
2021-01-04 04:30:00+01:00,42549.38
2021-01-04 04:45:00+01:00,42847.77
2021-01-04 05:00:00+01:00,43291.35
2021-01-04 05:15:00+01:00,43898.34
2021-01-04 05:30:00+01:00,44561.42
2021-01-04 05:45:00+01:00,45307.44
2021-01-04 06:00:00+01:00,46883.36
2021-01-04 06:15:00+01:00,48462.1
2021-01-04 06:30:00+01:00,49334.59
2021-01-04 06:45:00+01:00,50212.93
2021-01-04 07:00:00+01:00,51273.77
2021-01-04 07:15:00+01:00,52471.53
2021-01-04 07:30:00+01:00,53762.6
2021-01-04 07:45:00+01:00,54651.3
2021-01-04 08:00:00+01:00,56000.41
2021-01-04 08:15:00+01:00,56894.28
2021-01-04 08:30:00+01:00,57119.66
2021-01-04 08:45:00+01:00,57554.2
2021-01-04 09:00:00+01:00,57975.85
2021-01-04 09:15:00+01:00,58653.3
2021-01-04 09:30:00+01:00,59149.7
2021-01-04 09:45:00+01:00,59486.05
2021-01-04 10:00:00+01:00,59856.35
2021-01-04 10:15:00+01:00,60160.33
2021-01-04 10:30:00+01:00,60805.56
2021-01-04 10:45:00+01:00,61653.58
2021-01-04 11:00:00+01:00,61857.64
2021-01-04 11:15:00+01:00,62359.34
2021-01-04 11:30:00+01:00,62794.92
2021-01-04 11:45:00+01:00,62677.21
2021-01-04 12:00:00+01:00,62309.05
2021-01-04 12:15:00+01:00,62367.98
2021-01-04 12:30:00+01:00,62307.37
2021-01-04 12:45:00+01:00,62170.5
2021-01-04 13:00:00+01:00,62065.78
2021-01-04 13:15:00+01:00,61736.55
2021-01-04 13:30:00+01:00,61238.54
2021-01-04 13:45:00+01:00,60543.1
2021-01-04 14:00:00+01:00,60470.24
2021-01-04 14:15:00+01:00,60227.02
2021-01-04 14:30:00+01:00,60201.21
2021-01-04 14:45:00+01:00,59920.64
2021-01-04 15:00:00+01:00,59859.03
2021-01-04 15:15:00+01:00,59321.51
2021-01-04 15:30:00+01:00,59360.66
2021-01-04 15:45:00+01:00,59228.09
2021-01-04 16:00:00+01:00,59287.93
2021-01-04 16:15:00+01:00,59723.68
2021-01-04 16:30:00+01:00,60183.14
2021-01-04 16:45:00+01:00,60790.93
2021-01-04 17:00:00+01:00,61258.02
2021-01-04 17:15:00+01:00,61975.57
2021-01-04 17:30:00+01:00,62844.53
2021-01-04 17:45:00+01:00,63240.11
2021-01-04 18:00:00+01:00,63011.15
2021-01-04 18:15:00+01:00,63137.28
2021-01-04 18:30:00+01:00,62846.68
2021-01-04 18:45:00+01:00,62988.86
2021-01-04 19:00:00+01:00,62448.09
2021-01-04 19:15:00+01:00,61527.62
2021-01-04 19:30:00+01:00,61251.67
2021-01-04 19:45:00+01:00,60616.85
2021-01-04 20:00:00+01:00,59499.9
2021-01-04 20:15:00+01:00,58149.37
2021-01-04 20:30:00+01:00,57278.94
2021-01-04 20:45:00+01:00,56487.08
2021-01-04 21:00:00+01:00,56023.58
2021-01-04 21:15:00+01:00,55748.69
2021-01-04 21:30:00+01:00,54810.77
2021-01-04 21:45:00+01:00,54479.3
2021-01-04 22:00:00+01:00,54610.68
2021-01-04 22:15:00+01:00,54002.14
2021-01-04 22:30:00+01:00,53401.66
2021-01-04 22:45:00+01:00,52462.88
2021-01-04 23:00:00+01:00,51432.33
2021-01-04 23:15:00+01:00,50610.6
2021-01-04 23:30:00+01:00,49873.26
2021-01-04 23:45:00+01:00,49416.44
2021-01-05 00:00:00+01:00,46082.96
2021-01-05 00:15:00+01:00,45398.88
2021-01-05 00:30:00+01:00,45052.1
2021-01-05 00:45:00+01:00,44535.24
2021-01-05 01:00:00+01:00,43905.22
2021-01-05 01:15:00+01:00,43360.46
2021-01-05 01:30:00+01:00,42979.32
2021-01-05 01:45:00+01:00,42890.86
2021-01-05 02:00:00+01:00,42947.46
2021-01-05 02:15:00+01:00,42908.54
2021-01-05 02:30:00+01:00,42964.21
2021-01-05 02:45:00+01:00,43077.03
2021-01-05 03:00:00+01:00,43037.61
2021-01-05 03:15:00+01:00,43601.08
2021-01-05 03:30:00+01:00,43575.69
2021-01-05 03:45:00+01:00,43677.44
2021-01-05 04:00:00+01:00,44017.94
2021-01-05 04:15:00+01:00,44404.69
2021-01-05 04:30:00+01:00,44638.44
2021-01-05 04:45:00+01:00,45105.14
2021-01-05 05:00:00+01:00,45787.67
2021-01-05 05:15:00+01:00,46292.18
2021-01-05 05:30:00+01:00,46921.49
2021-01-05 05:45:00+01:00,47771.58
2021-01-05 06:00:00+01:00,49757.91
2021-01-05 06:15:00+01:00,51367.51
2021-01-05 06:30:00+01:00,52488.49
2021-01-05 06:45:00+01:00,53800.36
2021-01-05 07:00:00+01:00,55263.35
2021-01-05 07:15:00+01:00,54726.88
2021-01-05 07:30:00+01:00,55647.32
2021-01-05 07:45:00+01:00,56435.6
2021-01-05 08:00:00+01:00,57540.39
2021-01-05 08:15:00+01:00,57878.99
2021-01-05 08:30:00+01:00,57962.72
2021-01-05 08:45:00+01:00,58533.4
2021-01-05 09:00:00+01:00,58537.86
2021-01-05 09:15:00+01:00,59254.49
2021-01-05 09:30:00+01:00,59962.11
2021-01-05 09:45:00+01:00,60407.32
2021-01-05 10:00:00+01:00,60575.75
2021-01-05 10:15:00+01:00,60917.42
2021-01-05 10:30:00+01:00,61190.41
2021-01-05 10:45:00+01:00,61624.37
2021-01-05 11:00:00+01:00,61922.7
2021-01-05 11:15:00+01:00,62246.24
2021-01-05 11:30:00+01:00,62322.16
2021-01-05 11:45:00+01:00,62522.06
2021-01-05 12:00:00+01:00,62552.91
2021-01-05 12:15:00+01:00,62581.26
2021-01-05 12:30:00+01:00,62404.49
2021-01-05 12:45:00+01:00,62628.84
2021-01-05 13:00:00+01:00,62024.95
2021-01-05 13:15:00+01:00,61574.58
2021-01-05 13:30:00+01:00,61223.28
2021-01-05 13:45:00+01:00,60409.01
2021-01-05 14:00:00+01:00,60204.46
2021-01-05 14:15:00+01:00,59703.15
2021-01-05 14:30:00+01:00,60081.21
2021-01-05 14:45:00+01:00,60079.04
2021-01-05 15:00:00+01:00,59733.62
2021-01-05 15:15:00+01:00,59533.03
2021-01-05 15:30:00+01:00,59796.12
2021-01-05 15:45:00+01:00,59640.34
2021-01-05 16:00:00+01:00,59663.47
2021-01-05 16:15:00+01:00,60039.35
2021-01-05 16:30:00+01:00,60520.96
2021-01-05 16:45:00+01:00,61226.09
2021-01-05 17:00:00+01:00,61927.22
2021-01-05 17:15:00+01:00,62387.48
2021-01-05 17:30:00+01:00,62919.91
2021-01-05 17:45:00+01:00,63273.05
2021-01-05 18:00:00+01:00,63198.18
2021-01-05 18:15:00+01:00,62972.62
2021-01-05 18:30:00+01:00,62827.68
2021-01-05 18:45:00+01:00,62399.3
2021-01-05 19:00:00+01:00,61892.08
2021-01-05 19:15:00+01:00,60910.79
2021-01-05 19:30:00+01:00,60772.99
2021-01-05 19:45:00+01:00,60335.99
2021-01-05 20:00:00+01:00,58755.56
2021-01-05 20:15:00+01:00,57578.34
2021-01-05 20:30:00+01:00,56558.07
2021-01-05 20:45:00+01:00,55963.44
2021-01-05 21:00:00+01:00,55453.54
2021-01-05 21:15:00+01:00,54918.96
2021-01-05 21:30:00+01:00,54136.14
2021-01-05 21:45:00+01:00,53873.04
2021-01-05 22:00:00+01:00,53883.43
2021-01-05 22:15:00+01:00,53229.32
2021-01-05 22:30:00+01:00,52340.25
2021-01-05 22:45:00+01:00,51286.89
2021-01-05 23:00:00+01:00,50505.93
2021-01-05 23:15:00+01:00,49359.06
2021-01-05 23:30:00+01:00,48554.61
2021-01-05 23:45:00+01:00,47746.63
2021-01-06 00:00:00+01:00,47554.93
2021-01-06 00:15:00+01:00,46700.29
2021-01-06 00:30:00+01:00,46445.7
2021-01-06 00:45:00+01:00,45923.99
2021-01-06 01:00:00+01:00,45218.69
2021-01-06 01:15:00+01:00,44400.24
2021-01-06 01:30:00+01:00,44190.65
2021-01-06 01:45:00+01:00,43982.03
2021-01-06 02:00:00+01:00,43137.56
2021-01-06 02:15:00+01:00,43509.26
2021-01-06 02:30:00+01:00,43248.27
2021-01-06 02:45:00+01:00,43173.31
2021-01-06 03:00:00+01:00,42965.02
2021-01-06 03:15:00+01:00,43367.38
2021-01-06 03:30:00+01:00,43363.34
2021-01-06 03:45:00+01:00,43396.32
2021-01-06 04:00:00+01:00,43630.33
2021-01-06 04:15:00+01:00,44003.76
2021-01-06 04:30:00+01:00,44235.55
2021-01-06 04:45:00+01:00,44613.34
2021-01-06 05:00:00+01:00,45134.3
2021-01-06 05:15:00+01:00,45093.94
2021-01-06 05:30:00+01:00,45457.83
2021-01-06 05:45:00+01:00,45886.22
2021-01-06 06:00:00+01:00,47217.49
2021-01-06 06:15:00+01:00,48473.43
2021-01-06 06:30:00+01:00,49422.03
2021-01-06 06:45:00+01:00,50315.75
2021-01-06 07:00:00+01:00,52171.46
2021-01-06 07:15:00+01:00,52659.56
2021-01-06 07:30:00+01:00,53411.82
2021-01-06 07:45:00+01:00,53882.02
2021-01-06 08:00:00+01:00,55103.01
2021-01-06 08:15:00+01:00,55384.78
2021-01-06 08:30:00+01:00,54934.26
2021-01-06 08:45:00+01:00,55389.97
2021-01-06 09:00:00+01:00,55931.84
2021-01-06 09:15:00+01:00,57017.92
2021-01-06 09:30:00+01:00,57427.23
2021-01-06 09:45:00+01:00,57649.35
2021-01-06 10:00:00+01:00,57909.27
2021-01-06 10:15:00+01:00,58403.04
2021-01-06 10:30:00+01:00,58920.63
2021-01-06 10:45:00+01:00,59164.26
2021-01-06 11:00:00+01:00,59888.89
2021-01-06 11:15:00+01:00,60279.11
2021-01-06 11:30:00+01:00,60769.76
2021-01-06 11:45:00+01:00,61378.24
2021-01-06 12:00:00+01:00,60545.43
2021-01-06 12:15:00+01:00,60765.67
2021-01-06 12:30:00+01:00,60188.17
2021-01-06 12:45:00+01:00,60167.04
2021-01-06 13:00:00+01:00,59363.05
2021-01-06 13:15:00+01:00,59776.76
2021-01-06 13:30:00+01:00,59035.22
2021-01-06 13:45:00+01:00,58413.73
2021-01-06 14:00:00+01:00,58105.38
2021-01-06 14:15:00+01:00,57945.82
2021-01-06 14:30:00+01:00,57844.35
2021-01-06 14:45:00+01:00,57942.26
2021-01-06 15:00:00+01:00,57435.2
2021-01-06 15:15:00+01:00,57282.93
2021-01-06 15:30:00+01:00,57307.78
2021-01-06 15:45:00+01:00,57398.73
2021-01-06 16:00:00+01:00,57692.9
2021-01-06 16:15:00+01:00,58428.59
2021-01-06 16:30:00+01:00,58781.75
2021-01-06 16:45:00+01:00,59519.66
2021-01-06 17:00:00+01:00,61035.12
2021-01-06 17:15:00+01:00,61400.19
2021-01-06 17:30:00+01:00,61966.32
2021-01-06 17:45:00+01:00,62449.04
2021-01-06 18:00:00+01:00,62430.75
2021-01-06 18:15:00+01:00,62082.85
2021-01-06 18:30:00+01:00,61978.22
2021-01-06 18:45:00+01:00,61517.04
2021-01-06 19:00:00+01:00,61239.57
2021-01-06 19:15:00+01:00,60701.53
2021-01-06 19:30:00+01:00,60592.24
2021-01-06 19:45:00+01:00,60127.12
2021-01-06 20:00:00+01:00,59078.2
2021-01-06 20:15:00+01:00,57633.94
2021-01-06 20:30:00+01:00,56829.14
2021-01-06 20:45:00+01:00,56201.84
2021-01-06 21:00:00+01:00,55359.17
2021-01-06 21:15:00+01:00,54969.93
2021-01-06 21:30:00+01:00,54253.7
2021-01-06 21:45:00+01:00,54153.56
2021-01-06 22:00:00+01:00,53629.28
2021-01-06 22:15:00+01:00,53102.51
2021-01-06 22:30:00+01:00,52833.61
2021-01-06 22:45:00+01:00,51513.1
2021-01-06 23:00:00+01:00,50552.41
2021-01-06 23:15:00+01:00,49532.05
2021-01-06 23:30:00+01:00,48945.17
2021-01-06 23:45:00+01:00,48608.96
2021-01-07 00:00:00+01:00,48093.97
2021-01-07 00:15:00+01:00,47323.02
2021-01-07 00:30:00+01:00,46900.45
2021-01-07 00:45:00+01:00,46759.11
2021-01-07 01:00:00+01:00,46139.17
2021-01-07 01:15:00+01:00,45334.9
2021-01-07 01:30:00+01:00,45185.26
2021-01-07 01:45:00+01:00,45254.71
2021-01-07 02:00:00+01:00,44997.76
2021-01-07 02:15:00+01:00,44981.16
2021-01-07 02:30:00+01:00,44936.0
2021-01-07 02:45:00+01:00,45085.81
2021-01-07 03:00:00+01:00,44944.37
2021-01-07 03:15:00+01:00,45539.71
2021-01-07 03:30:00+01:00,45225.36
2021-01-07 03:45:00+01:00,45551.08
2021-01-07 04:00:00+01:00,46057.74
2021-01-07 04:15:00+01:00,46653.1
2021-01-07 04:30:00+01:00,46781.23
2021-01-07 04:45:00+01:00,47356.62
2021-01-07 05:00:00+01:00,47651.21
2021-01-07 05:15:00+01:00,48191.47
2021-01-07 05:30:00+01:00,49122.16
2021-01-07 05:45:00+01:00,50184.89
2021-01-07 06:00:00+01:00,52370.51
2021-01-07 06:15:00+01:00,53645.97
2021-01-07 06:30:00+01:00,55071.54
2021-01-07 06:45:00+01:00,56493.77
2021-01-07 07:00:00+01:00,57985.63
2021-01-07 07:15:00+01:00,59168.51
2021-01-07 07:30:00+01:00,60063.6
2021-01-07 07:45:00+01:00,60659.51
2021-01-07 08:00:00+01:00,61979.55
2021-01-07 08:15:00+01:00,62374.95
2021-01-07 08:30:00+01:00,62219.53
2021-01-07 08:45:00+01:00,62832.19
2021-01-07 09:00:00+01:00,62711.33
2021-01-07 09:15:00+01:00,63155.42
2021-01-07 09:30:00+01:00,63352.05
2021-01-07 09:45:00+01:00,63660.98
2021-01-07 10:00:00+01:00,63978.61
2021-01-07 10:15:00+01:00,64264.54
2021-01-07 10:30:00+01:00,64199.76
2021-01-07 10:45:00+01:00,64251.8
2021-01-07 11:00:00+01:00,65072.44
2021-01-07 11:15:00+01:00,64470.02
2021-01-07 11:30:00+01:00,65010.35
2021-01-07 11:45:00+01:00,65584.54
2021-01-07 12:00:00+01:00,64861.38
2021-01-07 12:15:00+01:00,64991.97
2021-01-07 12:30:00+01:00,64687.81
2021-01-07 12:45:00+01:00,64737.33
2021-01-07 13:00:00+01:00,64423.4
2021-01-07 13:15:00+01:00,64628.29
2021-01-07 13:30:00+01:00,63342.11
2021-01-07 13:45:00+01:00,62881.65
2021-01-07 14:00:00+01:00,62967.74
2021-01-07 14:15:00+01:00,62780.22
