utc_timestamp,DE_load_forecast
2025-01-01 17:00:00+01:00,52173.36
2025-01-01 17:15:00+01:00,52659.88
2025-01-01 17:30:00+01:00,53432.6
2025-01-01 17:45:00+01:00,53650.76
2025-01-01 18:00:00+01:00,54196.59
2025-01-01 18:15:00+01:00,54384.94
2025-01-01 18:30:00+01:00,54288.61
2025-01-01 18:45:00+01:00,54108.99
2025-01-01 19:00:00+01:00,54398.96
2025-01-01 19:15:00+01:00,53448.46
2025-01-01 19:30:00+01:00,53094.5
2025-01-01 19:45:00+01:00,52628.27
2025-01-01 20:00:00+01:00,52042.29
2025-01-01 20:15:00+01:00,51247.76
2025-01-01 20:30:00+01:00,50523.41
2025-01-01 20:45:00+01:00,50095.88
2025-01-01 21:00:00+01:00,49634.36
2025-01-01 21:15:00+01:00,49335.62
2025-01-01 21:30:00+01:00,48987.18
2025-01-01 21:45:00+01:00,48792.55
2025-01-01 22:00:00+01:00,49785.63
2025-01-01 22:15:00+01:00,49439.03
2025-01-01 22:30:00+01:00,49228.53
2025-01-01 22:45:00+01:00,48683.67
2025-01-01 23:00:00+01:00,47947.8
2025-01-01 23:15:00+01:00,47398.0
2025-01-01 23:30:00+01:00,46905.97
2025-01-01 23:45:00+01:00,46280.92
2025-01-02 00:00:00+01:00,45784.72
2025-01-02 00:15:00+01:00,45138.08
2025-01-02 00:30:00+01:00,44790.42
2025-01-02 00:45:00+01:00,44303.46
2025-01-02 01:00:00+01:00,43638.35
2025-01-02 01:15:00+01:00,43366.69
2025-01-02 01:30:00+01:00,43119.86
2025-01-02 01:45:00+01:00,42841.33
2025-01-02 02:00:00+01:00,42594.25
2025-01-02 02:15:00+01:00,42366.26
2025-01-02 02:30:00+01:00,42473.75
2025-01-02 02:45:00+01:00,42611.76
2025-01-02 03:00:00+01:00,42983.68
2025-01-02 03:15:00+01:00,42792.02
2025-01-02 03:30:00+01:00,42805.59
2025-01-02 03:45:00+01:00,43217.64
2025-01-02 04:00:00+01:00,43820.36
2025-01-02 04:15:00+01:00,44416.31
2025-01-02 04:30:00+01:00,44987.06
2025-01-02 04:45:00+01:00,45664.25
2025-01-02 05:00:00+01:00,46714.94
2025-01-02 05:15:00+01:00,47250.44
2025-01-02 05:30:00+01:00,49481.76
2025-01-02 05:45:00+01:00,50680.23
2025-01-02 06:00:00+01:00,52753.36
2025-01-02 06:15:00+01:00,54247.97
2025-01-02 06:30:00+01:00,55241.17
2025-01-02 06:45:00+01:00,56217.84
2025-01-02 07:00:00+01:00,57287.04
2025-01-02 07:15:00+01:00,58438.73
2025-01-02 07:30:00+01:00,59014.84
2025-01-02 07:45:00+01:00,59681.39
2025-01-02 08:00:00+01:00,60386.71
2025-01-02 08:15:00+01:00,60920.96
2025-01-02 08:30:00+01:00,61720.47
2025-01-02 08:45:00+01:00,61788.91
2025-01-02 09:00:00+01:00,62367.87
2025-01-02 09:15:00+01:00,62836.48
2025-01-02 09:30:00+01:00,63217.52
2025-01-02 09:45:00+01:00,63450.34
2025-01-02 10:00:00+01:00,63743.06
2025-01-02 10:15:00+01:00,64036.83
2025-01-02 10:30:00+01:00,64241.76
2025-01-02 10:45:00+01:00,64666.01
2025-01-02 11:00:00+01:00,64817.34
2025-01-02 11:15:00+01:00,64827.66
2025-01-02 11:30:00+01:00,64965.11
2025-01-02 11:45:00+01:00,64853.82
2025-01-02 12:00:00+01:00,64771.26
2025-01-02 12:15:00+01:00,64643.2
2025-01-02 12:30:00+01:00,64766.92
2025-01-02 12:45:00+01:00,64711.33
2025-01-02 13:00:00+01:00,64674.77
2025-01-02 13:15:00+01:00,64374.04
2025-01-02 13:30:00+01:00,63956.76
2025-01-02 13:45:00+01:00,63444.44
2025-01-02 14:00:00+01:00,62979.5
2025-01-02 14:15:00+01:00,62716.93
2025-01-02 14:30:00+01:00,62346.05
2025-01-02 14:45:00+01:00,61894.09
2025-01-02 15:00:00+01:00,61688.37
2025-01-02 15:15:00+01:00,60930.85
2025-01-02 15:30:00+01:00,61419.95
2025-01-02 15:45:00+01:00,61221.01
2025-01-02 16:00:00+01:00,61341.04
2025-01-02 16:15:00+01:00,61661.95
2025-01-02 16:30:00+01:00,62072.97
2025-01-02 16:45:00+01:00,62728.59
2025-01-02 17:00:00+01:00,63414.6
2025-01-02 17:15:00+01:00,63762.04
2025-01-02 17:30:00+01:00,63970.97
2025-01-02 17:45:00+01:00,64240.45
2025-01-02 18:00:00+01:00,64268.12
2025-01-02 18:15:00+01:00,64147.6
2025-01-02 18:30:00+01:00,64268.07
2025-01-02 18:45:00+01:00,63979.23
2025-01-02 19:00:00+01:00,63792.42
2025-01-02 19:15:00+01:00,63413.92
2025-01-02 19:30:00+01:00,63095.05
2025-01-02 19:45:00+01:00,62323.82
2025-01-02 20:00:00+01:00,61362.93
2025-01-02 20:15:00+01:00,60225.55
2025-01-02 20:30:00+01:00,59137.79
2025-01-02 20:45:00+01:00,58308.79
2025-01-02 21:00:00+01:00,57301.55
2025-01-02 21:15:00+01:00,56639.11
2025-01-02 21:30:00+01:00,55923.16
2025-01-02 21:45:00+01:00,55220.92
2025-01-02 22:00:00+01:00,54442.48
2025-01-02 22:15:00+01:00,53763.1
2025-01-02 22:30:00+01:00,53171.22
2025-01-02 22:45:00+01:00,52526.62
2025-01-02 23:00:00+01:00,51454.83
2025-01-02 23:15:00+01:00,50713.56
2025-01-02 23:30:00+01:00,50327.85
2025-01-02 23:45:00+01:00,49744.87
2025-01-03 00:00:00+01:00,49427.55
2025-01-03 00:15:00+01:00,48648.36
2025-01-03 00:30:00+01:00,48515.1
2025-01-03 00:45:00+01:00,48032.67
2025-01-03 01:00:00+01:00,47533.11
2025-01-03 01:15:00+01:00,47092.82
2025-01-03 01:30:00+01:00,46874.12
2025-01-03 01:45:00+01:00,46353.77
2025-01-03 02:00:00+01:00,46068.62
2025-01-03 02:15:00+01:00,45798.42
2025-01-03 02:30:00+01:00,45824.38
2025-01-03 02:45:00+01:00,46061.49
2025-01-03 03:00:00+01:00,46251.43
2025-01-03 03:15:00+01:00,46204.73
2025-01-03 03:30:00+01:00,46225.94
2025-01-03 03:45:00+01:00,46687.56
2025-01-03 04:00:00+01:00,47141.29
2025-01-03 04:15:00+01:00,47569.04
2025-01-03 04:30:00+01:00,48124.66
2025-01-03 04:45:00+01:00,48674.54
2025-01-03 05:00:00+01:00,49674.08
2025-01-03 05:15:00+01:00,50204.27
2025-01-03 05:30:00+01:00,51164.16
2025-01-03 05:45:00+01:00,52181.84
2025-01-03 06:00:00+01:00,54435.02
2025-01-03 06:15:00+01:00,55773.87
2025-01-03 06:30:00+01:00,56830.28
2025-01-03 06:45:00+01:00,57897.66
2025-01-03 07:00:00+01:00,59028.34
2025-01-03 07:15:00+01:00,60085.09
2025-01-03 07:30:00+01:00,60964.39
2025-01-03 07:45:00+01:00,61508.31
2025-01-03 08:00:00+01:00,62478.94
2025-01-03 08:15:00+01:00,62895.3
2025-01-03 08:30:00+01:00,63447.54
2025-01-03 08:45:00+01:00,63430.22
2025-01-03 09:00:00+01:00,63488.95
2025-01-03 09:15:00+01:00,64142.58
2025-01-03 09:30:00+01:00,64449.42
2025-01-03 09:45:00+01:00,64665.14
2025-01-03 10:00:00+01:00,64922.69
2025-01-03 10:15:00+01:00,65030.47
2025-01-03 10:30:00+01:00,65050.58
2025-01-03 10:45:00+01:00,65108.41
2025-01-03 11:00:00+01:00,65154.99
2025-01-03 11:15:00+01:00,65353.65
2025-01-03 11:30:00+01:00,65488.65
2025-01-03 11:45:00+01:00,65259.22
2025-01-03 12:00:00+01:00,65141.41
2025-01-03 12:15:00+01:00,64848.12
2025-01-03 12:30:00+01:00,64970.85
2025-01-03 12:45:00+01:00,64550.5
2025-01-03 13:00:00+01:00,64564.15
2025-01-03 13:15:00+01:00,63817.74
2025-01-03 13:30:00+01:00,63350.9
2025-01-03 13:45:00+01:00,62668.48
2025-01-03 14:00:00+01:00,62251.93
2025-01-03 14:15:00+01:00,61929.37
2025-01-03 14:30:00+01:00,61577.49
2025-01-03 14:45:00+01:00,61224.0
2025-01-03 15:00:00+01:00,61130.61
2025-01-03 15:15:00+01:00,59946.93
2025-01-03 15:30:00+01:00,60552.76
2025-01-03 15:45:00+01:00,60330.3
2025-01-03 16:00:00+01:00,60538.4
2025-01-03 16:15:00+01:00,60770.92
2025-01-03 16:30:00+01:00,61375.17
2025-01-03 16:45:00+01:00,62086.16
2025-01-03 17:00:00+01:00,63257.39
2025-01-03 17:15:00+01:00,63662.36
2025-01-03 17:30:00+01:00,63798.64
2025-01-03 17:45:00+01:00,64085.03
2025-01-03 18:00:00+01:00,64278.2
2025-01-03 18:15:00+01:00,64114.03
2025-01-03 18:30:00+01:00,63800.38
2025-01-03 18:45:00+01:00,63625.1
2025-01-03 19:00:00+01:00,63058.5
2025-01-03 19:15:00+01:00,62148.04
2025-01-03 19:30:00+01:00,61541.31
2025-01-03 19:45:00+01:00,60900.89
2025-01-03 20:00:00+01:00,59977.2
2025-01-03 20:15:00+01:00,58852.72
2025-01-03 20:30:00+01:00,57855.22
2025-01-03 20:45:00+01:00,57056.85
2025-01-03 21:00:00+01:00,56231.03
2025-01-03 21:15:00+01:00,55627.63
2025-01-03 21:30:00+01:00,54817.82
2025-01-03 21:45:00+01:00,54087.47
2025-01-03 22:00:00+01:00,53463.55
2025-01-03 22:15:00+01:00,52912.27
2025-01-03 22:30:00+01:00,52285.57
2025-01-03 22:45:00+01:00,51695.72
2025-01-03 23:00:00+01:00,50415.54
2025-01-03 23:15:00+01:00,49788.02
2025-01-03 23:30:00+01:00,49245.48
2025-01-03 23:45:00+01:00,48644.54
2025-01-04 00:00:00+01:00,48280.34
2025-01-04 00:15:00+01:00,47867.33
2025-01-04 00:30:00+01:00,47457.08
2025-01-04 00:45:00+01:00,46992.01
2025-01-04 01:00:00+01:00,46512.2
2025-01-04 01:15:00+01:00,46103.53
2025-01-04 01:30:00+01:00,45950.08
2025-01-04 01:45:00+01:00,45284.19
2025-01-04 02:00:00+01:00,45159.1
2025-01-04 02:15:00+01:00,44807.61
2025-01-04 02:30:00+01:00,44608.74
2025-01-04 02:45:00+01:00,44552.44
2025-01-04 03:00:00+01:00,44172.95
2025-01-04 03:15:00+01:00,43919.53
2025-01-04 03:30:00+01:00,43907.18
2025-01-04 03:45:00+01:00,43811.21
2025-01-04 04:00:00+01:00,44208.94
2025-01-04 04:15:00+01:00,44034.56
2025-01-04 04:30:00+01:00,44178.31
2025-01-04 04:45:00+01:00,44678.88
2025-01-04 05:00:00+01:00,45122.89
2025-01-04 05:15:00+01:00,45224.93
2025-01-04 05:30:00+01:00,43740.63
2025-01-04 05:45:00+01:00,43875.44
2025-01-04 06:00:00+01:00,44300.55
2025-01-04 06:15:00+01:00,44586.36
2025-01-04 06:30:00+01:00,45077.88
2025-01-04 06:45:00+01:00,45423.76
2025-01-04 07:00:00+01:00,46093.3
2025-01-04 07:15:00+01:00,46683.06
2025-01-04 07:30:00+01:00,47486.87
2025-01-04 07:45:00+01:00,48169.78
2025-01-04 08:00:00+01:00,49045.51
2025-01-04 08:15:00+01:00,49955.96
2025-01-04 08:30:00+01:00,51024.99
2025-01-04 08:45:00+01:00,51755.22
2025-01-04 09:00:00+01:00,52902.92
2025-01-04 09:15:00+01:00,53715.98
2025-01-04 09:30:00+01:00,54457.55
2025-01-04 09:45:00+01:00,55049.16
2025-01-04 10:00:00+01:00,55498.96
2025-01-04 10:15:00+01:00,55976.38
2025-01-04 10:30:00+01:00,56182.34
2025-01-04 10:45:00+01:00,56278.92
2025-01-04 11:00:00+01:00,56466.33
2025-01-04 11:15:00+01:00,56794.88
2025-01-04 11:30:00+01:00,57006.62
2025-01-04 11:45:00+01:00,57024.08
2025-01-04 12:00:00+01:00,56946.68
2025-01-04 12:15:00+01:00,56717.28
2025-01-04 12:30:00+01:00,56590.91
2025-01-04 12:45:00+01:00,56211.78
2025-01-04 13:00:00+01:00,55837.97
2025-01-04 13:15:00+01:00,55561.56
2025-01-04 13:30:00+01:00,55286.02
2025-01-04 13:45:00+01:00,54828.02
2025-01-04 14:00:00+01:00,54755.52
2025-01-04 14:15:00+01:00,54424.65
2025-01-04 14:30:00+01:00,54066.67
2025-01-04 14:45:00+01:00,53938.15
2025-01-04 15:00:00+01:00,53835.4
2025-01-04 15:15:00+01:00,53651.53
2025-01-04 15:30:00+01:00,53556.12
2025-01-04 15:45:00+01:00,53531.6
2025-01-04 16:00:00+01:00,53740.83
2025-01-04 16:15:00+01:00,53605.3
2025-01-04 16:30:00+01:00,54101.17
2025-01-04 16:45:00+01:00,54665.84
2025-01-04 17:00:00+01:00,55342.47
2025-01-04 17:15:00+01:00,55582.34
2025-01-04 17:30:00+01:00,55901.93
2025-01-04 17:45:00+01:00,55955.64
2025-01-04 18:00:00+01:00,56163.85
2025-01-04 18:15:00+01:00,56016.15
2025-01-04 18:30:00+01:00,56325.96
2025-01-04 18:45:00+01:00,56039.26
2025-01-04 19:00:00+01:00,56220.9
2025-01-04 19:15:00+01:00,55094.4
2025-01-04 19:30:00+01:00,54958.89
2025-01-04 19:45:00+01:00,54351.68
2025-01-04 20:00:00+01:00,53685.07
2025-01-04 20:15:00+01:00,52552.81
2025-01-04 20:30:00+01:00,51771.48
2025-01-04 20:45:00+01:00,51092.42
2025-01-04 21:00:00+01:00,50495.3
2025-01-04 21:15:00+01:00,50062.78
2025-01-04 21:30:00+01:00,49662.77
2025-01-04 21:45:00+01:00,49289.06
2025-01-04 22:00:00+01:00,49163.23
2025-01-04 22:15:00+01:00,48791.13
2025-01-04 22:30:00+01:00,48262.87
2025-01-04 22:45:00+01:00,47700.36
2025-01-04 23:00:00+01:00,46712.58
2025-01-04 23:15:00+01:00,46262.84
2025-01-04 23:30:00+01:00,45774.35
2025-01-04 23:45:00+01:00,45201.62
2025-01-05 00:00:00+01:00,43621.85
2025-01-05 00:15:00+01:00,43114.65
2025-01-05 00:30:00+01:00,42817.23
2025-01-05 00:45:00+01:00,42209.63
2025-01-05 01:00:00+01:00,41725.22
2025-01-05 01:15:00+01:00,41420.46
2025-01-05 01:30:00+01:00,41127.76
2025-01-05 01:45:00+01:00,40751.38
2025-01-05 02:00:00+01:00,40427.51
2025-01-05 02:15:00+01:00,40254.62
2025-01-05 02:30:00+01:00,39954.13
2025-01-05 02:45:00+01:00,39852.98
2025-01-05 03:00:00+01:00,39571.11
2025-01-05 03:15:00+01:00,39375.81
2025-01-05 03:30:00+01:00,39280.31
2025-01-05 03:45:00+01:00,39481.64
2025-01-05 04:00:00+01:00,39711.34
2025-01-05 04:15:00+01:00,39625.11
2025-01-05 04:30:00+01:00,39766.31
2025-01-05 04:45:00+01:00,39863.56
2025-01-05 05:00:00+01:00,40209.46
2025-01-05 05:15:00+01:00,40280.85
2025-01-05 05:30:00+01:00,40679.85
2025-01-05 05:45:00+01:00,40704.13
2025-01-05 06:00:00+01:00,40710.29
2025-01-05 06:15:00+01:00,40646.62
2025-01-05 06:30:00+01:00,40778.26
2025-01-05 06:45:00+01:00,41043.0
2025-01-05 07:00:00+01:00,41446.33
2025-01-05 07:15:00+01:00,41929.03
2025-01-05 07:30:00+01:00,42545.89
2025-01-05 07:45:00+01:00,43092.11
2025-01-05 08:00:00+01:00,43883.57
2025-01-05 08:15:00+01:00,44486.73
2025-01-05 08:30:00+01:00,45512.73
2025-01-05 08:45:00+01:00,46394.1
2025-01-05 09:00:00+01:00,47663.73
2025-01-05 09:15:00+01:00,48689.38
2025-01-05 09:30:00+01:00,49674.89
2025-01-05 09:45:00+01:00,50217.7
2025-01-05 10:00:00+01:00,50779.57
2025-01-05 10:15:00+01:00,51373.45
2025-01-05 10:30:00+01:00,51819.71
2025-01-05 10:45:00+01:00,52132.99
2025-01-05 11:00:00+01:00,52497.34
2025-01-05 11:15:00+01:00,53320.28
2025-01-05 11:30:00+01:00,53572.19
2025-01-05 11:45:00+01:00,53571.47
2025-01-05 12:00:00+01:00,53440.02
2025-01-05 12:15:00+01:00,53521.64
2025-01-05 12:30:00+01:00,53121.64
2025-01-05 12:45:00+01:00,52872.27
2025-01-05 13:00:00+01:00,52648.91
2025-01-05 13:15:00+01:00,52205.37
2025-01-05 13:30:00+01:00,51975.76
2025-01-05 13:45:00+01:00,51425.39
2025-01-05 14:00:00+01:00,51227.18
2025-01-05 14:15:00+01:00,50565.08
2025-01-05 14:30:00+01:00,50619.26
2025-01-05 14:45:00+01:00,50228.62
2025-01-05 15:00:00+01:00,50128.19
2025-01-05 15:15:00+01:00,50012.55
2025-01-05 15:30:00+01:00,49946.06
2025-01-05 15:45:00+01:00,49939.11
2025-01-05 16:00:00+01:00,50452.68
2025-01-05 16:15:00+01:00,50629.65
2025-01-05 16:30:00+01:00,50665.52
2025-01-05 16:45:00+01:00,51521.17
2025-01-05 17:00:00+01:00,52742.46
2025-01-05 17:15:00+01:00,53390.19
2025-01-05 17:30:00+01:00,53756.02
2025-01-05 17:45:00+01:00,53974.81
2025-01-05 18:00:00+01:00,54704.73
2025-01-05 18:15:00+01:00,54929.88
2025-01-05 18:30:00+01:00,54967.59
2025-01-05 18:45:00+01:00,55039.9
2025-01-05 19:00:00+01:00,54908.04
2025-01-05 19:15:00+01:00,54190.08
2025-01-05 19:30:00+01:00,53867.37
2025-01-05 19:45:00+01:00,53488.53
2025-01-05 20:00:00+01:00,53163.58
2025-01-05 20:15:00+01:00,52184.4
2025-01-05 20:30:00+01:00,51563.76
2025-01-05 20:45:00+01:00,50903.49
2025-01-05 21:00:00+01:00,50644.3
2025-01-05 21:15:00+01:00,50169.03
2025-01-05 21:30:00+01:00,49839.02
2025-01-05 21:45:00+01:00,49586.32
2025-01-05 22:00:00+01:00,49437.4
2025-01-05 22:15:00+01:00,49131.64
2025-01-05 22:30:00+01:00,48687.5
2025-01-05 22:45:00+01:00,47991.24
2025-01-05 23:00:00+01:00,47099.8
2025-01-05 23:15:00+01:00,46597.5
2025-01-05 23:30:00+01:00,46246.92
2025-01-05 23:45:00+01:00,45534.24
2025-01-06 00:00:00+01:00,44222.3
2025-01-06 00:15:00+01:00,43909.47
2025-01-06 00:30:00+01:00,43440.56
2025-01-06 00:45:00+01:00,43204.57
2025-01-06 01:00:00+01:00,42726.82
2025-01-06 01:15:00+01:00,42676.97
2025-01-06 01:30:00+01:00,42128.39
2025-01-06 01:45:00+01:00,41700.22
2025-01-06 02:00:00+01:00,41380.76
2025-01-06 02:15:00+01:00,41317.84
2025-01-06 02:30:00+01:00,41299.52
2025-01-06 02:45:00+01:00,41124.22
2025-01-06 03:00:00+01:00,41051.63
2025-01-06 03:15:00+01:00,40903.52
2025-01-06 03:30:00+01:00,41141.95
2025-01-06 03:45:00+01:00,41411.63
2025-01-06 04:00:00+01:00,41724.01
2025-01-06 04:15:00+01:00,42033.56
2025-01-06 04:30:00+01:00,42593.85
2025-01-06 04:45:00+01:00,43003.52
2025-01-06 05:00:00+01:00,44499.17
2025-01-06 05:15:00+01:00,44891.54
2025-01-06 05:30:00+01:00,45360.3
2025-01-06 05:45:00+01:00,45645.93
2025-01-06 06:00:00+01:00,47061.6
2025-01-06 06:15:00+01:00,48103.27
2025-01-06 06:30:00+01:00,48828.67
2025-01-06 06:45:00+01:00,49885.9
2025-01-06 07:00:00+01:00,50315.92
2025-01-06 07:15:00+01:00,51789.32
2025-01-06 07:30:00+01:00,52469.33
2025-01-06 07:45:00+01:00,53278.56
2025-01-06 08:00:00+01:00,54371.27
2025-01-06 08:15:00+01:00,54907.45
2025-01-06 08:30:00+01:00,55516.06
2025-01-06 08:45:00+01:00,55759.89
2025-01-06 09:00:00+01:00,56677.75
2025-01-06 09:15:00+01:00,57205.8
2025-01-06 09:30:00+01:00,57655.36
2025-01-06 09:45:00+01:00,57949.12
2025-01-06 10:00:00+01:00,58350.1
2025-01-06 10:15:00+01:00,58540.26
2025-01-06 10:30:00+01:00,59145.78
2025-01-06 10:45:00+01:00,59598.9
2025-01-06 11:00:00+01:00,59943.66
2025-01-06 11:15:00+01:00,60835.29
2025-01-06 11:30:00+01:00,60816.58
2025-01-06 11:45:00+01:00,60706.69
2025-01-06 12:00:00+01:00,60646.28
2025-01-06 12:15:00+01:00,60732.61
2025-01-06 12:30:00+01:00,60892.93
2025-01-06 12:45:00+01:00,60502.4
2025-01-06 13:00:00+01:00,59459.26
2025-01-06 13:15:00+01:00,59121.41
2025-01-06 13:30:00+01:00,58219.5
2025-01-06 13:45:00+01:00,57896.81
2025-01-06 14:00:00+01:00,57293.2
2025-01-06 14:15:00+01:00,56712.79
2025-01-06 14:30:00+01:00,57020.51
2025-01-06 14:45:00+01:00,57007.79
2025-01-06 15:00:00+01:00,57001.98
2025-01-06 15:15:00+01:00,57332.32
2025-01-06 15:30:00+01:00,57467.44
2025-01-06 15:45:00+01:00,57382.86
2025-01-06 16:00:00+01:00,58071.91
2025-01-06 16:15:00+01:00,58326.09
2025-01-06 16:30:00+01:00,58549.99
2025-01-06 16:45:00+01:00,58989.37
2025-01-06 17:00:00+01:00,60597.91
2025-01-06 17:15:00+01:00,60916.75
2025-01-06 17:30:00+01:00,61256.65
2025-01-06 17:45:00+01:00,61042.34
2025-01-06 18:00:00+01:00,61087.29
2025-01-06 18:15:00+01:00,60740.51
2025-01-06 18:30:00+01:00,60669.29
2025-01-06 18:45:00+01:00,60452.55
2025-01-06 19:00:00+01:00,60338.57
2025-01-06 19:15:00+01:00,59514.71
2025-01-06 19:30:00+01:00,59088.38
2025-01-06 19:45:00+01:00,58545.56
2025-01-06 20:00:00+01:00,57920.54
2025-01-06 20:15:00+01:00,56941.96
2025-01-06 20:30:00+01:00,56205.3
2025-01-06 20:45:00+01:00,55216.76
2025-01-06 21:00:00+01:00,54628.93
2025-01-06 21:15:00+01:00,54052.24
2025-01-06 21:30:00+01:00,53651.1
2025-01-06 21:45:00+01:00,53069.57
2025-01-06 22:00:00+01:00,52441.02
2025-01-06 22:15:00+01:00,51889.03
2025-01-06 22:30:00+01:00,51553.33
2025-01-06 22:45:00+01:00,50974.97
2025-01-06 23:00:00+01:00,50394.59
2025-01-06 23:15:00+01:00,49280.56
2025-01-06 23:30:00+01:00,48533.86
2025-01-06 23:45:00+01:00,47852.83
2025-01-07 00:00:00+01:00,46852.21
2025-01-07 00:15:00+01:00,46265.97
2025-01-07 00:30:00+01:00,46009.11
2025-01-07 00:45:00+01:00,45721.03
2025-01-07 01:00:00+01:00,45182.35
2025-01-07 01:15:00+01:00,44944.06
2025-01-07 01:30:00+01:00,44665.24
2025-01-07 01:45:00+01:00,44476.34
2025-01-07 02:00:00+01:00,44161.75
2025-01-07 02:15:00+01:00,43947.12
2025-01-07 02:30:00+01:00,44055.58
2025-01-07 02:45:00+01:00,44199.22
2025-01-07 03:00:00+01:00,44495.77
2025-01-07 03:15:00+01:00,44501.45
2025-01-07 03:30:00+01:00,44654.72
2025-01-07 03:45:00+01:00,44867.63
2025-01-07 04:00:00+01:00,45563.72
2025-01-07 04:15:00+01:00,45899.75
2025-01-07 04:30:00+01:00,46357.12
2025-01-07 04:45:00+01:00,47067.64
2025-01-07 05:00:00+01:00,48034.09
2025-01-07 05:15:00+01:00,48729.38
2025-01-07 05:30:00+01:00,50365.38
2025-01-07 05:45:00+01:00,51518.25
2025-01-07 06:00:00+01:00,53597.69
2025-01-07 06:15:00+01:00,55106.56
2025-01-07 06:30:00+01:00,56343.31
2025-01-07 06:45:00+01:00,56991.13
2025-01-07 07:00:00+01:00,58606.09
2025-01-07 07:15:00+01:00,59503.57
2025-01-07 07:30:00+01:00,60446.33
2025-01-07 07:45:00+01:00,61065.18
2025-01-07 08:00:00+01:00,62052.59
2025-01-07 08:15:00+01:00,62638.31
2025-01-07 08:30:00+01:00,63484.64
2025-01-07 08:45:00+01:00,63656.29
2025-01-07 09:00:00+01:00,64019.01
2025-01-07 09:15:00+01:00,64673.9
2025-01-07 09:30:00+01:00,65022.29
2025-01-07 09:45:00+01:00,65229.79
2025-01-07 10:00:00+01:00,65228.48
2025-01-07 10:15:00+01:00,65419.69
2025-01-07 10:30:00+01:00,65809.94
2025-01-07 10:45:00+01:00,65916.85
2025-01-07 11:00:00+01:00,66354.59
2025-01-07 11:15:00+01:00,66558.87
2025-01-07 11:30:00+01:00,66655.92
2025-01-07 11:45:00+01:00,66645.95
2025-01-07 12:00:00+01:00,66493.8
2025-01-07 12:15:00+01:00,66263.03
2025-01-07 12:30:00+01:00,66016.13
2025-01-07 12:45:00+01:00,66012.43
2025-01-07 13:00:00+01:00,65895.49
2025-01-07 13:15:00+01:00,65436.63
2025-01-07 13:30:00+01:00,65299.36
2025-01-07 13:45:00+01:00,64331.35
2025-01-07 14:00:00+01:00,64326.41
2025-01-07 14:15:00+01:00,63934.63
