utc_timestamp,DE_wind_offshore_forecast
2023-01-02 13:15:00+01:00,3921.84
2023-01-02 13:30:00+01:00,4050.8
2023-01-02 13:45:00+01:00,4176.68
2023-01-02 14:00:00+01:00,4297.63
2023-01-02 14:15:00+01:00,4410.44
2023-01-02 14:30:00+01:00,4526.24
2023-01-02 14:45:00+01:00,4635.77
2023-01-02 15:00:00+01:00,4729.02
2023-01-02 15:15:00+01:00,4754.88
2023-01-02 15:30:00+01:00,4775.72
2023-01-02 15:45:00+01:00,4795.34
2023-01-02 16:00:00+01:00,4815.73
2023-01-02 16:15:00+01:00,4841.38
2023-01-02 16:30:00+01:00,4859.04
2023-01-02 16:45:00+01:00,4883.18
2023-01-02 17:00:00+01:00,4907.53
2023-01-02 17:15:00+01:00,4937.29
2023-01-02 17:30:00+01:00,4954.04
2023-01-02 17:45:00+01:00,4984.87
2023-01-02 18:00:00+01:00,5014.1
2023-01-02 18:15:00+01:00,5026.41
2023-01-02 18:30:00+01:00,5034.71
2023-01-02 18:45:00+01:00,5043.52
2023-01-02 19:00:00+01:00,5049.18
2023-01-02 19:15:00+01:00,5050.03
2023-01-02 19:30:00+01:00,5042.78
2023-01-02 19:45:00+01:00,5043.17
2023-01-02 20:00:00+01:00,5043.11
2023-01-02 20:15:00+01:00,5028.32
2023-01-02 20:30:00+01:00,5012.51
2023-01-02 20:45:00+01:00,4999.35
2023-01-02 21:00:00+01:00,4980.32
2023-01-02 21:15:00+01:00,4964.2
2023-01-02 21:30:00+01:00,4949.14
2023-01-02 21:45:00+01:00,4935.57
2023-01-02 22:00:00+01:00,4925.98
2023-01-02 22:15:00+01:00,4893.02
2023-01-02 22:30:00+01:00,4861.09
2023-01-02 22:45:00+01:00,4827.61
2023-01-02 23:00:00+01:00,4793.85
2023-01-02 23:15:00+01:00,4776.59
2023-01-02 23:30:00+01:00,4758.33
2023-01-02 23:45:00+01:00,4745.73
2023-01-03 00:00:00+01:00,4613.84
2023-01-03 00:15:00+01:00,4559.23
2023-01-03 00:30:00+01:00,4507.66
2023-01-03 00:45:00+01:00,4490.13
2023-01-03 01:00:00+01:00,4310.77
2023-01-03 01:15:00+01:00,4264.87
2023-01-03 01:30:00+01:00,4222.98
2023-01-03 01:45:00+01:00,4184.12
2023-01-03 02:00:00+01:00,4142.2
2023-01-03 02:15:00+01:00,4088.74
2023-01-03 02:30:00+01:00,4036.28
2023-01-03 02:45:00+01:00,3977.83
2023-01-03 03:00:00+01:00,3922.35
2023-01-03 03:15:00+01:00,3859.79
2023-01-03 03:30:00+01:00,3795.23
2023-01-03 03:45:00+01:00,3737.68
2023-01-03 04:00:00+01:00,3677.11
2023-01-03 04:15:00+01:00,3597.0
2023-01-03 04:30:00+01:00,3521.92
2023-01-03 04:45:00+01:00,3448.86
2023-01-03 05:00:00+01:00,3370.82
2023-01-03 05:15:00+01:00,3287.43
2023-01-03 05:30:00+01:00,3206.05
2023-01-03 05:45:00+01:00,3126.66
2023-01-03 06:00:00+01:00,3017.22
2023-01-03 06:15:00+01:00,2944.83
2023-01-03 06:30:00+01:00,2872.41
2023-01-03 06:45:00+01:00,2800.91
2023-01-03 07:00:00+01:00,2733.39
2023-01-03 07:15:00+01:00,2696.36
2023-01-03 07:30:00+01:00,2662.27
2023-01-03 07:45:00+01:00,2627.16
2023-01-03 08:00:00+01:00,2598.92
2023-01-03 08:15:00+01:00,2616.08
2023-01-03 08:30:00+01:00,2634.21
2023-01-03 08:45:00+01:00,2649.28
2023-01-03 09:00:00+01:00,2672.31
2023-01-03 09:15:00+01:00,2734.15
2023-01-03 09:30:00+01:00,2797.98
2023-01-03 09:45:00+01:00,2864.75
2023-01-03 10:00:00+01:00,2936.48
2023-01-03 10:15:00+01:00,3045.49
2023-01-03 10:30:00+01:00,3152.16
2023-01-03 10:45:00+01:00,3255.43
2023-01-03 11:00:00+01:00,3362.44
2023-01-03 11:15:00+01:00,3452.89
2023-01-03 11:30:00+01:00,3546.18
2023-01-03 11:45:00+01:00,3644.35
2023-01-03 12:00:00+01:00,3744.36
2023-01-03 12:15:00+01:00,3827.2
2023-01-03 12:30:00+01:00,3911.06
2023-01-03 12:45:00+01:00,3997.09
2023-01-03 13:00:00+01:00,4100.16
2023-01-03 13:15:00+01:00,4255.46
2023-01-03 13:30:00+01:00,4404.48
2023-01-03 13:45:00+01:00,4548.82
2023-01-03 14:00:00+01:00,4680.46
2023-01-03 14:15:00+01:00,4791.69
2023-01-03 14:30:00+01:00,4891.9
2023-01-03 14:45:00+01:00,4976.72
2023-01-03 15:00:00+01:00,5057.18
2023-01-03 15:15:00+01:00,5119.11
2023-01-03 15:30:00+01:00,5167.37
2023-01-03 15:45:00+01:00,5215.69
2023-01-03 16:00:00+01:00,5254.28
2023-01-03 16:15:00+01:00,5323.6
2023-01-03 16:30:00+01:00,5389.84
2023-01-03 16:45:00+01:00,5468.3
2023-01-03 17:00:00+01:00,5572.87
2023-01-03 17:15:00+01:00,5600.39
2023-01-03 17:30:00+01:00,5525.97
2023-01-03 17:45:00+01:00,5532.45
2023-01-03 18:00:00+01:00,5545.48
2023-01-03 18:15:00+01:00,5562.26
2023-01-03 18:30:00+01:00,5582.27
2023-01-03 18:45:00+01:00,5584.1
2023-01-03 19:00:00+01:00,5584.31
2023-01-03 19:15:00+01:00,5574.39
2023-01-03 19:30:00+01:00,5522.84
2023-01-03 19:45:00+01:00,5538.99
2023-01-03 20:00:00+01:00,5531.71
2023-01-03 20:15:00+01:00,5513.83
2023-01-03 20:30:00+01:00,5490.11
2023-01-03 20:45:00+01:00,5472.84
2023-01-03 21:00:00+01:00,5449.12
2023-01-03 21:15:00+01:00,5446.73
2023-01-03 21:30:00+01:00,5445.29
2023-01-03 21:45:00+01:00,5441.77
2023-01-03 22:00:00+01:00,5470.97
2023-01-03 22:15:00+01:00,5503.4
2023-01-03 22:30:00+01:00,5429.31
2023-01-03 22:45:00+01:00,5499.67
2023-01-03 23:00:00+01:00,5517.49
2023-01-03 23:15:00+01:00,5531.09
2023-01-03 23:30:00+01:00,5541.8
2023-01-03 23:45:00+01:00,5561.61
2023-01-04 00:00:00+01:00,5587.41
2023-01-04 00:15:00+01:00,5616.46
2023-01-04 00:30:00+01:00,5642.5
2023-01-04 00:45:00+01:00,5672.03
2023-01-04 01:00:00+01:00,5442.8
2023-01-04 01:15:00+01:00,5466.05
2023-01-04 01:30:00+01:00,5472.49
2023-01-04 01:45:00+01:00,5504.19
2023-01-04 02:00:00+01:00,5534.83
2023-01-04 02:15:00+01:00,5548.37
2023-01-04 02:30:00+01:00,5560.94
2023-01-04 02:45:00+01:00,5579.61
2023-01-04 03:00:00+01:00,5450.34
2023-01-04 03:15:00+01:00,5465.6
2023-01-04 03:30:00+01:00,5481.4
2023-01-04 03:45:00+01:00,5491.71
2023-01-04 04:00:00+01:00,5518.79
2023-01-04 04:15:00+01:00,5544.85
2023-01-04 04:30:00+01:00,5577.2
2023-01-04 04:45:00+01:00,5604.31
2023-01-04 05:00:00+01:00,5638.76
2023-01-04 05:15:00+01:00,5640.39
2023-01-04 05:30:00+01:00,5641.99
2023-01-04 05:45:00+01:00,5649.84
2023-01-04 06:00:00+01:00,5604.47
2023-01-04 06:15:00+01:00,5617.35
2023-01-04 06:30:00+01:00,5630.9
2023-01-04 06:45:00+01:00,5640.98
2023-01-04 07:00:00+01:00,5655.98
2023-01-04 07:15:00+01:00,5657.09
2023-01-04 07:30:00+01:00,5655.17
2023-01-04 07:45:00+01:00,5655.24
2023-01-04 08:00:00+01:00,5633.87
2023-01-04 08:15:00+01:00,5629.39
2023-01-04 08:30:00+01:00,5626.89
2023-01-04 08:45:00+01:00,5622.37
2023-01-04 09:00:00+01:00,5626.6
2023-01-04 09:15:00+01:00,5626.44
2023-01-04 09:30:00+01:00,5625.24
2023-01-04 09:45:00+01:00,5628.99
2023-01-04 10:00:00+01:00,5631.14
2023-01-04 10:15:00+01:00,5635.25
2023-01-04 10:30:00+01:00,5637.35
2023-01-04 10:45:00+01:00,5644.42
2023-01-04 11:00:00+01:00,5650.44
2023-01-04 11:15:00+01:00,5645.77
2023-01-04 11:30:00+01:00,5647.11
2023-01-04 11:45:00+01:00,5645.38
2023-01-04 12:00:00+01:00,5648.57
2023-01-04 12:15:00+01:00,5650.17
2023-01-04 12:30:00+01:00,5644.76
2023-01-04 12:45:00+01:00,5644.44
2023-01-04 13:00:00+01:00,5644.19
2023-01-04 13:15:00+01:00,5640.19
2023-01-04 13:30:00+01:00,5635.15
2023-01-04 13:45:00+01:00,5631.16
2023-01-04 14:00:00+01:00,5622.2
2023-01-04 14:15:00+01:00,5619.28
2023-01-04 14:30:00+01:00,5612.37
2023-01-04 14:45:00+01:00,5606.36
2023-01-04 15:00:00+01:00,5600.28
2023-01-04 15:15:00+01:00,5599.88
2023-01-04 15:30:00+01:00,5600.48
2023-01-04 15:45:00+01:00,5598.13
2023-01-04 16:00:00+01:00,5596.74
2023-01-04 16:15:00+01:00,5594.05
2023-01-04 16:30:00+01:00,5594.37
2023-01-04 16:45:00+01:00,5594.75
2023-01-04 17:00:00+01:00,5591.09
2023-01-04 17:15:00+01:00,5591.97
2023-01-04 17:30:00+01:00,5592.85
2023-01-04 17:45:00+01:00,5591.71
2023-01-04 18:00:00+01:00,5589.48
2023-01-04 18:15:00+01:00,5595.27
2023-01-04 18:30:00+01:00,5593.05
2023-01-04 18:45:00+01:00,5600.83
2023-01-04 19:00:00+01:00,5601.73
2023-01-04 19:15:00+01:00,5605.87
2023-01-04 19:30:00+01:00,5607.01
2023-01-04 19:45:00+01:00,5605.15
2023-01-04 20:00:00+01:00,5608.26
2023-01-04 20:15:00+01:00,5609.76
2023-01-04 20:30:00+01:00,5612.26
2023-01-04 20:45:00+01:00,5615.76
2023-01-04 21:00:00+01:00,5624.19
2023-01-04 21:15:00+01:00,5623.91
2023-01-04 21:30:00+01:00,5627.64
2023-01-04 21:45:00+01:00,5630.36
2023-01-04 22:00:00+01:00,5662.12
2023-01-04 22:15:00+01:00,5656.68
2023-01-04 22:30:00+01:00,5648.24
2023-01-04 22:45:00+01:00,5640.8
2023-01-04 23:00:00+01:00,5638.28
2023-01-04 23:15:00+01:00,5649.29
2023-01-04 23:30:00+01:00,5653.29
2023-01-04 23:45:00+01:00,5659.3
2023-01-05 00:00:00+01:00,5940.05
2023-01-05 00:15:00+01:00,5945.9
2023-01-05 00:30:00+01:00,5952.74
2023-01-05 00:45:00+01:00,5995.57
2023-01-05 01:00:00+01:00,5638.43
2023-01-05 01:15:00+01:00,5637.68
2023-01-05 01:30:00+01:00,5642.92
2023-01-05 01:45:00+01:00,5634.07
2023-01-05 02:00:00+01:00,5632.13
2023-01-05 02:15:00+01:00,5633.24
2023-01-05 02:30:00+01:00,5629.31
2023-01-05 02:45:00+01:00,5625.38
2023-01-05 03:00:00+01:00,5621.53
2023-01-05 03:15:00+01:00,5624.21
2023-01-05 03:30:00+01:00,5626.88
2023-01-05 03:45:00+01:00,5628.56
2023-01-05 04:00:00+01:00,5629.1
2023-01-05 04:15:00+01:00,5638.48
2023-01-05 04:30:00+01:00,5640.86
2023-01-05 04:45:00+01:00,5643.23
2023-01-05 05:00:00+01:00,5644.65
2023-01-05 05:15:00+01:00,5639.74
2023-01-05 05:30:00+01:00,5635.83
2023-01-05 05:45:00+01:00,5631.73
2023-01-05 06:00:00+01:00,5714.67
2023-01-05 06:15:00+01:00,5700.91
2023-01-05 06:30:00+01:00,5688.16
2023-01-05 06:45:00+01:00,5672.61
2023-01-05 07:00:00+01:00,5655.02
2023-01-05 07:15:00+01:00,5604.35
2023-01-05 07:30:00+01:00,5854.68
2023-01-05 07:45:00+01:00,5796.9
2023-01-05 08:00:00+01:00,5718.5
2023-01-05 08:15:00+01:00,5617.82
2023-01-05 08:30:00+01:00,5510.15
2023-01-05 08:45:00+01:00,5403.48
2023-01-05 09:00:00+01:00,5277.65
2023-01-05 09:15:00+01:00,5103.28
2023-01-05 09:30:00+01:00,4916.9
2023-01-05 09:45:00+01:00,4731.53
2023-01-05 10:00:00+01:00,4545.1
2023-01-05 10:15:00+01:00,4320.13
2023-01-05 10:30:00+01:00,4095.15
2023-01-05 10:45:00+01:00,3864.18
2023-01-05 11:00:00+01:00,3639.67
2023-01-05 11:15:00+01:00,3398.43
2023-01-05 11:30:00+01:00,3154.19
2023-01-05 11:45:00+01:00,2901.83
2023-01-05 12:00:00+01:00,2662.25
2023-01-05 12:15:00+01:00,2470.39
2023-01-05 12:30:00+01:00,2276.03
2023-01-05 12:45:00+01:00,2094.14
2023-01-05 13:00:00+01:00,1932.65
2023-01-05 13:15:00+01:00,1815.73
2023-01-05 13:30:00+01:00,1717.65
2023-01-05 13:45:00+01:00,1614.93
2023-01-05 14:00:00+01:00,1521.29
2023-01-05 14:15:00+01:00,1448.35
2023-01-05 14:30:00+01:00,1373.19
2023-01-05 14:45:00+01:00,1302.53
2023-01-05 15:00:00+01:00,1228.6
2023-01-05 15:15:00+01:00,1169.83
2023-01-05 15:30:00+01:00,1111.01
2023-01-05 15:45:00+01:00,1060.15
2023-01-05 16:00:00+01:00,1013.33
2023-01-05 16:15:00+01:00,978.5
2023-01-05 16:30:00+01:00,947.49
2023-01-05 16:45:00+01:00,918.47
2023-01-05 17:00:00+01:00,894.57
2023-01-05 17:15:00+01:00,883.61
2023-01-05 17:30:00+01:00,880.38
2023-01-05 17:45:00+01:00,881.63
2023-01-05 18:00:00+01:00,890.94
2023-01-05 18:15:00+01:00,935.49
2023-01-05 18:30:00+01:00,980.69
2023-01-05 18:45:00+01:00,1031.42
2023-01-05 19:00:00+01:00,1097.43
2023-01-05 19:15:00+01:00,1199.88
2023-01-05 19:30:00+01:00,1303.35
2023-01-05 19:45:00+01:00,1407.74
2023-01-05 20:00:00+01:00,1531.42
2023-01-05 20:15:00+01:00,1701.07
2023-01-05 20:30:00+01:00,1869.9
2023-01-05 20:45:00+01:00,2044.08
2023-01-05 21:00:00+01:00,2214.98
2023-01-05 21:15:00+01:00,2376.18
2023-01-05 21:30:00+01:00,2527.75
2023-01-05 21:45:00+01:00,2684.78
2023-01-05 22:00:00+01:00,2814.5
2023-01-05 22:15:00+01:00,2985.56
2023-01-05 22:30:00+01:00,3164.65
2023-01-05 22:45:00+01:00,3341.87
2023-01-05 23:00:00+01:00,3513.28
2023-01-05 23:15:00+01:00,3695.21
2023-01-05 23:30:00+01:00,3872.16
2023-01-05 23:45:00+01:00,4042.27
2023-01-06 00:00:00+01:00,4626.43
2023-01-06 00:15:00+01:00,4703.48
2023-01-06 00:30:00+01:00,4781.58
2023-01-06 00:45:00+01:00,4860.67
2023-01-06 01:00:00+01:00,4759.05
2023-01-06 01:15:00+01:00,4757.29
2023-01-06 01:30:00+01:00,4812.07
2023-01-06 01:45:00+01:00,4858.24
2023-01-06 02:00:00+01:00,4905.17
2023-01-06 02:15:00+01:00,4953.78
2023-01-06 02:30:00+01:00,5001.61
2023-01-06 02:45:00+01:00,5049.65
2023-01-06 03:00:00+01:00,5094.02
2023-01-06 03:15:00+01:00,5135.33
2023-01-06 03:30:00+01:00,5168.53
2023-01-06 03:45:00+01:00,5200.77
2023-01-06 04:00:00+01:00,5240.02
2023-01-06 04:15:00+01:00,5272.27
2023-01-06 04:30:00+01:00,5313.96
2023-01-06 04:45:00+01:00,5356.32
2023-01-06 05:00:00+01:00,5397.35
2023-01-06 05:15:00+01:00,5431.15
2023-01-06 05:30:00+01:00,5464.03
2023-01-06 05:45:00+01:00,5500.68
2023-01-06 06:00:00+01:00,5514.44
2023-01-06 06:15:00+01:00,5525.12
2023-01-06 06:30:00+01:00,5539.62
2023-01-06 06:45:00+01:00,5562.64
2023-01-06 07:00:00+01:00,5590.17
2023-01-06 07:15:00+01:00,5584.71
2023-01-06 07:30:00+01:00,5546.4
2023-01-06 07:45:00+01:00,5403.39
2023-01-06 08:00:00+01:00,5377.67
2023-01-06 08:15:00+01:00,5363.91
2023-01-06 08:30:00+01:00,5359.03
2023-01-06 08:45:00+01:00,5337.55
2023-01-06 09:00:00+01:00,5290.44
2023-01-06 09:15:00+01:00,5311.24
2023-01-06 09:30:00+01:00,5334.65
2023-01-06 09:45:00+01:00,5350.12
2023-01-06 10:00:00+01:00,5354.11
2023-01-06 10:15:00+01:00,5393.6
2023-01-06 10:30:00+01:00,5434.99
2023-01-06 10:45:00+01:00,5474.12
2023-01-06 11:00:00+01:00,5516.98
2023-01-06 11:15:00+01:00,5555.64
2023-01-06 11:30:00+01:00,5570.28
2023-01-06 11:45:00+01:00,5659.91
2023-01-06 12:00:00+01:00,5668.59
2023-01-06 12:15:00+01:00,5668.7
2023-01-06 12:30:00+01:00,5691.86
2023-01-06 12:45:00+01:00,5687.13
2023-01-06 13:00:00+01:00,5678.83
2023-01-06 13:15:00+01:00,5663.6
2023-01-06 13:30:00+01:00,5649.46
2023-01-06 13:45:00+01:00,5632.51
2023-01-06 14:00:00+01:00,5617.66
2023-01-06 14:15:00+01:00,5694.23
2023-01-06 14:30:00+01:00,5696.84
2023-01-06 14:45:00+01:00,5697.48
2023-01-06 15:00:00+01:00,5695.61
2023-01-06 15:15:00+01:00,5685.98
2023-01-06 15:30:00+01:00,5675.26
2023-01-06 15:45:00+01:00,5660.55
2023-01-06 16:00:00+01:00,5653.38
2023-01-06 16:15:00+01:00,5634.19
2023-01-06 16:30:00+01:00,5612.4
2023-01-06 16:45:00+01:00,5593.82
2023-01-06 17:00:00+01:00,5562.74
2023-01-06 17:15:00+01:00,5530.71
2023-01-06 17:30:00+01:00,5503.47
2023-01-06 17:45:00+01:00,5453.14
2023-01-06 18:00:00+01:00,5395.66
2023-01-06 18:15:00+01:00,5328.75
2023-01-06 18:30:00+01:00,5261.99
2023-01-06 18:45:00+01:00,5187.03
2023-01-06 19:00:00+01:00,5115.01
2023-01-06 19:15:00+01:00,5054.55
2023-01-06 19:30:00+01:00,4982.98
2023-01-06 19:45:00+01:00,4917.9
2023-01-06 20:00:00+01:00,4846.96
2023-01-06 20:15:00+01:00,4777.46
2023-01-06 20:30:00+01:00,4706.91
2023-01-06 20:45:00+01:00,4633.54
2023-01-06 21:00:00+01:00,4560.74
2023-01-06 21:15:00+01:00,4500.87
2023-01-06 21:30:00+01:00,4438.02
2023-01-06 21:45:00+01:00,4368.04
2023-01-06 22:00:00+01:00,4288.84
2023-01-06 22:15:00+01:00,4211.06
2023-01-06 22:30:00+01:00,4134.18
2023-01-06 22:45:00+01:00,4052.65
2023-01-06 23:00:00+01:00,3964.26
2023-01-06 23:15:00+01:00,3887.57
2023-01-06 23:30:00+01:00,3800.92
2023-01-06 23:45:00+01:00,3717.45
2023-01-07 00:00:00+01:00,4340.54
2023-01-07 00:15:00+01:00,4282.17
2023-01-07 00:30:00+01:00,4226.06
2023-01-07 00:45:00+01:00,4165.9
2023-01-07 01:00:00+01:00,4175.77
2023-01-07 01:15:00+01:00,4221.79
2023-01-07 01:30:00+01:00,4255.71
2023-01-07 01:45:00+01:00,4296.16
2023-01-07 02:00:00+01:00,4338.43
2023-01-07 02:15:00+01:00,4418.04
2023-01-07 02:30:00+01:00,4487.7
2023-01-07 02:45:00+01:00,4550.92
2023-01-07 03:00:00+01:00,4628.65
2023-01-07 03:15:00+01:00,4619.07
2023-01-07 03:30:00+01:00,4677.68
2023-01-07 03:45:00+01:00,4717.86
2023-01-07 04:00:00+01:00,4750.82
2023-01-07 04:15:00+01:00,4797.02
2023-01-07 04:30:00+01:00,4847.31
2023-01-07 04:45:00+01:00,4893.85
2023-01-07 05:00:00+01:00,4933.05
2023-01-07 05:15:00+01:00,4965.52
2023-01-07 05:30:00+01:00,4996.01
2023-01-07 05:45:00+01:00,5026.19
2023-01-07 06:00:00+01:00,5024.35
2023-01-07 06:15:00+01:00,5035.05
2023-01-07 06:30:00+01:00,5050.7
2023-01-07 06:45:00+01:00,5062.2
2023-01-07 07:00:00+01:00,5068.59
2023-01-07 07:15:00+01:00,5071.33
2023-01-07 07:30:00+01:00,5074.02
2023-01-07 07:45:00+01:00,5077.41
2023-01-07 08:00:00+01:00,5103.84
2023-01-07 08:15:00+01:00,5111.02
2023-01-07 08:30:00+01:00,5120.21
2023-01-07 08:45:00+01:00,5129.34
2023-01-07 09:00:00+01:00,5140.7
2023-01-07 09:15:00+01:00,5151.31
2023-01-07 09:30:00+01:00,5170.99
2023-01-07 09:45:00+01:00,5188.5
2023-01-07 10:00:00+01:00,5203.3
2023-01-07 10:15:00+01:00,5219.58
2023-01-07 10:30:00+01:00,5239.1
2023-01-07 10:45:00+01:00,5256.21
2023-01-07 11:00:00+01:00,5276.69
2023-01-07 11:15:00+01:00,5282.85
2023-01-07 11:30:00+01:00,5288.11
2023-01-07 11:45:00+01:00,5291.84
2023-01-07 12:00:00+01:00,5297.69
2023-01-07 12:15:00+01:00,5316.15
2023-01-07 12:30:00+01:00,5335.56
2023-01-07 12:45:00+01:00,5351.89
2023-01-07 13:00:00+01:00,5365.91
2023-01-07 13:15:00+01:00,5376.72
2023-01-07 13:30:00+01:00,5385.56
2023-01-07 13:45:00+01:00,5393.35
2023-01-07 14:00:00+01:00,5398.02
2023-01-07 14:15:00+01:00,5409.95
