utc_timestamp,DE_wind_offshore_forecast
2024-01-03 05:15:00+01:00,2919.52
2024-01-03 05:30:00+01:00,2921.1
2024-01-03 05:45:00+01:00,2908.21
2024-01-03 06:00:00+01:00,3976.11
2024-01-03 06:15:00+01:00,4002.09
2024-01-03 06:30:00+01:00,4018.71
2024-01-03 06:45:00+01:00,4025.66
2024-01-03 07:00:00+01:00,4009.77
2024-01-03 07:15:00+01:00,4022.42
2024-01-03 07:30:00+01:00,4022.28
2024-01-03 07:45:00+01:00,4008.83
2024-01-03 08:00:00+01:00,3996.65
2024-01-03 08:15:00+01:00,3987.84
2024-01-03 08:30:00+01:00,4007.97
2024-01-03 08:45:00+01:00,3992.82
2024-01-03 09:00:00+01:00,3974.29
2024-01-03 09:15:00+01:00,3961.99
2024-01-03 09:30:00+01:00,3950.05
2024-01-03 09:45:00+01:00,3937.55
2024-01-03 10:00:00+01:00,3922.63
2024-01-03 10:15:00+01:00,3907.55
2024-01-03 10:30:00+01:00,3885.03
2024-01-03 10:45:00+01:00,3868.27
2024-01-03 11:00:00+01:00,3851.81
2024-01-03 11:15:00+01:00,3839.49
2024-01-03 11:30:00+01:00,3827.45
2024-01-03 11:45:00+01:00,3815.31
2024-01-03 12:00:00+01:00,3797.86
2024-01-03 12:15:00+01:00,3782.92
2024-01-03 12:30:00+01:00,3765.99
2024-01-03 12:45:00+01:00,3773.61
2024-01-03 13:00:00+01:00,3750.87
2024-01-03 13:15:00+01:00,3713.45
2024-01-03 13:30:00+01:00,3677.85
2024-01-03 13:45:00+01:00,3642.58
2024-01-03 14:00:00+01:00,3601.39
2024-01-03 14:15:00+01:00,3565.67
2024-01-03 14:30:00+01:00,3570.61
2024-01-03 14:45:00+01:00,3526.15
2024-01-03 15:00:00+01:00,3486.83
2024-01-03 15:15:00+01:00,3450.51
2024-01-03 15:30:00+01:00,3419.58
2024-01-03 15:45:00+01:00,3378.44
2024-01-03 16:00:00+01:00,3348.86
2024-01-03 16:15:00+01:00,3318.35
2024-01-03 16:30:00+01:00,3271.88
2024-01-03 16:45:00+01:00,3235.54
2024-01-03 17:00:00+01:00,3219.91
2024-01-03 17:15:00+01:00,3189.15
2024-01-03 17:30:00+01:00,3159.44
2024-01-03 17:45:00+01:00,3126.25
2024-01-03 18:00:00+01:00,3105.89
2024-01-03 18:15:00+01:00,3083.44
2024-01-03 18:30:00+01:00,3060.1
2024-01-03 18:45:00+01:00,3031.81
2024-01-03 19:00:00+01:00,3010.47
2024-01-03 19:15:00+01:00,3004.78
2024-01-03 19:30:00+01:00,2998.96
2024-01-03 19:45:00+01:00,2995.71
2024-01-03 20:00:00+01:00,2990.29
2024-01-03 20:15:00+01:00,3006.12
2024-01-03 20:30:00+01:00,3061.76
2024-01-03 20:45:00+01:00,3075.41
2024-01-03 21:00:00+01:00,3098.24
2024-01-03 21:15:00+01:00,3132.32
2024-01-03 21:30:00+01:00,3165.48
2024-01-03 21:45:00+01:00,3196.59
2024-01-03 22:00:00+01:00,3232.11
2024-01-03 22:15:00+01:00,3269.54
2024-01-03 22:30:00+01:00,3305.81
2024-01-03 22:45:00+01:00,3346.19
2024-01-03 23:00:00+01:00,3385.03
2024-01-03 23:15:00+01:00,3431.52
2024-01-03 23:30:00+01:00,3474.95
2024-01-03 23:45:00+01:00,3518.81
2024-01-04 00:00:00+01:00,3391.06
2024-01-04 00:15:00+01:00,3424.63
2024-01-04 00:30:00+01:00,3457.34
2024-01-04 00:45:00+01:00,3492.06
2024-01-04 01:00:00+01:00,3531.99
2024-01-04 01:15:00+01:00,3541.24
2024-01-04 01:30:00+01:00,3550.64
2024-01-04 01:45:00+01:00,3561.25
2024-01-04 02:00:00+01:00,3573.43
2024-01-04 02:15:00+01:00,3573.11
2024-01-04 02:30:00+01:00,3580.9
2024-01-04 02:45:00+01:00,3585.01
2024-01-04 03:00:00+01:00,3590.88
2024-01-04 03:15:00+01:00,3561.74
2024-01-04 03:30:00+01:00,3565.18
2024-01-04 03:45:00+01:00,3570.33
2024-01-04 04:00:00+01:00,3577.07
2024-01-04 04:15:00+01:00,3587.65
2024-01-04 04:30:00+01:00,3597.7
2024-01-04 04:45:00+01:00,3605.6
2024-01-04 05:00:00+01:00,3609.31
2024-01-04 05:15:00+01:00,3593.49
2024-01-04 05:30:00+01:00,3576.41
2024-01-04 05:45:00+01:00,3555.49
2024-01-04 06:00:00+01:00,3509.68
2024-01-04 06:15:00+01:00,3473.17
2024-01-04 06:30:00+01:00,3430.24
2024-01-04 06:45:00+01:00,3391.24
2024-01-04 07:00:00+01:00,3343.49
2024-01-04 07:15:00+01:00,3281.01
2024-01-04 07:30:00+01:00,3219.97
2024-01-04 07:45:00+01:00,3160.13
2024-01-04 08:00:00+01:00,3112.88
2024-01-04 08:15:00+01:00,3033.94
2024-01-04 08:30:00+01:00,2960.17
2024-01-04 08:45:00+01:00,2886.52
2024-01-04 09:00:00+01:00,2800.0
2024-01-04 09:15:00+01:00,2725.46
2024-01-04 09:30:00+01:00,2637.04
2024-01-04 09:45:00+01:00,2562.7
2024-01-04 10:00:00+01:00,2491.14
2024-01-04 10:15:00+01:00,2426.27
2024-01-04 10:30:00+01:00,2360.75
2024-01-04 10:45:00+01:00,2301.34
2024-01-04 11:00:00+01:00,2243.86
2024-01-04 11:15:00+01:00,2184.1
2024-01-04 11:30:00+01:00,2117.92
2024-01-04 11:45:00+01:00,2054.68
2024-01-04 12:00:00+01:00,1990.91
2024-01-04 12:15:00+01:00,1945.96
2024-01-04 12:30:00+01:00,1903.02
2024-01-04 12:45:00+01:00,1860.4
2024-01-04 13:00:00+01:00,1814.55
2024-01-04 13:15:00+01:00,1783.5
2024-01-04 13:30:00+01:00,1758.98
2024-01-04 13:45:00+01:00,1727.4
2024-01-04 14:00:00+01:00,1709.95
2024-01-04 14:15:00+01:00,1694.02
2024-01-04 14:30:00+01:00,1682.54
2024-01-04 14:45:00+01:00,1675.57
2024-01-04 15:00:00+01:00,1667.36
2024-01-04 15:15:00+01:00,1667.07
2024-01-04 15:30:00+01:00,1664.61
2024-01-04 15:45:00+01:00,1665.03
2024-01-04 16:00:00+01:00,1665.03
2024-01-04 16:15:00+01:00,1668.94
2024-01-04 16:30:00+01:00,1666.39
2024-01-04 16:45:00+01:00,1672.2
2024-01-04 17:00:00+01:00,1677.21
2024-01-04 17:15:00+01:00,1663.8
2024-01-04 17:30:00+01:00,1663.86
2024-01-04 17:45:00+01:00,1659.64
2024-01-04 18:00:00+01:00,1651.76
2024-01-04 18:15:00+01:00,1654.59
2024-01-04 18:30:00+01:00,1652.33
2024-01-04 18:45:00+01:00,1658.04
2024-01-04 19:00:00+01:00,1661.37
2024-01-04 19:15:00+01:00,1680.27
2024-01-04 19:30:00+01:00,1703.89
2024-01-04 19:45:00+01:00,1725.35
2024-01-04 20:00:00+01:00,1750.3
2024-01-04 20:15:00+01:00,1780.51
2024-01-04 20:30:00+01:00,1809.31
2024-01-04 20:45:00+01:00,1838.59
2024-01-04 21:00:00+01:00,1873.27
2024-01-04 21:15:00+01:00,1929.66
2024-01-04 21:30:00+01:00,1983.27
2024-01-04 21:45:00+01:00,2040.47
2024-01-04 22:00:00+01:00,2120.74
2024-01-04 22:15:00+01:00,2203.65
2024-01-04 22:30:00+01:00,2290.14
2024-01-04 22:45:00+01:00,2371.08
2024-01-04 23:00:00+01:00,2462.22
2024-01-04 23:15:00+01:00,2592.38
2024-01-04 23:30:00+01:00,2722.57
2024-01-04 23:45:00+01:00,2853.65
2024-01-05 00:00:00+01:00,3406.17
2024-01-05 00:15:00+01:00,3600.11
2024-01-05 00:30:00+01:00,3788.71
2024-01-05 00:45:00+01:00,3987.39
2024-01-05 01:00:00+01:00,4145.14
2024-01-05 01:15:00+01:00,4286.55
2024-01-05 01:30:00+01:00,4424.84
2024-01-05 01:45:00+01:00,4548.55
2024-01-05 02:00:00+01:00,4651.35
2024-01-05 02:15:00+01:00,4699.32
2024-01-05 02:30:00+01:00,4747.28
2024-01-05 02:45:00+01:00,4791.17
2024-01-05 03:00:00+01:00,4818.79
2024-01-05 03:15:00+01:00,4821.09
2024-01-05 03:30:00+01:00,4822.56
2024-01-05 03:45:00+01:00,4824.03
2024-01-05 04:00:00+01:00,4825.44
2024-01-05 04:15:00+01:00,4821.98
2024-01-05 04:30:00+01:00,4820.17
2024-01-05 04:45:00+01:00,4814.77
2024-01-05 05:00:00+01:00,4808.12
2024-01-05 05:15:00+01:00,4802.64
2024-01-05 05:30:00+01:00,4799.16
2024-01-05 05:45:00+01:00,4787.59
2024-01-05 06:00:00+01:00,4741.68
2024-01-05 06:15:00+01:00,4735.08
2024-01-05 06:30:00+01:00,4719.58
2024-01-05 06:45:00+01:00,4711.39
2024-01-05 07:00:00+01:00,4698.27
2024-01-05 07:15:00+01:00,4681.63
2024-01-05 07:30:00+01:00,4668.02
2024-01-05 07:45:00+01:00,4619.18
2024-01-05 08:00:00+01:00,4616.42
2024-01-05 08:15:00+01:00,4610.18
2024-01-05 08:30:00+01:00,4601.73
2024-01-05 08:45:00+01:00,4600.17
2024-01-05 09:00:00+01:00,4594.57
2024-01-05 09:15:00+01:00,4589.76
2024-01-05 09:30:00+01:00,4590.38
2024-01-05 09:45:00+01:00,4587.32
2024-01-05 10:00:00+01:00,4589.52
2024-01-05 10:15:00+01:00,4577.19
2024-01-05 10:30:00+01:00,4582.97
2024-01-05 10:45:00+01:00,4583.4
2024-01-05 11:00:00+01:00,4591.43
2024-01-05 11:15:00+01:00,4602.56
2024-01-05 11:30:00+01:00,4615.5
2024-01-05 11:45:00+01:00,4626.63
2024-01-05 12:00:00+01:00,4628.72
2024-01-05 12:15:00+01:00,4645.98
2024-01-05 12:30:00+01:00,4662.43
2024-01-05 12:45:00+01:00,4677.5
2024-01-05 13:00:00+01:00,4693.4
2024-01-05 13:15:00+01:00,4717.47
2024-01-05 13:30:00+01:00,4741.43
2024-01-05 13:45:00+01:00,4763.56
2024-01-05 14:00:00+01:00,4791.11
2024-01-05 14:15:00+01:00,4813.81
2024-01-05 14:30:00+01:00,4844.7
2024-01-05 14:45:00+01:00,4874.79
2024-01-05 15:00:00+01:00,4899.08
2024-01-05 15:15:00+01:00,4886.73
2024-01-05 15:30:00+01:00,4869.11
2024-01-05 15:45:00+01:00,4849.4
2024-01-05 16:00:00+01:00,4712.26
2024-01-05 16:15:00+01:00,4746.62
2024-01-05 16:30:00+01:00,4773.62
2024-01-05 16:45:00+01:00,4804.29
2024-01-05 17:00:00+01:00,5119.33
2024-01-05 17:15:00+01:00,5223.63
2024-01-05 17:30:00+01:00,5328.05
2024-01-05 17:45:00+01:00,5412.92
2024-01-05 18:00:00+01:00,5543.39
2024-01-05 18:15:00+01:00,5558.2
2024-01-05 18:30:00+01:00,5570.93
2024-01-05 18:45:00+01:00,5579.41
2024-01-05 19:00:00+01:00,5587.64
2024-01-05 19:15:00+01:00,5591.13
2024-01-05 19:30:00+01:00,5593.43
2024-01-05 19:45:00+01:00,5632.61
2024-01-05 20:00:00+01:00,5633.97
2024-01-05 20:15:00+01:00,5622.68
2024-01-05 20:30:00+01:00,5621.42
2024-01-05 20:45:00+01:00,5622.07
2024-01-05 21:00:00+01:00,5621.28
2024-01-05 21:15:00+01:00,5615.46
2024-01-05 21:30:00+01:00,5609.66
2024-01-05 21:45:00+01:00,5601.04
2024-01-05 22:00:00+01:00,5638.05
2024-01-05 22:15:00+01:00,5636.56
2024-01-05 22:30:00+01:00,5635.07
2024-01-05 22:45:00+01:00,5632.89
2024-01-05 23:00:00+01:00,5633.26
2024-01-05 23:15:00+01:00,5626.55
2024-01-05 23:30:00+01:00,5627.59
2024-01-05 23:45:00+01:00,5625.39
2024-01-06 00:00:00+01:00,5682.89
2024-01-06 00:15:00+01:00,5685.35
2024-01-06 00:30:00+01:00,5694.89
2024-01-06 00:45:00+01:00,5696.6
2024-01-06 01:00:00+01:00,5708.16
2024-01-06 01:15:00+01:00,5699.94
2024-01-06 01:30:00+01:00,5685.7
2024-01-06 01:45:00+01:00,5677.44
2024-01-06 02:00:00+01:00,5666.23
2024-01-06 02:15:00+01:00,5661.38
2024-01-06 02:30:00+01:00,5654.82
2024-01-06 02:45:00+01:00,5649.24
2024-01-06 03:00:00+01:00,5651.55
2024-01-06 03:15:00+01:00,5653.21
2024-01-06 03:30:00+01:00,5656.04
2024-01-06 03:45:00+01:00,5652.9
2024-01-06 04:00:00+01:00,5652.15
2024-01-06 04:15:00+01:00,5658.29
2024-01-06 04:30:00+01:00,5656.2
2024-01-06 04:45:00+01:00,5657.58
2024-01-06 05:00:00+01:00,5654.81
2024-01-06 05:15:00+01:00,5654.8
2024-01-06 05:30:00+01:00,5647.85
2024-01-06 05:45:00+01:00,5644.9
2024-01-06 06:00:00+01:00,5597.38
2024-01-06 06:15:00+01:00,5588.61
2024-01-06 06:30:00+01:00,5582.05
2024-01-06 06:45:00+01:00,5588.38
2024-01-06 07:00:00+01:00,5584.5
2024-01-06 07:15:00+01:00,5583.95
2024-01-06 07:30:00+01:00,5581.67
2024-01-06 07:45:00+01:00,5576.47
2024-01-06 08:00:00+01:00,5577.17
2024-01-06 08:15:00+01:00,5568.53
2024-01-06 08:30:00+01:00,5564.86
2024-01-06 08:45:00+01:00,5568.98
2024-01-06 09:00:00+01:00,5563.47
2024-01-06 09:15:00+01:00,5541.25
2024-01-06 09:30:00+01:00,5520.71
2024-01-06 09:45:00+01:00,5497.57
2024-01-06 10:00:00+01:00,5476.06
2024-01-06 10:15:00+01:00,5458.55
2024-01-06 10:30:00+01:00,5438.24
2024-01-06 10:45:00+01:00,5417.18
2024-01-06 11:00:00+01:00,5399.68
2024-01-06 11:15:00+01:00,5382.64
2024-01-06 11:30:00+01:00,5365.6
2024-01-06 11:45:00+01:00,5350.66
2024-01-06 12:00:00+01:00,5334.02
2024-01-06 12:15:00+01:00,5325.66
2024-01-06 12:30:00+01:00,5314.33
2024-01-06 12:45:00+01:00,5303.86
2024-01-06 13:00:00+01:00,5296.07
2024-01-06 13:15:00+01:00,5289.63
2024-01-06 13:30:00+01:00,5285.14
2024-01-06 13:45:00+01:00,5278.95
2024-01-06 14:00:00+01:00,5275.66
2024-01-06 14:15:00+01:00,5262.77
2024-01-06 14:30:00+01:00,5261.52
2024-01-06 14:45:00+01:00,5258.47
2024-01-06 15:00:00+01:00,5262.37
2024-01-06 15:15:00+01:00,5273.88
2024-01-06 15:30:00+01:00,5284.49
2024-01-06 15:45:00+01:00,5291.13
2024-01-06 16:00:00+01:00,5304.93
2024-01-06 16:15:00+01:00,5298.65
2024-01-06 16:30:00+01:00,5295.39
2024-01-06 16:45:00+01:00,5300.33
2024-01-06 17:00:00+01:00,5303.73
2024-01-06 17:15:00+01:00,5310.17
2024-01-06 17:30:00+01:00,5308.61
2024-01-06 17:45:00+01:00,5307.05
2024-01-06 18:00:00+01:00,5298.77
2024-01-06 18:15:00+01:00,5274.7
2024-01-06 18:30:00+01:00,5259.67
2024-01-06 18:45:00+01:00,5239.9
2024-01-06 19:00:00+01:00,5212.95
2024-01-06 19:15:00+01:00,5173.88
2024-01-06 19:30:00+01:00,5143.54
2024-01-06 19:45:00+01:00,5110.12
2024-01-06 20:00:00+01:00,5076.51
2024-01-06 20:15:00+01:00,5086.49
2024-01-06 20:30:00+01:00,5048.25
2024-01-06 20:45:00+01:00,5011.85
2024-01-06 21:00:00+01:00,4977.27
2024-01-06 21:15:00+01:00,4941.31
2024-01-06 21:30:00+01:00,4906.56
2024-01-06 21:45:00+01:00,4864.28
2024-01-06 22:00:00+01:00,4861.54
2024-01-06 22:15:00+01:00,4824.63
2024-01-06 22:30:00+01:00,4792.63
2024-01-06 22:45:00+01:00,4753.54
2024-01-06 23:00:00+01:00,4713.74
2024-01-06 23:15:00+01:00,4675.69
2024-01-06 23:30:00+01:00,4630.55
2024-01-06 23:45:00+01:00,4588.43
2024-01-07 00:00:00+01:00,4543.37
2024-01-07 00:15:00+01:00,4493.8
2024-01-07 00:30:00+01:00,4452.09
2024-01-07 00:45:00+01:00,4405.46
2024-01-07 01:00:00+01:00,4364.3
2024-01-07 01:15:00+01:00,4326.71
2024-01-07 01:30:00+01:00,4280.56
2024-01-07 01:45:00+01:00,4237.81
2024-01-07 02:00:00+01:00,4194.3
2024-01-07 02:15:00+01:00,4159.79
2024-01-07 02:30:00+01:00,4124.11
2024-01-07 02:45:00+01:00,4089.8
2024-01-07 03:00:00+01:00,4051.06
2024-01-07 03:15:00+01:00,4000.01
2024-01-07 03:30:00+01:00,3948.47
2024-01-07 03:45:00+01:00,3893.96
2024-01-07 04:00:00+01:00,3847.14
2024-01-07 04:15:00+01:00,3802.57
2024-01-07 04:30:00+01:00,3756.11
2024-01-07 04:45:00+01:00,3713.8
2024-01-07 05:00:00+01:00,3670.76
2024-01-07 05:15:00+01:00,3623.51
2024-01-07 05:30:00+01:00,3577.91
2024-01-07 05:45:00+01:00,3535.32
2024-01-07 06:00:00+01:00,3474.14
2024-01-07 06:15:00+01:00,3419.71
2024-01-07 06:30:00+01:00,3371.65
2024-01-07 06:45:00+01:00,3319.52
2024-01-07 07:00:00+01:00,3267.53
2024-01-07 07:15:00+01:00,3208.99
2024-01-07 07:30:00+01:00,3151.37
2024-01-07 07:45:00+01:00,3093.8
2024-01-07 08:00:00+01:00,3044.77
2024-01-07 08:15:00+01:00,2997.87
2024-01-07 08:30:00+01:00,2945.99
2024-01-07 08:45:00+01:00,2900.74
2024-01-07 09:00:00+01:00,2851.64
2024-01-07 09:15:00+01:00,2802.95
2024-01-07 09:30:00+01:00,2755.12
2024-01-07 09:45:00+01:00,2710.41
2024-01-07 10:00:00+01:00,2668.07
2024-01-07 10:15:00+01:00,2640.44
2024-01-07 10:30:00+01:00,2612.23
2024-01-07 10:45:00+01:00,2581.47
2024-01-07 11:00:00+01:00,2554.81
2024-01-07 11:15:00+01:00,2537.48
2024-01-07 11:30:00+01:00,2519.07
2024-01-07 11:45:00+01:00,2505.26
2024-01-07 12:00:00+01:00,2496.23
2024-01-07 12:15:00+01:00,2495.6
2024-01-07 12:30:00+01:00,2500.37
2024-01-07 12:45:00+01:00,2501.27
2024-01-07 13:00:00+01:00,2508.31
2024-01-07 13:15:00+01:00,2517.44
2024-01-07 13:30:00+01:00,2524.11
2024-01-07 13:45:00+01:00,2536.8
2024-01-07 14:00:00+01:00,2549.18
2024-01-07 14:15:00+01:00,2591.15
