utc_timestamp,DE_wind_onshore_forecast
2024-01-02 11:15:00+01:00,31317.77
2024-01-02 11:30:00+01:00,31084.86
2024-01-02 11:45:00+01:00,30850.97
2024-01-02 12:00:00+01:00,30579.59
2024-01-02 12:15:00+01:00,30301.14
2024-01-02 12:30:00+01:00,30034.86
2024-01-02 12:45:00+01:00,29799.83
2024-01-02 13:00:00+01:00,29553.07
2024-01-02 13:15:00+01:00,29233.9
2024-01-02 13:30:00+01:00,28869.65
2024-01-02 13:45:00+01:00,28479.05
2024-01-02 14:00:00+01:00,28087.52
2024-01-02 14:15:00+01:00,27766.8
2024-01-02 14:30:00+01:00,27441.15
2024-01-02 14:45:00+01:00,27106.37
2024-01-02 15:00:00+01:00,26807.04
2024-01-02 15:15:00+01:00,26657.16
2024-01-02 15:30:00+01:00,26513.91
2024-01-02 15:45:00+01:00,26369.59
2024-01-02 16:00:00+01:00,26273.0
2024-01-02 16:15:00+01:00,26408.52
2024-01-02 16:30:00+01:00,26571.05
2024-01-02 16:45:00+01:00,26741.57
2024-01-02 17:00:00+01:00,26988.57
2024-01-02 17:15:00+01:00,27444.89
2024-01-02 17:30:00+01:00,27909.28
2024-01-02 17:45:00+01:00,28369.57
2024-01-02 18:00:00+01:00,28815.83
2024-01-02 18:15:00+01:00,29285.57
2024-01-02 18:30:00+01:00,29732.54
2024-01-02 18:45:00+01:00,30161.53
2024-01-02 19:00:00+01:00,30589.82
2024-01-02 19:15:00+01:00,31034.1
2024-01-02 19:30:00+01:00,31465.51
2024-01-02 19:45:00+01:00,31874.84
2024-01-02 20:00:00+01:00,32287.79
2024-01-02 20:15:00+01:00,32742.52
2024-01-02 20:30:00+01:00,33206.38
2024-01-02 20:45:00+01:00,33670.41
2024-01-02 21:00:00+01:00,34105.75
2024-01-02 21:15:00+01:00,34492.09
2024-01-02 21:30:00+01:00,34866.58
2024-01-02 21:45:00+01:00,35228.61
2024-01-02 22:00:00+01:00,35186.84
2024-01-02 22:15:00+01:00,35582.47
2024-01-02 22:30:00+01:00,35972.94
2024-01-02 22:45:00+01:00,36362.41
2024-01-02 23:00:00+01:00,36751.4
2024-01-02 23:15:00+01:00,37080.0
2024-01-02 23:30:00+01:00,37403.12
2024-01-02 23:45:00+01:00,37724.25
2024-01-03 00:00:00+01:00,38876.95
2024-01-03 00:15:00+01:00,38622.13
2024-01-03 00:30:00+01:00,38409.03
2024-01-03 00:45:00+01:00,38336.85
2024-01-03 01:00:00+01:00,38298.66
2024-01-03 01:15:00+01:00,38296.77
2024-01-03 01:30:00+01:00,38418.06
2024-01-03 01:45:00+01:00,38569.03
2024-01-03 02:00:00+01:00,38718.31
2024-01-03 02:15:00+01:00,38865.5
2024-01-03 02:30:00+01:00,39010.51
2024-01-03 02:45:00+01:00,39158.18
2024-01-03 03:00:00+01:00,39274.18
2024-01-03 03:15:00+01:00,39407.33
2024-01-03 03:30:00+01:00,39512.27
2024-01-03 03:45:00+01:00,39651.22
2024-01-03 04:00:00+01:00,39763.81
2024-01-03 04:15:00+01:00,39922.93
2024-01-03 04:30:00+01:00,40032.58
2024-01-03 04:45:00+01:00,40107.12
2024-01-03 05:00:00+01:00,40167.8
2024-01-03 05:15:00+01:00,40159.57
2024-01-03 05:30:00+01:00,40281.72
2024-01-03 05:45:00+01:00,40493.51
2024-01-03 06:00:00+01:00,42114.89
2024-01-03 06:15:00+01:00,42457.36
2024-01-03 06:30:00+01:00,42570.1
2024-01-03 06:45:00+01:00,42755.3
2024-01-03 07:00:00+01:00,43012.99
2024-01-03 07:15:00+01:00,42983.78
2024-01-03 07:30:00+01:00,42961.6
2024-01-03 07:45:00+01:00,42932.31
2024-01-03 08:00:00+01:00,42886.91
2024-01-03 08:15:00+01:00,42740.66
2024-01-03 08:30:00+01:00,42590.89
2024-01-03 08:45:00+01:00,42439.39
2024-01-03 09:00:00+01:00,42261.68
2024-01-03 09:15:00+01:00,42136.29
2024-01-03 09:30:00+01:00,42013.49
2024-01-03 09:45:00+01:00,41883.44
2024-01-03 10:00:00+01:00,41785.34
2024-01-03 10:15:00+01:00,41737.79
2024-01-03 10:30:00+01:00,41765.16
2024-01-03 10:45:00+01:00,41816.29
2024-01-03 11:00:00+01:00,41863.4
2024-01-03 11:15:00+01:00,41830.32
2024-01-03 11:30:00+01:00,41801.56
2024-01-03 11:45:00+01:00,41771.79
2024-01-03 12:00:00+01:00,41711.9
2024-01-03 12:15:00+01:00,41575.43
2024-01-03 12:30:00+01:00,41432.87
2024-01-03 12:45:00+01:00,41258.09
2024-01-03 13:00:00+01:00,41012.8
2024-01-03 13:15:00+01:00,40747.59
2024-01-03 13:30:00+01:00,40494.03
2024-01-03 13:45:00+01:00,40247.07
2024-01-03 14:00:00+01:00,39924.18
2024-01-03 14:15:00+01:00,39512.09
2024-01-03 14:30:00+01:00,39096.47
2024-01-03 14:45:00+01:00,38680.15
2024-01-03 15:00:00+01:00,38297.47
2024-01-03 15:15:00+01:00,37856.41
2024-01-03 15:30:00+01:00,37428.65
2024-01-03 15:45:00+01:00,36991.38
2024-01-03 16:00:00+01:00,36521.1
2024-01-03 16:15:00+01:00,36064.16
2024-01-03 16:30:00+01:00,35611.03
2024-01-03 16:45:00+01:00,35147.0
2024-01-03 17:00:00+01:00,34650.04
2024-01-03 17:15:00+01:00,34228.38
2024-01-03 17:30:00+01:00,33776.83
2024-01-03 17:45:00+01:00,33323.15
2024-01-03 18:00:00+01:00,32875.86
2024-01-03 18:15:00+01:00,32473.67
2024-01-03 18:30:00+01:00,32067.13
2024-01-03 18:45:00+01:00,31664.28
2024-01-03 19:00:00+01:00,31279.9
2024-01-03 19:15:00+01:00,30996.95
2024-01-03 19:30:00+01:00,30733.73
2024-01-03 19:45:00+01:00,30481.05
2024-01-03 20:00:00+01:00,30233.83
2024-01-03 20:15:00+01:00,30024.32
2024-01-03 20:30:00+01:00,29797.57
2024-01-03 20:45:00+01:00,29569.7
2024-01-03 21:00:00+01:00,29355.22
2024-01-03 21:15:00+01:00,29160.39
2024-01-03 21:30:00+01:00,28963.74
2024-01-03 21:45:00+01:00,28755.29
2024-01-03 22:00:00+01:00,28351.52
2024-01-03 22:15:00+01:00,28222.18
2024-01-03 22:30:00+01:00,28075.99
2024-01-03 22:45:00+01:00,27930.26
2024-01-03 23:00:00+01:00,27814.26
2024-01-03 23:15:00+01:00,27757.05
2024-01-03 23:30:00+01:00,27699.81
2024-01-03 23:45:00+01:00,27639.83
2024-01-04 00:00:00+01:00,31884.68
2024-01-04 00:15:00+01:00,31911.81
2024-01-04 00:30:00+01:00,31920.98
2024-01-04 00:45:00+01:00,31924.46
2024-01-04 01:00:00+01:00,31927.17
2024-01-04 01:15:00+01:00,31960.35
2024-01-04 01:30:00+01:00,32007.68
2024-01-04 01:45:00+01:00,32059.32
2024-01-04 02:00:00+01:00,32138.58
2024-01-04 02:15:00+01:00,32263.37
2024-01-04 02:30:00+01:00,32382.08
2024-01-04 02:45:00+01:00,32498.4
2024-01-04 03:00:00+01:00,32621.68
2024-01-04 03:15:00+01:00,32776.67
2024-01-04 03:30:00+01:00,32909.87
2024-01-04 03:45:00+01:00,33039.86
2024-01-04 04:00:00+01:00,33146.48
2024-01-04 04:15:00+01:00,33202.44
2024-01-04 04:30:00+01:00,33254.85
2024-01-04 04:45:00+01:00,33297.1
2024-01-04 05:00:00+01:00,33358.83
2024-01-04 05:15:00+01:00,33422.84
2024-01-04 05:30:00+01:00,33473.45
2024-01-04 05:45:00+01:00,33524.88
2024-01-04 06:00:00+01:00,33855.71
2024-01-04 06:15:00+01:00,33760.79
2024-01-04 06:30:00+01:00,33644.76
2024-01-04 06:45:00+01:00,33480.68
2024-01-04 07:00:00+01:00,33272.35
2024-01-04 07:15:00+01:00,33020.52
2024-01-04 07:30:00+01:00,32818.25
2024-01-04 07:45:00+01:00,32630.45
2024-01-04 08:00:00+01:00,32434.95
2024-01-04 08:15:00+01:00,32196.97
2024-01-04 08:30:00+01:00,31955.25
2024-01-04 08:45:00+01:00,31720.14
2024-01-04 09:00:00+01:00,31482.89
2024-01-04 09:15:00+01:00,31229.33
2024-01-04 09:30:00+01:00,30974.18
2024-01-04 09:45:00+01:00,30703.96
2024-01-04 10:00:00+01:00,30447.47
2024-01-04 10:15:00+01:00,30168.88
2024-01-04 10:30:00+01:00,29888.29
2024-01-04 10:45:00+01:00,29610.73
2024-01-04 11:00:00+01:00,29334.15
2024-01-04 11:15:00+01:00,29017.41
2024-01-04 11:30:00+01:00,28708.27
2024-01-04 11:45:00+01:00,28410.7
2024-01-04 12:00:00+01:00,28081.23
2024-01-04 12:15:00+01:00,27697.17
2024-01-04 12:30:00+01:00,27330.38
2024-01-04 12:45:00+01:00,26963.51
2024-01-04 13:00:00+01:00,26544.76
2024-01-04 13:15:00+01:00,26023.86
2024-01-04 13:30:00+01:00,25432.58
2024-01-04 13:45:00+01:00,24790.04
2024-01-04 14:00:00+01:00,24085.38
2024-01-04 14:15:00+01:00,23317.48
2024-01-04 14:30:00+01:00,22569.01
2024-01-04 14:45:00+01:00,21807.22
2024-01-04 15:00:00+01:00,21014.0
2024-01-04 15:15:00+01:00,20185.51
2024-01-04 15:30:00+01:00,19393.62
2024-01-04 15:45:00+01:00,18615.88
2024-01-04 16:00:00+01:00,17816.39
2024-01-04 16:15:00+01:00,17050.82
2024-01-04 16:30:00+01:00,16263.86
2024-01-04 16:45:00+01:00,15474.37
2024-01-04 17:00:00+01:00,14693.04
2024-01-04 17:15:00+01:00,13990.37
2024-01-04 17:30:00+01:00,13292.69
2024-01-04 17:45:00+01:00,12581.44
2024-01-04 18:00:00+01:00,11881.09
2024-01-04 18:15:00+01:00,11305.01
2024-01-04 18:30:00+01:00,10742.1
2024-01-04 18:45:00+01:00,10189.4
2024-01-04 19:00:00+01:00,9669.4
2024-01-04 19:15:00+01:00,9263.67
2024-01-04 19:30:00+01:00,8879.95
2024-01-04 19:45:00+01:00,8539.2
2024-01-04 20:00:00+01:00,8299.97
2024-01-04 20:15:00+01:00,8105.98
2024-01-04 20:30:00+01:00,7869.82
2024-01-04 20:45:00+01:00,7615.39
2024-01-04 21:00:00+01:00,7371.43
2024-01-04 21:15:00+01:00,7192.79
2024-01-04 21:30:00+01:00,7011.34
2024-01-04 21:45:00+01:00,6828.21
2024-01-04 22:00:00+01:00,6666.42
2024-01-04 22:15:00+01:00,6649.1
2024-01-04 22:30:00+01:00,6639.27
2024-01-04 22:45:00+01:00,6635.59
2024-01-04 23:00:00+01:00,6666.39
2024-01-04 23:15:00+01:00,6795.72
2024-01-04 23:30:00+01:00,6918.62
2024-01-04 23:45:00+01:00,7035.41
2024-01-05 00:00:00+01:00,7573.91
2024-01-05 00:15:00+01:00,7856.03
2024-01-05 00:30:00+01:00,8131.23
2024-01-05 00:45:00+01:00,8382.27
2024-01-05 01:00:00+01:00,8651.48
2024-01-05 01:15:00+01:00,8964.01
2024-01-05 01:30:00+01:00,9299.71
2024-01-05 01:45:00+01:00,9647.97
2024-01-05 02:00:00+01:00,10010.05
2024-01-05 02:15:00+01:00,10394.74
2024-01-05 02:30:00+01:00,10781.16
2024-01-05 02:45:00+01:00,11166.45
2024-01-05 03:00:00+01:00,11550.39
2024-01-05 03:15:00+01:00,11941.04
2024-01-05 03:30:00+01:00,12327.97
2024-01-05 03:45:00+01:00,12712.97
2024-01-05 04:00:00+01:00,13134.23
2024-01-05 04:15:00+01:00,13581.73
2024-01-05 04:30:00+01:00,14028.01
2024-01-05 04:45:00+01:00,14473.22
2024-01-05 05:00:00+01:00,14919.93
2024-01-05 05:15:00+01:00,15437.13
2024-01-05 05:30:00+01:00,15949.7
2024-01-05 05:45:00+01:00,16463.75
2024-01-05 06:00:00+01:00,17086.3
2024-01-05 06:15:00+01:00,17532.97
2024-01-05 06:30:00+01:00,17954.42
2024-01-05 06:45:00+01:00,18332.18
2024-01-05 07:00:00+01:00,18639.36
2024-01-05 07:15:00+01:00,18891.89
2024-01-05 07:30:00+01:00,19183.9
2024-01-05 07:45:00+01:00,19494.85
2024-01-05 08:00:00+01:00,19799.49
2024-01-05 08:15:00+01:00,20072.5
2024-01-05 08:30:00+01:00,20345.4
2024-01-05 08:45:00+01:00,20615.68
2024-01-05 09:00:00+01:00,20858.23
2024-01-05 09:15:00+01:00,21015.78
2024-01-05 09:30:00+01:00,21165.63
2024-01-05 09:45:00+01:00,21318.04
2024-01-05 10:00:00+01:00,21438.74
2024-01-05 10:15:00+01:00,21441.37
2024-01-05 10:30:00+01:00,21444.09
2024-01-05 10:45:00+01:00,21453.57
2024-01-05 11:00:00+01:00,21432.09
2024-01-05 11:15:00+01:00,21319.24
2024-01-05 11:30:00+01:00,21203.34
2024-01-05 11:45:00+01:00,21085.78
2024-01-05 12:00:00+01:00,20990.5
2024-01-05 12:15:00+01:00,20938.76
2024-01-05 12:30:00+01:00,20897.54
2024-01-05 12:45:00+01:00,20882.75
2024-01-05 13:00:00+01:00,20902.32
2024-01-05 13:15:00+01:00,20910.49
2024-01-05 13:30:00+01:00,20876.01
2024-01-05 13:45:00+01:00,20818.08
2024-01-05 14:00:00+01:00,20746.24
2024-01-05 14:15:00+01:00,20648.41
2024-01-05 14:30:00+01:00,20549.64
2024-01-05 14:45:00+01:00,20446.27
2024-01-05 15:00:00+01:00,20359.1
2024-01-05 15:15:00+01:00,20336.45
2024-01-05 15:30:00+01:00,20326.01
2024-01-05 15:45:00+01:00,20318.59
2024-01-05 16:00:00+01:00,20317.71
2024-01-05 16:15:00+01:00,20334.63
2024-01-05 16:30:00+01:00,20358.51
2024-01-05 16:45:00+01:00,20377.95
2024-01-05 17:00:00+01:00,20386.88
2024-01-05 17:15:00+01:00,20367.32
2024-01-05 17:30:00+01:00,20350.84
2024-01-05 17:45:00+01:00,20333.98
2024-01-05 18:00:00+01:00,20289.77
2024-01-05 18:15:00+01:00,20180.43
2024-01-05 18:30:00+01:00,20056.17
2024-01-05 18:45:00+01:00,19945.58
2024-01-05 19:00:00+01:00,19833.67
2024-01-05 19:15:00+01:00,19686.76
2024-01-05 19:30:00+01:00,19552.72
2024-01-05 19:45:00+01:00,19462.13
2024-01-05 20:00:00+01:00,19369.44
2024-01-05 20:15:00+01:00,19239.09
2024-01-05 20:30:00+01:00,19062.48
2024-01-05 20:45:00+01:00,18849.07
2024-01-05 21:00:00+01:00,18627.94
2024-01-05 21:15:00+01:00,18376.72
2024-01-05 21:30:00+01:00,18141.86
2024-01-05 21:45:00+01:00,17903.95
2024-01-05 22:00:00+01:00,17437.96
2024-01-05 22:15:00+01:00,17182.52
2024-01-05 22:30:00+01:00,16917.6
2024-01-05 22:45:00+01:00,16658.95
2024-01-05 23:00:00+01:00,16391.0
2024-01-05 23:15:00+01:00,16103.96
2024-01-05 23:30:00+01:00,15825.74
2024-01-05 23:45:00+01:00,15550.13
2024-01-06 00:00:00+01:00,16216.88
2024-01-06 00:15:00+01:00,15934.36
2024-01-06 00:30:00+01:00,15640.51
2024-01-06 00:45:00+01:00,15321.84
2024-01-06 01:00:00+01:00,15041.18
2024-01-06 01:15:00+01:00,14788.88
2024-01-06 01:30:00+01:00,14550.25
2024-01-06 01:45:00+01:00,14316.76
2024-01-06 02:00:00+01:00,14116.61
2024-01-06 02:15:00+01:00,13945.08
2024-01-06 02:30:00+01:00,13763.56
2024-01-06 02:45:00+01:00,13591.41
2024-01-06 03:00:00+01:00,13436.85
2024-01-06 03:15:00+01:00,13327.05
2024-01-06 03:30:00+01:00,13221.49
2024-01-06 03:45:00+01:00,13117.39
2024-01-06 04:00:00+01:00,13025.07
2024-01-06 04:15:00+01:00,12963.92
2024-01-06 04:30:00+01:00,12901.41
2024-01-06 04:45:00+01:00,12836.71
2024-01-06 05:00:00+01:00,12777.58
2024-01-06 05:15:00+01:00,12729.91
2024-01-06 05:30:00+01:00,12677.5
2024-01-06 05:45:00+01:00,12636.16
2024-01-06 06:00:00+01:00,12745.14
2024-01-06 06:15:00+01:00,12688.37
2024-01-06 06:30:00+01:00,12608.05
2024-01-06 06:45:00+01:00,12483.0
2024-01-06 07:00:00+01:00,12336.78
2024-01-06 07:15:00+01:00,12213.61
2024-01-06 07:30:00+01:00,12137.17
2024-01-06 07:45:00+01:00,12079.73
2024-01-06 08:00:00+01:00,12019.64
2024-01-06 08:15:00+01:00,11961.42
2024-01-06 08:30:00+01:00,11905.38
2024-01-06 08:45:00+01:00,11849.93
2024-01-06 09:00:00+01:00,11793.02
2024-01-06 09:15:00+01:00,11704.99
2024-01-06 09:30:00+01:00,11614.77
2024-01-06 09:45:00+01:00,11529.17
2024-01-06 10:00:00+01:00,11455.3
2024-01-06 10:15:00+01:00,11394.22
2024-01-06 10:30:00+01:00,11327.95
2024-01-06 10:45:00+01:00,11258.33
2024-01-06 11:00:00+01:00,11199.89
2024-01-06 11:15:00+01:00,11159.03
2024-01-06 11:30:00+01:00,11121.42
2024-01-06 11:45:00+01:00,11085.94
2024-01-06 12:00:00+01:00,11056.87
2024-01-06 12:15:00+01:00,11047.34
2024-01-06 12:30:00+01:00,11040.57
2024-01-06 12:45:00+01:00,11035.72
2024-01-06 13:00:00+01:00,11070.11
2024-01-06 13:15:00+01:00,11149.07
2024-01-06 13:30:00+01:00,11227.44
2024-01-06 13:45:00+01:00,11295.05
2024-01-06 14:00:00+01:00,11363.58
2024-01-06 14:15:00+01:00,11440.45
2024-01-06 14:30:00+01:00,11533.39
2024-01-06 14:45:00+01:00,11628.2
2024-01-06 15:00:00+01:00,11723.76
2024-01-06 15:15:00+01:00,11824.34
2024-01-06 15:30:00+01:00,11911.87
2024-01-06 15:45:00+01:00,12012.19
2024-01-06 16:00:00+01:00,12128.39
2024-01-06 16:15:00+01:00,12272.49
2024-01-06 16:30:00+01:00,12423.81
2024-01-06 16:45:00+01:00,12569.49
2024-01-06 17:00:00+01:00,12716.03
2024-01-06 17:15:00+01:00,12877.1
2024-01-06 17:30:00+01:00,13036.79
2024-01-06 17:45:00+01:00,13197.39
2024-01-06 18:00:00+01:00,13335.56
2024-01-06 18:15:00+01:00,13444.09
2024-01-06 18:30:00+01:00,13543.0
2024-01-06 18:45:00+01:00,13645.03
2024-01-06 19:00:00+01:00,13744.49
2024-01-06 19:15:00+01:00,13846.0
2024-01-06 19:30:00+01:00,13967.69
2024-01-06 19:45:00+01:00,14112.33
2024-01-06 20:00:00+01:00,14277.1
2024-01-06 20:15:00+01:00,14403.42
2024-01-06 20:30:00+01:00,14493.48
2024-01-06 20:45:00+01:00,14577.71
2024-01-06 21:00:00+01:00,14630.33
2024-01-06 21:15:00+01:00,14697.44
2024-01-06 21:30:00+01:00,14754.96
2024-01-06 21:45:00+01:00,14807.47
2024-01-06 22:00:00+01:00,14778.14
2024-01-06 22:15:00+01:00,14858.83
2024-01-06 22:30:00+01:00,14937.66
2024-01-06 22:45:00+01:00,15009.17
2024-01-06 23:00:00+01:00,15083.04
2024-01-06 23:15:00+01:00,15159.07
2024-01-06 23:30:00+01:00,15237.44
2024-01-06 23:45:00+01:00,15314.88
2024-01-07 00:00:00+01:00,14038.18
2024-01-07 00:15:00+01:00,14045.97
2024-01-07 00:30:00+01:00,14052.41
2024-01-07 00:45:00+01:00,14054.53
2024-01-07 01:00:00+01:00,14077.21
2024-01-07 01:15:00+01:00,14147.18
2024-01-07 01:30:00+01:00,14209.29
2024-01-07 01:45:00+01:00,14292.69
2024-01-07 02:00:00+01:00,14368.16
2024-01-07 02:15:00+01:00,14440.91
2024-01-07 02:30:00+01:00,14514.12
2024-01-07 02:45:00+01:00,14588.5
2024-01-07 03:00:00+01:00,14651.33
2024-01-07 03:15:00+01:00,14720.56
2024-01-07 03:30:00+01:00,14788.97
2024-01-07 03:45:00+01:00,14858.7
2024-01-07 04:00:00+01:00,14948.17
2024-01-07 04:15:00+01:00,15058.85
2024-01-07 04:30:00+01:00,15157.73
2024-01-07 04:45:00+01:00,15252.14
2024-01-07 05:00:00+01:00,15334.52
2024-01-07 05:15:00+01:00,15384.15
2024-01-07 05:30:00+01:00,15426.16
2024-01-07 05:45:00+01:00,15467.82
2024-01-07 06:00:00+01:00,15575.35
2024-01-07 06:15:00+01:00,15613.25
2024-01-07 06:30:00+01:00,15651.35
2024-01-07 06:45:00+01:00,15679.03
2024-01-07 07:00:00+01:00,15669.13
2024-01-07 07:15:00+01:00,15619.34
2024-01-07 07:30:00+01:00,15587.25
2024-01-07 07:45:00+01:00,15560.67
2024-01-07 08:00:00+01:00,15531.46
2024-01-07 08:15:00+01:00,15487.47
2024-01-07 08:30:00+01:00,15443.21
2024-01-07 08:45:00+01:00,15388.08
2024-01-07 09:00:00+01:00,15349.53
2024-01-07 09:15:00+01:00,15234.96
2024-01-07 09:30:00+01:00,15133.34
2024-01-07 09:45:00+01:00,15053.67
2024-01-07 10:00:00+01:00,14993.92
2024-01-07 10:15:00+01:00,14885.05
2024-01-07 10:30:00+01:00,14791.34
2024-01-07 10:45:00+01:00,14716.05
2024-01-07 11:00:00+01:00,14700.15
2024-01-07 11:15:00+01:00,14758.35
2024-01-07 11:30:00+01:00,14812.46
2024-01-07 11:45:00+01:00,14863.26
2024-01-07 12:00:00+01:00,14908.57
2024-01-07 12:15:00+01:00,14985.03
2024-01-07 12:30:00+01:00,15064.7
2024-01-07 12:45:00+01:00,15153.61
2024-01-07 13:00:00+01:00,15305.18
2024-01-07 13:15:00+01:00,15491.0
2024-01-07 13:30:00+01:00,15661.02
2024-01-07 13:45:00+01:00,15833.57
2024-01-07 14:00:00+01:00,15961.07
2024-01-07 14:15:00+01:00,16051.16
