utc_timestamp,DE_solar_forecast
2016-01-01 15:45:00+01:00,411.0
2016-01-01 16:00:00+01:00,175.62
2016-01-01 16:15:00+01:00,63.49
2016-01-01 16:30:00+01:00,25.45
2016-01-01 16:45:00+01:00,7.94
2016-01-01 17:00:00+01:00,1.12
2016-01-01 17:15:00+01:00,0.0
2016-01-01 17:30:00+01:00,0.0
2016-01-01 17:45:00+01:00,0.0
2016-01-01 18:00:00+01:00,0.0
2016-01-01 18:15:00+01:00,0.0
2016-01-01 18:30:00+01:00,0.0
2016-01-01 18:45:00+01:00,0.0
2016-01-01 19:00:00+01:00,0.0
2016-01-01 19:15:00+01:00,0.0
2016-01-01 19:30:00+01:00,0.0
2016-01-01 19:45:00+01:00,0.0
2016-01-01 20:00:00+01:00,0.0
2016-01-01 20:15:00+01:00,0.0
2016-01-01 20:30:00+01:00,0.0
2016-01-01 20:45:00+01:00,0.0
2016-01-01 21:00:00+01:00,0.0
2016-01-01 21:15:00+01:00,0.0
2016-01-01 21:30:00+01:00,0.0
2016-01-01 21:45:00+01:00,0.0
2016-01-01 22:00:00+01:00,0.0
2016-01-01 22:15:00+01:00,0.0
2016-01-01 22:30:00+01:00,0.0
2016-01-01 22:45:00+01:00,0.0
2016-01-01 23:00:00+01:00,0.0
2016-01-01 23:15:00+01:00,0.0
2016-01-01 23:30:00+01:00,0.0
2016-01-01 23:45:00+01:00,0.0
2016-01-02 00:00:00+01:00,0.0
2016-01-02 00:15:00+01:00,0.0
2016-01-02 00:30:00+01:00,0.0
2016-01-02 00:45:00+01:00,0.0
2016-01-02 01:00:00+01:00,0.0
2016-01-02 01:15:00+01:00,0.0
2016-01-02 01:30:00+01:00,0.0
2016-01-02 01:45:00+01:00,0.0
2016-01-02 02:00:00+01:00,0.0
2016-01-02 02:15:00+01:00,0.0
2016-01-02 02:30:00+01:00,0.0
2016-01-02 02:45:00+01:00,0.0
2016-01-02 03:00:00+01:00,0.0
2016-01-02 03:15:00+01:00,0.0
2016-01-02 03:30:00+01:00,0.0
2016-01-02 03:45:00+01:00,0.0
2016-01-02 04:00:00+01:00,0.0
2016-01-02 04:15:00+01:00,0.0
2016-01-02 04:30:00+01:00,0.0
2016-01-02 04:45:00+01:00,0.0
2016-01-02 05:00:00+01:00,0.0
2016-01-02 05:15:00+01:00,0.0
2016-01-02 05:30:00+01:00,0.0
2016-01-02 05:45:00+01:00,0.0
2016-01-02 06:00:00+01:00,0.0
2016-01-02 06:15:00+01:00,0.0
2016-01-02 06:30:00+01:00,0.0
2016-01-02 06:45:00+01:00,0.0
2016-01-02 07:00:00+01:00,0.0
2016-01-02 07:15:00+01:00,0.0
2016-01-02 07:30:00+01:00,1.48
2016-01-02 07:45:00+01:00,3.97
2016-01-02 08:00:00+01:00,16.4
2016-01-02 08:15:00+01:00,58.6
2016-01-02 08:30:00+01:00,175.95
2016-01-02 08:45:00+01:00,356.94
2016-01-02 09:00:00+01:00,601.25
2016-01-02 09:15:00+01:00,812.95
2016-01-02 09:30:00+01:00,1055.89
2016-01-02 09:45:00+01:00,1350.14
2016-01-02 10:00:00+01:00,1628.46
2016-01-02 10:15:00+01:00,1941.24
2016-01-02 10:30:00+01:00,2245.61
2016-01-02 10:45:00+01:00,2497.56
2016-01-02 11:00:00+01:00,2724.58
2016-01-02 11:15:00+01:00,2897.35
2016-01-02 11:30:00+01:00,3020.69
2016-01-02 11:45:00+01:00,3116.39
2016-01-02 12:00:00+01:00,3170.61
2016-01-02 12:15:00+01:00,3175.97
2016-01-02 12:30:00+01:00,3129.67
2016-01-02 12:45:00+01:00,3048.99
2016-01-02 13:00:00+01:00,2932.69
2016-01-02 13:15:00+01:00,2772.26
2016-01-02 13:30:00+01:00,2566.19
2016-01-02 13:45:00+01:00,2347.37
2016-01-02 14:00:00+01:00,2102.54
2016-01-02 14:15:00+01:00,1835.94
2016-01-02 14:30:00+01:00,1558.23
2016-01-02 14:45:00+01:00,1260.08
2016-01-02 15:00:00+01:00,978.06
2016-01-02 15:15:00+01:00,715.2
2016-01-02 15:30:00+01:00,464.05
2016-01-02 15:45:00+01:00,221.83
2016-01-02 16:00:00+01:00,87.8
2016-01-02 16:15:00+01:00,33.12
2016-01-02 16:30:00+01:00,14.06
2016-01-02 16:45:00+01:00,5.6
2016-01-02 17:00:00+01:00,1.09
2016-01-02 17:15:00+01:00,0.65
2016-01-02 17:30:00+01:00,0.33
2016-01-02 17:45:00+01:00,0.0
2016-01-02 18:00:00+01:00,0.0
2016-01-02 18:15:00+01:00,0.0
2016-01-02 18:30:00+01:00,0.0
2016-01-02 18:45:00+01:00,0.0
2016-01-02 19:00:00+01:00,0.0
2016-01-02 19:15:00+01:00,0.0
2016-01-02 19:30:00+01:00,0.0
2016-01-02 19:45:00+01:00,0.0
2016-01-02 20:00:00+01:00,0.0
2016-01-02 20:15:00+01:00,0.0
2016-01-02 20:30:00+01:00,0.0
2016-01-02 20:45:00+01:00,0.0
2016-01-02 21:00:00+01:00,0.0
2016-01-02 21:15:00+01:00,0.0
2016-01-02 21:30:00+01:00,0.0
2016-01-02 21:45:00+01:00,0.0
2016-01-02 22:00:00+01:00,0.0
2016-01-02 22:15:00+01:00,0.0
2016-01-02 22:30:00+01:00,0.0
2016-01-02 22:45:00+01:00,0.0
2016-01-02 23:00:00+01:00,0.0
2016-01-02 23:15:00+01:00,0.0
2016-01-02 23:30:00+01:00,0.0
2016-01-02 23:45:00+01:00,0.0
2016-01-03 00:00:00+01:00,0.0
2016-01-03 00:15:00+01:00,0.0
2016-01-03 00:30:00+01:00,0.0
2016-01-03 00:45:00+01:00,0.0
2016-01-03 01:00:00+01:00,0.0
2016-01-03 01:15:00+01:00,0.0
2016-01-03 01:30:00+01:00,0.0
2016-01-03 01:45:00+01:00,0.0
2016-01-03 02:00:00+01:00,0.0
2016-01-03 02:15:00+01:00,0.0
2016-01-03 02:30:00+01:00,0.0
2016-01-03 02:45:00+01:00,0.0
2016-01-03 03:00:00+01:00,0.0
2016-01-03 03:15:00+01:00,0.0
2016-01-03 03:30:00+01:00,0.0
2016-01-03 03:45:00+01:00,0.0
2016-01-03 04:00:00+01:00,0.0
2016-01-03 04:15:00+01:00,0.0
2016-01-03 04:30:00+01:00,0.0
2016-01-03 04:45:00+01:00,0.0
2016-01-03 05:00:00+01:00,0.0
2016-01-03 05:15:00+01:00,0.0
2016-01-03 05:30:00+01:00,0.0
2016-01-03 05:45:00+01:00,0.0
2016-01-03 06:00:00+01:00,0.0
2016-01-03 06:15:00+01:00,0.0
2016-01-03 06:30:00+01:00,0.0
2016-01-03 06:45:00+01:00,0.0
2016-01-03 07:00:00+01:00,0.0
2016-01-03 07:15:00+01:00,0.0
2016-01-03 07:30:00+01:00,1.69
2016-01-03 07:45:00+01:00,3.38
2016-01-03 08:00:00+01:00,9.25
2016-01-03 08:15:00+01:00,33.42
2016-01-03 08:30:00+01:00,138.31
2016-01-03 08:45:00+01:00,307.89
2016-01-03 09:00:00+01:00,529.75
2016-01-03 09:15:00+01:00,760.5
2016-01-03 09:30:00+01:00,1025.18
2016-01-03 09:45:00+01:00,1316.23
2016-01-03 10:00:00+01:00,1603.0
2016-01-03 10:15:00+01:00,1889.35
2016-01-03 10:30:00+01:00,2174.72
2016-01-03 10:45:00+01:00,2434.63
2016-01-03 11:00:00+01:00,2677.15
2016-01-03 11:15:00+01:00,2895.6
2016-01-03 11:30:00+01:00,3071.99
2016-01-03 11:45:00+01:00,3226.73
2016-01-03 12:00:00+01:00,3340.98
2016-01-03 12:15:00+01:00,3412.18
2016-01-03 12:30:00+01:00,3436.49
2016-01-03 12:45:00+01:00,3436.14
2016-01-03 13:00:00+01:00,3385.33
2016-01-03 13:15:00+01:00,3289.86
2016-01-03 13:30:00+01:00,3150.5
2016-01-03 13:45:00+01:00,2954.03
2016-01-03 14:00:00+01:00,2713.93
2016-01-03 14:15:00+01:00,2432.76
2016-01-03 14:30:00+01:00,2108.39
2016-01-03 14:45:00+01:00,1743.86
2016-01-03 15:00:00+01:00,1404.76
2016-01-03 15:15:00+01:00,1097.94
2016-01-03 15:30:00+01:00,758.04
2016-01-03 15:45:00+01:00,388.12
2016-01-03 16:00:00+01:00,174.24
2016-01-03 16:15:00+01:00,77.05
2016-01-03 16:30:00+01:00,34.08
2016-01-03 16:45:00+01:00,15.59
2016-01-03 17:00:00+01:00,7.54
2016-01-03 17:15:00+01:00,4.05
2016-01-03 17:30:00+01:00,2.03
2016-01-03 17:45:00+01:00,0.0
2016-01-03 18:00:00+01:00,0.0
2016-01-03 18:15:00+01:00,0.0
2016-01-03 18:30:00+01:00,0.0
2016-01-03 18:45:00+01:00,0.0
2016-01-03 19:00:00+01:00,0.0
2016-01-03 19:15:00+01:00,0.0
2016-01-03 19:30:00+01:00,0.0
2016-01-03 19:45:00+01:00,0.0
2016-01-03 20:00:00+01:00,0.0
2016-01-03 20:15:00+01:00,0.0
2016-01-03 20:30:00+01:00,0.0
2016-01-03 20:45:00+01:00,0.0
2016-01-03 21:00:00+01:00,0.0
2016-01-03 21:15:00+01:00,0.0
2016-01-03 21:30:00+01:00,0.0
2016-01-03 21:45:00+01:00,0.0
2016-01-03 22:00:00+01:00,0.0
2016-01-03 22:15:00+01:00,0.0
2016-01-03 22:30:00+01:00,0.0
2016-01-03 22:45:00+01:00,0.0
2016-01-03 23:00:00+01:00,0.0
2016-01-03 23:15:00+01:00,0.0
2016-01-03 23:30:00+01:00,0.0
2016-01-03 23:45:00+01:00,0.0
2016-01-04 00:00:00+01:00,0.0
2016-01-04 00:15:00+01:00,0.0
2016-01-04 00:30:00+01:00,0.0
2016-01-04 00:45:00+01:00,0.0
2016-01-04 01:00:00+01:00,0.0
2016-01-04 01:15:00+01:00,0.0
2016-01-04 01:30:00+01:00,0.0
2016-01-04 01:45:00+01:00,0.0
2016-01-04 02:00:00+01:00,0.0
2016-01-04 02:15:00+01:00,0.0
2016-01-04 02:30:00+01:00,0.0
2016-01-04 02:45:00+01:00,0.0
2016-01-04 03:00:00+01:00,0.0
2016-01-04 03:15:00+01:00,0.0
2016-01-04 03:30:00+01:00,0.0
2016-01-04 03:45:00+01:00,0.0
2016-01-04 04:00:00+01:00,0.0
2016-01-04 04:15:00+01:00,0.0
2016-01-04 04:30:00+01:00,0.0
2016-01-04 04:45:00+01:00,0.0
2016-01-04 05:00:00+01:00,0.0
2016-01-04 05:15:00+01:00,0.0
2016-01-04 05:30:00+01:00,0.0
2016-01-04 05:45:00+01:00,0.0
2016-01-04 06:00:00+01:00,0.0
2016-01-04 06:15:00+01:00,0.0
2016-01-04 06:30:00+01:00,0.0
2016-01-04 06:45:00+01:00,0.0
2016-01-04 07:00:00+01:00,0.0
2016-01-04 07:15:00+01:00,0.0
2016-01-04 07:30:00+01:00,1.92
2016-01-04 07:45:00+01:00,2.85
2016-01-04 08:00:00+01:00,9.71
2016-01-04 08:15:00+01:00,30.63
2016-01-04 08:30:00+01:00,106.08
2016-01-04 08:45:00+01:00,226.39
2016-01-04 09:00:00+01:00,394.41
2016-01-04 09:15:00+01:00,583.03
2016-01-04 09:30:00+01:00,816.8
2016-01-04 09:45:00+01:00,1073.46
2016-01-04 10:00:00+01:00,1316.34
2016-01-04 10:15:00+01:00,1552.72
2016-01-04 10:30:00+01:00,1780.34
2016-01-04 10:45:00+01:00,2008.0
2016-01-04 11:00:00+01:00,2214.01
2016-01-04 11:15:00+01:00,2376.89
2016-01-04 11:30:00+01:00,2492.83
2016-01-04 11:45:00+01:00,2583.88
2016-01-04 12:00:00+01:00,2657.02
2016-01-04 12:15:00+01:00,2700.8
2016-01-04 12:30:00+01:00,2707.55
2016-01-04 12:45:00+01:00,2703.75
2016-01-04 13:00:00+01:00,2665.65
2016-01-04 13:15:00+01:00,2575.42
2016-01-04 13:30:00+01:00,2433.89
2016-01-04 13:45:00+01:00,2274.4
2016-01-04 14:00:00+01:00,2087.94
2016-01-04 14:15:00+01:00,1853.69
2016-01-04 14:30:00+01:00,1593.53
2016-01-04 14:45:00+01:00,1327.84
2016-01-04 15:00:00+01:00,1073.08
2016-01-04 15:15:00+01:00,818.97
2016-01-04 15:30:00+01:00,590.26
2016-01-04 15:45:00+01:00,332.77
2016-01-04 16:00:00+01:00,136.25
2016-01-04 16:15:00+01:00,62.45
2016-01-04 16:30:00+01:00,26.06
2016-01-04 16:45:00+01:00,10.06
2016-01-04 17:00:00+01:00,2.67
2016-01-04 17:15:00+01:00,0.98
2016-01-04 17:30:00+01:00,0.49
2016-01-04 17:45:00+01:00,0.0
2016-01-04 18:00:00+01:00,0.0
2016-01-04 18:15:00+01:00,0.0
2016-01-04 18:30:00+01:00,0.0
2016-01-04 18:45:00+01:00,0.0
2016-01-04 19:00:00+01:00,0.0
2016-01-04 19:15:00+01:00,0.0
2016-01-04 19:30:00+01:00,0.0
2016-01-04 19:45:00+01:00,0.0
2016-01-04 20:00:00+01:00,0.0
2016-01-04 20:15:00+01:00,0.0
2016-01-04 20:30:00+01:00,0.0
2016-01-04 20:45:00+01:00,0.0
2016-01-04 21:00:00+01:00,0.0
2016-01-04 21:15:00+01:00,0.0
2016-01-04 21:30:00+01:00,0.0
2016-01-04 21:45:00+01:00,0.0
2016-01-04 22:00:00+01:00,0.0
2016-01-04 22:15:00+01:00,0.0
2016-01-04 22:30:00+01:00,0.0
2016-01-04 22:45:00+01:00,0.0
2016-01-04 23:00:00+01:00,0.0
2016-01-04 23:15:00+01:00,0.0
2016-01-04 23:30:00+01:00,0.0
2016-01-04 23:45:00+01:00,0.0
2016-01-05 00:00:00+01:00,0.0
2016-01-05 00:15:00+01:00,0.0
2016-01-05 00:30:00+01:00,0.0
2016-01-05 00:45:00+01:00,0.0
2016-01-05 01:00:00+01:00,0.0
2016-01-05 01:15:00+01:00,0.0
2016-01-05 01:30:00+01:00,0.0
2016-01-05 01:45:00+01:00,0.0
2016-01-05 02:00:00+01:00,0.0
2016-01-05 02:15:00+01:00,0.0
2016-01-05 02:30:00+01:00,0.0
2016-01-05 02:45:00+01:00,0.0
2016-01-05 03:00:00+01:00,0.0
2016-01-05 03:15:00+01:00,0.0
2016-01-05 03:30:00+01:00,0.0
2016-01-05 03:45:00+01:00,0.0
2016-01-05 04:00:00+01:00,0.0
2016-01-05 04:15:00+01:00,0.0
2016-01-05 04:30:00+01:00,0.0
2016-01-05 04:45:00+01:00,0.0
2016-01-05 05:00:00+01:00,0.0
2016-01-05 05:15:00+01:00,0.0
2016-01-05 05:30:00+01:00,0.0
2016-01-05 05:45:00+01:00,0.0
2016-01-05 06:00:00+01:00,0.0
2016-01-05 06:15:00+01:00,0.0
2016-01-05 06:30:00+01:00,0.0
2016-01-05 06:45:00+01:00,0.0
2016-01-05 07:00:00+01:00,0.0
2016-01-05 07:15:00+01:00,0.0
2016-01-05 07:30:00+01:00,2.8
2016-01-05 07:45:00+01:00,5.6
2016-01-05 08:00:00+01:00,16.9
2016-01-05 08:15:00+01:00,50.52
2016-01-05 08:30:00+01:00,149.96
2016-01-05 08:45:00+01:00,296.13
2016-01-05 09:00:00+01:00,494.08
2016-01-05 09:15:00+01:00,699.71
2016-01-05 09:30:00+01:00,977.1
2016-01-05 09:45:00+01:00,1247.1
2016-01-05 10:00:00+01:00,1482.84
2016-01-05 10:15:00+01:00,1731.33
2016-01-05 10:30:00+01:00,1971.71
2016-01-05 10:45:00+01:00,2203.27
2016-01-05 11:00:00+01:00,2414.31
2016-01-05 11:15:00+01:00,2594.54
2016-01-05 11:30:00+01:00,2733.61
2016-01-05 11:45:00+01:00,2850.52
2016-01-05 12:00:00+01:00,2921.6
2016-01-05 12:15:00+01:00,2945.07
2016-01-05 12:30:00+01:00,2927.96
2016-01-05 12:45:00+01:00,2891.61
2016-01-05 13:00:00+01:00,2819.83
2016-01-05 13:15:00+01:00,2706.11
2016-01-05 13:30:00+01:00,2543.12
2016-01-05 13:45:00+01:00,2366.17
2016-01-05 14:00:00+01:00,2164.39
2016-01-05 14:15:00+01:00,1935.4
2016-01-05 14:30:00+01:00,1679.52
2016-01-05 14:45:00+01:00,1408.31
2016-01-05 15:00:00+01:00,1140.88
2016-01-05 15:15:00+01:00,874.51
2016-01-05 15:30:00+01:00,624.97
2016-01-05 15:45:00+01:00,347.71
2016-01-05 16:00:00+01:00,161.4
2016-01-05 16:15:00+01:00,71.55
2016-01-05 16:30:00+01:00,30.66
2016-01-05 16:45:00+01:00,13.43
2016-01-05 17:00:00+01:00,5.22
2016-01-05 17:15:00+01:00,2.22
2016-01-05 17:30:00+01:00,1.1
2016-01-05 17:45:00+01:00,0.0
2016-01-05 18:00:00+01:00,0.0
2016-01-05 18:15:00+01:00,0.0
2016-01-05 18:30:00+01:00,0.0
2016-01-05 18:45:00+01:00,0.0
2016-01-05 19:00:00+01:00,0.0
2016-01-05 19:15:00+01:00,0.0
2016-01-05 19:30:00+01:00,0.0
2016-01-05 19:45:00+01:00,0.0
2016-01-05 20:00:00+01:00,0.0
2016-01-05 20:15:00+01:00,0.0
2016-01-05 20:30:00+01:00,0.0
2016-01-05 20:45:00+01:00,0.0
2016-01-05 21:00:00+01:00,0.0
2016-01-05 21:15:00+01:00,0.0
2016-01-05 21:30:00+01:00,0.0
2016-01-05 21:45:00+01:00,0.0
2016-01-05 22:00:00+01:00,0.0
2016-01-05 22:15:00+01:00,0.0
2016-01-05 22:30:00+01:00,0.0
2016-01-05 22:45:00+01:00,0.0
2016-01-05 23:00:00+01:00,0.0
2016-01-05 23:15:00+01:00,0.0
2016-01-05 23:30:00+01:00,0.0
2016-01-05 23:45:00+01:00,0.0
2016-01-06 00:00:00+01:00,0.0
2016-01-06 00:15:00+01:00,0.0
2016-01-06 00:30:00+01:00,0.0
2016-01-06 00:45:00+01:00,0.0
2016-01-06 01:00:00+01:00,0.0
2016-01-06 01:15:00+01:00,0.0
2016-01-06 01:30:00+01:00,0.0
2016-01-06 01:45:00+01:00,0.0
2016-01-06 02:00:00+01:00,0.0
2016-01-06 02:15:00+01:00,0.0
2016-01-06 02:30:00+01:00,0.0
2016-01-06 02:45:00+01:00,0.0
2016-01-06 03:00:00+01:00,0.0
2016-01-06 03:15:00+01:00,0.0
2016-01-06 03:30:00+01:00,0.0
2016-01-06 03:45:00+01:00,0.0
2016-01-06 04:00:00+01:00,0.0
2016-01-06 04:15:00+01:00,0.0
2016-01-06 04:30:00+01:00,0.0
2016-01-06 04:45:00+01:00,0.0
2016-01-06 05:00:00+01:00,0.0
2016-01-06 05:15:00+01:00,0.0
2016-01-06 05:30:00+01:00,0.0
2016-01-06 05:45:00+01:00,0.0
2016-01-06 06:00:00+01:00,0.0
2016-01-06 06:15:00+01:00,0.0
2016-01-06 06:30:00+01:00,0.0
2016-01-06 06:45:00+01:00,0.0
2016-01-06 07:00:00+01:00,0.0
2016-01-06 07:15:00+01:00,0.0
2016-01-06 07:30:00+01:00,2.66
2016-01-06 07:45:00+01:00,6.32
2016-01-06 08:00:00+01:00,19.27
2016-01-06 08:15:00+01:00,53.68
2016-01-06 08:30:00+01:00,170.31
2016-01-06 08:45:00+01:00,326.28
2016-01-06 09:00:00+01:00,557.26
2016-01-06 09:15:00+01:00,787.09
2016-01-06 09:30:00+01:00,1074.63
2016-01-06 09:45:00+01:00,1378.22
2016-01-06 10:00:00+01:00,1661.64
2016-01-06 10:15:00+01:00,1981.07
2016-01-06 10:30:00+01:00,2285.05
2016-01-06 10:45:00+01:00,2574.52
2016-01-06 11:00:00+01:00,2850.23
2016-01-06 11:15:00+01:00,3092.3
2016-01-06 11:30:00+01:00,3260.31
2016-01-06 11:45:00+01:00,3386.85
2016-01-06 12:00:00+01:00,3457.66
2016-01-06 12:15:00+01:00,3484.55
2016-01-06 12:30:00+01:00,3461.9
2016-01-06 12:45:00+01:00,3424.35
2016-01-06 13:00:00+01:00,3339.91
2016-01-06 13:15:00+01:00,3198.58
2016-01-06 13:30:00+01:00,3008.97
2016-01-06 13:45:00+01:00,2797.36
2016-01-06 14:00:00+01:00,2547.54
2016-01-06 14:15:00+01:00,2256.23
2016-01-06 14:30:00+01:00,1949.07
2016-01-06 14:45:00+01:00,1631.04
2016-01-06 15:00:00+01:00,1313.33
2016-01-06 15:15:00+01:00,997.59
2016-01-06 15:30:00+01:00,712.16
2016-01-06 15:45:00+01:00,428.2
2016-01-06 16:00:00+01:00,170.33
2016-01-06 16:15:00+01:00,80.34
2016-01-06 16:30:00+01:00,37.91
2016-01-06 16:45:00+01:00,15.66
2016-01-06 17:00:00+01:00,4.81
2016-01-06 17:15:00+01:00,2.15
2016-01-06 17:30:00+01:00,1.08
2016-01-06 17:45:00+01:00,0.0
2016-01-06 18:00:00+01:00,0.0
2016-01-06 18:15:00+01:00,0.0
2016-01-06 18:30:00+01:00,0.0
2016-01-06 18:45:00+01:00,0.0
2016-01-06 19:00:00+01:00,0.0
2016-01-06 19:15:00+01:00,0.0
2016-01-06 19:30:00+01:00,0.0
2016-01-06 19:45:00+01:00,0.0
2016-01-06 20:00:00+01:00,0.0
2016-01-06 20:15:00+01:00,0.0
2016-01-06 20:30:00+01:00,0.0
2016-01-06 20:45:00+01:00,0.0
2016-01-06 21:00:00+01:00,0.0
2016-01-06 21:15:00+01:00,0.0
2016-01-06 21:30:00+01:00,0.0
2016-01-06 21:45:00+01:00,0.0
2016-01-06 22:00:00+01:00,0.0
2016-01-06 22:15:00+01:00,0.0
2016-01-06 22:30:00+01:00,0.0
2016-01-06 22:45:00+01:00,0.0
2016-01-06 23:00:00+01:00,0.0
2016-01-06 23:15:00+01:00,0.0
2016-01-06 23:30:00+01:00,0.0
2016-01-06 23:45:00+01:00,0.0
2016-01-07 00:00:00+01:00,0.0
2016-01-07 00:15:00+01:00,0.0
2016-01-07 00:30:00+01:00,0.0
2016-01-07 00:45:00+01:00,0.0
2016-01-07 01:00:00+01:00,0.0
2016-01-07 01:15:00+01:00,0.0
2016-01-07 01:30:00+01:00,0.0
2016-01-07 01:45:00+01:00,0.0
2016-01-07 02:00:00+01:00,0.0
2016-01-07 02:15:00+01:00,0.0
2016-01-07 02:30:00+01:00,0.0
2016-01-07 02:45:00+01:00,0.0
2016-01-07 03:00:00+01:00,0.0
2016-01-07 03:15:00+01:00,0.0
2016-01-07 03:30:00+01:00,0.0
2016-01-07 03:45:00+01:00,0.0
2016-01-07 04:00:00+01:00,0.0
2016-01-07 04:15:00+01:00,0.0
2016-01-07 04:30:00+01:00,0.0
2016-01-07 04:45:00+01:00,0.0
2016-01-07 05:00:00+01:00,0.0
2016-01-07 05:15:00+01:00,0.0
2016-01-07 05:30:00+01:00,0.0
2016-01-07 05:45:00+01:00,0.0
2016-01-07 06:00:00+01:00,0.0
2016-01-07 06:15:00+01:00,0.0
2016-01-07 06:30:00+01:00,0.0
2016-01-07 06:45:00+01:00,0.0
2016-01-07 07:00:00+01:00,0.0
2016-01-07 07:15:00+01:00,0.0
2016-01-07 07:30:00+01:00,3.07
2016-01-07 07:45:00+01:00,6.15
2016-01-07 08:00:00+01:00,17.38
2016-01-07 08:15:00+01:00,58.31
2016-01-07 08:30:00+01:00,191.25
2016-01-07 08:45:00+01:00,368.3
2016-01-07 09:00:00+01:00,622.69
2016-01-07 09:15:00+01:00,834.55
2016-01-07 09:30:00+01:00,1081.56
2016-01-07 09:45:00+01:00,1366.6
2016-01-07 10:00:00+01:00,1632.7
2016-01-07 10:15:00+01:00,1894.74
2016-01-07 10:30:00+01:00,2120.69
2016-01-07 10:45:00+01:00,2328.21
2016-01-07 11:00:00+01:00,2512.25
2016-01-07 11:15:00+01:00,2657.43
2016-01-07 11:30:00+01:00,2714.56
2016-01-07 11:45:00+01:00,2740.71
2016-01-07 12:00:00+01:00,2723.5
2016-01-07 12:15:00+01:00,2672.63
2016-01-07 12:30:00+01:00,2576.54
2016-01-07 12:45:00+01:00,2461.84
2016-01-07 13:00:00+01:00,2323.77
2016-01-07 13:15:00+01:00,2158.31
2016-01-07 13:30:00+01:00,1966.46
2016-01-07 13:45:00+01:00,1766.34
2016-01-07 14:00:00+01:00,1550.44
2016-01-07 14:15:00+01:00,1331.65
2016-01-07 14:30:00+01:00,1126.7
2016-01-07 14:45:00+01:00,926.29
2016-01-07 15:00:00+01:00,738.99
2016-01-07 15:15:00+01:00,559.76
2016-01-07 15:30:00+01:00,391.1
2016-01-07 15:45:00+01:00,226.61
2016-01-07 16:00:00+01:00,93.36
2016-01-07 16:15:00+01:00,39.12
2016-01-07 16:30:00+01:00,16.91
2016-01-07 16:45:00+01:00,5.15
2016-01-07 17:00:00+01:00,0.62
2016-01-07 17:15:00+01:00,0.19
2016-01-07 17:30:00+01:00,0.09
2016-01-07 17:45:00+01:00,0.0
2016-01-07 18:00:00+01:00,0.0
2016-01-07 18:15:00+01:00,0.0
2016-01-07 18:30:00+01:00,0.0
2016-01-07 18:45:00+01:00,0.0
2016-01-07 19:00:00+01:00,0.0
2016-01-07 19:15:00+01:00,0.0
2016-01-07 19:30:00+01:00,0.0
2016-01-07 19:45:00+01:00,0.0
2016-01-07 20:00:00+01:00,0.0
