utc_timestamp,DE_load_forecast
2016-01-05 02:15:00+01:00,42933.35
2016-01-05 02:30:00+01:00,42821.85
2016-01-05 02:45:00+01:00,42756.17
2016-01-05 03:00:00+01:00,42972.69
2016-01-05 03:15:00+01:00,43025.75
2016-01-05 03:30:00+01:00,42992.16
2016-01-05 03:45:00+01:00,43417.41
2016-01-05 04:00:00+01:00,43277.46
2016-01-05 04:15:00+01:00,43969.21
2016-01-05 04:30:00+01:00,43571.92
2016-01-05 04:45:00+01:00,43973.33
2016-01-05 05:00:00+01:00,45181.55
2016-01-05 05:15:00+01:00,45117.5
2016-01-05 05:30:00+01:00,46013.04
2016-01-05 05:45:00+01:00,46379.47
2016-01-05 06:00:00+01:00,48455.49
2016-01-05 06:15:00+01:00,49624.23
2016-01-05 06:30:00+01:00,51120.35
2016-01-05 06:45:00+01:00,52353.3
2016-01-05 07:00:00+01:00,53651.95
2016-01-05 07:15:00+01:00,53058.97
2016-01-05 07:30:00+01:00,53678.23
2016-01-05 07:45:00+01:00,54739.21
2016-01-05 08:00:00+01:00,55283.17
2016-01-05 08:15:00+01:00,55417.18
2016-01-05 08:30:00+01:00,55624.12
2016-01-05 08:45:00+01:00,55737.8
2016-01-05 09:00:00+01:00,55943.46
2016-01-05 09:15:00+01:00,56231.13
2016-01-05 09:30:00+01:00,56467.45
2016-01-05 09:45:00+01:00,56951.54
2016-01-05 10:00:00+01:00,56946.01
2016-01-05 10:15:00+01:00,57213.29
2016-01-05 10:30:00+01:00,57494.49
2016-01-05 10:45:00+01:00,57625.14
2016-01-05 11:00:00+01:00,57745.31
2016-01-05 11:15:00+01:00,58463.87
2016-01-05 11:30:00+01:00,58540.7
2016-01-05 11:45:00+01:00,58628.23
2016-01-05 12:00:00+01:00,59218.22
2016-01-05 12:15:00+01:00,58122.77
2016-01-05 12:30:00+01:00,58048.8
2016-01-05 12:45:00+01:00,58066.84
2016-01-05 13:00:00+01:00,57952.21
2016-01-05 13:15:00+01:00,57537.65
2016-01-05 13:30:00+01:00,57693.73
2016-01-05 13:45:00+01:00,56872.04
2016-01-05 14:00:00+01:00,57633.75
2016-01-05 14:15:00+01:00,56710.09
2016-01-05 14:30:00+01:00,56514.04
2016-01-05 14:45:00+01:00,56517.72
2016-01-05 15:00:00+01:00,56435.94
2016-01-05 15:15:00+01:00,55752.91
2016-01-05 15:30:00+01:00,56182.34
2016-01-05 15:45:00+01:00,55459.63
2016-01-05 16:00:00+01:00,55853.31
2016-01-05 16:15:00+01:00,56326.42
2016-01-05 16:30:00+01:00,57576.29
2016-01-05 16:45:00+01:00,57963.67
2016-01-05 17:00:00+01:00,59569.55
2016-01-05 17:15:00+01:00,59887.59
2016-01-05 17:30:00+01:00,61005.96
2016-01-05 17:45:00+01:00,60956.61
2016-01-05 18:00:00+01:00,60351.94
2016-01-05 18:15:00+01:00,59794.55
2016-01-05 18:30:00+01:00,59926.73
2016-01-05 18:45:00+01:00,59437.89
2016-01-05 19:00:00+01:00,59745.89
2016-01-05 19:15:00+01:00,58061.45
2016-01-05 19:30:00+01:00,58516.39
2016-01-05 19:45:00+01:00,57598.09
2016-01-05 20:00:00+01:00,57094.75
2016-01-05 20:15:00+01:00,55397.23
2016-01-05 20:30:00+01:00,54651.23
2016-01-05 20:45:00+01:00,54432.06
2016-01-05 21:00:00+01:00,53762.1
2016-01-05 21:15:00+01:00,53689.77
2016-01-05 21:30:00+01:00,53088.19
2016-01-05 21:45:00+01:00,53185.37
2016-01-05 22:00:00+01:00,52244.51
2016-01-05 22:15:00+01:00,51879.62
2016-01-05 22:30:00+01:00,51035.35
2016-01-05 22:45:00+01:00,50182.41
2016-01-05 23:00:00+01:00,49584.35
2016-01-05 23:15:00+01:00,48503.9
2016-01-05 23:30:00+01:00,47428.97
2016-01-05 23:45:00+01:00,47200.64
2016-01-06 00:00:00+01:00,46442.44
2016-01-06 00:15:00+01:00,46748.57
2016-01-06 00:30:00+01:00,46253.82
2016-01-06 00:45:00+01:00,45725.73
2016-01-06 01:00:00+01:00,44946.82
2016-01-06 01:15:00+01:00,44749.2
2016-01-06 01:30:00+01:00,44611.43
2016-01-06 01:45:00+01:00,44062.0
2016-01-06 02:00:00+01:00,43877.32
2016-01-06 02:15:00+01:00,43973.91
2016-01-06 02:30:00+01:00,43426.17
2016-01-06 02:45:00+01:00,43249.02
2016-01-06 03:00:00+01:00,43473.7
2016-01-06 03:15:00+01:00,43833.9
2016-01-06 03:30:00+01:00,43725.37
2016-01-06 03:45:00+01:00,43593.32
2016-01-06 04:00:00+01:00,44037.02
2016-01-06 04:15:00+01:00,44583.74
2016-01-06 04:30:00+01:00,44004.72
2016-01-06 04:45:00+01:00,44665.54
2016-01-06 05:00:00+01:00,45748.69
2016-01-06 05:15:00+01:00,45770.44
2016-01-06 05:30:00+01:00,46534.93
2016-01-06 05:45:00+01:00,46046.28
2016-01-06 06:00:00+01:00,47641.12
2016-01-06 06:15:00+01:00,48817.89
2016-01-06 06:30:00+01:00,50599.39
2016-01-06 06:45:00+01:00,51504.8
2016-01-06 07:00:00+01:00,53060.44
2016-01-06 07:15:00+01:00,53360.16
2016-01-06 07:30:00+01:00,54399.4
2016-01-06 07:45:00+01:00,54867.35
2016-01-06 08:00:00+01:00,56046.86
2016-01-06 08:15:00+01:00,56313.26
2016-01-06 08:30:00+01:00,55819.43
2016-01-06 08:45:00+01:00,55996.37
2016-01-06 09:00:00+01:00,56565.53
2016-01-06 09:15:00+01:00,56573.98
2016-01-06 09:30:00+01:00,57126.41
2016-01-06 09:45:00+01:00,57263.3
2016-01-06 10:00:00+01:00,57770.97
2016-01-06 10:15:00+01:00,57402.87
2016-01-06 10:30:00+01:00,58220.77
2016-01-06 10:45:00+01:00,58368.02
2016-01-06 11:00:00+01:00,58766.42
2016-01-06 11:15:00+01:00,59298.7
2016-01-06 11:30:00+01:00,59481.65
2016-01-06 11:45:00+01:00,59614.26
2016-01-06 12:00:00+01:00,59638.28
2016-01-06 12:15:00+01:00,59152.8
2016-01-06 12:30:00+01:00,59082.05
2016-01-06 12:45:00+01:00,59661.77
2016-01-06 13:00:00+01:00,59006.99
2016-01-06 13:15:00+01:00,58247.63
2016-01-06 13:30:00+01:00,58317.35
2016-01-06 13:45:00+01:00,58087.52
2016-01-06 14:00:00+01:00,57364.66
2016-01-06 14:15:00+01:00,57399.04
2016-01-06 14:30:00+01:00,57793.9
2016-01-06 14:45:00+01:00,57032.89
2016-01-06 15:00:00+01:00,57237.84
2016-01-06 15:15:00+01:00,56336.16
2016-01-06 15:30:00+01:00,56626.79
2016-01-06 15:45:00+01:00,56142.16
2016-01-06 16:00:00+01:00,56707.21
2016-01-06 16:15:00+01:00,56769.82
2016-01-06 16:30:00+01:00,58105.88
2016-01-06 16:45:00+01:00,58638.31
2016-01-06 17:00:00+01:00,60104.16
2016-01-06 17:15:00+01:00,60591.15
2016-01-06 17:30:00+01:00,60973.55
2016-01-06 17:45:00+01:00,61082.49
2016-01-06 18:00:00+01:00,61181.43
2016-01-06 18:15:00+01:00,60867.67
2016-01-06 18:30:00+01:00,60942.47
2016-01-06 18:45:00+01:00,60362.15
2016-01-06 19:00:00+01:00,61234.59
2016-01-06 19:15:00+01:00,60073.99
2016-01-06 19:30:00+01:00,60049.57
2016-01-06 19:45:00+01:00,59198.71
2016-01-06 20:00:00+01:00,58372.75
2016-01-06 20:15:00+01:00,57301.92
2016-01-06 20:30:00+01:00,56324.59
2016-01-06 20:45:00+01:00,56063.58
2016-01-06 21:00:00+01:00,55065.02
2016-01-06 21:15:00+01:00,55184.66
2016-01-06 21:30:00+01:00,54553.93
2016-01-06 21:45:00+01:00,53765.76
2016-01-06 22:00:00+01:00,53555.58
2016-01-06 22:15:00+01:00,53327.86
2016-01-06 22:30:00+01:00,52711.37
2016-01-06 22:45:00+01:00,51568.51
2016-01-06 23:00:00+01:00,50762.4
2016-01-06 23:15:00+01:00,49992.26
2016-01-06 23:30:00+01:00,49519.44
2016-01-06 23:45:00+01:00,48632.92
2016-01-07 00:00:00+01:00,49383.07
2016-01-07 00:15:00+01:00,48250.59
2016-01-07 00:30:00+01:00,47893.32
2016-01-07 00:45:00+01:00,47810.43
2016-01-07 01:00:00+01:00,46624.28
2016-01-07 01:15:00+01:00,46309.46
2016-01-07 01:30:00+01:00,46322.69
2016-01-07 01:45:00+01:00,46216.5
2016-01-07 02:00:00+01:00,45722.11
2016-01-07 02:15:00+01:00,45828.53
2016-01-07 02:30:00+01:00,45817.48
2016-01-07 02:45:00+01:00,45618.29
2016-01-07 03:00:00+01:00,45623.73
2016-01-07 03:15:00+01:00,45465.1
2016-01-07 03:30:00+01:00,45423.83
2016-01-07 03:45:00+01:00,45395.97
2016-01-07 04:00:00+01:00,45492.35
2016-01-07 04:15:00+01:00,46480.82
2016-01-07 04:30:00+01:00,45169.08
2016-01-07 04:45:00+01:00,45719.09
2016-01-07 05:00:00+01:00,46828.31
2016-01-07 05:15:00+01:00,46798.76
2016-01-07 05:30:00+01:00,47410.06
2016-01-07 05:45:00+01:00,47542.22
2016-01-07 06:00:00+01:00,48989.44
2016-01-07 06:15:00+01:00,50194.66
2016-01-07 06:30:00+01:00,52168.66
2016-01-07 06:45:00+01:00,53139.67
2016-01-07 07:00:00+01:00,54501.14
2016-01-07 07:15:00+01:00,55632.79
2016-01-07 07:30:00+01:00,57120.14
2016-01-07 07:45:00+01:00,57241.58
2016-01-07 08:00:00+01:00,59018.59
2016-01-07 08:15:00+01:00,59022.53
2016-01-07 08:30:00+01:00,58814.24
2016-01-07 08:45:00+01:00,58760.71
2016-01-07 09:00:00+01:00,59286.17
2016-01-07 09:15:00+01:00,59161.23
2016-01-07 09:30:00+01:00,59806.81
2016-01-07 09:45:00+01:00,59817.49
2016-01-07 10:00:00+01:00,60173.42
2016-01-07 10:15:00+01:00,59693.32
2016-01-07 10:30:00+01:00,60582.62
2016-01-07 10:45:00+01:00,60543.79
2016-01-07 11:00:00+01:00,61169.0
2016-01-07 11:15:00+01:00,61474.73
2016-01-07 11:30:00+01:00,61827.65
2016-01-07 11:45:00+01:00,61856.97
2016-01-07 12:00:00+01:00,61959.96
2016-01-07 12:15:00+01:00,61304.45
2016-01-07 12:30:00+01:00,61399.67
2016-01-07 12:45:00+01:00,61934.0
2016-01-07 13:00:00+01:00,61243.66
2016-01-07 13:15:00+01:00,60908.92
2016-01-07 13:30:00+01:00,60732.1
2016-01-07 13:45:00+01:00,60376.41
2016-01-07 14:00:00+01:00,59658.23
2016-01-07 14:15:00+01:00,59632.57
