utc_timestamp,DE_wind_onshore_forecast
2021-01-01 20:00:00+01:00,4715.58
2021-01-01 20:15:00+01:00,4762.55
2021-01-01 20:30:00+01:00,4814.46
2021-01-01 20:45:00+01:00,4866.98
2021-01-01 21:00:00+01:00,4915.63
2021-01-01 21:15:00+01:00,4964.77
2021-01-01 21:30:00+01:00,5010.94
2021-01-01 21:45:00+01:00,5053.7
2021-01-01 22:00:00+01:00,5057.74
2021-01-01 22:15:00+01:00,5058.53
2021-01-01 22:30:00+01:00,5058.79
2021-01-01 22:45:00+01:00,5058.56
2021-01-01 23:00:00+01:00,5062.06
2021-01-01 23:15:00+01:00,5052.91
2021-01-01 23:30:00+01:00,5035.1
2021-01-01 23:45:00+01:00,5016.7
2021-01-02 00:00:00+01:00,4453.95
2021-01-02 00:15:00+01:00,4444.86
2021-01-02 00:30:00+01:00,4428.75
2021-01-02 00:45:00+01:00,4411.2
2021-01-02 01:00:00+01:00,4381.38
2021-01-02 01:15:00+01:00,4332.2
2021-01-02 01:30:00+01:00,4283.0
2021-01-02 01:45:00+01:00,4232.54
2021-01-02 02:00:00+01:00,4177.86
2021-01-02 02:15:00+01:00,4119.55
2021-01-02 02:30:00+01:00,4057.08
2021-01-02 02:45:00+01:00,3998.09
2021-01-02 03:00:00+01:00,3937.29
2021-01-02 03:15:00+01:00,3872.2
2021-01-02 03:30:00+01:00,3805.99
2021-01-02 03:45:00+01:00,3739.12
2021-01-02 04:00:00+01:00,3672.57
2021-01-02 04:15:00+01:00,3594.81
2021-01-02 04:30:00+01:00,3519.51
2021-01-02 04:45:00+01:00,3437.76
2021-01-02 05:00:00+01:00,3361.55
2021-01-02 05:15:00+01:00,3288.33
2021-01-02 05:30:00+01:00,3216.72
2021-01-02 05:45:00+01:00,3145.13
2021-01-02 06:00:00+01:00,3100.29
2021-01-02 06:15:00+01:00,3043.16
2021-01-02 06:30:00+01:00,2984.77
2021-01-02 06:45:00+01:00,2924.15
2021-01-02 07:00:00+01:00,2858.49
2021-01-02 07:15:00+01:00,2791.9
2021-01-02 07:30:00+01:00,2719.78
2021-01-02 07:45:00+01:00,2652.89
2021-01-02 08:00:00+01:00,2587.94
2021-01-02 08:15:00+01:00,2521.98
2021-01-02 08:30:00+01:00,2458.23
2021-01-02 08:45:00+01:00,2397.97
2021-01-02 09:00:00+01:00,2337.06
2021-01-02 09:15:00+01:00,2261.25
2021-01-02 09:30:00+01:00,2183.23
2021-01-02 09:45:00+01:00,2102.81
2021-01-02 10:00:00+01:00,2012.07
2021-01-02 10:15:00+01:00,1890.69
2021-01-02 10:30:00+01:00,1769.95
2021-01-02 10:45:00+01:00,1647.94
2021-01-02 11:00:00+01:00,1533.68
2021-01-02 11:15:00+01:00,1444.38
2021-01-02 11:30:00+01:00,1365.17
2021-01-02 11:45:00+01:00,1285.8
2021-01-02 12:00:00+01:00,1217.5
2021-01-02 12:15:00+01:00,1163.23
2021-01-02 12:30:00+01:00,1122.55
2021-01-02 12:45:00+01:00,1101.38
2021-01-02 13:00:00+01:00,1091.46
2021-01-02 13:15:00+01:00,1075.57
2021-01-02 13:30:00+01:00,1058.48
2021-01-02 13:45:00+01:00,1046.13
2021-01-02 14:00:00+01:00,1047.44
2021-01-02 14:15:00+01:00,1056.01
2021-01-02 14:30:00+01:00,1078.85
2021-01-02 14:45:00+01:00,1105.33
2021-01-02 15:00:00+01:00,1146.86
2021-01-02 15:15:00+01:00,1235.83
2021-01-02 15:30:00+01:00,1327.27
2021-01-02 15:45:00+01:00,1423.37
2021-01-02 16:00:00+01:00,1532.92
2021-01-02 16:15:00+01:00,1688.46
2021-01-02 16:30:00+01:00,1837.34
2021-01-02 16:45:00+01:00,1986.1
2021-01-02 17:00:00+01:00,2124.38
2021-01-02 17:15:00+01:00,2245.47
2021-01-02 17:30:00+01:00,2356.78
2021-01-02 17:45:00+01:00,2466.87
2021-01-02 18:00:00+01:00,2557.83
2021-01-02 18:15:00+01:00,2623.3
2021-01-02 18:30:00+01:00,2677.98
2021-01-02 18:45:00+01:00,2719.1
2021-01-02 19:00:00+01:00,2744.35
2021-01-02 19:15:00+01:00,2772.69
2021-01-02 19:30:00+01:00,2811.84
2021-01-02 19:45:00+01:00,2860.56
2021-01-02 20:00:00+01:00,2915.82
2021-01-02 20:15:00+01:00,2968.04
2021-01-02 20:30:00+01:00,3030.83
2021-01-02 20:45:00+01:00,3096.24
2021-01-02 21:00:00+01:00,3160.82
2021-01-02 21:15:00+01:00,3236.81
2021-01-02 21:30:00+01:00,3317.54
2021-01-02 21:45:00+01:00,3393.57
2021-01-02 22:00:00+01:00,3469.22
2021-01-02 22:15:00+01:00,3553.64
2021-01-02 22:30:00+01:00,3639.99
2021-01-02 22:45:00+01:00,3730.66
2021-01-02 23:00:00+01:00,3830.18
2021-01-02 23:15:00+01:00,3943.45
2021-01-02 23:30:00+01:00,4061.97
2021-01-02 23:45:00+01:00,4179.02
2021-01-03 00:00:00+01:00,4933.87
2021-01-03 00:15:00+01:00,5104.53
2021-01-03 00:30:00+01:00,5277.67
2021-01-03 00:45:00+01:00,5446.81
2021-01-03 01:00:00+01:00,5616.69
2021-01-03 01:15:00+01:00,5789.04
2021-01-03 01:30:00+01:00,5966.59
2021-01-03 01:45:00+01:00,6148.26
2021-01-03 02:00:00+01:00,6334.21
2021-01-03 02:15:00+01:00,6523.0
2021-01-03 02:30:00+01:00,6717.13
2021-01-03 02:45:00+01:00,6908.57
2021-01-03 03:00:00+01:00,7099.15
2021-01-03 03:15:00+01:00,7309.96
2021-01-03 03:30:00+01:00,7516.97
2021-01-03 03:45:00+01:00,7729.51
2021-01-03 04:00:00+01:00,7950.33
2021-01-03 04:15:00+01:00,8189.3
2021-01-03 04:30:00+01:00,8430.73
2021-01-03 04:45:00+01:00,8674.9
2021-01-03 05:00:00+01:00,8937.09
2021-01-03 05:15:00+01:00,9239.18
2021-01-03 05:30:00+01:00,9530.28
2021-01-03 05:45:00+01:00,9888.15
2021-01-03 06:00:00+01:00,10215.27
2021-01-03 06:15:00+01:00,10542.67
2021-01-03 06:30:00+01:00,10814.49
2021-01-03 06:45:00+01:00,11048.07
2021-01-03 07:00:00+01:00,11288.99
2021-01-03 07:15:00+01:00,11564.04
2021-01-03 07:30:00+01:00,11802.26
2021-01-03 07:45:00+01:00,12074.46
2021-01-03 08:00:00+01:00,12308.99
2021-01-03 08:15:00+01:00,12530.97
2021-01-03 08:30:00+01:00,12725.3
2021-01-03 08:45:00+01:00,12942.19
2021-01-03 09:00:00+01:00,13168.01
2021-01-03 09:15:00+01:00,13352.23
2021-01-03 09:30:00+01:00,13493.51
2021-01-03 09:45:00+01:00,13597.67
2021-01-03 10:00:00+01:00,13729.09
2021-01-03 10:15:00+01:00,13914.0
2021-01-03 10:30:00+01:00,14100.34
2021-01-03 10:45:00+01:00,14289.04
2021-01-03 11:00:00+01:00,14484.48
2021-01-03 11:15:00+01:00,14659.71
2021-01-03 11:30:00+01:00,14832.28
2021-01-03 11:45:00+01:00,15003.19
2021-01-03 12:00:00+01:00,15173.77
2021-01-03 12:15:00+01:00,15331.84
2021-01-03 12:30:00+01:00,15497.32
2021-01-03 12:45:00+01:00,15675.05
2021-01-03 13:00:00+01:00,15846.57
2021-01-03 13:15:00+01:00,15995.49
2021-01-03 13:30:00+01:00,16128.49
2021-01-03 13:45:00+01:00,16245.07
2021-01-03 14:00:00+01:00,16356.82
2021-01-03 14:15:00+01:00,16468.67
2021-01-03 14:30:00+01:00,16556.76
2021-01-03 14:45:00+01:00,16647.95
2021-01-03 15:00:00+01:00,16750.97
2021-01-03 15:15:00+01:00,16894.62
2021-01-03 15:30:00+01:00,17035.39
2021-01-03 15:45:00+01:00,17179.06
2021-01-03 16:00:00+01:00,17301.76
2021-01-03 16:15:00+01:00,17377.91
2021-01-03 16:30:00+01:00,17456.03
2021-01-03 16:45:00+01:00,17535.23
2021-01-03 17:00:00+01:00,17599.06
2021-01-03 17:15:00+01:00,17645.61
2021-01-03 17:30:00+01:00,17698.0
2021-01-03 17:45:00+01:00,17749.02
2021-01-03 18:00:00+01:00,17799.17
2021-01-03 18:15:00+01:00,17844.4
2021-01-03 18:30:00+01:00,17903.21
2021-01-03 18:45:00+01:00,17989.41
2021-01-03 19:00:00+01:00,18055.72
2021-01-03 19:15:00+01:00,18072.29
2021-01-03 19:30:00+01:00,18066.35
2021-01-03 19:45:00+01:00,18045.98
2021-01-03 20:00:00+01:00,18013.19
2021-01-03 20:15:00+01:00,17965.44
2021-01-03 20:30:00+01:00,17901.9
2021-01-03 20:45:00+01:00,17838.5
2021-01-03 21:00:00+01:00,17773.13
2021-01-03 21:15:00+01:00,17690.19
2021-01-03 21:30:00+01:00,17608.41
2021-01-03 21:45:00+01:00,17525.4
2021-01-03 22:00:00+01:00,17032.29
2021-01-03 22:15:00+01:00,16914.7
2021-01-03 22:30:00+01:00,16798.08
2021-01-03 22:45:00+01:00,16681.05
2021-01-03 23:00:00+01:00,16568.19
2021-01-03 23:15:00+01:00,16455.25
2021-01-03 23:30:00+01:00,16339.07
2021-01-03 23:45:00+01:00,16223.4
2021-01-04 00:00:00+01:00,16057.54
2021-01-04 00:15:00+01:00,15947.2
2021-01-04 00:30:00+01:00,15836.38
2021-01-04 00:45:00+01:00,15728.9
2021-01-04 01:00:00+01:00,15629.02
2021-01-04 01:15:00+01:00,15548.13
2021-01-04 01:30:00+01:00,15472.98
2021-01-04 01:45:00+01:00,15402.35
2021-01-04 02:00:00+01:00,15335.55
2021-01-04 02:15:00+01:00,15275.51
2021-01-04 02:30:00+01:00,15220.74
2021-01-04 02:45:00+01:00,15167.2
2021-01-04 03:00:00+01:00,15112.51
2021-01-04 03:15:00+01:00,15050.21
2021-01-04 03:30:00+01:00,14989.0
2021-01-04 03:45:00+01:00,14925.02
2021-01-04 04:00:00+01:00,14857.53
2021-01-04 04:15:00+01:00,14797.2
2021-01-04 04:30:00+01:00,14738.57
2021-01-04 04:45:00+01:00,14679.51
2021-01-04 05:00:00+01:00,14624.7
2021-01-04 05:15:00+01:00,14572.27
2021-01-04 05:30:00+01:00,14511.36
2021-01-04 05:45:00+01:00,14451.11
2021-01-04 06:00:00+01:00,14623.74
2021-01-04 06:15:00+01:00,14543.36
2021-01-04 06:30:00+01:00,14447.61
2021-01-04 06:45:00+01:00,14321.04
2021-01-04 07:00:00+01:00,14185.82
2021-01-04 07:15:00+01:00,14071.48
2021-01-04 07:30:00+01:00,13973.48
2021-01-04 07:45:00+01:00,13883.46
2021-01-04 08:00:00+01:00,13806.72
2021-01-04 08:15:00+01:00,13728.23
2021-01-04 08:30:00+01:00,13658.16
2021-01-04 08:45:00+01:00,13588.05
2021-01-04 09:00:00+01:00,13518.07
2021-01-04 09:15:00+01:00,13444.49
2021-01-04 09:30:00+01:00,13370.6
2021-01-04 09:45:00+01:00,13293.7
2021-01-04 10:00:00+01:00,13220.27
2021-01-04 10:15:00+01:00,13155.48
2021-01-04 10:30:00+01:00,13093.58
2021-01-04 10:45:00+01:00,13028.99
2021-01-04 11:00:00+01:00,12986.57
2021-01-04 11:15:00+01:00,13019.93
2021-01-04 11:30:00+01:00,13056.23
2021-01-04 11:45:00+01:00,13094.08
2021-01-04 12:00:00+01:00,13108.68
2021-01-04 12:15:00+01:00,13094.73
2021-01-04 12:30:00+01:00,13086.68
2021-01-04 12:45:00+01:00,13085.77
2021-01-04 13:00:00+01:00,13088.04
2021-01-04 13:15:00+01:00,13072.98
2021-01-04 13:30:00+01:00,13047.77
2021-01-04 13:45:00+01:00,13013.58
2021-01-04 14:00:00+01:00,12970.5
2021-01-04 14:15:00+01:00,12919.6
2021-01-04 14:30:00+01:00,12854.74
2021-01-04 14:45:00+01:00,12798.43
2021-01-04 15:00:00+01:00,12784.9
2021-01-04 15:15:00+01:00,12785.88
2021-01-04 15:30:00+01:00,12788.82
2021-01-04 15:45:00+01:00,12789.55
2021-01-04 16:00:00+01:00,12783.48
2021-01-04 16:15:00+01:00,12795.72
2021-01-04 16:30:00+01:00,12809.06
2021-01-04 16:45:00+01:00,12821.35
2021-01-04 17:00:00+01:00,12830.23
2021-01-04 17:15:00+01:00,12811.65
2021-01-04 17:30:00+01:00,12794.21
2021-01-04 17:45:00+01:00,12773.55
2021-01-04 18:00:00+01:00,12744.44
2021-01-04 18:15:00+01:00,12700.06
2021-01-04 18:30:00+01:00,12674.09
2021-01-04 18:45:00+01:00,12688.78
2021-01-04 19:00:00+01:00,12689.17
2021-01-04 19:15:00+01:00,12626.16
2021-01-04 19:30:00+01:00,12540.32
2021-01-04 19:45:00+01:00,12442.36
2021-01-04 20:00:00+01:00,12346.62
2021-01-04 20:15:00+01:00,12258.74
2021-01-04 20:30:00+01:00,12165.68
2021-01-04 20:45:00+01:00,12074.99
2021-01-04 21:00:00+01:00,11983.74
2021-01-04 21:15:00+01:00,11913.44
2021-01-04 21:30:00+01:00,11841.89
2021-01-04 21:45:00+01:00,11767.3
2021-01-04 22:00:00+01:00,11591.18
2021-01-04 22:15:00+01:00,11516.88
2021-01-04 22:30:00+01:00,11443.7
2021-01-04 22:45:00+01:00,11369.33
2021-01-04 23:00:00+01:00,11312.24
2021-01-04 23:15:00+01:00,11288.29
2021-01-04 23:30:00+01:00,11263.62
2021-01-04 23:45:00+01:00,11238.58
2021-01-05 00:00:00+01:00,11026.75
2021-01-05 00:15:00+01:00,11038.67
2021-01-05 00:30:00+01:00,11043.77
2021-01-05 00:45:00+01:00,11032.01
2021-01-05 01:00:00+01:00,11034.1
2021-01-05 01:15:00+01:00,11060.42
2021-01-05 01:30:00+01:00,11096.87
2021-01-05 01:45:00+01:00,11136.51
2021-01-05 02:00:00+01:00,11176.82
2021-01-05 02:15:00+01:00,11208.39
2021-01-05 02:30:00+01:00,11237.32
2021-01-05 02:45:00+01:00,11267.85
2021-01-05 03:00:00+01:00,11297.15
2021-01-05 03:15:00+01:00,11311.12
2021-01-05 03:30:00+01:00,11324.38
2021-01-05 03:45:00+01:00,11337.0
2021-01-05 04:00:00+01:00,11342.08
2021-01-05 04:15:00+01:00,11332.66
2021-01-05 04:30:00+01:00,11324.61
2021-01-05 04:45:00+01:00,11318.88
2021-01-05 05:00:00+01:00,11308.23
2021-01-05 05:15:00+01:00,11309.57
2021-01-05 05:30:00+01:00,11304.77
2021-01-05 05:45:00+01:00,11298.51
2021-01-05 06:00:00+01:00,11364.85
2021-01-05 06:15:00+01:00,11318.83
2021-01-05 06:30:00+01:00,11257.03
2021-01-05 06:45:00+01:00,11159.57
2021-01-05 07:00:00+01:00,11060.01
2021-01-05 07:15:00+01:00,10977.58
2021-01-05 07:30:00+01:00,10904.26
2021-01-05 07:45:00+01:00,10838.58
2021-01-05 08:00:00+01:00,10785.74
2021-01-05 08:15:00+01:00,10737.79
2021-01-05 08:30:00+01:00,10695.98
2021-01-05 08:45:00+01:00,10655.67
2021-01-05 09:00:00+01:00,10628.64
2021-01-05 09:15:00+01:00,10616.76
2021-01-05 09:30:00+01:00,10603.82
2021-01-05 09:45:00+01:00,10591.68
2021-01-05 10:00:00+01:00,10568.63
2021-01-05 10:15:00+01:00,10529.23
2021-01-05 10:30:00+01:00,10489.26
2021-01-05 10:45:00+01:00,10450.43
2021-01-05 11:00:00+01:00,10411.69
2021-01-05 11:15:00+01:00,10410.3
2021-01-05 11:30:00+01:00,10424.14
2021-01-05 11:45:00+01:00,10439.62
2021-01-05 12:00:00+01:00,10466.83
2021-01-05 12:15:00+01:00,10514.3
2021-01-05 12:30:00+01:00,10585.82
2021-01-05 12:45:00+01:00,10681.96
2021-01-05 13:00:00+01:00,10799.71
2021-01-05 13:15:00+01:00,10917.29
2021-01-05 13:30:00+01:00,11025.38
2021-01-05 13:45:00+01:00,11128.14
2021-01-05 14:00:00+01:00,11223.68
2021-01-05 14:15:00+01:00,11313.75
2021-01-05 14:30:00+01:00,11398.42
2021-01-05 14:45:00+01:00,11482.67
2021-01-05 15:00:00+01:00,11601.49
2021-01-05 15:15:00+01:00,11712.48
2021-01-05 15:30:00+01:00,11823.82
2021-01-05 15:45:00+01:00,11938.85
2021-01-05 16:00:00+01:00,12063.82
2021-01-05 16:15:00+01:00,12197.5
2021-01-05 16:30:00+01:00,12333.04
2021-01-05 16:45:00+01:00,12465.68
2021-01-05 17:00:00+01:00,12574.88
2021-01-05 17:15:00+01:00,12655.19
2021-01-05 17:30:00+01:00,12735.43
2021-01-05 17:45:00+01:00,12817.34
2021-01-05 18:00:00+01:00,12886.97
2021-01-05 18:15:00+01:00,12938.58
2021-01-05 18:30:00+01:00,13005.0
2021-01-05 18:45:00+01:00,13101.95
2021-01-05 19:00:00+01:00,13161.74
2021-01-05 19:15:00+01:00,13155.58
2021-01-05 19:30:00+01:00,13115.92
2021-01-05 19:45:00+01:00,13059.48
2021-01-05 20:00:00+01:00,13004.58
2021-01-05 20:15:00+01:00,12955.44
2021-01-05 20:30:00+01:00,12885.72
2021-01-05 20:45:00+01:00,12814.64
2021-01-05 21:00:00+01:00,12735.35
2021-01-05 21:15:00+01:00,12661.33
2021-01-05 21:30:00+01:00,12587.69
2021-01-05 21:45:00+01:00,12510.53
2021-01-05 22:00:00+01:00,12332.69
2021-01-05 22:15:00+01:00,12276.58
2021-01-05 22:30:00+01:00,12219.82
2021-01-05 22:45:00+01:00,12164.75
2021-01-05 23:00:00+01:00,12119.28
2021-01-05 23:15:00+01:00,12101.16
2021-01-05 23:30:00+01:00,12064.59
2021-01-05 23:45:00+01:00,12029.32
2021-01-06 00:00:00+01:00,11859.58
2021-01-06 00:15:00+01:00,11845.5
2021-01-06 00:30:00+01:00,11864.1
2021-01-06 00:45:00+01:00,11903.38
2021-01-06 01:00:00+01:00,11919.29
2021-01-06 01:15:00+01:00,11875.06
2021-01-06 01:30:00+01:00,11839.45
2021-01-06 01:45:00+01:00,11802.87
2021-01-06 02:00:00+01:00,11742.53
2021-01-06 02:15:00+01:00,11660.48
2021-01-06 02:30:00+01:00,11557.92
2021-01-06 02:45:00+01:00,11456.0
2021-01-06 03:00:00+01:00,11360.16
2021-01-06 03:15:00+01:00,11277.61
2021-01-06 03:30:00+01:00,11192.03
2021-01-06 03:45:00+01:00,11109.36
2021-01-06 04:00:00+01:00,11031.43
2021-01-06 04:15:00+01:00,10942.52
2021-01-06 04:30:00+01:00,10849.8
2021-01-06 04:45:00+01:00,10751.44
2021-01-06 05:00:00+01:00,10660.95
2021-01-06 05:15:00+01:00,10562.15
2021-01-06 05:30:00+01:00,10448.63
2021-01-06 05:45:00+01:00,10333.63
2021-01-06 06:00:00+01:00,10299.14
2021-01-06 06:15:00+01:00,10138.1
2021-01-06 06:30:00+01:00,9954.35
2021-01-06 06:45:00+01:00,9740.98
2021-01-06 07:00:00+01:00,9539.67
2021-01-06 07:15:00+01:00,9362.36
2021-01-06 07:30:00+01:00,9199.68
2021-01-06 07:45:00+01:00,9035.94
2021-01-06 08:00:00+01:00,8875.98
2021-01-06 08:15:00+01:00,8714.7
2021-01-06 08:30:00+01:00,8543.63
2021-01-06 08:45:00+01:00,8372.07
2021-01-06 09:00:00+01:00,8221.07
2021-01-06 09:15:00+01:00,8107.61
2021-01-06 09:30:00+01:00,7996.33
2021-01-06 09:45:00+01:00,7884.62
2021-01-06 10:00:00+01:00,7783.34
2021-01-06 10:15:00+01:00,7706.29
2021-01-06 10:30:00+01:00,7630.06
2021-01-06 10:45:00+01:00,7557.09
2021-01-06 11:00:00+01:00,7490.31
2021-01-06 11:15:00+01:00,7452.13
2021-01-06 11:30:00+01:00,7427.5
2021-01-06 11:45:00+01:00,7399.79
2021-01-06 12:00:00+01:00,7383.35
2021-01-06 12:15:00+01:00,7380.67
2021-01-06 12:30:00+01:00,7394.48
2021-01-06 12:45:00+01:00,7415.54
2021-01-06 13:00:00+01:00,7427.68
2021-01-06 13:15:00+01:00,7414.83
2021-01-06 13:30:00+01:00,7397.7
2021-01-06 13:45:00+01:00,7378.86
2021-01-06 14:00:00+01:00,7344.42
2021-01-06 14:15:00+01:00,7295.62
2021-01-06 14:30:00+01:00,7239.19
2021-01-06 14:45:00+01:00,7184.75
2021-01-06 15:00:00+01:00,7130.38
2021-01-06 15:15:00+01:00,7059.27
2021-01-06 15:30:00+01:00,6985.17
2021-01-06 15:45:00+01:00,6915.36
2021-01-06 16:00:00+01:00,6859.41
2021-01-06 16:15:00+01:00,6839.09
2021-01-06 16:30:00+01:00,6820.03
2021-01-06 16:45:00+01:00,6801.88
2021-01-06 17:00:00+01:00,6792.54
2021-01-06 17:15:00+01:00,6809.38
2021-01-06 17:30:00+01:00,6817.76
2021-01-06 17:45:00+01:00,6825.55
2021-01-06 18:00:00+01:00,6829.33
2021-01-06 18:15:00+01:00,6827.75
2021-01-06 18:30:00+01:00,6829.35
2021-01-06 18:45:00+01:00,6849.07
2021-01-06 19:00:00+01:00,6867.24
2021-01-06 19:15:00+01:00,6864.51
2021-01-06 19:30:00+01:00,6852.85
2021-01-06 19:45:00+01:00,6841.85
2021-01-06 20:00:00+01:00,6831.6
2021-01-06 20:15:00+01:00,6829.87
2021-01-06 20:30:00+01:00,6831.57
2021-01-06 20:45:00+01:00,6834.35
2021-01-06 21:00:00+01:00,6840.16
2021-01-06 21:15:00+01:00,6858.54
2021-01-06 21:30:00+01:00,6875.82
2021-01-06 21:45:00+01:00,6891.75
2021-01-06 22:00:00+01:00,6893.66
2021-01-06 22:15:00+01:00,6901.86
2021-01-06 22:30:00+01:00,6909.2
2021-01-06 22:45:00+01:00,6917.42
2021-01-06 23:00:00+01:00,6931.93
2021-01-06 23:15:00+01:00,6949.31
2021-01-06 23:30:00+01:00,6958.67
2021-01-06 23:45:00+01:00,6963.19
2021-01-07 00:00:00+01:00,5660.11
2021-01-07 00:15:00+01:00,5718.04
2021-01-07 00:30:00+01:00,5773.72
2021-01-07 00:45:00+01:00,5821.24
2021-01-07 01:00:00+01:00,5861.67
2021-01-07 01:15:00+01:00,5912.6
2021-01-07 01:30:00+01:00,5963.53
2021-01-07 01:45:00+01:00,6021.05
2021-01-07 02:00:00+01:00,6080.46
2021-01-07 02:15:00+01:00,6137.12
2021-01-07 02:30:00+01:00,6188.29
2021-01-07 02:45:00+01:00,6240.56
2021-01-07 03:00:00+01:00,6296.22
2021-01-07 03:15:00+01:00,6354.45
2021-01-07 03:30:00+01:00,6414.17
2021-01-07 03:45:00+01:00,6471.32
2021-01-07 04:00:00+01:00,6522.67
2021-01-07 04:15:00+01:00,6537.23
2021-01-07 04:30:00+01:00,6573.66
2021-01-07 04:45:00+01:00,6569.36
2021-01-07 05:00:00+01:00,6576.29
2021-01-07 05:15:00+01:00,6599.51
2021-01-07 05:30:00+01:00,6615.01
2021-01-07 05:45:00+01:00,6630.5
2021-01-07 06:00:00+01:00,6591.99
2021-01-07 06:15:00+01:00,6568.38
2021-01-07 06:30:00+01:00,6579.49
2021-01-07 06:45:00+01:00,6486.22
2021-01-07 07:00:00+01:00,6430.89
2021-01-07 07:15:00+01:00,6399.89
2021-01-07 07:30:00+01:00,6377.44
2021-01-07 07:45:00+01:00,6368.44
2021-01-07 08:00:00+01:00,6363.33
2021-01-07 08:15:00+01:00,6365.97
2021-01-07 08:30:00+01:00,6367.95
2021-01-07 08:45:00+01:00,6408.52
2021-01-07 09:00:00+01:00,6418.54
2021-01-07 09:15:00+01:00,6448.09
2021-01-07 09:30:00+01:00,6475.45
2021-01-07 09:45:00+01:00,6501.71
2021-01-07 10:00:00+01:00,6523.23
2021-01-07 10:15:00+01:00,6512.15
2021-01-07 10:30:00+01:00,6504.91
2021-01-07 10:45:00+01:00,6499.08
2021-01-07 11:00:00+01:00,6500.56
2021-01-07 11:15:00+01:00,6529.36
2021-01-07 11:30:00+01:00,6548.6
2021-01-07 11:45:00+01:00,6571.15
2021-01-07 12:00:00+01:00,6583.81
2021-01-07 12:15:00+01:00,6555.74
2021-01-07 12:30:00+01:00,6505.82
2021-01-07 12:45:00+01:00,6426.79
2021-01-07 13:00:00+01:00,6325.67
2021-01-07 13:15:00+01:00,6221.04
2021-01-07 13:30:00+01:00,6115.72
2021-01-07 13:45:00+01:00,6012.08
2021-01-07 14:00:00+01:00,5903.11
2021-01-07 14:15:00+01:00,5785.14
