utc_timestamp,DE_solar_forecast
2020-01-04 05:00:00+01:00,0.0
2020-01-04 05:15:00+01:00,0.0
2020-01-04 05:30:00+01:00,0.0
2020-01-04 05:45:00+01:00,0.0
2020-01-04 06:00:00+01:00,0.0
2020-01-04 06:15:00+01:00,0.0
2020-01-04 06:30:00+01:00,0.0
2020-01-04 06:45:00+01:00,0.0
2020-01-04 07:00:00+01:00,0.0
2020-01-04 07:15:00+01:00,0.0
2020-01-04 07:30:00+01:00,0.0
2020-01-04 07:45:00+01:00,0.0
2020-01-04 08:00:00+01:00,4.84
2020-01-04 08:15:00+01:00,36.64
2020-01-04 08:30:00+01:00,164.16
2020-01-04 08:45:00+01:00,334.84
2020-01-04 09:00:00+01:00,586.26
2020-01-04 09:15:00+01:00,902.8
2020-01-04 09:30:00+01:00,1251.11
2020-01-04 09:45:00+01:00,1604.54
2020-01-04 10:00:00+01:00,1934.11
2020-01-04 10:15:00+01:00,2241.43
2020-01-04 10:30:00+01:00,2492.14
2020-01-04 10:45:00+01:00,2707.28
2020-01-04 11:00:00+01:00,2878.3
2020-01-04 11:15:00+01:00,3008.31
2020-01-04 11:30:00+01:00,3094.64
2020-01-04 11:45:00+01:00,3121.47
2020-01-04 12:00:00+01:00,3110.51
2020-01-04 12:15:00+01:00,3089.66
2020-01-04 12:30:00+01:00,3047.28
2020-01-04 12:45:00+01:00,2974.1
2020-01-04 13:00:00+01:00,2879.06
2020-01-04 13:15:00+01:00,2752.84
2020-01-04 13:30:00+01:00,2579.06
2020-01-04 13:45:00+01:00,2373.37
2020-01-04 14:00:00+01:00,2146.25
2020-01-04 14:15:00+01:00,1897.17
2020-01-04 14:30:00+01:00,1607.16
2020-01-04 14:45:00+01:00,1321.69
2020-01-04 15:00:00+01:00,1048.57
2020-01-04 15:15:00+01:00,780.82
2020-01-04 15:30:00+01:00,523.49
2020-01-04 15:45:00+01:00,303.8
2020-01-04 16:00:00+01:00,147.49
2020-01-04 16:15:00+01:00,43.37
2020-01-04 16:30:00+01:00,2.81
2020-01-04 16:45:00+01:00,0.0
2020-01-04 17:00:00+01:00,0.0
2020-01-04 17:15:00+01:00,0.0
2020-01-04 17:30:00+01:00,0.0
2020-01-04 17:45:00+01:00,0.0
2020-01-04 18:00:00+01:00,0.0
2020-01-04 18:15:00+01:00,0.0
2020-01-04 18:30:00+01:00,0.0
2020-01-04 18:45:00+01:00,0.0
2020-01-04 19:00:00+01:00,0.0
2020-01-04 19:15:00+01:00,0.0
2020-01-04 19:30:00+01:00,0.0
2020-01-04 19:45:00+01:00,0.0
2020-01-04 20:00:00+01:00,0.0
2020-01-04 20:15:00+01:00,0.0
2020-01-04 20:30:00+01:00,0.0
2020-01-04 20:45:00+01:00,0.0
2020-01-04 21:00:00+01:00,0.0
2020-01-04 21:15:00+01:00,0.0
2020-01-04 21:30:00+01:00,0.0
2020-01-04 21:45:00+01:00,0.0
2020-01-04 22:00:00+01:00,0.0
2020-01-04 22:15:00+01:00,0.0
2020-01-04 22:30:00+01:00,0.0
2020-01-04 22:45:00+01:00,0.0
2020-01-04 23:00:00+01:00,0.0
2020-01-04 23:15:00+01:00,0.0
2020-01-04 23:30:00+01:00,0.0
2020-01-04 23:45:00+01:00,0.0
2020-01-05 00:00:00+01:00,0.0
2020-01-05 00:15:00+01:00,0.0
2020-01-05 00:30:00+01:00,0.0
2020-01-05 00:45:00+01:00,0.0
2020-01-05 01:00:00+01:00,0.0
2020-01-05 01:15:00+01:00,0.0
2020-01-05 01:30:00+01:00,0.0
2020-01-05 01:45:00+01:00,0.0
2020-01-05 02:00:00+01:00,0.0
2020-01-05 02:15:00+01:00,0.0
2020-01-05 02:30:00+01:00,0.0
2020-01-05 02:45:00+01:00,0.0
2020-01-05 03:00:00+01:00,0.0
2020-01-05 03:15:00+01:00,0.0
2020-01-05 03:30:00+01:00,0.0
2020-01-05 03:45:00+01:00,0.0
2020-01-05 04:00:00+01:00,0.0
2020-01-05 04:15:00+01:00,0.0
2020-01-05 04:30:00+01:00,0.0
2020-01-05 04:45:00+01:00,0.0
2020-01-05 05:00:00+01:00,0.0
2020-01-05 05:15:00+01:00,0.0
2020-01-05 05:30:00+01:00,0.0
2020-01-05 05:45:00+01:00,0.0
2020-01-05 06:00:00+01:00,0.0
2020-01-05 06:15:00+01:00,0.0
2020-01-05 06:30:00+01:00,0.0
2020-01-05 06:45:00+01:00,0.0
2020-01-05 07:00:00+01:00,0.0
2020-01-05 07:15:00+01:00,0.0
2020-01-05 07:30:00+01:00,0.0
2020-01-05 07:45:00+01:00,0.0
2020-01-05 08:00:00+01:00,7.48
2020-01-05 08:15:00+01:00,71.43
2020-01-05 08:30:00+01:00,386.39
2020-01-05 08:45:00+01:00,763.71
2020-01-05 09:00:00+01:00,1243.7
2020-01-05 09:15:00+01:00,1791.99
2020-01-05 09:30:00+01:00,2363.65
2020-01-05 09:45:00+01:00,2935.8
2020-01-05 10:00:00+01:00,3496.12
2020-01-05 10:15:00+01:00,4049.35
2020-01-05 10:30:00+01:00,4527.28
2020-01-05 10:45:00+01:00,4958.36
2020-01-05 11:00:00+01:00,5331.54
2020-01-05 11:15:00+01:00,5649.13
2020-01-05 11:30:00+01:00,5887.0
2020-01-05 11:45:00+01:00,6043.68
2020-01-05 12:00:00+01:00,6134.92
2020-01-05 12:15:00+01:00,6157.62
2020-01-05 12:30:00+01:00,6100.75
2020-01-05 12:45:00+01:00,5957.71
2020-01-05 13:00:00+01:00,5757.82
2020-01-05 13:15:00+01:00,5505.33
2020-01-05 13:30:00+01:00,5173.06
2020-01-05 13:45:00+01:00,4800.27
2020-01-05 14:00:00+01:00,4368.94
2020-01-05 14:15:00+01:00,3864.67
2020-01-05 14:30:00+01:00,3362.94
2020-01-05 14:45:00+01:00,2823.8
2020-01-05 15:00:00+01:00,2266.66
2020-01-05 15:15:00+01:00,1678.08
2020-01-05 15:30:00+01:00,1111.25
2020-01-05 15:45:00+01:00,646.75
2020-01-05 16:00:00+01:00,308.01
2020-01-05 16:15:00+01:00,66.7
2020-01-05 16:30:00+01:00,3.59
2020-01-05 16:45:00+01:00,0.63
2020-01-05 17:00:00+01:00,0.0
2020-01-05 17:15:00+01:00,0.0
2020-01-05 17:30:00+01:00,0.0
2020-01-05 17:45:00+01:00,0.0
2020-01-05 18:00:00+01:00,0.0
2020-01-05 18:15:00+01:00,0.0
2020-01-05 18:30:00+01:00,0.0
2020-01-05 18:45:00+01:00,0.0
2020-01-05 19:00:00+01:00,0.0
2020-01-05 19:15:00+01:00,0.0
2020-01-05 19:30:00+01:00,0.0
2020-01-05 19:45:00+01:00,0.0
2020-01-05 20:00:00+01:00,0.0
2020-01-05 20:15:00+01:00,0.0
2020-01-05 20:30:00+01:00,0.0
2020-01-05 20:45:00+01:00,0.0
2020-01-05 21:00:00+01:00,0.0
2020-01-05 21:15:00+01:00,0.0
2020-01-05 21:30:00+01:00,0.0
2020-01-05 21:45:00+01:00,0.0
2020-01-05 22:00:00+01:00,0.0
2020-01-05 22:15:00+01:00,0.0
2020-01-05 22:30:00+01:00,0.0
2020-01-05 22:45:00+01:00,0.0
2020-01-05 23:00:00+01:00,0.0
2020-01-05 23:15:00+01:00,0.0
2020-01-05 23:30:00+01:00,0.0
2020-01-05 23:45:00+01:00,0.0
2020-01-06 00:00:00+01:00,0.0
2020-01-06 00:15:00+01:00,0.0
2020-01-06 00:30:00+01:00,0.0
2020-01-06 00:45:00+01:00,0.0
2020-01-06 01:00:00+01:00,0.0
2020-01-06 01:15:00+01:00,0.0
2020-01-06 01:30:00+01:00,0.0
2020-01-06 01:45:00+01:00,0.0
2020-01-06 02:00:00+01:00,0.0
2020-01-06 02:15:00+01:00,0.0
2020-01-06 02:30:00+01:00,0.0
2020-01-06 02:45:00+01:00,0.0
2020-01-06 03:00:00+01:00,0.0
2020-01-06 03:15:00+01:00,0.0
2020-01-06 03:30:00+01:00,0.0
2020-01-06 03:45:00+01:00,0.0
2020-01-06 04:00:00+01:00,0.0
2020-01-06 04:15:00+01:00,0.0
2020-01-06 04:30:00+01:00,0.0
2020-01-06 04:45:00+01:00,0.0
2020-01-06 05:00:00+01:00,0.0
2020-01-06 05:15:00+01:00,0.0
2020-01-06 05:30:00+01:00,0.0
2020-01-06 05:45:00+01:00,0.0
2020-01-06 06:00:00+01:00,0.0
2020-01-06 06:15:00+01:00,0.0
2020-01-06 06:30:00+01:00,0.0
2020-01-06 06:45:00+01:00,0.0
2020-01-06 07:00:00+01:00,0.0
2020-01-06 07:15:00+01:00,0.0
2020-01-06 07:30:00+01:00,0.0
2020-01-06 07:45:00+01:00,0.0
2020-01-06 08:00:00+01:00,15.53
2020-01-06 08:15:00+01:00,93.94
2020-01-06 08:30:00+01:00,297.11
2020-01-06 08:45:00+01:00,589.08
2020-01-06 09:00:00+01:00,1053.51
2020-01-06 09:15:00+01:00,1663.91
2020-01-06 09:30:00+01:00,2343.93
2020-01-06 09:45:00+01:00,3065.45
2020-01-06 10:00:00+01:00,3749.61
2020-01-06 10:15:00+01:00,4407.97
2020-01-06 10:30:00+01:00,5015.26
2020-01-06 10:45:00+01:00,5604.65
2020-01-06 11:00:00+01:00,6105.09
2020-01-06 11:15:00+01:00,6544.47
2020-01-06 11:30:00+01:00,6892.58
2020-01-06 11:45:00+01:00,7171.02
2020-01-06 12:00:00+01:00,7366.48
2020-01-06 12:15:00+01:00,7489.14
2020-01-06 12:30:00+01:00,7513.19
2020-01-06 12:45:00+01:00,7479.54
2020-01-06 13:00:00+01:00,7367.48
2020-01-06 13:15:00+01:00,7199.45
2020-01-06 13:30:00+01:00,6914.76
2020-01-06 13:45:00+01:00,6544.7
2020-01-06 14:00:00+01:00,6078.21
2020-01-06 14:15:00+01:00,5499.53
2020-01-06 14:30:00+01:00,4838.99
2020-01-06 14:45:00+01:00,4111.97
2020-01-06 15:00:00+01:00,3355.0
2020-01-06 15:15:00+01:00,2539.11
2020-01-06 15:30:00+01:00,1739.14
2020-01-06 15:45:00+01:00,1021.36
2020-01-06 16:00:00+01:00,480.62
2020-01-06 16:15:00+01:00,142.57
2020-01-06 16:30:00+01:00,16.04
2020-01-06 16:45:00+01:00,3.46
2020-01-06 17:00:00+01:00,0.0
2020-01-06 17:15:00+01:00,0.0
2020-01-06 17:30:00+01:00,0.0
2020-01-06 17:45:00+01:00,0.0
2020-01-06 18:00:00+01:00,0.0
2020-01-06 18:15:00+01:00,0.0
2020-01-06 18:30:00+01:00,0.0
2020-01-06 18:45:00+01:00,0.0
2020-01-06 19:00:00+01:00,0.0
2020-01-06 19:15:00+01:00,0.0
2020-01-06 19:30:00+01:00,0.0
2020-01-06 19:45:00+01:00,0.0
2020-01-06 20:00:00+01:00,0.0
2020-01-06 20:15:00+01:00,0.0
2020-01-06 20:30:00+01:00,0.0
2020-01-06 20:45:00+01:00,0.0
2020-01-06 21:00:00+01:00,0.0
2020-01-06 21:15:00+01:00,0.0
2020-01-06 21:30:00+01:00,0.0
2020-01-06 21:45:00+01:00,0.0
2020-01-06 22:00:00+01:00,0.0
2020-01-06 22:15:00+01:00,0.0
2020-01-06 22:30:00+01:00,0.0
2020-01-06 22:45:00+01:00,0.0
2020-01-06 23:00:00+01:00,0.0
2020-01-06 23:15:00+01:00,0.0
2020-01-06 23:30:00+01:00,0.0
2020-01-06 23:45:00+01:00,0.0
2020-01-07 00:00:00+01:00,0.0
2020-01-07 00:15:00+01:00,0.0
2020-01-07 00:30:00+01:00,0.0
2020-01-07 00:45:00+01:00,0.0
2020-01-07 01:00:00+01:00,0.0
2020-01-07 01:15:00+01:00,0.0
2020-01-07 01:30:00+01:00,0.0
2020-01-07 01:45:00+01:00,0.0
2020-01-07 02:00:00+01:00,0.0
2020-01-07 02:15:00+01:00,0.0
2020-01-07 02:30:00+01:00,0.0
2020-01-07 02:45:00+01:00,0.0
2020-01-07 03:00:00+01:00,0.0
2020-01-07 03:15:00+01:00,0.0
2020-01-07 03:30:00+01:00,0.0
2020-01-07 03:45:00+01:00,0.0
2020-01-07 04:00:00+01:00,0.0
2020-01-07 04:15:00+01:00,0.0
2020-01-07 04:30:00+01:00,0.0
2020-01-07 04:45:00+01:00,0.0
2020-01-07 05:00:00+01:00,0.0
2020-01-07 05:15:00+01:00,0.0
2020-01-07 05:30:00+01:00,0.0
2020-01-07 05:45:00+01:00,0.0
2020-01-07 06:00:00+01:00,0.0
2020-01-07 06:15:00+01:00,0.0
2020-01-07 06:30:00+01:00,0.0
2020-01-07 06:45:00+01:00,0.0
2020-01-07 07:00:00+01:00,0.0
2020-01-07 07:15:00+01:00,0.0
2020-01-07 07:30:00+01:00,0.0
2020-01-07 07:45:00+01:00,0.0
2020-01-07 08:00:00+01:00,3.31
2020-01-07 08:15:00+01:00,32.64
2020-01-07 08:30:00+01:00,139.15
2020-01-07 08:45:00+01:00,283.9
2020-01-07 09:00:00+01:00,486.26
2020-01-07 09:15:00+01:00,742.92
2020-01-07 09:30:00+01:00,1021.25
2020-01-07 09:45:00+01:00,1316.57
2020-01-07 10:00:00+01:00,1605.33
2020-01-07 10:15:00+01:00,1887.92
2020-01-07 10:30:00+01:00,2148.73
2020-01-07 10:45:00+01:00,2393.33
2020-01-07 11:00:00+01:00,2621.36
2020-01-07 11:15:00+01:00,2828.13
2020-01-07 11:30:00+01:00,2999.25
2020-01-07 11:45:00+01:00,3144.24
2020-01-07 12:00:00+01:00,3250.69
2020-01-07 12:15:00+01:00,3302.38
2020-01-07 12:30:00+01:00,3309.64
2020-01-07 12:45:00+01:00,3287.14
2020-01-07 13:00:00+01:00,3231.87
2020-01-07 13:15:00+01:00,3147.48
2020-01-07 13:30:00+01:00,3005.27
2020-01-07 13:45:00+01:00,2827.15
2020-01-07 14:00:00+01:00,2613.61
2020-01-07 14:15:00+01:00,2365.34
2020-01-07 14:30:00+01:00,2068.89
2020-01-07 14:45:00+01:00,1748.95
2020-01-07 15:00:00+01:00,1404.53
2020-01-07 15:15:00+01:00,1044.28
2020-01-07 15:30:00+01:00,701.87
2020-01-07 15:45:00+01:00,415.15
2020-01-07 16:00:00+01:00,211.93
2020-01-07 16:15:00+01:00,62.75
2020-01-07 16:30:00+01:00,5.74
2020-01-07 16:45:00+01:00,0.55
2020-01-07 17:00:00+01:00,0.0
2020-01-07 17:15:00+01:00,0.0
2020-01-07 17:30:00+01:00,0.0
2020-01-07 17:45:00+01:00,0.0
2020-01-07 18:00:00+01:00,0.0
2020-01-07 18:15:00+01:00,0.0
2020-01-07 18:30:00+01:00,0.0
2020-01-07 18:45:00+01:00,0.0
2020-01-07 19:00:00+01:00,0.0
2020-01-07 19:15:00+01:00,0.0
2020-01-07 19:30:00+01:00,0.0
2020-01-07 19:45:00+01:00,0.0
