utc_timestamp,DE_load_forecast
2020-01-01 23:15:00+01:00,48003.45
2020-01-01 23:30:00+01:00,47252.38
2020-01-01 23:45:00+01:00,46544.87
2020-01-02 00:00:00+01:00,46903.78
2020-01-02 00:15:00+01:00,46027.84
2020-01-02 00:30:00+01:00,45636.63
2020-01-02 00:45:00+01:00,45269.92
2020-01-02 01:00:00+01:00,44748.49
2020-01-02 01:15:00+01:00,44538.63
2020-01-02 01:30:00+01:00,44257.35
2020-01-02 01:45:00+01:00,43938.0
2020-01-02 02:00:00+01:00,43876.96
2020-01-02 02:15:00+01:00,44049.23
2020-01-02 02:30:00+01:00,44086.7
2020-01-02 02:45:00+01:00,44052.09
2020-01-02 03:00:00+01:00,44178.65
2020-01-02 03:15:00+01:00,44169.4
2020-01-02 03:30:00+01:00,44324.02
2020-01-02 03:45:00+01:00,44548.18
2020-01-02 04:00:00+01:00,44793.05
2020-01-02 04:15:00+01:00,45079.77
2020-01-02 04:30:00+01:00,45374.19
2020-01-02 04:45:00+01:00,46056.85
2020-01-02 05:00:00+01:00,47066.98
2020-01-02 05:15:00+01:00,47618.45
2020-01-02 05:30:00+01:00,48698.44
2020-01-02 05:45:00+01:00,50021.96
2020-01-02 06:00:00+01:00,52522.15
2020-01-02 06:15:00+01:00,53809.93
2020-01-02 06:30:00+01:00,55381.35
2020-01-02 06:45:00+01:00,56691.34
2020-01-02 07:00:00+01:00,58289.55
2020-01-02 07:15:00+01:00,59246.15
2020-01-02 07:30:00+01:00,59908.66
2020-01-02 07:45:00+01:00,60631.01
2020-01-02 08:00:00+01:00,61301.07
2020-01-02 08:15:00+01:00,61346.85
2020-01-02 08:30:00+01:00,61813.92
2020-01-02 08:45:00+01:00,62018.32
2020-01-02 09:00:00+01:00,61964.84
2020-01-02 09:15:00+01:00,61987.77
2020-01-02 09:30:00+01:00,62323.2
2020-01-02 09:45:00+01:00,62384.66
2020-01-02 10:00:00+01:00,62590.52
2020-01-02 10:15:00+01:00,62837.56
2020-01-02 10:30:00+01:00,62601.72
2020-01-02 10:45:00+01:00,62656.59
2020-01-02 11:00:00+01:00,62890.04
2020-01-02 11:15:00+01:00,62977.41
2020-01-02 11:30:00+01:00,63091.3
2020-01-02 11:45:00+01:00,63054.95
2020-01-02 12:00:00+01:00,62969.6
2020-01-02 12:15:00+01:00,62737.76
2020-01-02 12:30:00+01:00,62665.58
2020-01-02 12:45:00+01:00,62538.47
2020-01-02 13:00:00+01:00,62342.36
2020-01-02 13:15:00+01:00,62131.2
2020-01-02 13:30:00+01:00,62043.85
2020-01-02 13:45:00+01:00,61538.74
2020-01-02 14:00:00+01:00,61542.08
2020-01-02 14:15:00+01:00,61435.79
2020-01-02 14:30:00+01:00,61252.17
2020-01-02 14:45:00+01:00,61206.89
2020-01-02 15:00:00+01:00,61220.99
2020-01-02 15:15:00+01:00,61110.05
2020-01-02 15:30:00+01:00,61150.76
2020-01-02 15:45:00+01:00,60786.31
2020-01-02 16:00:00+01:00,61102.16
2020-01-02 16:15:00+01:00,61191.66
2020-01-02 16:30:00+01:00,61730.71
2020-01-02 16:45:00+01:00,62475.74
2020-01-02 17:00:00+01:00,63403.01
2020-01-02 17:15:00+01:00,63717.79
2020-01-02 17:30:00+01:00,63920.81
2020-01-02 17:45:00+01:00,64044.93
2020-01-02 18:00:00+01:00,63978.85
2020-01-02 18:15:00+01:00,63759.38
2020-01-02 18:30:00+01:00,63652.31
2020-01-02 18:45:00+01:00,63358.74
2020-01-02 19:00:00+01:00,63188.22
2020-01-02 19:15:00+01:00,62465.88
2020-01-02 19:30:00+01:00,62124.32
2020-01-02 19:45:00+01:00,61676.38
2020-01-02 20:00:00+01:00,60637.28
2020-01-02 20:15:00+01:00,59554.48
2020-01-02 20:30:00+01:00,58847.71
2020-01-02 20:45:00+01:00,58075.37
2020-01-02 21:00:00+01:00,57451.55
2020-01-02 21:15:00+01:00,56770.57
2020-01-02 21:30:00+01:00,56092.36
2020-01-02 21:45:00+01:00,55790.24
2020-01-02 22:00:00+01:00,55437.86
2020-01-02 22:15:00+01:00,54792.0
2020-01-02 22:30:00+01:00,53997.87
2020-01-02 22:45:00+01:00,53199.76
2020-01-02 23:00:00+01:00,52436.79
2020-01-02 23:15:00+01:00,51488.69
2020-01-02 23:30:00+01:00,50711.17
2020-01-02 23:45:00+01:00,50151.9
2020-01-03 00:00:00+01:00,50291.4
2020-01-03 00:15:00+01:00,50034.38
2020-01-03 00:30:00+01:00,49590.32
2020-01-03 00:45:00+01:00,49060.21
2020-01-03 01:00:00+01:00,48488.12
2020-01-03 01:15:00+01:00,48046.17
2020-01-03 01:30:00+01:00,47835.62
2020-01-03 01:45:00+01:00,47487.18
2020-01-03 02:00:00+01:00,47199.27
2020-01-03 02:15:00+01:00,47276.54
2020-01-03 02:30:00+01:00,47037.9
2020-01-03 02:45:00+01:00,47089.92
2020-01-03 03:00:00+01:00,47030.94
2020-01-03 03:15:00+01:00,47213.61
2020-01-03 03:30:00+01:00,47191.26
2020-01-03 03:45:00+01:00,47556.17
2020-01-03 04:00:00+01:00,47521.37
2020-01-03 04:15:00+01:00,47825.49
2020-01-03 04:30:00+01:00,47902.35
2020-01-03 04:45:00+01:00,48513.84
2020-01-03 05:00:00+01:00,49441.03
2020-01-03 05:15:00+01:00,49586.57
2020-01-03 05:30:00+01:00,50461.18
2020-01-03 05:45:00+01:00,51303.83
2020-01-03 06:00:00+01:00,53571.5
2020-01-03 06:15:00+01:00,54706.6
2020-01-03 06:30:00+01:00,56164.07
2020-01-03 06:45:00+01:00,57197.88
2020-01-03 07:00:00+01:00,58940.55
2020-01-03 07:15:00+01:00,59933.21
2020-01-03 07:30:00+01:00,62122.56
2020-01-03 07:45:00+01:00,62928.68
2020-01-03 08:00:00+01:00,63558.29
2020-01-03 08:15:00+01:00,63529.99
2020-01-03 08:30:00+01:00,63918.1
2020-01-03 08:45:00+01:00,64145.78
2020-01-03 09:00:00+01:00,63724.26
2020-01-03 09:15:00+01:00,63903.8
2020-01-03 09:30:00+01:00,64169.67
2020-01-03 09:45:00+01:00,64149.99
2020-01-03 10:00:00+01:00,64319.98
2020-01-03 10:15:00+01:00,64762.85
2020-01-03 10:30:00+01:00,64430.45
2020-01-03 10:45:00+01:00,64373.07
2020-01-03 11:00:00+01:00,64564.16
2020-01-03 11:15:00+01:00,64657.85
2020-01-03 11:30:00+01:00,64762.72
2020-01-03 11:45:00+01:00,64718.29
2020-01-03 12:00:00+01:00,64621.03
2020-01-03 12:15:00+01:00,64192.04
2020-01-03 12:30:00+01:00,64184.05
2020-01-03 12:45:00+01:00,63975.46
2020-01-03 13:00:00+01:00,63647.79
2020-01-03 13:15:00+01:00,63085.91
2020-01-03 13:30:00+01:00,62577.72
2020-01-03 13:45:00+01:00,62051.01
2020-01-03 14:00:00+01:00,61793.83
2020-01-03 14:15:00+01:00,61690.29
2020-01-03 14:30:00+01:00,61551.55
2020-01-03 14:45:00+01:00,61260.78
2020-01-03 15:00:00+01:00,61286.91
2020-01-03 15:15:00+01:00,61092.62
2020-01-03 15:30:00+01:00,61120.19
2020-01-03 15:45:00+01:00,60904.42
2020-01-03 16:00:00+01:00,61116.78
2020-01-03 16:15:00+01:00,61196.28
2020-01-03 16:30:00+01:00,62018.55
2020-01-03 16:45:00+01:00,62628.12
2020-01-03 17:00:00+01:00,63445.71
2020-01-03 17:15:00+01:00,63812.29
2020-01-03 17:30:00+01:00,63865.99
2020-01-03 17:45:00+01:00,63813.01
2020-01-03 18:00:00+01:00,63801.89
2020-01-03 18:15:00+01:00,63804.95
2020-01-03 18:30:00+01:00,63439.73
2020-01-03 18:45:00+01:00,63047.89
2020-01-03 19:00:00+01:00,62888.26
2020-01-03 19:15:00+01:00,62063.21
2020-01-03 19:30:00+01:00,61701.1
2020-01-03 19:45:00+01:00,61408.3
2020-01-03 20:00:00+01:00,60051.14
2020-01-03 20:15:00+01:00,58997.48
2020-01-03 20:30:00+01:00,58227.01
2020-01-03 20:45:00+01:00,57367.58
2020-01-03 21:00:00+01:00,56625.4
2020-01-03 21:15:00+01:00,56139.14
2020-01-03 21:30:00+01:00,55457.55
2020-01-03 21:45:00+01:00,55168.48
2020-01-03 22:00:00+01:00,55161.3
2020-01-03 22:15:00+01:00,54672.42
2020-01-03 22:30:00+01:00,53989.13
2020-01-03 22:45:00+01:00,53183.9
2020-01-03 23:00:00+01:00,52396.93
2020-01-03 23:15:00+01:00,51569.26
2020-01-03 23:30:00+01:00,50861.38
2020-01-03 23:45:00+01:00,50438.24
2020-01-04 00:00:00+01:00,50945.61
2020-01-04 00:15:00+01:00,51106.42
2020-01-04 00:30:00+01:00,50719.12
2020-01-04 00:45:00+01:00,50356.2
2020-01-04 01:00:00+01:00,49520.57
2020-01-04 01:15:00+01:00,49028.94
2020-01-04 01:30:00+01:00,48990.29
2020-01-04 01:45:00+01:00,48570.85
2020-01-04 02:00:00+01:00,48302.56
2020-01-04 02:15:00+01:00,48089.83
2020-01-04 02:30:00+01:00,47996.18
2020-01-04 02:45:00+01:00,47955.39
2020-01-04 03:00:00+01:00,47893.07
2020-01-04 03:15:00+01:00,47819.45
2020-01-04 03:30:00+01:00,47742.14
2020-01-04 03:45:00+01:00,47766.97
2020-01-04 04:00:00+01:00,47955.69
2020-01-04 04:15:00+01:00,48212.48
2020-01-04 04:30:00+01:00,48275.71
2020-01-04 04:45:00+01:00,48078.19
2020-01-04 05:00:00+01:00,48316.11
2020-01-04 05:15:00+01:00,48122.98
2020-01-04 05:30:00+01:00,48098.78
2020-01-04 05:45:00+01:00,48000.82
2020-01-04 06:00:00+01:00,47778.45
2020-01-04 06:15:00+01:00,48074.88
2020-01-04 06:30:00+01:00,48590.1
2020-01-04 06:45:00+01:00,49052.16
2020-01-04 07:00:00+01:00,49538.18
2020-01-04 07:15:00+01:00,49699.37
2020-01-04 07:30:00+01:00,50742.75
2020-01-04 07:45:00+01:00,51782.84
2020-01-04 08:00:00+01:00,52575.7
2020-01-04 08:15:00+01:00,53602.57
2020-01-04 08:30:00+01:00,53953.98
2020-01-04 08:45:00+01:00,54642.16
2020-01-04 09:00:00+01:00,55335.21
2020-01-04 09:15:00+01:00,55984.6
2020-01-04 09:30:00+01:00,56216.75
2020-01-04 09:45:00+01:00,56206.62
2020-01-04 10:00:00+01:00,56609.28
2020-01-04 10:15:00+01:00,56863.04
2020-01-04 10:30:00+01:00,57090.5
2020-01-04 10:45:00+01:00,57004.97
2020-01-04 11:00:00+01:00,57237.26
2020-01-04 11:15:00+01:00,57650.99
2020-01-04 11:30:00+01:00,58090.02
2020-01-04 11:45:00+01:00,58035.83
2020-01-04 12:00:00+01:00,58138.69
2020-01-04 12:15:00+01:00,57919.27
2020-01-04 12:30:00+01:00,57788.83
2020-01-04 12:45:00+01:00,57544.04
2020-01-04 13:00:00+01:00,57058.43
2020-01-04 13:15:00+01:00,56795.84
2020-01-04 13:30:00+01:00,56418.22
2020-01-04 13:45:00+01:00,55917.45
2020-01-04 14:00:00+01:00,55652.8
2020-01-04 14:15:00+01:00,55396.64
2020-01-04 14:30:00+01:00,55461.59
2020-01-04 14:45:00+01:00,55105.43
2020-01-04 15:00:00+01:00,55344.14
2020-01-04 15:15:00+01:00,55106.48
2020-01-04 15:30:00+01:00,55307.3
2020-01-04 15:45:00+01:00,55542.41
2020-01-04 16:00:00+01:00,55810.0
2020-01-04 16:15:00+01:00,55853.36
2020-01-04 16:30:00+01:00,56967.54
2020-01-04 16:45:00+01:00,57750.54
2020-01-04 17:00:00+01:00,58898.5
2020-01-04 17:15:00+01:00,59422.06
2020-01-04 17:30:00+01:00,59732.86
2020-01-04 17:45:00+01:00,60021.9
2020-01-04 18:00:00+01:00,60426.2
2020-01-04 18:15:00+01:00,60398.04
2020-01-04 18:30:00+01:00,60280.15
2020-01-04 18:45:00+01:00,59783.89
2020-01-04 19:00:00+01:00,59666.42
2020-01-04 19:15:00+01:00,59065.61
2020-01-04 19:30:00+01:00,58606.83
2020-01-04 19:45:00+01:00,57964.04
2020-01-04 20:00:00+01:00,56964.93
2020-01-04 20:15:00+01:00,56184.92
2020-01-04 20:30:00+01:00,55425.26
2020-01-04 20:45:00+01:00,54516.86
2020-01-04 21:00:00+01:00,54215.55
2020-01-04 21:15:00+01:00,53764.64
2020-01-04 21:30:00+01:00,53347.6
2020-01-04 21:45:00+01:00,53172.05
2020-01-04 22:00:00+01:00,53724.64
2020-01-04 22:15:00+01:00,53494.59
2020-01-04 22:30:00+01:00,52860.05
2020-01-04 22:45:00+01:00,52272.83
2020-01-04 23:00:00+01:00,51507.71
2020-01-04 23:15:00+01:00,50869.21
2020-01-04 23:30:00+01:00,50155.09
2020-01-04 23:45:00+01:00,49438.12
2020-01-05 00:00:00+01:00,43425.94
2020-01-05 00:15:00+01:00,42946.74
2020-01-05 00:30:00+01:00,42555.28
2020-01-05 00:45:00+01:00,42267.37
2020-01-05 01:00:00+01:00,41271.93
2020-01-05 01:15:00+01:00,41120.98
2020-01-05 01:30:00+01:00,40743.82
2020-01-05 01:45:00+01:00,40645.75
2020-01-05 02:00:00+01:00,40432.54
2020-01-05 02:15:00+01:00,40314.66
2020-01-05 02:30:00+01:00,40035.74
2020-01-05 02:45:00+01:00,40065.44
2020-01-05 03:00:00+01:00,39845.94
2020-01-05 03:15:00+01:00,39825.24
2020-01-05 03:30:00+01:00,39719.93
2020-01-05 03:45:00+01:00,39774.75
2020-01-05 04:00:00+01:00,39993.02
2020-01-05 04:15:00+01:00,40101.92
2020-01-05 04:30:00+01:00,40009.47
2020-01-05 04:45:00+01:00,39891.43
2020-01-05 05:00:00+01:00,40161.11
2020-01-05 05:15:00+01:00,39823.64
2020-01-05 05:30:00+01:00,39594.82
2020-01-05 05:45:00+01:00,39573.42
2020-01-05 06:00:00+01:00,39512.76
2020-01-05 06:15:00+01:00,39181.57
2020-01-05 06:30:00+01:00,39271.6
2020-01-05 06:45:00+01:00,39656.35
2020-01-05 07:00:00+01:00,40424.17
2020-01-05 07:15:00+01:00,40826.95
2020-01-05 07:30:00+01:00,41542.18
2020-01-05 07:45:00+01:00,42195.35
2020-01-05 08:00:00+01:00,42689.82
2020-01-05 08:15:00+01:00,43365.34
2020-01-05 08:30:00+01:00,43936.32
2020-01-05 08:45:00+01:00,44443.95
2020-01-05 09:00:00+01:00,45317.25
2020-01-05 09:15:00+01:00,46250.23
2020-01-05 09:30:00+01:00,46699.86
2020-01-05 09:45:00+01:00,47290.9
2020-01-05 10:00:00+01:00,47712.02
2020-01-05 10:15:00+01:00,48364.87
2020-01-05 10:30:00+01:00,48974.74
2020-01-05 10:45:00+01:00,49376.98
2020-01-05 11:00:00+01:00,49961.01
2020-01-05 11:15:00+01:00,50516.82
2020-01-05 11:30:00+01:00,51225.48
2020-01-05 11:45:00+01:00,51353.57
2020-01-05 12:00:00+01:00,51101.43
2020-01-05 12:15:00+01:00,50732.68
2020-01-05 12:30:00+01:00,50612.29
2020-01-05 12:45:00+01:00,50418.26
2020-01-05 13:00:00+01:00,50291.65
2020-01-05 13:15:00+01:00,49853.7
2020-01-05 13:30:00+01:00,49527.52
2020-01-05 13:45:00+01:00,49165.42
2020-01-05 14:00:00+01:00,49296.86
2020-01-05 14:15:00+01:00,49107.95
2020-01-05 14:30:00+01:00,48791.47
2020-01-05 14:45:00+01:00,48225.02
2020-01-05 15:00:00+01:00,48848.35
2020-01-05 15:15:00+01:00,48309.37
2020-01-05 15:30:00+01:00,48074.3
2020-01-05 15:45:00+01:00,48189.44
2020-01-05 16:00:00+01:00,49134.23
2020-01-05 16:15:00+01:00,49218.35
2020-01-05 16:30:00+01:00,49963.29
2020-01-05 16:45:00+01:00,50809.25
2020-01-05 17:00:00+01:00,52216.92
2020-01-05 17:15:00+01:00,52697.85
2020-01-05 17:30:00+01:00,53070.54
2020-01-05 17:45:00+01:00,53450.99
2020-01-05 18:00:00+01:00,54075.5
2020-01-05 18:15:00+01:00,54222.05
2020-01-05 18:30:00+01:00,53821.05
2020-01-05 18:45:00+01:00,53391.62
2020-01-05 19:00:00+01:00,53462.19
2020-01-05 19:15:00+01:00,53032.99
2020-01-05 19:30:00+01:00,52902.18
2020-01-05 19:45:00+01:00,52483.37
2020-01-05 20:00:00+01:00,51977.91
2020-01-05 20:15:00+01:00,51470.01
2020-01-05 20:30:00+01:00,50743.15
2020-01-05 20:45:00+01:00,50162.46
2020-01-05 21:00:00+01:00,49758.64
2020-01-05 21:15:00+01:00,49441.81
2020-01-05 21:30:00+01:00,49530.54
2020-01-05 21:45:00+01:00,49605.63
2020-01-05 22:00:00+01:00,50198.95
2020-01-05 22:15:00+01:00,50096.58
2020-01-05 22:30:00+01:00,49404.06
2020-01-05 22:45:00+01:00,48853.22
2020-01-05 23:00:00+01:00,47865.71
2020-01-05 23:15:00+01:00,47098.39
2020-01-05 23:30:00+01:00,46533.23
2020-01-05 23:45:00+01:00,46087.45
2020-01-06 00:00:00+01:00,44955.6
2020-01-06 00:15:00+01:00,44460.9
2020-01-06 00:30:00+01:00,44121.29
2020-01-06 00:45:00+01:00,43844.73
2020-01-06 01:00:00+01:00,42668.73
2020-01-06 01:15:00+01:00,42430.29
2020-01-06 01:30:00+01:00,42376.52
2020-01-06 01:45:00+01:00,42072.07
2020-01-06 02:00:00+01:00,41648.81
2020-01-06 02:15:00+01:00,41674.89
2020-01-06 02:30:00+01:00,41319.25
2020-01-06 02:45:00+01:00,41372.2
2020-01-06 03:00:00+01:00,41611.12
2020-01-06 03:15:00+01:00,41627.37
2020-01-06 03:30:00+01:00,41693.12
2020-01-06 03:45:00+01:00,41617.42
2020-01-06 04:00:00+01:00,42330.23
2020-01-06 04:15:00+01:00,42716.48
2020-01-06 04:30:00+01:00,42660.54
2020-01-06 04:45:00+01:00,42820.32
2020-01-06 05:00:00+01:00,44121.17
2020-01-06 05:15:00+01:00,44299.08
2020-01-06 05:30:00+01:00,44875.23
2020-01-06 05:45:00+01:00,46026.79
2020-01-06 06:00:00+01:00,48099.79
2020-01-06 06:15:00+01:00,49513.97
2020-01-06 06:30:00+01:00,50688.04
2020-01-06 06:45:00+01:00,51693.42
2020-01-06 07:00:00+01:00,53079.76
2020-01-06 07:15:00+01:00,53719.36
2020-01-06 07:30:00+01:00,54676.48
2020-01-06 07:45:00+01:00,55691.79
2020-01-06 08:00:00+01:00,55667.42
2020-01-06 08:15:00+01:00,55921.5
2020-01-06 08:30:00+01:00,56344.33
2020-01-06 08:45:00+01:00,56442.75
2020-01-06 09:00:00+01:00,56989.86
2020-01-06 09:15:00+01:00,57957.19
2020-01-06 09:30:00+01:00,58209.5
2020-01-06 09:45:00+01:00,58396.17
2020-01-06 10:00:00+01:00,58684.0
2020-01-06 10:15:00+01:00,58982.11
2020-01-06 10:30:00+01:00,59687.66
2020-01-06 10:45:00+01:00,59767.02
2020-01-06 11:00:00+01:00,59897.25
2020-01-06 11:15:00+01:00,60550.55
2020-01-06 11:30:00+01:00,60622.06
2020-01-06 11:45:00+01:00,60984.56
2020-01-06 12:00:00+01:00,60740.76
2020-01-06 12:15:00+01:00,60520.96
2020-01-06 12:30:00+01:00,60489.73
2020-01-06 12:45:00+01:00,60670.34
2020-01-06 13:00:00+01:00,60711.31
2020-01-06 13:15:00+01:00,60648.56
2020-01-06 13:30:00+01:00,60186.91
2020-01-06 13:45:00+01:00,59869.32
2020-01-06 14:00:00+01:00,60141.2
2020-01-06 14:15:00+01:00,60266.99
2020-01-06 14:30:00+01:00,60066.89
2020-01-06 14:45:00+01:00,59205.13
2020-01-06 15:00:00+01:00,59660.13
2020-01-06 15:15:00+01:00,59186.91
2020-01-06 15:30:00+01:00,58950.25
2020-01-06 15:45:00+01:00,58799.59
2020-01-06 16:00:00+01:00,59478.11
2020-01-06 16:15:00+01:00,59457.65
2020-01-06 16:30:00+01:00,60713.78
2020-01-06 16:45:00+01:00,61019.35
2020-01-06 17:00:00+01:00,62284.88
2020-01-06 17:15:00+01:00,62471.85
2020-01-06 17:30:00+01:00,62697.41
2020-01-06 17:45:00+01:00,62883.87
2020-01-06 18:00:00+01:00,63212.28
2020-01-06 18:15:00+01:00,63137.34
2020-01-06 18:30:00+01:00,62527.07
2020-01-06 18:45:00+01:00,62126.67
2020-01-06 19:00:00+01:00,62006.75
2020-01-06 19:15:00+01:00,61442.54
2020-01-06 19:30:00+01:00,61216.52
2020-01-06 19:45:00+01:00,60684.62
2020-01-06 20:00:00+01:00,59490.34
2020-01-06 20:15:00+01:00,58586.1
2020-01-06 20:30:00+01:00,57686.72
2020-01-06 20:45:00+01:00,56897.06
2020-01-06 21:00:00+01:00,56069.78
2020-01-06 21:15:00+01:00,55456.95
2020-01-06 21:30:00+01:00,55142.45
2020-01-06 21:45:00+01:00,54585.45
2020-01-06 22:00:00+01:00,54575.42
2020-01-06 22:15:00+01:00,54268.54
2020-01-06 22:30:00+01:00,53358.34
2020-01-06 22:45:00+01:00,52551.95
2020-01-06 23:00:00+01:00,51304.78
2020-01-06 23:15:00+01:00,50294.85
2020-01-06 23:30:00+01:00,49717.3
2020-01-06 23:45:00+01:00,49115.61
2020-01-07 00:00:00+01:00,47811.05
2020-01-07 00:15:00+01:00,46840.88
2020-01-07 00:30:00+01:00,46305.72
2020-01-07 00:45:00+01:00,45982.09
2020-01-07 01:00:00+01:00,44773.93
2020-01-07 01:15:00+01:00,44690.33
2020-01-07 01:30:00+01:00,44564.24
2020-01-07 01:45:00+01:00,44376.01
2020-01-07 02:00:00+01:00,44110.31
2020-01-07 02:15:00+01:00,44336.42
2020-01-07 02:30:00+01:00,44194.77
2020-01-07 02:45:00+01:00,44416.28
2020-01-07 03:00:00+01:00,44511.86
2020-01-07 03:15:00+01:00,44505.39
2020-01-07 03:30:00+01:00,44590.26
2020-01-07 03:45:00+01:00,44678.05
2020-01-07 04:00:00+01:00,45436.93
2020-01-07 04:15:00+01:00,45869.62
2020-01-07 04:30:00+01:00,46146.07
2020-01-07 04:45:00+01:00,46459.18
2020-01-07 05:00:00+01:00,47828.12
2020-01-07 05:15:00+01:00,48284.79
2020-01-07 05:30:00+01:00,49062.32
2020-01-07 05:45:00+01:00,50796.62
2020-01-07 06:00:00+01:00,53356.96
2020-01-07 06:15:00+01:00,54925.43
2020-01-07 06:30:00+01:00,56495.54
2020-01-07 06:45:00+01:00,57869.55
2020-01-07 07:00:00+01:00,59387.29
2020-01-07 07:15:00+01:00,60420.94
2020-01-07 07:30:00+01:00,60904.56
2020-01-07 07:45:00+01:00,62078.88
2020-01-07 08:00:00+01:00,62195.94
2020-01-07 08:15:00+01:00,62302.47
2020-01-07 08:30:00+01:00,62901.83
2020-01-07 08:45:00+01:00,63057.02
2020-01-07 09:00:00+01:00,63053.86
2020-01-07 09:15:00+01:00,63569.57
2020-01-07 09:30:00+01:00,63815.71
2020-01-07 09:45:00+01:00,64078.07
2020-01-07 10:00:00+01:00,63929.42
2020-01-07 10:15:00+01:00,64025.69
2020-01-07 10:30:00+01:00,64542.7
2020-01-07 10:45:00+01:00,64589.69
2020-01-07 11:00:00+01:00,64610.48
2020-01-07 11:15:00+01:00,65174.39
2020-01-07 11:30:00+01:00,65169.07
2020-01-07 11:45:00+01:00,65310.55
2020-01-07 12:00:00+01:00,64892.51
2020-01-07 12:15:00+01:00,64788.44
2020-01-07 12:30:00+01:00,64864.98
2020-01-07 12:45:00+01:00,65084.73
2020-01-07 13:00:00+01:00,64990.44
2020-01-07 13:15:00+01:00,64906.79
2020-01-07 13:30:00+01:00,64476.08
2020-01-07 13:45:00+01:00,63998.59
2020-01-07 14:00:00+01:00,64050.97
2020-01-07 14:15:00+01:00,63640.93
