utc_timestamp,DE_solar_forecast
2017-01-04 11:15:00+01:00,2176.87
2017-01-04 11:30:00+01:00,2295.81
2017-01-04 11:45:00+01:00,2393.8
2017-01-04 12:00:00+01:00,2464.89
2017-01-04 12:15:00+01:00,2469.13
2017-01-04 12:30:00+01:00,2433.14
2017-01-04 12:45:00+01:00,2396.07
2017-01-04 13:00:00+01:00,2335.53
2017-01-04 13:15:00+01:00,2226.31
2017-01-04 13:30:00+01:00,2090.52
2017-01-04 13:45:00+01:00,1915.31
2017-01-04 14:00:00+01:00,1720.39
2017-01-04 14:15:00+01:00,1535.65
2017-01-04 14:30:00+01:00,1331.15
2017-01-04 14:45:00+01:00,1102.95
2017-01-04 15:00:00+01:00,873.88
2017-01-04 15:15:00+01:00,660.42
2017-01-04 15:30:00+01:00,453.44
2017-01-04 15:45:00+01:00,269.45
2017-01-04 16:00:00+01:00,128.6
2017-01-04 16:15:00+01:00,52.69
2017-01-04 16:30:00+01:00,23.95
2017-01-04 16:45:00+01:00,6.25
2017-01-04 17:00:00+01:00,0.03
2017-01-04 17:15:00+01:00,0.06
2017-01-04 17:30:00+01:00,0.03
2017-01-04 17:45:00+01:00,0.0
2017-01-04 18:00:00+01:00,0.0
2017-01-04 18:15:00+01:00,0.0
2017-01-04 18:30:00+01:00,0.0
2017-01-04 18:45:00+01:00,0.0
2017-01-04 19:00:00+01:00,0.0
2017-01-04 19:15:00+01:00,0.0
2017-01-04 19:30:00+01:00,0.0
2017-01-04 19:45:00+01:00,0.0
2017-01-04 20:00:00+01:00,0.0
2017-01-04 20:15:00+01:00,0.0
2017-01-04 20:30:00+01:00,0.0
2017-01-04 20:45:00+01:00,0.0
2017-01-04 21:00:00+01:00,0.0
2017-01-04 21:15:00+01:00,0.0
2017-01-04 21:30:00+01:00,0.0
2017-01-04 21:45:00+01:00,0.0
2017-01-04 22:00:00+01:00,0.0
2017-01-04 22:15:00+01:00,0.0
2017-01-04 22:30:00+01:00,0.0
2017-01-04 22:45:00+01:00,0.0
2017-01-04 23:00:00+01:00,0.0
2017-01-04 23:15:00+01:00,0.0
2017-01-04 23:30:00+01:00,0.0
2017-01-04 23:45:00+01:00,0.0
2017-01-05 00:00:00+01:00,0.0
2017-01-05 00:15:00+01:00,0.0
2017-01-05 00:30:00+01:00,0.0
2017-01-05 00:45:00+01:00,0.0
2017-01-05 01:00:00+01:00,0.0
2017-01-05 01:15:00+01:00,0.0
2017-01-05 01:30:00+01:00,0.0
2017-01-05 01:45:00+01:00,0.0
2017-01-05 02:00:00+01:00,0.0
2017-01-05 02:15:00+01:00,0.0
2017-01-05 02:30:00+01:00,0.0
2017-01-05 02:45:00+01:00,0.0
2017-01-05 03:00:00+01:00,0.0
2017-01-05 03:15:00+01:00,0.0
2017-01-05 03:30:00+01:00,0.0
2017-01-05 03:45:00+01:00,0.0
2017-01-05 04:00:00+01:00,0.0
2017-01-05 04:15:00+01:00,0.0
2017-01-05 04:30:00+01:00,0.0
2017-01-05 04:45:00+01:00,0.0
2017-01-05 05:00:00+01:00,0.0
2017-01-05 05:15:00+01:00,0.0
2017-01-05 05:30:00+01:00,0.0
2017-01-05 05:45:00+01:00,0.0
2017-01-05 06:00:00+01:00,0.0
2017-01-05 06:15:00+01:00,0.0
2017-01-05 06:30:00+01:00,0.0
2017-01-05 06:45:00+01:00,0.0
2017-01-05 07:00:00+01:00,0.0
2017-01-05 07:15:00+01:00,0.0
2017-01-05 07:30:00+01:00,0.22
2017-01-05 07:45:00+01:00,1.45
2017-01-05 08:00:00+01:00,20.74
2017-01-05 08:15:00+01:00,72.78
2017-01-05 08:30:00+01:00,176.65
2017-01-05 08:45:00+01:00,362.87
2017-01-05 09:00:00+01:00,655.29
2017-01-05 09:15:00+01:00,1058.63
2017-01-05 09:30:00+01:00,1516.52
2017-01-05 09:45:00+01:00,1986.59
2017-01-05 10:00:00+01:00,2455.69
2017-01-05 10:15:00+01:00,2891.14
2017-01-05 10:30:00+01:00,3300.51
2017-01-05 10:45:00+01:00,3696.28
2017-01-05 11:00:00+01:00,4054.19
2017-01-05 11:15:00+01:00,4359.12
2017-01-05 11:30:00+01:00,4616.5
2017-01-05 11:45:00+01:00,4818.02
2017-01-05 12:00:00+01:00,4948.58
2017-01-05 12:15:00+01:00,5003.13
2017-01-05 12:30:00+01:00,5003.82
2017-01-05 12:45:00+01:00,4978.83
2017-01-05 13:00:00+01:00,4890.62
2017-01-05 13:15:00+01:00,4726.23
2017-01-05 13:30:00+01:00,4511.24
2017-01-05 13:45:00+01:00,4228.48
2017-01-05 14:00:00+01:00,3900.53
2017-01-05 14:15:00+01:00,3510.34
2017-01-05 14:30:00+01:00,3088.65
2017-01-05 14:45:00+01:00,2628.42
2017-01-05 15:00:00+01:00,2142.32
2017-01-05 15:15:00+01:00,1616.02
2017-01-05 15:30:00+01:00,1102.25
2017-01-05 15:45:00+01:00,642.97
2017-01-05 16:00:00+01:00,304.01
2017-01-05 16:15:00+01:00,117.2
2017-01-05 16:30:00+01:00,50.02
2017-01-05 16:45:00+01:00,11.34
2017-01-05 17:00:00+01:00,0.19
2017-01-05 17:15:00+01:00,2.12
2017-01-05 17:30:00+01:00,1.06
2017-01-05 17:45:00+01:00,0.0
2017-01-05 18:00:00+01:00,0.0
2017-01-05 18:15:00+01:00,0.0
2017-01-05 18:30:00+01:00,0.0
2017-01-05 18:45:00+01:00,0.0
2017-01-05 19:00:00+01:00,0.0
2017-01-05 19:15:00+01:00,0.0
2017-01-05 19:30:00+01:00,0.0
2017-01-05 19:45:00+01:00,0.0
2017-01-05 20:00:00+01:00,0.0
2017-01-05 20:15:00+01:00,0.0
2017-01-05 20:30:00+01:00,0.0
2017-01-05 20:45:00+01:00,0.0
2017-01-05 21:00:00+01:00,0.0
2017-01-05 21:15:00+01:00,0.0
2017-01-05 21:30:00+01:00,0.0
2017-01-05 21:45:00+01:00,0.0
2017-01-05 22:00:00+01:00,0.0
2017-01-05 22:15:00+01:00,0.0
2017-01-05 22:30:00+01:00,0.0
2017-01-05 22:45:00+01:00,0.0
2017-01-05 23:00:00+01:00,0.0
2017-01-05 23:15:00+01:00,0.0
2017-01-05 23:30:00+01:00,0.0
2017-01-05 23:45:00+01:00,0.0
2017-01-06 00:00:00+01:00,0.0
2017-01-06 00:15:00+01:00,0.0
2017-01-06 00:30:00+01:00,0.0
2017-01-06 00:45:00+01:00,0.0
2017-01-06 01:00:00+01:00,0.0
2017-01-06 01:15:00+01:00,0.0
2017-01-06 01:30:00+01:00,0.0
2017-01-06 01:45:00+01:00,0.0
2017-01-06 02:00:00+01:00,0.0
2017-01-06 02:15:00+01:00,0.0
2017-01-06 02:30:00+01:00,0.0
2017-01-06 02:45:00+01:00,0.0
2017-01-06 03:00:00+01:00,0.0
2017-01-06 03:15:00+01:00,0.0
2017-01-06 03:30:00+01:00,0.0
2017-01-06 03:45:00+01:00,0.0
2017-01-06 04:00:00+01:00,0.0
2017-01-06 04:15:00+01:00,0.0
2017-01-06 04:30:00+01:00,0.0
2017-01-06 04:45:00+01:00,0.0
2017-01-06 05:00:00+01:00,0.0
2017-01-06 05:15:00+01:00,0.0
2017-01-06 05:30:00+01:00,0.0
2017-01-06 05:45:00+01:00,0.0
2017-01-06 06:00:00+01:00,0.0
2017-01-06 06:15:00+01:00,0.0
2017-01-06 06:30:00+01:00,0.0
2017-01-06 06:45:00+01:00,0.0
2017-01-06 07:00:00+01:00,0.0
2017-01-06 07:15:00+01:00,0.0
2017-01-06 07:30:00+01:00,0.21
2017-01-06 07:45:00+01:00,1.42
2017-01-06 08:00:00+01:00,28.47
2017-01-06 08:15:00+01:00,118.4
2017-01-06 08:30:00+01:00,332.38
2017-01-06 08:45:00+01:00,713.01
2017-01-06 09:00:00+01:00,1287.5
2017-01-06 09:15:00+01:00,1932.98
2017-01-06 09:30:00+01:00,2615.38
2017-01-06 09:45:00+01:00,3327.79
2017-01-06 10:00:00+01:00,4019.07
2017-01-06 10:15:00+01:00,4632.52
2017-01-06 10:30:00+01:00,5176.69
2017-01-06 10:45:00+01:00,5678.1
2017-01-06 11:00:00+01:00,6099.96
2017-01-06 11:15:00+01:00,6447.2
2017-01-06 11:30:00+01:00,6714.23
2017-01-06 11:45:00+01:00,6936.13
2017-01-06 12:00:00+01:00,7066.79
2017-01-06 12:15:00+01:00,7110.98
2017-01-06 12:30:00+01:00,7054.49
2017-01-06 12:45:00+01:00,6943.73
2017-01-06 13:00:00+01:00,6742.75
2017-01-06 13:15:00+01:00,6461.57
2017-01-06 13:30:00+01:00,6099.32
2017-01-06 13:45:00+01:00,5693.01
2017-01-06 14:00:00+01:00,5221.03
2017-01-06 14:15:00+01:00,4682.54
2017-01-06 14:30:00+01:00,4090.71
2017-01-06 14:45:00+01:00,3476.24
2017-01-06 15:00:00+01:00,2840.18
2017-01-06 15:15:00+01:00,2187.42
2017-01-06 15:30:00+01:00,1522.37
2017-01-06 15:45:00+01:00,916.01
2017-01-06 16:00:00+01:00,444.07
2017-01-06 16:15:00+01:00,162.54
2017-01-06 16:30:00+01:00,64.5
2017-01-06 16:45:00+01:00,15.71
2017-01-06 17:00:00+01:00,0.51
2017-01-06 17:15:00+01:00,1.33
2017-01-06 17:30:00+01:00,0.16
2017-01-06 17:45:00+01:00,0.0
2017-01-06 18:00:00+01:00,0.0
2017-01-06 18:15:00+01:00,0.0
2017-01-06 18:30:00+01:00,0.0
2017-01-06 18:45:00+01:00,0.0
2017-01-06 19:00:00+01:00,0.0
2017-01-06 19:15:00+01:00,0.0
2017-01-06 19:30:00+01:00,0.0
2017-01-06 19:45:00+01:00,0.0
2017-01-06 20:00:00+01:00,0.0
2017-01-06 20:15:00+01:00,0.0
2017-01-06 20:30:00+01:00,0.0
2017-01-06 20:45:00+01:00,0.0
2017-01-06 21:00:00+01:00,0.0
2017-01-06 21:15:00+01:00,0.0
2017-01-06 21:30:00+01:00,0.0
2017-01-06 21:45:00+01:00,0.0
2017-01-06 22:00:00+01:00,0.0
2017-01-06 22:15:00+01:00,0.0
2017-01-06 22:30:00+01:00,0.0
2017-01-06 22:45:00+01:00,0.0
2017-01-06 23:00:00+01:00,0.0
2017-01-06 23:15:00+01:00,0.0
2017-01-06 23:30:00+01:00,0.0
2017-01-06 23:45:00+01:00,0.0
2017-01-07 00:00:00+01:00,0.0
2017-01-07 00:15:00+01:00,0.0
2017-01-07 00:30:00+01:00,0.0
2017-01-07 00:45:00+01:00,0.0
2017-01-07 01:00:00+01:00,0.0
2017-01-07 01:15:00+01:00,0.0
2017-01-07 01:30:00+01:00,0.0
2017-01-07 01:45:00+01:00,0.0
2017-01-07 02:00:00+01:00,0.0
2017-01-07 02:15:00+01:00,0.0
2017-01-07 02:30:00+01:00,0.0
2017-01-07 02:45:00+01:00,0.0
2017-01-07 03:00:00+01:00,0.0
2017-01-07 03:15:00+01:00,0.0
2017-01-07 03:30:00+01:00,0.0
2017-01-07 03:45:00+01:00,0.0
2017-01-07 04:00:00+01:00,0.0
2017-01-07 04:15:00+01:00,0.0
2017-01-07 04:30:00+01:00,0.0
2017-01-07 04:45:00+01:00,0.0
2017-01-07 05:00:00+01:00,0.0
2017-01-07 05:15:00+01:00,0.0
2017-01-07 05:30:00+01:00,0.0
2017-01-07 05:45:00+01:00,0.0
2017-01-07 06:00:00+01:00,0.0
2017-01-07 06:15:00+01:00,0.0
2017-01-07 06:30:00+01:00,0.0
2017-01-07 06:45:00+01:00,0.0
2017-01-07 07:00:00+01:00,0.0
2017-01-07 07:15:00+01:00,0.0
2017-01-07 07:30:00+01:00,0.32
2017-01-07 07:45:00+01:00,1.63
2017-01-07 08:00:00+01:00,20.56
2017-01-07 08:15:00+01:00,76.83
2017-01-07 08:30:00+01:00,177.52
2017-01-07 08:45:00+01:00,323.79
2017-01-07 09:00:00+01:00,513.13
2017-01-07 09:15:00+01:00,725.42
2017-01-07 09:30:00+01:00,947.37
2017-01-07 09:45:00+01:00,1174.73
2017-01-07 10:00:00+01:00,1394.72
2017-01-07 10:15:00+01:00,1609.68
2017-01-07 10:30:00+01:00,1804.54
2017-01-07 10:45:00+01:00,1977.63
2017-01-07 11:00:00+01:00,2122.21
2017-01-07 11:15:00+01:00,2236.28
2017-01-07 11:30:00+01:00,2317.11
2017-01-07 11:45:00+01:00,2361.11
2017-01-07 12:00:00+01:00,2367.06
2017-01-07 12:15:00+01:00,2331.49
2017-01-07 12:30:00+01:00,2265.76
2017-01-07 12:45:00+01:00,2185.81
2017-01-07 13:00:00+01:00,2078.15
2017-01-07 13:15:00+01:00,1936.4
2017-01-07 13:30:00+01:00,1779.38
2017-01-07 13:45:00+01:00,1606.95
2017-01-07 14:00:00+01:00,1438.98
2017-01-07 14:15:00+01:00,1259.44
2017-01-07 14:30:00+01:00,1080.22
2017-01-07 14:45:00+01:00,904.16
2017-01-07 15:00:00+01:00,729.1
2017-01-07 15:15:00+01:00,555.78
2017-01-07 15:30:00+01:00,394.15
2017-01-07 15:45:00+01:00,242.43
2017-01-07 16:00:00+01:00,128.39
2017-01-07 16:15:00+01:00,67.4
2017-01-07 16:30:00+01:00,29.19
2017-01-07 16:45:00+01:00,7.1
2017-01-07 17:00:00+01:00,0.46
2017-01-07 17:15:00+01:00,2.31
2017-01-07 17:30:00+01:00,1.15
2017-01-07 17:45:00+01:00,0.0
2017-01-07 18:00:00+01:00,0.0
2017-01-07 18:15:00+01:00,0.0
2017-01-07 18:30:00+01:00,0.0
2017-01-07 18:45:00+01:00,0.0
2017-01-07 19:00:00+01:00,0.0
2017-01-07 19:15:00+01:00,0.0
2017-01-07 19:30:00+01:00,0.0
2017-01-07 19:45:00+01:00,0.0
