utc_timestamp,DE_solar_forecast
2019-01-02 14:00:00+01:00,4559.85
2019-01-02 14:15:00+01:00,4008.86
2019-01-02 14:30:00+01:00,3381.11
2019-01-02 14:45:00+01:00,2756.71
2019-01-02 15:00:00+01:00,2116.36
2019-01-02 15:15:00+01:00,1470.26
2019-01-02 15:30:00+01:00,905.97
2019-01-02 15:45:00+01:00,474.27
2019-01-02 16:00:00+01:00,182.07
2019-01-02 16:15:00+01:00,53.39
2019-01-02 16:30:00+01:00,12.23
2019-01-02 16:45:00+01:00,3.37
2019-01-02 17:00:00+01:00,0.0
2019-01-02 17:15:00+01:00,0.0
2019-01-02 17:30:00+01:00,0.0
2019-01-02 17:45:00+01:00,0.0
2019-01-02 18:00:00+01:00,0.0
2019-01-02 18:15:00+01:00,0.0
2019-01-02 18:30:00+01:00,0.0
2019-01-02 18:45:00+01:00,0.0
2019-01-02 19:00:00+01:00,0.0
2019-01-02 19:15:00+01:00,0.0
2019-01-02 19:30:00+01:00,0.0
2019-01-02 19:45:00+01:00,0.0
2019-01-02 20:00:00+01:00,0.0
2019-01-02 20:15:00+01:00,0.0
2019-01-02 20:30:00+01:00,0.0
2019-01-02 20:45:00+01:00,0.0
2019-01-02 21:00:00+01:00,0.0
2019-01-02 21:15:00+01:00,0.0
2019-01-02 21:30:00+01:00,0.0
2019-01-02 21:45:00+01:00,0.0
2019-01-02 22:00:00+01:00,0.0
2019-01-02 22:15:00+01:00,0.0
2019-01-02 22:30:00+01:00,0.0
2019-01-02 22:45:00+01:00,0.0
2019-01-02 23:00:00+01:00,0.0
2019-01-02 23:15:00+01:00,0.0
2019-01-02 23:30:00+01:00,0.0
2019-01-02 23:45:00+01:00,0.0
2019-01-03 00:00:00+01:00,0.0
2019-01-03 00:15:00+01:00,0.0
2019-01-03 00:30:00+01:00,0.0
2019-01-03 00:45:00+01:00,0.0
2019-01-03 01:00:00+01:00,0.0
2019-01-03 01:15:00+01:00,0.0
2019-01-03 01:30:00+01:00,0.0
2019-01-03 01:45:00+01:00,0.0
2019-01-03 02:00:00+01:00,0.0
2019-01-03 02:15:00+01:00,0.0
2019-01-03 02:30:00+01:00,0.0
2019-01-03 02:45:00+01:00,0.0
2019-01-03 03:00:00+01:00,0.0
2019-01-03 03:15:00+01:00,0.0
2019-01-03 03:30:00+01:00,0.0
2019-01-03 03:45:00+01:00,0.0
2019-01-03 04:00:00+01:00,0.0
2019-01-03 04:15:00+01:00,0.0
2019-01-03 04:30:00+01:00,0.0
2019-01-03 04:45:00+01:00,0.0
2019-01-03 05:00:00+01:00,0.0
2019-01-03 05:15:00+01:00,0.0
2019-01-03 05:30:00+01:00,0.0
2019-01-03 05:45:00+01:00,0.0
2019-01-03 06:00:00+01:00,0.0
2019-01-03 06:15:00+01:00,0.0
2019-01-03 06:30:00+01:00,0.0
2019-01-03 06:45:00+01:00,0.0
2019-01-03 07:00:00+01:00,0.0
2019-01-03 07:15:00+01:00,0.0
2019-01-03 07:30:00+01:00,0.0
2019-01-03 07:45:00+01:00,0.0
2019-01-03 08:00:00+01:00,7.98
2019-01-03 08:15:00+01:00,62.56
2019-01-03 08:30:00+01:00,203.55
2019-01-03 08:45:00+01:00,487.0
2019-01-03 09:00:00+01:00,869.27
2019-01-03 09:15:00+01:00,1343.6
2019-01-03 09:30:00+01:00,1890.79
2019-01-03 09:45:00+01:00,2445.24
2019-01-03 10:00:00+01:00,2978.11
2019-01-03 10:15:00+01:00,3443.0
2019-01-03 10:30:00+01:00,3852.5
2019-01-03 10:45:00+01:00,4200.05
2019-01-03 11:00:00+01:00,4491.84
2019-01-03 11:15:00+01:00,4724.13
2019-01-03 11:30:00+01:00,4889.82
2019-01-03 11:45:00+01:00,4983.75
2019-01-03 12:00:00+01:00,5016.53
2019-01-03 12:15:00+01:00,4989.62
2019-01-03 12:30:00+01:00,4898.44
2019-01-03 12:45:00+01:00,4752.81
2019-01-03 13:00:00+01:00,4546.08
2019-01-03 13:15:00+01:00,4284.29
2019-01-03 13:30:00+01:00,3961.67
2019-01-03 13:45:00+01:00,3602.61
2019-01-03 14:00:00+01:00,3202.12
2019-01-03 14:15:00+01:00,2771.26
2019-01-03 14:30:00+01:00,2308.18
2019-01-03 14:45:00+01:00,1844.51
2019-01-03 15:00:00+01:00,1383.55
2019-01-03 15:15:00+01:00,961.75
2019-01-03 15:30:00+01:00,603.96
2019-01-03 15:45:00+01:00,322.59
2019-01-03 16:00:00+01:00,129.13
2019-01-03 16:15:00+01:00,35.39
2019-01-03 16:30:00+01:00,5.71
2019-01-03 16:45:00+01:00,1.23
2019-01-03 17:00:00+01:00,0.0
2019-01-03 17:15:00+01:00,0.0
2019-01-03 17:30:00+01:00,0.0
2019-01-03 17:45:00+01:00,0.0
2019-01-03 18:00:00+01:00,0.0
2019-01-03 18:15:00+01:00,0.0
2019-01-03 18:30:00+01:00,0.0
2019-01-03 18:45:00+01:00,0.0
2019-01-03 19:00:00+01:00,0.0
2019-01-03 19:15:00+01:00,0.0
2019-01-03 19:30:00+01:00,0.0
2019-01-03 19:45:00+01:00,0.0
2019-01-03 20:00:00+01:00,0.0
2019-01-03 20:15:00+01:00,0.0
2019-01-03 20:30:00+01:00,0.0
2019-01-03 20:45:00+01:00,0.0
2019-01-03 21:00:00+01:00,0.0
2019-01-03 21:15:00+01:00,0.0
2019-01-03 21:30:00+01:00,0.0
2019-01-03 21:45:00+01:00,0.0
2019-01-03 22:00:00+01:00,0.0
2019-01-03 22:15:00+01:00,0.0
2019-01-03 22:30:00+01:00,0.0
2019-01-03 22:45:00+01:00,0.0
2019-01-03 23:00:00+01:00,0.0
2019-01-03 23:15:00+01:00,0.0
2019-01-03 23:30:00+01:00,0.0
2019-01-03 23:45:00+01:00,0.0
2019-01-04 00:00:00+01:00,0.0
2019-01-04 00:15:00+01:00,0.0
2019-01-04 00:30:00+01:00,0.0
2019-01-04 00:45:00+01:00,0.0
2019-01-04 01:00:00+01:00,0.0
2019-01-04 01:15:00+01:00,0.0
2019-01-04 01:30:00+01:00,0.0
2019-01-04 01:45:00+01:00,0.0
2019-01-04 02:00:00+01:00,0.0
2019-01-04 02:15:00+01:00,0.0
2019-01-04 02:30:00+01:00,0.0
2019-01-04 02:45:00+01:00,0.0
2019-01-04 03:00:00+01:00,0.0
2019-01-04 03:15:00+01:00,0.0
2019-01-04 03:30:00+01:00,0.0
2019-01-04 03:45:00+01:00,0.0
2019-01-04 04:00:00+01:00,0.0
2019-01-04 04:15:00+01:00,0.0
2019-01-04 04:30:00+01:00,0.0
2019-01-04 04:45:00+01:00,0.0
2019-01-04 05:00:00+01:00,0.0
2019-01-04 05:15:00+01:00,0.0
2019-01-04 05:30:00+01:00,0.0
2019-01-04 05:45:00+01:00,0.0
2019-01-04 06:00:00+01:00,0.0
2019-01-04 06:15:00+01:00,0.0
2019-01-04 06:30:00+01:00,0.0
2019-01-04 06:45:00+01:00,0.0
2019-01-04 07:00:00+01:00,0.0
2019-01-04 07:15:00+01:00,0.0
2019-01-04 07:30:00+01:00,0.0
2019-01-04 07:45:00+01:00,0.0
2019-01-04 08:00:00+01:00,5.5
2019-01-04 08:15:00+01:00,38.82
2019-01-04 08:30:00+01:00,109.5
2019-01-04 08:45:00+01:00,235.1
2019-01-04 09:00:00+01:00,393.8
2019-01-04 09:15:00+01:00,583.86
2019-01-04 09:30:00+01:00,793.54
2019-01-04 09:45:00+01:00,1017.2
2019-01-04 10:00:00+01:00,1216.82
2019-01-04 10:15:00+01:00,1384.82
2019-01-04 10:30:00+01:00,1550.57
2019-01-04 10:45:00+01:00,1683.26
2019-01-04 11:00:00+01:00,1793.49
2019-01-04 11:15:00+01:00,1874.73
2019-01-04 11:30:00+01:00,1932.07
2019-01-04 11:45:00+01:00,1961.58
2019-01-04 12:00:00+01:00,1970.48
2019-01-04 12:15:00+01:00,1953.89
2019-01-04 12:30:00+01:00,1916.83
2019-01-04 12:45:00+01:00,1855.95
2019-01-04 13:00:00+01:00,1772.74
2019-01-04 13:15:00+01:00,1669.64
2019-01-04 13:30:00+01:00,1543.01
2019-01-04 13:45:00+01:00,1399.02
2019-01-04 14:00:00+01:00,1244.8
2019-01-04 14:15:00+01:00,1077.06
2019-01-04 14:30:00+01:00,898.94
2019-01-04 14:45:00+01:00,722.86
2019-01-04 15:00:00+01:00,553.21
2019-01-04 15:15:00+01:00,394.89
2019-01-04 15:30:00+01:00,264.17
2019-01-04 15:45:00+01:00,152.65
2019-01-04 16:00:00+01:00,74.38
2019-01-04 16:15:00+01:00,26.84
2019-01-04 16:30:00+01:00,5.34
2019-01-04 16:45:00+01:00,1.09
2019-01-04 17:00:00+01:00,0.0
2019-01-04 17:15:00+01:00,0.0
2019-01-04 17:30:00+01:00,0.0
2019-01-04 17:45:00+01:00,0.0
2019-01-04 18:00:00+01:00,0.0
2019-01-04 18:15:00+01:00,0.0
2019-01-04 18:30:00+01:00,0.0
2019-01-04 18:45:00+01:00,0.0
2019-01-04 19:00:00+01:00,0.0
2019-01-04 19:15:00+01:00,0.0
2019-01-04 19:30:00+01:00,0.0
2019-01-04 19:45:00+01:00,0.0
2019-01-04 20:00:00+01:00,0.0
2019-01-04 20:15:00+01:00,0.0
2019-01-04 20:30:00+01:00,0.0
2019-01-04 20:45:00+01:00,0.0
2019-01-04 21:00:00+01:00,0.0
2019-01-04 21:15:00+01:00,0.0
2019-01-04 21:30:00+01:00,0.0
2019-01-04 21:45:00+01:00,0.0
2019-01-04 22:00:00+01:00,0.0
2019-01-04 22:15:00+01:00,0.0
2019-01-04 22:30:00+01:00,0.0
2019-01-04 22:45:00+01:00,0.0
2019-01-04 23:00:00+01:00,0.0
2019-01-04 23:15:00+01:00,0.0
2019-01-04 23:30:00+01:00,0.0
2019-01-04 23:45:00+01:00,0.0
2019-01-05 00:00:00+01:00,0.0
2019-01-05 00:15:00+01:00,0.0
2019-01-05 00:30:00+01:00,0.0
2019-01-05 00:45:00+01:00,0.0
2019-01-05 01:00:00+01:00,0.0
2019-01-05 01:15:00+01:00,0.0
2019-01-05 01:30:00+01:00,0.0
2019-01-05 01:45:00+01:00,0.0
2019-01-05 02:00:00+01:00,0.0
2019-01-05 02:15:00+01:00,0.0
2019-01-05 02:30:00+01:00,0.0
2019-01-05 02:45:00+01:00,0.0
2019-01-05 03:00:00+01:00,0.0
2019-01-05 03:15:00+01:00,0.0
2019-01-05 03:30:00+01:00,0.0
2019-01-05 03:45:00+01:00,0.0
2019-01-05 04:00:00+01:00,0.0
2019-01-05 04:15:00+01:00,0.0
2019-01-05 04:30:00+01:00,0.0
2019-01-05 04:45:00+01:00,0.0
2019-01-05 05:00:00+01:00,0.0
2019-01-05 05:15:00+01:00,0.0
2019-01-05 05:30:00+01:00,0.0
2019-01-05 05:45:00+01:00,0.0
2019-01-05 06:00:00+01:00,0.0
2019-01-05 06:15:00+01:00,0.0
2019-01-05 06:30:00+01:00,0.0
2019-01-05 06:45:00+01:00,0.0
2019-01-05 07:00:00+01:00,0.0
2019-01-05 07:15:00+01:00,0.0
2019-01-05 07:30:00+01:00,0.0
2019-01-05 07:45:00+01:00,0.0
2019-01-05 08:00:00+01:00,2.69
2019-01-05 08:15:00+01:00,23.12
2019-01-05 08:30:00+01:00,63.64
2019-01-05 08:45:00+01:00,145.61
2019-01-05 09:00:00+01:00,250.89
2019-01-05 09:15:00+01:00,381.26
2019-01-05 09:30:00+01:00,523.51
2019-01-05 09:45:00+01:00,672.11
2019-01-05 10:00:00+01:00,800.11
2019-01-05 10:15:00+01:00,906.79
2019-01-05 10:30:00+01:00,1021.17
2019-01-05 10:45:00+01:00,1116.09
2019-01-05 11:00:00+01:00,1200.56
2019-01-05 11:15:00+01:00,1267.41
2019-01-05 11:30:00+01:00,1321.07
2019-01-05 11:45:00+01:00,1358.07
2019-01-05 12:00:00+01:00,1382.49
2019-01-05 12:15:00+01:00,1386.11
2019-01-05 12:30:00+01:00,1372.59
2019-01-05 12:45:00+01:00,1341.86
2019-01-05 13:00:00+01:00,1294.34
2019-01-05 13:15:00+01:00,1231.54
2019-01-05 13:30:00+01:00,1141.28
2019-01-05 13:45:00+01:00,1036.19
2019-01-05 14:00:00+01:00,922.06
2019-01-05 14:15:00+01:00,797.68
2019-01-05 14:30:00+01:00,654.92
2019-01-05 14:45:00+01:00,516.75
2019-01-05 15:00:00+01:00,384.08
2019-01-05 15:15:00+01:00,265.53
2019-01-05 15:30:00+01:00,167.36
2019-01-05 15:45:00+01:00,87.86
2019-01-05 16:00:00+01:00,35.31
2019-01-05 16:15:00+01:00,12.1
2019-01-05 16:30:00+01:00,2.27
2019-01-05 16:45:00+01:00,0.09
2019-01-05 17:00:00+01:00,0.0
2019-01-05 17:15:00+01:00,0.0
2019-01-05 17:30:00+01:00,0.0
2019-01-05 17:45:00+01:00,0.0
2019-01-05 18:00:00+01:00,0.0
2019-01-05 18:15:00+01:00,0.0
2019-01-05 18:30:00+01:00,0.0
2019-01-05 18:45:00+01:00,0.0
2019-01-05 19:00:00+01:00,0.0
2019-01-05 19:15:00+01:00,0.0
2019-01-05 19:30:00+01:00,0.0
2019-01-05 19:45:00+01:00,0.0
2019-01-05 20:00:00+01:00,0.0
2019-01-05 20:15:00+01:00,0.0
2019-01-05 20:30:00+01:00,0.0
2019-01-05 20:45:00+01:00,0.0
2019-01-05 21:00:00+01:00,0.0
2019-01-05 21:15:00+01:00,0.0
2019-01-05 21:30:00+01:00,0.0
2019-01-05 21:45:00+01:00,0.0
2019-01-05 22:00:00+01:00,0.0
2019-01-05 22:15:00+01:00,0.0
2019-01-05 22:30:00+01:00,0.0
2019-01-05 22:45:00+01:00,0.0
2019-01-05 23:00:00+01:00,0.0
2019-01-05 23:15:00+01:00,0.0
2019-01-05 23:30:00+01:00,0.0
2019-01-05 23:45:00+01:00,0.0
2019-01-06 00:00:00+01:00,0.0
2019-01-06 00:15:00+01:00,0.0
2019-01-06 00:30:00+01:00,0.0
2019-01-06 00:45:00+01:00,0.0
2019-01-06 01:00:00+01:00,0.0
2019-01-06 01:15:00+01:00,0.0
2019-01-06 01:30:00+01:00,0.0
2019-01-06 01:45:00+01:00,0.0
2019-01-06 02:00:00+01:00,0.0
2019-01-06 02:15:00+01:00,0.0
2019-01-06 02:30:00+01:00,0.0
2019-01-06 02:45:00+01:00,0.0
2019-01-06 03:00:00+01:00,0.0
2019-01-06 03:15:00+01:00,0.0
2019-01-06 03:30:00+01:00,0.0
2019-01-06 03:45:00+01:00,0.0
2019-01-06 04:00:00+01:00,0.0
2019-01-06 04:15:00+01:00,0.0
2019-01-06 04:30:00+01:00,0.0
2019-01-06 04:45:00+01:00,0.0
2019-01-06 05:00:00+01:00,0.0
2019-01-06 05:15:00+01:00,0.0
2019-01-06 05:30:00+01:00,0.0
2019-01-06 05:45:00+01:00,0.0
2019-01-06 06:00:00+01:00,0.0
2019-01-06 06:15:00+01:00,0.0
2019-01-06 06:30:00+01:00,0.0
2019-01-06 06:45:00+01:00,0.0
2019-01-06 07:00:00+01:00,0.0
2019-01-06 07:15:00+01:00,0.0
2019-01-06 07:30:00+01:00,0.0
2019-01-06 07:45:00+01:00,0.0
2019-01-06 08:00:00+01:00,4.68
2019-01-06 08:15:00+01:00,33.12
2019-01-06 08:30:00+01:00,95.84
2019-01-06 08:45:00+01:00,224.91
2019-01-06 09:00:00+01:00,404.53
2019-01-06 09:15:00+01:00,613.31
2019-01-06 09:30:00+01:00,846.97
2019-01-06 09:45:00+01:00,1095.57
2019-01-06 10:00:00+01:00,1328.18
2019-01-06 10:15:00+01:00,1531.91
2019-01-06 10:30:00+01:00,1738.93
2019-01-06 10:45:00+01:00,1914.96
2019-01-06 11:00:00+01:00,2072.53
2019-01-06 11:15:00+01:00,2187.24
2019-01-06 11:30:00+01:00,2279.71
2019-01-06 11:45:00+01:00,2346.2
2019-01-06 12:00:00+01:00,2387.65
2019-01-06 12:15:00+01:00,2401.58
2019-01-06 12:30:00+01:00,2381.43
2019-01-06 12:45:00+01:00,2333.45
2019-01-06 13:00:00+01:00,2258.7
2019-01-06 13:15:00+01:00,2161.86
2019-01-06 13:30:00+01:00,2029.34
2019-01-06 13:45:00+01:00,1873.75
2019-01-06 14:00:00+01:00,1691.48
2019-01-06 14:15:00+01:00,1488.94
2019-01-06 14:30:00+01:00,1267.18
2019-01-06 14:45:00+01:00,1029.39
2019-01-06 15:00:00+01:00,783.52
2019-01-06 15:15:00+01:00,556.77
2019-01-06 15:30:00+01:00,358.51
2019-01-06 15:45:00+01:00,196.04
2019-01-06 16:00:00+01:00,84.27
2019-01-06 16:15:00+01:00,25.35
2019-01-06 16:30:00+01:00,4.6
2019-01-06 16:45:00+01:00,1.18
2019-01-06 17:00:00+01:00,0.0
2019-01-06 17:15:00+01:00,0.0
2019-01-06 17:30:00+01:00,0.0
2019-01-06 17:45:00+01:00,0.0
2019-01-06 18:00:00+01:00,0.0
2019-01-06 18:15:00+01:00,0.0
2019-01-06 18:30:00+01:00,0.0
2019-01-06 18:45:00+01:00,0.0
2019-01-06 19:00:00+01:00,0.0
2019-01-06 19:15:00+01:00,0.0
2019-01-06 19:30:00+01:00,0.0
2019-01-06 19:45:00+01:00,0.0
2019-01-06 20:00:00+01:00,0.0
2019-01-06 20:15:00+01:00,0.0
2019-01-06 20:30:00+01:00,0.0
2019-01-06 20:45:00+01:00,0.0
2019-01-06 21:00:00+01:00,0.0
2019-01-06 21:15:00+01:00,0.0
2019-01-06 21:30:00+01:00,0.0
2019-01-06 21:45:00+01:00,0.0
2019-01-06 22:00:00+01:00,0.0
2019-01-06 22:15:00+01:00,0.0
2019-01-06 22:30:00+01:00,0.0
2019-01-06 22:45:00+01:00,0.0
2019-01-06 23:00:00+01:00,0.0
2019-01-06 23:15:00+01:00,0.0
2019-01-06 23:30:00+01:00,0.0
2019-01-06 23:45:00+01:00,0.0
2019-01-07 00:00:00+01:00,0.0
2019-01-07 00:15:00+01:00,0.0
2019-01-07 00:30:00+01:00,0.0
2019-01-07 00:45:00+01:00,0.0
2019-01-07 01:00:00+01:00,0.0
2019-01-07 01:15:00+01:00,0.0
2019-01-07 01:30:00+01:00,0.0
2019-01-07 01:45:00+01:00,0.0
2019-01-07 02:00:00+01:00,0.0
2019-01-07 02:15:00+01:00,0.0
2019-01-07 02:30:00+01:00,0.0
2019-01-07 02:45:00+01:00,0.0
2019-01-07 03:00:00+01:00,0.0
2019-01-07 03:15:00+01:00,0.0
2019-01-07 03:30:00+01:00,0.0
2019-01-07 03:45:00+01:00,0.0
2019-01-07 04:00:00+01:00,0.0
2019-01-07 04:15:00+01:00,0.0
2019-01-07 04:30:00+01:00,0.0
2019-01-07 04:45:00+01:00,0.0
2019-01-07 05:00:00+01:00,0.0
2019-01-07 05:15:00+01:00,0.0
2019-01-07 05:30:00+01:00,0.0
2019-01-07 05:45:00+01:00,0.0
2019-01-07 06:00:00+01:00,0.0
2019-01-07 06:15:00+01:00,0.0
2019-01-07 06:30:00+01:00,0.0
2019-01-07 06:45:00+01:00,0.0
2019-01-07 07:00:00+01:00,0.0
2019-01-07 07:15:00+01:00,0.0
2019-01-07 07:30:00+01:00,0.0
2019-01-07 07:45:00+01:00,0.0
2019-01-07 08:00:00+01:00,4.81
2019-01-07 08:15:00+01:00,32.54
2019-01-07 08:30:00+01:00,93.79
2019-01-07 08:45:00+01:00,205.16
2019-01-07 09:00:00+01:00,348.13
2019-01-07 09:15:00+01:00,523.61
2019-01-07 09:30:00+01:00,720.18
2019-01-07 09:45:00+01:00,922.39
2019-01-07 10:00:00+01:00,1101.26
2019-01-07 10:15:00+01:00,1253.04
2019-01-07 10:30:00+01:00,1402.23
2019-01-07 10:45:00+01:00,1531.86
2019-01-07 11:00:00+01:00,1647.22
2019-01-07 11:15:00+01:00,1744.39
2019-01-07 11:30:00+01:00,1822.44
2019-01-07 11:45:00+01:00,1881.7
2019-01-07 12:00:00+01:00,1920.39
2019-01-07 12:15:00+01:00,1929.92
2019-01-07 12:30:00+01:00,1908.78
2019-01-07 12:45:00+01:00,1866.43
2019-01-07 13:00:00+01:00,1804.71
2019-01-07 13:15:00+01:00,1724.96
2019-01-07 13:30:00+01:00,1614.16
2019-01-07 13:45:00+01:00,1482.68
2019-01-07 14:00:00+01:00,1342.2
2019-01-07 14:15:00+01:00,1186.34
2019-01-07 14:30:00+01:00,1013.43
2019-01-07 14:45:00+01:00,833.87
2019-01-07 15:00:00+01:00,655.91
2019-01-07 15:15:00+01:00,490.85
2019-01-07 15:30:00+01:00,340.99
2019-01-07 15:45:00+01:00,211.59
2019-01-07 16:00:00+01:00,104.58
2019-01-07 16:15:00+01:00,39.15
2019-01-07 16:30:00+01:00,9.59
2019-01-07 16:45:00+01:00,1.14
2019-01-07 17:00:00+01:00,0.0
2019-01-07 17:15:00+01:00,0.0
2019-01-07 17:30:00+01:00,0.0
2019-01-07 17:45:00+01:00,0.0
2019-01-07 18:00:00+01:00,0.0
2019-01-07 18:15:00+01:00,0.0
2019-01-07 18:30:00+01:00,0.0
2019-01-07 18:45:00+01:00,0.0
2019-01-07 19:00:00+01:00,0.0
2019-01-07 19:15:00+01:00,0.0
2019-01-07 19:30:00+01:00,0.0
2019-01-07 19:45:00+01:00,0.0
2019-01-07 20:00:00+01:00,0.0
2019-01-07 20:15:00+01:00,0.0
