utc_timestamp,DE_wind_offshore_actual
2019-01-03 01:45:00+01:00,3955.06
2019-01-03 02:00:00+01:00,3652.56
2019-01-03 02:15:00+01:00,3914.07
2019-01-03 02:30:00+01:00,3832.19
2019-01-03 02:45:00+01:00,3692.79
2019-01-03 03:00:00+01:00,3854.72
2019-01-03 03:15:00+01:00,4132.23
2019-01-03 03:30:00+01:00,4075.55
2019-01-03 03:45:00+01:00,4182.16
2019-01-03 04:00:00+01:00,3935.84
2019-01-03 04:15:00+01:00,4147.06
2019-01-03 04:30:00+01:00,4229.92
2019-01-03 04:45:00+01:00,4291.23
2019-01-03 05:00:00+01:00,4378.65
2019-01-03 05:15:00+01:00,4391.21
2019-01-03 05:30:00+01:00,4471.27
2019-01-03 05:45:00+01:00,4252.98
2019-01-03 06:00:00+01:00,4267.84
2019-01-03 06:15:00+01:00,4292.27
2019-01-03 06:30:00+01:00,4253.04
2019-01-03 06:45:00+01:00,4016.93
2019-01-03 07:00:00+01:00,4072.86
2019-01-03 07:15:00+01:00,4188.7
2019-01-03 07:30:00+01:00,4143.51
2019-01-03 07:45:00+01:00,4045.33
2019-01-03 08:00:00+01:00,4031.83
2019-01-03 08:15:00+01:00,4041.45
2019-01-03 08:30:00+01:00,4038.2
2019-01-03 08:45:00+01:00,4076.0
2019-01-03 09:00:00+01:00,3811.1
2019-01-03 09:15:00+01:00,3634.85
2019-01-03 09:30:00+01:00,3688.7
2019-01-03 09:45:00+01:00,3425.41
2019-01-03 10:00:00+01:00,3340.79
2019-01-03 10:15:00+01:00,3276.8
2019-01-03 10:30:00+01:00,3101.27
2019-01-03 10:45:00+01:00,2847.73
2019-01-03 11:00:00+01:00,2747.08
2019-01-03 11:15:00+01:00,2712.14
2019-01-03 11:30:00+01:00,2549.63
2019-01-03 11:45:00+01:00,2327.39
2019-01-03 12:00:00+01:00,2452.93
2019-01-03 12:15:00+01:00,2294.19
2019-01-03 12:30:00+01:00,1996.78
2019-01-03 12:45:00+01:00,1994.01
2019-01-03 13:00:00+01:00,1877.31
2019-01-03 13:15:00+01:00,1734.22
2019-01-03 13:30:00+01:00,1815.29
2019-01-03 13:45:00+01:00,1738.76
2019-01-03 14:00:00+01:00,1738.5
2019-01-03 14:15:00+01:00,1791.19
2019-01-03 14:30:00+01:00,1764.46
2019-01-03 14:45:00+01:00,1723.43
2019-01-03 15:00:00+01:00,1720.18
2019-01-03 15:15:00+01:00,1619.31
2019-01-03 15:30:00+01:00,1495.3
2019-01-03 15:45:00+01:00,1494.63
2019-01-03 16:00:00+01:00,1458.16
2019-01-03 16:15:00+01:00,1519.68
2019-01-03 16:30:00+01:00,1438.69
2019-01-03 16:45:00+01:00,1437.58
2019-01-03 17:00:00+01:00,1453.2
2019-01-03 17:15:00+01:00,1396.57
2019-01-03 17:30:00+01:00,1305.3
2019-01-03 17:45:00+01:00,1300.56
2019-01-03 18:00:00+01:00,1302.9
2019-01-03 18:15:00+01:00,1325.7
2019-01-03 18:30:00+01:00,1386.1
2019-01-03 18:45:00+01:00,1557.94
2019-01-03 19:00:00+01:00,1695.97
2019-01-03 19:15:00+01:00,1693.19
2019-01-03 19:30:00+01:00,1696.85
2019-01-03 19:45:00+01:00,1664.57
2019-01-03 20:00:00+01:00,1686.71
2019-01-03 20:15:00+01:00,1664.97
2019-01-03 20:30:00+01:00,1592.57
2019-01-03 20:45:00+01:00,1685.88
2019-01-03 21:00:00+01:00,1472.48
2019-01-03 21:15:00+01:00,1311.87
2019-01-03 21:30:00+01:00,1216.39
2019-01-03 21:45:00+01:00,1228.27
2019-01-03 22:00:00+01:00,1202.01
2019-01-03 22:15:00+01:00,1317.46
2019-01-03 22:30:00+01:00,1370.28
2019-01-03 22:45:00+01:00,1314.74
2019-01-03 23:00:00+01:00,1352.09
2019-01-03 23:15:00+01:00,1387.05
2019-01-03 23:30:00+01:00,1316.02
2019-01-03 23:45:00+01:00,1328.99
2019-01-04 00:00:00+01:00,1439.02
2019-01-04 00:15:00+01:00,1501.66
2019-01-04 00:30:00+01:00,1721.25
2019-01-04 00:45:00+01:00,1964.61
2019-01-04 01:00:00+01:00,2225.79
2019-01-04 01:15:00+01:00,2229.83
2019-01-04 01:30:00+01:00,2438.92
2019-01-04 01:45:00+01:00,2623.77
2019-01-04 02:00:00+01:00,3060.87
2019-01-04 02:15:00+01:00,3308.05
2019-01-04 02:30:00+01:00,3404.3
2019-01-04 02:45:00+01:00,3457.56
2019-01-04 03:00:00+01:00,3684.87
2019-01-04 03:15:00+01:00,3835.91
2019-01-04 03:30:00+01:00,3911.32
2019-01-04 03:45:00+01:00,4295.57
2019-01-04 04:00:00+01:00,4534.38
2019-01-04 04:15:00+01:00,4184.07
2019-01-04 04:30:00+01:00,4156.32
2019-01-04 04:45:00+01:00,4181.71
2019-01-04 05:00:00+01:00,4255.37
2019-01-04 05:15:00+01:00,4219.88
2019-01-04 05:30:00+01:00,4304.4
2019-01-04 05:45:00+01:00,4314.04
2019-01-04 06:00:00+01:00,4360.96
2019-01-04 06:15:00+01:00,4136.69
2019-01-04 06:30:00+01:00,4141.28
2019-01-04 06:45:00+01:00,4181.59
2019-01-04 07:00:00+01:00,4211.12
2019-01-04 07:15:00+01:00,4219.64
2019-01-04 07:30:00+01:00,4207.88
2019-01-04 07:45:00+01:00,4219.32
2019-01-04 08:00:00+01:00,3972.78
2019-01-04 08:15:00+01:00,3887.22
2019-01-04 08:30:00+01:00,3854.17
2019-01-04 08:45:00+01:00,3843.77
2019-01-04 09:00:00+01:00,3836.44
2019-01-04 09:15:00+01:00,3821.44
2019-01-04 09:30:00+01:00,3795.59
2019-01-04 09:45:00+01:00,3796.55
2019-01-04 10:00:00+01:00,3787.92
2019-01-04 10:15:00+01:00,3800.47
2019-01-04 10:30:00+01:00,3813.84
2019-01-04 10:45:00+01:00,3791.85
2019-01-04 11:00:00+01:00,3760.76
2019-01-04 11:15:00+01:00,3752.14
2019-01-04 11:30:00+01:00,3735.13
2019-01-04 11:45:00+01:00,3706.99
2019-01-04 12:00:00+01:00,3750.67
2019-01-04 12:15:00+01:00,3782.1
2019-01-04 12:30:00+01:00,3795.52
2019-01-04 12:45:00+01:00,3711.76
2019-01-04 13:00:00+01:00,3698.9
2019-01-04 13:15:00+01:00,3694.09
2019-01-04 13:30:00+01:00,3687.46
2019-01-04 13:45:00+01:00,3693.41
2019-01-04 14:00:00+01:00,3610.69
2019-01-04 14:15:00+01:00,3513.77
2019-01-04 14:30:00+01:00,3458.37
2019-01-04 14:45:00+01:00,3368.03
2019-01-04 15:00:00+01:00,3383.62
2019-01-04 15:15:00+01:00,3445.04
2019-01-04 15:30:00+01:00,3432.9
2019-01-04 15:45:00+01:00,3440.44
2019-01-04 16:00:00+01:00,3477.86
2019-01-04 16:15:00+01:00,3464.36
2019-01-04 16:30:00+01:00,3492.42
2019-01-04 16:45:00+01:00,3586.1
2019-01-04 17:00:00+01:00,3620.36
2019-01-04 17:15:00+01:00,3649.81
2019-01-04 17:30:00+01:00,3686.65
2019-01-04 17:45:00+01:00,3699.62
2019-01-04 18:00:00+01:00,3710.77
2019-01-04 18:15:00+01:00,3728.93
2019-01-04 18:30:00+01:00,3774.4
2019-01-04 18:45:00+01:00,3761.78
2019-01-04 19:00:00+01:00,3784.24
2019-01-04 19:15:00+01:00,3819.24
2019-01-04 19:30:00+01:00,3867.48
2019-01-04 19:45:00+01:00,3888.41
2019-01-04 20:00:00+01:00,3882.18
2019-01-04 20:15:00+01:00,3876.83
2019-01-04 20:30:00+01:00,3867.13
2019-01-04 20:45:00+01:00,3864.84
2019-01-04 21:00:00+01:00,3881.73
2019-01-04 21:15:00+01:00,3876.96
2019-01-04 21:30:00+01:00,3870.59
2019-01-04 21:45:00+01:00,3863.32
2019-01-04 22:00:00+01:00,3873.15
2019-01-04 22:15:00+01:00,3893.82
2019-01-04 22:30:00+01:00,3893.23
2019-01-04 22:45:00+01:00,3901.08
2019-01-04 23:00:00+01:00,3908.68
2019-01-04 23:15:00+01:00,3899.37
2019-01-04 23:30:00+01:00,3914.99
2019-01-04 23:45:00+01:00,3910.3
2019-01-05 00:00:00+01:00,3882.5
2019-01-05 00:15:00+01:00,3852.6
2019-01-05 00:30:00+01:00,3822.28
2019-01-05 00:45:00+01:00,3843.23
2019-01-05 01:00:00+01:00,3857.88
2019-01-05 01:15:00+01:00,3834.79
2019-01-05 01:30:00+01:00,3803.93
2019-01-05 01:45:00+01:00,3775.82
2019-01-05 02:00:00+01:00,3741.7
2019-01-05 02:15:00+01:00,3702.5
2019-01-05 02:30:00+01:00,3688.7
2019-01-05 02:45:00+01:00,3684.57
2019-01-05 03:00:00+01:00,3676.95
2019-01-05 03:15:00+01:00,3687.76
2019-01-05 03:30:00+01:00,3630.6
2019-01-05 03:45:00+01:00,3615.53
2019-01-05 04:00:00+01:00,3578.11
2019-01-05 04:15:00+01:00,3510.91
2019-01-05 04:30:00+01:00,3509.25
2019-01-05 04:45:00+01:00,3476.63
2019-01-05 05:00:00+01:00,3485.63
2019-01-05 05:15:00+01:00,3607.97
2019-01-05 05:30:00+01:00,3705.41
2019-01-05 05:45:00+01:00,3708.36
2019-01-05 06:00:00+01:00,3669.14
2019-01-05 06:15:00+01:00,3585.1
2019-01-05 06:30:00+01:00,3568.32
2019-01-05 06:45:00+01:00,3639.21
2019-01-05 07:00:00+01:00,3747.71
2019-01-05 07:15:00+01:00,3776.16
2019-01-05 07:30:00+01:00,3758.38
2019-01-05 07:45:00+01:00,3693.4
2019-01-05 08:00:00+01:00,3643.43
2019-01-05 08:15:00+01:00,3610.32
2019-01-05 08:30:00+01:00,3603.07
2019-01-05 08:45:00+01:00,3609.73
2019-01-05 09:00:00+01:00,3623.94
2019-01-05 09:15:00+01:00,3582.13
2019-01-05 09:30:00+01:00,3574.65
2019-01-05 09:45:00+01:00,3582.19
2019-01-05 10:00:00+01:00,3626.19
2019-01-05 10:15:00+01:00,3599.16
2019-01-05 10:30:00+01:00,3526.04
2019-01-05 10:45:00+01:00,3496.48
2019-01-05 11:00:00+01:00,3494.33
2019-01-05 11:15:00+01:00,3468.48
2019-01-05 11:30:00+01:00,3378.0
2019-01-05 11:45:00+01:00,3297.02
2019-01-05 12:00:00+01:00,3281.35
2019-01-05 12:15:00+01:00,3258.45
2019-01-05 12:30:00+01:00,3269.68
2019-01-05 12:45:00+01:00,3298.55
2019-01-05 13:00:00+01:00,3342.76
2019-01-05 13:15:00+01:00,3385.76
2019-01-05 13:30:00+01:00,3368.23
2019-01-05 13:45:00+01:00,3296.87
2019-01-05 14:00:00+01:00,3235.9
2019-01-05 14:15:00+01:00,3187.9
2019-01-05 14:30:00+01:00,3330.28
2019-01-05 14:45:00+01:00,3676.14
2019-01-05 15:00:00+01:00,3713.9
2019-01-05 15:15:00+01:00,3788.02
2019-01-05 15:30:00+01:00,3805.81
2019-01-05 15:45:00+01:00,3801.69
2019-01-05 16:00:00+01:00,3742.07
2019-01-05 16:15:00+01:00,3741.96
2019-01-05 16:30:00+01:00,3730.03
2019-01-05 16:45:00+01:00,3726.82
2019-01-05 17:00:00+01:00,3672.28
2019-01-05 17:15:00+01:00,3658.98
2019-01-05 17:30:00+01:00,3701.73
2019-01-05 17:45:00+01:00,3685.85
2019-01-05 18:00:00+01:00,3649.13
2019-01-05 18:15:00+01:00,3681.84
2019-01-05 18:30:00+01:00,3955.02
2019-01-05 18:45:00+01:00,3910.66
2019-01-05 19:00:00+01:00,3780.69
2019-01-05 19:15:00+01:00,3745.8
2019-01-05 19:30:00+01:00,3768.91
2019-01-05 19:45:00+01:00,3796.35
2019-01-05 20:00:00+01:00,3874.36
2019-01-05 20:15:00+01:00,4155.74
2019-01-05 20:30:00+01:00,4178.91
2019-01-05 20:45:00+01:00,4166.09
2019-01-05 21:00:00+01:00,4140.86
2019-01-05 21:15:00+01:00,4146.64
2019-01-05 21:30:00+01:00,4112.86
2019-01-05 21:45:00+01:00,4120.97
2019-01-05 22:00:00+01:00,4031.37
2019-01-05 22:15:00+01:00,3981.6
2019-01-05 22:30:00+01:00,3994.34
2019-01-05 22:45:00+01:00,4028.06
2019-01-05 23:00:00+01:00,4220.73
2019-01-05 23:15:00+01:00,4247.11
2019-01-05 23:30:00+01:00,4133.48
2019-01-05 23:45:00+01:00,4087.71
2019-01-06 00:00:00+01:00,4061.95
2019-01-06 00:15:00+01:00,4102.69
2019-01-06 00:30:00+01:00,3998.64
2019-01-06 00:45:00+01:00,3941.52
2019-01-06 01:00:00+01:00,4006.68
2019-01-06 01:15:00+01:00,3962.97
2019-01-06 01:30:00+01:00,3833.08
2019-01-06 01:45:00+01:00,3692.71
2019-01-06 02:00:00+01:00,3611.39
2019-01-06 02:15:00+01:00,3524.2
2019-01-06 02:30:00+01:00,3585.23
2019-01-06 02:45:00+01:00,3528.34
2019-01-06 03:00:00+01:00,3431.86
2019-01-06 03:15:00+01:00,3404.45
2019-01-06 03:30:00+01:00,3420.51
2019-01-06 03:45:00+01:00,3318.37
2019-01-06 04:00:00+01:00,3289.94
2019-01-06 04:15:00+01:00,3184.67
2019-01-06 04:30:00+01:00,3030.01
2019-01-06 04:45:00+01:00,3009.47
2019-01-06 05:00:00+01:00,3060.51
2019-01-06 05:15:00+01:00,2895.88
2019-01-06 05:30:00+01:00,2883.92
2019-01-06 05:45:00+01:00,2722.22
2019-01-06 06:00:00+01:00,2759.41
2019-01-06 06:15:00+01:00,2630.22
2019-01-06 06:30:00+01:00,2502.75
2019-01-06 06:45:00+01:00,2397.2
2019-01-06 07:00:00+01:00,2286.88
2019-01-06 07:15:00+01:00,2244.45
2019-01-06 07:30:00+01:00,2351.15
2019-01-06 07:45:00+01:00,2290.95
2019-01-06 08:00:00+01:00,2440.87
2019-01-06 08:15:00+01:00,2488.19
2019-01-06 08:30:00+01:00,2425.69
2019-01-06 08:45:00+01:00,2274.16
2019-01-06 09:00:00+01:00,2110.51
2019-01-06 09:15:00+01:00,1934.09
2019-01-06 09:30:00+01:00,1910.01
2019-01-06 09:45:00+01:00,2046.65
2019-01-06 10:00:00+01:00,2152.05
2019-01-06 10:15:00+01:00,2186.64
2019-01-06 10:30:00+01:00,2244.49
2019-01-06 10:45:00+01:00,2193.81
2019-01-06 11:00:00+01:00,2112.36
2019-01-06 11:15:00+01:00,1999.64
2019-01-06 11:30:00+01:00,2065.51
2019-01-06 11:45:00+01:00,1847.76
2019-01-06 12:00:00+01:00,1653.34
2019-01-06 12:15:00+01:00,1712.32
2019-01-06 12:30:00+01:00,1670.49
2019-01-06 12:45:00+01:00,1718.48
2019-01-06 13:00:00+01:00,1781.39
2019-01-06 13:15:00+01:00,1905.27
2019-01-06 13:30:00+01:00,1835.73
2019-01-06 13:45:00+01:00,1960.87
2019-01-06 14:00:00+01:00,1921.01
2019-01-06 14:15:00+01:00,1836.23
2019-01-06 14:30:00+01:00,1818.17
2019-01-06 14:45:00+01:00,1930.1
2019-01-06 15:00:00+01:00,2079.47
2019-01-06 15:15:00+01:00,2170.97
2019-01-06 15:30:00+01:00,2194.4
2019-01-06 15:45:00+01:00,2193.0
2019-01-06 16:00:00+01:00,2328.64
2019-01-06 16:15:00+01:00,2484.76
2019-01-06 16:30:00+01:00,2625.56
2019-01-06 16:45:00+01:00,2805.26
2019-01-06 17:00:00+01:00,2880.65
2019-01-06 17:15:00+01:00,2856.44
2019-01-06 17:30:00+01:00,2826.6
2019-01-06 17:45:00+01:00,2920.44
2019-01-06 18:00:00+01:00,2938.91
2019-01-06 18:15:00+01:00,3000.4
2019-01-06 18:30:00+01:00,3059.43
2019-01-06 18:45:00+01:00,3078.92
2019-01-06 19:00:00+01:00,3048.2
2019-01-06 19:15:00+01:00,3106.5
2019-01-06 19:30:00+01:00,3190.59
2019-01-06 19:45:00+01:00,3077.66
2019-01-06 20:00:00+01:00,2645.03
2019-01-06 20:15:00+01:00,2523.34
2019-01-06 20:30:00+01:00,2556.08
2019-01-06 20:45:00+01:00,2488.28
2019-01-06 21:00:00+01:00,2366.38
2019-01-06 21:15:00+01:00,2489.1
2019-01-06 21:30:00+01:00,2513.49
2019-01-06 21:45:00+01:00,2604.24
2019-01-06 22:00:00+01:00,2852.52
2019-01-06 22:15:00+01:00,3022.81
2019-01-06 22:30:00+01:00,3058.47
2019-01-06 22:45:00+01:00,3000.58
2019-01-06 23:00:00+01:00,3017.84
2019-01-06 23:15:00+01:00,3052.82
2019-01-06 23:30:00+01:00,3142.21
2019-01-06 23:45:00+01:00,3093.22
2019-01-07 00:00:00+01:00,3021.22
2019-01-07 00:15:00+01:00,2970.1
2019-01-07 00:30:00+01:00,2838.07
2019-01-07 00:45:00+01:00,2723.73
2019-01-07 01:00:00+01:00,2590.72
2019-01-07 01:15:00+01:00,2493.27
2019-01-07 01:30:00+01:00,2459.04
2019-01-07 01:45:00+01:00,2472.9
2019-01-07 02:00:00+01:00,2375.27
2019-01-07 02:15:00+01:00,2377.28
2019-01-07 02:30:00+01:00,2356.9
2019-01-07 02:45:00+01:00,2296.47
2019-01-07 03:00:00+01:00,2234.5
2019-01-07 03:15:00+01:00,2016.02
2019-01-07 03:30:00+01:00,1942.04
2019-01-07 03:45:00+01:00,1975.24
2019-01-07 04:00:00+01:00,1997.77
2019-01-07 04:15:00+01:00,2040.22
2019-01-07 04:30:00+01:00,2202.87
2019-01-07 04:45:00+01:00,2433.03
2019-01-07 05:00:00+01:00,2444.47
2019-01-07 05:15:00+01:00,2466.52
2019-01-07 05:30:00+01:00,2372.17
2019-01-07 05:45:00+01:00,2334.23
2019-01-07 06:00:00+01:00,2250.92
2019-01-07 06:15:00+01:00,2126.36
2019-01-07 06:30:00+01:00,1895.53
2019-01-07 06:45:00+01:00,1662.29
2019-01-07 07:00:00+01:00,1503.69
2019-01-07 07:15:00+01:00,1347.58
2019-01-07 07:30:00+01:00,1176.44
2019-01-07 07:45:00+01:00,1060.43
2019-01-07 08:00:00+01:00,953.39
2019-01-07 08:15:00+01:00,927.28
2019-01-07 08:30:00+01:00,871.97
2019-01-07 08:45:00+01:00,800.65
2019-01-07 09:00:00+01:00,771.29
2019-01-07 09:15:00+01:00,736.39
2019-01-07 09:30:00+01:00,767.04
2019-01-07 09:45:00+01:00,779.0
2019-01-07 10:00:00+01:00,884.52
2019-01-07 10:15:00+01:00,1188.3
2019-01-07 10:30:00+01:00,1495.56
2019-01-07 10:45:00+01:00,1811.08
2019-01-07 11:00:00+01:00,2119.7
2019-01-07 11:15:00+01:00,2386.87
2019-01-07 11:30:00+01:00,2647.22
2019-01-07 11:45:00+01:00,2903.82
2019-01-07 12:00:00+01:00,3260.39
2019-01-07 12:15:00+01:00,3505.24
2019-01-07 12:30:00+01:00,3686.05
2019-01-07 12:45:00+01:00,3832.93
2019-01-07 13:00:00+01:00,4006.97
2019-01-07 13:15:00+01:00,4250.65
2019-01-07 13:30:00+01:00,4191.05
2019-01-07 13:45:00+01:00,4253.45
2019-01-07 14:00:00+01:00,4330.43
2019-01-07 14:15:00+01:00,4426.47
