utc_timestamp,DE_solar_actual
2021-01-02 13:00:00+01:00,3351.74
2021-01-02 13:15:00+01:00,3174.61
2021-01-02 13:30:00+01:00,2895.39
2021-01-02 13:45:00+01:00,2616.95
2021-01-02 14:00:00+01:00,2268.18
2021-01-02 14:15:00+01:00,1923.22
2021-01-02 14:30:00+01:00,1563.83
2021-01-02 14:45:00+01:00,1233.85
2021-01-02 15:00:00+01:00,946.64
2021-01-02 15:15:00+01:00,667.99
2021-01-02 15:30:00+01:00,446.14
2021-01-02 15:45:00+01:00,238.25
2021-01-02 16:00:00+01:00,81.14
2021-01-02 16:15:00+01:00,8.57
2021-01-02 16:30:00+01:00,1.16
2021-01-02 16:45:00+01:00,0.83
2021-01-02 17:00:00+01:00,1.04
2021-01-02 17:15:00+01:00,0.97
2021-01-02 17:30:00+01:00,0.89
2021-01-02 17:45:00+01:00,0.97
2021-01-02 18:00:00+01:00,1.14
2021-01-02 18:15:00+01:00,1.19
2021-01-02 18:30:00+01:00,1.1
2021-01-02 18:45:00+01:00,1.1
2021-01-02 19:00:00+01:00,1.22
2021-01-02 19:15:00+01:00,1.2
2021-01-02 19:30:00+01:00,1.19
2021-01-02 19:45:00+01:00,1.19
2021-01-02 20:00:00+01:00,1.15
2021-01-02 20:15:00+01:00,1.13
2021-01-02 20:30:00+01:00,1.11
2021-01-02 20:45:00+01:00,1.19
2021-01-02 21:00:00+01:00,1.13
2021-01-02 21:15:00+01:00,1.11
2021-01-02 21:30:00+01:00,1.16
2021-01-02 21:45:00+01:00,1.17
2021-01-02 22:00:00+01:00,1.12
2021-01-02 22:15:00+01:00,1.18
2021-01-02 22:30:00+01:00,1.17
2021-01-02 22:45:00+01:00,1.1
2021-01-02 23:00:00+01:00,1.21
2021-01-02 23:15:00+01:00,1.18
2021-01-02 23:30:00+01:00,1.19
2021-01-02 23:45:00+01:00,1.21
2021-01-03 00:00:00+01:00,1.13
2021-01-03 00:15:00+01:00,1.18
2021-01-03 00:30:00+01:00,1.18
2021-01-03 00:45:00+01:00,1.08
2021-01-03 01:00:00+01:00,1.15
2021-01-03 01:15:00+01:00,1.18
2021-01-03 01:30:00+01:00,1.18
2021-01-03 01:45:00+01:00,1.12
2021-01-03 02:00:00+01:00,1.21
2021-01-03 02:15:00+01:00,1.3
2021-01-03 02:30:00+01:00,1.2
2021-01-03 02:45:00+01:00,1.2
2021-01-03 03:00:00+01:00,1.22
2021-01-03 03:15:00+01:00,1.19
2021-01-03 03:30:00+01:00,1.24
2021-01-03 03:45:00+01:00,1.26
2021-01-03 04:00:00+01:00,1.32
2021-01-03 04:15:00+01:00,1.29
2021-01-03 04:30:00+01:00,1.24
2021-01-03 04:45:00+01:00,1.21
2021-01-03 05:00:00+01:00,1.28
2021-01-03 05:15:00+01:00,1.28
2021-01-03 05:30:00+01:00,1.28
2021-01-03 05:45:00+01:00,1.39
2021-01-03 06:00:00+01:00,1.24
2021-01-03 06:15:00+01:00,1.23
2021-01-03 06:30:00+01:00,1.21
2021-01-03 06:45:00+01:00,1.22
2021-01-03 07:00:00+01:00,1.32
2021-01-03 07:15:00+01:00,1.4
2021-01-03 07:30:00+01:00,1.41
2021-01-03 07:45:00+01:00,2.4
2021-01-03 08:00:00+01:00,43.74
2021-01-03 08:15:00+01:00,133.42
2021-01-03 08:30:00+01:00,87.69
2021-01-03 08:45:00+01:00,75.01
2021-01-03 09:00:00+01:00,137.53
2021-01-03 09:15:00+01:00,230.56
2021-01-03 09:30:00+01:00,355.11
2021-01-03 09:45:00+01:00,484.02
2021-01-03 10:00:00+01:00,621.08
2021-01-03 10:15:00+01:00,772.05
2021-01-03 10:30:00+01:00,948.05
2021-01-03 10:45:00+01:00,1105.05
2021-01-03 11:00:00+01:00,1226.14
2021-01-03 11:15:00+01:00,1323.97
2021-01-03 11:30:00+01:00,1406.38
2021-01-03 11:45:00+01:00,1450.99
2021-01-03 12:00:00+01:00,1481.97
2021-01-03 12:15:00+01:00,1508.32
2021-01-03 12:30:00+01:00,1513.43
2021-01-03 12:45:00+01:00,1475.75
2021-01-03 13:00:00+01:00,1415.86
2021-01-03 13:15:00+01:00,1343.55
2021-01-03 13:30:00+01:00,1233.99
2021-01-03 13:45:00+01:00,1125.36
2021-01-03 14:00:00+01:00,996.28
2021-01-03 14:15:00+01:00,861.66
2021-01-03 14:30:00+01:00,732.85
2021-01-03 14:45:00+01:00,616.66
2021-01-03 15:00:00+01:00,487.46
2021-01-03 15:15:00+01:00,365.38
2021-01-03 15:30:00+01:00,246.27
2021-01-03 15:45:00+01:00,132.03
2021-01-03 16:00:00+01:00,53.59
2021-01-03 16:15:00+01:00,16.06
2021-01-03 16:30:00+01:00,1.59
2021-01-03 16:45:00+01:00,1.23
2021-01-03 17:00:00+01:00,1.27
2021-01-03 17:15:00+01:00,1.14
2021-01-03 17:30:00+01:00,1.02
2021-01-03 17:45:00+01:00,1.11
2021-01-03 18:00:00+01:00,0.96
2021-01-03 18:15:00+01:00,0.91
2021-01-03 18:30:00+01:00,0.96
2021-01-03 18:45:00+01:00,0.9
2021-01-03 19:00:00+01:00,0.82
2021-01-03 19:15:00+01:00,0.83
2021-01-03 19:30:00+01:00,0.81
2021-01-03 19:45:00+01:00,0.93
2021-01-03 20:00:00+01:00,0.85
2021-01-03 20:15:00+01:00,0.73
2021-01-03 20:30:00+01:00,0.65
2021-01-03 20:45:00+01:00,0.68
2021-01-03 21:00:00+01:00,0.8
2021-01-03 21:15:00+01:00,0.7
2021-01-03 21:30:00+01:00,0.76
2021-01-03 21:45:00+01:00,0.73
2021-01-03 22:00:00+01:00,0.77
2021-01-03 22:15:00+01:00,0.71
2021-01-03 22:30:00+01:00,0.63
2021-01-03 22:45:00+01:00,0.64
2021-01-03 23:00:00+01:00,0.82
2021-01-03 23:15:00+01:00,0.79
2021-01-03 23:30:00+01:00,0.73
2021-01-03 23:45:00+01:00,0.79
2021-01-04 00:00:00+01:00,0.74
2021-01-04 00:15:00+01:00,0.76
2021-01-04 00:30:00+01:00,0.85
2021-01-04 00:45:00+01:00,0.74
2021-01-04 01:00:00+01:00,0.76
2021-01-04 01:15:00+01:00,0.78
2021-01-04 01:30:00+01:00,0.82
2021-01-04 01:45:00+01:00,0.87
2021-01-04 02:00:00+01:00,0.78
2021-01-04 02:15:00+01:00,0.75
2021-01-04 02:30:00+01:00,0.83
2021-01-04 02:45:00+01:00,0.83
2021-01-04 03:00:00+01:00,0.85
2021-01-04 03:15:00+01:00,0.81
2021-01-04 03:30:00+01:00,0.92
2021-01-04 03:45:00+01:00,0.79
2021-01-04 04:00:00+01:00,0.81
2021-01-04 04:15:00+01:00,0.84
2021-01-04 04:30:00+01:00,0.86
2021-01-04 04:45:00+01:00,0.72
2021-01-04 05:00:00+01:00,0.85
2021-01-04 05:15:00+01:00,0.78
2021-01-04 05:30:00+01:00,0.87
2021-01-04 05:45:00+01:00,0.86
2021-01-04 06:00:00+01:00,0.75
2021-01-04 06:15:00+01:00,0.72
2021-01-04 06:30:00+01:00,0.87
2021-01-04 06:45:00+01:00,0.76
2021-01-04 07:00:00+01:00,0.85
2021-01-04 07:15:00+01:00,0.91
2021-01-04 07:30:00+01:00,0.96
2021-01-04 07:45:00+01:00,2.11
2021-01-04 08:00:00+01:00,44.01
2021-01-04 08:15:00+01:00,142.52
2021-01-04 08:30:00+01:00,113.27
2021-01-04 08:45:00+01:00,98.57
2021-01-04 09:00:00+01:00,144.23
2021-01-04 09:15:00+01:00,227.77
2021-01-04 09:30:00+01:00,314.01
2021-01-04 09:45:00+01:00,428.12
2021-01-04 10:00:00+01:00,547.42
2021-01-04 10:15:00+01:00,661.2
2021-01-04 10:30:00+01:00,774.88
2021-01-04 10:45:00+01:00,880.68
2021-01-04 11:00:00+01:00,956.63
2021-01-04 11:15:00+01:00,1032.0
2021-01-04 11:30:00+01:00,1076.34
2021-01-04 11:45:00+01:00,1130.51
2021-01-04 12:00:00+01:00,1162.98
2021-01-04 12:15:00+01:00,1165.37
2021-01-04 12:30:00+01:00,1160.49
2021-01-04 12:45:00+01:00,1138.28
2021-01-04 13:00:00+01:00,1094.72
2021-01-04 13:15:00+01:00,1042.24
2021-01-04 13:30:00+01:00,983.64
2021-01-04 13:45:00+01:00,909.27
2021-01-04 14:00:00+01:00,830.19
2021-01-04 14:15:00+01:00,724.16
2021-01-04 14:30:00+01:00,607.89
2021-01-04 14:45:00+01:00,487.91
2021-01-04 15:00:00+01:00,367.03
2021-01-04 15:15:00+01:00,257.78
2021-01-04 15:30:00+01:00,157.01
2021-01-04 15:45:00+01:00,75.73
2021-01-04 16:00:00+01:00,24.56
2021-01-04 16:15:00+01:00,6.53
2021-01-04 16:30:00+01:00,1.23
2021-01-04 16:45:00+01:00,1.13
2021-01-04 17:00:00+01:00,1.08
2021-01-04 17:15:00+01:00,0.92
2021-01-04 17:30:00+01:00,0.86
2021-01-04 17:45:00+01:00,0.88
2021-01-04 18:00:00+01:00,0.92
2021-01-04 18:15:00+01:00,0.88
2021-01-04 18:30:00+01:00,0.87
2021-01-04 18:45:00+01:00,0.91
2021-01-04 19:00:00+01:00,1.1
2021-01-04 19:15:00+01:00,1.23
2021-01-04 19:30:00+01:00,1.12
2021-01-04 19:45:00+01:00,0.97
2021-01-04 20:00:00+01:00,0.96
2021-01-04 20:15:00+01:00,0.94
2021-01-04 20:30:00+01:00,0.85
2021-01-04 20:45:00+01:00,0.9
2021-01-04 21:00:00+01:00,1.0
2021-01-04 21:15:00+01:00,0.94
2021-01-04 21:30:00+01:00,0.98
2021-01-04 21:45:00+01:00,1.0
2021-01-04 22:00:00+01:00,0.98
2021-01-04 22:15:00+01:00,0.93
2021-01-04 22:30:00+01:00,0.89
2021-01-04 22:45:00+01:00,1.01
2021-01-04 23:00:00+01:00,1.02
2021-01-04 23:15:00+01:00,0.99
2021-01-04 23:30:00+01:00,0.98
2021-01-04 23:45:00+01:00,1.11
2021-01-05 00:00:00+01:00,0.99
2021-01-05 00:15:00+01:00,0.99
2021-01-05 00:30:00+01:00,1.06
2021-01-05 00:45:00+01:00,1.04
2021-01-05 01:00:00+01:00,0.91
2021-01-05 01:15:00+01:00,0.87
2021-01-05 01:30:00+01:00,0.82
2021-01-05 01:45:00+01:00,0.89
2021-01-05 02:00:00+01:00,0.88
2021-01-05 02:15:00+01:00,0.85
2021-01-05 02:30:00+01:00,0.84
2021-01-05 02:45:00+01:00,0.87
2021-01-05 03:00:00+01:00,0.97
2021-01-05 03:15:00+01:00,0.91
2021-01-05 03:30:00+01:00,0.94
2021-01-05 03:45:00+01:00,1.0
2021-01-05 04:00:00+01:00,1.0
2021-01-05 04:15:00+01:00,0.94
2021-01-05 04:30:00+01:00,0.84
2021-01-05 04:45:00+01:00,0.9
2021-01-05 05:00:00+01:00,1.0
2021-01-05 05:15:00+01:00,0.9
2021-01-05 05:30:00+01:00,0.87
2021-01-05 05:45:00+01:00,0.96
2021-01-05 06:00:00+01:00,0.97
2021-01-05 06:15:00+01:00,0.8
2021-01-05 06:30:00+01:00,0.76
2021-01-05 06:45:00+01:00,0.82
2021-01-05 07:00:00+01:00,1.33
2021-01-05 07:15:00+01:00,1.46
2021-01-05 07:30:00+01:00,1.36
2021-01-05 07:45:00+01:00,2.59
2021-01-05 08:00:00+01:00,38.76
2021-01-05 08:15:00+01:00,90.58
2021-01-05 08:30:00+01:00,127.41
2021-01-05 08:45:00+01:00,138.76
2021-01-05 09:00:00+01:00,203.74
2021-01-05 09:15:00+01:00,280.7
2021-01-05 09:30:00+01:00,398.04
2021-01-05 09:45:00+01:00,507.7
2021-01-05 10:00:00+01:00,633.81
2021-01-05 10:15:00+01:00,744.98
2021-01-05 10:30:00+01:00,847.38
2021-01-05 10:45:00+01:00,960.15
2021-01-05 11:00:00+01:00,1062.1
2021-01-05 11:15:00+01:00,1149.51
2021-01-05 11:30:00+01:00,1234.81
2021-01-05 11:45:00+01:00,1276.99
2021-01-05 12:00:00+01:00,1300.4
2021-01-05 12:15:00+01:00,1314.6
2021-01-05 12:30:00+01:00,1299.55
2021-01-05 12:45:00+01:00,1282.79
2021-01-05 13:00:00+01:00,1241.7
2021-01-05 13:15:00+01:00,1185.67
2021-01-05 13:30:00+01:00,1092.92
2021-01-05 13:45:00+01:00,992.39
2021-01-05 14:00:00+01:00,887.32
2021-01-05 14:15:00+01:00,767.45
2021-01-05 14:30:00+01:00,647.28
2021-01-05 14:45:00+01:00,527.33
2021-01-05 15:00:00+01:00,411.45
2021-01-05 15:15:00+01:00,298.78
2021-01-05 15:30:00+01:00,189.16
2021-01-05 15:45:00+01:00,98.05
2021-01-05 16:00:00+01:00,35.59
2021-01-05 16:15:00+01:00,8.94
2021-01-05 16:30:00+01:00,1.35
2021-01-05 16:45:00+01:00,1.26
2021-01-05 17:00:00+01:00,1.5
2021-01-05 17:15:00+01:00,1.37
2021-01-05 17:30:00+01:00,1.23
2021-01-05 17:45:00+01:00,1.25
2021-01-05 18:00:00+01:00,1.34
2021-01-05 18:15:00+01:00,1.41
2021-01-05 18:30:00+01:00,1.31
2021-01-05 18:45:00+01:00,1.16
2021-01-05 19:00:00+01:00,1.22
2021-01-05 19:15:00+01:00,1.39
2021-01-05 19:30:00+01:00,1.25
2021-01-05 19:45:00+01:00,1.21
2021-01-05 20:00:00+01:00,1.25
2021-01-05 20:15:00+01:00,1.21
2021-01-05 20:30:00+01:00,1.17
2021-01-05 20:45:00+01:00,1.21
2021-01-05 21:00:00+01:00,1.27
2021-01-05 21:15:00+01:00,1.22
2021-01-05 21:30:00+01:00,1.28
2021-01-05 21:45:00+01:00,1.3
2021-01-05 22:00:00+01:00,1.2
2021-01-05 22:15:00+01:00,1.2
2021-01-05 22:30:00+01:00,1.11
2021-01-05 22:45:00+01:00,1.18
2021-01-05 23:00:00+01:00,1.31
2021-01-05 23:15:00+01:00,1.23
2021-01-05 23:30:00+01:00,1.29
2021-01-05 23:45:00+01:00,1.36
2021-01-06 00:00:00+01:00,1.33
2021-01-06 00:15:00+01:00,1.28
2021-01-06 00:30:00+01:00,1.25
2021-01-06 00:45:00+01:00,1.22
2021-01-06 01:00:00+01:00,1.28
2021-01-06 01:15:00+01:00,1.42
2021-01-06 01:30:00+01:00,1.35
2021-01-06 01:45:00+01:00,1.26
2021-01-06 02:00:00+01:00,1.3
2021-01-06 02:15:00+01:00,1.32
2021-01-06 02:30:00+01:00,1.35
2021-01-06 02:45:00+01:00,1.27
2021-01-06 03:00:00+01:00,1.34
2021-01-06 03:15:00+01:00,1.45
2021-01-06 03:30:00+01:00,1.4
2021-01-06 03:45:00+01:00,1.3
2021-01-06 04:00:00+01:00,1.32
2021-01-06 04:15:00+01:00,1.35
2021-01-06 04:30:00+01:00,1.35
2021-01-06 04:45:00+01:00,1.26
2021-01-06 05:00:00+01:00,1.33
2021-01-06 05:15:00+01:00,1.29
2021-01-06 05:30:00+01:00,1.37
2021-01-06 05:45:00+01:00,1.44
2021-01-06 06:00:00+01:00,1.25
2021-01-06 06:15:00+01:00,1.16
2021-01-06 06:30:00+01:00,1.19
2021-01-06 06:45:00+01:00,1.17
2021-01-06 07:00:00+01:00,1.27
2021-01-06 07:15:00+01:00,1.43
2021-01-06 07:30:00+01:00,1.55
2021-01-06 07:45:00+01:00,3.05
2021-01-06 08:00:00+01:00,49.17
2021-01-06 08:15:00+01:00,158.56
2021-01-06 08:30:00+01:00,98.85
2021-01-06 08:45:00+01:00,88.14
2021-01-06 09:00:00+01:00,166.24
2021-01-06 09:15:00+01:00,273.25
2021-01-06 09:30:00+01:00,426.0
2021-01-06 09:45:00+01:00,566.62
2021-01-06 10:00:00+01:00,701.78
2021-01-06 10:15:00+01:00,849.33
2021-01-06 10:30:00+01:00,966.83
2021-01-06 10:45:00+01:00,1084.68
2021-01-06 11:00:00+01:00,1201.18
2021-01-06 11:15:00+01:00,1319.92
2021-01-06 11:30:00+01:00,1411.94
2021-01-06 11:45:00+01:00,1459.08
2021-01-06 12:00:00+01:00,1508.15
2021-01-06 12:15:00+01:00,1520.92
2021-01-06 12:30:00+01:00,1511.87
2021-01-06 12:45:00+01:00,1504.19
2021-01-06 13:00:00+01:00,1472.66
2021-01-06 13:15:00+01:00,1399.19
2021-01-06 13:30:00+01:00,1311.79
2021-01-06 13:45:00+01:00,1217.71
2021-01-06 14:00:00+01:00,1110.32
2021-01-06 14:15:00+01:00,988.76
2021-01-06 14:30:00+01:00,855.57
2021-01-06 14:45:00+01:00,717.64
2021-01-06 15:00:00+01:00,568.6
2021-01-06 15:15:00+01:00,415.87
2021-01-06 15:30:00+01:00,275.24
2021-01-06 15:45:00+01:00,153.52
2021-01-06 16:00:00+01:00,65.85
2021-01-06 16:15:00+01:00,21.46
2021-01-06 16:30:00+01:00,4.3
2021-01-06 16:45:00+01:00,1.19
2021-01-06 17:00:00+01:00,1.33
2021-01-06 17:15:00+01:00,1.38
2021-01-06 17:30:00+01:00,1.27
2021-01-06 17:45:00+01:00,1.23
2021-01-06 18:00:00+01:00,1.26
2021-01-06 18:15:00+01:00,1.27
2021-01-06 18:30:00+01:00,1.29
2021-01-06 18:45:00+01:00,1.24
2021-01-06 19:00:00+01:00,1.22
2021-01-06 19:15:00+01:00,1.24
2021-01-06 19:30:00+01:00,1.14
2021-01-06 19:45:00+01:00,1.11
2021-01-06 20:00:00+01:00,1.21
2021-01-06 20:15:00+01:00,1.14
2021-01-06 20:30:00+01:00,0.98
2021-01-06 20:45:00+01:00,1.03
2021-01-06 21:00:00+01:00,1.08
2021-01-06 21:15:00+01:00,0.88
2021-01-06 21:30:00+01:00,0.85
2021-01-06 21:45:00+01:00,0.85
2021-01-06 22:00:00+01:00,0.93
2021-01-06 22:15:00+01:00,0.89
2021-01-06 22:30:00+01:00,0.82
2021-01-06 22:45:00+01:00,0.81
2021-01-06 23:00:00+01:00,1.01
2021-01-06 23:15:00+01:00,0.96
2021-01-06 23:30:00+01:00,0.91
2021-01-06 23:45:00+01:00,0.95
2021-01-07 00:00:00+01:00,0.97
2021-01-07 00:15:00+01:00,0.98
2021-01-07 00:30:00+01:00,0.94
2021-01-07 00:45:00+01:00,0.89
2021-01-07 01:00:00+01:00,1.02
2021-01-07 01:15:00+01:00,1.1
2021-01-07 01:30:00+01:00,0.97
2021-01-07 01:45:00+01:00,0.96
2021-01-07 02:00:00+01:00,0.98
2021-01-07 02:15:00+01:00,0.97
2021-01-07 02:30:00+01:00,1.04
2021-01-07 02:45:00+01:00,0.94
2021-01-07 03:00:00+01:00,0.99
2021-01-07 03:15:00+01:00,0.99
2021-01-07 03:30:00+01:00,1.11
2021-01-07 03:45:00+01:00,1.03
2021-01-07 04:00:00+01:00,0.99
2021-01-07 04:15:00+01:00,0.97
2021-01-07 04:30:00+01:00,0.95
2021-01-07 04:45:00+01:00,1.01
2021-01-07 05:00:00+01:00,1.03
2021-01-07 05:15:00+01:00,0.97
2021-01-07 05:30:00+01:00,0.95
2021-01-07 05:45:00+01:00,1.07
2021-01-07 06:00:00+01:00,1.0
2021-01-07 06:15:00+01:00,0.87
2021-01-07 06:30:00+01:00,0.92
2021-01-07 06:45:00+01:00,0.89
2021-01-07 07:00:00+01:00,1.06
2021-01-07 07:15:00+01:00,1.07
2021-01-07 07:30:00+01:00,1.02
2021-01-07 07:45:00+01:00,3.28
2021-01-07 08:00:00+01:00,50.42
2021-01-07 08:15:00+01:00,162.0
2021-01-07 08:30:00+01:00,111.32
2021-01-07 08:45:00+01:00,122.12
2021-01-07 09:00:00+01:00,165.52
2021-01-07 09:15:00+01:00,243.93
2021-01-07 09:30:00+01:00,376.9
2021-01-07 09:45:00+01:00,521.38
2021-01-07 10:00:00+01:00,661.0
2021-01-07 10:15:00+01:00,821.16
2021-01-07 10:30:00+01:00,981.79
2021-01-07 10:45:00+01:00,1140.28
2021-01-07 11:00:00+01:00,1313.36
2021-01-07 11:15:00+01:00,1459.98
2021-01-07 11:30:00+01:00,1583.3
2021-01-07 11:45:00+01:00,1684.2
2021-01-07 12:00:00+01:00,1775.1
2021-01-07 12:15:00+01:00,1790.5
2021-01-07 12:30:00+01:00,1787.76
2021-01-07 12:45:00+01:00,1752.86
2021-01-07 13:00:00+01:00,1720.75
2021-01-07 13:15:00+01:00,1651.98
2021-01-07 13:30:00+01:00,1564.1
2021-01-07 13:45:00+01:00,1446.58
2021-01-07 14:00:00+01:00,1325.72
2021-01-07 14:15:00+01:00,1189.59
2021-01-07 14:30:00+01:00,1028.21
2021-01-07 14:45:00+01:00,855.49
2021-01-07 15:00:00+01:00,688.22
2021-01-07 15:15:00+01:00,514.57
2021-01-07 15:30:00+01:00,367.47
2021-01-07 15:45:00+01:00,221.06
2021-01-07 16:00:00+01:00,98.56
2021-01-07 16:15:00+01:00,33.57
2021-01-07 16:30:00+01:00,5.41
2021-01-07 16:45:00+01:00,1.32
2021-01-07 17:00:00+01:00,1.26
2021-01-07 17:15:00+01:00,0.9
2021-01-07 17:30:00+01:00,0.93
2021-01-07 17:45:00+01:00,0.99
2021-01-07 18:00:00+01:00,1.12
2021-01-07 18:15:00+01:00,1.03
2021-01-07 18:30:00+01:00,0.92
2021-01-07 18:45:00+01:00,0.84
2021-01-07 19:00:00+01:00,0.87
2021-01-07 19:15:00+01:00,0.96
2021-01-07 19:30:00+01:00,0.9
2021-01-07 19:45:00+01:00,0.96
2021-01-07 20:00:00+01:00,0.91
2021-01-07 20:15:00+01:00,0.91
2021-01-07 20:30:00+01:00,0.87
