utc_timestamp,DE_solar_actual
2017-01-02 19:15:00+01:00,0.08
2017-01-02 19:30:00+01:00,0.08
2017-01-02 19:45:00+01:00,0.07
2017-01-02 20:00:00+01:00,0.08
2017-01-02 20:15:00+01:00,0.08
2017-01-02 20:30:00+01:00,0.1
2017-01-02 20:45:00+01:00,0.08
2017-01-02 21:00:00+01:00,0.11
2017-01-02 21:15:00+01:00,0.1
2017-01-02 21:30:00+01:00,0.08
2017-01-02 21:45:00+01:00,0.1
2017-01-02 22:00:00+01:00,0.12
2017-01-02 22:15:00+01:00,0.09
2017-01-02 22:30:00+01:00,0.11
2017-01-02 22:45:00+01:00,0.12
2017-01-02 23:00:00+01:00,0.11
2017-01-02 23:15:00+01:00,0.13
2017-01-02 23:30:00+01:00,0.18
2017-01-02 23:45:00+01:00,0.12
2017-01-03 00:00:00+01:00,0.1
2017-01-03 00:15:00+01:00,0.1
2017-01-03 00:30:00+01:00,0.11
2017-01-03 00:45:00+01:00,0.1
2017-01-03 01:00:00+01:00,0.09
2017-01-03 01:15:00+01:00,0.09
2017-01-03 01:30:00+01:00,0.1
2017-01-03 01:45:00+01:00,0.12
2017-01-03 02:00:00+01:00,0.09
2017-01-03 02:15:00+01:00,0.09
2017-01-03 02:30:00+01:00,0.1
2017-01-03 02:45:00+01:00,0.1
2017-01-03 03:00:00+01:00,0.09
2017-01-03 03:15:00+01:00,0.11
2017-01-03 03:30:00+01:00,0.1
2017-01-03 03:45:00+01:00,0.09
2017-01-03 04:00:00+01:00,0.14
2017-01-03 04:15:00+01:00,0.12
2017-01-03 04:30:00+01:00,0.1
2017-01-03 04:45:00+01:00,0.1
2017-01-03 05:00:00+01:00,0.26
2017-01-03 05:15:00+01:00,0.1
2017-01-03 05:30:00+01:00,0.09
2017-01-03 05:45:00+01:00,0.09
2017-01-03 06:00:00+01:00,0.1
2017-01-03 06:15:00+01:00,0.09
2017-01-03 06:30:00+01:00,0.13
2017-01-03 06:45:00+01:00,0.09
2017-01-03 07:00:00+01:00,0.09
2017-01-03 07:15:00+01:00,0.11
2017-01-03 07:30:00+01:00,0.14
2017-01-03 07:45:00+01:00,0.2
2017-01-03 08:00:00+01:00,21.88
2017-01-03 08:15:00+01:00,43.6
2017-01-03 08:30:00+01:00,65.53
2017-01-03 08:45:00+01:00,143.67
2017-01-03 09:00:00+01:00,266.67
2017-01-03 09:15:00+01:00,426.56
2017-01-03 09:30:00+01:00,570.54
2017-01-03 09:45:00+01:00,733.35
2017-01-03 10:00:00+01:00,884.15
2017-01-03 10:15:00+01:00,1039.03
2017-01-03 10:30:00+01:00,1149.04
2017-01-03 10:45:00+01:00,1284.48
2017-01-03 11:00:00+01:00,1464.5
2017-01-03 11:15:00+01:00,1647.64
2017-01-03 11:30:00+01:00,1756.47
2017-01-03 11:45:00+01:00,1878.32
2017-01-03 12:00:00+01:00,1936.65
2017-01-03 12:15:00+01:00,2011.33
2017-01-03 12:30:00+01:00,2007.23
2017-01-03 12:45:00+01:00,2014.88
2017-01-03 13:00:00+01:00,1923.54
2017-01-03 13:15:00+01:00,1896.92
2017-01-03 13:30:00+01:00,1758.19
2017-01-03 13:45:00+01:00,1617.09
2017-01-03 14:00:00+01:00,1438.62
2017-01-03 14:15:00+01:00,1214.66
2017-01-03 14:30:00+01:00,1017.52
2017-01-03 14:45:00+01:00,834.29
2017-01-03 15:00:00+01:00,653.87
2017-01-03 15:15:00+01:00,460.8
2017-01-03 15:30:00+01:00,289.48
2017-01-03 15:45:00+01:00,176.51
2017-01-03 16:00:00+01:00,96.42
2017-01-03 16:15:00+01:00,41.35
2017-01-03 16:30:00+01:00,19.2
2017-01-03 16:45:00+01:00,7.45
2017-01-03 17:00:00+01:00,0.08
2017-01-03 17:15:00+01:00,0.07
2017-01-03 17:30:00+01:00,0.08
2017-01-03 17:45:00+01:00,0.07
2017-01-03 18:00:00+01:00,0.1
2017-01-03 18:15:00+01:00,0.07
2017-01-03 18:30:00+01:00,0.09
2017-01-03 18:45:00+01:00,0.09
2017-01-03 19:00:00+01:00,0.07
2017-01-03 19:15:00+01:00,0.08
2017-01-03 19:30:00+01:00,0.08
2017-01-03 19:45:00+01:00,0.09
2017-01-03 20:00:00+01:00,0.08
2017-01-03 20:15:00+01:00,0.09
2017-01-03 20:30:00+01:00,0.12
2017-01-03 20:45:00+01:00,0.08
2017-01-03 21:00:00+01:00,0.09
2017-01-03 21:15:00+01:00,0.08
2017-01-03 21:30:00+01:00,0.08
2017-01-03 21:45:00+01:00,0.11
2017-01-03 22:00:00+01:00,0.1
2017-01-03 22:15:00+01:00,0.1
2017-01-03 22:30:00+01:00,0.09
2017-01-03 22:45:00+01:00,0.1
2017-01-03 23:00:00+01:00,0.14
2017-01-03 23:15:00+01:00,0.11
2017-01-03 23:30:00+01:00,0.12
2017-01-03 23:45:00+01:00,0.09
2017-01-04 00:00:00+01:00,0.12
2017-01-04 00:15:00+01:00,0.1
2017-01-04 00:30:00+01:00,0.1
2017-01-04 00:45:00+01:00,0.11
2017-01-04 01:00:00+01:00,0.11
2017-01-04 01:15:00+01:00,0.12
2017-01-04 01:30:00+01:00,0.1
2017-01-04 01:45:00+01:00,0.1
2017-01-04 02:00:00+01:00,0.1
2017-01-04 02:15:00+01:00,0.09
2017-01-04 02:30:00+01:00,0.11
2017-01-04 02:45:00+01:00,0.09
2017-01-04 03:00:00+01:00,0.1
2017-01-04 03:15:00+01:00,0.1
2017-01-04 03:30:00+01:00,0.11
2017-01-04 03:45:00+01:00,0.15
2017-01-04 04:00:00+01:00,0.1
2017-01-04 04:15:00+01:00,0.11
2017-01-04 04:30:00+01:00,0.11
2017-01-04 04:45:00+01:00,0.08
2017-01-04 05:00:00+01:00,0.25
2017-01-04 05:15:00+01:00,0.09
2017-01-04 05:30:00+01:00,0.1
2017-01-04 05:45:00+01:00,0.1
2017-01-04 06:00:00+01:00,0.13
2017-01-04 06:15:00+01:00,0.09
2017-01-04 06:30:00+01:00,0.09
2017-01-04 06:45:00+01:00,0.08
2017-01-04 07:00:00+01:00,0.09
2017-01-04 07:15:00+01:00,0.09
2017-01-04 07:30:00+01:00,0.17
2017-01-04 07:45:00+01:00,0.27
2017-01-04 08:00:00+01:00,8.46
2017-01-04 08:15:00+01:00,16.56
2017-01-04 08:30:00+01:00,43.7
2017-01-04 08:45:00+01:00,125.8
2017-01-04 09:00:00+01:00,272.48
2017-01-04 09:15:00+01:00,470.63
2017-01-04 09:30:00+01:00,752.43
2017-01-04 09:45:00+01:00,1024.12
2017-01-04 10:00:00+01:00,1283.82
2017-01-04 10:15:00+01:00,1536.33
2017-01-04 10:30:00+01:00,1779.87
2017-01-04 10:45:00+01:00,2061.54
2017-01-04 11:00:00+01:00,2303.2
2017-01-04 11:15:00+01:00,2471.03
2017-01-04 11:30:00+01:00,2607.81
2017-01-04 11:45:00+01:00,2692.0
2017-01-04 12:00:00+01:00,2789.9
2017-01-04 12:15:00+01:00,2869.41
2017-01-04 12:30:00+01:00,2925.23
2017-01-04 12:45:00+01:00,2788.4
2017-01-04 13:00:00+01:00,2695.88
2017-01-04 13:15:00+01:00,2602.51
2017-01-04 13:30:00+01:00,2397.05
2017-01-04 13:45:00+01:00,2177.4
2017-01-04 14:00:00+01:00,1870.01
2017-01-04 14:15:00+01:00,1599.46
2017-01-04 14:30:00+01:00,1355.03
2017-01-04 14:45:00+01:00,1075.44
2017-01-04 15:00:00+01:00,819.8
2017-01-04 15:15:00+01:00,574.71
2017-01-04 15:30:00+01:00,371.75
2017-01-04 15:45:00+01:00,217.7
2017-01-04 16:00:00+01:00,105.43
2017-01-04 16:15:00+01:00,34.08
2017-01-04 16:30:00+01:00,11.36
2017-01-04 16:45:00+01:00,3.41
2017-01-04 17:00:00+01:00,0.11
2017-01-04 17:15:00+01:00,0.09
2017-01-04 17:30:00+01:00,0.08
2017-01-04 17:45:00+01:00,0.08
2017-01-04 18:00:00+01:00,0.08
2017-01-04 18:15:00+01:00,0.12
2017-01-04 18:30:00+01:00,0.1
2017-01-04 18:45:00+01:00,0.11
2017-01-04 19:00:00+01:00,0.08
2017-01-04 19:15:00+01:00,0.08
2017-01-04 19:30:00+01:00,0.09
2017-01-04 19:45:00+01:00,0.09
2017-01-04 20:00:00+01:00,0.09
2017-01-04 20:15:00+01:00,0.1
2017-01-04 20:30:00+01:00,0.13
2017-01-04 20:45:00+01:00,0.08
2017-01-04 21:00:00+01:00,0.09
2017-01-04 21:15:00+01:00,0.11
2017-01-04 21:30:00+01:00,0.09
2017-01-04 21:45:00+01:00,0.1
2017-01-04 22:00:00+01:00,0.1
2017-01-04 22:15:00+01:00,0.11
2017-01-04 22:30:00+01:00,0.11
2017-01-04 22:45:00+01:00,0.09
2017-01-04 23:00:00+01:00,0.1
2017-01-04 23:15:00+01:00,0.13
2017-01-04 23:30:00+01:00,0.13
2017-01-04 23:45:00+01:00,0.11
2017-01-05 00:00:00+01:00,0.11
2017-01-05 00:15:00+01:00,0.1
2017-01-05 00:30:00+01:00,0.09
2017-01-05 00:45:00+01:00,0.12
2017-01-05 01:00:00+01:00,0.11
2017-01-05 01:15:00+01:00,0.09
2017-01-05 01:30:00+01:00,0.08
2017-01-05 01:45:00+01:00,0.08
2017-01-05 02:00:00+01:00,0.11
2017-01-05 02:15:00+01:00,0.09
2017-01-05 02:30:00+01:00,0.07
2017-01-05 02:45:00+01:00,0.09
2017-01-05 03:00:00+01:00,0.08
2017-01-05 03:15:00+01:00,0.08
2017-01-05 03:30:00+01:00,0.09
2017-01-05 03:45:00+01:00,0.09
2017-01-05 04:00:00+01:00,0.09
2017-01-05 04:15:00+01:00,0.12
2017-01-05 04:30:00+01:00,0.09
2017-01-05 04:45:00+01:00,0.1
2017-01-05 05:00:00+01:00,0.08
2017-01-05 05:15:00+01:00,0.07
2017-01-05 05:30:00+01:00,0.07
2017-01-05 05:45:00+01:00,0.08
2017-01-05 06:00:00+01:00,0.08
2017-01-05 06:15:00+01:00,0.08
2017-01-05 06:30:00+01:00,0.08
2017-01-05 06:45:00+01:00,0.1
2017-01-05 07:00:00+01:00,0.07
2017-01-05 07:15:00+01:00,0.23
2017-01-05 07:30:00+01:00,0.2
2017-01-05 07:45:00+01:00,0.35
2017-01-05 08:00:00+01:00,15.79
2017-01-05 08:15:00+01:00,41.59
2017-01-05 08:30:00+01:00,105.76
2017-01-05 08:45:00+01:00,293.41
2017-01-05 09:00:00+01:00,584.66
2017-01-05 09:15:00+01:00,980.59
2017-01-05 09:30:00+01:00,1406.75
2017-01-05 09:45:00+01:00,1891.7
2017-01-05 10:00:00+01:00,2270.63
2017-01-05 10:15:00+01:00,2693.66
2017-01-05 10:30:00+01:00,3036.54
2017-01-05 10:45:00+01:00,3405.52
2017-01-05 11:00:00+01:00,3763.49
2017-01-05 11:15:00+01:00,4031.95
2017-01-05 11:30:00+01:00,4193.98
2017-01-05 11:45:00+01:00,4283.05
2017-01-05 12:00:00+01:00,4294.03
2017-01-05 12:15:00+01:00,4357.73
2017-01-05 12:30:00+01:00,4280.52
2017-01-05 12:45:00+01:00,4140.33
2017-01-05 13:00:00+01:00,3953.24
2017-01-05 13:15:00+01:00,3880.97
2017-01-05 13:30:00+01:00,3653.01
2017-01-05 13:45:00+01:00,3350.05
2017-01-05 14:00:00+01:00,3013.74
2017-01-05 14:15:00+01:00,2648.95
2017-01-05 14:30:00+01:00,2279.3
2017-01-05 14:45:00+01:00,1932.8
2017-01-05 15:00:00+01:00,1543.8
2017-01-05 15:15:00+01:00,1162.0
2017-01-05 15:30:00+01:00,774.97
2017-01-05 15:45:00+01:00,480.28
2017-01-05 16:00:00+01:00,223.55
2017-01-05 16:15:00+01:00,82.18
2017-01-05 16:30:00+01:00,28.37
2017-01-05 16:45:00+01:00,8.09
2017-01-05 17:00:00+01:00,0.34
2017-01-05 17:15:00+01:00,0.17
2017-01-05 17:30:00+01:00,0.09
2017-01-05 17:45:00+01:00,0.07
2017-01-05 18:00:00+01:00,0.08
2017-01-05 18:15:00+01:00,0.07
2017-01-05 18:30:00+01:00,0.07
2017-01-05 18:45:00+01:00,0.08
2017-01-05 19:00:00+01:00,0.1
2017-01-05 19:15:00+01:00,0.11
2017-01-05 19:30:00+01:00,0.09
2017-01-05 19:45:00+01:00,0.09
2017-01-05 20:00:00+01:00,0.08
2017-01-05 20:15:00+01:00,0.08
2017-01-05 20:30:00+01:00,0.08
2017-01-05 20:45:00+01:00,0.08
2017-01-05 21:00:00+01:00,0.1
2017-01-05 21:15:00+01:00,0.09
2017-01-05 21:30:00+01:00,0.07
2017-01-05 21:45:00+01:00,0.1
2017-01-05 22:00:00+01:00,0.08
2017-01-05 22:15:00+01:00,0.1
2017-01-05 22:30:00+01:00,0.09
2017-01-05 22:45:00+01:00,0.09
2017-01-05 23:00:00+01:00,0.1
2017-01-05 23:15:00+01:00,0.1
2017-01-05 23:30:00+01:00,0.1
2017-01-05 23:45:00+01:00,0.09
2017-01-06 00:00:00+01:00,0.11
2017-01-06 00:15:00+01:00,0.12
2017-01-06 00:30:00+01:00,0.08
2017-01-06 00:45:00+01:00,0.09
2017-01-06 01:00:00+01:00,0.12
2017-01-06 01:15:00+01:00,0.1
2017-01-06 01:30:00+01:00,0.1
2017-01-06 01:45:00+01:00,0.09
2017-01-06 02:00:00+01:00,0.09
2017-01-06 02:15:00+01:00,0.1
2017-01-06 02:30:00+01:00,0.08
2017-01-06 02:45:00+01:00,0.14
2017-01-06 03:00:00+01:00,0.11
2017-01-06 03:15:00+01:00,0.1
2017-01-06 03:30:00+01:00,0.09
2017-01-06 03:45:00+01:00,0.11
2017-01-06 04:00:00+01:00,0.11
2017-01-06 04:15:00+01:00,0.11
2017-01-06 04:30:00+01:00,0.1
2017-01-06 04:45:00+01:00,0.1
2017-01-06 05:00:00+01:00,0.29
2017-01-06 05:15:00+01:00,0.08
2017-01-06 05:30:00+01:00,0.08
2017-01-06 05:45:00+01:00,0.08
2017-01-06 06:00:00+01:00,0.08
2017-01-06 06:15:00+01:00,0.09
2017-01-06 06:30:00+01:00,0.09
2017-01-06 06:45:00+01:00,0.08
2017-01-06 07:00:00+01:00,0.07
2017-01-06 07:15:00+01:00,0.11
2017-01-06 07:30:00+01:00,0.27
2017-01-06 07:45:00+01:00,0.43
2017-01-06 08:00:00+01:00,12.77
2017-01-06 08:15:00+01:00,42.69
2017-01-06 08:30:00+01:00,104.14
2017-01-06 08:45:00+01:00,326.63
2017-01-06 09:00:00+01:00,726.78
2017-01-06 09:15:00+01:00,1300.28
2017-01-06 09:30:00+01:00,1876.28
2017-01-06 09:45:00+01:00,2379.25
2017-01-06 10:00:00+01:00,3026.48
2017-01-06 10:15:00+01:00,3684.23
2017-01-06 10:30:00+01:00,4184.98
2017-01-06 10:45:00+01:00,4746.41
2017-01-06 11:00:00+01:00,5373.78
2017-01-06 11:15:00+01:00,5945.71
2017-01-06 11:30:00+01:00,6307.75
2017-01-06 11:45:00+01:00,6710.15
2017-01-06 12:00:00+01:00,7007.65
2017-01-06 12:15:00+01:00,7117.93
2017-01-06 12:30:00+01:00,7215.41
2017-01-06 12:45:00+01:00,7233.29
2017-01-06 13:00:00+01:00,7066.44
2017-01-06 13:15:00+01:00,6922.25
2017-01-06 13:30:00+01:00,6485.38
2017-01-06 13:45:00+01:00,6140.48
2017-01-06 14:00:00+01:00,5591.79
2017-01-06 14:15:00+01:00,5069.35
2017-01-06 14:30:00+01:00,4423.17
2017-01-06 14:45:00+01:00,3763.11
2017-01-06 15:00:00+01:00,3046.89
2017-01-06 15:15:00+01:00,2320.74
2017-01-06 15:30:00+01:00,1599.7
2017-01-06 15:45:00+01:00,960.74
2017-01-06 16:00:00+01:00,466.39
2017-01-06 16:15:00+01:00,157.91
2017-01-06 16:30:00+01:00,50.68
2017-01-06 16:45:00+01:00,12.65
2017-01-06 17:00:00+01:00,0.29
2017-01-06 17:15:00+01:00,0.17
2017-01-06 17:30:00+01:00,0.12
2017-01-06 17:45:00+01:00,0.1
2017-01-06 18:00:00+01:00,0.11
2017-01-06 18:15:00+01:00,0.1
2017-01-06 18:30:00+01:00,0.11
2017-01-06 18:45:00+01:00,0.12
2017-01-06 19:00:00+01:00,0.13
2017-01-06 19:15:00+01:00,0.08
2017-01-06 19:30:00+01:00,0.11
2017-01-06 19:45:00+01:00,0.08
2017-01-06 20:00:00+01:00,0.09
2017-01-06 20:15:00+01:00,0.1
2017-01-06 20:30:00+01:00,0.08
2017-01-06 20:45:00+01:00,0.08
2017-01-06 21:00:00+01:00,0.09
2017-01-06 21:15:00+01:00,0.09
2017-01-06 21:30:00+01:00,0.13
2017-01-06 21:45:00+01:00,0.08
2017-01-06 22:00:00+01:00,0.12
2017-01-06 22:15:00+01:00,0.12
2017-01-06 22:30:00+01:00,0.09
2017-01-06 22:45:00+01:00,0.08
2017-01-06 23:00:00+01:00,0.09
2017-01-06 23:15:00+01:00,0.1
2017-01-06 23:30:00+01:00,0.09
2017-01-06 23:45:00+01:00,0.08
2017-01-07 00:00:00+01:00,0.14
2017-01-07 00:15:00+01:00,0.09
2017-01-07 00:30:00+01:00,0.08
2017-01-07 00:45:00+01:00,0.09
2017-01-07 01:00:00+01:00,0.09
2017-01-07 01:15:00+01:00,0.09
2017-01-07 01:30:00+01:00,0.08
2017-01-07 01:45:00+01:00,0.08
2017-01-07 02:00:00+01:00,0.09
2017-01-07 02:15:00+01:00,0.09
2017-01-07 02:30:00+01:00,0.12
2017-01-07 02:45:00+01:00,0.09
2017-01-07 03:00:00+01:00,0.07
2017-01-07 03:15:00+01:00,0.09
2017-01-07 03:30:00+01:00,0.08
2017-01-07 03:45:00+01:00,0.07
2017-01-07 04:00:00+01:00,0.08
2017-01-07 04:15:00+01:00,0.08
2017-01-07 04:30:00+01:00,0.09
2017-01-07 04:45:00+01:00,0.11
2017-01-07 05:00:00+01:00,0.25
2017-01-07 05:15:00+01:00,0.1
2017-01-07 05:30:00+01:00,0.17
2017-01-07 05:45:00+01:00,0.13
2017-01-07 06:00:00+01:00,0.09
2017-01-07 06:15:00+01:00,0.1
2017-01-07 06:30:00+01:00,0.09
2017-01-07 06:45:00+01:00,0.09
2017-01-07 07:00:00+01:00,0.06
2017-01-07 07:15:00+01:00,0.09
2017-01-07 07:30:00+01:00,0.08
2017-01-07 07:45:00+01:00,0.1
2017-01-07 08:00:00+01:00,11.81
2017-01-07 08:15:00+01:00,46.25
2017-01-07 08:30:00+01:00,92.19
2017-01-07 08:45:00+01:00,210.11
2017-01-07 09:00:00+01:00,363.23
2017-01-07 09:15:00+01:00,543.78
2017-01-07 09:30:00+01:00,746.97
2017-01-07 09:45:00+01:00,943.47
2017-01-07 10:00:00+01:00,1131.78
2017-01-07 10:15:00+01:00,1297.33
2017-01-07 10:30:00+01:00,1425.83
2017-01-07 10:45:00+01:00,1597.5
2017-01-07 11:00:00+01:00,1715.16
2017-01-07 11:15:00+01:00,1783.35
2017-01-07 11:30:00+01:00,1811.25
2017-01-07 11:45:00+01:00,1860.33
2017-01-07 12:00:00+01:00,1880.32
2017-01-07 12:15:00+01:00,1839.95
2017-01-07 12:30:00+01:00,1791.97
2017-01-07 12:45:00+01:00,1722.68
2017-01-07 13:00:00+01:00,1661.12
2017-01-07 13:15:00+01:00,1565.69
2017-01-07 13:30:00+01:00,1412.57
2017-01-07 13:45:00+01:00,1278.76
2017-01-07 14:00:00+01:00,1114.52
2017-01-07 14:15:00+01:00,931.02
2017-01-07 14:30:00+01:00,770.89
2017-01-07 14:45:00+01:00,632.32
2017-01-07 15:00:00+01:00,505.69
2017-01-07 15:15:00+01:00,376.12
2017-01-07 15:30:00+01:00,239.07
2017-01-07 15:45:00+01:00,135.88
2017-01-07 16:00:00+01:00,63.62
2017-01-07 16:15:00+01:00,28.97
2017-01-07 16:30:00+01:00,12.66
2017-01-07 16:45:00+01:00,4.26
2017-01-07 17:00:00+01:00,0.11
2017-01-07 17:15:00+01:00,0.1
2017-01-07 17:30:00+01:00,0.12
2017-01-07 17:45:00+01:00,0.11
2017-01-07 18:00:00+01:00,0.1
2017-01-07 18:15:00+01:00,0.1
2017-01-07 18:30:00+01:00,0.09
2017-01-07 18:45:00+01:00,0.1
2017-01-07 19:00:00+01:00,0.1
2017-01-07 19:15:00+01:00,0.1
2017-01-07 19:30:00+01:00,0.1
2017-01-07 19:45:00+01:00,0.11
2017-01-07 20:00:00+01:00,0.13
