utc_timestamp,DE_wind_onshore_actual
2024-01-03 07:15:00+01:00,42921.86
2024-01-03 07:30:00+01:00,43171.65
2024-01-03 07:45:00+01:00,43097.96
2024-01-03 08:00:00+01:00,42789.11
2024-01-03 08:15:00+01:00,42544.03
2024-01-03 08:30:00+01:00,42276.34
2024-01-03 08:45:00+01:00,41856.57
2024-01-03 09:00:00+01:00,41632.59
2024-01-03 09:15:00+01:00,41556.78
2024-01-03 09:30:00+01:00,41354.91
2024-01-03 09:45:00+01:00,41490.29
2024-01-03 10:00:00+01:00,41712.9
2024-01-03 10:15:00+01:00,41839.68
2024-01-03 10:30:00+01:00,41656.9
2024-01-03 10:45:00+01:00,41639.75
2024-01-03 11:00:00+01:00,41864.7
2024-01-03 11:15:00+01:00,42410.15
2024-01-03 11:30:00+01:00,42577.0
2024-01-03 11:45:00+01:00,42289.15
2024-01-03 12:00:00+01:00,42076.35
2024-01-03 12:15:00+01:00,42077.74
2024-01-03 12:30:00+01:00,41951.68
2024-01-03 12:45:00+01:00,41811.48
2024-01-03 13:00:00+01:00,41590.21
2024-01-03 13:15:00+01:00,41326.79
2024-01-03 13:30:00+01:00,41187.94
2024-01-03 13:45:00+01:00,41046.88
2024-01-03 14:00:00+01:00,40773.08
2024-01-03 14:15:00+01:00,40636.45
2024-01-03 14:30:00+01:00,40293.08
2024-01-03 14:45:00+01:00,39795.89
2024-01-03 15:00:00+01:00,39452.0
2024-01-03 15:15:00+01:00,39006.01
2024-01-03 15:30:00+01:00,38714.74
2024-01-03 15:45:00+01:00,38522.76
2024-01-03 16:00:00+01:00,38176.14
2024-01-03 16:15:00+01:00,37618.69
2024-01-03 16:30:00+01:00,36825.3
2024-01-03 16:45:00+01:00,36183.68
2024-01-03 17:00:00+01:00,35584.25
2024-01-03 17:15:00+01:00,35327.41
2024-01-03 17:30:00+01:00,34838.59
2024-01-03 17:45:00+01:00,34584.85
2024-01-03 18:00:00+01:00,34220.25
2024-01-03 18:15:00+01:00,34032.85
2024-01-03 18:30:00+01:00,33770.12
2024-01-03 18:45:00+01:00,33611.83
2024-01-03 19:00:00+01:00,33197.38
2024-01-03 19:15:00+01:00,32885.29
2024-01-03 19:30:00+01:00,32538.79
2024-01-03 19:45:00+01:00,32164.94
2024-01-03 20:00:00+01:00,31868.66
2024-01-03 20:15:00+01:00,31758.68
2024-01-03 20:30:00+01:00,31852.52
2024-01-03 20:45:00+01:00,31776.58
2024-01-03 21:00:00+01:00,31790.58
2024-01-03 21:15:00+01:00,31571.97
2024-01-03 21:30:00+01:00,31236.41
2024-01-03 21:45:00+01:00,30950.64
2024-01-03 22:00:00+01:00,30201.57
2024-01-03 22:15:00+01:00,30111.99
2024-01-03 22:30:00+01:00,30241.72
2024-01-03 22:45:00+01:00,30201.95
2024-01-03 23:00:00+01:00,30152.16
2024-01-03 23:15:00+01:00,30200.79
2024-01-03 23:30:00+01:00,30371.83
2024-01-03 23:45:00+01:00,30471.0
2024-01-04 00:00:00+01:00,30546.61
2024-01-04 00:15:00+01:00,30527.07
2024-01-04 00:30:00+01:00,30620.65
2024-01-04 00:45:00+01:00,30803.61
2024-01-04 01:00:00+01:00,30948.44
2024-01-04 01:15:00+01:00,31114.12
2024-01-04 01:30:00+01:00,31531.95
2024-01-04 01:45:00+01:00,31617.52
2024-01-04 02:00:00+01:00,31952.04
2024-01-04 02:15:00+01:00,32454.45
2024-01-04 02:30:00+01:00,32531.53
2024-01-04 02:45:00+01:00,32515.05
2024-01-04 03:00:00+01:00,32887.19
2024-01-04 03:15:00+01:00,33010.6
2024-01-04 03:30:00+01:00,33024.3
2024-01-04 03:45:00+01:00,32947.19
2024-01-04 04:00:00+01:00,33091.46
2024-01-04 04:15:00+01:00,33449.83
2024-01-04 04:30:00+01:00,33736.32
2024-01-04 04:45:00+01:00,33869.17
2024-01-04 05:00:00+01:00,34008.18
2024-01-04 05:15:00+01:00,34102.12
2024-01-04 05:30:00+01:00,34234.21
2024-01-04 05:45:00+01:00,33981.97
2024-01-04 06:00:00+01:00,34122.71
2024-01-04 06:15:00+01:00,33679.53
2024-01-04 06:30:00+01:00,33413.4
2024-01-04 06:45:00+01:00,33060.64
2024-01-04 07:00:00+01:00,32927.02
2024-01-04 07:15:00+01:00,32884.39
2024-01-04 07:30:00+01:00,32475.51
2024-01-04 07:45:00+01:00,32176.67
2024-01-04 08:00:00+01:00,31968.11
2024-01-04 08:15:00+01:00,31439.43
2024-01-04 08:30:00+01:00,30915.77
2024-01-04 08:45:00+01:00,30556.8
2024-01-04 09:00:00+01:00,30223.57
2024-01-04 09:15:00+01:00,29904.42
2024-01-04 09:30:00+01:00,29882.19
2024-01-04 09:45:00+01:00,29479.14
2024-01-04 10:00:00+01:00,29338.99
2024-01-04 10:15:00+01:00,29182.8
2024-01-04 10:30:00+01:00,28672.01
2024-01-04 10:45:00+01:00,28285.64
2024-01-04 11:00:00+01:00,28107.57
2024-01-04 11:15:00+01:00,27810.72
2024-01-04 11:30:00+01:00,27680.15
2024-01-04 11:45:00+01:00,27289.95
2024-01-04 12:00:00+01:00,26607.11
2024-01-04 12:15:00+01:00,25749.82
2024-01-04 12:30:00+01:00,25221.7
2024-01-04 12:45:00+01:00,24840.95
2024-01-04 13:00:00+01:00,23912.95
2024-01-04 13:15:00+01:00,23351.7
2024-01-04 13:30:00+01:00,22795.69
2024-01-04 13:45:00+01:00,22175.97
2024-01-04 14:00:00+01:00,21253.83
2024-01-04 14:15:00+01:00,20442.0
2024-01-04 14:30:00+01:00,19793.13
2024-01-04 14:45:00+01:00,19061.9
2024-01-04 15:00:00+01:00,18307.34
2024-01-04 15:15:00+01:00,17467.46
2024-01-04 15:30:00+01:00,16755.8
2024-01-04 15:45:00+01:00,16119.24
2024-01-04 16:00:00+01:00,15344.79
2024-01-04 16:15:00+01:00,14640.08
2024-01-04 16:30:00+01:00,13746.41
2024-01-04 16:45:00+01:00,12820.33
2024-01-04 17:00:00+01:00,12319.91
2024-01-04 17:15:00+01:00,11647.7
2024-01-04 17:30:00+01:00,10884.74
2024-01-04 17:45:00+01:00,10312.68
2024-01-04 18:00:00+01:00,9661.93
2024-01-04 18:15:00+01:00,9139.81
2024-01-04 18:30:00+01:00,8716.5
2024-01-04 18:45:00+01:00,8205.9
2024-01-04 19:00:00+01:00,7691.75
2024-01-04 19:15:00+01:00,7369.18
2024-01-04 19:30:00+01:00,7148.03
2024-01-04 19:45:00+01:00,6986.16
2024-01-04 20:00:00+01:00,7039.87
2024-01-04 20:15:00+01:00,6970.95
2024-01-04 20:30:00+01:00,6738.78
2024-01-04 20:45:00+01:00,6489.76
2024-01-04 21:00:00+01:00,6334.76
2024-01-04 21:15:00+01:00,6203.94
2024-01-04 21:30:00+01:00,6180.37
2024-01-04 21:45:00+01:00,6199.4
2024-01-04 22:00:00+01:00,6324.65
2024-01-04 22:15:00+01:00,6508.65
2024-01-04 22:30:00+01:00,6654.53
2024-01-04 22:45:00+01:00,6714.69
2024-01-04 23:00:00+01:00,6738.25
2024-01-04 23:15:00+01:00,6767.3
2024-01-04 23:30:00+01:00,6970.08
2024-01-04 23:45:00+01:00,7258.07
2024-01-05 00:00:00+01:00,7513.85
2024-01-05 00:15:00+01:00,7834.74
2024-01-05 00:30:00+01:00,8094.28
2024-01-05 00:45:00+01:00,8304.3
2024-01-05 01:00:00+01:00,8602.08
2024-01-05 01:15:00+01:00,8980.58
2024-01-05 01:30:00+01:00,9474.57
2024-01-05 01:45:00+01:00,9868.01
2024-01-05 02:00:00+01:00,10202.58
2024-01-05 02:15:00+01:00,10721.93
2024-01-05 02:30:00+01:00,11266.06
2024-01-05 02:45:00+01:00,11826.14
2024-01-05 03:00:00+01:00,12408.05
2024-01-05 03:15:00+01:00,13003.52
2024-01-05 03:30:00+01:00,13525.27
2024-01-05 03:45:00+01:00,13950.63
2024-01-05 04:00:00+01:00,14185.96
2024-01-05 04:15:00+01:00,14461.41
2024-01-05 04:30:00+01:00,14722.55
2024-01-05 04:45:00+01:00,15164.49
2024-01-05 05:00:00+01:00,15686.4
2024-01-05 05:15:00+01:00,16135.58
2024-01-05 05:30:00+01:00,16595.41
2024-01-05 05:45:00+01:00,16941.99
2024-01-05 06:00:00+01:00,17691.34
2024-01-05 06:15:00+01:00,18004.69
2024-01-05 06:30:00+01:00,18347.41
2024-01-05 06:45:00+01:00,18771.57
2024-01-05 07:00:00+01:00,19229.35
2024-01-05 07:15:00+01:00,19732.35
2024-01-05 07:30:00+01:00,20127.64
2024-01-05 07:45:00+01:00,20424.36
2024-01-05 08:00:00+01:00,20817.07
2024-01-05 08:15:00+01:00,21295.95
2024-01-05 08:30:00+01:00,21580.69
2024-01-05 08:45:00+01:00,21916.36
2024-01-05 09:00:00+01:00,22128.07
2024-01-05 09:15:00+01:00,22176.45
2024-01-05 09:30:00+01:00,22180.13
2024-01-05 09:45:00+01:00,22281.41
2024-01-05 10:00:00+01:00,22284.42
2024-01-05 10:15:00+01:00,22581.86
2024-01-05 10:30:00+01:00,22709.6
2024-01-05 10:45:00+01:00,22890.93
2024-01-05 11:00:00+01:00,22956.94
2024-01-05 11:15:00+01:00,22978.31
2024-01-05 11:30:00+01:00,22908.27
2024-01-05 11:45:00+01:00,22912.99
2024-01-05 12:00:00+01:00,22894.88
2024-01-05 12:15:00+01:00,22758.57
2024-01-05 12:30:00+01:00,22691.88
2024-01-05 12:45:00+01:00,22587.35
2024-01-05 13:00:00+01:00,22509.59
2024-01-05 13:15:00+01:00,22407.92
2024-01-05 13:30:00+01:00,22267.3
2024-01-05 13:45:00+01:00,21979.4
2024-01-05 14:00:00+01:00,21924.57
2024-01-05 14:15:00+01:00,21969.24
2024-01-05 14:30:00+01:00,21398.31
2024-01-05 14:45:00+01:00,20913.74
2024-01-05 15:00:00+01:00,20731.13
2024-01-05 15:15:00+01:00,20489.51
2024-01-05 15:30:00+01:00,20210.47
2024-01-05 15:45:00+01:00,19910.95
2024-01-05 16:00:00+01:00,19804.47
2024-01-05 16:15:00+01:00,19784.61
2024-01-05 16:30:00+01:00,19704.62
2024-01-05 16:45:00+01:00,19691.05
2024-01-05 17:00:00+01:00,19826.73
2024-01-05 17:15:00+01:00,20035.72
2024-01-05 17:30:00+01:00,20028.12
2024-01-05 17:45:00+01:00,19957.39
2024-01-05 18:00:00+01:00,19893.7
2024-01-05 18:15:00+01:00,20010.09
2024-01-05 18:30:00+01:00,20089.47
2024-01-05 18:45:00+01:00,20124.73
2024-01-05 19:00:00+01:00,20128.62
2024-01-05 19:15:00+01:00,19977.37
2024-01-05 19:30:00+01:00,20003.19
2024-01-05 19:45:00+01:00,19712.73
2024-01-05 20:00:00+01:00,19443.89
2024-01-05 20:15:00+01:00,19122.4
2024-01-05 20:30:00+01:00,18966.05
2024-01-05 20:45:00+01:00,18811.59
2024-01-05 21:00:00+01:00,18540.14
2024-01-05 21:15:00+01:00,18231.34
2024-01-05 21:30:00+01:00,17893.79
2024-01-05 21:45:00+01:00,17716.63
2024-01-05 22:00:00+01:00,16940.01
2024-01-05 22:15:00+01:00,16659.13
2024-01-05 22:30:00+01:00,16361.57
2024-01-05 22:45:00+01:00,15968.29
2024-01-05 23:00:00+01:00,15514.0
2024-01-05 23:15:00+01:00,15106.21
2024-01-05 23:30:00+01:00,14677.66
2024-01-05 23:45:00+01:00,14238.12
2024-01-06 00:00:00+01:00,13967.94
2024-01-06 00:15:00+01:00,13633.37
2024-01-06 00:30:00+01:00,13156.84
2024-01-06 00:45:00+01:00,12805.29
2024-01-06 01:00:00+01:00,12452.55
2024-01-06 01:15:00+01:00,12102.89
2024-01-06 01:30:00+01:00,11920.93
2024-01-06 01:45:00+01:00,11783.68
2024-01-06 02:00:00+01:00,11570.56
2024-01-06 02:15:00+01:00,11401.3
2024-01-06 02:30:00+01:00,11291.25
2024-01-06 02:45:00+01:00,11121.56
2024-01-06 03:00:00+01:00,11049.46
2024-01-06 03:15:00+01:00,10894.52
2024-01-06 03:30:00+01:00,10826.18
2024-01-06 03:45:00+01:00,10720.53
2024-01-06 04:00:00+01:00,10660.6
2024-01-06 04:15:00+01:00,10583.75
2024-01-06 04:30:00+01:00,10501.35
2024-01-06 04:45:00+01:00,10356.27
2024-01-06 05:00:00+01:00,10280.81
2024-01-06 05:15:00+01:00,10099.61
2024-01-06 05:30:00+01:00,9965.96
2024-01-06 05:45:00+01:00,9955.85
2024-01-06 06:00:00+01:00,10163.4
2024-01-06 06:15:00+01:00,10105.75
2024-01-06 06:30:00+01:00,10079.36
2024-01-06 06:45:00+01:00,10077.5
2024-01-06 07:00:00+01:00,10044.03
2024-01-06 07:15:00+01:00,10015.27
2024-01-06 07:30:00+01:00,9962.92
2024-01-06 07:45:00+01:00,9873.44
2024-01-06 08:00:00+01:00,9962.84
2024-01-06 08:15:00+01:00,10077.21
2024-01-06 08:30:00+01:00,10150.2
2024-01-06 08:45:00+01:00,10246.43
2024-01-06 09:00:00+01:00,10318.23
2024-01-06 09:15:00+01:00,10363.18
2024-01-06 09:30:00+01:00,10300.35
2024-01-06 09:45:00+01:00,10250.79
2024-01-06 10:00:00+01:00,10186.86
2024-01-06 10:15:00+01:00,10028.13
2024-01-06 10:30:00+01:00,9975.79
2024-01-06 10:45:00+01:00,9900.57
2024-01-06 11:00:00+01:00,9809.0
2024-01-06 11:15:00+01:00,9884.14
2024-01-06 11:30:00+01:00,9973.73
2024-01-06 11:45:00+01:00,10070.09
2024-01-06 12:00:00+01:00,10098.01
2024-01-06 12:15:00+01:00,10018.24
2024-01-06 12:30:00+01:00,10030.07
2024-01-06 12:45:00+01:00,10074.19
2024-01-06 13:00:00+01:00,10100.54
2024-01-06 13:15:00+01:00,10072.65
2024-01-06 13:30:00+01:00,9997.26
2024-01-06 13:45:00+01:00,9864.01
2024-01-06 14:00:00+01:00,9956.19
2024-01-06 14:15:00+01:00,10057.85
2024-01-06 14:30:00+01:00,10015.54
2024-01-06 14:45:00+01:00,10051.32
2024-01-06 15:00:00+01:00,10048.5
2024-01-06 15:15:00+01:00,10171.15
2024-01-06 15:30:00+01:00,10140.01
2024-01-06 15:45:00+01:00,10035.86
2024-01-06 16:00:00+01:00,9995.29
2024-01-06 16:15:00+01:00,9985.32
2024-01-06 16:30:00+01:00,10143.97
2024-01-06 16:45:00+01:00,10253.58
2024-01-06 17:00:00+01:00,10318.12
2024-01-06 17:15:00+01:00,10372.17
2024-01-06 17:30:00+01:00,10365.3
2024-01-06 17:45:00+01:00,10379.87
2024-01-06 18:00:00+01:00,10404.95
2024-01-06 18:15:00+01:00,10447.58
2024-01-06 18:30:00+01:00,10414.49
2024-01-06 18:45:00+01:00,10348.14
2024-01-06 19:00:00+01:00,10325.92
2024-01-06 19:15:00+01:00,10419.65
2024-01-06 19:30:00+01:00,10494.58
2024-01-06 19:45:00+01:00,10621.09
2024-01-06 20:00:00+01:00,10631.44
2024-01-06 20:15:00+01:00,10666.76
2024-01-06 20:30:00+01:00,10791.92
2024-01-06 20:45:00+01:00,10752.82
2024-01-06 21:00:00+01:00,10701.7
2024-01-06 21:15:00+01:00,10764.77
2024-01-06 21:30:00+01:00,10791.63
2024-01-06 21:45:00+01:00,10752.16
2024-01-06 22:00:00+01:00,10637.73
2024-01-06 22:15:00+01:00,10635.69
2024-01-06 22:30:00+01:00,10730.57
2024-01-06 22:45:00+01:00,10765.99
2024-01-06 23:00:00+01:00,10834.06
2024-01-06 23:15:00+01:00,10945.35
2024-01-06 23:30:00+01:00,11019.85
2024-01-06 23:45:00+01:00,11075.39
2024-01-07 00:00:00+01:00,11090.71
2024-01-07 00:15:00+01:00,11080.74
2024-01-07 00:30:00+01:00,11073.25
2024-01-07 00:45:00+01:00,11048.34
2024-01-07 01:00:00+01:00,11018.06
2024-01-07 01:15:00+01:00,11151.54
2024-01-07 01:30:00+01:00,11277.86
2024-01-07 01:45:00+01:00,11283.15
2024-01-07 02:00:00+01:00,11154.5
2024-01-07 02:15:00+01:00,11244.94
2024-01-07 02:30:00+01:00,11373.69
2024-01-07 02:45:00+01:00,11415.01
2024-01-07 03:00:00+01:00,11573.79
2024-01-07 03:15:00+01:00,11573.97
2024-01-07 03:30:00+01:00,11481.25
2024-01-07 03:45:00+01:00,11507.1
2024-01-07 04:00:00+01:00,11725.14
2024-01-07 04:15:00+01:00,11768.09
2024-01-07 04:30:00+01:00,11919.0
2024-01-07 04:45:00+01:00,11865.35
2024-01-07 05:00:00+01:00,11798.96
2024-01-07 05:15:00+01:00,11900.74
2024-01-07 05:30:00+01:00,12188.78
2024-01-07 05:45:00+01:00,12376.79
2024-01-07 06:00:00+01:00,12652.71
2024-01-07 06:15:00+01:00,12821.68
2024-01-07 06:30:00+01:00,12910.75
2024-01-07 06:45:00+01:00,13078.67
2024-01-07 07:00:00+01:00,12998.17
2024-01-07 07:15:00+01:00,13063.62
2024-01-07 07:30:00+01:00,13103.43
2024-01-07 07:45:00+01:00,13041.06
2024-01-07 08:00:00+01:00,12902.13
2024-01-07 08:15:00+01:00,12767.59
2024-01-07 08:30:00+01:00,12715.6
2024-01-07 08:45:00+01:00,12736.17
2024-01-07 09:00:00+01:00,12689.47
2024-01-07 09:15:00+01:00,12573.6
2024-01-07 09:30:00+01:00,12482.85
2024-01-07 09:45:00+01:00,12405.24
2024-01-07 10:00:00+01:00,12238.43
2024-01-07 10:15:00+01:00,12156.58
2024-01-07 10:30:00+01:00,12223.35
2024-01-07 10:45:00+01:00,12197.3
2024-01-07 11:00:00+01:00,12259.79
2024-01-07 11:15:00+01:00,12305.26
2024-01-07 11:30:00+01:00,12421.95
2024-01-07 11:45:00+01:00,12613.13
2024-01-07 12:00:00+01:00,12764.85
2024-01-07 12:15:00+01:00,12968.67
2024-01-07 12:30:00+01:00,13180.16
2024-01-07 12:45:00+01:00,13204.72
2024-01-07 13:00:00+01:00,13466.94
2024-01-07 13:15:00+01:00,13640.92
2024-01-07 13:30:00+01:00,13680.84
2024-01-07 13:45:00+01:00,13905.39
2024-01-07 14:00:00+01:00,14016.66
2024-01-07 14:15:00+01:00,14089.11
