utc_timestamp,DE_load_actual
2021-01-01 11:15:00+01:00,47893.43
2021-01-01 11:30:00+01:00,48484.87
2021-01-01 11:45:00+01:00,48682.88
2021-01-01 12:00:00+01:00,49278.03
2021-01-01 12:15:00+01:00,49396.32
2021-01-01 12:30:00+01:00,49296.05
2021-01-01 12:45:00+01:00,48906.24
2021-01-01 13:00:00+01:00,48731.28
2021-01-01 13:15:00+01:00,48472.86
2021-01-01 13:30:00+01:00,48281.68
2021-01-01 13:45:00+01:00,47970.2
2021-01-01 14:00:00+01:00,47628.79
2021-01-01 14:15:00+01:00,47445.13
2021-01-01 14:30:00+01:00,47361.26
2021-01-01 14:45:00+01:00,47207.35
2021-01-01 15:00:00+01:00,47524.31
2021-01-01 15:15:00+01:00,47491.04
2021-01-01 15:30:00+01:00,47812.18
2021-01-01 15:45:00+01:00,47969.43
2021-01-01 16:00:00+01:00,48170.87
2021-01-01 16:15:00+01:00,48875.11
2021-01-01 16:30:00+01:00,50012.8
2021-01-01 16:45:00+01:00,51069.92
2021-01-01 17:00:00+01:00,52291.71
2021-01-01 17:15:00+01:00,52995.84
2021-01-01 17:30:00+01:00,53464.99
2021-01-01 17:45:00+01:00,53713.6
2021-01-01 18:00:00+01:00,53918.24
2021-01-01 18:15:00+01:00,53899.92
2021-01-01 18:30:00+01:00,53961.96
2021-01-01 18:45:00+01:00,53496.86
2021-01-01 19:00:00+01:00,53352.3
2021-01-01 19:15:00+01:00,52895.65
2021-01-01 19:30:00+01:00,52615.68
2021-01-01 19:45:00+01:00,52274.53
2021-01-01 20:00:00+01:00,51476.07
2021-01-01 20:15:00+01:00,50777.43
2021-01-01 20:30:00+01:00,50103.2
2021-01-01 20:45:00+01:00,49622.19
2021-01-01 21:00:00+01:00,49258.07
2021-01-01 21:15:00+01:00,48825.75
2021-01-01 21:30:00+01:00,48498.84
2021-01-01 21:45:00+01:00,48338.21
2021-01-01 22:00:00+01:00,48972.79
2021-01-01 22:15:00+01:00,48425.51
2021-01-01 22:30:00+01:00,47773.82
2021-01-01 22:45:00+01:00,47206.26
2021-01-01 23:00:00+01:00,46523.74
2021-01-01 23:15:00+01:00,46039.88
2021-01-01 23:30:00+01:00,45347.01
2021-01-01 23:45:00+01:00,44618.99
2021-01-02 00:00:00+01:00,43658.19
2021-01-02 00:15:00+01:00,43004.38
2021-01-02 00:30:00+01:00,42539.0
2021-01-02 00:45:00+01:00,42135.53
2021-01-02 01:00:00+01:00,41585.78
2021-01-02 01:15:00+01:00,41181.75
2021-01-02 01:30:00+01:00,40824.65
2021-01-02 01:45:00+01:00,40447.45
2021-01-02 02:00:00+01:00,40188.45
2021-01-02 02:15:00+01:00,40064.81
2021-01-02 02:30:00+01:00,39918.18
2021-01-02 02:45:00+01:00,39894.24
2021-01-02 03:00:00+01:00,39713.91
2021-01-02 03:15:00+01:00,39743.8
2021-01-02 03:30:00+01:00,39996.71
2021-01-02 03:45:00+01:00,40022.17
2021-01-02 04:00:00+01:00,40328.32
2021-01-02 04:15:00+01:00,40509.28
2021-01-02 04:30:00+01:00,40651.51
2021-01-02 04:45:00+01:00,40697.59
2021-01-02 05:00:00+01:00,40964.37
2021-01-02 05:15:00+01:00,40737.32
2021-01-02 05:30:00+01:00,40934.2
2021-01-02 05:45:00+01:00,41262.79
2021-01-02 06:00:00+01:00,41765.62
2021-01-02 06:15:00+01:00,42038.78
2021-01-02 06:30:00+01:00,42433.36
2021-01-02 06:45:00+01:00,42734.65
2021-01-02 07:00:00+01:00,43396.42
2021-01-02 07:15:00+01:00,43881.24
2021-01-02 07:30:00+01:00,44255.66
2021-01-02 07:45:00+01:00,44830.51
2021-01-02 08:00:00+01:00,45263.15
2021-01-02 08:15:00+01:00,45985.98
2021-01-02 08:30:00+01:00,46473.14
2021-01-02 08:45:00+01:00,47152.47
2021-01-02 09:00:00+01:00,48168.57
2021-01-02 09:15:00+01:00,48956.38
2021-01-02 09:30:00+01:00,49568.36
2021-01-02 09:45:00+01:00,50081.74
2021-01-02 10:00:00+01:00,50691.06
2021-01-02 10:15:00+01:00,51316.95
2021-01-02 10:30:00+01:00,51906.78
2021-01-02 10:45:00+01:00,52223.25
2021-01-02 11:00:00+01:00,52852.84
2021-01-02 11:15:00+01:00,53496.09
2021-01-02 11:30:00+01:00,53886.91
2021-01-02 11:45:00+01:00,54104.15
2021-01-02 12:00:00+01:00,54589.25
2021-01-02 12:15:00+01:00,54576.8
2021-01-02 12:30:00+01:00,54553.75
2021-01-02 12:45:00+01:00,54304.44
2021-01-02 13:00:00+01:00,54075.89
2021-01-02 13:15:00+01:00,53742.94
2021-01-02 13:30:00+01:00,53484.54
2021-01-02 13:45:00+01:00,53182.15
2021-01-02 14:00:00+01:00,52897.61
2021-01-02 14:15:00+01:00,52698.77
2021-01-02 14:30:00+01:00,52649.82
2021-01-02 14:45:00+01:00,52430.92
2021-01-02 15:00:00+01:00,52548.92
2021-01-02 15:15:00+01:00,52669.25
2021-01-02 15:30:00+01:00,52829.46
2021-01-02 15:45:00+01:00,52836.86
2021-01-02 16:00:00+01:00,53407.22
2021-01-02 16:15:00+01:00,53917.24
2021-01-02 16:30:00+01:00,54881.44
2021-01-02 16:45:00+01:00,55798.99
2021-01-02 17:00:00+01:00,56879.5
2021-01-02 17:15:00+01:00,57385.34
2021-01-02 17:30:00+01:00,58024.37
2021-01-02 17:45:00+01:00,58241.37
2021-01-02 18:00:00+01:00,58394.58
2021-01-02 18:15:00+01:00,58218.95
2021-01-02 18:30:00+01:00,57943.32
2021-01-02 18:45:00+01:00,57518.72
2021-01-02 19:00:00+01:00,56940.17
2021-01-02 19:15:00+01:00,56461.05
2021-01-02 19:30:00+01:00,55860.89
2021-01-02 19:45:00+01:00,55113.82
2021-01-02 20:00:00+01:00,54019.83
2021-01-02 20:15:00+01:00,53019.92
2021-01-02 20:30:00+01:00,52243.28
2021-01-02 20:45:00+01:00,51360.05
2021-01-02 21:00:00+01:00,50939.01
2021-01-02 21:15:00+01:00,50467.97
2021-01-02 21:30:00+01:00,50006.21
2021-01-02 21:45:00+01:00,49723.16
2021-01-02 22:00:00+01:00,50315.92
2021-01-02 22:15:00+01:00,49803.57
2021-01-02 22:30:00+01:00,49097.59
2021-01-02 22:45:00+01:00,48622.09
2021-01-02 23:00:00+01:00,48223.42
2021-01-02 23:15:00+01:00,47637.31
2021-01-02 23:30:00+01:00,47322.3
2021-01-02 23:45:00+01:00,46722.02
2021-01-03 00:00:00+01:00,45465.29
2021-01-03 00:15:00+01:00,44670.58
2021-01-03 00:30:00+01:00,44127.85
2021-01-03 00:45:00+01:00,43626.06
2021-01-03 01:00:00+01:00,43189.53
2021-01-03 01:15:00+01:00,42588.74
2021-01-03 01:30:00+01:00,42120.8
2021-01-03 01:45:00+01:00,41856.97
2021-01-03 02:00:00+01:00,41560.83
2021-01-03 02:15:00+01:00,41324.98
2021-01-03 02:30:00+01:00,41143.01
2021-01-03 02:45:00+01:00,41145.16
2021-01-03 03:00:00+01:00,41221.24
2021-01-03 03:15:00+01:00,41303.19
2021-01-03 03:30:00+01:00,41429.7
2021-01-03 03:45:00+01:00,41446.11
2021-01-03 04:00:00+01:00,41735.58
2021-01-03 04:15:00+01:00,41745.17
2021-01-03 04:30:00+01:00,41870.75
2021-01-03 04:45:00+01:00,42057.26
2021-01-03 05:00:00+01:00,42558.97
2021-01-03 05:15:00+01:00,42430.24
2021-01-03 05:30:00+01:00,42512.64
2021-01-03 05:45:00+01:00,42271.21
2021-01-03 06:00:00+01:00,42059.8
2021-01-03 06:15:00+01:00,42277.56
2021-01-03 06:30:00+01:00,42502.12
2021-01-03 06:45:00+01:00,42786.43
2021-01-03 07:00:00+01:00,43188.67
2021-01-03 07:15:00+01:00,43354.34
2021-01-03 07:30:00+01:00,43820.62
2021-01-03 07:45:00+01:00,44579.3
2021-01-03 08:00:00+01:00,45580.04
2021-01-03 08:15:00+01:00,46420.45
2021-01-03 08:30:00+01:00,46931.26
2021-01-03 08:45:00+01:00,47750.1
2021-01-03 09:00:00+01:00,48810.74
2021-01-03 09:15:00+01:00,49717.59
2021-01-03 09:30:00+01:00,50562.48
2021-01-03 09:45:00+01:00,51178.15
2021-01-03 10:00:00+01:00,51699.18
2021-01-03 10:15:00+01:00,52577.29
2021-01-03 10:30:00+01:00,53224.29
2021-01-03 10:45:00+01:00,53938.59
2021-01-03 11:00:00+01:00,55116.16
2021-01-03 11:15:00+01:00,55895.11
2021-01-03 11:30:00+01:00,56652.5
2021-01-03 11:45:00+01:00,56958.15
2021-01-03 12:00:00+01:00,57029.75
2021-01-03 12:15:00+01:00,56895.21
2021-01-03 12:30:00+01:00,56768.46
2021-01-03 12:45:00+01:00,56504.21
2021-01-03 13:00:00+01:00,56250.93
2021-01-03 13:15:00+01:00,56076.09
2021-01-03 13:30:00+01:00,55775.73
2021-01-03 13:45:00+01:00,55355.44
2021-01-03 14:00:00+01:00,54942.45
2021-01-03 14:15:00+01:00,54665.95
2021-01-03 14:30:00+01:00,54735.23
2021-01-03 14:45:00+01:00,54607.49
2021-01-03 15:00:00+01:00,55071.79
2021-01-03 15:15:00+01:00,54947.92
2021-01-03 15:30:00+01:00,55087.97
2021-01-03 15:45:00+01:00,55041.14
2021-01-03 16:00:00+01:00,55137.91
2021-01-03 16:15:00+01:00,55939.89
2021-01-03 16:30:00+01:00,56787.35
2021-01-03 16:45:00+01:00,57558.16
2021-01-03 17:00:00+01:00,58721.51
2021-01-03 17:15:00+01:00,59618.05
2021-01-03 17:30:00+01:00,59840.19
2021-01-03 17:45:00+01:00,59758.74
2021-01-03 18:00:00+01:00,59799.76
2021-01-03 18:15:00+01:00,59723.01
2021-01-03 18:30:00+01:00,59259.21
2021-01-03 18:45:00+01:00,58891.97
2021-01-03 19:00:00+01:00,58309.58
2021-01-03 19:15:00+01:00,57779.43
2021-01-03 19:30:00+01:00,57159.58
2021-01-03 19:45:00+01:00,56716.33
2021-01-03 20:00:00+01:00,56347.26
2021-01-03 20:15:00+01:00,55537.18
2021-01-03 20:30:00+01:00,54778.43
2021-01-03 20:45:00+01:00,53840.03
2021-01-03 21:00:00+01:00,53931.51
2021-01-03 21:15:00+01:00,53639.57
2021-01-03 21:30:00+01:00,53345.08
2021-01-03 21:45:00+01:00,53171.23
2021-01-03 22:00:00+01:00,53482.59
2021-01-03 22:15:00+01:00,53149.29
2021-01-03 22:30:00+01:00,52258.97
2021-01-03 22:45:00+01:00,51439.35
2021-01-03 23:00:00+01:00,51284.38
2021-01-03 23:15:00+01:00,50571.15
2021-01-03 23:30:00+01:00,49688.25
2021-01-03 23:45:00+01:00,49104.42
2021-01-04 00:00:00+01:00,48369.74
2021-01-04 00:15:00+01:00,47905.52
2021-01-04 00:30:00+01:00,47383.51
2021-01-04 00:45:00+01:00,47000.49
2021-01-04 01:00:00+01:00,46420.98
2021-01-04 01:15:00+01:00,45986.94
2021-01-04 01:30:00+01:00,45902.45
2021-01-04 01:45:00+01:00,45713.88
2021-01-04 02:00:00+01:00,45839.72
2021-01-04 02:15:00+01:00,45794.42
2021-01-04 02:30:00+01:00,45800.67
2021-01-04 02:45:00+01:00,45766.16
2021-01-04 03:00:00+01:00,45692.87
2021-01-04 03:15:00+01:00,45725.16
2021-01-04 03:30:00+01:00,45801.75
2021-01-04 03:45:00+01:00,45959.17
2021-01-04 04:00:00+01:00,46467.34
2021-01-04 04:15:00+01:00,46732.67
2021-01-04 04:30:00+01:00,47247.3
2021-01-04 04:45:00+01:00,47661.22
2021-01-04 05:00:00+01:00,48468.81
2021-01-04 05:15:00+01:00,49062.72
2021-01-04 05:30:00+01:00,49905.69
2021-01-04 05:45:00+01:00,51006.7
2021-01-04 06:00:00+01:00,52966.93
2021-01-04 06:15:00+01:00,54462.85
2021-01-04 06:30:00+01:00,55931.32
2021-01-04 06:45:00+01:00,57584.07
2021-01-04 07:00:00+01:00,60062.43
2021-01-04 07:15:00+01:00,61064.52
2021-01-04 07:30:00+01:00,61988.03
2021-01-04 07:45:00+01:00,62808.95
2021-01-04 08:00:00+01:00,64182.18
2021-01-04 08:15:00+01:00,64770.76
2021-01-04 08:30:00+01:00,65339.25
2021-01-04 08:45:00+01:00,66036.04
2021-01-04 09:00:00+01:00,66492.96
2021-01-04 09:15:00+01:00,66942.38
2021-01-04 09:30:00+01:00,67435.15
2021-01-04 09:45:00+01:00,67806.92
2021-01-04 10:00:00+01:00,67984.48
2021-01-04 10:15:00+01:00,68360.57
2021-01-04 10:30:00+01:00,68655.88
2021-01-04 10:45:00+01:00,69081.51
2021-01-04 11:00:00+01:00,69648.07
2021-01-04 11:15:00+01:00,70183.82
2021-01-04 11:30:00+01:00,70569.0
2021-01-04 11:45:00+01:00,70843.67
2021-01-04 12:00:00+01:00,71047.71
2021-01-04 12:15:00+01:00,71039.51
2021-01-04 12:30:00+01:00,71036.95
2021-01-04 12:45:00+01:00,70770.33
2021-01-04 13:00:00+01:00,70685.21
2021-01-04 13:15:00+01:00,70517.72
2021-01-04 13:30:00+01:00,70237.64
2021-01-04 13:45:00+01:00,69563.43
2021-01-04 14:00:00+01:00,69590.48
2021-01-04 14:15:00+01:00,69288.36
2021-01-04 14:30:00+01:00,69140.3
2021-01-04 14:45:00+01:00,68958.63
2021-01-04 15:00:00+01:00,69361.5
2021-01-04 15:15:00+01:00,69108.82
2021-01-04 15:30:00+01:00,68919.87
2021-01-04 15:45:00+01:00,68661.24
2021-01-04 16:00:00+01:00,69327.36
2021-01-04 16:15:00+01:00,69463.55
2021-01-04 16:30:00+01:00,69993.41
2021-01-04 16:45:00+01:00,70775.08
2021-01-04 17:00:00+01:00,71337.14
2021-01-04 17:15:00+01:00,71716.1
2021-01-04 17:30:00+01:00,71947.17
2021-01-04 17:45:00+01:00,72097.08
2021-01-04 18:00:00+01:00,71841.65
2021-01-04 18:15:00+01:00,71444.36
2021-01-04 18:30:00+01:00,71239.04
2021-01-04 18:45:00+01:00,70676.03
2021-01-04 19:00:00+01:00,70173.67
2021-01-04 19:15:00+01:00,69660.9
2021-01-04 19:30:00+01:00,69162.99
2021-01-04 19:45:00+01:00,68318.41
2021-01-04 20:00:00+01:00,67335.33
2021-01-04 20:15:00+01:00,66349.12
2021-01-04 20:30:00+01:00,65337.54
2021-01-04 20:45:00+01:00,64361.77
2021-01-04 21:00:00+01:00,63716.62
2021-01-04 21:15:00+01:00,62974.69
2021-01-04 21:30:00+01:00,62229.22
2021-01-04 21:45:00+01:00,61387.39
2021-01-04 22:00:00+01:00,61280.11
2021-01-04 22:15:00+01:00,60639.82
2021-01-04 22:30:00+01:00,59465.42
2021-01-04 22:45:00+01:00,58529.11
2021-01-04 23:00:00+01:00,57508.04
2021-01-04 23:15:00+01:00,56767.03
2021-01-04 23:30:00+01:00,56144.83
2021-01-04 23:45:00+01:00,55492.94
2021-01-05 00:00:00+01:00,53658.72
2021-01-05 00:15:00+01:00,52602.78
2021-01-05 00:30:00+01:00,52017.48
2021-01-05 00:45:00+01:00,51677.45
2021-01-05 01:00:00+01:00,51486.73
2021-01-05 01:15:00+01:00,51228.6
2021-01-05 01:30:00+01:00,50857.93
2021-01-05 01:45:00+01:00,50492.15
2021-01-05 02:00:00+01:00,50162.97
2021-01-05 02:15:00+01:00,49967.99
2021-01-05 02:30:00+01:00,49759.16
2021-01-05 02:45:00+01:00,49995.04
2021-01-05 03:00:00+01:00,50216.97
2021-01-05 03:15:00+01:00,50220.96
2021-01-05 03:30:00+01:00,50334.99
2021-01-05 03:45:00+01:00,50424.86
2021-01-05 04:00:00+01:00,50737.72
2021-01-05 04:15:00+01:00,50837.18
2021-01-05 04:30:00+01:00,51082.4
2021-01-05 04:45:00+01:00,51260.0
2021-01-05 05:00:00+01:00,52642.28
2021-01-05 05:15:00+01:00,52996.49
2021-01-05 05:30:00+01:00,53572.37
2021-01-05 05:45:00+01:00,54822.19
2021-01-05 06:00:00+01:00,57073.59
2021-01-05 06:15:00+01:00,58474.54
2021-01-05 06:30:00+01:00,59482.63
2021-01-05 06:45:00+01:00,60597.64
2021-01-05 07:00:00+01:00,62559.23
2021-01-05 07:15:00+01:00,63350.74
2021-01-05 07:30:00+01:00,64341.83
2021-01-05 07:45:00+01:00,65522.68
2021-01-05 08:00:00+01:00,66383.73
2021-01-05 08:15:00+01:00,66980.37
2021-01-05 08:30:00+01:00,67329.92
2021-01-05 08:45:00+01:00,67658.75
2021-01-05 09:00:00+01:00,68201.22
2021-01-05 09:15:00+01:00,68659.9
2021-01-05 09:30:00+01:00,69006.0
2021-01-05 09:45:00+01:00,69119.71
2021-01-05 10:00:00+01:00,69132.5
2021-01-05 10:15:00+01:00,69759.24
2021-01-05 10:30:00+01:00,69983.97
2021-01-05 10:45:00+01:00,70285.77
2021-01-05 11:00:00+01:00,70657.25
2021-01-05 11:15:00+01:00,71197.34
2021-01-05 11:30:00+01:00,71683.38
2021-01-05 11:45:00+01:00,71841.39
2021-01-05 12:00:00+01:00,71811.93
2021-01-05 12:15:00+01:00,71707.57
2021-01-05 12:30:00+01:00,71724.22
2021-01-05 12:45:00+01:00,71419.16
2021-01-05 13:00:00+01:00,71378.24
2021-01-05 13:15:00+01:00,71061.56
2021-01-05 13:30:00+01:00,70582.72
2021-01-05 13:45:00+01:00,69932.66
2021-01-05 14:00:00+01:00,70075.32
2021-01-05 14:15:00+01:00,69905.47
2021-01-05 14:30:00+01:00,69694.13
2021-01-05 14:45:00+01:00,69489.48
2021-01-05 15:00:00+01:00,69585.49
2021-01-05 15:15:00+01:00,69342.56
2021-01-05 15:30:00+01:00,69389.76
2021-01-05 15:45:00+01:00,69048.64
2021-01-05 16:00:00+01:00,69474.08
2021-01-05 16:15:00+01:00,69719.88
2021-01-05 16:30:00+01:00,70221.29
2021-01-05 16:45:00+01:00,70858.74
2021-01-05 17:00:00+01:00,71327.85
2021-01-05 17:15:00+01:00,71582.88
2021-01-05 17:30:00+01:00,72057.99
2021-01-05 17:45:00+01:00,72103.65
2021-01-05 18:00:00+01:00,71817.34
2021-01-05 18:15:00+01:00,71500.71
2021-01-05 18:30:00+01:00,71196.36
2021-01-05 18:45:00+01:00,70525.22
2021-01-05 19:00:00+01:00,69879.83
2021-01-05 19:15:00+01:00,69456.28
2021-01-05 19:30:00+01:00,69014.85
2021-01-05 19:45:00+01:00,68569.28
2021-01-05 20:00:00+01:00,67357.87
2021-01-05 20:15:00+01:00,66281.96
2021-01-05 20:30:00+01:00,65507.16
2021-01-05 20:45:00+01:00,64648.32
2021-01-05 21:00:00+01:00,64101.03
2021-01-05 21:15:00+01:00,63230.39
2021-01-05 21:30:00+01:00,62429.99
2021-01-05 21:45:00+01:00,61770.62
2021-01-05 22:00:00+01:00,61909.42
2021-01-05 22:15:00+01:00,61129.65
2021-01-05 22:30:00+01:00,60173.16
2021-01-05 22:45:00+01:00,59108.96
2021-01-05 23:00:00+01:00,57931.52
2021-01-05 23:15:00+01:00,56993.72
2021-01-05 23:30:00+01:00,56302.36
2021-01-05 23:45:00+01:00,55891.44
2021-01-06 00:00:00+01:00,54344.96
2021-01-06 00:15:00+01:00,53521.02
2021-01-06 00:30:00+01:00,53008.81
2021-01-06 00:45:00+01:00,52364.2
2021-01-06 01:00:00+01:00,51744.68
2021-01-06 01:15:00+01:00,51015.23
2021-01-06 01:30:00+01:00,50721.81
2021-01-06 01:45:00+01:00,50354.18
2021-01-06 02:00:00+01:00,50138.54
2021-01-06 02:15:00+01:00,50114.95
2021-01-06 02:30:00+01:00,49853.96
2021-01-06 02:45:00+01:00,49787.72
2021-01-06 03:00:00+01:00,49957.71
2021-01-06 03:15:00+01:00,49969.98
2021-01-06 03:30:00+01:00,50012.43
2021-01-06 03:45:00+01:00,50114.76
2021-01-06 04:00:00+01:00,50573.4
2021-01-06 04:15:00+01:00,50566.95
2021-01-06 04:30:00+01:00,50898.21
2021-01-06 04:45:00+01:00,51066.65
2021-01-06 05:00:00+01:00,51315.85
2021-01-06 05:15:00+01:00,51541.17
2021-01-06 05:30:00+01:00,52088.91
2021-01-06 05:45:00+01:00,52688.82
2021-01-06 06:00:00+01:00,54241.53
2021-01-06 06:15:00+01:00,55360.65
2021-01-06 06:30:00+01:00,56170.89
2021-01-06 06:45:00+01:00,57133.25
2021-01-06 07:00:00+01:00,58394.4
2021-01-06 07:15:00+01:00,59148.37
2021-01-06 07:30:00+01:00,60371.69
2021-01-06 07:45:00+01:00,61138.87
2021-01-06 08:00:00+01:00,62527.56
2021-01-06 08:15:00+01:00,62950.38
2021-01-06 08:30:00+01:00,63256.91
2021-01-06 08:45:00+01:00,63570.46
2021-01-06 09:00:00+01:00,63850.05
2021-01-06 09:15:00+01:00,64334.23
2021-01-06 09:30:00+01:00,64804.19
2021-01-06 09:45:00+01:00,65124.63
2021-01-06 10:00:00+01:00,65348.06
2021-01-06 10:15:00+01:00,65718.33
2021-01-06 10:30:00+01:00,65952.56
2021-01-06 10:45:00+01:00,66368.99
2021-01-06 11:00:00+01:00,66890.35
2021-01-06 11:15:00+01:00,67680.21
2021-01-06 11:30:00+01:00,68287.22
2021-01-06 11:45:00+01:00,68412.51
2021-01-06 12:00:00+01:00,68654.66
2021-01-06 12:15:00+01:00,67341.37
2021-01-06 12:30:00+01:00,67144.5
2021-01-06 12:45:00+01:00,66928.35
2021-01-06 13:00:00+01:00,66558.94
2021-01-06 13:15:00+01:00,66144.4
2021-01-06 13:30:00+01:00,65798.88
2021-01-06 13:45:00+01:00,66425.14
2021-01-06 14:00:00+01:00,66178.79
2021-01-06 14:15:00+01:00,66123.95
2021-01-06 14:30:00+01:00,65776.68
2021-01-06 14:45:00+01:00,65380.1
2021-01-06 15:00:00+01:00,65333.75
2021-01-06 15:15:00+01:00,65030.95
2021-01-06 15:30:00+01:00,64853.39
2021-01-06 15:45:00+01:00,64490.35
2021-01-06 16:00:00+01:00,64751.67
2021-01-06 16:15:00+01:00,64944.38
2021-01-06 16:30:00+01:00,65573.88
2021-01-06 16:45:00+01:00,66520.13
2021-01-06 17:00:00+01:00,67111.63
2021-01-06 17:15:00+01:00,67668.96
2021-01-06 17:30:00+01:00,67965.18
2021-01-06 17:45:00+01:00,68593.78
2021-01-06 18:00:00+01:00,68192.8
2021-01-06 18:15:00+01:00,67938.49
2021-01-06 18:30:00+01:00,67854.55
2021-01-06 18:45:00+01:00,67710.02
2021-01-06 19:00:00+01:00,66943.11
2021-01-06 19:15:00+01:00,66238.35
2021-01-06 19:30:00+01:00,65845.85
2021-01-06 19:45:00+01:00,65043.49
2021-01-06 20:00:00+01:00,63981.55
2021-01-06 20:15:00+01:00,63301.72
2021-01-06 20:30:00+01:00,62417.38
2021-01-06 20:45:00+01:00,61735.49
2021-01-06 21:00:00+01:00,61061.73
2021-01-06 21:15:00+01:00,60508.06
2021-01-06 21:30:00+01:00,60040.78
2021-01-06 21:45:00+01:00,59621.62
2021-01-06 22:00:00+01:00,59864.19
2021-01-06 22:15:00+01:00,59428.96
2021-01-06 22:30:00+01:00,58518.39
2021-01-06 22:45:00+01:00,57717.36
2021-01-06 23:00:00+01:00,56658.66
2021-01-06 23:15:00+01:00,55961.47
2021-01-06 23:30:00+01:00,55235.15
2021-01-06 23:45:00+01:00,54615.07
2021-01-07 00:00:00+01:00,53707.25
2021-01-07 00:15:00+01:00,53066.38
2021-01-07 00:30:00+01:00,52319.14
2021-01-07 00:45:00+01:00,51906.82
2021-01-07 01:00:00+01:00,51349.98
2021-01-07 01:15:00+01:00,51064.45
2021-01-07 01:30:00+01:00,50733.57
2021-01-07 01:45:00+01:00,50680.93
2021-01-07 02:00:00+01:00,50852.1
2021-01-07 02:15:00+01:00,50437.76
2021-01-07 02:30:00+01:00,50454.37
2021-01-07 02:45:00+01:00,50439.23
2021-01-07 03:00:00+01:00,50466.84
2021-01-07 03:15:00+01:00,50403.29
2021-01-07 03:30:00+01:00,50425.35
2021-01-07 03:45:00+01:00,50584.68
2021-01-07 04:00:00+01:00,51078.46
2021-01-07 04:15:00+01:00,51158.31
2021-01-07 04:30:00+01:00,51575.03
2021-01-07 04:45:00+01:00,52044.81
2021-01-07 05:00:00+01:00,53349.66
2021-01-07 05:15:00+01:00,53807.17
2021-01-07 05:30:00+01:00,54603.68
2021-01-07 05:45:00+01:00,55714.27
2021-01-07 06:00:00+01:00,57697.67
2021-01-07 06:15:00+01:00,59265.58
2021-01-07 06:30:00+01:00,60256.43
2021-01-07 06:45:00+01:00,61491.37
2021-01-07 07:00:00+01:00,63173.53
2021-01-07 07:15:00+01:00,64036.94
2021-01-07 07:30:00+01:00,64843.36
2021-01-07 07:45:00+01:00,66217.91
2021-01-07 08:00:00+01:00,67259.27
2021-01-07 08:15:00+01:00,67529.86
2021-01-07 08:30:00+01:00,68010.75
2021-01-07 08:45:00+01:00,68110.1
2021-01-07 09:00:00+01:00,68355.29
2021-01-07 09:15:00+01:00,68694.24
2021-01-07 09:30:00+01:00,69067.71
2021-01-07 09:45:00+01:00,69394.31
2021-01-07 10:00:00+01:00,69627.24
2021-01-07 10:15:00+01:00,69841.4
2021-01-07 10:30:00+01:00,70154.94
2021-01-07 10:45:00+01:00,70439.99
2021-01-07 11:00:00+01:00,71048.68
2021-01-07 11:15:00+01:00,71574.38
2021-01-07 11:30:00+01:00,71817.31
2021-01-07 11:45:00+01:00,72100.01
2021-01-07 12:00:00+01:00,72259.05
2021-01-07 12:15:00+01:00,72315.92
2021-01-07 12:30:00+01:00,72223.1
2021-01-07 12:45:00+01:00,71897.34
2021-01-07 13:00:00+01:00,71565.76
2021-01-07 13:15:00+01:00,71123.94
2021-01-07 13:30:00+01:00,70884.18
2021-01-07 13:45:00+01:00,70233.09
2021-01-07 14:00:00+01:00,69984.25
2021-01-07 14:15:00+01:00,69794.36
