utc_timestamp,DE_load_actual
2016-01-02 23:30:00+01:00,48792.9
2016-01-02 23:45:00+01:00,47858.02
2016-01-03 00:00:00+01:00,47138.83
2016-01-03 00:15:00+01:00,46283.93
2016-01-03 00:30:00+01:00,45494.68
2016-01-03 00:45:00+01:00,44815.72
2016-01-03 01:00:00+01:00,43965.23
2016-01-03 01:15:00+01:00,43542.47
2016-01-03 01:30:00+01:00,42939.79
2016-01-03 01:45:00+01:00,42556.09
2016-01-03 02:00:00+01:00,42484.19
2016-01-03 02:15:00+01:00,42115.61
2016-01-03 02:30:00+01:00,41804.48
2016-01-03 02:45:00+01:00,41695.79
2016-01-03 03:00:00+01:00,41611.23
2016-01-03 03:15:00+01:00,41595.75
2016-01-03 03:30:00+01:00,41553.63
2016-01-03 03:45:00+01:00,41419.32
2016-01-03 04:00:00+01:00,41515.12
2016-01-03 04:15:00+01:00,41438.38
2016-01-03 04:30:00+01:00,41528.81
2016-01-03 04:45:00+01:00,41368.44
2016-01-03 05:00:00+01:00,41467.75
2016-01-03 05:15:00+01:00,41165.83
2016-01-03 05:30:00+01:00,40989.17
2016-01-03 05:45:00+01:00,40633.63
2016-01-03 06:00:00+01:00,40139.2
2016-01-03 06:15:00+01:00,40310.0
2016-01-03 06:30:00+01:00,40612.89
2016-01-03 06:45:00+01:00,40883.72
2016-01-03 07:00:00+01:00,41364.13
2016-01-03 07:15:00+01:00,41654.37
2016-01-03 07:30:00+01:00,42548.12
2016-01-03 07:45:00+01:00,43149.47
2016-01-03 08:00:00+01:00,43858.76
2016-01-03 08:15:00+01:00,44570.31
2016-01-03 08:30:00+01:00,45176.12
2016-01-03 08:45:00+01:00,45929.25
2016-01-03 09:00:00+01:00,46898.67
2016-01-03 09:15:00+01:00,47704.77
2016-01-03 09:30:00+01:00,48635.89
2016-01-03 09:45:00+01:00,49634.56
2016-01-03 10:00:00+01:00,50242.22
2016-01-03 10:15:00+01:00,50891.87
2016-01-03 10:30:00+01:00,51438.01
2016-01-03 10:45:00+01:00,52245.46
2016-01-03 11:00:00+01:00,52982.57
2016-01-03 11:15:00+01:00,53883.66
2016-01-03 11:30:00+01:00,54693.03
2016-01-03 11:45:00+01:00,54767.75
2016-01-03 12:00:00+01:00,54746.25
2016-01-03 12:15:00+01:00,54621.72
2016-01-03 12:30:00+01:00,54246.74
2016-01-03 12:45:00+01:00,53754.85
2016-01-03 13:00:00+01:00,53429.66
2016-01-03 13:15:00+01:00,53059.2
2016-01-03 13:30:00+01:00,52812.5
2016-01-03 13:45:00+01:00,52121.69
2016-01-03 14:00:00+01:00,51927.55
2016-01-03 14:15:00+01:00,51683.09
2016-01-03 14:30:00+01:00,51367.0
2016-01-03 14:45:00+01:00,50991.26
2016-01-03 15:00:00+01:00,51318.06
2016-01-03 15:15:00+01:00,51220.91
2016-01-03 15:30:00+01:00,51349.7
2016-01-03 15:45:00+01:00,51370.43
2016-01-03 16:00:00+01:00,51764.82
2016-01-03 16:15:00+01:00,52469.95
2016-01-03 16:30:00+01:00,53576.28
2016-01-03 16:45:00+01:00,54880.65
2016-01-03 17:00:00+01:00,56430.96
2016-01-03 17:15:00+01:00,57216.3
2016-01-03 17:30:00+01:00,57548.79
2016-01-03 17:45:00+01:00,57987.83
2016-01-03 18:00:00+01:00,58362.14
2016-01-03 18:15:00+01:00,58052.94
2016-01-03 18:30:00+01:00,57802.17
2016-01-03 18:45:00+01:00,57793.33
2016-01-03 19:00:00+01:00,57563.46
2016-01-03 19:15:00+01:00,57157.74
2016-01-03 19:30:00+01:00,56549.98
2016-01-03 19:45:00+01:00,56165.57
2016-01-03 20:00:00+01:00,55992.58
2016-01-03 20:15:00+01:00,55084.87
2016-01-03 20:30:00+01:00,54173.85
2016-01-03 20:45:00+01:00,53293.22
2016-01-03 21:00:00+01:00,53492.25
2016-01-03 21:15:00+01:00,53132.12
2016-01-03 21:30:00+01:00,52715.71
2016-01-03 21:45:00+01:00,52858.94
2016-01-03 22:00:00+01:00,53871.35
2016-01-03 22:15:00+01:00,53302.36
2016-01-03 22:30:00+01:00,52342.83
2016-01-03 22:45:00+01:00,51589.17
2016-01-03 23:00:00+01:00,50773.77
2016-01-03 23:15:00+01:00,50225.0
2016-01-03 23:30:00+01:00,49414.84
2016-01-03 23:45:00+01:00,48357.22
2016-01-04 00:00:00+01:00,48107.64
2016-01-04 00:15:00+01:00,47160.32
2016-01-04 00:30:00+01:00,46603.92
2016-01-04 00:45:00+01:00,46142.93
2016-01-04 01:00:00+01:00,45557.04
2016-01-04 01:15:00+01:00,45277.99
2016-01-04 01:30:00+01:00,44983.33
2016-01-04 01:45:00+01:00,44621.85
2016-01-04 02:00:00+01:00,44256.02
2016-01-04 02:15:00+01:00,44069.92
2016-01-04 02:30:00+01:00,43937.55
2016-01-04 02:45:00+01:00,43981.16
2016-01-04 03:00:00+01:00,43890.59
2016-01-04 03:15:00+01:00,44045.0
2016-01-04 03:30:00+01:00,44040.66
2016-01-04 03:45:00+01:00,44399.95
2016-01-04 04:00:00+01:00,44891.6
2016-01-04 04:15:00+01:00,45315.71
2016-01-04 04:30:00+01:00,45728.84
2016-01-04 04:45:00+01:00,46207.37
2016-01-04 05:00:00+01:00,47362.97
2016-01-04 05:15:00+01:00,48030.07
2016-01-04 05:30:00+01:00,49106.99
2016-01-04 05:45:00+01:00,50214.1
2016-01-04 06:00:00+01:00,52358.79
2016-01-04 06:15:00+01:00,54351.07
2016-01-04 06:30:00+01:00,55906.52
2016-01-04 06:45:00+01:00,56792.26
2016-01-04 07:00:00+01:00,58843.47
2016-01-04 07:15:00+01:00,60243.67
2016-01-04 07:30:00+01:00,61615.16
2016-01-04 07:45:00+01:00,62842.4
2016-01-04 08:00:00+01:00,63897.44
2016-01-04 08:15:00+01:00,64589.06
2016-01-04 08:30:00+01:00,64893.7
2016-01-04 08:45:00+01:00,65200.39
2016-01-04 09:00:00+01:00,65523.31
2016-01-04 09:15:00+01:00,65967.31
2016-01-04 09:30:00+01:00,66329.48
2016-01-04 09:45:00+01:00,66469.19
2016-01-04 10:00:00+01:00,66896.22
2016-01-04 10:15:00+01:00,67076.53
2016-01-04 10:30:00+01:00,67313.91
2016-01-04 10:45:00+01:00,67736.2
2016-01-04 11:00:00+01:00,67979.65
2016-01-04 11:15:00+01:00,68525.69
2016-01-04 11:30:00+01:00,68966.3
2016-01-04 11:45:00+01:00,68985.54
2016-01-04 12:00:00+01:00,68749.06
2016-01-04 12:15:00+01:00,68599.63
2016-01-04 12:30:00+01:00,68628.91
2016-01-04 12:45:00+01:00,68634.55
2016-01-04 13:00:00+01:00,68597.94
2016-01-04 13:15:00+01:00,68280.31
2016-01-04 13:30:00+01:00,67862.51
2016-01-04 13:45:00+01:00,67353.48
2016-01-04 14:00:00+01:00,67196.0
2016-01-04 14:15:00+01:00,66871.87
2016-01-04 14:30:00+01:00,66658.51
2016-01-04 14:45:00+01:00,66477.07
2016-01-04 15:00:00+01:00,66575.5
2016-01-04 15:15:00+01:00,66273.21
2016-01-04 15:30:00+01:00,66187.55
2016-01-04 15:45:00+01:00,66029.62
2016-01-04 16:00:00+01:00,66230.55
2016-01-04 16:15:00+01:00,66678.9
2016-01-04 16:30:00+01:00,67587.0
2016-01-04 16:45:00+01:00,68771.62
2016-01-04 17:00:00+01:00,69895.99
2016-01-04 17:15:00+01:00,70579.99
2016-01-04 17:30:00+01:00,71101.45
2016-01-04 17:45:00+01:00,71250.43
2016-01-04 18:00:00+01:00,70973.63
2016-01-04 18:15:00+01:00,70796.51
2016-01-04 18:30:00+01:00,70673.64
2016-01-04 18:45:00+01:00,70627.98
2016-01-04 19:00:00+01:00,70135.79
2016-01-04 19:15:00+01:00,69371.53
2016-01-04 19:30:00+01:00,68488.96
2016-01-04 19:45:00+01:00,67800.57
2016-01-04 20:00:00+01:00,66651.4
2016-01-04 20:15:00+01:00,65139.0
2016-01-04 20:30:00+01:00,64029.16
2016-01-04 20:45:00+01:00,63191.14
2016-01-04 21:00:00+01:00,62635.42
2016-01-04 21:15:00+01:00,62054.06
2016-01-04 21:30:00+01:00,61359.29
2016-01-04 21:45:00+01:00,60540.71
2016-01-04 22:00:00+01:00,60595.88
2016-01-04 22:15:00+01:00,59925.72
2016-01-04 22:30:00+01:00,58879.77
2016-01-04 22:45:00+01:00,57876.56
2016-01-04 23:00:00+01:00,56602.48
2016-01-04 23:15:00+01:00,55598.27
2016-01-04 23:30:00+01:00,54732.38
2016-01-04 23:45:00+01:00,53997.16
2016-01-05 00:00:00+01:00,53240.4
2016-01-05 00:15:00+01:00,52476.91
2016-01-05 00:30:00+01:00,51808.35
2016-01-05 00:45:00+01:00,51119.17
2016-01-05 01:00:00+01:00,50508.95
2016-01-05 01:15:00+01:00,49905.53
2016-01-05 01:30:00+01:00,49533.92
2016-01-05 01:45:00+01:00,49525.26
2016-01-05 02:00:00+01:00,49008.61
2016-01-05 02:15:00+01:00,48753.75
2016-01-05 02:30:00+01:00,48727.94
2016-01-05 02:45:00+01:00,48968.22
2016-01-05 03:00:00+01:00,48993.17
2016-01-05 03:15:00+01:00,49086.39
2016-01-05 03:30:00+01:00,49402.52
2016-01-05 03:45:00+01:00,49461.26
2016-01-05 04:00:00+01:00,49644.59
2016-01-05 04:15:00+01:00,49705.87
2016-01-05 04:30:00+01:00,50087.07
2016-01-05 04:45:00+01:00,50242.6
2016-01-05 05:00:00+01:00,51703.88
2016-01-05 05:15:00+01:00,52302.63
2016-01-05 05:30:00+01:00,53004.33
2016-01-05 05:45:00+01:00,53939.13
2016-01-05 06:00:00+01:00,55633.67
2016-01-05 06:15:00+01:00,57552.97
2016-01-05 06:30:00+01:00,59261.52
2016-01-05 06:45:00+01:00,60430.69
2016-01-05 07:00:00+01:00,62199.75
2016-01-05 07:15:00+01:00,63429.44
2016-01-05 07:30:00+01:00,64614.59
2016-01-05 07:45:00+01:00,65743.58
2016-01-05 08:00:00+01:00,66520.69
2016-01-05 08:15:00+01:00,66731.39
2016-01-05 08:30:00+01:00,67168.29
2016-01-05 08:45:00+01:00,67486.75
2016-01-05 09:00:00+01:00,67315.92
2016-01-05 09:15:00+01:00,67470.41
2016-01-05 09:30:00+01:00,67841.34
2016-01-05 09:45:00+01:00,68151.72
2016-01-05 10:00:00+01:00,68466.21
2016-01-05 10:15:00+01:00,68507.65
2016-01-05 10:30:00+01:00,68827.51
2016-01-05 10:45:00+01:00,69211.84
2016-01-05 11:00:00+01:00,69557.94
2016-01-05 11:15:00+01:00,69872.24
2016-01-05 11:30:00+01:00,70336.21
2016-01-05 11:45:00+01:00,70206.79
2016-01-05 12:00:00+01:00,70256.1
2016-01-05 12:15:00+01:00,69967.26
2016-01-05 12:30:00+01:00,69961.71
2016-01-05 12:45:00+01:00,69882.97
2016-01-05 13:00:00+01:00,69844.84
2016-01-05 13:15:00+01:00,69435.61
2016-01-05 13:30:00+01:00,69057.11
2016-01-05 13:45:00+01:00,68413.1
2016-01-05 14:00:00+01:00,68544.09
2016-01-05 14:15:00+01:00,68292.48
2016-01-05 14:30:00+01:00,68386.6
2016-01-05 14:45:00+01:00,68198.72
2016-01-05 15:00:00+01:00,68188.3
2016-01-05 15:15:00+01:00,68003.71
2016-01-05 15:30:00+01:00,68015.7
2016-01-05 15:45:00+01:00,67872.88
2016-01-05 16:00:00+01:00,68106.44
2016-01-05 16:15:00+01:00,68383.12
2016-01-05 16:30:00+01:00,69425.37
2016-01-05 16:45:00+01:00,70512.5
2016-01-05 17:00:00+01:00,71394.74
2016-01-05 17:15:00+01:00,71860.38
2016-01-05 17:30:00+01:00,72021.78
2016-01-05 17:45:00+01:00,72173.83
2016-01-05 18:00:00+01:00,71892.64
2016-01-05 18:15:00+01:00,71764.13
2016-01-05 18:30:00+01:00,71527.1
2016-01-05 18:45:00+01:00,71141.04
2016-01-05 19:00:00+01:00,70805.24
2016-01-05 19:15:00+01:00,69929.81
2016-01-05 19:30:00+01:00,69398.53
2016-01-05 19:45:00+01:00,68920.56
2016-01-05 20:00:00+01:00,67453.68
2016-01-05 20:15:00+01:00,65896.56
2016-01-05 20:30:00+01:00,65122.77
2016-01-05 20:45:00+01:00,64090.03
2016-01-05 21:00:00+01:00,63430.96
2016-01-05 21:15:00+01:00,62636.34
2016-01-05 21:30:00+01:00,61783.62
2016-01-05 21:45:00+01:00,60968.64
2016-01-05 22:00:00+01:00,60996.72
2016-01-05 22:15:00+01:00,59985.55
2016-01-05 22:30:00+01:00,58905.25
2016-01-05 22:45:00+01:00,57753.22
2016-01-05 23:00:00+01:00,56683.12
2016-01-05 23:15:00+01:00,55661.4
2016-01-05 23:30:00+01:00,54544.19
2016-01-05 23:45:00+01:00,53595.17
2016-01-06 00:00:00+01:00,53119.87
2016-01-06 00:15:00+01:00,52474.81
2016-01-06 00:30:00+01:00,51981.08
2016-01-06 00:45:00+01:00,51365.53
2016-01-06 01:00:00+01:00,50616.07
2016-01-06 01:15:00+01:00,50334.69
2016-01-06 01:30:00+01:00,49905.93
2016-01-06 01:45:00+01:00,49722.4
2016-01-06 02:00:00+01:00,49205.53
2016-01-06 02:15:00+01:00,48895.17
2016-01-06 02:30:00+01:00,49059.68
2016-01-06 02:45:00+01:00,49106.42
2016-01-06 03:00:00+01:00,48872.39
2016-01-06 03:15:00+01:00,48849.35
2016-01-06 03:30:00+01:00,49077.24
2016-01-06 03:45:00+01:00,49075.15
2016-01-06 04:00:00+01:00,49479.45
2016-01-06 04:15:00+01:00,49596.27
2016-01-06 04:30:00+01:00,49985.46
2016-01-06 04:45:00+01:00,50209.14
2016-01-06 05:00:00+01:00,51099.34
2016-01-06 05:15:00+01:00,51240.2
2016-01-06 05:30:00+01:00,51770.59
2016-01-06 05:45:00+01:00,51957.27
2016-01-06 06:00:00+01:00,53337.72
2016-01-06 06:15:00+01:00,54658.04
2016-01-06 06:30:00+01:00,55925.48
2016-01-06 06:45:00+01:00,57063.77
2016-01-06 07:00:00+01:00,58605.88
2016-01-06 07:15:00+01:00,59951.75
2016-01-06 07:30:00+01:00,60889.85
2016-01-06 07:45:00+01:00,61788.45
2016-01-06 08:00:00+01:00,62656.71
2016-01-06 08:15:00+01:00,63030.27
2016-01-06 08:30:00+01:00,63215.52
2016-01-06 08:45:00+01:00,63297.89
2016-01-06 09:00:00+01:00,63495.4
2016-01-06 09:15:00+01:00,63988.76
2016-01-06 09:30:00+01:00,64226.52
2016-01-06 09:45:00+01:00,64550.36
2016-01-06 10:00:00+01:00,64884.49
2016-01-06 10:15:00+01:00,65339.56
2016-01-06 10:30:00+01:00,65686.11
2016-01-06 10:45:00+01:00,66363.44
2016-01-06 11:00:00+01:00,66786.57
2016-01-06 11:15:00+01:00,67285.86
2016-01-06 11:30:00+01:00,67857.17
2016-01-06 11:45:00+01:00,67844.1
2016-01-06 12:00:00+01:00,67252.51
2016-01-06 12:15:00+01:00,67170.93
2016-01-06 12:30:00+01:00,67160.96
2016-01-06 12:45:00+01:00,66774.8
2016-01-06 13:00:00+01:00,66415.28
2016-01-06 13:15:00+01:00,65968.24
2016-01-06 13:30:00+01:00,65517.26
2016-01-06 13:45:00+01:00,64909.55
2016-01-06 14:00:00+01:00,64726.58
2016-01-06 14:15:00+01:00,64675.41
2016-01-06 14:30:00+01:00,64466.72
2016-01-06 14:45:00+01:00,64104.93
2016-01-06 15:00:00+01:00,64162.88
2016-01-06 15:15:00+01:00,64137.05
2016-01-06 15:30:00+01:00,64075.37
2016-01-06 15:45:00+01:00,64142.85
2016-01-06 16:00:00+01:00,64706.17
2016-01-06 16:15:00+01:00,65274.59
2016-01-06 16:30:00+01:00,66460.64
2016-01-06 16:45:00+01:00,67602.41
2016-01-06 17:00:00+01:00,68718.52
2016-01-06 17:15:00+01:00,68934.9
2016-01-06 17:30:00+01:00,69181.82
2016-01-06 17:45:00+01:00,69243.48
2016-01-06 18:00:00+01:00,69281.16
2016-01-06 18:15:00+01:00,69178.18
2016-01-06 18:30:00+01:00,68755.53
2016-01-06 18:45:00+01:00,68441.97
2016-01-06 19:00:00+01:00,68053.14
2016-01-06 19:15:00+01:00,67516.9
2016-01-06 19:30:00+01:00,66917.07
2016-01-06 19:45:00+01:00,66248.73
2016-01-06 20:00:00+01:00,65210.21
2016-01-06 20:15:00+01:00,63952.79
2016-01-06 20:30:00+01:00,62911.59
2016-01-06 20:45:00+01:00,62083.62
2016-01-06 21:00:00+01:00,61587.64
2016-01-06 21:15:00+01:00,60830.18
2016-01-06 21:30:00+01:00,60284.2
2016-01-06 21:45:00+01:00,59908.65
2016-01-06 22:00:00+01:00,59948.89
2016-01-06 22:15:00+01:00,59298.28
2016-01-06 22:30:00+01:00,58335.21
2016-01-06 22:45:00+01:00,57265.41
2016-01-06 23:00:00+01:00,56218.35
2016-01-06 23:15:00+01:00,55203.16
2016-01-06 23:30:00+01:00,54268.48
2016-01-06 23:45:00+01:00,53301.07
2016-01-07 00:00:00+01:00,52893.52
2016-01-07 00:15:00+01:00,52100.53
2016-01-07 00:30:00+01:00,51297.25
2016-01-07 00:45:00+01:00,50863.15
2016-01-07 01:00:00+01:00,50200.42
2016-01-07 01:15:00+01:00,49726.81
2016-01-07 01:30:00+01:00,49520.43
2016-01-07 01:45:00+01:00,49481.98
2016-01-07 02:00:00+01:00,48813.22
2016-01-07 02:15:00+01:00,48685.51
2016-01-07 02:30:00+01:00,48539.41
2016-01-07 02:45:00+01:00,48407.61
2016-01-07 03:00:00+01:00,48519.12
2016-01-07 03:15:00+01:00,48502.83
2016-01-07 03:30:00+01:00,48518.95
2016-01-07 03:45:00+01:00,48921.83
2016-01-07 04:00:00+01:00,49450.11
2016-01-07 04:15:00+01:00,49914.91
2016-01-07 04:30:00+01:00,50242.89
2016-01-07 04:45:00+01:00,51028.55
2016-01-07 05:00:00+01:00,52195.0
2016-01-07 05:15:00+01:00,53003.01
2016-01-07 05:30:00+01:00,54226.13
2016-01-07 05:45:00+01:00,55409.68
2016-01-07 06:00:00+01:00,58049.16
2016-01-07 06:15:00+01:00,60007.96
2016-01-07 06:30:00+01:00,62001.44
2016-01-07 06:45:00+01:00,64274.69
2016-01-07 07:00:00+01:00,65996.67
2016-01-07 07:15:00+01:00,67126.1
2016-01-07 07:30:00+01:00,68171.28
2016-01-07 07:45:00+01:00,69067.62
2016-01-07 08:00:00+01:00,70071.16
2016-01-07 08:15:00+01:00,70348.36
2016-01-07 08:30:00+01:00,70483.09
2016-01-07 08:45:00+01:00,70311.69
2016-01-07 09:00:00+01:00,70304.69
2016-01-07 09:15:00+01:00,70298.08
2016-01-07 09:30:00+01:00,70526.46
2016-01-07 09:45:00+01:00,70869.14
2016-01-07 10:00:00+01:00,70789.57
2016-01-07 10:15:00+01:00,70810.42
2016-01-07 10:30:00+01:00,71009.23
2016-01-07 10:45:00+01:00,70929.87
2016-01-07 11:00:00+01:00,71315.98
2016-01-07 11:15:00+01:00,72074.34
2016-01-07 11:30:00+01:00,72489.07
2016-01-07 11:45:00+01:00,72574.12
2016-01-07 12:00:00+01:00,72234.74
2016-01-07 12:15:00+01:00,71957.29
2016-01-07 12:30:00+01:00,72136.33
2016-01-07 12:45:00+01:00,72122.33
2016-01-07 13:00:00+01:00,72254.4
2016-01-07 13:15:00+01:00,71705.24
2016-01-07 13:30:00+01:00,71399.21
2016-01-07 13:45:00+01:00,71006.41
2016-01-07 14:00:00+01:00,71190.54
2016-01-07 14:15:00+01:00,71093.97
