utc_timestamp,DE_wind_offshore_actual
2024-01-02 16:30:00+01:00,3796.88
2024-01-02 16:45:00+01:00,4194.08
2024-01-02 17:00:00+01:00,4597.82
2024-01-02 17:15:00+01:00,4927.37
2024-01-02 17:30:00+01:00,5229.26
2024-01-02 17:45:00+01:00,5481.95
2024-01-02 18:00:00+01:00,5782.73
2024-01-02 18:15:00+01:00,5963.76
2024-01-02 18:30:00+01:00,6120.08
2024-01-02 18:45:00+01:00,6262.37
2024-01-02 19:00:00+01:00,6342.68
2024-01-02 19:15:00+01:00,6404.33
2024-01-02 19:30:00+01:00,6429.07
2024-01-02 19:45:00+01:00,6433.9
2024-01-02 20:00:00+01:00,6437.3
2024-01-02 20:15:00+01:00,6433.18
2024-01-02 20:30:00+01:00,6434.84
2024-01-02 20:45:00+01:00,6430.64
2024-01-02 21:00:00+01:00,6409.57
2024-01-02 21:15:00+01:00,6407.97
2024-01-02 21:30:00+01:00,6391.5
2024-01-02 21:45:00+01:00,6285.27
2024-01-02 22:00:00+01:00,6166.4
2024-01-02 22:15:00+01:00,6186.78
2024-01-02 22:30:00+01:00,5983.19
2024-01-02 22:45:00+01:00,5887.64
2024-01-02 23:00:00+01:00,5811.39
2024-01-02 23:15:00+01:00,5733.0
2024-01-02 23:30:00+01:00,5603.91
2024-01-02 23:45:00+01:00,5495.92
2024-01-03 00:00:00+01:00,4450.27
2024-01-03 00:15:00+01:00,4018.79
2024-01-03 00:30:00+01:00,3765.66
2024-01-03 00:45:00+01:00,3596.07
2024-01-03 01:00:00+01:00,3398.98
2024-01-03 01:15:00+01:00,3247.88
2024-01-03 01:30:00+01:00,3076.94
2024-01-03 01:45:00+01:00,3078.6
2024-01-03 02:00:00+01:00,3054.65
2024-01-03 02:15:00+01:00,3051.18
2024-01-03 02:30:00+01:00,3075.62
2024-01-03 02:45:00+01:00,3128.29
2024-01-03 03:00:00+01:00,3108.82
2024-01-03 03:15:00+01:00,3074.54
2024-01-03 03:30:00+01:00,2790.43
2024-01-03 03:45:00+01:00,2614.25
2024-01-03 04:00:00+01:00,2722.83
2024-01-03 04:15:00+01:00,2797.59
2024-01-03 04:30:00+01:00,2932.84
2024-01-03 04:45:00+01:00,3119.46
2024-01-03 05:00:00+01:00,3198.65
2024-01-03 05:15:00+01:00,3227.14
2024-01-03 05:30:00+01:00,3500.59
2024-01-03 05:45:00+01:00,3829.04
2024-01-03 06:00:00+01:00,5006.64
2024-01-03 06:15:00+01:00,5178.07
2024-01-03 06:30:00+01:00,5121.07
2024-01-03 06:45:00+01:00,5107.24
2024-01-03 07:00:00+01:00,5140.72
2024-01-03 07:15:00+01:00,5182.39
2024-01-03 07:30:00+01:00,5101.15
2024-01-03 07:45:00+01:00,5083.04
2024-01-03 08:00:00+01:00,5153.76
2024-01-03 08:15:00+01:00,5142.47
2024-01-03 08:30:00+01:00,5123.43
2024-01-03 08:45:00+01:00,5185.08
2024-01-03 09:00:00+01:00,5261.68
2024-01-03 09:15:00+01:00,5278.13
2024-01-03 09:30:00+01:00,5285.19
2024-01-03 09:45:00+01:00,5269.11
2024-01-03 10:00:00+01:00,5247.37
2024-01-03 10:15:00+01:00,5249.06
2024-01-03 10:30:00+01:00,5235.86
2024-01-03 10:45:00+01:00,5282.85
2024-01-03 11:00:00+01:00,5327.43
2024-01-03 11:15:00+01:00,5317.47
2024-01-03 11:30:00+01:00,5300.67
2024-01-03 11:45:00+01:00,5290.99
2024-01-03 12:00:00+01:00,5246.82
2024-01-03 12:15:00+01:00,5202.13
2024-01-03 12:30:00+01:00,5072.71
2024-01-03 12:45:00+01:00,4861.91
2024-01-03 13:00:00+01:00,4696.59
2024-01-03 13:15:00+01:00,4567.64
2024-01-03 13:30:00+01:00,4499.17
2024-01-03 13:45:00+01:00,4447.68
2024-01-03 14:00:00+01:00,4386.86
2024-01-03 14:15:00+01:00,4361.86
2024-01-03 14:30:00+01:00,4300.11
2024-01-03 14:45:00+01:00,4195.87
2024-01-03 15:00:00+01:00,3981.91
2024-01-03 15:15:00+01:00,3809.62
2024-01-03 15:30:00+01:00,3700.37
2024-01-03 15:45:00+01:00,3602.87
2024-01-03 16:00:00+01:00,3600.39
2024-01-03 16:15:00+01:00,3532.98
2024-01-03 16:30:00+01:00,3509.88
2024-01-03 16:45:00+01:00,3595.58
2024-01-03 17:00:00+01:00,3687.42
2024-01-03 17:15:00+01:00,3713.69
2024-01-03 17:30:00+01:00,3636.19
2024-01-03 17:45:00+01:00,3537.52
2024-01-03 18:00:00+01:00,3437.27
2024-01-03 18:15:00+01:00,3359.46
2024-01-03 18:30:00+01:00,3312.34
2024-01-03 18:45:00+01:00,3296.6
2024-01-03 19:00:00+01:00,3295.93
2024-01-03 19:15:00+01:00,3301.63
2024-01-03 19:30:00+01:00,3235.98
2024-01-03 19:45:00+01:00,3173.78
2024-01-03 20:00:00+01:00,3186.98
2024-01-03 20:15:00+01:00,3226.43
2024-01-03 20:30:00+01:00,3257.27
2024-01-03 20:45:00+01:00,3295.65
2024-01-03 21:00:00+01:00,3337.94
2024-01-03 21:15:00+01:00,3378.71
2024-01-03 21:30:00+01:00,3430.41
2024-01-03 21:45:00+01:00,3463.28
2024-01-03 22:00:00+01:00,3453.0
2024-01-03 22:15:00+01:00,3470.48
2024-01-03 22:30:00+01:00,3526.58
2024-01-03 22:45:00+01:00,3657.93
2024-01-03 23:00:00+01:00,3778.49
2024-01-03 23:15:00+01:00,3888.51
2024-01-03 23:30:00+01:00,3907.23
2024-01-03 23:45:00+01:00,3941.15
2024-01-04 00:00:00+01:00,3970.04
2024-01-04 00:15:00+01:00,4087.75
2024-01-04 00:30:00+01:00,4159.75
2024-01-04 00:45:00+01:00,4161.34
2024-01-04 01:00:00+01:00,4136.42
2024-01-04 01:15:00+01:00,4124.44
2024-01-04 01:30:00+01:00,4173.21
2024-01-04 01:45:00+01:00,4215.34
2024-01-04 02:00:00+01:00,4236.82
2024-01-04 02:15:00+01:00,4225.02
2024-01-04 02:30:00+01:00,4162.82
2024-01-04 02:45:00+01:00,4106.19
2024-01-04 03:00:00+01:00,4079.72
2024-01-04 03:15:00+01:00,4088.5
2024-01-04 03:30:00+01:00,4046.03
2024-01-04 03:45:00+01:00,3970.27
2024-01-04 04:00:00+01:00,3976.49
2024-01-04 04:15:00+01:00,3996.45
2024-01-04 04:30:00+01:00,3923.68
2024-01-04 04:45:00+01:00,3881.35
2024-01-04 05:00:00+01:00,3889.43
2024-01-04 05:15:00+01:00,3889.78
2024-01-04 05:30:00+01:00,3818.14
2024-01-04 05:45:00+01:00,3771.96
2024-01-04 06:00:00+01:00,3731.85
2024-01-04 06:15:00+01:00,3700.86
2024-01-04 06:30:00+01:00,3630.47
2024-01-04 06:45:00+01:00,3522.34
2024-01-04 07:00:00+01:00,3499.01
2024-01-04 07:15:00+01:00,3444.71
2024-01-04 07:30:00+01:00,3329.6
2024-01-04 07:45:00+01:00,3254.74
2024-01-04 08:00:00+01:00,3281.52
2024-01-04 08:15:00+01:00,3237.63
2024-01-04 08:30:00+01:00,3174.32
2024-01-04 08:45:00+01:00,3130.82
2024-01-04 09:00:00+01:00,3037.48
2024-01-04 09:15:00+01:00,2920.25
2024-01-04 09:30:00+01:00,2830.25
2024-01-04 09:45:00+01:00,2741.88
2024-01-04 10:00:00+01:00,2641.12
2024-01-04 10:15:00+01:00,2560.52
2024-01-04 10:30:00+01:00,2449.27
2024-01-04 10:45:00+01:00,2273.77
2024-01-04 11:00:00+01:00,1829.12
2024-01-04 11:15:00+01:00,1744.25
2024-01-04 11:30:00+01:00,1624.03
2024-01-04 11:45:00+01:00,1544.18
2024-01-04 12:00:00+01:00,1480.34
2024-01-04 12:15:00+01:00,1444.82
2024-01-04 12:30:00+01:00,1436.52
2024-01-04 12:45:00+01:00,1426.1
2024-01-04 13:00:00+01:00,1386.7
2024-01-04 13:15:00+01:00,1369.16
2024-01-04 13:30:00+01:00,1311.4
2024-01-04 13:45:00+01:00,1286.58
2024-01-04 14:00:00+01:00,1256.89
2024-01-04 14:15:00+01:00,1235.94
2024-01-04 14:30:00+01:00,1272.74
2024-01-04 14:45:00+01:00,1344.11
2024-01-04 15:00:00+01:00,1358.51
2024-01-04 15:15:00+01:00,1383.48
2024-01-04 15:30:00+01:00,1383.94
2024-01-04 15:45:00+01:00,1347.82
2024-01-04 16:00:00+01:00,1558.45
2024-01-04 16:15:00+01:00,1614.62
2024-01-04 16:30:00+01:00,1606.05
2024-01-04 16:45:00+01:00,1606.16
2024-01-04 17:00:00+01:00,1690.19
2024-01-04 17:15:00+01:00,1652.54
2024-01-04 17:30:00+01:00,1621.83
2024-01-04 17:45:00+01:00,1534.18
2024-01-04 18:00:00+01:00,1471.27
2024-01-04 18:15:00+01:00,1464.58
2024-01-04 18:30:00+01:00,1493.86
2024-01-04 18:45:00+01:00,1622.93
2024-01-04 19:00:00+01:00,1706.33
2024-01-04 19:15:00+01:00,1794.97
2024-01-04 19:30:00+01:00,1897.4
2024-01-04 19:45:00+01:00,1928.24
2024-01-04 20:00:00+01:00,2048.73
2024-01-04 20:15:00+01:00,2022.88
2024-01-04 20:30:00+01:00,2132.73
2024-01-04 20:45:00+01:00,2323.27
2024-01-04 21:00:00+01:00,2433.46
2024-01-04 21:15:00+01:00,2486.65
2024-01-04 21:30:00+01:00,2583.24
2024-01-04 21:45:00+01:00,2782.15
2024-01-04 22:00:00+01:00,3023.62
2024-01-04 22:15:00+01:00,3306.75
2024-01-04 22:30:00+01:00,3358.94
2024-01-04 22:45:00+01:00,3353.12
2024-01-04 23:00:00+01:00,3405.58
2024-01-04 23:15:00+01:00,3485.24
2024-01-04 23:30:00+01:00,3546.6
2024-01-04 23:45:00+01:00,3717.87
2024-01-05 00:00:00+01:00,3827.01
2024-01-05 00:15:00+01:00,3957.47
2024-01-05 00:30:00+01:00,4126.94
2024-01-05 00:45:00+01:00,4331.28
2024-01-05 01:00:00+01:00,4483.61
2024-01-05 01:15:00+01:00,4675.47
2024-01-05 01:30:00+01:00,4794.93
2024-01-05 01:45:00+01:00,4834.28
2024-01-05 02:00:00+01:00,4862.31
2024-01-05 02:15:00+01:00,4923.73
2024-01-05 02:30:00+01:00,4973.13
2024-01-05 02:45:00+01:00,5018.62
2024-01-05 03:00:00+01:00,5047.16
2024-01-05 03:15:00+01:00,5055.69
2024-01-05 03:30:00+01:00,5071.84
2024-01-05 03:45:00+01:00,5086.77
2024-01-05 04:00:00+01:00,5089.34
2024-01-05 04:15:00+01:00,5092.44
2024-01-05 04:30:00+01:00,5103.52
2024-01-05 04:45:00+01:00,5096.66
2024-01-05 05:00:00+01:00,5102.55
2024-01-05 05:15:00+01:00,5103.99
2024-01-05 05:30:00+01:00,5115.25
2024-01-05 05:45:00+01:00,5128.19
2024-01-05 06:00:00+01:00,5145.99
2024-01-05 06:15:00+01:00,5152.21
2024-01-05 06:30:00+01:00,5160.96
2024-01-05 06:45:00+01:00,5156.45
2024-01-05 07:00:00+01:00,5167.04
2024-01-05 07:15:00+01:00,5169.13
2024-01-05 07:30:00+01:00,5187.77
2024-01-05 07:45:00+01:00,5212.32
2024-01-05 08:00:00+01:00,5232.93
2024-01-05 08:15:00+01:00,5249.02
2024-01-05 08:30:00+01:00,5255.31
2024-01-05 08:45:00+01:00,5267.64
2024-01-05 09:00:00+01:00,5282.75
2024-01-05 09:15:00+01:00,5293.41
2024-01-05 09:30:00+01:00,5283.61
2024-01-05 09:45:00+01:00,5255.37
2024-01-05 10:00:00+01:00,5272.66
2024-01-05 10:15:00+01:00,5300.66
2024-01-05 10:30:00+01:00,5336.64
2024-01-05 10:45:00+01:00,5352.94
2024-01-05 11:00:00+01:00,5339.73
2024-01-05 11:15:00+01:00,5346.82
2024-01-05 11:30:00+01:00,5368.59
2024-01-05 11:45:00+01:00,5380.43
2024-01-05 12:00:00+01:00,5390.14
2024-01-05 12:15:00+01:00,5385.95
2024-01-05 12:30:00+01:00,5391.94
2024-01-05 12:45:00+01:00,5423.83
2024-01-05 13:00:00+01:00,5450.11
2024-01-05 13:15:00+01:00,5469.37
2024-01-05 13:30:00+01:00,5480.48
2024-01-05 13:45:00+01:00,5512.83
2024-01-05 14:00:00+01:00,5593.06
2024-01-05 14:15:00+01:00,5598.65
2024-01-05 14:30:00+01:00,5616.74
2024-01-05 14:45:00+01:00,5609.81
2024-01-05 15:00:00+01:00,5673.81
2024-01-05 15:15:00+01:00,5730.38
2024-01-05 15:30:00+01:00,5801.18
2024-01-05 15:45:00+01:00,5875.34
2024-01-05 16:00:00+01:00,5828.61
2024-01-05 16:15:00+01:00,5826.28
2024-01-05 16:30:00+01:00,5851.21
2024-01-05 16:45:00+01:00,5872.5
2024-01-05 17:00:00+01:00,5903.96
2024-01-05 17:15:00+01:00,5890.57
2024-01-05 17:30:00+01:00,6001.79
2024-01-05 17:45:00+01:00,6044.58
2024-01-05 18:00:00+01:00,6040.71
2024-01-05 18:15:00+01:00,6064.18
2024-01-05 18:30:00+01:00,6103.31
2024-01-05 18:45:00+01:00,6129.15
2024-01-05 19:00:00+01:00,6161.21
2024-01-05 19:15:00+01:00,6188.16
2024-01-05 19:30:00+01:00,6222.56
2024-01-05 19:45:00+01:00,6246.13
2024-01-05 20:00:00+01:00,6247.9
2024-01-05 20:15:00+01:00,6241.85
2024-01-05 20:30:00+01:00,6216.21
2024-01-05 20:45:00+01:00,6198.29
2024-01-05 21:00:00+01:00,6220.94
2024-01-05 21:15:00+01:00,6214.48
2024-01-05 21:30:00+01:00,6223.38
2024-01-05 21:45:00+01:00,6239.48
2024-01-05 22:00:00+01:00,6252.78
2024-01-05 22:15:00+01:00,6245.02
2024-01-05 22:30:00+01:00,6197.55
2024-01-05 22:45:00+01:00,6170.57
2024-01-05 23:00:00+01:00,6125.48
2024-01-05 23:15:00+01:00,6135.27
2024-01-05 23:30:00+01:00,6165.65
2024-01-05 23:45:00+01:00,6222.08
2024-01-06 00:00:00+01:00,6182.3
2024-01-06 00:15:00+01:00,6197.81
2024-01-06 00:30:00+01:00,6190.44
2024-01-06 00:45:00+01:00,6173.93
2024-01-06 01:00:00+01:00,6132.88
2024-01-06 01:15:00+01:00,6136.71
2024-01-06 01:30:00+01:00,6139.05
2024-01-06 01:45:00+01:00,6088.17
2024-01-06 02:00:00+01:00,6046.17
2024-01-06 02:15:00+01:00,5983.06
2024-01-06 02:30:00+01:00,5875.86
2024-01-06 02:45:00+01:00,5845.58
2024-01-06 03:00:00+01:00,5786.9
2024-01-06 03:15:00+01:00,5730.78
2024-01-06 03:30:00+01:00,5688.16
2024-01-06 03:45:00+01:00,5678.71
2024-01-06 04:00:00+01:00,5706.01
2024-01-06 04:15:00+01:00,5769.54
2024-01-06 04:30:00+01:00,5780.85
2024-01-06 04:45:00+01:00,5799.78
2024-01-06 05:00:00+01:00,5802.05
2024-01-06 05:15:00+01:00,5795.37
2024-01-06 05:30:00+01:00,5764.87
2024-01-06 05:45:00+01:00,5785.37
2024-01-06 06:00:00+01:00,5814.99
2024-01-06 06:15:00+01:00,5833.14
2024-01-06 06:30:00+01:00,5770.44
2024-01-06 06:45:00+01:00,5805.89
2024-01-06 07:00:00+01:00,5769.01
2024-01-06 07:15:00+01:00,5845.38
2024-01-06 07:30:00+01:00,5835.84
2024-01-06 07:45:00+01:00,5858.1
2024-01-06 08:00:00+01:00,5846.85
2024-01-06 08:15:00+01:00,5830.15
2024-01-06 08:30:00+01:00,5786.36
2024-01-06 08:45:00+01:00,5762.29
2024-01-06 09:00:00+01:00,5768.27
2024-01-06 09:15:00+01:00,5720.26
2024-01-06 09:30:00+01:00,5734.41
2024-01-06 09:45:00+01:00,5773.38
2024-01-06 10:00:00+01:00,5756.33
2024-01-06 10:15:00+01:00,5767.98
2024-01-06 10:30:00+01:00,5794.12
2024-01-06 10:45:00+01:00,5772.49
2024-01-06 11:00:00+01:00,5739.74
2024-01-06 11:15:00+01:00,5697.88
2024-01-06 11:30:00+01:00,5679.26
2024-01-06 11:45:00+01:00,5641.45
2024-01-06 12:00:00+01:00,5657.25
2024-01-06 12:15:00+01:00,5682.09
2024-01-06 12:30:00+01:00,5619.68
2024-01-06 12:45:00+01:00,5622.06
2024-01-06 13:00:00+01:00,5593.93
2024-01-06 13:15:00+01:00,5618.48
2024-01-06 13:30:00+01:00,5653.55
2024-01-06 13:45:00+01:00,5638.03
2024-01-06 14:00:00+01:00,5633.95
2024-01-06 14:15:00+01:00,5660.32
2024-01-06 14:30:00+01:00,5707.72
2024-01-06 14:45:00+01:00,5798.2
2024-01-06 15:00:00+01:00,5771.26
2024-01-06 15:15:00+01:00,5805.82
2024-01-06 15:30:00+01:00,5846.37
2024-01-06 15:45:00+01:00,5851.75
2024-01-06 16:00:00+01:00,5847.76
2024-01-06 16:15:00+01:00,5861.17
2024-01-06 16:30:00+01:00,5882.04
2024-01-06 16:45:00+01:00,5893.02
2024-01-06 17:00:00+01:00,5898.0
2024-01-06 17:15:00+01:00,5929.07
2024-01-06 17:30:00+01:00,5955.4
2024-01-06 17:45:00+01:00,5949.2
2024-01-06 18:00:00+01:00,5991.76
2024-01-06 18:15:00+01:00,5967.82
2024-01-06 18:30:00+01:00,5951.76
2024-01-06 18:45:00+01:00,5926.47
2024-01-06 19:00:00+01:00,5926.81
2024-01-06 19:15:00+01:00,5852.63
2024-01-06 19:30:00+01:00,5945.94
2024-01-06 19:45:00+01:00,5858.58
2024-01-06 20:00:00+01:00,5782.86
2024-01-06 20:15:00+01:00,5745.87
2024-01-06 20:30:00+01:00,5804.15
2024-01-06 20:45:00+01:00,5785.58
2024-01-06 21:00:00+01:00,5701.22
2024-01-06 21:15:00+01:00,5726.92
2024-01-06 21:30:00+01:00,5615.42
2024-01-06 21:45:00+01:00,5504.73
2024-01-06 22:00:00+01:00,5524.56
2024-01-06 22:15:00+01:00,5461.83
2024-01-06 22:30:00+01:00,5387.88
2024-01-06 22:45:00+01:00,5349.78
2024-01-06 23:00:00+01:00,5223.97
2024-01-06 23:15:00+01:00,5173.34
2024-01-06 23:30:00+01:00,5100.48
2024-01-06 23:45:00+01:00,4997.91
2024-01-07 00:00:00+01:00,4865.35
2024-01-07 00:15:00+01:00,4788.59
2024-01-07 00:30:00+01:00,4699.47
2024-01-07 00:45:00+01:00,4717.21
2024-01-07 01:00:00+01:00,4809.4
2024-01-07 01:15:00+01:00,4760.0
2024-01-07 01:30:00+01:00,4754.15
2024-01-07 01:45:00+01:00,4787.95
2024-01-07 02:00:00+01:00,4811.37
2024-01-07 02:15:00+01:00,4803.56
2024-01-07 02:30:00+01:00,4796.46
2024-01-07 02:45:00+01:00,4734.29
2024-01-07 03:00:00+01:00,4683.69
2024-01-07 03:15:00+01:00,4499.41
2024-01-07 03:30:00+01:00,4452.38
2024-01-07 03:45:00+01:00,4465.58
2024-01-07 04:00:00+01:00,4530.3
2024-01-07 04:15:00+01:00,4436.23
2024-01-07 04:30:00+01:00,4405.15
2024-01-07 04:45:00+01:00,4379.73
2024-01-07 05:00:00+01:00,4420.92
2024-01-07 05:15:00+01:00,4336.9
2024-01-07 05:30:00+01:00,4267.52
2024-01-07 05:45:00+01:00,4264.49
2024-01-07 06:00:00+01:00,4199.58
2024-01-07 06:15:00+01:00,4203.18
2024-01-07 06:30:00+01:00,4271.1
2024-01-07 06:45:00+01:00,4083.22
2024-01-07 07:00:00+01:00,4016.43
2024-01-07 07:15:00+01:00,4041.63
2024-01-07 07:30:00+01:00,3968.33
2024-01-07 07:45:00+01:00,3885.14
2024-01-07 08:00:00+01:00,3869.04
2024-01-07 08:15:00+01:00,3857.39
2024-01-07 08:30:00+01:00,3736.14
2024-01-07 08:45:00+01:00,3694.95
2024-01-07 09:00:00+01:00,3657.14
2024-01-07 09:15:00+01:00,3607.91
2024-01-07 09:30:00+01:00,3530.63
2024-01-07 09:45:00+01:00,3376.8
2024-01-07 10:00:00+01:00,3301.71
2024-01-07 10:15:00+01:00,3225.08
2024-01-07 10:30:00+01:00,3199.45
2024-01-07 10:45:00+01:00,3119.76
2024-01-07 11:00:00+01:00,3049.95
2024-01-07 11:15:00+01:00,3003.46
2024-01-07 11:30:00+01:00,2940.77
2024-01-07 11:45:00+01:00,2835.76
2024-01-07 12:00:00+01:00,2761.0
2024-01-07 12:15:00+01:00,2692.7
2024-01-07 12:30:00+01:00,2495.34
2024-01-07 12:45:00+01:00,2483.53
2024-01-07 13:00:00+01:00,2564.78
2024-01-07 13:15:00+01:00,2519.51
2024-01-07 13:30:00+01:00,2516.27
2024-01-07 13:45:00+01:00,2573.52
2024-01-07 14:00:00+01:00,2611.96
2024-01-07 14:15:00+01:00,2682.61
