utc_timestamp,DE_solar_actual
2022-01-04 12:30:00+01:00,2379.4
2022-01-04 12:45:00+01:00,2495.16
2022-01-04 13:00:00+01:00,2523.15
2022-01-04 13:15:00+01:00,2453.37
2022-01-04 13:30:00+01:00,2259.65
2022-01-04 13:45:00+01:00,1952.22
2022-01-04 14:00:00+01:00,1621.24
2022-01-04 14:15:00+01:00,1370.94
2022-01-04 14:30:00+01:00,1076.2
2022-01-04 14:45:00+01:00,832.82
2022-01-04 15:00:00+01:00,652.67
2022-01-04 15:15:00+01:00,483.85
2022-01-04 15:30:00+01:00,319.8
2022-01-04 15:45:00+01:00,171.74
2022-01-04 16:00:00+01:00,58.98
2022-01-04 16:15:00+01:00,10.8
2022-01-04 16:30:00+01:00,4.24
2022-01-04 16:45:00+01:00,3.66
2022-01-04 17:00:00+01:00,3.09
2022-01-04 17:15:00+01:00,2.97
2022-01-04 17:30:00+01:00,2.91
2022-01-04 17:45:00+01:00,2.9
2022-01-04 18:00:00+01:00,2.8
2022-01-04 18:15:00+01:00,2.74
2022-01-04 18:30:00+01:00,2.57
2022-01-04 18:45:00+01:00,2.14
2022-01-04 19:00:00+01:00,2.18
2022-01-04 19:15:00+01:00,2.22
2022-01-04 19:30:00+01:00,2.19
2022-01-04 19:45:00+01:00,2.26
2022-01-04 20:00:00+01:00,2.19
2022-01-04 20:15:00+01:00,2.07
2022-01-04 20:30:00+01:00,2.01
2022-01-04 20:45:00+01:00,1.97
2022-01-04 21:00:00+01:00,2.09
2022-01-04 21:15:00+01:00,2.1
2022-01-04 21:30:00+01:00,2.06
2022-01-04 21:45:00+01:00,2.12
2022-01-04 22:00:00+01:00,2.11
2022-01-04 22:15:00+01:00,2.1
2022-01-04 22:30:00+01:00,2.06
2022-01-04 22:45:00+01:00,1.99
2022-01-04 23:00:00+01:00,2.01
2022-01-04 23:15:00+01:00,1.97
2022-01-04 23:30:00+01:00,1.98
2022-01-04 23:45:00+01:00,2.01
2022-01-05 00:00:00+01:00,1.97
2022-01-05 00:15:00+01:00,1.99
2022-01-05 00:30:00+01:00,1.99
2022-01-05 00:45:00+01:00,1.92
2022-01-05 01:00:00+01:00,1.76
2022-01-05 01:15:00+01:00,1.79
2022-01-05 01:30:00+01:00,1.82
2022-01-05 01:45:00+01:00,1.79
2022-01-05 02:00:00+01:00,1.9
2022-01-05 02:15:00+01:00,2.11
2022-01-05 02:30:00+01:00,2.08
2022-01-05 02:45:00+01:00,2.05
2022-01-05 03:00:00+01:00,2.06
2022-01-05 03:15:00+01:00,2.05
2022-01-05 03:30:00+01:00,1.81
2022-01-05 03:45:00+01:00,1.88
2022-01-05 04:00:00+01:00,2.51
2022-01-05 04:15:00+01:00,2.58
2022-01-05 04:30:00+01:00,2.61
2022-01-05 04:45:00+01:00,2.66
2022-01-05 05:00:00+01:00,2.69
2022-01-05 05:15:00+01:00,2.56
2022-01-05 05:30:00+01:00,2.47
2022-01-05 05:45:00+01:00,2.42
2022-01-05 06:00:00+01:00,2.43
2022-01-05 06:15:00+01:00,2.47
2022-01-05 06:30:00+01:00,2.83
2022-01-05 06:45:00+01:00,2.94
2022-01-05 07:00:00+01:00,2.87
2022-01-05 07:15:00+01:00,2.84
2022-01-05 07:30:00+01:00,2.96
2022-01-05 07:45:00+01:00,3.3
2022-01-05 08:00:00+01:00,6.05
2022-01-05 08:15:00+01:00,26.33
2022-01-05 08:30:00+01:00,141.75
2022-01-05 08:45:00+01:00,408.86
2022-01-05 09:00:00+01:00,753.91
2022-01-05 09:15:00+01:00,1088.14
2022-01-05 09:30:00+01:00,1447.87
2022-01-05 09:45:00+01:00,1888.28
2022-01-05 10:00:00+01:00,2472.62
2022-01-05 10:15:00+01:00,3166.02
2022-01-05 10:30:00+01:00,3838.43
2022-01-05 10:45:00+01:00,4329.56
2022-01-05 11:00:00+01:00,4707.47
2022-01-05 11:15:00+01:00,5109.15
2022-01-05 11:30:00+01:00,5539.27
2022-01-05 11:45:00+01:00,5771.38
2022-01-05 12:00:00+01:00,6018.69
2022-01-05 12:15:00+01:00,6082.41
2022-01-05 12:30:00+01:00,6076.1
2022-01-05 12:45:00+01:00,5741.18
2022-01-05 13:00:00+01:00,5521.95
2022-01-05 13:15:00+01:00,5175.91
2022-01-05 13:30:00+01:00,4992.04
2022-01-05 13:45:00+01:00,4505.75
2022-01-05 14:00:00+01:00,3975.64
2022-01-05 14:15:00+01:00,3394.05
2022-01-05 14:30:00+01:00,2818.35
2022-01-05 14:45:00+01:00,2286.04
2022-01-05 15:00:00+01:00,1785.6
2022-01-05 15:15:00+01:00,1269.11
2022-01-05 15:30:00+01:00,864.74
2022-01-05 15:45:00+01:00,497.98
2022-01-05 16:00:00+01:00,227.73
2022-01-05 16:15:00+01:00,72.09
2022-01-05 16:30:00+01:00,12.96
2022-01-05 16:45:00+01:00,3.9
2022-01-05 17:00:00+01:00,3.6
2022-01-05 17:15:00+01:00,3.3
2022-01-05 17:30:00+01:00,2.51
2022-01-05 17:45:00+01:00,2.79
2022-01-05 18:00:00+01:00,2.81
2022-01-05 18:15:00+01:00,2.83
2022-01-05 18:30:00+01:00,2.45
2022-01-05 18:45:00+01:00,2.24
2022-01-05 19:00:00+01:00,2.29
2022-01-05 19:15:00+01:00,2.04
2022-01-05 19:30:00+01:00,2.19
2022-01-05 19:45:00+01:00,2.46
2022-01-05 20:00:00+01:00,2.39
2022-01-05 20:15:00+01:00,2.24
2022-01-05 20:30:00+01:00,2.08
2022-01-05 20:45:00+01:00,2.12
2022-01-05 21:00:00+01:00,2.22
2022-01-05 21:15:00+01:00,2.22
2022-01-05 21:30:00+01:00,2.25
2022-01-05 21:45:00+01:00,3.05
2022-01-05 22:00:00+01:00,3.1
2022-01-05 22:15:00+01:00,3.09
2022-01-05 22:30:00+01:00,2.88
2022-01-05 22:45:00+01:00,2.63
2022-01-05 23:00:00+01:00,2.12
2022-01-05 23:15:00+01:00,1.81
2022-01-05 23:30:00+01:00,1.82
2022-01-05 23:45:00+01:00,2.12
2022-01-06 00:00:00+01:00,2.24
2022-01-06 00:15:00+01:00,2.35
2022-01-06 00:30:00+01:00,2.24
2022-01-06 00:45:00+01:00,2.04
2022-01-06 01:00:00+01:00,2.07
2022-01-06 01:15:00+01:00,2.08
2022-01-06 01:30:00+01:00,2.12
2022-01-06 01:45:00+01:00,2.44
2022-01-06 02:00:00+01:00,2.42
2022-01-06 02:15:00+01:00,2.4
2022-01-06 02:30:00+01:00,2.07
2022-01-06 02:45:00+01:00,2.06
2022-01-06 03:00:00+01:00,2.05
2022-01-06 03:15:00+01:00,1.97
2022-01-06 03:30:00+01:00,2.0
2022-01-06 03:45:00+01:00,2.19
2022-01-06 04:00:00+01:00,2.13
2022-01-06 04:15:00+01:00,2.23
2022-01-06 04:30:00+01:00,2.19
2022-01-06 04:45:00+01:00,2.18
2022-01-06 05:00:00+01:00,2.18
2022-01-06 05:15:00+01:00,2.2
2022-01-06 05:30:00+01:00,2.23
2022-01-06 05:45:00+01:00,2.3
2022-01-06 06:00:00+01:00,2.2
2022-01-06 06:15:00+01:00,2.07
2022-01-06 06:30:00+01:00,2.09
2022-01-06 06:45:00+01:00,2.13
2022-01-06 07:00:00+01:00,2.75
2022-01-06 07:15:00+01:00,3.04
2022-01-06 07:30:00+01:00,3.21
2022-01-06 07:45:00+01:00,3.5
2022-01-06 08:00:00+01:00,6.92
2022-01-06 08:15:00+01:00,50.02
2022-01-06 08:30:00+01:00,293.94
2022-01-06 08:45:00+01:00,816.24
2022-01-06 09:00:00+01:00,1498.36
2022-01-06 09:15:00+01:00,2214.83
2022-01-06 09:30:00+01:00,3044.64
2022-01-06 09:45:00+01:00,4004.01
2022-01-06 10:00:00+01:00,4964.67
2022-01-06 10:15:00+01:00,5896.65
2022-01-06 10:30:00+01:00,6897.25
2022-01-06 10:45:00+01:00,7802.83
2022-01-06 11:00:00+01:00,8715.97
2022-01-06 11:15:00+01:00,9361.19
2022-01-06 11:30:00+01:00,9883.79
2022-01-06 11:45:00+01:00,10310.67
2022-01-06 12:00:00+01:00,10753.15
2022-01-06 12:15:00+01:00,10906.24
2022-01-06 12:30:00+01:00,10934.12
2022-01-06 12:45:00+01:00,10881.98
2022-01-06 13:00:00+01:00,10758.62
2022-01-06 13:15:00+01:00,10217.59
2022-01-06 13:30:00+01:00,9673.35
2022-01-06 13:45:00+01:00,9099.94
2022-01-06 14:00:00+01:00,8274.73
2022-01-06 14:15:00+01:00,7386.53
2022-01-06 14:30:00+01:00,6340.48
2022-01-06 14:45:00+01:00,5231.41
2022-01-06 15:00:00+01:00,4145.16
2022-01-06 15:15:00+01:00,3025.18
2022-01-06 15:30:00+01:00,1942.85
2022-01-06 15:45:00+01:00,1063.97
2022-01-06 16:00:00+01:00,449.88
2022-01-06 16:15:00+01:00,137.13
2022-01-06 16:30:00+01:00,21.77
2022-01-06 16:45:00+01:00,3.91
2022-01-06 17:00:00+01:00,3.17
2022-01-06 17:15:00+01:00,3.32
2022-01-06 17:30:00+01:00,3.18
2022-01-06 17:45:00+01:00,3.03
2022-01-06 18:00:00+01:00,3.04
2022-01-06 18:15:00+01:00,3.16
2022-01-06 18:30:00+01:00,3.17
2022-01-06 18:45:00+01:00,2.86
2022-01-06 19:00:00+01:00,2.76
2022-01-06 19:15:00+01:00,2.76
2022-01-06 19:30:00+01:00,2.72
2022-01-06 19:45:00+01:00,2.7
2022-01-06 20:00:00+01:00,2.7
2022-01-06 20:15:00+01:00,2.69
2022-01-06 20:30:00+01:00,2.81
2022-01-06 20:45:00+01:00,3.15
2022-01-06 21:00:00+01:00,2.89
2022-01-06 21:15:00+01:00,2.71
2022-01-06 21:30:00+01:00,2.47
2022-01-06 21:45:00+01:00,2.67
2022-01-06 22:00:00+01:00,2.71
2022-01-06 22:15:00+01:00,2.68
2022-01-06 22:30:00+01:00,2.56
2022-01-06 22:45:00+01:00,2.88
2022-01-06 23:00:00+01:00,2.58
2022-01-06 23:15:00+01:00,2.83
2022-01-06 23:30:00+01:00,2.64
2022-01-06 23:45:00+01:00,2.81
2022-01-07 00:00:00+01:00,2.94
2022-01-07 00:15:00+01:00,2.65
2022-01-07 00:30:00+01:00,2.83
2022-01-07 00:45:00+01:00,2.91
2022-01-07 01:00:00+01:00,2.59
2022-01-07 01:15:00+01:00,2.78
2022-01-07 01:30:00+01:00,2.74
2022-01-07 01:45:00+01:00,2.49
2022-01-07 02:00:00+01:00,2.42
2022-01-07 02:15:00+01:00,2.77
2022-01-07 02:30:00+01:00,2.81
2022-01-07 02:45:00+01:00,2.47
2022-01-07 03:00:00+01:00,2.43
2022-01-07 03:15:00+01:00,1.81
2022-01-07 03:30:00+01:00,2.57
2022-01-07 03:45:00+01:00,2.64
2022-01-07 04:00:00+01:00,2.46
2022-01-07 04:15:00+01:00,2.21
2022-01-07 04:30:00+01:00,2.53
2022-01-07 04:45:00+01:00,2.49
2022-01-07 05:00:00+01:00,2.43
2022-01-07 05:15:00+01:00,2.13
2022-01-07 05:30:00+01:00,2.2
2022-01-07 05:45:00+01:00,2.16
2022-01-07 06:00:00+01:00,2.11
2022-01-07 06:15:00+01:00,1.75
2022-01-07 06:30:00+01:00,1.78
2022-01-07 06:45:00+01:00,2.15
2022-01-07 07:00:00+01:00,2.38
2022-01-07 07:15:00+01:00,2.41
2022-01-07 07:30:00+01:00,2.65
2022-01-07 07:45:00+01:00,3.94
2022-01-07 08:00:00+01:00,15.9
2022-01-07 08:15:00+01:00,85.13
2022-01-07 08:30:00+01:00,256.27
2022-01-07 08:45:00+01:00,491.24
2022-01-07 09:00:00+01:00,783.05
2022-01-07 09:15:00+01:00,1112.33
2022-01-07 09:30:00+01:00,1479.11
2022-01-07 09:45:00+01:00,1849.98
2022-01-07 10:00:00+01:00,2196.53
2022-01-07 10:15:00+01:00,2481.62
2022-01-07 10:30:00+01:00,2753.38
2022-01-07 10:45:00+01:00,3003.58
2022-01-07 11:00:00+01:00,3257.06
2022-01-07 11:15:00+01:00,3519.79
2022-01-07 11:30:00+01:00,3723.84
2022-01-07 11:45:00+01:00,3941.53
2022-01-07 12:00:00+01:00,3994.82
2022-01-07 12:15:00+01:00,3952.48
2022-01-07 12:30:00+01:00,3911.23
2022-01-07 12:45:00+01:00,3707.65
2022-01-07 13:00:00+01:00,3451.35
2022-01-07 13:15:00+01:00,3191.95
2022-01-07 13:30:00+01:00,2929.03
2022-01-07 13:45:00+01:00,2505.07
2022-01-07 14:00:00+01:00,2131.1
2022-01-07 14:15:00+01:00,1822.14
2022-01-07 14:30:00+01:00,1517.81
2022-01-07 14:45:00+01:00,1242.69
2022-01-07 15:00:00+01:00,965.52
2022-01-07 15:15:00+01:00,702.86
2022-01-07 15:30:00+01:00,460.38
2022-01-07 15:45:00+01:00,258.08
2022-01-07 16:00:00+01:00,110.66
2022-01-07 16:15:00+01:00,33.0
2022-01-07 16:30:00+01:00,8.39
2022-01-07 16:45:00+01:00,4.59
2022-01-07 17:00:00+01:00,4.03
2022-01-07 17:15:00+01:00,3.8
2022-01-07 17:30:00+01:00,3.52
2022-01-07 17:45:00+01:00,3.29
2022-01-07 18:00:00+01:00,3.02
2022-01-07 18:15:00+01:00,3.17
2022-01-07 18:30:00+01:00,2.87
2022-01-07 18:45:00+01:00,3.2
2022-01-07 19:00:00+01:00,2.84
2022-01-07 19:15:00+01:00,2.8
2022-01-07 19:30:00+01:00,2.54
2022-01-07 19:45:00+01:00,2.66
