utc_timestamp,DE_wind_offshore_actual
2025-01-01 21:45:00+01:00,3716.29
2025-01-01 22:00:00+01:00,3986.15
2025-01-01 22:15:00+01:00,4010.33
2025-01-01 22:30:00+01:00,3705.99
2025-01-01 22:45:00+01:00,3711.55
2025-01-01 23:00:00+01:00,3977.54
2025-01-01 23:15:00+01:00,3916.91
2025-01-01 23:30:00+01:00,4283.77
2025-01-01 23:45:00+01:00,4280.57
2025-01-02 00:00:00+01:00,4196.86
2025-01-02 00:15:00+01:00,3989.44
2025-01-02 00:30:00+01:00,3988.91
2025-01-02 00:45:00+01:00,3956.82
2025-01-02 01:00:00+01:00,4597.0
2025-01-02 01:15:00+01:00,4743.56
2025-01-02 01:30:00+01:00,4787.63
2025-01-02 01:45:00+01:00,4885.76
2025-01-02 02:00:00+01:00,5110.91
2025-01-02 02:15:00+01:00,5121.75
2025-01-02 02:30:00+01:00,5333.04
2025-01-02 02:45:00+01:00,5492.98
2025-01-02 03:00:00+01:00,5615.2
2025-01-02 03:15:00+01:00,5598.36
2025-01-02 03:30:00+01:00,5627.56
2025-01-02 03:45:00+01:00,5533.99
2025-01-02 04:00:00+01:00,4998.91
2025-01-02 04:15:00+01:00,4997.75
2025-01-02 04:30:00+01:00,4918.73
2025-01-02 04:45:00+01:00,4819.11
2025-01-02 05:00:00+01:00,4589.44
2025-01-02 05:15:00+01:00,4546.29
2025-01-02 05:30:00+01:00,4574.15
2025-01-02 05:45:00+01:00,4560.58
2025-01-02 06:00:00+01:00,5474.83
2025-01-02 06:15:00+01:00,5508.55
2025-01-02 06:30:00+01:00,5800.86
2025-01-02 06:45:00+01:00,5571.68
2025-01-02 07:00:00+01:00,5971.35
2025-01-02 07:15:00+01:00,5920.95
2025-01-02 07:30:00+01:00,5831.89
2025-01-02 07:45:00+01:00,5743.51
2025-01-02 08:00:00+01:00,5843.72
2025-01-02 08:15:00+01:00,5676.05
2025-01-02 08:30:00+01:00,5654.66
2025-01-02 08:45:00+01:00,5837.79
2025-01-02 09:00:00+01:00,5997.39
2025-01-02 09:15:00+01:00,6039.79
2025-01-02 09:30:00+01:00,5985.21
2025-01-02 09:45:00+01:00,5883.16
2025-01-02 10:00:00+01:00,5761.68
2025-01-02 10:15:00+01:00,5196.26
2025-01-02 10:30:00+01:00,4885.44
2025-01-02 10:45:00+01:00,4560.43
2025-01-02 11:00:00+01:00,4874.77
2025-01-02 11:15:00+01:00,5179.33
2025-01-02 11:30:00+01:00,5308.12
2025-01-02 11:45:00+01:00,5316.04
2025-01-02 12:00:00+01:00,5140.93
2025-01-02 12:15:00+01:00,5208.71
2025-01-02 12:30:00+01:00,5426.87
2025-01-02 12:45:00+01:00,5784.02
2025-01-02 13:00:00+01:00,5580.66
2025-01-02 13:15:00+01:00,5681.04
2025-01-02 13:30:00+01:00,5305.39
2025-01-02 13:45:00+01:00,5305.9
2025-01-02 14:00:00+01:00,4965.86
2025-01-02 14:15:00+01:00,5238.21
2025-01-02 14:30:00+01:00,5265.28
2025-01-02 14:45:00+01:00,5012.84
2025-01-02 15:00:00+01:00,4956.98
2025-01-02 15:15:00+01:00,5002.95
2025-01-02 15:30:00+01:00,5197.58
2025-01-02 15:45:00+01:00,5567.14
2025-01-02 16:00:00+01:00,5407.89
2025-01-02 16:15:00+01:00,5521.4
2025-01-02 16:30:00+01:00,5239.89
2025-01-02 16:45:00+01:00,5092.52
2025-01-02 17:00:00+01:00,5804.85
2025-01-02 17:15:00+01:00,6099.99
2025-01-02 17:30:00+01:00,6227.87
2025-01-02 17:45:00+01:00,6101.9
2025-01-02 18:00:00+01:00,5923.53
2025-01-02 18:15:00+01:00,5186.44
2025-01-02 18:30:00+01:00,5262.39
2025-01-02 18:45:00+01:00,5853.7
2025-01-02 19:00:00+01:00,5973.97
2025-01-02 19:15:00+01:00,5777.26
2025-01-02 19:30:00+01:00,5659.94
2025-01-02 19:45:00+01:00,5959.76
2025-01-02 20:00:00+01:00,5881.56
2025-01-02 20:15:00+01:00,5835.24
2025-01-02 20:30:00+01:00,5908.3
2025-01-02 20:45:00+01:00,5953.14
2025-01-02 21:00:00+01:00,5679.75
2025-01-02 21:15:00+01:00,5647.29
2025-01-02 21:30:00+01:00,5926.98
2025-01-02 21:45:00+01:00,6374.49
2025-01-02 22:00:00+01:00,6289.59
2025-01-02 22:15:00+01:00,6489.6
2025-01-02 22:30:00+01:00,6912.65
2025-01-02 22:45:00+01:00,6813.77
2025-01-02 23:00:00+01:00,6177.77
2025-01-02 23:15:00+01:00,6212.36
2025-01-02 23:30:00+01:00,6449.33
2025-01-02 23:45:00+01:00,6450.95
2025-01-03 00:00:00+01:00,6173.39
2025-01-03 00:15:00+01:00,5745.13
2025-01-03 00:30:00+01:00,5976.88
2025-01-03 00:45:00+01:00,5995.44
2025-01-03 01:00:00+01:00,6088.9
2025-01-03 01:15:00+01:00,5796.9
2025-01-03 01:30:00+01:00,5876.72
2025-01-03 01:45:00+01:00,6074.65
2025-01-03 02:00:00+01:00,6096.87
2025-01-03 02:15:00+01:00,6289.16
2025-01-03 02:30:00+01:00,6143.43
2025-01-03 02:45:00+01:00,6277.87
2025-01-03 03:00:00+01:00,5963.43
2025-01-03 03:15:00+01:00,5777.51
2025-01-03 03:30:00+01:00,5834.43
2025-01-03 03:45:00+01:00,5782.39
2025-01-03 04:00:00+01:00,5296.46
2025-01-03 04:15:00+01:00,5178.89
2025-01-03 04:30:00+01:00,5196.78
2025-01-03 04:45:00+01:00,5174.88
2025-01-03 05:00:00+01:00,4450.83
2025-01-03 05:15:00+01:00,4284.07
2025-01-03 05:30:00+01:00,4246.87
2025-01-03 05:45:00+01:00,4189.27
2025-01-03 06:00:00+01:00,3012.27
2025-01-03 06:15:00+01:00,2876.26
2025-01-03 06:30:00+01:00,2829.65
2025-01-03 06:45:00+01:00,2808.97
2025-01-03 07:00:00+01:00,1610.96
2025-01-03 07:15:00+01:00,1586.38
2025-01-03 07:30:00+01:00,1670.03
2025-01-03 07:45:00+01:00,1758.92
2025-01-03 08:00:00+01:00,1679.48
2025-01-03 08:15:00+01:00,1622.02
2025-01-03 08:30:00+01:00,1567.12
2025-01-03 08:45:00+01:00,1547.49
2025-01-03 09:00:00+01:00,1978.54
2025-01-03 09:15:00+01:00,2013.07
2025-01-03 09:30:00+01:00,2017.09
2025-01-03 09:45:00+01:00,1912.76
2025-01-03 10:00:00+01:00,1483.21
2025-01-03 10:15:00+01:00,1448.57
2025-01-03 10:30:00+01:00,1433.72
2025-01-03 10:45:00+01:00,1374.57
2025-01-03 11:00:00+01:00,1105.55
2025-01-03 11:15:00+01:00,1115.65
2025-01-03 11:30:00+01:00,1099.54
2025-01-03 11:45:00+01:00,1134.86
2025-01-03 12:00:00+01:00,952.57
2025-01-03 12:15:00+01:00,917.28
2025-01-03 12:30:00+01:00,917.6
2025-01-03 12:45:00+01:00,895.44
2025-01-03 13:00:00+01:00,1360.77
2025-01-03 13:15:00+01:00,1436.74
2025-01-03 13:30:00+01:00,1388.28
2025-01-03 13:45:00+01:00,1431.98
2025-01-03 14:00:00+01:00,3055.22
2025-01-03 14:15:00+01:00,3398.55
2025-01-03 14:30:00+01:00,3470.75
2025-01-03 14:45:00+01:00,3475.9
2025-01-03 15:00:00+01:00,3856.94
2025-01-03 15:15:00+01:00,4014.8
2025-01-03 15:30:00+01:00,4050.76
2025-01-03 15:45:00+01:00,4092.35
2025-01-03 16:00:00+01:00,4526.24
2025-01-03 16:15:00+01:00,4674.7
2025-01-03 16:30:00+01:00,4915.63
2025-01-03 16:45:00+01:00,4952.98
2025-01-03 17:00:00+01:00,5256.66
2025-01-03 17:15:00+01:00,5300.71
2025-01-03 17:30:00+01:00,5254.18
2025-01-03 17:45:00+01:00,5074.31
2025-01-03 18:00:00+01:00,4894.32
2025-01-03 18:15:00+01:00,5053.9
2025-01-03 18:30:00+01:00,5184.2
2025-01-03 18:45:00+01:00,5255.89
2025-01-03 19:00:00+01:00,5488.34
2025-01-03 19:15:00+01:00,5918.79
2025-01-03 19:30:00+01:00,6284.84
2025-01-03 19:45:00+01:00,6292.49
2025-01-03 20:00:00+01:00,6578.24
2025-01-03 20:15:00+01:00,6306.97
2025-01-03 20:30:00+01:00,6146.23
2025-01-03 20:45:00+01:00,6464.81
2025-01-03 21:00:00+01:00,6441.65
2025-01-03 21:15:00+01:00,5895.83
2025-01-03 21:30:00+01:00,5807.56
2025-01-03 21:45:00+01:00,5513.83
2025-01-03 22:00:00+01:00,5286.46
2025-01-03 22:15:00+01:00,5483.89
2025-01-03 22:30:00+01:00,5659.86
2025-01-03 22:45:00+01:00,4909.25
2025-01-03 23:00:00+01:00,4436.76
2025-01-03 23:15:00+01:00,4349.22
2025-01-03 23:30:00+01:00,4358.14
2025-01-03 23:45:00+01:00,4117.15
2025-01-04 00:00:00+01:00,3592.87
2025-01-04 00:15:00+01:00,3499.36
2025-01-04 00:30:00+01:00,3494.88
2025-01-04 00:45:00+01:00,3676.86
2025-01-04 01:00:00+01:00,3969.51
2025-01-04 01:15:00+01:00,3408.17
2025-01-04 01:30:00+01:00,3183.51
2025-01-04 01:45:00+01:00,3129.62
2025-01-04 02:00:00+01:00,2874.05
2025-01-04 02:15:00+01:00,2772.81
2025-01-04 02:30:00+01:00,2729.15
2025-01-04 02:45:00+01:00,2973.84
2025-01-04 03:00:00+01:00,2614.47
2025-01-04 03:15:00+01:00,1985.23
2025-01-04 03:30:00+01:00,1819.43
2025-01-04 03:45:00+01:00,1789.72
2025-01-04 04:00:00+01:00,1619.77
2025-01-04 04:15:00+01:00,1340.16
2025-01-04 04:30:00+01:00,1520.83
2025-01-04 04:45:00+01:00,1591.52
2025-01-04 05:00:00+01:00,1343.55
2025-01-04 05:15:00+01:00,1054.01
2025-01-04 05:30:00+01:00,1006.09
2025-01-04 05:45:00+01:00,1288.0
2025-01-04 06:00:00+01:00,1290.11
2025-01-04 06:15:00+01:00,1205.16
2025-01-04 06:30:00+01:00,1332.77
2025-01-04 06:45:00+01:00,1155.04
2025-01-04 07:00:00+01:00,1071.81
2025-01-04 07:15:00+01:00,1149.89
2025-01-04 07:30:00+01:00,1027.91
2025-01-04 07:45:00+01:00,1185.99
2025-01-04 08:00:00+01:00,1405.41
2025-01-04 08:15:00+01:00,1619.22
2025-01-04 08:30:00+01:00,1699.46
2025-01-04 08:45:00+01:00,1824.0
2025-01-04 09:00:00+01:00,2357.54
2025-01-04 09:15:00+01:00,2935.82
2025-01-04 09:30:00+01:00,2467.74
2025-01-04 09:45:00+01:00,2515.97
2025-01-04 10:00:00+01:00,2404.62
2025-01-04 10:15:00+01:00,2195.29
2025-01-04 10:30:00+01:00,2542.7
2025-01-04 10:45:00+01:00,2633.16
2025-01-04 11:00:00+01:00,3172.54
2025-01-04 11:15:00+01:00,3313.79
2025-01-04 11:30:00+01:00,3256.58
2025-01-04 11:45:00+01:00,2888.26
2025-01-04 12:00:00+01:00,2435.55
2025-01-04 12:15:00+01:00,2282.97
2025-01-04 12:30:00+01:00,2485.02
2025-01-04 12:45:00+01:00,2611.23
2025-01-04 13:00:00+01:00,2644.24
2025-01-04 13:15:00+01:00,2846.46
2025-01-04 13:30:00+01:00,3007.07
2025-01-04 13:45:00+01:00,2810.55
2025-01-04 14:00:00+01:00,2674.83
2025-01-04 14:15:00+01:00,2473.52
2025-01-04 14:30:00+01:00,2428.31
2025-01-04 14:45:00+01:00,2606.37
2025-01-04 15:00:00+01:00,2594.38
2025-01-04 15:15:00+01:00,2693.58
2025-01-04 15:30:00+01:00,2849.81
2025-01-04 15:45:00+01:00,2987.92
2025-01-04 16:00:00+01:00,3070.92
2025-01-04 16:15:00+01:00,2805.7
2025-01-04 16:30:00+01:00,2588.07
2025-01-04 16:45:00+01:00,2634.11
2025-01-04 17:00:00+01:00,2699.56
2025-01-04 17:15:00+01:00,2766.87
2025-01-04 17:30:00+01:00,2569.54
2025-01-04 17:45:00+01:00,2535.96
2025-01-04 18:00:00+01:00,2543.91
2025-01-04 18:15:00+01:00,2488.15
2025-01-04 18:30:00+01:00,2469.64
2025-01-04 18:45:00+01:00,2401.07
2025-01-04 19:00:00+01:00,2282.38
2025-01-04 19:15:00+01:00,2219.15
2025-01-04 19:30:00+01:00,2194.78
2025-01-04 19:45:00+01:00,2137.58
2025-01-04 20:00:00+01:00,1985.27
2025-01-04 20:15:00+01:00,1888.98
2025-01-04 20:30:00+01:00,1863.17
2025-01-04 20:45:00+01:00,1926.69
2025-01-04 21:00:00+01:00,2081.89
2025-01-04 21:15:00+01:00,2225.05
2025-01-04 21:30:00+01:00,2270.86
2025-01-04 21:45:00+01:00,2314.8
2025-01-04 22:00:00+01:00,2447.38
2025-01-04 22:15:00+01:00,2546.47
2025-01-04 22:30:00+01:00,2517.27
2025-01-04 22:45:00+01:00,2453.49
2025-01-04 23:00:00+01:00,2419.11
2025-01-04 23:15:00+01:00,2372.05
2025-01-04 23:30:00+01:00,2254.2
2025-01-04 23:45:00+01:00,2221.0
2025-01-05 00:00:00+01:00,2205.45
2025-01-05 00:15:00+01:00,2088.77
2025-01-05 00:30:00+01:00,2045.46
2025-01-05 00:45:00+01:00,2011.85
2025-01-05 01:00:00+01:00,1931.71
2025-01-05 01:15:00+01:00,1893.36
2025-01-05 01:30:00+01:00,1769.58
2025-01-05 01:45:00+01:00,1815.3
2025-01-05 02:00:00+01:00,1793.82
2025-01-05 02:15:00+01:00,1717.04
2025-01-05 02:30:00+01:00,1533.82
2025-01-05 02:45:00+01:00,1352.02
2025-01-05 03:00:00+01:00,1229.2
2025-01-05 03:15:00+01:00,1124.47
2025-01-05 03:30:00+01:00,1083.22
2025-01-05 03:45:00+01:00,1042.26
2025-01-05 04:00:00+01:00,1008.22
2025-01-05 04:15:00+01:00,1032.94
2025-01-05 04:30:00+01:00,1099.94
2025-01-05 04:45:00+01:00,1046.34
2025-01-05 05:00:00+01:00,1089.38
2025-01-05 05:15:00+01:00,1294.03
2025-01-05 05:30:00+01:00,1533.75
2025-01-05 05:45:00+01:00,1706.4
2025-01-05 06:00:00+01:00,1863.86
2025-01-05 06:15:00+01:00,2063.72
2025-01-05 06:30:00+01:00,2276.08
2025-01-05 06:45:00+01:00,2672.7
2025-01-05 07:00:00+01:00,3101.11
2025-01-05 07:15:00+01:00,3429.15
2025-01-05 07:30:00+01:00,3823.39
2025-01-05 07:45:00+01:00,4020.8
2025-01-05 08:00:00+01:00,4231.34
2025-01-05 08:15:00+01:00,4669.95
2025-01-05 08:30:00+01:00,5055.98
2025-01-05 08:45:00+01:00,5392.67
2025-01-05 09:00:00+01:00,5389.04
2025-01-05 09:15:00+01:00,5416.12
2025-01-05 09:30:00+01:00,5478.29
2025-01-05 09:45:00+01:00,5683.62
2025-01-05 10:00:00+01:00,5845.44
2025-01-05 10:15:00+01:00,6001.83
2025-01-05 10:30:00+01:00,6117.48
2025-01-05 10:45:00+01:00,6154.73
2025-01-05 11:00:00+01:00,6169.19
2025-01-05 11:15:00+01:00,6135.61
2025-01-05 11:30:00+01:00,6070.2
2025-01-05 11:45:00+01:00,6268.04
2025-01-05 12:00:00+01:00,6207.93
2025-01-05 12:15:00+01:00,6173.33
2025-01-05 12:30:00+01:00,6109.17
2025-01-05 12:45:00+01:00,6100.3
2025-01-05 13:00:00+01:00,6255.75
2025-01-05 13:15:00+01:00,6303.1
2025-01-05 13:30:00+01:00,6326.64
2025-01-05 13:45:00+01:00,6335.17
2025-01-05 14:00:00+01:00,5790.71
2025-01-05 14:15:00+01:00,5759.56
2025-01-05 14:30:00+01:00,5898.3
2025-01-05 14:45:00+01:00,5917.02
2025-01-05 15:00:00+01:00,5053.95
2025-01-05 15:15:00+01:00,5087.72
2025-01-05 15:30:00+01:00,5177.1
2025-01-05 15:45:00+01:00,5285.77
2025-01-05 16:00:00+01:00,5475.98
2025-01-05 16:15:00+01:00,5565.52
2025-01-05 16:30:00+01:00,5626.22
2025-01-05 16:45:00+01:00,5632.27
2025-01-05 17:00:00+01:00,6166.3
2025-01-05 17:15:00+01:00,6191.61
2025-01-05 17:30:00+01:00,6169.54
2025-01-05 17:45:00+01:00,6094.42
2025-01-05 18:00:00+01:00,6173.71
2025-01-05 18:15:00+01:00,6097.46
2025-01-05 18:30:00+01:00,6048.63
2025-01-05 18:45:00+01:00,6034.28
2025-01-05 19:00:00+01:00,6468.81
2025-01-05 19:15:00+01:00,6449.1
2025-01-05 19:30:00+01:00,6350.02
2025-01-05 19:45:00+01:00,6238.04
2025-01-05 20:00:00+01:00,6091.37
2025-01-05 20:15:00+01:00,6093.52
2025-01-05 20:30:00+01:00,5940.81
2025-01-05 20:45:00+01:00,5670.86
2025-01-05 21:00:00+01:00,5708.22
2025-01-05 21:15:00+01:00,5513.69
2025-01-05 21:30:00+01:00,5198.95
2025-01-05 21:45:00+01:00,5419.72
2025-01-05 22:00:00+01:00,5405.79
2025-01-05 22:15:00+01:00,5459.92
2025-01-05 22:30:00+01:00,5550.88
2025-01-05 22:45:00+01:00,5885.57
2025-01-05 23:00:00+01:00,5220.66
2025-01-05 23:15:00+01:00,5409.38
2025-01-05 23:30:00+01:00,5489.23
2025-01-05 23:45:00+01:00,5483.86
2025-01-06 00:00:00+01:00,6282.81
2025-01-06 00:15:00+01:00,6419.09
2025-01-06 00:30:00+01:00,6437.64
2025-01-06 00:45:00+01:00,6491.88
2025-01-06 01:00:00+01:00,6660.2
2025-01-06 01:15:00+01:00,6686.54
2025-01-06 01:30:00+01:00,6559.92
2025-01-06 01:45:00+01:00,6389.61
2025-01-06 02:00:00+01:00,6265.41
2025-01-06 02:15:00+01:00,6225.69
2025-01-06 02:30:00+01:00,6334.35
2025-01-06 02:45:00+01:00,6449.31
2025-01-06 03:00:00+01:00,6532.33
2025-01-06 03:15:00+01:00,6550.66
2025-01-06 03:30:00+01:00,6547.46
2025-01-06 03:45:00+01:00,6552.2
2025-01-06 04:00:00+01:00,6623.08
2025-01-06 04:15:00+01:00,6628.14
2025-01-06 04:30:00+01:00,6605.25
2025-01-06 04:45:00+01:00,6588.59
2025-01-06 05:00:00+01:00,6710.93
2025-01-06 05:15:00+01:00,6743.68
2025-01-06 05:30:00+01:00,6718.54
2025-01-06 05:45:00+01:00,6159.52
2025-01-06 06:00:00+01:00,5935.71
2025-01-06 06:15:00+01:00,6114.68
2025-01-06 06:30:00+01:00,5988.3
2025-01-06 06:45:00+01:00,5852.81
2025-01-06 07:00:00+01:00,5656.86
2025-01-06 07:15:00+01:00,5486.13
2025-01-06 07:30:00+01:00,5428.64
2025-01-06 07:45:00+01:00,5266.57
2025-01-06 08:00:00+01:00,4853.62
2025-01-06 08:15:00+01:00,4704.99
2025-01-06 08:30:00+01:00,4689.38
2025-01-06 08:45:00+01:00,4651.65
2025-01-06 09:00:00+01:00,4679.08
2025-01-06 09:15:00+01:00,4795.72
2025-01-06 09:30:00+01:00,4975.57
2025-01-06 09:45:00+01:00,5206.2
2025-01-06 10:00:00+01:00,5326.32
2025-01-06 10:15:00+01:00,5651.15
2025-01-06 10:30:00+01:00,5809.53
2025-01-06 10:45:00+01:00,5840.87
2025-01-06 11:00:00+01:00,6479.86
2025-01-06 11:15:00+01:00,6510.4
2025-01-06 11:30:00+01:00,6513.08
2025-01-06 11:45:00+01:00,6448.94
2025-01-06 12:00:00+01:00,6611.36
2025-01-06 12:15:00+01:00,6346.36
2025-01-06 12:30:00+01:00,6337.62
2025-01-06 12:45:00+01:00,6352.05
2025-01-06 13:00:00+01:00,6383.45
2025-01-06 13:15:00+01:00,6292.91
2025-01-06 13:30:00+01:00,6228.56
2025-01-06 13:45:00+01:00,6254.76
2025-01-06 14:00:00+01:00,5947.94
2025-01-06 14:15:00+01:00,5911.94
2025-01-06 14:30:00+01:00,5913.16
2025-01-06 14:45:00+01:00,5807.5
2025-01-06 15:00:00+01:00,5758.82
2025-01-06 15:15:00+01:00,5706.24
2025-01-06 15:30:00+01:00,5647.15
2025-01-06 15:45:00+01:00,5591.75
2025-01-06 16:00:00+01:00,5013.87
2025-01-06 16:15:00+01:00,4891.44
2025-01-06 16:30:00+01:00,4642.3
2025-01-06 16:45:00+01:00,4053.28
2025-01-06 17:00:00+01:00,3116.7
2025-01-06 17:15:00+01:00,2762.8
2025-01-06 17:30:00+01:00,2532.36
2025-01-06 17:45:00+01:00,2281.49
2025-01-06 18:00:00+01:00,1188.69
2025-01-06 18:15:00+01:00,784.77
2025-01-06 18:30:00+01:00,718.5
2025-01-06 18:45:00+01:00,610.82
2025-01-06 19:00:00+01:00,948.75
2025-01-06 19:15:00+01:00,902.42
2025-01-06 19:30:00+01:00,770.31
2025-01-06 19:45:00+01:00,642.12
2025-01-06 20:00:00+01:00,671.99
2025-01-06 20:15:00+01:00,620.22
2025-01-06 20:30:00+01:00,634.95
2025-01-06 20:45:00+01:00,643.5
2025-01-06 21:00:00+01:00,490.9
2025-01-06 21:15:00+01:00,466.61
2025-01-06 21:30:00+01:00,401.77
2025-01-06 21:45:00+01:00,409.32
2025-01-06 22:00:00+01:00,1078.4
2025-01-06 22:15:00+01:00,1436.29
2025-01-06 22:30:00+01:00,1532.84
2025-01-06 22:45:00+01:00,1593.09
2025-01-06 23:00:00+01:00,1883.88
2025-01-06 23:15:00+01:00,1963.97
2025-01-06 23:30:00+01:00,2041.47
2025-01-06 23:45:00+01:00,2148.85
2025-01-07 00:00:00+01:00,2713.84
2025-01-07 00:15:00+01:00,2904.12
2025-01-07 00:30:00+01:00,3041.61
2025-01-07 00:45:00+01:00,3079.23
2025-01-07 01:00:00+01:00,3420.89
2025-01-07 01:15:00+01:00,3449.3
2025-01-07 01:30:00+01:00,3428.4
2025-01-07 01:45:00+01:00,3411.41
2025-01-07 02:00:00+01:00,3302.42
2025-01-07 02:15:00+01:00,3401.96
2025-01-07 02:30:00+01:00,3522.85
2025-01-07 02:45:00+01:00,3608.34
2025-01-07 03:00:00+01:00,3395.85
2025-01-07 03:15:00+01:00,3455.9
2025-01-07 03:30:00+01:00,3520.65
2025-01-07 03:45:00+01:00,3578.31
2025-01-07 04:00:00+01:00,3485.84
2025-01-07 04:15:00+01:00,3560.51
2025-01-07 04:30:00+01:00,3632.54
2025-01-07 04:45:00+01:00,3687.98
2025-01-07 05:00:00+01:00,3504.67
2025-01-07 05:15:00+01:00,3273.89
2025-01-07 05:30:00+01:00,3034.99
2025-01-07 05:45:00+01:00,3092.48
2025-01-07 06:00:00+01:00,2495.49
2025-01-07 06:15:00+01:00,2586.03
2025-01-07 06:30:00+01:00,2600.72
2025-01-07 06:45:00+01:00,2552.63
2025-01-07 07:00:00+01:00,3125.49
2025-01-07 07:15:00+01:00,3146.89
2025-01-07 07:30:00+01:00,3095.32
2025-01-07 07:45:00+01:00,3085.94
2025-01-07 08:00:00+01:00,4003.95
2025-01-07 08:15:00+01:00,4197.08
2025-01-07 08:30:00+01:00,4161.92
2025-01-07 08:45:00+01:00,3967.53
2025-01-07 09:00:00+01:00,4283.45
2025-01-07 09:15:00+01:00,4368.47
2025-01-07 09:30:00+01:00,4300.96
2025-01-07 09:45:00+01:00,4377.89
2025-01-07 10:00:00+01:00,3864.92
2025-01-07 10:15:00+01:00,3882.31
2025-01-07 10:30:00+01:00,3882.81
2025-01-07 10:45:00+01:00,3867.56
2025-01-07 11:00:00+01:00,3621.43
2025-01-07 11:15:00+01:00,3680.24
2025-01-07 11:30:00+01:00,3751.79
2025-01-07 11:45:00+01:00,3787.08
2025-01-07 12:00:00+01:00,3950.61
2025-01-07 12:15:00+01:00,3954.88
2025-01-07 12:30:00+01:00,3942.88
2025-01-07 12:45:00+01:00,3935.73
2025-01-07 13:00:00+01:00,4476.84
2025-01-07 13:15:00+01:00,4637.6
2025-01-07 13:30:00+01:00,4619.69
2025-01-07 13:45:00+01:00,4603.85
2025-01-07 14:00:00+01:00,4887.09
2025-01-07 14:15:00+01:00,4876.18
2025-01-07 14:30:00+01:00,4823.83
