utc_timestamp,DE_wind_onshore_actual
2022-01-01 14:45:00+01:00,8350.04
2022-01-01 15:00:00+01:00,8513.74
2022-01-01 15:15:00+01:00,8588.16
2022-01-01 15:30:00+01:00,8835.02
2022-01-01 15:45:00+01:00,9299.33
2022-01-01 16:00:00+01:00,9897.0
2022-01-01 16:15:00+01:00,10423.56
2022-01-01 16:30:00+01:00,10907.71
2022-01-01 16:45:00+01:00,11471.73
2022-01-01 17:00:00+01:00,12071.99
2022-01-01 17:15:00+01:00,12697.71
2022-01-01 17:30:00+01:00,13331.73
2022-01-01 17:45:00+01:00,13833.04
2022-01-01 18:00:00+01:00,14375.87
2022-01-01 18:15:00+01:00,14816.35
2022-01-01 18:30:00+01:00,15224.88
2022-01-01 18:45:00+01:00,15934.22
2022-01-01 19:00:00+01:00,16582.87
2022-01-01 19:15:00+01:00,16825.77
2022-01-01 19:30:00+01:00,17208.83
2022-01-01 19:45:00+01:00,17569.68
2022-01-01 20:00:00+01:00,17972.23
2022-01-01 20:15:00+01:00,17971.68
2022-01-01 20:30:00+01:00,18047.92
2022-01-01 20:45:00+01:00,18196.92
2022-01-01 21:00:00+01:00,18210.55
2022-01-01 21:15:00+01:00,18497.13
2022-01-01 21:30:00+01:00,18663.64
2022-01-01 21:45:00+01:00,18867.88
2022-01-01 22:00:00+01:00,18329.67
2022-01-01 22:15:00+01:00,18650.53
2022-01-01 22:30:00+01:00,18809.24
2022-01-01 22:45:00+01:00,18810.76
2022-01-01 23:00:00+01:00,18773.58
2022-01-01 23:15:00+01:00,18936.97
2022-01-01 23:30:00+01:00,18918.98
2022-01-01 23:45:00+01:00,19001.46
2022-01-02 00:00:00+01:00,19337.18
2022-01-02 00:15:00+01:00,19269.39
2022-01-02 00:30:00+01:00,18890.51
2022-01-02 00:45:00+01:00,18363.13
2022-01-02 01:00:00+01:00,18733.02
2022-01-02 01:15:00+01:00,19159.53
2022-01-02 01:30:00+01:00,19535.42
2022-01-02 01:45:00+01:00,17752.28
2022-01-02 02:00:00+01:00,17751.46
2022-01-02 02:15:00+01:00,18281.58
2022-01-02 02:30:00+01:00,18038.7
2022-01-02 02:45:00+01:00,18001.26
2022-01-02 03:00:00+01:00,18511.2
2022-01-02 03:15:00+01:00,19088.87
2022-01-02 03:30:00+01:00,19239.74
2022-01-02 03:45:00+01:00,19089.42
2022-01-02 04:00:00+01:00,18084.36
2022-01-02 04:15:00+01:00,17993.58
2022-01-02 04:30:00+01:00,18257.31
2022-01-02 04:45:00+01:00,18073.12
2022-01-02 05:00:00+01:00,18589.82
2022-01-02 05:15:00+01:00,18704.37
2022-01-02 05:30:00+01:00,18011.08
2022-01-02 05:45:00+01:00,17400.94
2022-01-02 06:00:00+01:00,18764.66
2022-01-02 06:15:00+01:00,18764.94
2022-01-02 06:30:00+01:00,19355.11
2022-01-02 06:45:00+01:00,19238.51
2022-01-02 07:00:00+01:00,19575.1
2022-01-02 07:15:00+01:00,20333.89
2022-01-02 07:30:00+01:00,21031.23
2022-01-02 07:45:00+01:00,21505.3
2022-01-02 08:00:00+01:00,22279.03
2022-01-02 08:15:00+01:00,22819.69
2022-01-02 08:30:00+01:00,22583.13
2022-01-02 08:45:00+01:00,22936.29
2022-01-02 09:00:00+01:00,23187.04
2022-01-02 09:15:00+01:00,23770.75
2022-01-02 09:30:00+01:00,23655.73
2022-01-02 09:45:00+01:00,23801.55
2022-01-02 10:00:00+01:00,24567.52
2022-01-02 10:15:00+01:00,24879.82
2022-01-02 10:30:00+01:00,24769.22
2022-01-02 10:45:00+01:00,25351.01
2022-01-02 11:00:00+01:00,26092.62
2022-01-02 11:15:00+01:00,26310.31
2022-01-02 11:30:00+01:00,26610.36
2022-01-02 11:45:00+01:00,27159.9
2022-01-02 12:00:00+01:00,28028.42
2022-01-02 12:15:00+01:00,28415.5
2022-01-02 12:30:00+01:00,28841.53
2022-01-02 12:45:00+01:00,30010.76
2022-01-02 13:00:00+01:00,29858.3
2022-01-02 13:15:00+01:00,30350.45
2022-01-02 13:30:00+01:00,30799.4
2022-01-02 13:45:00+01:00,30703.16
2022-01-02 14:00:00+01:00,31290.2
2022-01-02 14:15:00+01:00,32265.94
2022-01-02 14:30:00+01:00,32380.76
2022-01-02 14:45:00+01:00,32158.68
2022-01-02 15:00:00+01:00,32911.71
2022-01-02 15:15:00+01:00,33248.13
2022-01-02 15:30:00+01:00,34185.49
2022-01-02 15:45:00+01:00,33722.34
2022-01-02 16:00:00+01:00,33546.26
2022-01-02 16:15:00+01:00,33932.63
2022-01-02 16:30:00+01:00,34916.66
2022-01-02 16:45:00+01:00,35668.48
2022-01-02 17:00:00+01:00,35651.26
2022-01-02 17:15:00+01:00,35684.83
2022-01-02 17:30:00+01:00,35998.68
2022-01-02 17:45:00+01:00,35787.23
2022-01-02 18:00:00+01:00,36141.12
2022-01-02 18:15:00+01:00,36336.41
2022-01-02 18:30:00+01:00,36177.58
2022-01-02 18:45:00+01:00,35727.75
2022-01-02 19:00:00+01:00,35564.93
2022-01-02 19:15:00+01:00,35198.75
2022-01-02 19:30:00+01:00,34388.65
2022-01-02 19:45:00+01:00,34174.67
2022-01-02 20:00:00+01:00,34178.17
2022-01-02 20:15:00+01:00,34220.96
2022-01-02 20:30:00+01:00,33673.65
2022-01-02 20:45:00+01:00,33263.24
2022-01-02 21:00:00+01:00,33072.58
2022-01-02 21:15:00+01:00,32690.47
2022-01-02 21:30:00+01:00,32402.95
2022-01-02 21:45:00+01:00,31756.46
2022-01-02 22:00:00+01:00,30785.81
2022-01-02 22:15:00+01:00,30655.81
2022-01-02 22:30:00+01:00,30357.18
2022-01-02 22:45:00+01:00,30275.04
2022-01-02 23:00:00+01:00,30229.51
2022-01-02 23:15:00+01:00,30236.12
2022-01-02 23:30:00+01:00,29477.98
2022-01-02 23:45:00+01:00,29277.76
2022-01-03 00:00:00+01:00,29041.07
2022-01-03 00:15:00+01:00,28922.84
2022-01-03 00:30:00+01:00,28472.07
2022-01-03 00:45:00+01:00,27928.56
2022-01-03 01:00:00+01:00,27119.59
2022-01-03 01:15:00+01:00,26241.66
2022-01-03 01:30:00+01:00,25784.4
2022-01-03 01:45:00+01:00,27293.52
2022-01-03 02:00:00+01:00,27277.86
2022-01-03 02:15:00+01:00,26441.08
2022-01-03 02:30:00+01:00,26060.89
2022-01-03 02:45:00+01:00,25662.25
2022-01-03 03:00:00+01:00,24885.65
2022-01-03 03:15:00+01:00,25839.29
2022-01-03 03:30:00+01:00,25679.75
2022-01-03 03:45:00+01:00,25871.97
2022-01-03 04:00:00+01:00,26347.97
2022-01-03 04:15:00+01:00,27345.49
2022-01-03 04:30:00+01:00,27280.94
2022-01-03 04:45:00+01:00,27457.74
2022-01-03 05:00:00+01:00,29297.91
2022-01-03 05:15:00+01:00,30374.17
2022-01-03 05:30:00+01:00,31060.85
2022-01-03 05:45:00+01:00,32952.11
2022-01-03 06:00:00+01:00,35565.05
2022-01-03 06:15:00+01:00,35951.25
2022-01-03 06:30:00+01:00,35986.86
2022-01-03 06:45:00+01:00,36845.07
2022-01-03 07:00:00+01:00,38022.04
2022-01-03 07:15:00+01:00,37637.99
2022-01-03 07:30:00+01:00,37520.68
2022-01-03 07:45:00+01:00,37282.41
2022-01-03 08:00:00+01:00,36458.04
2022-01-03 08:15:00+01:00,36358.11
2022-01-03 08:30:00+01:00,36812.57
2022-01-03 08:45:00+01:00,36864.29
2022-01-03 09:00:00+01:00,36274.84
2022-01-03 09:15:00+01:00,35922.36
2022-01-03 09:30:00+01:00,35907.24
2022-01-03 09:45:00+01:00,35802.47
2022-01-03 10:00:00+01:00,35843.23
2022-01-03 10:15:00+01:00,36101.35
2022-01-03 10:30:00+01:00,36224.32
2022-01-03 10:45:00+01:00,36235.16
2022-01-03 11:00:00+01:00,36365.69
2022-01-03 11:15:00+01:00,36671.4
2022-01-03 11:30:00+01:00,36861.89
2022-01-03 11:45:00+01:00,37213.67
2022-01-03 12:00:00+01:00,37064.78
2022-01-03 12:15:00+01:00,36850.78
2022-01-03 12:30:00+01:00,36395.52
2022-01-03 12:45:00+01:00,36458.09
2022-01-03 13:00:00+01:00,36277.84
2022-01-03 13:15:00+01:00,36029.21
2022-01-03 13:30:00+01:00,35842.9
2022-01-03 13:45:00+01:00,35772.18
2022-01-03 14:00:00+01:00,35399.02
2022-01-03 14:15:00+01:00,35003.53
2022-01-03 14:30:00+01:00,34678.83
2022-01-03 14:45:00+01:00,34398.03
2022-01-03 15:00:00+01:00,33815.66
2022-01-03 15:15:00+01:00,33213.71
2022-01-03 15:30:00+01:00,32910.05
2022-01-03 15:45:00+01:00,33168.85
2022-01-03 16:00:00+01:00,33352.81
2022-01-03 16:15:00+01:00,33069.02
2022-01-03 16:30:00+01:00,32686.77
2022-01-03 16:45:00+01:00,32505.8
2022-01-03 17:00:00+01:00,32418.5
2022-01-03 17:15:00+01:00,32397.29
2022-01-03 17:30:00+01:00,32351.78
2022-01-03 17:45:00+01:00,32321.27
2022-01-03 18:00:00+01:00,32602.14
2022-01-03 18:15:00+01:00,32567.31
2022-01-03 18:30:00+01:00,32589.04
2022-01-03 18:45:00+01:00,32333.36
2022-01-03 19:00:00+01:00,31964.32
2022-01-03 19:15:00+01:00,31272.12
2022-01-03 19:30:00+01:00,30548.35
2022-01-03 19:45:00+01:00,30168.25
2022-01-03 20:00:00+01:00,29803.38
2022-01-03 20:15:00+01:00,29214.14
2022-01-03 20:30:00+01:00,28752.63
2022-01-03 20:45:00+01:00,28340.75
2022-01-03 21:00:00+01:00,28206.47
2022-01-03 21:15:00+01:00,27705.41
2022-01-03 21:30:00+01:00,27307.33
2022-01-03 21:45:00+01:00,26575.46
2022-01-03 22:00:00+01:00,25424.9
2022-01-03 22:15:00+01:00,25148.67
2022-01-03 22:30:00+01:00,24870.7
2022-01-03 22:45:00+01:00,24273.97
2022-01-03 23:00:00+01:00,23824.35
2022-01-03 23:15:00+01:00,23198.32
2022-01-03 23:30:00+01:00,22827.88
2022-01-03 23:45:00+01:00,22156.12
2022-01-04 00:00:00+01:00,21696.22
2022-01-04 00:15:00+01:00,21599.21
2022-01-04 00:30:00+01:00,21340.04
2022-01-04 00:45:00+01:00,20996.17
2022-01-04 01:00:00+01:00,20625.29
2022-01-04 01:15:00+01:00,20446.19
2022-01-04 01:30:00+01:00,20167.41
2022-01-04 01:45:00+01:00,19858.79
2022-01-04 02:00:00+01:00,19526.91
2022-01-04 02:15:00+01:00,19112.68
2022-01-04 02:30:00+01:00,18598.62
2022-01-04 02:45:00+01:00,18473.17
2022-01-04 03:00:00+01:00,18137.73
2022-01-04 03:15:00+01:00,17883.28
2022-01-04 03:30:00+01:00,17670.81
2022-01-04 03:45:00+01:00,17241.79
2022-01-04 04:00:00+01:00,16675.41
2022-01-04 04:15:00+01:00,16399.99
2022-01-04 04:30:00+01:00,16202.97
2022-01-04 04:45:00+01:00,15888.96
2022-01-04 05:00:00+01:00,15702.43
2022-01-04 05:15:00+01:00,15379.13
2022-01-04 05:30:00+01:00,14957.57
2022-01-04 05:45:00+01:00,14765.35
2022-01-04 06:00:00+01:00,14601.75
2022-01-04 06:15:00+01:00,14254.32
2022-01-04 06:30:00+01:00,14155.34
2022-01-04 06:45:00+01:00,13844.52
2022-01-04 07:00:00+01:00,13580.35
2022-01-04 07:15:00+01:00,13383.3
2022-01-04 07:30:00+01:00,13200.79
2022-01-04 07:45:00+01:00,13078.5
2022-01-04 08:00:00+01:00,12833.24
2022-01-04 08:15:00+01:00,12615.88
2022-01-04 08:30:00+01:00,12615.22
2022-01-04 08:45:00+01:00,12370.4
2022-01-04 09:00:00+01:00,12336.81
2022-01-04 09:15:00+01:00,11876.1
2022-01-04 09:30:00+01:00,11811.99
2022-01-04 09:45:00+01:00,11680.34
2022-01-04 10:00:00+01:00,11728.69
2022-01-04 10:15:00+01:00,11643.13
2022-01-04 10:30:00+01:00,11820.33
2022-01-04 10:45:00+01:00,12086.52
2022-01-04 11:00:00+01:00,12132.95
2022-01-04 11:15:00+01:00,12146.39
2022-01-04 11:30:00+01:00,12156.89
2022-01-04 11:45:00+01:00,11981.45
2022-01-04 12:00:00+01:00,11955.74
2022-01-04 12:15:00+01:00,12063.21
2022-01-04 12:30:00+01:00,11983.95
2022-01-04 12:45:00+01:00,12223.14
2022-01-04 13:00:00+01:00,12031.79
2022-01-04 13:15:00+01:00,12178.74
2022-01-04 13:30:00+01:00,12618.38
2022-01-04 13:45:00+01:00,12636.54
2022-01-04 14:00:00+01:00,12918.3
2022-01-04 14:15:00+01:00,12950.12
2022-01-04 14:30:00+01:00,13164.63
2022-01-04 14:45:00+01:00,13341.02
2022-01-04 15:00:00+01:00,13607.49
2022-01-04 15:15:00+01:00,13780.28
2022-01-04 15:30:00+01:00,13791.37
2022-01-04 15:45:00+01:00,13891.64
2022-01-04 16:00:00+01:00,14050.14
2022-01-04 16:15:00+01:00,14557.31
2022-01-04 16:30:00+01:00,14958.93
2022-01-04 16:45:00+01:00,15240.62
2022-01-04 17:00:00+01:00,15564.66
2022-01-04 17:15:00+01:00,15737.2
2022-01-04 17:30:00+01:00,15513.79
2022-01-04 17:45:00+01:00,15784.52
2022-01-04 18:00:00+01:00,15654.77
2022-01-04 18:15:00+01:00,15763.3
2022-01-04 18:30:00+01:00,15635.0
2022-01-04 18:45:00+01:00,15592.53
2022-01-04 19:00:00+01:00,15676.06
2022-01-04 19:15:00+01:00,15979.3
2022-01-04 19:30:00+01:00,16436.9
2022-01-04 19:45:00+01:00,16142.77
2022-01-04 20:00:00+01:00,15905.26
2022-01-04 20:15:00+01:00,15905.73
2022-01-04 20:30:00+01:00,16118.8
2022-01-04 20:45:00+01:00,15940.05
2022-01-04 21:00:00+01:00,15761.48
2022-01-04 21:15:00+01:00,15520.52
2022-01-04 21:30:00+01:00,15576.23
2022-01-04 21:45:00+01:00,15936.54
2022-01-04 22:00:00+01:00,15453.23
2022-01-04 22:15:00+01:00,15272.08
2022-01-04 22:30:00+01:00,15299.3
2022-01-04 22:45:00+01:00,15520.29
2022-01-04 23:00:00+01:00,15378.54
2022-01-04 23:15:00+01:00,15475.74
2022-01-04 23:30:00+01:00,15418.78
2022-01-04 23:45:00+01:00,15770.07
2022-01-05 00:00:00+01:00,15900.22
2022-01-05 00:15:00+01:00,16393.76
2022-01-05 00:30:00+01:00,16461.69
2022-01-05 00:45:00+01:00,17067.6
2022-01-05 01:00:00+01:00,17570.77
2022-01-05 01:15:00+01:00,18105.73
2022-01-05 01:30:00+01:00,18527.69
2022-01-05 01:45:00+01:00,18975.95
2022-01-05 02:00:00+01:00,19697.15
2022-01-05 02:15:00+01:00,20709.85
2022-01-05 02:30:00+01:00,21006.49
2022-01-05 02:45:00+01:00,21906.7
2022-01-05 03:00:00+01:00,22518.47
2022-01-05 03:15:00+01:00,23079.02
2022-01-05 03:30:00+01:00,23562.91
2022-01-05 03:45:00+01:00,24170.78
2022-01-05 04:00:00+01:00,24339.86
2022-01-05 04:15:00+01:00,24606.11
2022-01-05 04:30:00+01:00,25118.46
2022-01-05 04:45:00+01:00,25371.98
2022-01-05 05:00:00+01:00,25875.92
2022-01-05 05:15:00+01:00,26277.56
2022-01-05 05:30:00+01:00,26778.98
2022-01-05 05:45:00+01:00,27775.83
2022-01-05 06:00:00+01:00,28911.27
2022-01-05 06:15:00+01:00,29046.3
2022-01-05 06:30:00+01:00,29592.41
2022-01-05 06:45:00+01:00,29745.21
2022-01-05 07:00:00+01:00,30311.86
2022-01-05 07:15:00+01:00,31024.71
2022-01-05 07:30:00+01:00,31516.0
2022-01-05 07:45:00+01:00,31721.27
2022-01-05 08:00:00+01:00,31957.82
2022-01-05 08:15:00+01:00,32450.07
2022-01-05 08:30:00+01:00,32625.22
2022-01-05 08:45:00+01:00,33075.36
2022-01-05 09:00:00+01:00,33038.72
2022-01-05 09:15:00+01:00,33466.3
2022-01-05 09:30:00+01:00,33458.73
2022-01-05 09:45:00+01:00,33988.36
2022-01-05 10:00:00+01:00,34391.33
2022-01-05 10:15:00+01:00,34690.82
2022-01-05 10:30:00+01:00,35131.37
2022-01-05 10:45:00+01:00,35338.42
2022-01-05 11:00:00+01:00,35747.92
2022-01-05 11:15:00+01:00,35795.73
2022-01-05 11:30:00+01:00,35841.73
2022-01-05 11:45:00+01:00,36067.2
2022-01-05 12:00:00+01:00,36057.03
2022-01-05 12:15:00+01:00,36685.94
2022-01-05 12:30:00+01:00,37196.57
2022-01-05 12:45:00+01:00,37216.39
2022-01-05 13:00:00+01:00,37347.86
2022-01-05 13:15:00+01:00,37524.48
2022-01-05 13:30:00+01:00,37508.14
2022-01-05 13:45:00+01:00,37571.29
2022-01-05 14:00:00+01:00,37846.59
2022-01-05 14:15:00+01:00,37919.02
2022-01-05 14:30:00+01:00,37599.87
2022-01-05 14:45:00+01:00,37497.33
2022-01-05 15:00:00+01:00,36931.98
2022-01-05 15:15:00+01:00,36631.18
2022-01-05 15:30:00+01:00,36581.81
2022-01-05 15:45:00+01:00,37050.81
2022-01-05 16:00:00+01:00,36767.64
2022-01-05 16:15:00+01:00,35968.18
2022-01-05 16:30:00+01:00,34845.59
2022-01-05 16:45:00+01:00,34369.98
2022-01-05 17:00:00+01:00,33891.08
2022-01-05 17:15:00+01:00,34169.29
2022-01-05 17:30:00+01:00,33787.45
2022-01-05 17:45:00+01:00,33548.96
2022-01-05 18:00:00+01:00,33570.78
2022-01-05 18:15:00+01:00,33480.56
2022-01-05 18:30:00+01:00,33455.77
2022-01-05 18:45:00+01:00,33491.17
2022-01-05 19:00:00+01:00,33168.69
2022-01-05 19:15:00+01:00,32884.88
2022-01-05 19:30:00+01:00,32194.02
2022-01-05 19:45:00+01:00,32138.03
2022-01-05 20:00:00+01:00,31646.51
2022-01-05 20:15:00+01:00,31138.02
2022-01-05 20:30:00+01:00,30733.29
2022-01-05 20:45:00+01:00,29884.72
2022-01-05 21:00:00+01:00,29360.54
2022-01-05 21:15:00+01:00,29155.82
2022-01-05 21:30:00+01:00,28825.47
2022-01-05 21:45:00+01:00,28294.68
2022-01-05 22:00:00+01:00,27379.29
2022-01-05 22:15:00+01:00,27079.23
2022-01-05 22:30:00+01:00,26715.22
2022-01-05 22:45:00+01:00,26426.41
2022-01-05 23:00:00+01:00,26091.36
2022-01-05 23:15:00+01:00,25863.62
2022-01-05 23:30:00+01:00,25298.74
2022-01-05 23:45:00+01:00,25015.92
2022-01-06 00:00:00+01:00,24754.03
2022-01-06 00:15:00+01:00,24426.02
2022-01-06 00:30:00+01:00,24085.66
2022-01-06 00:45:00+01:00,23627.65
2022-01-06 01:00:00+01:00,22789.83
2022-01-06 01:15:00+01:00,22170.33
2022-01-06 01:30:00+01:00,21685.4
2022-01-06 01:45:00+01:00,21051.66
2022-01-06 02:00:00+01:00,20617.78
2022-01-06 02:15:00+01:00,20089.65
2022-01-06 02:30:00+01:00,19277.4
2022-01-06 02:45:00+01:00,18621.16
2022-01-06 03:00:00+01:00,17934.77
2022-01-06 03:15:00+01:00,17310.82
2022-01-06 03:30:00+01:00,16768.95
2022-01-06 03:45:00+01:00,16414.19
2022-01-06 04:00:00+01:00,15913.29
2022-01-06 04:15:00+01:00,15841.78
2022-01-06 04:30:00+01:00,15929.43
2022-01-06 04:45:00+01:00,15735.74
2022-01-06 05:00:00+01:00,15430.56
2022-01-06 05:15:00+01:00,15207.37
2022-01-06 05:30:00+01:00,14961.67
2022-01-06 05:45:00+01:00,14794.64
2022-01-06 06:00:00+01:00,14714.24
2022-01-06 06:15:00+01:00,14014.66
2022-01-06 06:30:00+01:00,13408.83
2022-01-06 06:45:00+01:00,12924.19
2022-01-06 07:00:00+01:00,12626.51
2022-01-06 07:15:00+01:00,11940.65
2022-01-06 07:30:00+01:00,11543.86
2022-01-06 07:45:00+01:00,11291.0
2022-01-06 08:00:00+01:00,10870.12
2022-01-06 08:15:00+01:00,10425.35
2022-01-06 08:30:00+01:00,10206.96
2022-01-06 08:45:00+01:00,10024.86
2022-01-06 09:00:00+01:00,9685.05
2022-01-06 09:15:00+01:00,8965.34
2022-01-06 09:30:00+01:00,8421.67
2022-01-06 09:45:00+01:00,8150.07
2022-01-06 10:00:00+01:00,7713.61
2022-01-06 10:15:00+01:00,7296.7
2022-01-06 10:30:00+01:00,6997.02
2022-01-06 10:45:00+01:00,6749.85
2022-01-06 11:00:00+01:00,6537.14
2022-01-06 11:15:00+01:00,6235.07
2022-01-06 11:30:00+01:00,5754.41
2022-01-06 11:45:00+01:00,5294.92
2022-01-06 12:00:00+01:00,5230.33
2022-01-06 12:15:00+01:00,5175.58
2022-01-06 12:30:00+01:00,5021.02
2022-01-06 12:45:00+01:00,4791.72
2022-01-06 13:00:00+01:00,4559.18
2022-01-06 13:15:00+01:00,4475.71
2022-01-06 13:30:00+01:00,4255.42
2022-01-06 13:45:00+01:00,4277.89
2022-01-06 14:00:00+01:00,4102.38
2022-01-06 14:15:00+01:00,3723.0
2022-01-06 14:30:00+01:00,3708.25
2022-01-06 14:45:00+01:00,3537.6
2022-01-06 15:00:00+01:00,3529.24
2022-01-06 15:15:00+01:00,3532.43
2022-01-06 15:30:00+01:00,3570.39
2022-01-06 15:45:00+01:00,3953.56
2022-01-06 16:00:00+01:00,4385.29
2022-01-06 16:15:00+01:00,4867.88
2022-01-06 16:30:00+01:00,5415.75
2022-01-06 16:45:00+01:00,6022.43
2022-01-06 17:00:00+01:00,6640.71
2022-01-06 17:15:00+01:00,7302.44
2022-01-06 17:30:00+01:00,7992.86
2022-01-06 17:45:00+01:00,8672.76
2022-01-06 18:00:00+01:00,9559.18
2022-01-06 18:15:00+01:00,10201.82
2022-01-06 18:30:00+01:00,10934.54
2022-01-06 18:45:00+01:00,11512.9
2022-01-06 19:00:00+01:00,12210.41
2022-01-06 19:15:00+01:00,12799.21
2022-01-06 19:30:00+01:00,13367.92
2022-01-06 19:45:00+01:00,13982.52
2022-01-06 20:00:00+01:00,14408.53
2022-01-06 20:15:00+01:00,14891.57
2022-01-06 20:30:00+01:00,15306.99
2022-01-06 20:45:00+01:00,15669.7
2022-01-06 21:00:00+01:00,16106.75
2022-01-06 21:15:00+01:00,16638.09
2022-01-06 21:30:00+01:00,16870.0
2022-01-06 21:45:00+01:00,17137.31
2022-01-06 22:00:00+01:00,16778.44
2022-01-06 22:15:00+01:00,17262.96
2022-01-06 22:30:00+01:00,17442.87
2022-01-06 22:45:00+01:00,17466.76
2022-01-06 23:00:00+01:00,17731.69
2022-01-06 23:15:00+01:00,18144.39
2022-01-06 23:30:00+01:00,18363.02
2022-01-06 23:45:00+01:00,18424.61
2022-01-07 00:00:00+01:00,18668.37
2022-01-07 00:15:00+01:00,19149.41
2022-01-07 00:30:00+01:00,19418.24
2022-01-07 00:45:00+01:00,19164.24
2022-01-07 01:00:00+01:00,19576.31
2022-01-07 01:15:00+01:00,20162.79
2022-01-07 01:30:00+01:00,20194.09
2022-01-07 01:45:00+01:00,20389.52
2022-01-07 02:00:00+01:00,20771.09
2022-01-07 02:15:00+01:00,21331.07
2022-01-07 02:30:00+01:00,21749.91
2022-01-07 02:45:00+01:00,22126.79
2022-01-07 03:00:00+01:00,22194.02
2022-01-07 03:15:00+01:00,22522.83
2022-01-07 03:30:00+01:00,22968.82
2022-01-07 03:45:00+01:00,23102.52
2022-01-07 04:00:00+01:00,23120.06
2022-01-07 04:15:00+01:00,23083.49
2022-01-07 04:30:00+01:00,23229.22
2022-01-07 04:45:00+01:00,23354.12
2022-01-07 05:00:00+01:00,23636.45
2022-01-07 05:15:00+01:00,23910.85
2022-01-07 05:30:00+01:00,24140.88
2022-01-07 05:45:00+01:00,24234.34
2022-01-07 06:00:00+01:00,25349.63
2022-01-07 06:15:00+01:00,25747.6
2022-01-07 06:30:00+01:00,26186.49
2022-01-07 06:45:00+01:00,26548.89
2022-01-07 07:00:00+01:00,26834.02
2022-01-07 07:15:00+01:00,27098.01
2022-01-07 07:30:00+01:00,27287.03
2022-01-07 07:45:00+01:00,27479.33
2022-01-07 08:00:00+01:00,27584.31
2022-01-07 08:15:00+01:00,27532.43
2022-01-07 08:30:00+01:00,27427.47
2022-01-07 08:45:00+01:00,27020.65
2022-01-07 09:00:00+01:00,26713.32
2022-01-07 09:15:00+01:00,26376.45
2022-01-07 09:30:00+01:00,26316.41
2022-01-07 09:45:00+01:00,25928.72
2022-01-07 10:00:00+01:00,25644.24
2022-01-07 10:15:00+01:00,25506.92
2022-01-07 10:30:00+01:00,25276.64
2022-01-07 10:45:00+01:00,25016.81
2022-01-07 11:00:00+01:00,24869.09
2022-01-07 11:15:00+01:00,24876.69
2022-01-07 11:30:00+01:00,24621.64
2022-01-07 11:45:00+01:00,23999.21
2022-01-07 12:00:00+01:00,23603.52
2022-01-07 12:15:00+01:00,23273.29
2022-01-07 12:30:00+01:00,22953.3
2022-01-07 12:45:00+01:00,22800.43
2022-01-07 13:00:00+01:00,22496.45
2022-01-07 13:15:00+01:00,22395.35
2022-01-07 13:30:00+01:00,22316.61
2022-01-07 13:45:00+01:00,21914.74
2022-01-07 14:00:00+01:00,21650.4
2022-01-07 14:15:00+01:00,21341.92
