utc_timestamp,DE_solar_actual
2020-01-05 06:15:00+01:00,0.25
2020-01-05 06:30:00+01:00,0.29
2020-01-05 06:45:00+01:00,0.33
2020-01-05 07:00:00+01:00,0.33
2020-01-05 07:15:00+01:00,0.28
2020-01-05 07:30:00+01:00,0.28
2020-01-05 07:45:00+01:00,0.29
2020-01-05 08:00:00+01:00,1.85
2020-01-05 08:15:00+01:00,42.87
2020-01-05 08:30:00+01:00,204.45
2020-01-05 08:45:00+01:00,472.11
2020-01-05 09:00:00+01:00,982.69
2020-01-05 09:15:00+01:00,1656.62
2020-01-05 09:30:00+01:00,2297.44
2020-01-05 09:45:00+01:00,2997.08
2020-01-05 10:00:00+01:00,3470.35
2020-01-05 10:15:00+01:00,3957.02
2020-01-05 10:30:00+01:00,4375.1
2020-01-05 10:45:00+01:00,4848.93
2020-01-05 11:00:00+01:00,5016.38
2020-01-05 11:15:00+01:00,5243.63
2020-01-05 11:30:00+01:00,5399.69
2020-01-05 11:45:00+01:00,5528.02
2020-01-05 12:00:00+01:00,5554.56
2020-01-05 12:15:00+01:00,5480.73
2020-01-05 12:30:00+01:00,5279.79
2020-01-05 12:45:00+01:00,5033.59
2020-01-05 13:00:00+01:00,4790.01
2020-01-05 13:15:00+01:00,4500.09
2020-01-05 13:30:00+01:00,4178.67
2020-01-05 13:45:00+01:00,3850.74
2020-01-05 14:00:00+01:00,3397.44
2020-01-05 14:15:00+01:00,2935.1
2020-01-05 14:30:00+01:00,2494.07
2020-01-05 14:45:00+01:00,2002.93
2020-01-05 15:00:00+01:00,1566.58
2020-01-05 15:15:00+01:00,1142.5
2020-01-05 15:30:00+01:00,731.8
2020-01-05 15:45:00+01:00,394.27
2020-01-05 16:00:00+01:00,162.23
2020-01-05 16:15:00+01:00,46.99
2020-01-05 16:30:00+01:00,7.22
2020-01-05 16:45:00+01:00,0.48
2020-01-05 17:00:00+01:00,0.4
2020-01-05 17:15:00+01:00,0.34
2020-01-05 17:30:00+01:00,0.35
2020-01-05 17:45:00+01:00,0.39
2020-01-05 18:00:00+01:00,0.37
2020-01-05 18:15:00+01:00,0.28
2020-01-05 18:30:00+01:00,0.3
2020-01-05 18:45:00+01:00,0.33
2020-01-05 19:00:00+01:00,0.35
2020-01-05 19:15:00+01:00,0.32
2020-01-05 19:30:00+01:00,0.25
2020-01-05 19:45:00+01:00,0.23
2020-01-05 20:00:00+01:00,0.21
2020-01-05 20:15:00+01:00,0.19
2020-01-05 20:30:00+01:00,0.17
2020-01-05 20:45:00+01:00,0.15
2020-01-05 21:00:00+01:00,0.14
2020-01-05 21:15:00+01:00,0.14
2020-01-05 21:30:00+01:00,0.15
2020-01-05 21:45:00+01:00,0.15
2020-01-05 22:00:00+01:00,0.16
2020-01-05 22:15:00+01:00,0.17
2020-01-05 22:30:00+01:00,0.18
2020-01-05 22:45:00+01:00,0.17
2020-01-05 23:00:00+01:00,0.15
2020-01-05 23:15:00+01:00,0.15
2020-01-05 23:30:00+01:00,0.14
2020-01-05 23:45:00+01:00,0.15
2020-01-06 00:00:00+01:00,0.14
2020-01-06 00:15:00+01:00,0.13
2020-01-06 00:30:00+01:00,0.12
2020-01-06 00:45:00+01:00,0.13
2020-01-06 01:00:00+01:00,0.12
2020-01-06 01:15:00+01:00,0.14
2020-01-06 01:30:00+01:00,0.13
2020-01-06 01:45:00+01:00,0.15
2020-01-06 02:00:00+01:00,0.17
2020-01-06 02:15:00+01:00,0.17
2020-01-06 02:30:00+01:00,0.17
2020-01-06 02:45:00+01:00,0.17
2020-01-06 03:00:00+01:00,0.18
2020-01-06 03:15:00+01:00,0.2
2020-01-06 03:30:00+01:00,0.16
2020-01-06 03:45:00+01:00,0.15
2020-01-06 04:00:00+01:00,0.16
2020-01-06 04:15:00+01:00,0.17
2020-01-06 04:30:00+01:00,0.17
2020-01-06 04:45:00+01:00,0.15
2020-01-06 05:00:00+01:00,0.15
2020-01-06 05:15:00+01:00,0.17
2020-01-06 05:30:00+01:00,0.14
2020-01-06 05:45:00+01:00,0.14
2020-01-06 06:00:00+01:00,0.13
2020-01-06 06:15:00+01:00,0.16
2020-01-06 06:30:00+01:00,0.17
2020-01-06 06:45:00+01:00,0.2
2020-01-06 07:00:00+01:00,0.25
2020-01-06 07:15:00+01:00,0.31
2020-01-06 07:30:00+01:00,0.47
2020-01-06 07:45:00+01:00,0.68
2020-01-06 08:00:00+01:00,8.14
2020-01-06 08:15:00+01:00,101.31
2020-01-06 08:30:00+01:00,347.34
2020-01-06 08:45:00+01:00,772.2
2020-01-06 09:00:00+01:00,1376.19
2020-01-06 09:15:00+01:00,2026.03
2020-01-06 09:30:00+01:00,2691.18
2020-01-06 09:45:00+01:00,3272.31
2020-01-06 10:00:00+01:00,3914.82
2020-01-06 10:15:00+01:00,4555.15
2020-01-06 10:30:00+01:00,5074.91
2020-01-06 10:45:00+01:00,5699.47
2020-01-06 11:00:00+01:00,6241.85
2020-01-06 11:15:00+01:00,6712.05
2020-01-06 11:30:00+01:00,7081.0
2020-01-06 11:45:00+01:00,7442.17
2020-01-06 12:00:00+01:00,7725.29
2020-01-06 12:15:00+01:00,7828.04
2020-01-06 12:30:00+01:00,7827.03
2020-01-06 12:45:00+01:00,7831.89
2020-01-06 13:00:00+01:00,7762.96
2020-01-06 13:15:00+01:00,7518.53
2020-01-06 13:30:00+01:00,7163.6
2020-01-06 13:45:00+01:00,6798.76
2020-01-06 14:00:00+01:00,6292.21
2020-01-06 14:15:00+01:00,5683.81
2020-01-06 14:30:00+01:00,4970.74
2020-01-06 14:45:00+01:00,4243.39
2020-01-06 15:00:00+01:00,3476.73
2020-01-06 15:15:00+01:00,2661.15
2020-01-06 15:30:00+01:00,1865.71
2020-01-06 15:45:00+01:00,1134.74
2020-01-06 16:00:00+01:00,560.54
2020-01-06 16:15:00+01:00,182.05
2020-01-06 16:30:00+01:00,29.22
2020-01-06 16:45:00+01:00,4.91
2020-01-06 17:00:00+01:00,0.74
2020-01-06 17:15:00+01:00,0.67
2020-01-06 17:30:00+01:00,0.59
2020-01-06 17:45:00+01:00,0.54
2020-01-06 18:00:00+01:00,0.52
2020-01-06 18:15:00+01:00,0.47
2020-01-06 18:30:00+01:00,0.42
2020-01-06 18:45:00+01:00,0.37
2020-01-06 19:00:00+01:00,0.34
2020-01-06 19:15:00+01:00,0.31
2020-01-06 19:30:00+01:00,0.26
2020-01-06 19:45:00+01:00,0.21
2020-01-06 20:00:00+01:00,0.21
2020-01-06 20:15:00+01:00,0.18
2020-01-06 20:30:00+01:00,0.16
2020-01-06 20:45:00+01:00,0.14
2020-01-06 21:00:00+01:00,0.13
2020-01-06 21:15:00+01:00,0.11
2020-01-06 21:30:00+01:00,0.1
2020-01-06 21:45:00+01:00,0.12
2020-01-06 22:00:00+01:00,0.13
2020-01-06 22:15:00+01:00,0.12
2020-01-06 22:30:00+01:00,0.12
2020-01-06 22:45:00+01:00,0.14
2020-01-06 23:00:00+01:00,0.13
2020-01-06 23:15:00+01:00,0.13
2020-01-06 23:30:00+01:00,0.13
2020-01-06 23:45:00+01:00,0.13
2020-01-07 00:00:00+01:00,0.17
2020-01-07 00:15:00+01:00,0.17
2020-01-07 00:30:00+01:00,0.2
2020-01-07 00:45:00+01:00,0.19
2020-01-07 01:00:00+01:00,0.18
2020-01-07 01:15:00+01:00,0.18
2020-01-07 01:30:00+01:00,0.18
2020-01-07 01:45:00+01:00,0.21
2020-01-07 02:00:00+01:00,0.19
2020-01-07 02:15:00+01:00,0.24
2020-01-07 02:30:00+01:00,0.21
2020-01-07 02:45:00+01:00,0.24
2020-01-07 03:00:00+01:00,0.18
2020-01-07 03:15:00+01:00,0.19
2020-01-07 03:30:00+01:00,0.17
2020-01-07 03:45:00+01:00,0.16
2020-01-07 04:00:00+01:00,0.15
2020-01-07 04:15:00+01:00,0.16
2020-01-07 04:30:00+01:00,0.15
2020-01-07 04:45:00+01:00,0.14
2020-01-07 05:00:00+01:00,0.13
2020-01-07 05:15:00+01:00,0.14
2020-01-07 05:30:00+01:00,0.13
2020-01-07 05:45:00+01:00,0.12
2020-01-07 06:00:00+01:00,0.13
2020-01-07 06:15:00+01:00,0.14
2020-01-07 06:30:00+01:00,0.15
2020-01-07 06:45:00+01:00,0.18
2020-01-07 07:00:00+01:00,0.2
2020-01-07 07:15:00+01:00,0.26
2020-01-07 07:30:00+01:00,0.35
2020-01-07 07:45:00+01:00,0.5
2020-01-07 08:00:00+01:00,4.07
2020-01-07 08:15:00+01:00,50.04
2020-01-07 08:30:00+01:00,144.84
2020-01-07 08:45:00+01:00,283.43
2020-01-07 09:00:00+01:00,512.11
2020-01-07 09:15:00+01:00,813.03
2020-01-07 09:30:00+01:00,1077.46
2020-01-07 09:45:00+01:00,1278.44
2020-01-07 10:00:00+01:00,1489.16
2020-01-07 10:15:00+01:00,1705.48
2020-01-07 10:30:00+01:00,1881.0
2020-01-07 10:45:00+01:00,2070.97
2020-01-07 11:00:00+01:00,2260.22
2020-01-07 11:15:00+01:00,2491.22
2020-01-07 11:30:00+01:00,2654.38
2020-01-07 11:45:00+01:00,2828.79
2020-01-07 12:00:00+01:00,3010.33
2020-01-07 12:15:00+01:00,3143.79
2020-01-07 12:30:00+01:00,3240.1
2020-01-07 12:45:00+01:00,3190.28
2020-01-07 13:00:00+01:00,3248.06
2020-01-07 13:15:00+01:00,3181.35
2020-01-07 13:30:00+01:00,3118.22
2020-01-07 13:45:00+01:00,2995.06
2020-01-07 14:00:00+01:00,2804.75
2020-01-07 14:15:00+01:00,2510.59
2020-01-07 14:30:00+01:00,2146.11
2020-01-07 14:45:00+01:00,1819.66
2020-01-07 15:00:00+01:00,1430.25
2020-01-07 15:15:00+01:00,1071.95
2020-01-07 15:30:00+01:00,745.68
2020-01-07 15:45:00+01:00,453.75
2020-01-07 16:00:00+01:00,224.67
2020-01-07 16:15:00+01:00,80.19
2020-01-07 16:30:00+01:00,15.38
2020-01-07 16:45:00+01:00,2.78
2020-01-07 17:00:00+01:00,0.75
2020-01-07 17:15:00+01:00,0.64
2020-01-07 17:30:00+01:00,0.56
2020-01-07 17:45:00+01:00,0.53
2020-01-07 18:00:00+01:00,0.45
2020-01-07 18:15:00+01:00,0.41
2020-01-07 18:30:00+01:00,0.38
2020-01-07 18:45:00+01:00,0.31
2020-01-07 19:00:00+01:00,0.28
2020-01-07 19:15:00+01:00,0.25
2020-01-07 19:30:00+01:00,0.19
2020-01-07 19:45:00+01:00,0.18
