utc_timestamp,DE_wind_onshore_actual
2023-01-02 02:00:00+01:00,20301.31
2023-01-02 02:15:00+01:00,21093.01
2023-01-02 02:30:00+01:00,21357.01
2023-01-02 02:45:00+01:00,21576.52
2023-01-02 03:00:00+01:00,21998.51
2023-01-02 03:15:00+01:00,22513.84
2023-01-02 03:30:00+01:00,23035.03
2023-01-02 03:45:00+01:00,23367.78
2023-01-02 04:00:00+01:00,24131.39
2023-01-02 04:15:00+01:00,24509.05
2023-01-02 04:30:00+01:00,24799.35
2023-01-02 04:45:00+01:00,25391.54
2023-01-02 05:00:00+01:00,25356.55
2023-01-02 05:15:00+01:00,25518.23
2023-01-02 05:30:00+01:00,25940.69
2023-01-02 05:45:00+01:00,26530.01
2023-01-02 06:00:00+01:00,27256.2
2023-01-02 06:15:00+01:00,27755.0
2023-01-02 06:30:00+01:00,27793.25
2023-01-02 06:45:00+01:00,28031.86
2023-01-02 07:00:00+01:00,28475.65
2023-01-02 07:15:00+01:00,28715.21
2023-01-02 07:30:00+01:00,29165.85
2023-01-02 07:45:00+01:00,29992.18
2023-01-02 08:00:00+01:00,30214.99
2023-01-02 08:15:00+01:00,30294.16
2023-01-02 08:30:00+01:00,30612.16
2023-01-02 08:45:00+01:00,30470.74
2023-01-02 09:00:00+01:00,30722.7
2023-01-02 09:15:00+01:00,30506.24
2023-01-02 09:30:00+01:00,30158.19
2023-01-02 09:45:00+01:00,29734.78
2023-01-02 10:00:00+01:00,29180.6
2023-01-02 10:15:00+01:00,28872.41
2023-01-02 10:30:00+01:00,28105.45
2023-01-02 10:45:00+01:00,27595.92
2023-01-02 11:00:00+01:00,27378.77
2023-01-02 11:15:00+01:00,27398.75
2023-01-02 11:30:00+01:00,27100.48
2023-01-02 11:45:00+01:00,26960.85
2023-01-02 12:00:00+01:00,27012.52
2023-01-02 12:15:00+01:00,26847.97
2023-01-02 12:30:00+01:00,26665.34
2023-01-02 12:45:00+01:00,26420.42
2023-01-02 13:00:00+01:00,26357.36
2023-01-02 13:15:00+01:00,25822.29
2023-01-02 13:30:00+01:00,25368.43
2023-01-02 13:45:00+01:00,25266.67
2023-01-02 14:00:00+01:00,25143.87
2023-01-02 14:15:00+01:00,25019.39
2023-01-02 14:30:00+01:00,24642.22
2023-01-02 14:45:00+01:00,24132.49
2023-01-02 15:00:00+01:00,23708.16
2023-01-02 15:15:00+01:00,23342.93
2023-01-02 15:30:00+01:00,23283.85
2023-01-02 15:45:00+01:00,23460.74
2023-01-02 16:00:00+01:00,23277.19
2023-01-02 16:15:00+01:00,22661.06
2023-01-02 16:30:00+01:00,22442.91
2023-01-02 16:45:00+01:00,22215.87
2023-01-02 17:00:00+01:00,22253.54
2023-01-02 17:15:00+01:00,22382.38
2023-01-02 17:30:00+01:00,22809.64
2023-01-02 17:45:00+01:00,23338.33
2023-01-02 18:00:00+01:00,23365.18
2023-01-02 18:15:00+01:00,23356.14
2023-01-02 18:30:00+01:00,23272.25
2023-01-02 18:45:00+01:00,23339.3
2023-01-02 19:00:00+01:00,23332.89
2023-01-02 19:15:00+01:00,23018.24
2023-01-02 19:30:00+01:00,22870.17
2023-01-02 19:45:00+01:00,22619.84
2023-01-02 20:00:00+01:00,22432.1
2023-01-02 20:15:00+01:00,22286.25
2023-01-02 20:30:00+01:00,22179.45
2023-01-02 20:45:00+01:00,22154.52
2023-01-02 21:00:00+01:00,21778.45
2023-01-02 21:15:00+01:00,21537.47
2023-01-02 21:30:00+01:00,21215.69
2023-01-02 21:45:00+01:00,20925.68
2023-01-02 22:00:00+01:00,20473.28
2023-01-02 22:15:00+01:00,20376.79
2023-01-02 22:30:00+01:00,20199.65
2023-01-02 22:45:00+01:00,20161.37
2023-01-02 23:00:00+01:00,19965.75
2023-01-02 23:15:00+01:00,19885.69
2023-01-02 23:30:00+01:00,19619.95
2023-01-02 23:45:00+01:00,19487.94
2023-01-03 00:00:00+01:00,19190.44
2023-01-03 00:15:00+01:00,19120.12
2023-01-03 00:30:00+01:00,19066.19
2023-01-03 00:45:00+01:00,18691.46
2023-01-03 01:00:00+01:00,18344.84
2023-01-03 01:15:00+01:00,18199.68
2023-01-03 01:30:00+01:00,17858.13
2023-01-03 01:45:00+01:00,17688.75
2023-01-03 02:00:00+01:00,17406.08
2023-01-03 02:15:00+01:00,16894.29
2023-01-03 02:30:00+01:00,16396.11
2023-01-03 02:45:00+01:00,15932.22
2023-01-03 03:00:00+01:00,15625.85
2023-01-03 03:15:00+01:00,15428.78
2023-01-03 03:30:00+01:00,15289.58
2023-01-03 03:45:00+01:00,15103.43
2023-01-03 04:00:00+01:00,14635.1
2023-01-03 04:15:00+01:00,14224.2
2023-01-03 04:30:00+01:00,13875.91
2023-01-03 04:45:00+01:00,13614.46
2023-01-03 05:00:00+01:00,13235.92
2023-01-03 05:15:00+01:00,13162.75
2023-01-03 05:30:00+01:00,12971.82
2023-01-03 05:45:00+01:00,12742.35
2023-01-03 06:00:00+01:00,12707.53
2023-01-03 06:15:00+01:00,12539.23
2023-01-03 06:30:00+01:00,12379.77
2023-01-03 06:45:00+01:00,12195.37
2023-01-03 07:00:00+01:00,12139.65
2023-01-03 07:15:00+01:00,12036.26
2023-01-03 07:30:00+01:00,12163.61
2023-01-03 07:45:00+01:00,12157.18
2023-01-03 08:00:00+01:00,11970.6
2023-01-03 08:15:00+01:00,11746.57
2023-01-03 08:30:00+01:00,11521.69
2023-01-03 08:45:00+01:00,11427.33
2023-01-03 09:00:00+01:00,11148.74
2023-01-03 09:15:00+01:00,10750.83
2023-01-03 09:30:00+01:00,10493.71
2023-01-03 09:45:00+01:00,10403.17
2023-01-03 10:00:00+01:00,10165.89
2023-01-03 10:15:00+01:00,9474.19
2023-01-03 10:30:00+01:00,8951.39
2023-01-03 10:45:00+01:00,8485.56
2023-01-03 11:00:00+01:00,8082.58
2023-01-03 11:15:00+01:00,7767.31
2023-01-03 11:30:00+01:00,7421.53
2023-01-03 11:45:00+01:00,7180.29
2023-01-03 12:00:00+01:00,7129.55
2023-01-03 12:15:00+01:00,7221.84
2023-01-03 12:30:00+01:00,7360.78
2023-01-03 12:45:00+01:00,7498.18
2023-01-03 13:00:00+01:00,7477.3
2023-01-03 13:15:00+01:00,7488.64
2023-01-03 13:30:00+01:00,7455.7
2023-01-03 13:45:00+01:00,7452.64
2023-01-03 14:00:00+01:00,7255.68
2023-01-03 14:15:00+01:00,7145.35
2023-01-03 14:30:00+01:00,7148.96
2023-01-03 14:45:00+01:00,7036.48
2023-01-03 15:00:00+01:00,7065.71
2023-01-03 15:15:00+01:00,6989.47
2023-01-03 15:30:00+01:00,7111.91
2023-01-03 15:45:00+01:00,7404.53
2023-01-03 16:00:00+01:00,7745.13
2023-01-03 16:15:00+01:00,8162.42
2023-01-03 16:30:00+01:00,8581.55
2023-01-03 16:45:00+01:00,9161.2
2023-01-03 17:00:00+01:00,9868.81
2023-01-03 17:15:00+01:00,10548.79
2023-01-03 17:30:00+01:00,11183.7
2023-01-03 17:45:00+01:00,11722.07
2023-01-03 18:00:00+01:00,12237.45
2023-01-03 18:15:00+01:00,12775.03
2023-01-03 18:30:00+01:00,13584.71
2023-01-03 18:45:00+01:00,14397.18
2023-01-03 19:00:00+01:00,15131.37
2023-01-03 19:15:00+01:00,15974.31
2023-01-03 19:30:00+01:00,16856.1
2023-01-03 19:45:00+01:00,17434.54
2023-01-03 20:00:00+01:00,18440.68
2023-01-03 20:15:00+01:00,19281.76
2023-01-03 20:30:00+01:00,20257.2
2023-01-03 20:45:00+01:00,20943.56
2023-01-03 21:00:00+01:00,21613.29
2023-01-03 21:15:00+01:00,22153.97
2023-01-03 21:30:00+01:00,22663.84
2023-01-03 21:45:00+01:00,23034.42
2023-01-03 22:00:00+01:00,23001.93
2023-01-03 22:15:00+01:00,23503.76
2023-01-03 22:30:00+01:00,23904.97
2023-01-03 22:45:00+01:00,24406.44
2023-01-03 23:00:00+01:00,24875.69
2023-01-03 23:15:00+01:00,25635.72
2023-01-03 23:30:00+01:00,26167.67
2023-01-03 23:45:00+01:00,26715.33
2023-01-04 00:00:00+01:00,27030.11
2023-01-04 00:15:00+01:00,27552.52
2023-01-04 00:30:00+01:00,27975.26
2023-01-04 00:45:00+01:00,28139.84
2023-01-04 01:00:00+01:00,28847.15
2023-01-04 01:15:00+01:00,29644.16
2023-01-04 01:30:00+01:00,29871.85
2023-01-04 01:45:00+01:00,30047.72
2023-01-04 02:00:00+01:00,29946.17
2023-01-04 02:15:00+01:00,30139.07
2023-01-04 02:30:00+01:00,30095.76
2023-01-04 02:45:00+01:00,29911.46
2023-01-04 03:00:00+01:00,29030.23
2023-01-04 03:15:00+01:00,29259.23
2023-01-04 03:30:00+01:00,29319.3
2023-01-04 03:45:00+01:00,29172.55
2023-01-04 04:00:00+01:00,28849.35
2023-01-04 04:15:00+01:00,29577.69
2023-01-04 04:30:00+01:00,30221.09
2023-01-04 04:45:00+01:00,30854.33
2023-01-04 05:00:00+01:00,32688.93
2023-01-04 05:15:00+01:00,33254.18
2023-01-04 05:30:00+01:00,34132.0
2023-01-04 05:45:00+01:00,35532.07
2023-01-04 06:00:00+01:00,38249.96
2023-01-04 06:15:00+01:00,40094.18
2023-01-04 06:30:00+01:00,40721.13
2023-01-04 06:45:00+01:00,41293.9
2023-01-04 07:00:00+01:00,41596.0
2023-01-04 07:15:00+01:00,41882.98
2023-01-04 07:30:00+01:00,42075.25
2023-01-04 07:45:00+01:00,42278.07
2023-01-04 08:00:00+01:00,42365.77
2023-01-04 08:15:00+01:00,42553.15
2023-01-04 08:30:00+01:00,42698.98
2023-01-04 08:45:00+01:00,42761.11
2023-01-04 09:00:00+01:00,42795.65
2023-01-04 09:15:00+01:00,43007.32
2023-01-04 09:30:00+01:00,43278.35
2023-01-04 09:45:00+01:00,43527.89
2023-01-04 10:00:00+01:00,43342.5
2023-01-04 10:15:00+01:00,43495.97
2023-01-04 10:30:00+01:00,43658.77
2023-01-04 10:45:00+01:00,43536.81
2023-01-04 11:00:00+01:00,43739.39
2023-01-04 11:15:00+01:00,43702.58
2023-01-04 11:30:00+01:00,43731.67
2023-01-04 11:45:00+01:00,43708.94
2023-01-04 12:00:00+01:00,43694.55
2023-01-04 12:15:00+01:00,43967.03
2023-01-04 12:30:00+01:00,44130.44
2023-01-04 12:45:00+01:00,44164.79
2023-01-04 13:00:00+01:00,44183.33
2023-01-04 13:15:00+01:00,44299.81
2023-01-04 13:30:00+01:00,44193.25
2023-01-04 13:45:00+01:00,43965.95
2023-01-04 14:00:00+01:00,43988.84
2023-01-04 14:15:00+01:00,43923.37
2023-01-04 14:30:00+01:00,44020.62
2023-01-04 14:45:00+01:00,44046.25
2023-01-04 15:00:00+01:00,44105.75
2023-01-04 15:15:00+01:00,44163.05
2023-01-04 15:30:00+01:00,44191.78
2023-01-04 15:45:00+01:00,44166.39
2023-01-04 16:00:00+01:00,44005.74
2023-01-04 16:15:00+01:00,43854.84
2023-01-04 16:30:00+01:00,43856.72
2023-01-04 16:45:00+01:00,44047.35
2023-01-04 17:00:00+01:00,44243.67
2023-01-04 17:15:00+01:00,44617.02
2023-01-04 17:30:00+01:00,44806.87
2023-01-04 17:45:00+01:00,44860.21
2023-01-04 18:00:00+01:00,44685.18
2023-01-04 18:15:00+01:00,44364.65
2023-01-04 18:30:00+01:00,44491.19
2023-01-04 18:45:00+01:00,44347.9
2023-01-04 19:00:00+01:00,44287.57
2023-01-04 19:15:00+01:00,44329.48
2023-01-04 19:30:00+01:00,44314.55
2023-01-04 19:45:00+01:00,44184.48
2023-01-04 20:00:00+01:00,44377.2
2023-01-04 20:15:00+01:00,44506.15
2023-01-04 20:30:00+01:00,44379.36
2023-01-04 20:45:00+01:00,44305.56
2023-01-04 21:00:00+01:00,44262.42
2023-01-04 21:15:00+01:00,44188.12
2023-01-04 21:30:00+01:00,44212.79
2023-01-04 21:45:00+01:00,44078.91
2023-01-04 22:00:00+01:00,42785.11
2023-01-04 22:15:00+01:00,42798.79
2023-01-04 22:30:00+01:00,42863.55
2023-01-04 22:45:00+01:00,42722.13
2023-01-04 23:00:00+01:00,42432.44
2023-01-04 23:15:00+01:00,41877.63
2023-01-04 23:30:00+01:00,41433.7
2023-01-04 23:45:00+01:00,41339.65
2023-01-05 00:00:00+01:00,39349.69
2023-01-05 00:15:00+01:00,38135.85
2023-01-05 00:30:00+01:00,37079.74
2023-01-05 00:45:00+01:00,36338.83
2023-01-05 01:00:00+01:00,36948.52
2023-01-05 01:15:00+01:00,37194.91
2023-01-05 01:30:00+01:00,37078.69
2023-01-05 01:45:00+01:00,36654.38
2023-01-05 02:00:00+01:00,36254.31
2023-01-05 02:15:00+01:00,36142.51
2023-01-05 02:30:00+01:00,36704.83
2023-01-05 02:45:00+01:00,36644.34
2023-01-05 03:00:00+01:00,36186.71
2023-01-05 03:15:00+01:00,36242.36
2023-01-05 03:30:00+01:00,36439.21
2023-01-05 03:45:00+01:00,36300.07
2023-01-05 04:00:00+01:00,36791.26
2023-01-05 04:15:00+01:00,37414.25
2023-01-05 04:30:00+01:00,37979.9
2023-01-05 04:45:00+01:00,38392.78
2023-01-05 05:00:00+01:00,39506.16
2023-01-05 05:15:00+01:00,39849.08
2023-01-05 05:30:00+01:00,39566.13
2023-01-05 05:45:00+01:00,39607.41
2023-01-05 06:00:00+01:00,39730.12
2023-01-05 06:15:00+01:00,40210.82
2023-01-05 06:30:00+01:00,40313.6
2023-01-05 06:45:00+01:00,40059.91
2023-01-05 07:00:00+01:00,39441.18
2023-01-05 07:15:00+01:00,39510.77
2023-01-05 07:30:00+01:00,39504.3
2023-01-05 07:45:00+01:00,39259.7
2023-01-05 08:00:00+01:00,38724.19
2023-01-05 08:15:00+01:00,38104.96
2023-01-05 08:30:00+01:00,37150.42
2023-01-05 08:45:00+01:00,36309.3
2023-01-05 09:00:00+01:00,36010.62
2023-01-05 09:15:00+01:00,35491.71
2023-01-05 09:30:00+01:00,34619.35
2023-01-05 09:45:00+01:00,33841.89
2023-01-05 10:00:00+01:00,33111.35
2023-01-05 10:15:00+01:00,32574.86
2023-01-05 10:30:00+01:00,32320.47
2023-01-05 10:45:00+01:00,31970.08
2023-01-05 11:00:00+01:00,31625.04
2023-01-05 11:15:00+01:00,31423.59
2023-01-05 11:30:00+01:00,31027.84
2023-01-05 11:45:00+01:00,30686.77
2023-01-05 12:00:00+01:00,30546.88
2023-01-05 12:15:00+01:00,30048.16
2023-01-05 12:30:00+01:00,29218.25
2023-01-05 12:45:00+01:00,28697.16
2023-01-05 13:00:00+01:00,28405.25
2023-01-05 13:15:00+01:00,27375.74
2023-01-05 13:30:00+01:00,26239.51
2023-01-05 13:45:00+01:00,25370.55
2023-01-05 14:00:00+01:00,24488.07
2023-01-05 14:15:00+01:00,23651.49
2023-01-05 14:30:00+01:00,22695.47
2023-01-05 14:45:00+01:00,21834.7
2023-01-05 15:00:00+01:00,20810.13
2023-01-05 15:15:00+01:00,20014.36
2023-01-05 15:30:00+01:00,18911.97
2023-01-05 15:45:00+01:00,18170.63
2023-01-05 16:00:00+01:00,17609.12
2023-01-05 16:15:00+01:00,16874.49
2023-01-05 16:30:00+01:00,16243.66
2023-01-05 16:45:00+01:00,15613.9
2023-01-05 17:00:00+01:00,15106.11
2023-01-05 17:15:00+01:00,14855.79
2023-01-05 17:30:00+01:00,14596.58
2023-01-05 17:45:00+01:00,14180.28
2023-01-05 18:00:00+01:00,13497.62
2023-01-05 18:15:00+01:00,12986.34
2023-01-05 18:30:00+01:00,12504.3
2023-01-05 18:45:00+01:00,12218.78
2023-01-05 19:00:00+01:00,11970.27
2023-01-05 19:15:00+01:00,11729.6
2023-01-05 19:30:00+01:00,11468.65
2023-01-05 19:45:00+01:00,11224.37
2023-01-05 20:00:00+01:00,11133.23
2023-01-05 20:15:00+01:00,10848.59
2023-01-05 20:30:00+01:00,10625.78
2023-01-05 20:45:00+01:00,10563.7
2023-01-05 21:00:00+01:00,10594.37
2023-01-05 21:15:00+01:00,10371.67
2023-01-05 21:30:00+01:00,10243.52
2023-01-05 21:45:00+01:00,10150.06
2023-01-05 22:00:00+01:00,10222.82
2023-01-05 22:15:00+01:00,10326.9
2023-01-05 22:30:00+01:00,10396.64
2023-01-05 22:45:00+01:00,10542.3
2023-01-05 23:00:00+01:00,10663.55
2023-01-05 23:15:00+01:00,10671.49
2023-01-05 23:30:00+01:00,10735.22
2023-01-05 23:45:00+01:00,10896.47
2023-01-06 00:00:00+01:00,11153.84
2023-01-06 00:15:00+01:00,11446.84
2023-01-06 00:30:00+01:00,11704.58
2023-01-06 00:45:00+01:00,12048.61
2023-01-06 01:00:00+01:00,12217.37
2023-01-06 01:15:00+01:00,12450.3
2023-01-06 01:30:00+01:00,12709.09
2023-01-06 01:45:00+01:00,13115.33
2023-01-06 02:00:00+01:00,13791.26
2023-01-06 02:15:00+01:00,14198.62
2023-01-06 02:30:00+01:00,14795.92
2023-01-06 02:45:00+01:00,15337.15
2023-01-06 03:00:00+01:00,15819.1
2023-01-06 03:15:00+01:00,16083.2
2023-01-06 03:30:00+01:00,16480.97
2023-01-06 03:45:00+01:00,17073.82
2023-01-06 04:00:00+01:00,17420.45
2023-01-06 04:15:00+01:00,18071.82
2023-01-06 04:30:00+01:00,18883.14
2023-01-06 04:45:00+01:00,19341.85
2023-01-06 05:00:00+01:00,19847.58
2023-01-06 05:15:00+01:00,20370.86
2023-01-06 05:30:00+01:00,20906.2
2023-01-06 05:45:00+01:00,21778.16
2023-01-06 06:00:00+01:00,22692.45
2023-01-06 06:15:00+01:00,23239.87
2023-01-06 06:30:00+01:00,23725.48
2023-01-06 06:45:00+01:00,24078.46
2023-01-06 07:00:00+01:00,24475.26
2023-01-06 07:15:00+01:00,25033.21
2023-01-06 07:30:00+01:00,25590.4
2023-01-06 07:45:00+01:00,26126.2
2023-01-06 08:00:00+01:00,26716.49
2023-01-06 08:15:00+01:00,27310.45
2023-01-06 08:30:00+01:00,28023.55
2023-01-06 08:45:00+01:00,28557.84
2023-01-06 09:00:00+01:00,28915.58
2023-01-06 09:15:00+01:00,28909.2
2023-01-06 09:30:00+01:00,29120.96
2023-01-06 09:45:00+01:00,29666.57
2023-01-06 10:00:00+01:00,30148.43
2023-01-06 10:15:00+01:00,30015.83
2023-01-06 10:30:00+01:00,29670.29
2023-01-06 10:45:00+01:00,29226.74
2023-01-06 11:00:00+01:00,28962.53
2023-01-06 11:15:00+01:00,28790.81
2023-01-06 11:30:00+01:00,28695.93
2023-01-06 11:45:00+01:00,28958.16
2023-01-06 12:00:00+01:00,28708.86
2023-01-06 12:15:00+01:00,28461.03
2023-01-06 12:30:00+01:00,28569.14
2023-01-06 12:45:00+01:00,28892.94
2023-01-06 13:00:00+01:00,29078.59
2023-01-06 13:15:00+01:00,29039.66
2023-01-06 13:30:00+01:00,28863.53
2023-01-06 13:45:00+01:00,28322.75
2023-01-06 14:00:00+01:00,27555.73
2023-01-06 14:15:00+01:00,26922.93
2023-01-06 14:30:00+01:00,26593.6
2023-01-06 14:45:00+01:00,25921.64
2023-01-06 15:00:00+01:00,24976.11
2023-01-06 15:15:00+01:00,24144.98
2023-01-06 15:30:00+01:00,23286.82
2023-01-06 15:45:00+01:00,22504.14
2023-01-06 16:00:00+01:00,22016.81
2023-01-06 16:15:00+01:00,21318.86
2023-01-06 16:30:00+01:00,20553.41
2023-01-06 16:45:00+01:00,19938.02
2023-01-06 17:00:00+01:00,19580.31
2023-01-06 17:15:00+01:00,19791.24
2023-01-06 17:30:00+01:00,19779.76
2023-01-06 17:45:00+01:00,19706.88
2023-01-06 18:00:00+01:00,19666.1
2023-01-06 18:15:00+01:00,19453.29
2023-01-06 18:30:00+01:00,19378.53
2023-01-06 18:45:00+01:00,19530.61
2023-01-06 19:00:00+01:00,19505.37
2023-01-06 19:15:00+01:00,19259.87
2023-01-06 19:30:00+01:00,18956.97
2023-01-06 19:45:00+01:00,18885.33
2023-01-06 20:00:00+01:00,19051.53
2023-01-06 20:15:00+01:00,18848.45
2023-01-06 20:30:00+01:00,18442.78
2023-01-06 20:45:00+01:00,18497.02
2023-01-06 21:00:00+01:00,18594.8
2023-01-06 21:15:00+01:00,18760.85
2023-01-06 21:30:00+01:00,18493.61
2023-01-06 21:45:00+01:00,18122.16
2023-01-06 22:00:00+01:00,17837.6
2023-01-06 22:15:00+01:00,17834.75
2023-01-06 22:30:00+01:00,17300.64
2023-01-06 22:45:00+01:00,16963.24
2023-01-06 23:00:00+01:00,16878.47
2023-01-06 23:15:00+01:00,16479.41
2023-01-06 23:30:00+01:00,16247.65
2023-01-06 23:45:00+01:00,16028.47
2023-01-07 00:00:00+01:00,15692.89
2023-01-07 00:15:00+01:00,15431.53
2023-01-07 00:30:00+01:00,15130.38
2023-01-07 00:45:00+01:00,15008.13
2023-01-07 01:00:00+01:00,14832.22
2023-01-07 01:15:00+01:00,14678.0
2023-01-07 01:30:00+01:00,14640.16
2023-01-07 01:45:00+01:00,14746.23
2023-01-07 02:00:00+01:00,14747.28
2023-01-07 02:15:00+01:00,14850.6
2023-01-07 02:30:00+01:00,14916.77
2023-01-07 02:45:00+01:00,14824.16
2023-01-07 03:00:00+01:00,14769.26
2023-01-07 03:15:00+01:00,14832.84
2023-01-07 03:30:00+01:00,15065.53
2023-01-07 03:45:00+01:00,15052.08
2023-01-07 04:00:00+01:00,15074.42
2023-01-07 04:15:00+01:00,15032.42
2023-01-07 04:30:00+01:00,15005.15
2023-01-07 04:45:00+01:00,15061.91
2023-01-07 05:00:00+01:00,15183.91
2023-01-07 05:15:00+01:00,15153.03
2023-01-07 05:30:00+01:00,15059.43
2023-01-07 05:45:00+01:00,15193.62
2023-01-07 06:00:00+01:00,15321.81
2023-01-07 06:15:00+01:00,15344.89
2023-01-07 06:30:00+01:00,15374.54
2023-01-07 06:45:00+01:00,15619.51
2023-01-07 07:00:00+01:00,15791.59
2023-01-07 07:15:00+01:00,15880.69
2023-01-07 07:30:00+01:00,15967.39
2023-01-07 07:45:00+01:00,16171.38
2023-01-07 08:00:00+01:00,16429.19
2023-01-07 08:15:00+01:00,16286.47
2023-01-07 08:30:00+01:00,16240.01
2023-01-07 08:45:00+01:00,16196.76
2023-01-07 09:00:00+01:00,16073.58
2023-01-07 09:15:00+01:00,15820.51
2023-01-07 09:30:00+01:00,15677.09
2023-01-07 09:45:00+01:00,15569.23
2023-01-07 10:00:00+01:00,15273.22
2023-01-07 10:15:00+01:00,15173.0
2023-01-07 10:30:00+01:00,14999.51
2023-01-07 10:45:00+01:00,14881.27
2023-01-07 11:00:00+01:00,15059.77
2023-01-07 11:15:00+01:00,14987.75
2023-01-07 11:30:00+01:00,15032.98
2023-01-07 11:45:00+01:00,15114.28
2023-01-07 12:00:00+01:00,15175.74
2023-01-07 12:15:00+01:00,15154.42
2023-01-07 12:30:00+01:00,15210.27
2023-01-07 12:45:00+01:00,15164.73
2023-01-07 13:00:00+01:00,15029.58
2023-01-07 13:15:00+01:00,14807.84
2023-01-07 13:30:00+01:00,14691.44
2023-01-07 13:45:00+01:00,14867.42
2023-01-07 14:00:00+01:00,14909.63
2023-01-07 14:15:00+01:00,14923.23
