utc_timestamp,DE_wind_offshore_actual
2015-01-01 17:00:00+01:00,528.84
2015-01-01 17:15:00+01:00,528.8
2015-01-01 17:30:00+01:00,529.02
2015-01-01 17:45:00+01:00,528.56
2015-01-01 18:00:00+01:00,528.56
2015-01-01 18:15:00+01:00,528.94
2015-01-01 18:30:00+01:00,528.23
2015-01-01 18:45:00+01:00,528.06
2015-01-01 19:00:00+01:00,528.56
2015-01-01 19:15:00+01:00,528.33
2015-01-01 19:30:00+01:00,527.03
2015-01-01 19:45:00+01:00,528.15
2015-01-01 20:00:00+01:00,527.16
2015-01-01 20:15:00+01:00,526.29
2015-01-01 20:30:00+01:00,526.79
2015-01-01 20:45:00+01:00,526.99
2015-01-01 21:00:00+01:00,526.7
2015-01-01 21:15:00+01:00,526.99
2015-01-01 21:30:00+01:00,526.76
2015-01-01 21:45:00+01:00,522.42
2015-01-01 22:00:00+01:00,526.24
2015-01-01 22:15:00+01:00,526.67
2015-01-01 22:30:00+01:00,524.05
2015-01-01 22:45:00+01:00,519.42
2015-01-01 23:00:00+01:00,509.36
2015-01-01 23:15:00+01:00,504.99
2015-01-01 23:30:00+01:00,502.82
2015-01-01 23:45:00+01:00,475.71
2015-01-02 00:00:00+01:00,392.89
2015-01-02 00:15:00+01:00,293.06
2015-01-02 00:30:00+01:00,273.45
2015-01-02 00:45:00+01:00,268.47
2015-01-02 01:00:00+01:00,271.2
2015-01-02 01:15:00+01:00,281.21
2015-01-02 01:30:00+01:00,280.04
2015-01-02 01:45:00+01:00,289.35
2015-01-02 02:00:00+01:00,287.42
2015-01-02 02:15:00+01:00,283.91
2015-01-02 02:30:00+01:00,283.62
2015-01-02 02:45:00+01:00,290.0
2015-01-02 03:00:00+01:00,304.33
2015-01-02 03:15:00+01:00,313.3
2015-01-02 03:30:00+01:00,338.63
2015-01-02 03:45:00+01:00,363.24
2015-01-02 04:00:00+01:00,344.58
2015-01-02 04:15:00+01:00,337.33
2015-01-02 04:30:00+01:00,330.06
2015-01-02 04:45:00+01:00,346.4
2015-01-02 05:00:00+01:00,368.15
2015-01-02 05:15:00+01:00,408.34
2015-01-02 05:30:00+01:00,382.73
2015-01-02 05:45:00+01:00,416.37
2015-01-02 06:00:00+01:00,489.56
2015-01-02 06:15:00+01:00,501.32
2015-01-02 06:30:00+01:00,509.1
2015-01-02 06:45:00+01:00,512.44
2015-01-02 07:00:00+01:00,505.48
2015-01-02 07:15:00+01:00,500.66
2015-01-02 07:30:00+01:00,504.62
2015-01-02 07:45:00+01:00,500.39
2015-01-02 08:00:00+01:00,504.18
2015-01-02 08:15:00+01:00,500.37
2015-01-02 08:30:00+01:00,475.67
2015-01-02 08:45:00+01:00,455.83
2015-01-02 09:00:00+01:00,426.75
2015-01-02 09:15:00+01:00,349.17
2015-01-02 09:30:00+01:00,336.07
2015-01-02 09:45:00+01:00,374.59
2015-01-02 10:00:00+01:00,407.52
2015-01-02 10:15:00+01:00,391.95
2015-01-02 10:30:00+01:00,401.79
2015-01-02 10:45:00+01:00,444.14
2015-01-02 11:00:00+01:00,447.0
2015-01-02 11:15:00+01:00,413.32
2015-01-02 11:30:00+01:00,403.08
2015-01-02 11:45:00+01:00,432.43
2015-01-02 12:00:00+01:00,436.34
2015-01-02 12:15:00+01:00,423.99
2015-01-02 12:30:00+01:00,406.3
2015-01-02 12:45:00+01:00,410.17
2015-01-02 13:00:00+01:00,430.63
2015-01-02 13:15:00+01:00,431.45
2015-01-02 13:30:00+01:00,429.96
2015-01-02 13:45:00+01:00,452.63
2015-01-02 14:00:00+01:00,488.79
2015-01-02 14:15:00+01:00,493.42
2015-01-02 14:30:00+01:00,489.78
2015-01-02 14:45:00+01:00,489.72
2015-01-02 15:00:00+01:00,493.06
2015-01-02 15:15:00+01:00,488.01
2015-01-02 15:30:00+01:00,492.43
2015-01-02 15:45:00+01:00,502.7
2015-01-02 16:00:00+01:00,507.23
2015-01-02 16:15:00+01:00,513.26
2015-01-02 16:30:00+01:00,502.17
2015-01-02 16:45:00+01:00,470.23
2015-01-02 17:00:00+01:00,485.92
2015-01-02 17:15:00+01:00,491.35
2015-01-02 17:30:00+01:00,506.47
2015-01-02 17:45:00+01:00,502.21
2015-01-02 18:00:00+01:00,489.15
2015-01-02 18:15:00+01:00,482.4
2015-01-02 18:30:00+01:00,468.53
2015-01-02 18:45:00+01:00,480.09
2015-01-02 19:00:00+01:00,488.33
2015-01-02 19:15:00+01:00,506.33
2015-01-02 19:30:00+01:00,516.14
2015-01-02 19:45:00+01:00,516.38
2015-01-02 20:00:00+01:00,519.41
2015-01-02 20:15:00+01:00,516.37
2015-01-02 20:30:00+01:00,515.73
2015-01-02 20:45:00+01:00,514.06
2015-01-02 21:00:00+01:00,500.9
2015-01-02 21:15:00+01:00,444.58
2015-01-02 21:30:00+01:00,467.92
2015-01-02 21:45:00+01:00,510.46
2015-01-02 22:00:00+01:00,498.75
2015-01-02 22:15:00+01:00,500.14
2015-01-02 22:30:00+01:00,515.72
2015-01-02 22:45:00+01:00,512.84
2015-01-02 23:00:00+01:00,485.65
2015-01-02 23:15:00+01:00,495.22
2015-01-02 23:30:00+01:00,447.87
2015-01-02 23:45:00+01:00,490.16
2015-01-03 00:00:00+01:00,507.73
2015-01-03 00:15:00+01:00,512.75
2015-01-03 00:30:00+01:00,517.4
2015-01-03 00:45:00+01:00,517.06
2015-01-03 01:00:00+01:00,517.07
2015-01-03 01:15:00+01:00,510.47
2015-01-03 01:30:00+01:00,512.71
2015-01-03 01:45:00+01:00,514.19
2015-01-03 02:00:00+01:00,517.09
2015-01-03 02:15:00+01:00,517.82
2015-01-03 02:30:00+01:00,517.08
2015-01-03 02:45:00+01:00,517.36
2015-01-03 03:00:00+01:00,517.82
2015-01-03 03:15:00+01:00,517.97
2015-01-03 03:30:00+01:00,517.5
2015-01-03 03:45:00+01:00,514.06
2015-01-03 04:00:00+01:00,517.87
2015-01-03 04:15:00+01:00,518.06
2015-01-03 04:30:00+01:00,518.01
2015-01-03 04:45:00+01:00,517.86
2015-01-03 05:00:00+01:00,518.06
2015-01-03 05:15:00+01:00,517.61
2015-01-03 05:30:00+01:00,517.75
2015-01-03 05:45:00+01:00,517.83
2015-01-03 06:00:00+01:00,518.01
2015-01-03 06:15:00+01:00,517.91
2015-01-03 06:30:00+01:00,518.02
2015-01-03 06:45:00+01:00,517.78
2015-01-03 07:00:00+01:00,518.01
2015-01-03 07:15:00+01:00,517.31
2015-01-03 07:30:00+01:00,517.87
2015-01-03 07:45:00+01:00,517.88
2015-01-03 08:00:00+01:00,518.14
2015-01-03 08:15:00+01:00,517.47
2015-01-03 08:30:00+01:00,517.78
2015-01-03 08:45:00+01:00,513.98
2015-01-03 09:00:00+01:00,505.55
2015-01-03 09:15:00+01:00,499.78
2015-01-03 09:30:00+01:00,494.87
2015-01-03 09:45:00+01:00,487.74
2015-01-03 10:00:00+01:00,477.94
2015-01-03 10:15:00+01:00,482.36
2015-01-03 10:30:00+01:00,479.73
2015-01-03 10:45:00+01:00,475.01
2015-01-03 11:00:00+01:00,482.88
2015-01-03 11:15:00+01:00,515.83
2015-01-03 11:30:00+01:00,517.69
2015-01-03 11:45:00+01:00,511.78
2015-01-03 12:00:00+01:00,387.32
2015-01-03 12:15:00+01:00,506.64
2015-01-03 12:30:00+01:00,523.57
2015-01-03 12:45:00+01:00,525.3
2015-01-03 13:00:00+01:00,523.34
2015-01-03 13:15:00+01:00,524.08
2015-01-03 13:30:00+01:00,517.63
2015-01-03 13:45:00+01:00,516.5
2015-01-03 14:00:00+01:00,518.62
2015-01-03 14:15:00+01:00,518.3
2015-01-03 14:30:00+01:00,517.89
2015-01-03 14:45:00+01:00,516.91
2015-01-03 15:00:00+01:00,513.24
2015-01-03 15:15:00+01:00,491.78
2015-01-03 15:30:00+01:00,476.68
2015-01-03 15:45:00+01:00,490.22
2015-01-03 16:00:00+01:00,478.36
2015-01-03 16:15:00+01:00,475.61
2015-01-03 16:30:00+01:00,477.38
2015-01-03 16:45:00+01:00,488.22
2015-01-03 17:00:00+01:00,481.03
2015-01-03 17:15:00+01:00,497.45
2015-01-03 17:30:00+01:00,488.41
2015-01-03 17:45:00+01:00,504.3
2015-01-03 18:00:00+01:00,517.69
2015-01-03 18:15:00+01:00,517.22
2015-01-03 18:30:00+01:00,519.22
2015-01-03 18:45:00+01:00,519.27
2015-01-03 19:00:00+01:00,519.41
2015-01-03 19:15:00+01:00,519.36
2015-01-03 19:30:00+01:00,519.18
2015-01-03 19:45:00+01:00,519.1
2015-01-03 20:00:00+01:00,519.36
2015-01-03 20:15:00+01:00,519.32
2015-01-03 20:30:00+01:00,519.13
2015-01-03 20:45:00+01:00,517.09
2015-01-03 21:00:00+01:00,518.26
2015-01-03 21:15:00+01:00,518.71
2015-01-03 21:30:00+01:00,519.18
2015-01-03 21:45:00+01:00,518.31
2015-01-03 22:00:00+01:00,519.27
2015-01-03 22:15:00+01:00,518.43
2015-01-03 22:30:00+01:00,519.41
2015-01-03 22:45:00+01:00,519.13
2015-01-03 23:00:00+01:00,519.46
2015-01-03 23:15:00+01:00,519.13
2015-01-03 23:30:00+01:00,518.44
2015-01-03 23:45:00+01:00,518.06
2015-01-04 00:00:00+01:00,518.58
2015-01-04 00:15:00+01:00,518.95
2015-01-04 00:30:00+01:00,519.27
2015-01-04 00:45:00+01:00,518.06
2015-01-04 01:00:00+01:00,518.62
2015-01-04 01:15:00+01:00,518.84
2015-01-04 01:30:00+01:00,519.1
2015-01-04 01:45:00+01:00,519.18
2015-01-04 02:00:00+01:00,519.18
2015-01-04 02:15:00+01:00,516.67
2015-01-04 02:30:00+01:00,514.16
2015-01-04 02:45:00+01:00,514.16
2015-01-04 03:00:00+01:00,513.37
2015-01-04 03:15:00+01:00,510.99
2015-01-04 03:30:00+01:00,499.24
2015-01-04 03:45:00+01:00,510.02
2015-01-04 04:00:00+01:00,516.25
2015-01-04 04:15:00+01:00,515.78
2015-01-04 04:30:00+01:00,506.62
2015-01-04 04:45:00+01:00,498.58
2015-01-04 05:00:00+01:00,507.0
2015-01-04 05:15:00+01:00,506.07
2015-01-04 05:30:00+01:00,513.55
2015-01-04 05:45:00+01:00,508.14
2015-01-04 06:00:00+01:00,509.3
2015-01-04 06:15:00+01:00,507.7
2015-01-04 06:30:00+01:00,499.81
2015-01-04 06:45:00+01:00,497.68
2015-01-04 07:00:00+01:00,492.66
2015-01-04 07:15:00+01:00,501.66
2015-01-04 07:30:00+01:00,504.28
2015-01-04 07:45:00+01:00,504.09
2015-01-04 08:00:00+01:00,498.45
2015-01-04 08:15:00+01:00,498.23
2015-01-04 08:30:00+01:00,507.69
2015-01-04 08:45:00+01:00,511.14
2015-01-04 09:00:00+01:00,491.12
2015-01-04 09:15:00+01:00,489.48
2015-01-04 09:30:00+01:00,497.14
2015-01-04 09:45:00+01:00,505.89
2015-01-04 10:00:00+01:00,500.19
2015-01-04 10:15:00+01:00,505.17
2015-01-04 10:30:00+01:00,498.93
2015-01-04 10:45:00+01:00,505.66
2015-01-04 11:00:00+01:00,509.85
2015-01-04 11:15:00+01:00,509.48
2015-01-04 11:30:00+01:00,499.64
2015-01-04 11:45:00+01:00,503.78
2015-01-04 12:00:00+01:00,485.7
2015-01-04 12:15:00+01:00,472.75
2015-01-04 12:30:00+01:00,496.14
2015-01-04 12:45:00+01:00,505.42
2015-01-04 13:00:00+01:00,492.28
2015-01-04 13:15:00+01:00,474.26
2015-01-04 13:30:00+01:00,464.85
2015-01-04 13:45:00+01:00,469.22
2015-01-04 14:00:00+01:00,502.48
2015-01-04 14:15:00+01:00,494.16
2015-01-04 14:30:00+01:00,483.5
2015-01-04 14:45:00+01:00,494.29
2015-01-04 15:00:00+01:00,484.75
2015-01-04 15:15:00+01:00,491.92
2015-01-04 15:30:00+01:00,481.68
2015-01-04 15:45:00+01:00,483.92
2015-01-04 16:00:00+01:00,461.45
2015-01-04 16:15:00+01:00,455.96
2015-01-04 16:30:00+01:00,465.42
2015-01-04 16:45:00+01:00,467.94
2015-01-04 17:00:00+01:00,481.43
2015-01-04 17:15:00+01:00,459.87
2015-01-04 17:30:00+01:00,457.48
2015-01-04 17:45:00+01:00,471.83
2015-01-04 18:00:00+01:00,483.77
2015-01-04 18:15:00+01:00,485.61
2015-01-04 18:30:00+01:00,480.12
2015-01-04 18:45:00+01:00,444.77
2015-01-04 19:00:00+01:00,431.18
2015-01-04 19:15:00+01:00,443.83
2015-01-04 19:30:00+01:00,430.2
2015-01-04 19:45:00+01:00,424.93
2015-01-04 20:00:00+01:00,423.02
2015-01-04 20:15:00+01:00,425.0
2015-01-04 20:30:00+01:00,434.45
2015-01-04 20:45:00+01:00,418.65
2015-01-04 21:00:00+01:00,392.7
2015-01-04 21:15:00+01:00,397.78
2015-01-04 21:30:00+01:00,409.59
2015-01-04 21:45:00+01:00,437.47
2015-01-04 22:00:00+01:00,462.64
2015-01-04 22:15:00+01:00,466.96
2015-01-04 22:30:00+01:00,474.16
2015-01-04 22:45:00+01:00,475.55
2015-01-04 23:00:00+01:00,471.91
2015-01-04 23:15:00+01:00,466.63
2015-01-04 23:30:00+01:00,450.64
2015-01-04 23:45:00+01:00,470.93
2015-01-05 00:00:00+01:00,475.46
2015-01-05 00:15:00+01:00,484.23
2015-01-05 00:30:00+01:00,480.22
2015-01-05 00:45:00+01:00,472.17
2015-01-05 01:00:00+01:00,473.69
2015-01-05 01:15:00+01:00,470.18
2015-01-05 01:30:00+01:00,470.93
2015-01-05 01:45:00+01:00,459.41
2015-01-05 02:00:00+01:00,456.57
2015-01-05 02:15:00+01:00,465.91
2015-01-05 02:30:00+01:00,472.3
2015-01-05 02:45:00+01:00,467.44
2015-01-05 03:00:00+01:00,457.99
2015-01-05 03:15:00+01:00,458.06
2015-01-05 03:30:00+01:00,454.15
2015-01-05 03:45:00+01:00,445.87
2015-01-05 04:00:00+01:00,429.31
2015-01-05 04:15:00+01:00,450.43
2015-01-05 04:30:00+01:00,473.0
2015-01-05 04:45:00+01:00,477.16
2015-01-05 05:00:00+01:00,465.78
2015-01-05 05:15:00+01:00,468.96
2015-01-05 05:30:00+01:00,460.47
2015-01-05 05:45:00+01:00,456.57
2015-01-05 06:00:00+01:00,451.48
2015-01-05 06:15:00+01:00,431.09
2015-01-05 06:30:00+01:00,432.2
2015-01-05 06:45:00+01:00,423.66
2015-01-05 07:00:00+01:00,419.36
2015-01-05 07:15:00+01:00,401.26
2015-01-05 07:30:00+01:00,387.74
2015-01-05 07:45:00+01:00,394.22
2015-01-05 08:00:00+01:00,365.08
2015-01-05 08:15:00+01:00,342.51
2015-01-05 08:30:00+01:00,321.55
2015-01-05 08:45:00+01:00,327.61
2015-01-05 09:00:00+01:00,345.7
2015-01-05 09:15:00+01:00,328.88
2015-01-05 09:30:00+01:00,309.07
2015-01-05 09:45:00+01:00,322.89
2015-01-05 10:00:00+01:00,320.23
2015-01-05 10:15:00+01:00,338.58
2015-01-05 10:30:00+01:00,340.01
2015-01-05 10:45:00+01:00,345.31
2015-01-05 11:00:00+01:00,337.93
2015-01-05 11:15:00+01:00,354.14
2015-01-05 11:30:00+01:00,364.66
2015-01-05 11:45:00+01:00,387.66
2015-01-05 12:00:00+01:00,406.55
2015-01-05 12:15:00+01:00,415.72
2015-01-05 12:30:00+01:00,424.32
2015-01-05 12:45:00+01:00,415.9
2015-01-05 13:00:00+01:00,395.99
2015-01-05 13:15:00+01:00,401.45
2015-01-05 13:30:00+01:00,390.09
2015-01-05 13:45:00+01:00,373.89
2015-01-05 14:00:00+01:00,354.27
2015-01-05 14:15:00+01:00,336.98
2015-01-05 14:30:00+01:00,298.91
2015-01-05 14:45:00+01:00,299.96
2015-01-05 15:00:00+01:00,301.3
2015-01-05 15:15:00+01:00,276.59
2015-01-05 15:30:00+01:00,272.83
2015-01-05 15:45:00+01:00,255.2
2015-01-05 16:00:00+01:00,237.23
2015-01-05 16:15:00+01:00,204.84
2015-01-05 16:30:00+01:00,183.47
2015-01-05 16:45:00+01:00,165.28
2015-01-05 17:00:00+01:00,157.15
2015-01-05 17:15:00+01:00,156.55
2015-01-05 17:30:00+01:00,165.59
2015-01-05 17:45:00+01:00,148.88
2015-01-05 18:00:00+01:00,139.11
2015-01-05 18:15:00+01:00,148.2
2015-01-05 18:30:00+01:00,162.46
2015-01-05 18:45:00+01:00,189.41
2015-01-05 19:00:00+01:00,217.21
2015-01-05 19:15:00+01:00,220.74
2015-01-05 19:30:00+01:00,215.65
2015-01-05 19:45:00+01:00,222.54
2015-01-05 20:00:00+01:00,209.75
2015-01-05 20:15:00+01:00,186.72
2015-01-05 20:30:00+01:00,154.5
2015-01-05 20:45:00+01:00,140.51
2015-01-05 21:00:00+01:00,134.47
2015-01-05 21:15:00+01:00,150.15
2015-01-05 21:30:00+01:00,173.69
2015-01-05 21:45:00+01:00,168.92
2015-01-05 22:00:00+01:00,162.26
2015-01-05 22:15:00+01:00,163.47
2015-01-05 22:30:00+01:00,176.13
2015-01-05 22:45:00+01:00,199.68
2015-01-05 23:00:00+01:00,205.24
2015-01-05 23:15:00+01:00,190.61
2015-01-05 23:30:00+01:00,189.34
2015-01-05 23:45:00+01:00,191.11
2015-01-06 00:00:00+01:00,180.59
2015-01-06 00:15:00+01:00,181.73
2015-01-06 00:30:00+01:00,186.23
2015-01-06 00:45:00+01:00,183.04
2015-01-06 01:00:00+01:00,172.02
2015-01-06 01:15:00+01:00,162.44
2015-01-06 01:30:00+01:00,156.37
2015-01-06 01:45:00+01:00,160.78
2015-01-06 02:00:00+01:00,155.15
2015-01-06 02:15:00+01:00,143.22
2015-01-06 02:30:00+01:00,140.14
2015-01-06 02:45:00+01:00,146.4
2015-01-06 03:00:00+01:00,149.16
2015-01-06 03:15:00+01:00,143.48
2015-01-06 03:30:00+01:00,128.28
2015-01-06 03:45:00+01:00,136.48
2015-01-06 04:00:00+01:00,153.25
2015-01-06 04:15:00+01:00,167.79
2015-01-06 04:30:00+01:00,150.87
2015-01-06 04:45:00+01:00,146.84
2015-01-06 05:00:00+01:00,158.21
2015-01-06 05:15:00+01:00,171.83
2015-01-06 05:30:00+01:00,194.49
2015-01-06 05:45:00+01:00,186.73
2015-01-06 06:00:00+01:00,175.95
2015-01-06 06:15:00+01:00,196.1
2015-01-06 06:30:00+01:00,208.68
2015-01-06 06:45:00+01:00,231.84
2015-01-06 07:00:00+01:00,227.08
2015-01-06 07:15:00+01:00,233.86
2015-01-06 07:30:00+01:00,243.83
2015-01-06 07:45:00+01:00,241.64
2015-01-06 08:00:00+01:00,234.27
2015-01-06 08:15:00+01:00,237.31
2015-01-06 08:30:00+01:00,237.97
2015-01-06 08:45:00+01:00,246.25
2015-01-06 09:00:00+01:00,235.86
2015-01-06 09:15:00+01:00,232.48
2015-01-06 09:30:00+01:00,229.72
2015-01-06 09:45:00+01:00,239.56
2015-01-06 10:00:00+01:00,239.28
2015-01-06 10:15:00+01:00,256.5
2015-01-06 10:30:00+01:00,271.13
2015-01-06 10:45:00+01:00,289.47
2015-01-06 11:00:00+01:00,299.0
2015-01-06 11:15:00+01:00,297.99
2015-01-06 11:30:00+01:00,290.97
2015-01-06 11:45:00+01:00,275.68
2015-01-06 12:00:00+01:00,295.56
2015-01-06 12:15:00+01:00,300.49
2015-01-06 12:30:00+01:00,287.58
2015-01-06 12:45:00+01:00,293.7
2015-01-06 13:00:00+01:00,283.56
2015-01-06 13:15:00+01:00,290.82
2015-01-06 13:30:00+01:00,291.96
2015-01-06 13:45:00+01:00,273.47
2015-01-06 14:00:00+01:00,282.68
2015-01-06 14:15:00+01:00,295.23
2015-01-06 14:30:00+01:00,304.67
2015-01-06 14:45:00+01:00,289.55
2015-01-06 15:00:00+01:00,319.87
2015-01-06 15:15:00+01:00,316.22
2015-01-06 15:30:00+01:00,321.89
2015-01-06 15:45:00+01:00,348.06
2015-01-06 16:00:00+01:00,366.86
2015-01-06 16:15:00+01:00,377.4
2015-01-06 16:30:00+01:00,373.03
2015-01-06 16:45:00+01:00,385.34
2015-01-06 17:00:00+01:00,397.65
2015-01-06 17:15:00+01:00,405.69
2015-01-06 17:30:00+01:00,407.24
2015-01-06 17:45:00+01:00,414.68
2015-01-06 18:00:00+01:00,410.27
2015-01-06 18:15:00+01:00,407.64
2015-01-06 18:30:00+01:00,397.89
2015-01-06 18:45:00+01:00,369.97
2015-01-06 19:00:00+01:00,385.63
2015-01-06 19:15:00+01:00,389.16
2015-01-06 19:30:00+01:00,387.96
2015-01-06 19:45:00+01:00,401.01
2015-01-06 20:00:00+01:00,426.32
2015-01-06 20:15:00+01:00,423.28
2015-01-06 20:30:00+01:00,433.27
2015-01-06 20:45:00+01:00,428.51
2015-01-06 21:00:00+01:00,402.55
2015-01-06 21:15:00+01:00,383.71
2015-01-06 21:30:00+01:00,400.34
2015-01-06 21:45:00+01:00,442.94
2015-01-06 22:00:00+01:00,455.44
2015-01-06 22:15:00+01:00,464.12
2015-01-06 22:30:00+01:00,458.02
2015-01-06 22:45:00+01:00,442.21
2015-01-06 23:00:00+01:00,456.89
2015-01-06 23:15:00+01:00,475.52
2015-01-06 23:30:00+01:00,480.43
2015-01-06 23:45:00+01:00,504.4
2015-01-07 00:00:00+01:00,493.37
2015-01-07 00:15:00+01:00,478.9
2015-01-07 00:30:00+01:00,493.0
2015-01-07 00:45:00+01:00,486.63
2015-01-07 01:00:00+01:00,478.12
2015-01-07 01:15:00+01:00,468.06
2015-01-07 01:30:00+01:00,469.41
2015-01-07 01:45:00+01:00,448.87
2015-01-07 02:00:00+01:00,431.93
2015-01-07 02:15:00+01:00,405.03
2015-01-07 02:30:00+01:00,381.22
2015-01-07 02:45:00+01:00,358.73
2015-01-07 03:00:00+01:00,355.09
2015-01-07 03:15:00+01:00,409.31
2015-01-07 03:30:00+01:00,398.67
2015-01-07 03:45:00+01:00,407.85
2015-01-07 04:00:00+01:00,428.14
2015-01-07 04:15:00+01:00,426.08
2015-01-07 04:30:00+01:00,382.89
2015-01-07 04:45:00+01:00,330.94
2015-01-07 05:00:00+01:00,337.91
2015-01-07 05:15:00+01:00,337.21
2015-01-07 05:30:00+01:00,329.48
2015-01-07 05:45:00+01:00,320.36
2015-01-07 06:00:00+01:00,319.55
2015-01-07 06:15:00+01:00,300.54
2015-01-07 06:30:00+01:00,259.41
2015-01-07 06:45:00+01:00,225.67
2015-01-07 07:00:00+01:00,237.42
2015-01-07 07:15:00+01:00,240.17
2015-01-07 07:30:00+01:00,276.21
2015-01-07 07:45:00+01:00,273.61
2015-01-07 08:00:00+01:00,275.98
2015-01-07 08:15:00+01:00,283.04
2015-01-07 08:30:00+01:00,271.86
2015-01-07 08:45:00+01:00,324.43
2015-01-07 09:00:00+01:00,356.13
2015-01-07 09:15:00+01:00,360.58
2015-01-07 09:30:00+01:00,336.57
2015-01-07 09:45:00+01:00,360.84
2015-01-07 10:00:00+01:00,382.4
2015-01-07 10:15:00+01:00,386.05
2015-01-07 10:30:00+01:00,403.59
2015-01-07 10:45:00+01:00,425.04
2015-01-07 11:00:00+01:00,450.83
2015-01-07 11:15:00+01:00,476.31
2015-01-07 11:30:00+01:00,496.11
2015-01-07 11:45:00+01:00,506.5
2015-01-07 12:00:00+01:00,505.33
2015-01-07 12:15:00+01:00,510.31
2015-01-07 12:30:00+01:00,508.34
2015-01-07 12:45:00+01:00,509.06
2015-01-07 13:00:00+01:00,501.25
2015-01-07 13:15:00+01:00,495.01
2015-01-07 13:30:00+01:00,490.88
2015-01-07 13:45:00+01:00,482.7
2015-01-07 14:00:00+01:00,485.29
2015-01-07 14:15:00+01:00,497.17
2015-01-07 14:30:00+01:00,505.85
2015-01-07 14:45:00+01:00,512.4
2015-01-07 15:00:00+01:00,509.74
2015-01-07 15:15:00+01:00,512.86
2015-01-07 15:30:00+01:00,514.86
2015-01-07 15:45:00+01:00,516.54
2015-01-07 16:00:00+01:00,518.36
2015-01-07 16:15:00+01:00,520.06
2015-01-07 16:30:00+01:00,524.53
2015-01-07 16:45:00+01:00,525.46
2015-01-07 17:00:00+01:00,526.59
2015-01-07 17:15:00+01:00,528.82
2015-01-07 17:30:00+01:00,532.31
2015-01-07 17:45:00+01:00,529.68
2015-01-07 18:00:00+01:00,527.32
2015-01-07 18:15:00+01:00,524.94
2015-01-07 18:30:00+01:00,513.92
2015-01-07 18:45:00+01:00,511.39
2015-01-07 19:00:00+01:00,516.2
2015-01-07 19:15:00+01:00,527.48
2015-01-07 19:30:00+01:00,538.04
2015-01-07 19:45:00+01:00,537.08
2015-01-07 20:00:00+01:00,539.31
2015-01-07 20:15:00+01:00,538.92
2015-01-07 20:30:00+01:00,540.01
2015-01-07 20:45:00+01:00,538.83
2015-01-07 21:00:00+01:00,539.01
2015-01-07 21:15:00+01:00,539.78
2015-01-07 21:30:00+01:00,540.06
2015-01-07 21:45:00+01:00,539.64
