utc_timestamp,DE_load_actual
2024-01-01 18:00:00+01:00,50683.11
2024-01-01 18:15:00+01:00,50467.41
2024-01-01 18:30:00+01:00,50106.74
2024-01-01 18:45:00+01:00,49540.58
2024-01-01 19:00:00+01:00,49552.41
2024-01-01 19:15:00+01:00,49269.93
2024-01-01 19:30:00+01:00,49043.8
2024-01-01 19:45:00+01:00,48607.27
2024-01-01 20:00:00+01:00,48230.57
2024-01-01 20:15:00+01:00,47360.97
2024-01-01 20:30:00+01:00,46713.87
2024-01-01 20:45:00+01:00,45980.74
2024-01-01 21:00:00+01:00,45991.61
2024-01-01 21:15:00+01:00,45389.68
2024-01-01 21:30:00+01:00,44823.88
2024-01-01 21:45:00+01:00,44390.21
2024-01-01 22:00:00+01:00,44576.16
2024-01-01 22:15:00+01:00,43967.67
2024-01-01 22:30:00+01:00,43381.39
2024-01-01 22:45:00+01:00,42731.68
2024-01-01 23:00:00+01:00,42101.31
2024-01-01 23:15:00+01:00,41382.33
2024-01-01 23:30:00+01:00,40794.69
2024-01-01 23:45:00+01:00,39951.18
2024-01-02 00:00:00+01:00,39286.72
2024-01-02 00:15:00+01:00,38599.95
2024-01-02 00:30:00+01:00,38094.33
2024-01-02 00:45:00+01:00,37578.68
2024-01-02 01:00:00+01:00,37287.31
2024-01-02 01:15:00+01:00,37005.12
2024-01-02 01:30:00+01:00,36956.19
2024-01-02 01:45:00+01:00,37063.7
2024-01-02 02:00:00+01:00,37432.85
2024-01-02 02:15:00+01:00,36996.43
2024-01-02 02:30:00+01:00,36938.76
2024-01-02 02:45:00+01:00,36799.43
2024-01-02 03:00:00+01:00,36951.09
2024-01-02 03:15:00+01:00,37015.29
2024-01-02 03:30:00+01:00,37421.21
2024-01-02 03:45:00+01:00,38046.32
2024-01-02 04:00:00+01:00,38821.79
2024-01-02 04:15:00+01:00,39108.63
2024-01-02 04:30:00+01:00,39632.57
2024-01-02 04:45:00+01:00,40084.67
2024-01-02 05:00:00+01:00,41162.66
2024-01-02 05:15:00+01:00,41606.55
2024-01-02 05:30:00+01:00,42870.66
2024-01-02 05:45:00+01:00,44174.79
2024-01-02 06:00:00+01:00,46016.59
2024-01-02 06:15:00+01:00,47111.65
2024-01-02 06:30:00+01:00,48098.07
2024-01-02 06:45:00+01:00,49677.29
2024-01-02 07:00:00+01:00,50986.59
2024-01-02 07:15:00+01:00,52036.79
2024-01-02 07:30:00+01:00,52993.2
2024-01-02 07:45:00+01:00,54242.48
2024-01-02 08:00:00+01:00,55091.91
2024-01-02 08:15:00+01:00,55931.09
2024-01-02 08:30:00+01:00,56292.51
2024-01-02 08:45:00+01:00,56874.37
2024-01-02 09:00:00+01:00,57140.49
2024-01-02 09:15:00+01:00,57770.63
2024-01-02 09:30:00+01:00,58188.63
2024-01-02 09:45:00+01:00,58625.74
2024-01-02 10:00:00+01:00,58928.76
2024-01-02 10:15:00+01:00,59344.32
2024-01-02 10:30:00+01:00,59659.28
2024-01-02 10:45:00+01:00,60105.81
2024-01-02 11:00:00+01:00,60501.47
2024-01-02 11:15:00+01:00,60785.95
2024-01-02 11:30:00+01:00,61232.92
2024-01-02 11:45:00+01:00,61197.54
2024-01-02 12:00:00+01:00,61305.75
2024-01-02 12:15:00+01:00,61256.27
2024-01-02 12:30:00+01:00,61308.16
2024-01-02 12:45:00+01:00,61208.52
2024-01-02 13:00:00+01:00,61215.46
2024-01-02 13:15:00+01:00,60775.94
2024-01-02 13:30:00+01:00,60477.13
2024-01-02 13:45:00+01:00,59959.5
2024-01-02 14:00:00+01:00,59647.34
2024-01-02 14:15:00+01:00,59829.64
2024-01-02 14:30:00+01:00,59819.16
2024-01-02 14:45:00+01:00,59523.84
2024-01-02 15:00:00+01:00,59927.05
2024-01-02 15:15:00+01:00,60152.64
2024-01-02 15:30:00+01:00,60116.98
2024-01-02 15:45:00+01:00,60071.02
2024-01-02 16:00:00+01:00,60720.84
2024-01-02 16:15:00+01:00,61111.02
2024-01-02 16:30:00+01:00,61712.37
2024-01-02 16:45:00+01:00,62164.08
2024-01-02 17:00:00+01:00,62869.46
2024-01-02 17:15:00+01:00,63139.48
2024-01-02 17:30:00+01:00,63581.65
2024-01-02 17:45:00+01:00,63917.43
2024-01-02 18:00:00+01:00,63482.27
2024-01-02 18:15:00+01:00,62988.95
2024-01-02 18:30:00+01:00,63034.21
2024-01-02 18:45:00+01:00,62783.38
2024-01-02 19:00:00+01:00,62154.36
2024-01-02 19:15:00+01:00,61304.49
2024-01-02 19:30:00+01:00,60870.12
2024-01-02 19:45:00+01:00,60530.93
2024-01-02 20:00:00+01:00,59484.43
2024-01-02 20:15:00+01:00,58329.18
2024-01-02 20:30:00+01:00,57674.87
2024-01-02 20:45:00+01:00,56886.47
2024-01-02 21:00:00+01:00,56050.1
2024-01-02 21:15:00+01:00,55161.73
2024-01-02 21:30:00+01:00,54275.37
2024-01-02 21:45:00+01:00,53623.8
2024-01-02 22:00:00+01:00,53405.62
2024-01-02 22:15:00+01:00,52316.48
2024-01-02 22:30:00+01:00,51483.52
2024-01-02 22:45:00+01:00,50818.71
2024-01-02 23:00:00+01:00,50269.49
2024-01-02 23:15:00+01:00,49156.32
2024-01-02 23:30:00+01:00,48652.36
2024-01-02 23:45:00+01:00,48192.52
2024-01-03 00:00:00+01:00,47164.94
2024-01-03 00:15:00+01:00,46111.62
2024-01-03 00:30:00+01:00,46007.32
2024-01-03 00:45:00+01:00,45265.79
2024-01-03 01:00:00+01:00,44813.3
2024-01-03 01:15:00+01:00,44528.87
2024-01-03 01:30:00+01:00,44182.14
2024-01-03 01:45:00+01:00,43817.05
2024-01-03 02:00:00+01:00,43475.73
2024-01-03 02:15:00+01:00,43062.14
2024-01-03 02:30:00+01:00,43159.21
2024-01-03 02:45:00+01:00,43482.15
2024-01-03 03:00:00+01:00,43679.67
2024-01-03 03:15:00+01:00,43460.78
2024-01-03 03:30:00+01:00,43588.74
2024-01-03 03:45:00+01:00,43894.62
2024-01-03 04:00:00+01:00,44349.72
2024-01-03 04:15:00+01:00,44861.89
2024-01-03 04:30:00+01:00,45303.86
2024-01-03 04:45:00+01:00,45810.54
2024-01-03 05:00:00+01:00,46824.37
2024-01-03 05:15:00+01:00,47057.36
2024-01-03 05:30:00+01:00,48190.48
2024-01-03 05:45:00+01:00,49758.57
2024-01-03 06:00:00+01:00,52304.6
2024-01-03 06:15:00+01:00,53477.86
2024-01-03 06:30:00+01:00,54028.99
2024-01-03 06:45:00+01:00,55132.87
2024-01-03 07:00:00+01:00,56588.41
2024-01-03 07:15:00+01:00,57773.25
2024-01-03 07:30:00+01:00,58901.13
2024-01-03 07:45:00+01:00,59692.24
2024-01-03 08:00:00+01:00,60398.93
2024-01-03 08:15:00+01:00,60628.38
2024-01-03 08:30:00+01:00,61235.35
2024-01-03 08:45:00+01:00,61678.16
2024-01-03 09:00:00+01:00,61767.04
2024-01-03 09:15:00+01:00,62336.59
2024-01-03 09:30:00+01:00,62603.34
2024-01-03 09:45:00+01:00,62409.33
2024-01-03 10:00:00+01:00,62737.64
2024-01-03 10:15:00+01:00,62881.11
2024-01-03 10:30:00+01:00,63266.91
2024-01-03 10:45:00+01:00,63453.42
2024-01-03 11:00:00+01:00,63900.95
2024-01-03 11:15:00+01:00,64437.38
2024-01-03 11:30:00+01:00,64605.82
2024-01-03 11:45:00+01:00,64847.79
2024-01-03 12:00:00+01:00,64881.97
2024-01-03 12:15:00+01:00,64790.07
2024-01-03 12:30:00+01:00,64197.44
2024-01-03 12:45:00+01:00,63973.87
2024-01-03 13:00:00+01:00,63697.33
2024-01-03 13:15:00+01:00,63175.88
2024-01-03 13:30:00+01:00,62982.15
2024-01-03 13:45:00+01:00,62501.75
2024-01-03 14:00:00+01:00,62288.68
2024-01-03 14:15:00+01:00,61910.01
2024-01-03 14:30:00+01:00,61854.75
2024-01-03 14:45:00+01:00,61696.7
2024-01-03 15:00:00+01:00,61919.9
2024-01-03 15:15:00+01:00,61490.8
2024-01-03 15:30:00+01:00,61326.97
2024-01-03 15:45:00+01:00,61223.01
2024-01-03 16:00:00+01:00,61599.86
2024-01-03 16:15:00+01:00,61480.71
2024-01-03 16:30:00+01:00,62173.38
2024-01-03 16:45:00+01:00,63167.56
2024-01-03 17:00:00+01:00,64157.03
2024-01-03 17:15:00+01:00,64363.98
2024-01-03 17:30:00+01:00,64696.38
2024-01-03 17:45:00+01:00,65019.05
2024-01-03 18:00:00+01:00,64853.55
2024-01-03 18:15:00+01:00,64656.61
2024-01-03 18:30:00+01:00,64498.38
2024-01-03 18:45:00+01:00,64336.57
2024-01-03 19:00:00+01:00,63707.12
2024-01-03 19:15:00+01:00,62670.88
2024-01-03 19:30:00+01:00,62088.3
2024-01-03 19:45:00+01:00,61423.38
2024-01-03 20:00:00+01:00,60129.36
2024-01-03 20:15:00+01:00,59042.58
2024-01-03 20:30:00+01:00,58056.86
2024-01-03 20:45:00+01:00,57437.37
2024-01-03 21:00:00+01:00,56652.84
2024-01-03 21:15:00+01:00,56098.82
2024-01-03 21:30:00+01:00,55456.16
2024-01-03 21:45:00+01:00,54648.39
2024-01-03 22:00:00+01:00,54047.14
2024-01-03 22:15:00+01:00,53374.48
2024-01-03 22:30:00+01:00,52161.91
2024-01-03 22:45:00+01:00,51356.41
2024-01-03 23:00:00+01:00,50288.4
2024-01-03 23:15:00+01:00,49391.85
2024-01-03 23:30:00+01:00,48577.32
2024-01-03 23:45:00+01:00,47740.54
2024-01-04 00:00:00+01:00,47357.97
2024-01-04 00:15:00+01:00,46602.84
2024-01-04 00:30:00+01:00,46075.29
2024-01-04 00:45:00+01:00,45427.53
2024-01-04 01:00:00+01:00,45343.45
2024-01-04 01:15:00+01:00,45077.87
2024-01-04 01:30:00+01:00,45598.3
2024-01-04 01:45:00+01:00,45094.34
2024-01-04 02:00:00+01:00,44615.66
2024-01-04 02:15:00+01:00,44651.32
2024-01-04 02:30:00+01:00,44645.58
2024-01-04 02:45:00+01:00,44656.66
2024-01-04 03:00:00+01:00,44896.61
2024-01-04 03:15:00+01:00,44834.24
2024-01-04 03:30:00+01:00,45025.64
2024-01-04 03:45:00+01:00,45352.07
2024-01-04 04:00:00+01:00,45492.0
2024-01-04 04:15:00+01:00,46074.02
2024-01-04 04:30:00+01:00,46585.47
2024-01-04 04:45:00+01:00,46967.58
2024-01-04 05:00:00+01:00,47994.6
2024-01-04 05:15:00+01:00,48345.9
2024-01-04 05:30:00+01:00,48818.55
2024-01-04 05:45:00+01:00,49845.62
2024-01-04 06:00:00+01:00,51695.57
2024-01-04 06:15:00+01:00,53442.04
2024-01-04 06:30:00+01:00,54130.26
2024-01-04 06:45:00+01:00,55467.95
2024-01-04 07:00:00+01:00,57328.86
2024-01-04 07:15:00+01:00,58888.5
2024-01-04 07:30:00+01:00,59826.56
2024-01-04 07:45:00+01:00,61169.45
2024-01-04 08:00:00+01:00,62510.89
2024-01-04 08:15:00+01:00,62867.3
2024-01-04 08:30:00+01:00,63328.31
2024-01-04 08:45:00+01:00,63083.28
2024-01-04 09:00:00+01:00,63583.63
2024-01-04 09:15:00+01:00,64102.17
2024-01-04 09:30:00+01:00,64586.34
2024-01-04 09:45:00+01:00,64747.52
2024-01-04 10:00:00+01:00,65031.29
2024-01-04 10:15:00+01:00,65233.99
2024-01-04 10:30:00+01:00,65564.2
2024-01-04 10:45:00+01:00,65630.53
2024-01-04 11:00:00+01:00,65424.03
2024-01-04 11:15:00+01:00,65534.07
2024-01-04 11:30:00+01:00,65700.66
2024-01-04 11:45:00+01:00,65560.05
2024-01-04 12:00:00+01:00,65674.17
2024-01-04 12:15:00+01:00,65739.31
2024-01-04 12:30:00+01:00,65559.18
2024-01-04 12:45:00+01:00,65405.5
2024-01-04 13:00:00+01:00,65829.24
2024-01-04 13:15:00+01:00,65060.13
2024-01-04 13:30:00+01:00,64196.52
2024-01-04 13:45:00+01:00,63804.64
2024-01-04 14:00:00+01:00,64262.3
2024-01-04 14:15:00+01:00,63815.25
2024-01-04 14:30:00+01:00,63529.51
2024-01-04 14:45:00+01:00,63253.01
2024-01-04 15:00:00+01:00,63543.35
2024-01-04 15:15:00+01:00,63105.57
2024-01-04 15:30:00+01:00,62898.82
2024-01-04 15:45:00+01:00,62591.57
2024-01-04 16:00:00+01:00,63231.3
2024-01-04 16:15:00+01:00,63440.47
2024-01-04 16:30:00+01:00,64172.64
2024-01-04 16:45:00+01:00,64466.26
2024-01-04 17:00:00+01:00,65436.52
2024-01-04 17:15:00+01:00,65688.36
2024-01-04 17:30:00+01:00,65821.03
2024-01-04 17:45:00+01:00,65872.35
2024-01-04 18:00:00+01:00,65334.2
2024-01-04 18:15:00+01:00,64952.5
2024-01-04 18:30:00+01:00,64739.5
2024-01-04 18:45:00+01:00,64332.28
2024-01-04 19:00:00+01:00,64255.09
2024-01-04 19:15:00+01:00,63777.94
2024-01-04 19:30:00+01:00,63182.32
2024-01-04 19:45:00+01:00,62235.63
2024-01-04 20:00:00+01:00,60861.84
2024-01-04 20:15:00+01:00,59932.92
2024-01-04 20:30:00+01:00,59444.61
2024-01-04 20:45:00+01:00,58422.09
2024-01-04 21:00:00+01:00,57488.41
2024-01-04 21:15:00+01:00,56912.35
2024-01-04 21:30:00+01:00,55947.62
2024-01-04 21:45:00+01:00,55370.86
2024-01-04 22:00:00+01:00,54670.84
2024-01-04 22:15:00+01:00,53869.47
2024-01-04 22:30:00+01:00,53027.75
2024-01-04 22:45:00+01:00,52307.17
2024-01-04 23:00:00+01:00,51159.96
2024-01-04 23:15:00+01:00,50378.64
2024-01-04 23:30:00+01:00,49913.52
2024-01-04 23:45:00+01:00,48878.99
2024-01-05 00:00:00+01:00,47712.7
2024-01-05 00:15:00+01:00,46902.06
2024-01-05 00:30:00+01:00,46707.09
2024-01-05 00:45:00+01:00,46209.29
2024-01-05 01:00:00+01:00,45956.09
2024-01-05 01:15:00+01:00,45369.52
2024-01-05 01:30:00+01:00,45018.39
2024-01-05 01:45:00+01:00,44623.55
2024-01-05 02:00:00+01:00,44198.33
2024-01-05 02:15:00+01:00,44106.96
2024-01-05 02:30:00+01:00,43918.96
2024-01-05 02:45:00+01:00,44236.66
2024-01-05 03:00:00+01:00,44427.79
2024-01-05 03:15:00+01:00,44360.14
2024-01-05 03:30:00+01:00,44314.04
2024-01-05 03:45:00+01:00,44485.7
2024-01-05 04:00:00+01:00,45082.08
2024-01-05 04:15:00+01:00,45541.04
2024-01-05 04:30:00+01:00,45769.14
2024-01-05 04:45:00+01:00,46296.55
2024-01-05 05:00:00+01:00,47319.05
2024-01-05 05:15:00+01:00,47872.0
2024-01-05 05:30:00+01:00,48182.45
2024-01-05 05:45:00+01:00,49057.58
2024-01-05 06:00:00+01:00,51002.23
2024-01-05 06:15:00+01:00,52346.91
2024-01-05 06:30:00+01:00,53472.61
2024-01-05 06:45:00+01:00,54489.96
2024-01-05 07:00:00+01:00,56157.12
2024-01-05 07:15:00+01:00,57767.18
2024-01-05 07:30:00+01:00,58909.76
2024-01-05 07:45:00+01:00,59981.7
2024-01-05 08:00:00+01:00,60855.35
2024-01-05 08:15:00+01:00,61486.21
2024-01-05 08:30:00+01:00,62097.35
2024-01-05 08:45:00+01:00,62164.44
2024-01-05 09:00:00+01:00,62561.18
2024-01-05 09:15:00+01:00,63147.09
2024-01-05 09:30:00+01:00,63398.7
2024-01-05 09:45:00+01:00,63840.51
2024-01-05 10:00:00+01:00,63834.29
2024-01-05 10:15:00+01:00,63898.05
2024-01-05 10:30:00+01:00,64092.9
2024-01-05 10:45:00+01:00,64263.24
2024-01-05 11:00:00+01:00,64647.65
2024-01-05 11:15:00+01:00,64816.06
2024-01-05 11:30:00+01:00,64798.87
2024-01-05 11:45:00+01:00,64837.39
2024-01-05 12:00:00+01:00,64553.15
2024-01-05 12:15:00+01:00,64491.0
2024-01-05 12:30:00+01:00,64525.85
2024-01-05 12:45:00+01:00,64467.2
2024-01-05 13:00:00+01:00,63812.76
2024-01-05 13:15:00+01:00,63481.2
2024-01-05 13:30:00+01:00,63161.69
2024-01-05 13:45:00+01:00,62392.1
2024-01-05 14:00:00+01:00,62447.46
2024-01-05 14:15:00+01:00,62170.71
2024-01-05 14:30:00+01:00,62157.09
2024-01-05 14:45:00+01:00,61820.32
2024-01-05 15:00:00+01:00,61621.52
2024-01-05 15:15:00+01:00,61563.38
2024-01-05 15:30:00+01:00,61659.67
2024-01-05 15:45:00+01:00,61974.3
2024-01-05 16:00:00+01:00,62103.2
2024-01-05 16:15:00+01:00,62253.57
2024-01-05 16:30:00+01:00,63005.01
2024-01-05 16:45:00+01:00,63787.14
2024-01-05 17:00:00+01:00,64758.91
2024-01-05 17:15:00+01:00,64922.4
2024-01-05 17:30:00+01:00,65196.74
2024-01-05 17:45:00+01:00,65500.91
2024-01-05 18:00:00+01:00,65288.44
2024-01-05 18:15:00+01:00,65174.49
2024-01-05 18:30:00+01:00,65114.37
2024-01-05 18:45:00+01:00,64413.69
2024-01-05 19:00:00+01:00,64139.52
2024-01-05 19:15:00+01:00,63336.96
2024-01-05 19:30:00+01:00,62767.87
2024-01-05 19:45:00+01:00,62013.13
2024-01-05 20:00:00+01:00,60863.93
2024-01-05 20:15:00+01:00,59928.63
2024-01-05 20:30:00+01:00,58946.15
2024-01-05 20:45:00+01:00,58133.61
2024-01-05 21:00:00+01:00,57543.3
2024-01-05 21:15:00+01:00,56861.61
2024-01-05 21:30:00+01:00,55997.59
2024-01-05 21:45:00+01:00,55069.76
2024-01-05 22:00:00+01:00,54959.67
2024-01-05 22:15:00+01:00,54222.83
2024-01-05 22:30:00+01:00,53757.86
2024-01-05 22:45:00+01:00,52472.99
2024-01-05 23:00:00+01:00,51565.09
2024-01-05 23:15:00+01:00,50601.91
2024-01-05 23:30:00+01:00,50019.65
2024-01-05 23:45:00+01:00,49476.74
2024-01-06 00:00:00+01:00,48597.17
2024-01-06 00:15:00+01:00,47747.17
2024-01-06 00:30:00+01:00,47221.34
2024-01-06 00:45:00+01:00,46666.9
2024-01-06 01:00:00+01:00,46022.07
2024-01-06 01:15:00+01:00,45798.26
2024-01-06 01:30:00+01:00,45833.77
2024-01-06 01:45:00+01:00,45690.16
2024-01-06 02:00:00+01:00,45332.52
2024-01-06 02:15:00+01:00,44936.98
2024-01-06 02:30:00+01:00,44818.8
2024-01-06 02:45:00+01:00,44348.65
2024-01-06 03:00:00+01:00,44516.96
2024-01-06 03:15:00+01:00,44278.96
2024-01-06 03:30:00+01:00,44071.83
2024-01-06 03:45:00+01:00,44026.24
2024-01-06 04:00:00+01:00,44243.62
2024-01-06 04:15:00+01:00,44288.47
2024-01-06 04:30:00+01:00,44431.35
2024-01-06 04:45:00+01:00,44292.57
2024-01-06 05:00:00+01:00,44628.35
2024-01-06 05:15:00+01:00,44547.31
2024-01-06 05:30:00+01:00,44631.16
2024-01-06 05:45:00+01:00,44743.61
2024-01-06 06:00:00+01:00,45005.52
2024-01-06 06:15:00+01:00,45164.44
2024-01-06 06:30:00+01:00,45408.58
2024-01-06 06:45:00+01:00,45400.47
2024-01-06 07:00:00+01:00,45883.17
2024-01-06 07:15:00+01:00,46543.91
2024-01-06 07:30:00+01:00,47106.86
2024-01-06 07:45:00+01:00,47859.02
2024-01-06 08:00:00+01:00,49104.17
2024-01-06 08:15:00+01:00,50165.33
2024-01-06 08:30:00+01:00,50759.32
2024-01-06 08:45:00+01:00,51613.8
2024-01-06 09:00:00+01:00,52943.29
2024-01-06 09:15:00+01:00,53519.17
2024-01-06 09:30:00+01:00,54231.07
2024-01-06 09:45:00+01:00,55059.12
2024-01-06 10:00:00+01:00,55494.71
2024-01-06 10:15:00+01:00,55667.66
2024-01-06 10:30:00+01:00,56108.36
2024-01-06 10:45:00+01:00,56355.72
2024-01-06 11:00:00+01:00,57061.65
2024-01-06 11:15:00+01:00,57477.13
2024-01-06 11:30:00+01:00,57994.31
2024-01-06 11:45:00+01:00,58094.12
2024-01-06 12:00:00+01:00,58246.25
2024-01-06 12:15:00+01:00,58159.67
2024-01-06 12:30:00+01:00,57874.47
2024-01-06 12:45:00+01:00,57761.87
2024-01-06 13:00:00+01:00,57527.07
2024-01-06 13:15:00+01:00,57094.0
2024-01-06 13:30:00+01:00,56665.65
2024-01-06 13:45:00+01:00,56504.32
2024-01-06 14:00:00+01:00,56512.82
2024-01-06 14:15:00+01:00,56504.18
2024-01-06 14:30:00+01:00,56261.48
2024-01-06 14:45:00+01:00,56125.5
2024-01-06 15:00:00+01:00,56260.7
2024-01-06 15:15:00+01:00,56556.21
2024-01-06 15:30:00+01:00,56562.29
2024-01-06 15:45:00+01:00,56370.37
2024-01-06 16:00:00+01:00,56720.39
2024-01-06 16:15:00+01:00,56999.74
2024-01-06 16:30:00+01:00,57404.15
2024-01-06 16:45:00+01:00,57695.07
2024-01-06 17:00:00+01:00,58441.69
2024-01-06 17:15:00+01:00,59076.32
2024-01-06 17:30:00+01:00,59740.25
2024-01-06 17:45:00+01:00,59598.71
2024-01-06 18:00:00+01:00,59614.07
2024-01-06 18:15:00+01:00,59350.43
2024-01-06 18:30:00+01:00,59336.32
2024-01-06 18:45:00+01:00,58809.31
2024-01-06 19:00:00+01:00,58412.36
2024-01-06 19:15:00+01:00,57848.06
2024-01-06 19:30:00+01:00,57469.78
2024-01-06 19:45:00+01:00,56888.84
2024-01-06 20:00:00+01:00,55777.58
2024-01-06 20:15:00+01:00,54919.48
2024-01-06 20:30:00+01:00,54039.76
2024-01-06 20:45:00+01:00,53461.26
2024-01-06 21:00:00+01:00,52780.37
2024-01-06 21:15:00+01:00,52492.02
2024-01-06 21:30:00+01:00,51960.57
2024-01-06 21:45:00+01:00,51387.7
2024-01-06 22:00:00+01:00,51658.2
2024-01-06 22:15:00+01:00,51197.02
2024-01-06 22:30:00+01:00,50795.12
2024-01-06 22:45:00+01:00,50008.06
2024-01-06 23:00:00+01:00,49227.3
2024-01-06 23:15:00+01:00,48470.39
2024-01-06 23:30:00+01:00,47836.17
2024-01-06 23:45:00+01:00,46953.71
2024-01-07 00:00:00+01:00,46431.66
2024-01-07 00:15:00+01:00,45690.92
2024-01-07 00:30:00+01:00,44889.15
2024-01-07 00:45:00+01:00,44519.02
2024-01-07 01:00:00+01:00,44063.11
2024-01-07 01:15:00+01:00,43868.05
2024-01-07 01:30:00+01:00,43749.64
2024-01-07 01:45:00+01:00,43303.91
2024-01-07 02:00:00+01:00,43296.02
2024-01-07 02:15:00+01:00,43131.94
2024-01-07 02:30:00+01:00,43007.57
2024-01-07 02:45:00+01:00,42759.0
2024-01-07 03:00:00+01:00,42620.32
2024-01-07 03:15:00+01:00,42509.05
2024-01-07 03:30:00+01:00,42479.53
2024-01-07 03:45:00+01:00,42657.24
2024-01-07 04:00:00+01:00,42626.18
2024-01-07 04:15:00+01:00,42536.71
2024-01-07 04:30:00+01:00,42767.52
2024-01-07 04:45:00+01:00,42759.16
2024-01-07 05:00:00+01:00,42648.92
2024-01-07 05:15:00+01:00,42473.06
2024-01-07 05:30:00+01:00,42603.22
2024-01-07 05:45:00+01:00,42646.2
2024-01-07 06:00:00+01:00,42617.96
2024-01-07 06:15:00+01:00,42800.49
2024-01-07 06:30:00+01:00,42695.14
2024-01-07 06:45:00+01:00,42839.75
2024-01-07 07:00:00+01:00,43625.19
2024-01-07 07:15:00+01:00,44172.51
2024-01-07 07:30:00+01:00,44690.27
2024-01-07 07:45:00+01:00,45002.43
2024-01-07 08:00:00+01:00,45843.32
2024-01-07 08:15:00+01:00,46537.78
2024-01-07 08:30:00+01:00,47256.95
2024-01-07 08:45:00+01:00,48004.85
2024-01-07 09:00:00+01:00,49405.05
2024-01-07 09:15:00+01:00,50328.6
2024-01-07 09:30:00+01:00,51297.38
2024-01-07 09:45:00+01:00,51878.28
2024-01-07 10:00:00+01:00,52572.77
2024-01-07 10:15:00+01:00,53235.02
2024-01-07 10:30:00+01:00,53847.13
2024-01-07 10:45:00+01:00,54094.35
2024-01-07 11:00:00+01:00,54857.12
2024-01-07 11:15:00+01:00,55753.28
2024-01-07 11:30:00+01:00,56681.23
2024-01-07 11:45:00+01:00,56815.36
2024-01-07 12:00:00+01:00,56809.52
2024-01-07 12:15:00+01:00,56931.29
2024-01-07 12:30:00+01:00,56982.01
2024-01-07 12:45:00+01:00,56702.77
2024-01-07 13:00:00+01:00,56291.58
2024-01-07 13:15:00+01:00,55803.21
2024-01-07 13:30:00+01:00,55710.73
2024-01-07 13:45:00+01:00,55198.6
2024-01-07 14:00:00+01:00,55208.32
2024-01-07 14:15:00+01:00,54916.61
