utc_timestamp,DE_load_actual
2017-01-01 18:00:00+01:00,55561.11
2017-01-01 18:15:00+01:00,55598.98
2017-01-01 18:30:00+01:00,55564.9
2017-01-01 18:45:00+01:00,55387.88
2017-01-01 19:00:00+01:00,55348.25
2017-01-01 19:15:00+01:00,55024.84
2017-01-01 19:30:00+01:00,54678.3
2017-01-01 19:45:00+01:00,54166.03
2017-01-01 20:00:00+01:00,53705.21
2017-01-01 20:15:00+01:00,52950.63
2017-01-01 20:30:00+01:00,52228.3
2017-01-01 20:45:00+01:00,51665.51
2017-01-01 21:00:00+01:00,51459.14
2017-01-01 21:15:00+01:00,51171.61
2017-01-01 21:30:00+01:00,50911.63
2017-01-01 21:45:00+01:00,50936.38
2017-01-01 22:00:00+01:00,51633.71
2017-01-01 22:15:00+01:00,51248.45
2017-01-01 22:30:00+01:00,50566.26
2017-01-01 22:45:00+01:00,50033.8
2017-01-01 23:00:00+01:00,49205.59
2017-01-01 23:15:00+01:00,48770.11
2017-01-01 23:30:00+01:00,47873.23
2017-01-01 23:45:00+01:00,47233.91
2017-01-02 00:00:00+01:00,46603.71
2017-01-02 00:15:00+01:00,46040.9
2017-01-02 00:30:00+01:00,45527.64
2017-01-02 00:45:00+01:00,44886.95
2017-01-02 01:00:00+01:00,44347.19
2017-01-02 01:15:00+01:00,44013.98
2017-01-02 01:30:00+01:00,43616.13
2017-01-02 01:45:00+01:00,43202.09
2017-01-02 02:00:00+01:00,43021.85
2017-01-02 02:15:00+01:00,42874.92
2017-01-02 02:30:00+01:00,42765.34
2017-01-02 02:45:00+01:00,42766.05
2017-01-02 03:00:00+01:00,42843.53
2017-01-02 03:15:00+01:00,42740.03
2017-01-02 03:30:00+01:00,43392.5
2017-01-02 03:45:00+01:00,43572.12
2017-01-02 04:00:00+01:00,43879.46
2017-01-02 04:15:00+01:00,44505.66
2017-01-02 04:30:00+01:00,44949.18
2017-01-02 04:45:00+01:00,45165.39
2017-01-02 05:00:00+01:00,46193.73
2017-01-02 05:15:00+01:00,46805.7
2017-01-02 05:30:00+01:00,47717.51
2017-01-02 05:45:00+01:00,48988.42
2017-01-02 06:00:00+01:00,50957.43
2017-01-02 06:15:00+01:00,52609.99
2017-01-02 06:30:00+01:00,54301.42
2017-01-02 06:45:00+01:00,55904.89
2017-01-02 07:00:00+01:00,57839.72
2017-01-02 07:15:00+01:00,59269.92
2017-01-02 07:30:00+01:00,60535.5
2017-01-02 07:45:00+01:00,62047.66
2017-01-02 08:00:00+01:00,62991.69
2017-01-02 08:15:00+01:00,63540.77
2017-01-02 08:30:00+01:00,64147.52
2017-01-02 08:45:00+01:00,64697.6
2017-01-02 09:00:00+01:00,65102.03
2017-01-02 09:15:00+01:00,65727.91
2017-01-02 09:30:00+01:00,66552.05
2017-01-02 09:45:00+01:00,66730.21
2017-01-02 10:00:00+01:00,67167.8
2017-01-02 10:15:00+01:00,67403.52
2017-01-02 10:30:00+01:00,67825.08
2017-01-02 10:45:00+01:00,68197.57
2017-01-02 11:00:00+01:00,68429.34
2017-01-02 11:15:00+01:00,68764.41
2017-01-02 11:30:00+01:00,68877.16
2017-01-02 11:45:00+01:00,69036.52
2017-01-02 12:00:00+01:00,69000.7
2017-01-02 12:15:00+01:00,68918.93
2017-01-02 12:30:00+01:00,68812.52
2017-01-02 12:45:00+01:00,68564.55
2017-01-02 13:00:00+01:00,68737.89
2017-01-02 13:15:00+01:00,68160.45
2017-01-02 13:30:00+01:00,67664.16
2017-01-02 13:45:00+01:00,66895.42
2017-01-02 14:00:00+01:00,66915.3
2017-01-02 14:15:00+01:00,67004.68
2017-01-02 14:30:00+01:00,66789.85
2017-01-02 14:45:00+01:00,66319.38
2017-01-02 15:00:00+01:00,66574.35
2017-01-02 15:15:00+01:00,66356.23
2017-01-02 15:30:00+01:00,66165.12
2017-01-02 15:45:00+01:00,65980.69
2017-01-02 16:00:00+01:00,66189.77
2017-01-02 16:15:00+01:00,66646.07
2017-01-02 16:30:00+01:00,67689.61
2017-01-02 16:45:00+01:00,68705.51
2017-01-02 17:00:00+01:00,69902.87
2017-01-02 17:15:00+01:00,70488.66
2017-01-02 17:30:00+01:00,70707.05
2017-01-02 17:45:00+01:00,70763.08
2017-01-02 18:00:00+01:00,70442.95
2017-01-02 18:15:00+01:00,70188.8
2017-01-02 18:30:00+01:00,70133.07
2017-01-02 18:45:00+01:00,69963.38
2017-01-02 19:00:00+01:00,69496.64
2017-01-02 19:15:00+01:00,69062.09
2017-01-02 19:30:00+01:00,68668.33
2017-01-02 19:45:00+01:00,68199.8
2017-01-02 20:00:00+01:00,66767.39
2017-01-02 20:15:00+01:00,65516.3
2017-01-02 20:30:00+01:00,64573.07
2017-01-02 20:45:00+01:00,63588.6
2017-01-02 21:00:00+01:00,62792.85
2017-01-02 21:15:00+01:00,61973.1
2017-01-02 21:30:00+01:00,61351.37
2017-01-02 21:45:00+01:00,60956.19
2017-01-02 22:00:00+01:00,61278.02
2017-01-02 22:15:00+01:00,60502.59
2017-01-02 22:30:00+01:00,59772.68
2017-01-02 22:45:00+01:00,58763.28
2017-01-02 23:00:00+01:00,57906.17
2017-01-02 23:15:00+01:00,56977.15
2017-01-02 23:30:00+01:00,56044.07
2017-01-02 23:45:00+01:00,55277.19
2017-01-03 00:00:00+01:00,54547.66
2017-01-03 00:15:00+01:00,53629.65
2017-01-03 00:30:00+01:00,52881.04
2017-01-03 00:45:00+01:00,51879.79
2017-01-03 01:00:00+01:00,51218.94
2017-01-03 01:15:00+01:00,50787.5
2017-01-03 01:30:00+01:00,50478.15
2017-01-03 01:45:00+01:00,50130.41
2017-01-03 02:00:00+01:00,49667.26
2017-01-03 02:15:00+01:00,49470.67
2017-01-03 02:30:00+01:00,49427.76
2017-01-03 02:45:00+01:00,49405.44
2017-01-03 03:00:00+01:00,49596.04
2017-01-03 03:15:00+01:00,49491.52
2017-01-03 03:30:00+01:00,49783.75
2017-01-03 03:45:00+01:00,49762.25
2017-01-03 04:00:00+01:00,49999.72
2017-01-03 04:15:00+01:00,50368.37
2017-01-03 04:30:00+01:00,50807.75
2017-01-03 04:45:00+01:00,51055.67
2017-01-03 05:00:00+01:00,51978.75
2017-01-03 05:15:00+01:00,52554.79
2017-01-03 05:30:00+01:00,53336.61
2017-01-03 05:45:00+01:00,54338.34
2017-01-03 06:00:00+01:00,56210.93
2017-01-03 06:15:00+01:00,57956.77
2017-01-03 06:30:00+01:00,59266.09
2017-01-03 06:45:00+01:00,60694.94
2017-01-03 07:00:00+01:00,62309.87
2017-01-03 07:15:00+01:00,63681.19
2017-01-03 07:30:00+01:00,65238.48
2017-01-03 07:45:00+01:00,66471.87
2017-01-03 08:00:00+01:00,67326.4
2017-01-03 08:15:00+01:00,67673.61
2017-01-03 08:30:00+01:00,68399.8
2017-01-03 08:45:00+01:00,68573.49
2017-01-03 09:00:00+01:00,68693.05
2017-01-03 09:15:00+01:00,69201.46
2017-01-03 09:30:00+01:00,69630.6
2017-01-03 09:45:00+01:00,70084.88
2017-01-03 10:00:00+01:00,70571.15
2017-01-03 10:15:00+01:00,70663.36
2017-01-03 10:30:00+01:00,71192.08
2017-01-03 10:45:00+01:00,71402.67
2017-01-03 11:00:00+01:00,71705.31
2017-01-03 11:15:00+01:00,72077.21
2017-01-03 11:30:00+01:00,72390.23
2017-01-03 11:45:00+01:00,72481.87
2017-01-03 12:00:00+01:00,72272.63
2017-01-03 12:15:00+01:00,72173.26
2017-01-03 12:30:00+01:00,72300.27
2017-01-03 12:45:00+01:00,72155.42
2017-01-03 13:00:00+01:00,72032.75
2017-01-03 13:15:00+01:00,71587.91
2017-01-03 13:30:00+01:00,71417.75
2017-01-03 13:45:00+01:00,70792.91
2017-01-03 14:00:00+01:00,70937.0
2017-01-03 14:15:00+01:00,70640.23
2017-01-03 14:30:00+01:00,70411.1
2017-01-03 14:45:00+01:00,70247.74
2017-01-03 15:00:00+01:00,70602.82
2017-01-03 15:15:00+01:00,70444.56
2017-01-03 15:30:00+01:00,70334.81
2017-01-03 15:45:00+01:00,70130.05
2017-01-03 16:00:00+01:00,70541.09
2017-01-03 16:15:00+01:00,70835.27
2017-01-03 16:30:00+01:00,71561.27
2017-01-03 16:45:00+01:00,72524.13
2017-01-03 17:00:00+01:00,73378.61
2017-01-03 17:15:00+01:00,74079.29
2017-01-03 17:30:00+01:00,74405.52
2017-01-03 17:45:00+01:00,74565.35
2017-01-03 18:00:00+01:00,74062.22
2017-01-03 18:15:00+01:00,73566.65
2017-01-03 18:30:00+01:00,73234.62
2017-01-03 18:45:00+01:00,73080.92
2017-01-03 19:00:00+01:00,72655.39
2017-01-03 19:15:00+01:00,72088.74
2017-01-03 19:30:00+01:00,71741.69
2017-01-03 19:45:00+01:00,71073.25
2017-01-03 20:00:00+01:00,69930.05
2017-01-03 20:15:00+01:00,68742.39
2017-01-03 20:30:00+01:00,67474.4
2017-01-03 20:45:00+01:00,66611.72
2017-01-03 21:00:00+01:00,65750.29
2017-01-03 21:15:00+01:00,65170.47
2017-01-03 21:30:00+01:00,64645.73
2017-01-03 21:45:00+01:00,63902.35
2017-01-03 22:00:00+01:00,63866.87
2017-01-03 22:15:00+01:00,63059.7
2017-01-03 22:30:00+01:00,62242.11
2017-01-03 22:45:00+01:00,61017.1
2017-01-03 23:00:00+01:00,60059.7
2017-01-03 23:15:00+01:00,59010.86
2017-01-03 23:30:00+01:00,57944.04
2017-01-03 23:45:00+01:00,56954.18
2017-01-04 00:00:00+01:00,56335.71
2017-01-04 00:15:00+01:00,55597.36
2017-01-04 00:30:00+01:00,55186.36
2017-01-04 00:45:00+01:00,54445.19
2017-01-04 01:00:00+01:00,53815.03
2017-01-04 01:15:00+01:00,53571.74
2017-01-04 01:30:00+01:00,53339.99
2017-01-04 01:45:00+01:00,52981.29
2017-01-04 02:00:00+01:00,52477.28
2017-01-04 02:15:00+01:00,52295.79
2017-01-04 02:30:00+01:00,52324.34
2017-01-04 02:45:00+01:00,52303.66
2017-01-04 03:00:00+01:00,52382.33
2017-01-04 03:15:00+01:00,52422.94
2017-01-04 03:30:00+01:00,52734.26
2017-01-04 03:45:00+01:00,52900.86
2017-01-04 04:00:00+01:00,53143.15
2017-01-04 04:15:00+01:00,53279.11
2017-01-04 04:30:00+01:00,53775.59
2017-01-04 04:45:00+01:00,54143.76
2017-01-04 05:00:00+01:00,54876.85
2017-01-04 05:15:00+01:00,55254.13
2017-01-04 05:30:00+01:00,56136.31
2017-01-04 05:45:00+01:00,57261.75
2017-01-04 06:00:00+01:00,59088.75
2017-01-04 06:15:00+01:00,60879.81
2017-01-04 06:30:00+01:00,62598.82
2017-01-04 06:45:00+01:00,64133.27
2017-01-04 07:00:00+01:00,65743.58
2017-01-04 07:15:00+01:00,67262.4
2017-01-04 07:30:00+01:00,68267.38
2017-01-04 07:45:00+01:00,69335.57
2017-01-04 08:00:00+01:00,70235.66
2017-01-04 08:15:00+01:00,70690.52
2017-01-04 08:30:00+01:00,71015.78
2017-01-04 08:45:00+01:00,71203.94
2017-01-04 09:00:00+01:00,71191.25
2017-01-04 09:15:00+01:00,71710.5
2017-01-04 09:30:00+01:00,71776.27
2017-01-04 09:45:00+01:00,72327.71
2017-01-04 10:00:00+01:00,72701.53
2017-01-04 10:15:00+01:00,72941.6
2017-01-04 10:30:00+01:00,73119.58
2017-01-04 10:45:00+01:00,73164.13
2017-01-04 11:00:00+01:00,73208.71
2017-01-04 11:15:00+01:00,73504.66
2017-01-04 11:30:00+01:00,74095.53
2017-01-04 11:45:00+01:00,74224.98
2017-01-04 12:00:00+01:00,73985.28
2017-01-04 12:15:00+01:00,73536.02
2017-01-04 12:30:00+01:00,73463.71
2017-01-04 12:45:00+01:00,73466.18
2017-01-04 13:00:00+01:00,72940.36
2017-01-04 13:15:00+01:00,72616.96
2017-01-04 13:30:00+01:00,72305.3
2017-01-04 13:45:00+01:00,71738.08
2017-01-04 14:00:00+01:00,71631.61
2017-01-04 14:15:00+01:00,71335.6
2017-01-04 14:30:00+01:00,71145.23
2017-01-04 14:45:00+01:00,70984.2
2017-01-04 15:00:00+01:00,70732.44
2017-01-04 15:15:00+01:00,70589.87
2017-01-04 15:30:00+01:00,70310.57
2017-01-04 15:45:00+01:00,70185.54
2017-01-04 16:00:00+01:00,70288.86
2017-01-04 16:15:00+01:00,70486.23
2017-01-04 16:30:00+01:00,71179.1
2017-01-04 16:45:00+01:00,72195.11
2017-01-04 17:00:00+01:00,72901.53
2017-01-04 17:15:00+01:00,73661.36
2017-01-04 17:30:00+01:00,73802.77
2017-01-04 17:45:00+01:00,73863.47
2017-01-04 18:00:00+01:00,73422.54
2017-01-04 18:15:00+01:00,73050.0
2017-01-04 18:30:00+01:00,72538.4
2017-01-04 18:45:00+01:00,72265.27
2017-01-04 19:00:00+01:00,71873.33
2017-01-04 19:15:00+01:00,71311.72
2017-01-04 19:30:00+01:00,70844.55
2017-01-04 19:45:00+01:00,70443.79
2017-01-04 20:00:00+01:00,68961.31
2017-01-04 20:15:00+01:00,67635.84
2017-01-04 20:30:00+01:00,66563.8
2017-01-04 20:45:00+01:00,65639.48
2017-01-04 21:00:00+01:00,65139.26
2017-01-04 21:15:00+01:00,64744.6
2017-01-04 21:30:00+01:00,64084.13
2017-01-04 21:45:00+01:00,63663.32
2017-01-04 22:00:00+01:00,63609.77
2017-01-04 22:15:00+01:00,63153.1
2017-01-04 22:30:00+01:00,61761.38
2017-01-04 22:45:00+01:00,60686.9
2017-01-04 23:00:00+01:00,59682.14
2017-01-04 23:15:00+01:00,58779.09
2017-01-04 23:30:00+01:00,57839.96
2017-01-04 23:45:00+01:00,57196.9
2017-01-05 00:00:00+01:00,55555.69
2017-01-05 00:15:00+01:00,54734.47
2017-01-05 00:30:00+01:00,53808.61
2017-01-05 00:45:00+01:00,53111.37
2017-01-05 01:00:00+01:00,52463.0
2017-01-05 01:15:00+01:00,52007.5
2017-01-05 01:30:00+01:00,51804.88
2017-01-05 01:45:00+01:00,51432.36
2017-01-05 02:00:00+01:00,51151.63
2017-01-05 02:15:00+01:00,51044.02
2017-01-05 02:30:00+01:00,51128.21
2017-01-05 02:45:00+01:00,51169.73
2017-01-05 03:00:00+01:00,51052.25
2017-01-05 03:15:00+01:00,51178.38
2017-01-05 03:30:00+01:00,51443.4
2017-01-05 03:45:00+01:00,51465.6
2017-01-05 04:00:00+01:00,51939.49
2017-01-05 04:15:00+01:00,52195.65
2017-01-05 04:30:00+01:00,52381.23
2017-01-05 04:45:00+01:00,52865.34
2017-01-05 05:00:00+01:00,53689.59
2017-01-05 05:15:00+01:00,54457.18
2017-01-05 05:30:00+01:00,55212.36
2017-01-05 05:45:00+01:00,56152.23
2017-01-05 06:00:00+01:00,57621.04
2017-01-05 06:15:00+01:00,59388.32
2017-01-05 06:30:00+01:00,61024.36
2017-01-05 06:45:00+01:00,62650.27
2017-01-05 07:00:00+01:00,64350.04
2017-01-05 07:15:00+01:00,65479.03
2017-01-05 07:30:00+01:00,66869.31
2017-01-05 07:45:00+01:00,68084.57
2017-01-05 08:00:00+01:00,68770.11
2017-01-05 08:15:00+01:00,69254.85
2017-01-05 08:30:00+01:00,69405.17
2017-01-05 08:45:00+01:00,69347.93
2017-01-05 09:00:00+01:00,69599.65
2017-01-05 09:15:00+01:00,69920.03
2017-01-05 09:30:00+01:00,70077.55
2017-01-05 09:45:00+01:00,70151.39
2017-01-05 10:00:00+01:00,70581.77
2017-01-05 10:15:00+01:00,70727.47
2017-01-05 10:30:00+01:00,70940.32
2017-01-05 10:45:00+01:00,70955.77
2017-01-05 11:00:00+01:00,71012.46
2017-01-05 11:15:00+01:00,71239.01
2017-01-05 11:30:00+01:00,71659.04
2017-01-05 11:45:00+01:00,71648.4
2017-01-05 12:00:00+01:00,71764.86
2017-01-05 12:15:00+01:00,71723.64
2017-01-05 12:30:00+01:00,71315.51
2017-01-05 12:45:00+01:00,71150.5
2017-01-05 13:00:00+01:00,71140.11
2017-01-05 13:15:00+01:00,70572.38
2017-01-05 13:30:00+01:00,70355.43
2017-01-05 13:45:00+01:00,69652.97
2017-01-05 14:00:00+01:00,69758.17
2017-01-05 14:15:00+01:00,69636.11
2017-01-05 14:30:00+01:00,69455.02
2017-01-05 14:45:00+01:00,69161.36
2017-01-05 15:00:00+01:00,69142.34
2017-01-05 15:15:00+01:00,68891.15
2017-01-05 15:30:00+01:00,68834.77
2017-01-05 15:45:00+01:00,68703.53
2017-01-05 16:00:00+01:00,68787.81
2017-01-05 16:15:00+01:00,68919.84
2017-01-05 16:30:00+01:00,69837.38
2017-01-05 16:45:00+01:00,71224.85
2017-01-05 17:00:00+01:00,72424.97
2017-01-05 17:15:00+01:00,73232.95
2017-01-05 17:30:00+01:00,73469.98
2017-01-05 17:45:00+01:00,73484.12
2017-01-05 18:00:00+01:00,73033.51
2017-01-05 18:15:00+01:00,72935.16
2017-01-05 18:30:00+01:00,72775.42
2017-01-05 18:45:00+01:00,72573.48
2017-01-05 19:00:00+01:00,72181.98
2017-01-05 19:15:00+01:00,71705.3
2017-01-05 19:30:00+01:00,71199.05
2017-01-05 19:45:00+01:00,70662.91
2017-01-05 20:00:00+01:00,69434.87
2017-01-05 20:15:00+01:00,68241.35
2017-01-05 20:30:00+01:00,67099.06
2017-01-05 20:45:00+01:00,66262.36
2017-01-05 21:00:00+01:00,65500.7
2017-01-05 21:15:00+01:00,64894.31
2017-01-05 21:30:00+01:00,64280.57
2017-01-05 21:45:00+01:00,63851.07
2017-01-05 22:00:00+01:00,64137.09
2017-01-05 22:15:00+01:00,63662.34
2017-01-05 22:30:00+01:00,62508.92
2017-01-05 22:45:00+01:00,61706.64
2017-01-05 23:00:00+01:00,60769.67
2017-01-05 23:15:00+01:00,59827.33
2017-01-05 23:30:00+01:00,59056.83
2017-01-05 23:45:00+01:00,58345.69
2017-01-06 00:00:00+01:00,57745.01
2017-01-06 00:15:00+01:00,57179.01
2017-01-06 00:30:00+01:00,56577.6
2017-01-06 00:45:00+01:00,56106.42
2017-01-06 01:00:00+01:00,55225.17
2017-01-06 01:15:00+01:00,54889.11
2017-01-06 01:30:00+01:00,54519.82
2017-01-06 01:45:00+01:00,54219.34
2017-01-06 02:00:00+01:00,53858.03
2017-01-06 02:15:00+01:00,53758.65
2017-01-06 02:30:00+01:00,53574.99
2017-01-06 02:45:00+01:00,53527.96
2017-01-06 03:00:00+01:00,53571.59
2017-01-06 03:15:00+01:00,53437.79
2017-01-06 03:30:00+01:00,53428.99
2017-01-06 03:45:00+01:00,53170.4
2017-01-06 04:00:00+01:00,53246.29
2017-01-06 04:15:00+01:00,53456.6
2017-01-06 04:30:00+01:00,53678.68
2017-01-06 04:45:00+01:00,53707.5
2017-01-06 05:00:00+01:00,54277.02
2017-01-06 05:15:00+01:00,54406.59
2017-01-06 05:30:00+01:00,54866.83
2017-01-06 05:45:00+01:00,55270.99
2017-01-06 06:00:00+01:00,56204.37
2017-01-06 06:15:00+01:00,57350.32
2017-01-06 06:30:00+01:00,58476.66
2017-01-06 06:45:00+01:00,59910.26
2017-01-06 07:00:00+01:00,61246.7
2017-01-06 07:15:00+01:00,62321.73
2017-01-06 07:30:00+01:00,63432.82
2017-01-06 07:45:00+01:00,64511.21
2017-01-06 08:00:00+01:00,65267.7
2017-01-06 08:15:00+01:00,65564.17
2017-01-06 08:30:00+01:00,65705.26
2017-01-06 08:45:00+01:00,65954.68
2017-01-06 09:00:00+01:00,66012.89
2017-01-06 09:15:00+01:00,66318.65
2017-01-06 09:30:00+01:00,66615.62
2017-01-06 09:45:00+01:00,66890.51
2017-01-06 10:00:00+01:00,66693.13
2017-01-06 10:15:00+01:00,66678.83
2017-01-06 10:30:00+01:00,66836.73
2017-01-06 10:45:00+01:00,67061.57
2017-01-06 11:00:00+01:00,67175.29
2017-01-06 11:15:00+01:00,67376.35
2017-01-06 11:30:00+01:00,67209.14
2017-01-06 11:45:00+01:00,67160.94
2017-01-06 12:00:00+01:00,67391.18
2017-01-06 12:15:00+01:00,67182.03
2017-01-06 12:30:00+01:00,66931.68
2017-01-06 12:45:00+01:00,66635.17
2017-01-06 13:00:00+01:00,66535.97
2017-01-06 13:15:00+01:00,66068.36
2017-01-06 13:30:00+01:00,65484.49
2017-01-06 13:45:00+01:00,64904.88
2017-01-06 14:00:00+01:00,64618.15
2017-01-06 14:15:00+01:00,64448.74
2017-01-06 14:30:00+01:00,64065.83
2017-01-06 14:45:00+01:00,63579.61
2017-01-06 15:00:00+01:00,63831.2
2017-01-06 15:15:00+01:00,63841.34
2017-01-06 15:30:00+01:00,63697.86
2017-01-06 15:45:00+01:00,63821.03
2017-01-06 16:00:00+01:00,64122.92
2017-01-06 16:15:00+01:00,64898.97
2017-01-06 16:30:00+01:00,65768.23
2017-01-06 16:45:00+01:00,66900.63
2017-01-06 17:00:00+01:00,68553.83
2017-01-06 17:15:00+01:00,69438.29
2017-01-06 17:30:00+01:00,69826.75
2017-01-06 17:45:00+01:00,70388.96
2017-01-06 18:00:00+01:00,70296.76
2017-01-06 18:15:00+01:00,70000.4
2017-01-06 18:30:00+01:00,69615.91
2017-01-06 18:45:00+01:00,69596.36
2017-01-06 19:00:00+01:00,69202.14
2017-01-06 19:15:00+01:00,68701.4
2017-01-06 19:30:00+01:00,68194.48
2017-01-06 19:45:00+01:00,67702.46
2017-01-06 20:00:00+01:00,66754.51
2017-01-06 20:15:00+01:00,65630.08
2017-01-06 20:30:00+01:00,64775.86
2017-01-06 20:45:00+01:00,63954.09
2017-01-06 21:00:00+01:00,63535.15
2017-01-06 21:15:00+01:00,63433.5
2017-01-06 21:30:00+01:00,62738.12
2017-01-06 21:45:00+01:00,62119.6
2017-01-06 22:00:00+01:00,62715.45
2017-01-06 22:15:00+01:00,62431.49
2017-01-06 22:30:00+01:00,61897.17
2017-01-06 22:45:00+01:00,61315.4
2017-01-06 23:00:00+01:00,60547.42
2017-01-06 23:15:00+01:00,59856.38
2017-01-06 23:30:00+01:00,59189.87
2017-01-06 23:45:00+01:00,58406.84
2017-01-07 00:00:00+01:00,58201.67
2017-01-07 00:15:00+01:00,57675.38
2017-01-07 00:30:00+01:00,57101.62
2017-01-07 00:45:00+01:00,56413.97
2017-01-07 01:00:00+01:00,55711.8
2017-01-07 01:15:00+01:00,55202.31
2017-01-07 01:30:00+01:00,54870.9
2017-01-07 01:45:00+01:00,54565.26
2017-01-07 02:00:00+01:00,53842.23
2017-01-07 02:15:00+01:00,53430.24
2017-01-07 02:30:00+01:00,53237.28
2017-01-07 02:45:00+01:00,53005.81
2017-01-07 03:00:00+01:00,52510.92
2017-01-07 03:15:00+01:00,52372.7
2017-01-07 03:30:00+01:00,52260.24
2017-01-07 03:45:00+01:00,51854.68
2017-01-07 04:00:00+01:00,51527.01
2017-01-07 04:15:00+01:00,51544.55
2017-01-07 04:30:00+01:00,51765.69
2017-01-07 04:45:00+01:00,51388.91
2017-01-07 05:00:00+01:00,51276.71
2017-01-07 05:15:00+01:00,51205.98
2017-01-07 05:30:00+01:00,50935.75
2017-01-07 05:45:00+01:00,51014.07
2017-01-07 06:00:00+01:00,50497.71
2017-01-07 06:15:00+01:00,50943.77
2017-01-07 06:30:00+01:00,51385.08
2017-01-07 06:45:00+01:00,51969.46
2017-01-07 07:00:00+01:00,52746.08
2017-01-07 07:15:00+01:00,53410.28
2017-01-07 07:30:00+01:00,54565.32
2017-01-07 07:45:00+01:00,55536.99
2017-01-07 08:00:00+01:00,56612.95
2017-01-07 08:15:00+01:00,57322.63
2017-01-07 08:30:00+01:00,58350.15
2017-01-07 08:45:00+01:00,59162.81
2017-01-07 09:00:00+01:00,60035.19
2017-01-07 09:15:00+01:00,60882.02
2017-01-07 09:30:00+01:00,61486.68
2017-01-07 09:45:00+01:00,61974.77
2017-01-07 10:00:00+01:00,62680.18
2017-01-07 10:15:00+01:00,63028.69
2017-01-07 10:30:00+01:00,63282.54
2017-01-07 10:45:00+01:00,63537.45
2017-01-07 11:00:00+01:00,63803.86
2017-01-07 11:15:00+01:00,64201.32
2017-01-07 11:30:00+01:00,64654.45
2017-01-07 11:45:00+01:00,64397.67
2017-01-07 12:00:00+01:00,64625.33
2017-01-07 12:15:00+01:00,64632.7
2017-01-07 12:30:00+01:00,64243.48
2017-01-07 12:45:00+01:00,63905.17
2017-01-07 13:00:00+01:00,63603.22
2017-01-07 13:15:00+01:00,62994.98
2017-01-07 13:30:00+01:00,62653.58
2017-01-07 13:45:00+01:00,62036.44
2017-01-07 14:00:00+01:00,61723.6
2017-01-07 14:15:00+01:00,61294.91
