utc_timestamp,DE_solar_actual
2018-01-01 13:30:00+01:00,5459.38
2018-01-01 13:45:00+01:00,5173.78
2018-01-01 14:00:00+01:00,4749.83
2018-01-01 14:15:00+01:00,4262.12
2018-01-01 14:30:00+01:00,3733.9
2018-01-01 14:45:00+01:00,3156.4
2018-01-01 15:00:00+01:00,2503.91
2018-01-01 15:15:00+01:00,1849.56
2018-01-01 15:30:00+01:00,1190.66
2018-01-01 15:45:00+01:00,571.46
2018-01-01 16:00:00+01:00,140.59
2018-01-01 16:15:00+01:00,13.12
2018-01-01 16:30:00+01:00,0.85
2018-01-01 16:45:00+01:00,4.51
2018-01-01 17:00:00+01:00,0.44
2018-01-01 17:15:00+01:00,0.39
2018-01-01 17:30:00+01:00,0.38
2018-01-01 17:45:00+01:00,0.38
2018-01-01 18:00:00+01:00,0.39
2018-01-01 18:15:00+01:00,0.36
2018-01-01 18:30:00+01:00,0.16
2018-01-01 18:45:00+01:00,0.16
2018-01-01 19:00:00+01:00,0.17
2018-01-01 19:15:00+01:00,0.14
2018-01-01 19:30:00+01:00,0.15
2018-01-01 19:45:00+01:00,0.15
2018-01-01 20:00:00+01:00,0.22
2018-01-01 20:15:00+01:00,0.34
2018-01-01 20:30:00+01:00,0.35
2018-01-01 20:45:00+01:00,0.32
2018-01-01 21:00:00+01:00,0.35
2018-01-01 21:15:00+01:00,0.33
2018-01-01 21:30:00+01:00,0.35
2018-01-01 21:45:00+01:00,0.34
2018-01-01 22:00:00+01:00,0.37
2018-01-01 22:15:00+01:00,0.36
2018-01-01 22:30:00+01:00,0.36
2018-01-01 22:45:00+01:00,0.38
2018-01-01 23:00:00+01:00,0.4
2018-01-01 23:15:00+01:00,0.39
2018-01-01 23:30:00+01:00,0.4
2018-01-01 23:45:00+01:00,0.39
2018-01-02 00:00:00+01:00,0.43
2018-01-02 00:15:00+01:00,0.4
2018-01-02 00:30:00+01:00,0.44
2018-01-02 00:45:00+01:00,0.42
2018-01-02 01:00:00+01:00,0.41
2018-01-02 01:15:00+01:00,0.4
2018-01-02 01:30:00+01:00,0.42
2018-01-02 01:45:00+01:00,0.4
2018-01-02 02:00:00+01:00,0.41
2018-01-02 02:15:00+01:00,0.39
2018-01-02 02:30:00+01:00,0.4
2018-01-02 02:45:00+01:00,0.38
2018-01-02 03:00:00+01:00,0.41
2018-01-02 03:15:00+01:00,0.39
2018-01-02 03:30:00+01:00,0.4
2018-01-02 03:45:00+01:00,0.38
2018-01-02 04:00:00+01:00,0.34
2018-01-02 04:15:00+01:00,0.13
2018-01-02 04:30:00+01:00,0.13
2018-01-02 04:45:00+01:00,0.14
2018-01-02 05:00:00+01:00,0.15
2018-01-02 05:15:00+01:00,0.12
2018-01-02 05:30:00+01:00,0.12
2018-01-02 05:45:00+01:00,0.16
2018-01-02 06:00:00+01:00,0.32
2018-01-02 06:15:00+01:00,0.31
2018-01-02 06:30:00+01:00,0.29
2018-01-02 06:45:00+01:00,0.3
2018-01-02 07:00:00+01:00,0.3
2018-01-02 07:15:00+01:00,0.3
2018-01-02 07:30:00+01:00,0.33
2018-01-02 07:45:00+01:00,0.41
2018-01-02 08:00:00+01:00,2.57
2018-01-02 08:15:00+01:00,19.72
2018-01-02 08:30:00+01:00,85.48
2018-01-02 08:45:00+01:00,213.42
2018-01-02 09:00:00+01:00,411.59
2018-01-02 09:15:00+01:00,693.22
2018-01-02 09:30:00+01:00,1037.38
2018-01-02 09:45:00+01:00,1328.33
2018-01-02 10:00:00+01:00,1683.4
2018-01-02 10:15:00+01:00,2004.97
2018-01-02 10:30:00+01:00,2253.07
2018-01-02 10:45:00+01:00,2512.45
2018-01-02 11:00:00+01:00,2840.83
2018-01-02 11:15:00+01:00,3013.1
2018-01-02 11:30:00+01:00,3120.07
2018-01-02 11:45:00+01:00,3289.12
2018-01-02 12:00:00+01:00,3303.36
2018-01-02 12:15:00+01:00,3311.33
2018-01-02 12:30:00+01:00,3391.43
2018-01-02 12:45:00+01:00,3379.8
2018-01-02 13:00:00+01:00,3327.14
2018-01-02 13:15:00+01:00,3275.12
2018-01-02 13:30:00+01:00,3134.1
2018-01-02 13:45:00+01:00,2925.87
2018-01-02 14:00:00+01:00,2795.61
2018-01-02 14:15:00+01:00,2557.78
2018-01-02 14:30:00+01:00,2220.64
2018-01-02 14:45:00+01:00,1826.92
2018-01-02 15:00:00+01:00,1453.96
2018-01-02 15:15:00+01:00,983.69
2018-01-02 15:30:00+01:00,607.76
2018-01-02 15:45:00+01:00,353.41
2018-01-02 16:00:00+01:00,117.36
2018-01-02 16:15:00+01:00,30.39
2018-01-02 16:30:00+01:00,8.76
2018-01-02 16:45:00+01:00,3.52
2018-01-02 17:00:00+01:00,0.4
2018-01-02 17:15:00+01:00,0.34
2018-01-02 17:30:00+01:00,0.34
2018-01-02 17:45:00+01:00,0.33
2018-01-02 18:00:00+01:00,0.32
2018-01-02 18:15:00+01:00,0.3
2018-01-02 18:30:00+01:00,0.3
2018-01-02 18:45:00+01:00,0.28
2018-01-02 19:00:00+01:00,0.3
2018-01-02 19:15:00+01:00,0.28
2018-01-02 19:30:00+01:00,0.28
2018-01-02 19:45:00+01:00,0.28
2018-01-02 20:00:00+01:00,0.31
2018-01-02 20:15:00+01:00,0.24
2018-01-02 20:30:00+01:00,0.26
2018-01-02 20:45:00+01:00,0.27
2018-01-02 21:00:00+01:00,0.3
2018-01-02 21:15:00+01:00,0.25
2018-01-02 21:30:00+01:00,0.25
2018-01-02 21:45:00+01:00,0.28
2018-01-02 22:00:00+01:00,0.33
2018-01-02 22:15:00+01:00,0.33
2018-01-02 22:30:00+01:00,0.33
2018-01-02 22:45:00+01:00,0.35
2018-01-02 23:00:00+01:00,0.38
2018-01-02 23:15:00+01:00,0.36
2018-01-02 23:30:00+01:00,0.38
2018-01-02 23:45:00+01:00,0.37
2018-01-03 00:00:00+01:00,0.39
2018-01-03 00:15:00+01:00,0.39
2018-01-03 00:30:00+01:00,0.39
2018-01-03 00:45:00+01:00,0.4
2018-01-03 01:00:00+01:00,0.39
2018-01-03 01:15:00+01:00,0.39
2018-01-03 01:30:00+01:00,0.4
2018-01-03 01:45:00+01:00,0.4
2018-01-03 02:00:00+01:00,0.4
2018-01-03 02:15:00+01:00,0.38
2018-01-03 02:30:00+01:00,0.39
2018-01-03 02:45:00+01:00,0.43
2018-01-03 03:00:00+01:00,0.4
2018-01-03 03:15:00+01:00,0.26
2018-01-03 03:30:00+01:00,0.15
2018-01-03 03:45:00+01:00,0.15
2018-01-03 04:00:00+01:00,0.15
2018-01-03 04:15:00+01:00,0.13
2018-01-03 04:30:00+01:00,0.14
2018-01-03 04:45:00+01:00,0.13
2018-01-03 05:00:00+01:00,0.24
2018-01-03 05:15:00+01:00,0.32
2018-01-03 05:30:00+01:00,0.33
2018-01-03 05:45:00+01:00,0.31
2018-01-03 06:00:00+01:00,0.27
2018-01-03 06:15:00+01:00,0.26
2018-01-03 06:30:00+01:00,0.26
2018-01-03 06:45:00+01:00,0.28
2018-01-03 07:00:00+01:00,0.28
2018-01-03 07:15:00+01:00,0.26
2018-01-03 07:30:00+01:00,0.31
2018-01-03 07:45:00+01:00,0.39
2018-01-03 08:00:00+01:00,1.5
2018-01-03 08:15:00+01:00,10.36
2018-01-03 08:30:00+01:00,50.65
2018-01-03 08:45:00+01:00,161.06
2018-01-03 09:00:00+01:00,348.37
2018-01-03 09:15:00+01:00,576.96
2018-01-03 09:30:00+01:00,829.23
2018-01-03 09:45:00+01:00,1010.73
2018-01-03 10:00:00+01:00,1124.25
2018-01-03 10:15:00+01:00,1280.61
2018-01-03 10:30:00+01:00,1435.42
2018-01-03 10:45:00+01:00,1628.3
2018-01-03 11:00:00+01:00,1830.45
2018-01-03 11:15:00+01:00,2285.84
2018-01-03 11:30:00+01:00,2369.35
2018-01-03 11:45:00+01:00,2651.42
2018-01-03 12:00:00+01:00,2868.25
2018-01-03 12:15:00+01:00,2926.28
2018-01-03 12:30:00+01:00,2992.55
2018-01-03 12:45:00+01:00,2834.33
2018-01-03 13:00:00+01:00,2784.92
2018-01-03 13:15:00+01:00,2756.53
2018-01-03 13:30:00+01:00,2719.83
2018-01-03 13:45:00+01:00,2542.67
2018-01-03 14:00:00+01:00,2350.4
2018-01-03 14:15:00+01:00,2088.63
2018-01-03 14:30:00+01:00,1795.09
2018-01-03 14:45:00+01:00,1499.04
2018-01-03 15:00:00+01:00,1244.25
2018-01-03 15:15:00+01:00,955.99
2018-01-03 15:30:00+01:00,704.57
2018-01-03 15:45:00+01:00,426.26
2018-01-03 16:00:00+01:00,145.21
2018-01-03 16:15:00+01:00,44.76
2018-01-03 16:30:00+01:00,9.87
2018-01-03 16:45:00+01:00,3.45
2018-01-03 17:00:00+01:00,0.41
2018-01-03 17:15:00+01:00,0.36
2018-01-03 17:30:00+01:00,0.31
2018-01-03 17:45:00+01:00,0.31
2018-01-03 18:00:00+01:00,0.3
2018-01-03 18:15:00+01:00,0.29
2018-01-03 18:30:00+01:00,0.29
2018-01-03 18:45:00+01:00,0.3
2018-01-03 19:00:00+01:00,0.31
2018-01-03 19:15:00+01:00,0.31
2018-01-03 19:30:00+01:00,0.31
2018-01-03 19:45:00+01:00,0.3
2018-01-03 20:00:00+01:00,0.3
2018-01-03 20:15:00+01:00,0.29
2018-01-03 20:30:00+01:00,0.27
2018-01-03 20:45:00+01:00,0.27
2018-01-03 21:00:00+01:00,0.28
2018-01-03 21:15:00+01:00,0.27
2018-01-03 21:30:00+01:00,0.27
2018-01-03 21:45:00+01:00,0.26
2018-01-03 22:00:00+01:00,0.32
2018-01-03 22:15:00+01:00,0.29
2018-01-03 22:30:00+01:00,0.33
2018-01-03 22:45:00+01:00,0.33
2018-01-03 23:00:00+01:00,0.37
2018-01-03 23:15:00+01:00,0.36
2018-01-03 23:30:00+01:00,0.38
2018-01-03 23:45:00+01:00,0.38
2018-01-04 00:00:00+01:00,0.4
2018-01-04 00:15:00+01:00,0.37
2018-01-04 00:30:00+01:00,0.39
2018-01-04 00:45:00+01:00,0.39
2018-01-04 01:00:00+01:00,0.38
2018-01-04 01:15:00+01:00,0.35
2018-01-04 01:30:00+01:00,0.37
2018-01-04 01:45:00+01:00,0.37
2018-01-04 02:00:00+01:00,0.39
2018-01-04 02:15:00+01:00,0.37
2018-01-04 02:30:00+01:00,0.37
2018-01-04 02:45:00+01:00,0.4
2018-01-04 03:00:00+01:00,0.39
2018-01-04 03:15:00+01:00,0.36
2018-01-04 03:30:00+01:00,0.39
2018-01-04 03:45:00+01:00,0.38
2018-01-04 04:00:00+01:00,0.38
2018-01-04 04:15:00+01:00,0.37
2018-01-04 04:30:00+01:00,0.38
2018-01-04 04:45:00+01:00,0.38
2018-01-04 05:00:00+01:00,0.34
2018-01-04 05:15:00+01:00,0.32
2018-01-04 05:30:00+01:00,0.31
2018-01-04 05:45:00+01:00,0.31
2018-01-04 06:00:00+01:00,0.3
2018-01-04 06:15:00+01:00,0.29
2018-01-04 06:30:00+01:00,0.29
2018-01-04 06:45:00+01:00,0.28
2018-01-04 07:00:00+01:00,0.29
2018-01-04 07:15:00+01:00,0.28
2018-01-04 07:30:00+01:00,0.29
2018-01-04 07:45:00+01:00,0.31
2018-01-04 08:00:00+01:00,1.41
2018-01-04 08:15:00+01:00,11.13
2018-01-04 08:30:00+01:00,55.25
2018-01-04 08:45:00+01:00,138.87
2018-01-04 09:00:00+01:00,285.09
2018-01-04 09:15:00+01:00,476.7
2018-01-04 09:30:00+01:00,689.3
2018-01-04 09:45:00+01:00,922.02
2018-01-04 10:00:00+01:00,1158.37
2018-01-04 10:15:00+01:00,1381.53
2018-01-04 10:30:00+01:00,1565.59
2018-01-04 10:45:00+01:00,1767.29
2018-01-04 11:00:00+01:00,1901.76
2018-01-04 11:15:00+01:00,1992.54
2018-01-04 11:30:00+01:00,2068.78
2018-01-04 11:45:00+01:00,2098.51
2018-01-04 12:00:00+01:00,2115.51
2018-01-04 12:15:00+01:00,2074.31
2018-01-04 12:30:00+01:00,2101.18
2018-01-04 12:45:00+01:00,1945.02
2018-01-04 13:00:00+01:00,1789.32
2018-01-04 13:15:00+01:00,1672.36
2018-01-04 13:30:00+01:00,1533.13
2018-01-04 13:45:00+01:00,1366.62
2018-01-04 14:00:00+01:00,1231.92
2018-01-04 14:15:00+01:00,1072.12
2018-01-04 14:30:00+01:00,932.67
2018-01-04 14:45:00+01:00,749.76
2018-01-04 15:00:00+01:00,541.13
2018-01-04 15:15:00+01:00,365.52
2018-01-04 15:30:00+01:00,232.85
2018-01-04 15:45:00+01:00,100.88
2018-01-04 16:00:00+01:00,19.19
2018-01-04 16:15:00+01:00,2.42
2018-01-04 16:30:00+01:00,0.57
2018-01-04 16:45:00+01:00,0.37
2018-01-04 17:00:00+01:00,0.34
2018-01-04 17:15:00+01:00,0.3
2018-01-04 17:30:00+01:00,0.32
2018-01-04 17:45:00+01:00,0.3
2018-01-04 18:00:00+01:00,0.3
2018-01-04 18:15:00+01:00,0.27
2018-01-04 18:30:00+01:00,0.28
2018-01-04 18:45:00+01:00,0.27
2018-01-04 19:00:00+01:00,0.29
2018-01-04 19:15:00+01:00,0.25
2018-01-04 19:30:00+01:00,0.26
2018-01-04 19:45:00+01:00,0.3
2018-01-04 20:00:00+01:00,0.27
2018-01-04 20:15:00+01:00,0.24
2018-01-04 20:30:00+01:00,0.24
2018-01-04 20:45:00+01:00,0.25
2018-01-04 21:00:00+01:00,0.25
2018-01-04 21:15:00+01:00,0.25
2018-01-04 21:30:00+01:00,0.12
2018-01-04 21:45:00+01:00,0.11
2018-01-04 22:00:00+01:00,0.14
2018-01-04 22:15:00+01:00,0.12
2018-01-04 22:30:00+01:00,0.13
2018-01-04 22:45:00+01:00,0.14
2018-01-04 23:00:00+01:00,0.14
2018-01-04 23:15:00+01:00,0.13
2018-01-04 23:30:00+01:00,0.15
2018-01-04 23:45:00+01:00,0.14
2018-01-05 00:00:00+01:00,0.22
2018-01-05 00:15:00+01:00,0.35
2018-01-05 00:30:00+01:00,0.35
2018-01-05 00:45:00+01:00,0.38
2018-01-05 01:00:00+01:00,0.34
2018-01-05 01:15:00+01:00,0.34
2018-01-05 01:30:00+01:00,0.35
2018-01-05 01:45:00+01:00,0.35
2018-01-05 02:00:00+01:00,0.35
2018-01-05 02:15:00+01:00,0.33
2018-01-05 02:30:00+01:00,0.35
2018-01-05 02:45:00+01:00,0.35
2018-01-05 03:00:00+01:00,0.36
2018-01-05 03:15:00+01:00,0.36
2018-01-05 03:30:00+01:00,0.35
2018-01-05 03:45:00+01:00,0.36
2018-01-05 04:00:00+01:00,0.36
2018-01-05 04:15:00+01:00,0.34
2018-01-05 04:30:00+01:00,0.33
2018-01-05 04:45:00+01:00,0.35
2018-01-05 05:00:00+01:00,0.32
2018-01-05 05:15:00+01:00,0.29
2018-01-05 05:30:00+01:00,0.3
2018-01-05 05:45:00+01:00,0.28
2018-01-05 06:00:00+01:00,0.27
2018-01-05 06:15:00+01:00,0.12
2018-01-05 06:30:00+01:00,0.12
2018-01-05 06:45:00+01:00,0.16
2018-01-05 07:00:00+01:00,0.13
2018-01-05 07:15:00+01:00,0.12
2018-01-05 07:30:00+01:00,0.17
2018-01-05 07:45:00+01:00,0.36
2018-01-05 08:00:00+01:00,6.63
2018-01-05 08:15:00+01:00,119.74
2018-01-05 08:30:00+01:00,299.1
2018-01-05 08:45:00+01:00,535.7
2018-01-05 09:00:00+01:00,832.67
2018-01-05 09:15:00+01:00,1186.97
2018-01-05 09:30:00+01:00,1657.35
2018-01-05 09:45:00+01:00,2197.01
2018-01-05 10:00:00+01:00,2711.2
2018-01-05 10:15:00+01:00,3240.13
2018-01-05 10:30:00+01:00,3698.01
2018-01-05 10:45:00+01:00,3950.75
2018-01-05 11:00:00+01:00,4181.63
2018-01-05 11:15:00+01:00,4269.08
2018-01-05 11:30:00+01:00,4293.77
2018-01-05 11:45:00+01:00,4413.62
2018-01-05 12:00:00+01:00,4161.51
2018-01-05 12:15:00+01:00,3848.06
2018-01-05 12:30:00+01:00,3542.48
2018-01-05 12:45:00+01:00,3310.96
2018-01-05 13:00:00+01:00,3015.13
2018-01-05 13:15:00+01:00,2760.35
2018-01-05 13:30:00+01:00,2445.0
2018-01-05 13:45:00+01:00,2222.48
2018-01-05 14:00:00+01:00,1891.0
2018-01-05 14:15:00+01:00,1606.67
2018-01-05 14:30:00+01:00,1341.6
2018-01-05 14:45:00+01:00,1091.15
2018-01-05 15:00:00+01:00,866.51
2018-01-05 15:15:00+01:00,630.55
2018-01-05 15:30:00+01:00,402.07
2018-01-05 15:45:00+01:00,220.67
2018-01-05 16:00:00+01:00,82.94
2018-01-05 16:15:00+01:00,20.72
2018-01-05 16:30:00+01:00,6.77
2018-01-05 16:45:00+01:00,0.59
2018-01-05 17:00:00+01:00,0.45
2018-01-05 17:15:00+01:00,0.35
2018-01-05 17:30:00+01:00,0.34
2018-01-05 17:45:00+01:00,0.34
2018-01-05 18:00:00+01:00,0.32
2018-01-05 18:15:00+01:00,0.3
2018-01-05 18:30:00+01:00,0.29
2018-01-05 18:45:00+01:00,0.3
2018-01-05 19:00:00+01:00,0.29
2018-01-05 19:15:00+01:00,0.26
2018-01-05 19:30:00+01:00,0.27
2018-01-05 19:45:00+01:00,0.25
2018-01-05 20:00:00+01:00,0.28
2018-01-05 20:15:00+01:00,0.23
2018-01-05 20:30:00+01:00,0.23
2018-01-05 20:45:00+01:00,0.25
2018-01-05 21:00:00+01:00,0.24
2018-01-05 21:15:00+01:00,0.25
2018-01-05 21:30:00+01:00,0.24
2018-01-05 21:45:00+01:00,0.24
2018-01-05 22:00:00+01:00,0.28
2018-01-05 22:15:00+01:00,0.23
2018-01-05 22:30:00+01:00,0.24
2018-01-05 22:45:00+01:00,0.26
2018-01-05 23:00:00+01:00,0.3
2018-01-05 23:15:00+01:00,0.28
2018-01-05 23:30:00+01:00,0.28
2018-01-05 23:45:00+01:00,0.29
2018-01-06 00:00:00+01:00,0.29
2018-01-06 00:15:00+01:00,0.33
2018-01-06 00:30:00+01:00,0.35
2018-01-06 00:45:00+01:00,0.35
2018-01-06 01:00:00+01:00,0.36
2018-01-06 01:15:00+01:00,0.36
2018-01-06 01:30:00+01:00,0.35
2018-01-06 01:45:00+01:00,0.36
2018-01-06 02:00:00+01:00,0.35
2018-01-06 02:15:00+01:00,0.35
2018-01-06 02:30:00+01:00,0.36
2018-01-06 02:45:00+01:00,0.36
2018-01-06 03:00:00+01:00,0.37
2018-01-06 03:15:00+01:00,0.36
2018-01-06 03:30:00+01:00,0.36
2018-01-06 03:45:00+01:00,0.34
2018-01-06 04:00:00+01:00,0.37
2018-01-06 04:15:00+01:00,0.35
2018-01-06 04:30:00+01:00,0.36
2018-01-06 04:45:00+01:00,0.37
2018-01-06 05:00:00+01:00,0.33
2018-01-06 05:15:00+01:00,0.32
2018-01-06 05:30:00+01:00,0.38
2018-01-06 05:45:00+01:00,0.34
2018-01-06 06:00:00+01:00,0.32
2018-01-06 06:15:00+01:00,0.29
2018-01-06 06:30:00+01:00,0.31
2018-01-06 06:45:00+01:00,0.29
2018-01-06 07:00:00+01:00,0.53
2018-01-06 07:15:00+01:00,0.31
2018-01-06 07:30:00+01:00,0.36
2018-01-06 07:45:00+01:00,0.45
2018-01-06 08:00:00+01:00,3.88
2018-01-06 08:15:00+01:00,74.48
2018-01-06 08:30:00+01:00,280.3
2018-01-06 08:45:00+01:00,630.21
2018-01-06 09:00:00+01:00,1135.66
2018-01-06 09:15:00+01:00,1708.26
2018-01-06 09:30:00+01:00,2349.18
2018-01-06 09:45:00+01:00,2953.64
2018-01-06 10:00:00+01:00,3594.95
2018-01-06 10:15:00+01:00,4161.43
2018-01-06 10:30:00+01:00,4712.78
2018-01-06 10:45:00+01:00,5217.82
2018-01-06 11:00:00+01:00,5617.42
2018-01-06 11:15:00+01:00,5937.78
2018-01-06 11:30:00+01:00,6173.23
2018-01-06 11:45:00+01:00,6371.14
2018-01-06 12:00:00+01:00,6385.03
2018-01-06 12:15:00+01:00,6192.37
2018-01-06 12:30:00+01:00,6137.53
2018-01-06 12:45:00+01:00,5989.14
2018-01-06 13:00:00+01:00,5644.55
2018-01-06 13:15:00+01:00,5320.01
2018-01-06 13:30:00+01:00,4999.21
2018-01-06 13:45:00+01:00,4681.65
2018-01-06 14:00:00+01:00,4132.56
2018-01-06 14:15:00+01:00,3582.87
2018-01-06 14:30:00+01:00,3070.8
2018-01-06 14:45:00+01:00,2551.52
2018-01-06 15:00:00+01:00,1961.54
2018-01-06 15:15:00+01:00,1446.59
2018-01-06 15:30:00+01:00,985.69
2018-01-06 15:45:00+01:00,561.7
2018-01-06 16:00:00+01:00,222.17
2018-01-06 16:15:00+01:00,79.01
2018-01-06 16:30:00+01:00,24.46
2018-01-06 16:45:00+01:00,0.65
2018-01-06 17:00:00+01:00,0.44
2018-01-06 17:15:00+01:00,0.36
2018-01-06 17:30:00+01:00,0.35
2018-01-06 17:45:00+01:00,0.35
2018-01-06 18:00:00+01:00,0.34
2018-01-06 18:15:00+01:00,0.29
2018-01-06 18:30:00+01:00,0.27
2018-01-06 18:45:00+01:00,0.28
2018-01-06 19:00:00+01:00,0.28
2018-01-06 19:15:00+01:00,0.27
2018-01-06 19:30:00+01:00,0.27
2018-01-06 19:45:00+01:00,0.3
2018-01-06 20:00:00+01:00,0.3
2018-01-06 20:15:00+01:00,0.31
2018-01-06 20:30:00+01:00,0.28
2018-01-06 20:45:00+01:00,0.28
2018-01-06 21:00:00+01:00,0.28
2018-01-06 21:15:00+01:00,0.29
2018-01-06 21:30:00+01:00,0.28
2018-01-06 21:45:00+01:00,0.29
2018-01-06 22:00:00+01:00,0.33
2018-01-06 22:15:00+01:00,0.31
2018-01-06 22:30:00+01:00,0.31
2018-01-06 22:45:00+01:00,0.31
2018-01-06 23:00:00+01:00,0.34
2018-01-06 23:15:00+01:00,0.35
2018-01-06 23:30:00+01:00,0.35
2018-01-06 23:45:00+01:00,0.36
2018-01-07 00:00:00+01:00,0.37
2018-01-07 00:15:00+01:00,0.35
2018-01-07 00:30:00+01:00,0.37
2018-01-07 00:45:00+01:00,0.37
2018-01-07 01:00:00+01:00,0.36
2018-01-07 01:15:00+01:00,0.36
2018-01-07 01:30:00+01:00,0.36
2018-01-07 01:45:00+01:00,0.36
2018-01-07 02:00:00+01:00,0.38
2018-01-07 02:15:00+01:00,0.38
2018-01-07 02:30:00+01:00,0.37
2018-01-07 02:45:00+01:00,0.37
2018-01-07 03:00:00+01:00,0.4
2018-01-07 03:15:00+01:00,0.36
2018-01-07 03:30:00+01:00,0.37
2018-01-07 03:45:00+01:00,0.38
2018-01-07 04:00:00+01:00,0.37
2018-01-07 04:15:00+01:00,0.35
2018-01-07 04:30:00+01:00,0.36
2018-01-07 04:45:00+01:00,0.37
2018-01-07 05:00:00+01:00,0.37
2018-01-07 05:15:00+01:00,0.35
2018-01-07 05:30:00+01:00,0.34
2018-01-07 05:45:00+01:00,0.35
2018-01-07 06:00:00+01:00,0.35
2018-01-07 06:15:00+01:00,0.29
2018-01-07 06:30:00+01:00,0.36
2018-01-07 06:45:00+01:00,0.35
2018-01-07 07:00:00+01:00,0.3
2018-01-07 07:15:00+01:00,0.28
2018-01-07 07:30:00+01:00,0.36
2018-01-07 07:45:00+01:00,0.46
2018-01-07 08:00:00+01:00,5.66
2018-01-07 08:15:00+01:00,35.73
2018-01-07 08:30:00+01:00,112.32
2018-01-07 08:45:00+01:00,246.39
2018-01-07 09:00:00+01:00,425.81
2018-01-07 09:15:00+01:00,731.09
2018-01-07 09:30:00+01:00,969.0
2018-01-07 09:45:00+01:00,1302.9
2018-01-07 10:00:00+01:00,1680.47
2018-01-07 10:15:00+01:00,2023.77
2018-01-07 10:30:00+01:00,2301.16
2018-01-07 10:45:00+01:00,2620.53
2018-01-07 11:00:00+01:00,2895.01
2018-01-07 11:15:00+01:00,3187.36
2018-01-07 11:30:00+01:00,3336.87
2018-01-07 11:45:00+01:00,3526.03
2018-01-07 12:00:00+01:00,3612.89
2018-01-07 12:15:00+01:00,3733.83
2018-01-07 12:30:00+01:00,3784.51
2018-01-07 12:45:00+01:00,3732.59
2018-01-07 13:00:00+01:00,3565.73
2018-01-07 13:15:00+01:00,3485.42
2018-01-07 13:30:00+01:00,3290.42
2018-01-07 13:45:00+01:00,3097.59
2018-01-07 14:00:00+01:00,2844.51
2018-01-07 14:15:00+01:00,2532.26
2018-01-07 14:30:00+01:00,2169.29
2018-01-07 14:45:00+01:00,1770.27
2018-01-07 15:00:00+01:00,1397.32
2018-01-07 15:15:00+01:00,1017.37
2018-01-07 15:30:00+01:00,691.77
2018-01-07 15:45:00+01:00,376.48
2018-01-07 16:00:00+01:00,131.56
2018-01-07 16:15:00+01:00,23.24
2018-01-07 16:30:00+01:00,4.6
2018-01-07 16:45:00+01:00,0.87
2018-01-07 17:00:00+01:00,0.65
2018-01-07 17:15:00+01:00,0.47
2018-01-07 17:30:00+01:00,0.4
2018-01-07 17:45:00+01:00,0.37
2018-01-07 18:00:00+01:00,0.34
2018-01-07 18:15:00+01:00,0.29
2018-01-07 18:30:00+01:00,0.31
2018-01-07 18:45:00+01:00,0.3
2018-01-07 19:00:00+01:00,0.32
2018-01-07 19:15:00+01:00,0.28
2018-01-07 19:30:00+01:00,0.29
2018-01-07 19:45:00+01:00,0.29
2018-01-07 20:00:00+01:00,0.36
