utc_timestamp,DE_wind_offshore_actual
2017-01-02 04:30:00+01:00,2063.06
2017-01-02 04:45:00+01:00,2118.97
2017-01-02 05:00:00+01:00,2081.19
2017-01-02 05:15:00+01:00,1975.67
2017-01-02 05:30:00+01:00,2009.44
2017-01-02 05:45:00+01:00,2084.47
2017-01-02 06:00:00+01:00,2092.89
2017-01-02 06:15:00+01:00,2108.13
2017-01-02 06:30:00+01:00,2119.02
2017-01-02 06:45:00+01:00,1861.34
2017-01-02 07:00:00+01:00,1574.93
2017-01-02 07:15:00+01:00,1624.86
2017-01-02 07:30:00+01:00,1731.84
2017-01-02 07:45:00+01:00,1804.29
2017-01-02 08:00:00+01:00,1777.95
2017-01-02 08:15:00+01:00,1683.43
2017-01-02 08:30:00+01:00,1649.72
2017-01-02 08:45:00+01:00,1622.89
2017-01-02 09:00:00+01:00,1755.07
2017-01-02 09:15:00+01:00,1888.91
2017-01-02 09:30:00+01:00,2176.55
2017-01-02 09:45:00+01:00,2324.61
2017-01-02 10:00:00+01:00,2429.25
2017-01-02 10:15:00+01:00,2442.72
2017-01-02 10:30:00+01:00,2493.73
2017-01-02 10:45:00+01:00,2576.93
2017-01-02 11:00:00+01:00,2724.03
2017-01-02 11:15:00+01:00,2763.29
2017-01-02 11:30:00+01:00,2732.32
2017-01-02 11:45:00+01:00,2905.52
2017-01-02 12:00:00+01:00,2901.31
2017-01-02 12:15:00+01:00,2864.78
2017-01-02 12:30:00+01:00,2839.52
2017-01-02 12:45:00+01:00,2828.69
2017-01-02 13:00:00+01:00,2808.09
2017-01-02 13:15:00+01:00,2410.49
2017-01-02 13:30:00+01:00,2355.83
2017-01-02 13:45:00+01:00,2666.95
2017-01-02 14:00:00+01:00,2739.86
2017-01-02 14:15:00+01:00,2733.73
2017-01-02 14:30:00+01:00,2702.15
2017-01-02 14:45:00+01:00,2619.03
2017-01-02 15:00:00+01:00,2527.11
2017-01-02 15:15:00+01:00,2363.13
2017-01-02 15:30:00+01:00,2476.43
2017-01-02 15:45:00+01:00,2663.8
2017-01-02 16:00:00+01:00,2585.0
2017-01-02 16:15:00+01:00,2499.4
2017-01-02 16:30:00+01:00,2594.17
2017-01-02 16:45:00+01:00,2759.12
2017-01-02 17:00:00+01:00,2799.29
2017-01-02 17:15:00+01:00,2863.01
2017-01-02 17:30:00+01:00,2940.19
2017-01-02 17:45:00+01:00,2971.33
2017-01-02 18:00:00+01:00,3035.35
2017-01-02 18:15:00+01:00,3052.86
2017-01-02 18:30:00+01:00,3048.54
2017-01-02 18:45:00+01:00,2971.53
2017-01-02 19:00:00+01:00,2882.54
2017-01-02 19:15:00+01:00,2897.54
2017-01-02 19:30:00+01:00,2855.76
2017-01-02 19:45:00+01:00,2785.26
2017-01-02 20:00:00+01:00,2898.72
2017-01-02 20:15:00+01:00,2859.53
2017-01-02 20:30:00+01:00,2842.11
2017-01-02 20:45:00+01:00,2812.95
2017-01-02 21:00:00+01:00,2764.91
2017-01-02 21:15:00+01:00,2711.36
2017-01-02 21:30:00+01:00,2620.79
2017-01-02 21:45:00+01:00,2726.61
2017-01-02 22:00:00+01:00,2761.79
2017-01-02 22:15:00+01:00,2804.4
2017-01-02 22:30:00+01:00,2786.5
2017-01-02 22:45:00+01:00,2746.38
2017-01-02 23:00:00+01:00,2678.97
2017-01-02 23:15:00+01:00,2606.09
2017-01-02 23:30:00+01:00,2582.32
2017-01-02 23:45:00+01:00,2728.86
2017-01-03 00:00:00+01:00,2631.23
2017-01-03 00:15:00+01:00,2537.32
2017-01-03 00:30:00+01:00,2501.85
2017-01-03 00:45:00+01:00,2434.17
2017-01-03 01:00:00+01:00,2396.23
2017-01-03 01:15:00+01:00,2492.87
2017-01-03 01:30:00+01:00,2512.61
2017-01-03 01:45:00+01:00,2472.33
2017-01-03 02:00:00+01:00,2514.52
2017-01-03 02:15:00+01:00,2562.67
2017-01-03 02:30:00+01:00,2563.36
2017-01-03 02:45:00+01:00,2621.68
2017-01-03 03:00:00+01:00,2619.57
2017-01-03 03:15:00+01:00,2437.27
2017-01-03 03:30:00+01:00,2758.4
2017-01-03 03:45:00+01:00,2848.6
2017-01-03 04:00:00+01:00,2862.5
2017-01-03 04:15:00+01:00,2881.97
2017-01-03 04:30:00+01:00,2969.79
2017-01-03 04:45:00+01:00,3017.56
2017-01-03 05:00:00+01:00,3012.26
2017-01-03 05:15:00+01:00,3028.12
2017-01-03 05:30:00+01:00,3064.77
2017-01-03 05:45:00+01:00,3115.9
2017-01-03 06:00:00+01:00,3109.1
2017-01-03 06:15:00+01:00,3113.68
2017-01-03 06:30:00+01:00,3105.48
2017-01-03 06:45:00+01:00,3102.48
2017-01-03 07:00:00+01:00,3135.42
2017-01-03 07:15:00+01:00,3199.35
2017-01-03 07:30:00+01:00,3245.62
2017-01-03 07:45:00+01:00,3190.21
2017-01-03 08:00:00+01:00,3176.96
2017-01-03 08:15:00+01:00,3202.61
2017-01-03 08:30:00+01:00,3215.05
2017-01-03 08:45:00+01:00,3235.92
2017-01-03 09:00:00+01:00,3224.46
2017-01-03 09:15:00+01:00,3223.14
2017-01-03 09:30:00+01:00,3244.27
2017-01-03 09:45:00+01:00,3238.33
2017-01-03 10:00:00+01:00,3235.75
2017-01-03 10:15:00+01:00,3229.66
2017-01-03 10:30:00+01:00,3231.75
2017-01-03 10:45:00+01:00,3243.48
2017-01-03 11:00:00+01:00,3254.68
2017-01-03 11:15:00+01:00,3259.79
2017-01-03 11:30:00+01:00,3253.07
2017-01-03 11:45:00+01:00,3257.4
2017-01-03 12:00:00+01:00,3253.77
2017-01-03 12:15:00+01:00,3244.91
2017-01-03 12:30:00+01:00,3245.97
2017-01-03 12:45:00+01:00,3240.18
2017-01-03 13:00:00+01:00,3244.1
2017-01-03 13:15:00+01:00,3262.85
2017-01-03 13:30:00+01:00,3258.52
2017-01-03 13:45:00+01:00,3262.44
2017-01-03 14:00:00+01:00,3264.49
2017-01-03 14:15:00+01:00,3262.29
2017-01-03 14:30:00+01:00,3256.47
2017-01-03 14:45:00+01:00,3256.07
2017-01-03 15:00:00+01:00,3253.41
2017-01-03 15:15:00+01:00,3256.74
2017-01-03 15:30:00+01:00,3252.19
2017-01-03 15:45:00+01:00,3258.83
2017-01-03 16:00:00+01:00,3256.52
2017-01-03 16:15:00+01:00,3258.88
2017-01-03 16:30:00+01:00,3255.98
2017-01-03 16:45:00+01:00,3254.32
2017-01-03 17:00:00+01:00,3251.32
2017-01-03 17:15:00+01:00,3254.75
2017-01-03 17:30:00+01:00,3262.88
2017-01-03 17:45:00+01:00,3264.51
2017-01-03 18:00:00+01:00,3263.32
2017-01-03 18:15:00+01:00,3258.96
2017-01-03 18:30:00+01:00,3258.21
2017-01-03 18:45:00+01:00,3255.85
2017-01-03 19:00:00+01:00,3255.59
2017-01-03 19:15:00+01:00,3254.49
2017-01-03 19:30:00+01:00,3251.95
2017-01-03 19:45:00+01:00,3253.36
2017-01-03 20:00:00+01:00,3249.88
2017-01-03 20:15:00+01:00,3218.92
2017-01-03 20:30:00+01:00,3202.63
2017-01-03 20:45:00+01:00,3219.11
2017-01-03 21:00:00+01:00,3238.74
2017-01-03 21:15:00+01:00,3226.49
2017-01-03 21:30:00+01:00,3099.14
2017-01-03 21:45:00+01:00,3008.93
2017-01-03 22:00:00+01:00,3201.87
2017-01-03 22:15:00+01:00,3171.09
2017-01-03 22:30:00+01:00,3193.55
2017-01-03 22:45:00+01:00,3234.02
2017-01-03 23:00:00+01:00,3246.75
2017-01-03 23:15:00+01:00,3235.42
2017-01-03 23:30:00+01:00,3224.1
2017-01-03 23:45:00+01:00,3146.47
2017-01-04 00:00:00+01:00,2939.24
2017-01-04 00:15:00+01:00,2854.68
2017-01-04 00:30:00+01:00,2760.25
2017-01-04 00:45:00+01:00,2984.47
2017-01-04 01:00:00+01:00,2853.16
2017-01-04 01:15:00+01:00,2820.24
2017-01-04 01:30:00+01:00,2787.04
2017-01-04 01:45:00+01:00,2637.54
2017-01-04 02:00:00+01:00,2615.37
2017-01-04 02:15:00+01:00,2549.91
2017-01-04 02:30:00+01:00,2482.39
2017-01-04 02:45:00+01:00,2501.76
2017-01-04 03:00:00+01:00,2778.45
2017-01-04 03:15:00+01:00,2928.13
2017-01-04 03:30:00+01:00,2918.69
2017-01-04 03:45:00+01:00,2820.68
2017-01-04 04:00:00+01:00,2699.01
2017-01-04 04:15:00+01:00,2762.5
2017-01-04 04:30:00+01:00,2920.12
2017-01-04 04:45:00+01:00,2753.57
2017-01-04 05:00:00+01:00,2766.98
2017-01-04 05:15:00+01:00,2366.61
2017-01-04 05:30:00+01:00,2545.83
2017-01-04 05:45:00+01:00,2587.69
2017-01-04 06:00:00+01:00,2594.4
2017-01-04 06:15:00+01:00,2635.54
2017-01-04 06:30:00+01:00,2714.5
2017-01-04 06:45:00+01:00,2806.02
2017-01-04 07:00:00+01:00,2617.92
2017-01-04 07:15:00+01:00,2734.45
2017-01-04 07:30:00+01:00,2692.97
2017-01-04 07:45:00+01:00,2676.6
2017-01-04 08:00:00+01:00,2777.29
2017-01-04 08:15:00+01:00,2820.98
2017-01-04 08:30:00+01:00,2976.09
2017-01-04 08:45:00+01:00,2802.16
2017-01-04 09:00:00+01:00,2950.88
2017-01-04 09:15:00+01:00,2883.65
2017-01-04 09:30:00+01:00,3082.17
2017-01-04 09:45:00+01:00,3076.36
2017-01-04 10:00:00+01:00,3095.76
2017-01-04 10:15:00+01:00,3118.23
2017-01-04 10:30:00+01:00,3037.46
2017-01-04 10:45:00+01:00,2902.65
2017-01-04 11:00:00+01:00,2753.14
2017-01-04 11:15:00+01:00,2823.98
2017-01-04 11:30:00+01:00,3031.32
2017-01-04 11:45:00+01:00,3054.15
2017-01-04 12:00:00+01:00,3071.7
2017-01-04 12:15:00+01:00,3084.67
2017-01-04 12:30:00+01:00,3058.88
2017-01-04 12:45:00+01:00,3111.88
2017-01-04 13:00:00+01:00,3147.74
2017-01-04 13:15:00+01:00,3131.44
2017-01-04 13:30:00+01:00,3121.58
2017-01-04 13:45:00+01:00,3114.83
2017-01-04 14:00:00+01:00,3040.55
2017-01-04 14:15:00+01:00,2874.78
2017-01-04 14:30:00+01:00,2865.89
2017-01-04 14:45:00+01:00,2793.39
2017-01-04 15:00:00+01:00,2784.77
2017-01-04 15:15:00+01:00,2820.65
2017-01-04 15:30:00+01:00,2960.08
2017-01-04 15:45:00+01:00,3112.5
2017-01-04 16:00:00+01:00,3142.34
2017-01-04 16:15:00+01:00,3164.29
2017-01-04 16:30:00+01:00,3145.07
2017-01-04 16:45:00+01:00,3039.75
2017-01-04 17:00:00+01:00,3069.38
2017-01-04 17:15:00+01:00,3141.78
2017-01-04 17:30:00+01:00,3065.79
2017-01-04 17:45:00+01:00,2937.08
2017-01-04 18:00:00+01:00,2895.94
2017-01-04 18:15:00+01:00,3012.39
2017-01-04 18:30:00+01:00,2933.46
2017-01-04 18:45:00+01:00,2764.93
2017-01-04 19:00:00+01:00,2768.52
2017-01-04 19:15:00+01:00,2788.7
2017-01-04 19:30:00+01:00,2829.66
2017-01-04 19:45:00+01:00,2919.81
2017-01-04 20:00:00+01:00,2986.58
2017-01-04 20:15:00+01:00,3102.93
2017-01-04 20:30:00+01:00,3150.4
2017-01-04 20:45:00+01:00,3164.05
2017-01-04 21:00:00+01:00,3184.84
2017-01-04 21:15:00+01:00,3169.33
2017-01-04 21:30:00+01:00,3130.97
2017-01-04 21:45:00+01:00,3120.4
2017-01-04 22:00:00+01:00,3139.28
2017-01-04 22:15:00+01:00,3167.78
2017-01-04 22:30:00+01:00,3186.59
2017-01-04 22:45:00+01:00,3195.26
2017-01-04 23:00:00+01:00,3139.62
2017-01-04 23:15:00+01:00,3027.23
2017-01-04 23:30:00+01:00,3076.75
2017-01-04 23:45:00+01:00,3043.39
2017-01-05 00:00:00+01:00,2910.21
2017-01-05 00:15:00+01:00,2905.86
2017-01-05 00:30:00+01:00,2757.06
2017-01-05 00:45:00+01:00,2700.63
2017-01-05 01:00:00+01:00,2691.34
2017-01-05 01:15:00+01:00,2577.63
2017-01-05 01:30:00+01:00,2545.09
2017-01-05 01:45:00+01:00,2514.33
2017-01-05 02:00:00+01:00,2509.01
2017-01-05 02:15:00+01:00,2569.05
2017-01-05 02:30:00+01:00,2605.45
2017-01-05 02:45:00+01:00,2696.93
2017-01-05 03:00:00+01:00,2678.62
2017-01-05 03:15:00+01:00,2571.85
2017-01-05 03:30:00+01:00,2538.88
2017-01-05 03:45:00+01:00,2490.14
2017-01-05 04:00:00+01:00,2419.19
2017-01-05 04:15:00+01:00,2382.23
2017-01-05 04:30:00+01:00,2405.56
2017-01-05 04:45:00+01:00,2370.98
2017-01-05 05:00:00+01:00,2429.11
2017-01-05 05:15:00+01:00,2449.36
2017-01-05 05:30:00+01:00,2459.76
2017-01-05 05:45:00+01:00,2375.42
2017-01-05 06:00:00+01:00,2270.35
2017-01-05 06:15:00+01:00,2210.3
2017-01-05 06:30:00+01:00,2227.57
2017-01-05 06:45:00+01:00,2258.62
2017-01-05 07:00:00+01:00,2229.45
2017-01-05 07:15:00+01:00,2244.01
2017-01-05 07:30:00+01:00,2212.76
2017-01-05 07:45:00+01:00,2172.79
2017-01-05 08:00:00+01:00,2288.35
2017-01-05 08:15:00+01:00,2403.49
2017-01-05 08:30:00+01:00,2303.49
2017-01-05 08:45:00+01:00,2251.4
2017-01-05 09:00:00+01:00,2222.57
2017-01-05 09:15:00+01:00,2276.51
2017-01-05 09:30:00+01:00,2197.42
2017-01-05 09:45:00+01:00,2195.21
2017-01-05 10:00:00+01:00,2177.4
2017-01-05 10:15:00+01:00,2193.21
2017-01-05 10:30:00+01:00,2114.4
2017-01-05 10:45:00+01:00,1996.47
2017-01-05 11:00:00+01:00,1941.1
2017-01-05 11:15:00+01:00,1768.11
2017-01-05 11:30:00+01:00,1601.72
2017-01-05 11:45:00+01:00,1509.55
2017-01-05 12:00:00+01:00,1375.17
2017-01-05 12:15:00+01:00,1262.17
2017-01-05 12:30:00+01:00,1168.99
2017-01-05 12:45:00+01:00,1104.88
2017-01-05 13:00:00+01:00,1003.87
2017-01-05 13:15:00+01:00,898.88
2017-01-05 13:30:00+01:00,842.9
2017-01-05 13:45:00+01:00,785.88
2017-01-05 14:00:00+01:00,733.68
2017-01-05 14:15:00+01:00,670.71
2017-01-05 14:30:00+01:00,639.6
2017-01-05 14:45:00+01:00,613.52
2017-01-05 15:00:00+01:00,607.57
2017-01-05 15:15:00+01:00,603.71
2017-01-05 15:30:00+01:00,605.89
2017-01-05 15:45:00+01:00,610.62
2017-01-05 16:00:00+01:00,590.88
2017-01-05 16:15:00+01:00,590.05
2017-01-05 16:30:00+01:00,602.74
2017-01-05 16:45:00+01:00,584.5
2017-01-05 17:00:00+01:00,592.92
2017-01-05 17:15:00+01:00,607.28
2017-01-05 17:30:00+01:00,570.87
2017-01-05 17:45:00+01:00,531.81
2017-01-05 18:00:00+01:00,519.23
2017-01-05 18:15:00+01:00,500.71
2017-01-05 18:30:00+01:00,454.7
2017-01-05 18:45:00+01:00,441.04
2017-01-05 19:00:00+01:00,420.31
2017-01-05 19:15:00+01:00,393.59
2017-01-05 19:30:00+01:00,372.83
2017-01-05 19:45:00+01:00,372.63
2017-01-05 20:00:00+01:00,331.07
2017-01-05 20:15:00+01:00,295.06
2017-01-05 20:30:00+01:00,260.15
2017-01-05 20:45:00+01:00,226.0
2017-01-05 21:00:00+01:00,222.11
2017-01-05 21:15:00+01:00,228.32
2017-01-05 21:30:00+01:00,205.42
2017-01-05 21:45:00+01:00,169.31
2017-01-05 22:00:00+01:00,140.42
2017-01-05 22:15:00+01:00,118.68
2017-01-05 22:30:00+01:00,122.88
2017-01-05 22:45:00+01:00,121.09
2017-01-05 23:00:00+01:00,125.86
2017-01-05 23:15:00+01:00,139.78
2017-01-05 23:30:00+01:00,154.82
2017-01-05 23:45:00+01:00,168.83
2017-01-06 00:00:00+01:00,194.73
2017-01-06 00:15:00+01:00,225.8
2017-01-06 00:30:00+01:00,239.85
2017-01-06 00:45:00+01:00,256.09
2017-01-06 01:00:00+01:00,296.37
2017-01-06 01:15:00+01:00,304.29
2017-01-06 01:30:00+01:00,320.07
2017-01-06 01:45:00+01:00,344.87
2017-01-06 02:00:00+01:00,386.76
2017-01-06 02:15:00+01:00,407.53
2017-01-06 02:30:00+01:00,371.89
2017-01-06 02:45:00+01:00,384.0
2017-01-06 03:00:00+01:00,409.78
2017-01-06 03:15:00+01:00,409.15
2017-01-06 03:30:00+01:00,418.8
2017-01-06 03:45:00+01:00,458.61
2017-01-06 04:00:00+01:00,516.16
2017-01-06 04:15:00+01:00,550.71
2017-01-06 04:30:00+01:00,572.29
2017-01-06 04:45:00+01:00,615.11
2017-01-06 05:00:00+01:00,650.67
2017-01-06 05:15:00+01:00,636.67
2017-01-06 05:30:00+01:00,616.67
2017-01-06 05:45:00+01:00,663.22
2017-01-06 06:00:00+01:00,701.67
2017-01-06 06:15:00+01:00,806.9
2017-01-06 06:30:00+01:00,903.08
2017-01-06 06:45:00+01:00,920.35
2017-01-06 07:00:00+01:00,978.76
2017-01-06 07:15:00+01:00,1113.29
2017-01-06 07:30:00+01:00,1196.49
2017-01-06 07:45:00+01:00,1136.61
2017-01-06 08:00:00+01:00,1132.56
2017-01-06 08:15:00+01:00,1101.64
2017-01-06 08:30:00+01:00,1068.13
2017-01-06 08:45:00+01:00,1084.69
2017-01-06 09:00:00+01:00,1117.34
2017-01-06 09:15:00+01:00,1149.3
2017-01-06 09:30:00+01:00,1170.76
2017-01-06 09:45:00+01:00,1197.68
2017-01-06 10:00:00+01:00,1225.44
2017-01-06 10:15:00+01:00,1285.05
2017-01-06 10:30:00+01:00,1397.11
2017-01-06 10:45:00+01:00,1474.91
2017-01-06 11:00:00+01:00,1520.92
2017-01-06 11:15:00+01:00,1556.97
2017-01-06 11:30:00+01:00,1577.9
2017-01-06 11:45:00+01:00,1635.78
2017-01-06 12:00:00+01:00,1688.5
2017-01-06 12:15:00+01:00,1727.05
2017-01-06 12:30:00+01:00,1796.35
2017-01-06 12:45:00+01:00,1828.14
2017-01-06 13:00:00+01:00,1886.07
2017-01-06 13:15:00+01:00,1944.08
2017-01-06 13:30:00+01:00,1943.68
2017-01-06 13:45:00+01:00,1925.5
2017-01-06 14:00:00+01:00,1937.62
2017-01-06 14:15:00+01:00,1994.28
2017-01-06 14:30:00+01:00,2018.11
2017-01-06 14:45:00+01:00,2018.53
2017-01-06 15:00:00+01:00,2102.13
2017-01-06 15:15:00+01:00,2178.87
2017-01-06 15:30:00+01:00,2193.99
2017-01-06 15:45:00+01:00,2251.48
2017-01-06 16:00:00+01:00,2271.56
2017-01-06 16:15:00+01:00,2313.03
2017-01-06 16:30:00+01:00,2352.43
2017-01-06 16:45:00+01:00,2317.78
2017-01-06 17:00:00+01:00,2259.71
2017-01-06 17:15:00+01:00,2244.83
2017-01-06 17:30:00+01:00,2264.07
2017-01-06 17:45:00+01:00,2310.13
2017-01-06 18:00:00+01:00,2376.91
2017-01-06 18:15:00+01:00,2490.49
2017-01-06 18:30:00+01:00,2601.92
2017-01-06 18:45:00+01:00,2694.5
2017-01-06 19:00:00+01:00,2766.3
2017-01-06 19:15:00+01:00,2818.01
2017-01-06 19:30:00+01:00,2846.99
2017-01-06 19:45:00+01:00,2862.79
2017-01-06 20:00:00+01:00,2887.02
2017-01-06 20:15:00+01:00,2874.59
2017-01-06 20:30:00+01:00,2880.44
2017-01-06 20:45:00+01:00,2889.02
2017-01-06 21:00:00+01:00,2891.42
2017-01-06 21:15:00+01:00,2892.87
2017-01-06 21:30:00+01:00,2917.01
2017-01-06 21:45:00+01:00,2920.35
2017-01-06 22:00:00+01:00,2926.56
2017-01-06 22:15:00+01:00,2936.95
2017-01-06 22:30:00+01:00,2962.54
2017-01-06 22:45:00+01:00,2969.96
2017-01-06 23:00:00+01:00,2945.02
2017-01-06 23:15:00+01:00,2938.74
2017-01-06 23:30:00+01:00,2953.53
2017-01-06 23:45:00+01:00,2979.97
2017-01-07 00:00:00+01:00,3035.86
2017-01-07 00:15:00+01:00,3064.71
2017-01-07 00:30:00+01:00,3070.03
2017-01-07 00:45:00+01:00,3055.77
2017-01-07 01:00:00+01:00,3074.32
2017-01-07 01:15:00+01:00,3089.18
2017-01-07 01:30:00+01:00,3088.15
2017-01-07 01:45:00+01:00,3079.41
2017-01-07 02:00:00+01:00,3098.65
2017-01-07 02:15:00+01:00,3102.58
2017-01-07 02:30:00+01:00,3120.69
2017-01-07 02:45:00+01:00,3116.76
2017-01-07 03:00:00+01:00,3120.9
2017-01-07 03:15:00+01:00,3140.13
2017-01-07 03:30:00+01:00,3157.65
2017-01-07 03:45:00+01:00,3153.44
2017-01-07 04:00:00+01:00,3158.12
2017-01-07 04:15:00+01:00,3160.99
2017-01-07 04:30:00+01:00,3167.08
2017-01-07 04:45:00+01:00,3168.52
2017-01-07 05:00:00+01:00,3172.52
2017-01-07 05:15:00+01:00,3154.96
2017-01-07 05:30:00+01:00,3112.65
2017-01-07 05:45:00+01:00,3019.8
2017-01-07 06:00:00+01:00,2967.92
2017-01-07 06:15:00+01:00,2912.11
2017-01-07 06:30:00+01:00,2864.31
2017-01-07 06:45:00+01:00,2831.69
2017-01-07 07:00:00+01:00,2808.92
2017-01-07 07:15:00+01:00,2786.78
2017-01-07 07:30:00+01:00,2751.89
2017-01-07 07:45:00+01:00,2673.98
2017-01-07 08:00:00+01:00,2591.7
2017-01-07 08:15:00+01:00,2503.02
2017-01-07 08:30:00+01:00,2449.33
2017-01-07 08:45:00+01:00,2434.43
2017-01-07 09:00:00+01:00,2418.13
2017-01-07 09:15:00+01:00,2375.77
2017-01-07 09:30:00+01:00,2333.62
2017-01-07 09:45:00+01:00,2168.99
2017-01-07 10:00:00+01:00,1943.22
2017-01-07 10:15:00+01:00,1939.67
2017-01-07 10:30:00+01:00,1979.76
2017-01-07 10:45:00+01:00,1955.39
2017-01-07 11:00:00+01:00,1977.87
2017-01-07 11:15:00+01:00,1971.21
2017-01-07 11:30:00+01:00,1960.86
2017-01-07 11:45:00+01:00,1889.49
2017-01-07 12:00:00+01:00,1785.9
2017-01-07 12:15:00+01:00,1708.5
2017-01-07 12:30:00+01:00,1654.38
2017-01-07 12:45:00+01:00,1592.6
2017-01-07 13:00:00+01:00,1500.76
2017-01-07 13:15:00+01:00,1441.42
2017-01-07 13:30:00+01:00,1616.54
2017-01-07 13:45:00+01:00,1742.44
2017-01-07 14:00:00+01:00,1832.62
2017-01-07 14:15:00+01:00,1869.79
2017-01-07 14:30:00+01:00,1886.36
2017-01-07 14:45:00+01:00,1974.42
2017-01-07 15:00:00+01:00,2110.95
2017-01-07 15:15:00+01:00,2135.96
