utc_timestamp,DE_wind_onshore_actual
2018-01-02 17:00:00+01:00,14411.1
2018-01-02 17:15:00+01:00,14702.6
2018-01-02 17:30:00+01:00,15286.24
2018-01-02 17:45:00+01:00,15837.86
2018-01-02 18:00:00+01:00,15996.11
2018-01-02 18:15:00+01:00,16090.33
2018-01-02 18:30:00+01:00,16309.72
2018-01-02 18:45:00+01:00,16588.72
2018-01-02 19:00:00+01:00,17091.46
2018-01-02 19:15:00+01:00,17728.58
2018-01-02 19:30:00+01:00,18165.97
2018-01-02 19:45:00+01:00,18673.18
2018-01-02 20:00:00+01:00,19126.13
2018-01-02 20:15:00+01:00,19132.03
2018-01-02 20:30:00+01:00,19504.56
2018-01-02 20:45:00+01:00,19747.92
2018-01-02 21:00:00+01:00,20106.47
2018-01-02 21:15:00+01:00,20613.26
2018-01-02 21:30:00+01:00,20926.83
2018-01-02 21:45:00+01:00,21396.03
2018-01-02 22:00:00+01:00,21236.53
2018-01-02 22:15:00+01:00,21850.21
2018-01-02 22:30:00+01:00,22536.87
2018-01-02 22:45:00+01:00,22980.87
2018-01-02 23:00:00+01:00,23433.11
2018-01-02 23:15:00+01:00,24240.17
2018-01-02 23:30:00+01:00,24791.7
2018-01-02 23:45:00+01:00,25163.86
2018-01-03 00:00:00+01:00,25700.78
2018-01-03 00:15:00+01:00,26348.81
2018-01-03 00:30:00+01:00,26919.03
2018-01-03 00:45:00+01:00,27463.49
2018-01-03 01:00:00+01:00,27826.85
2018-01-03 01:15:00+01:00,28362.38
2018-01-03 01:30:00+01:00,28692.64
2018-01-03 01:45:00+01:00,28806.02
2018-01-03 02:00:00+01:00,29188.83
2018-01-03 02:15:00+01:00,29773.26
2018-01-03 02:30:00+01:00,30034.23
2018-01-03 02:45:00+01:00,30448.98
2018-01-03 03:00:00+01:00,31189.07
2018-01-03 03:15:00+01:00,31909.97
2018-01-03 03:30:00+01:00,32294.18
2018-01-03 03:45:00+01:00,32628.03
2018-01-03 04:00:00+01:00,33071.97
2018-01-03 04:15:00+01:00,33572.66
2018-01-03 04:30:00+01:00,33790.87
2018-01-03 04:45:00+01:00,34191.81
2018-01-03 05:00:00+01:00,34266.94
2018-01-03 05:15:00+01:00,33974.32
2018-01-03 05:30:00+01:00,33733.39
2018-01-03 05:45:00+01:00,33901.39
2018-01-03 06:00:00+01:00,35137.07
2018-01-03 06:15:00+01:00,35369.92
2018-01-03 06:30:00+01:00,35326.76
2018-01-03 06:45:00+01:00,35212.1
2018-01-03 07:00:00+01:00,34746.22
2018-01-03 07:15:00+01:00,34439.87
2018-01-03 07:30:00+01:00,34783.87
2018-01-03 07:45:00+01:00,35050.14
2018-01-03 08:00:00+01:00,35214.38
2018-01-03 08:15:00+01:00,35024.31
2018-01-03 08:30:00+01:00,34919.06
2018-01-03 08:45:00+01:00,34418.82
2018-01-03 09:00:00+01:00,34550.44
2018-01-03 09:15:00+01:00,33845.44
2018-01-03 09:30:00+01:00,33340.97
2018-01-03 09:45:00+01:00,33169.67
2018-01-03 10:00:00+01:00,33087.94
2018-01-03 10:15:00+01:00,33058.2
2018-01-03 10:30:00+01:00,33528.75
2018-01-03 10:45:00+01:00,33812.78
2018-01-03 11:00:00+01:00,33897.5
2018-01-03 11:15:00+01:00,33851.11
2018-01-03 11:30:00+01:00,33832.17
2018-01-03 11:45:00+01:00,33886.74
2018-01-03 12:00:00+01:00,33710.09
2018-01-03 12:15:00+01:00,33594.92
2018-01-03 12:30:00+01:00,33506.11
2018-01-03 12:45:00+01:00,33597.05
2018-01-03 13:00:00+01:00,33955.05
2018-01-03 13:15:00+01:00,34083.08
2018-01-03 13:30:00+01:00,34297.65
2018-01-03 13:45:00+01:00,34492.38
2018-01-03 14:00:00+01:00,34539.65
2018-01-03 14:15:00+01:00,34388.32
2018-01-03 14:30:00+01:00,34441.1
2018-01-03 14:45:00+01:00,34481.46
2018-01-03 15:00:00+01:00,34636.2
2018-01-03 15:15:00+01:00,34797.19
2018-01-03 15:30:00+01:00,34728.51
2018-01-03 15:45:00+01:00,35238.72
2018-01-03 16:00:00+01:00,35408.91
2018-01-03 16:15:00+01:00,35679.52
2018-01-03 16:30:00+01:00,35741.24
2018-01-03 16:45:00+01:00,36184.97
2018-01-03 17:00:00+01:00,36442.58
2018-01-03 17:15:00+01:00,36723.73
2018-01-03 17:30:00+01:00,36867.75
2018-01-03 17:45:00+01:00,37149.04
2018-01-03 18:00:00+01:00,37349.94
2018-01-03 18:15:00+01:00,37440.06
2018-01-03 18:30:00+01:00,37577.26
2018-01-03 18:45:00+01:00,37754.64
2018-01-03 19:00:00+01:00,37986.3
2018-01-03 19:15:00+01:00,38076.53
2018-01-03 19:30:00+01:00,37850.69
2018-01-03 19:45:00+01:00,37780.96
2018-01-03 20:00:00+01:00,37787.35
2018-01-03 20:15:00+01:00,37912.1
2018-01-03 20:30:00+01:00,38023.05
2018-01-03 20:45:00+01:00,38174.9
2018-01-03 21:00:00+01:00,38276.52
2018-01-03 21:15:00+01:00,38260.36
2018-01-03 21:30:00+01:00,38331.89
2018-01-03 21:45:00+01:00,38121.87
2018-01-03 22:00:00+01:00,37000.91
2018-01-03 22:15:00+01:00,37045.06
2018-01-03 22:30:00+01:00,36880.32
2018-01-03 22:45:00+01:00,36630.25
2018-01-03 23:00:00+01:00,36501.08
2018-01-03 23:15:00+01:00,36457.38
2018-01-03 23:30:00+01:00,36171.03
2018-01-03 23:45:00+01:00,36246.27
2018-01-04 00:00:00+01:00,36134.42
2018-01-04 00:15:00+01:00,35741.03
2018-01-04 00:30:00+01:00,35761.91
2018-01-04 00:45:00+01:00,35741.16
2018-01-04 01:00:00+01:00,35509.71
2018-01-04 01:15:00+01:00,35277.88
2018-01-04 01:30:00+01:00,35097.75
2018-01-04 01:45:00+01:00,34776.97
2018-01-04 02:00:00+01:00,34432.4
2018-01-04 02:15:00+01:00,34251.29
2018-01-04 02:30:00+01:00,34023.58
2018-01-04 02:45:00+01:00,34023.88
2018-01-04 03:00:00+01:00,33665.23
2018-01-04 03:15:00+01:00,33196.94
2018-01-04 03:30:00+01:00,32846.94
2018-01-04 03:45:00+01:00,32763.38
2018-01-04 04:00:00+01:00,32331.57
2018-01-04 04:15:00+01:00,31895.5
2018-01-04 04:30:00+01:00,31321.42
2018-01-04 04:45:00+01:00,30924.56
2018-01-04 05:00:00+01:00,30745.81
2018-01-04 05:15:00+01:00,30299.18
2018-01-04 05:30:00+01:00,30012.34
2018-01-04 05:45:00+01:00,29281.04
2018-01-04 06:00:00+01:00,29142.05
2018-01-04 06:15:00+01:00,28627.36
2018-01-04 06:30:00+01:00,28285.86
2018-01-04 06:45:00+01:00,27962.55
2018-01-04 07:00:00+01:00,27361.04
2018-01-04 07:15:00+01:00,26924.11
2018-01-04 07:30:00+01:00,26415.71
2018-01-04 07:45:00+01:00,25755.36
2018-01-04 08:00:00+01:00,25182.29
2018-01-04 08:15:00+01:00,24439.02
2018-01-04 08:30:00+01:00,23732.13
2018-01-04 08:45:00+01:00,23045.44
2018-01-04 09:00:00+01:00,22524.72
2018-01-04 09:15:00+01:00,21875.93
2018-01-04 09:30:00+01:00,21208.69
2018-01-04 09:45:00+01:00,20841.95
2018-01-04 10:00:00+01:00,20175.6
2018-01-04 10:15:00+01:00,19743.45
2018-01-04 10:30:00+01:00,19087.62
2018-01-04 10:45:00+01:00,18857.02
2018-01-04 11:00:00+01:00,18431.56
2018-01-04 11:15:00+01:00,18055.61
2018-01-04 11:30:00+01:00,17699.07
2018-01-04 11:45:00+01:00,17155.34
2018-01-04 12:00:00+01:00,16761.8
2018-01-04 12:15:00+01:00,16497.8
2018-01-04 12:30:00+01:00,16079.38
2018-01-04 12:45:00+01:00,15567.6
2018-01-04 13:00:00+01:00,15363.99
2018-01-04 13:15:00+01:00,14898.73
2018-01-04 13:30:00+01:00,14408.74
2018-01-04 13:45:00+01:00,14039.31
2018-01-04 14:00:00+01:00,13606.66
2018-01-04 14:15:00+01:00,13379.68
2018-01-04 14:30:00+01:00,13116.99
2018-01-04 14:45:00+01:00,12961.46
2018-01-04 15:00:00+01:00,12712.63
2018-01-04 15:15:00+01:00,12531.5
2018-01-04 15:30:00+01:00,12342.05
2018-01-04 15:45:00+01:00,12497.95
2018-01-04 16:00:00+01:00,12820.89
2018-01-04 16:15:00+01:00,13373.62
2018-01-04 16:30:00+01:00,13876.55
2018-01-04 16:45:00+01:00,14401.28
2018-01-04 17:00:00+01:00,14897.2
2018-01-04 17:15:00+01:00,15172.72
2018-01-04 17:30:00+01:00,15628.79
2018-01-04 17:45:00+01:00,15959.41
2018-01-04 18:00:00+01:00,16506.68
2018-01-04 18:15:00+01:00,16990.56
2018-01-04 18:30:00+01:00,17442.35
2018-01-04 18:45:00+01:00,17686.02
2018-01-04 19:00:00+01:00,18073.25
2018-01-04 19:15:00+01:00,18732.26
2018-01-04 19:30:00+01:00,19461.35
2018-01-04 19:45:00+01:00,19878.41
2018-01-04 20:00:00+01:00,20383.92
2018-01-04 20:15:00+01:00,21144.06
2018-01-04 20:30:00+01:00,21758.83
2018-01-04 20:45:00+01:00,22049.63
2018-01-04 21:00:00+01:00,22473.02
2018-01-04 21:15:00+01:00,22975.94
2018-01-04 21:30:00+01:00,23591.68
2018-01-04 21:45:00+01:00,24231.81
2018-01-04 22:00:00+01:00,23875.54
2018-01-04 22:15:00+01:00,24487.98
2018-01-04 22:30:00+01:00,24951.68
2018-01-04 22:45:00+01:00,25532.86
2018-01-04 23:00:00+01:00,25864.21
2018-01-04 23:15:00+01:00,26381.68
2018-01-04 23:30:00+01:00,26835.82
2018-01-04 23:45:00+01:00,27584.4
2018-01-05 00:00:00+01:00,28596.82
2018-01-05 00:15:00+01:00,29721.01
2018-01-05 00:30:00+01:00,30488.61
2018-01-05 00:45:00+01:00,30981.92
2018-01-05 01:00:00+01:00,31262.46
2018-01-05 01:15:00+01:00,31876.8
2018-01-05 01:30:00+01:00,32449.03
2018-01-05 01:45:00+01:00,32939.6
2018-01-05 02:00:00+01:00,33294.29
2018-01-05 02:15:00+01:00,33573.05
2018-01-05 02:30:00+01:00,33875.0
2018-01-05 02:45:00+01:00,34035.78
2018-01-05 03:00:00+01:00,34416.68
2018-01-05 03:15:00+01:00,34340.28
2018-01-05 03:30:00+01:00,34489.26
2018-01-05 03:45:00+01:00,34535.14
2018-01-05 04:00:00+01:00,34578.29
2018-01-05 04:15:00+01:00,34203.83
2018-01-05 04:30:00+01:00,34005.87
2018-01-05 04:45:00+01:00,33597.43
2018-01-05 05:00:00+01:00,33276.32
2018-01-05 05:15:00+01:00,33076.69
2018-01-05 05:30:00+01:00,32964.69
2018-01-05 05:45:00+01:00,32664.92
2018-01-05 06:00:00+01:00,33129.15
2018-01-05 06:15:00+01:00,33218.48
2018-01-05 06:30:00+01:00,32646.95
2018-01-05 06:45:00+01:00,32310.6
2018-01-05 07:00:00+01:00,32323.88
2018-01-05 07:15:00+01:00,32126.58
2018-01-05 07:30:00+01:00,31736.34
2018-01-05 07:45:00+01:00,31707.35
2018-01-05 08:00:00+01:00,31193.37
2018-01-05 08:15:00+01:00,30531.55
2018-01-05 08:30:00+01:00,29881.34
2018-01-05 08:45:00+01:00,29430.14
2018-01-05 09:00:00+01:00,29209.3
2018-01-05 09:15:00+01:00,28896.03
2018-01-05 09:30:00+01:00,28062.68
2018-01-05 09:45:00+01:00,27249.6
2018-01-05 10:00:00+01:00,26755.11
2018-01-05 10:15:00+01:00,25829.98
2018-01-05 10:30:00+01:00,25082.09
2018-01-05 10:45:00+01:00,24637.11
2018-01-05 11:00:00+01:00,24238.47
2018-01-05 11:15:00+01:00,23971.11
2018-01-05 11:30:00+01:00,23558.62
2018-01-05 11:45:00+01:00,23119.02
2018-01-05 12:00:00+01:00,22364.63
2018-01-05 12:15:00+01:00,21392.68
2018-01-05 12:30:00+01:00,20538.09
2018-01-05 12:45:00+01:00,19604.31
2018-01-05 13:00:00+01:00,18581.89
2018-01-05 13:15:00+01:00,17479.96
2018-01-05 13:30:00+01:00,16426.27
2018-01-05 13:45:00+01:00,15641.11
2018-01-05 14:00:00+01:00,14809.09
2018-01-05 14:15:00+01:00,13989.55
2018-01-05 14:30:00+01:00,13243.79
2018-01-05 14:45:00+01:00,12290.13
2018-01-05 15:00:00+01:00,11770.66
2018-01-05 15:15:00+01:00,11208.93
2018-01-05 15:30:00+01:00,10956.6
2018-01-05 15:45:00+01:00,10769.86
2018-01-05 16:00:00+01:00,10426.7
2018-01-05 16:15:00+01:00,10193.79
2018-01-05 16:30:00+01:00,10058.73
2018-01-05 16:45:00+01:00,10039.66
2018-01-05 17:00:00+01:00,9830.77
2018-01-05 17:15:00+01:00,9685.05
2018-01-05 17:30:00+01:00,9664.06
2018-01-05 17:45:00+01:00,9627.3
2018-01-05 18:00:00+01:00,9518.81
2018-01-05 18:15:00+01:00,9681.32
2018-01-05 18:30:00+01:00,9636.58
2018-01-05 18:45:00+01:00,9662.28
2018-01-05 19:00:00+01:00,9746.13
2018-01-05 19:15:00+01:00,9919.48
2018-01-05 19:30:00+01:00,10042.84
2018-01-05 19:45:00+01:00,10089.01
2018-01-05 20:00:00+01:00,10047.61
2018-01-05 20:15:00+01:00,10030.69
2018-01-05 20:30:00+01:00,10153.24
2018-01-05 20:45:00+01:00,10366.26
2018-01-05 21:00:00+01:00,10412.28
2018-01-05 21:15:00+01:00,10569.79
2018-01-05 21:30:00+01:00,10860.31
2018-01-05 21:45:00+01:00,11211.99
2018-01-05 22:00:00+01:00,11287.38
2018-01-05 22:15:00+01:00,11500.35
2018-01-05 22:30:00+01:00,11691.73
2018-01-05 22:45:00+01:00,11769.15
2018-01-05 23:00:00+01:00,11885.51
2018-01-05 23:15:00+01:00,12102.41
2018-01-05 23:30:00+01:00,12317.68
2018-01-05 23:45:00+01:00,12365.32
2018-01-06 00:00:00+01:00,12517.16
2018-01-06 00:15:00+01:00,12655.35
2018-01-06 00:30:00+01:00,12747.0
2018-01-06 00:45:00+01:00,12804.14
2018-01-06 01:00:00+01:00,12954.23
2018-01-06 01:15:00+01:00,12952.8
2018-01-06 01:30:00+01:00,12931.74
2018-01-06 01:45:00+01:00,12723.23
2018-01-06 02:00:00+01:00,12669.68
2018-01-06 02:15:00+01:00,12384.82
2018-01-06 02:30:00+01:00,12231.68
2018-01-06 02:45:00+01:00,12250.42
2018-01-06 03:00:00+01:00,12318.86
2018-01-06 03:15:00+01:00,12383.43
2018-01-06 03:30:00+01:00,12234.72
2018-01-06 03:45:00+01:00,12185.88
2018-01-06 04:00:00+01:00,12061.06
2018-01-06 04:15:00+01:00,11810.35
2018-01-06 04:30:00+01:00,11581.53
2018-01-06 04:45:00+01:00,11461.76
2018-01-06 05:00:00+01:00,11280.9
2018-01-06 05:15:00+01:00,11248.96
2018-01-06 05:30:00+01:00,10974.02
2018-01-06 05:45:00+01:00,10636.56
2018-01-06 06:00:00+01:00,10485.66
2018-01-06 06:15:00+01:00,10316.82
2018-01-06 06:30:00+01:00,10012.92
2018-01-06 06:45:00+01:00,9689.01
2018-01-06 07:00:00+01:00,9485.22
2018-01-06 07:15:00+01:00,9219.19
2018-01-06 07:30:00+01:00,8911.73
2018-01-06 07:45:00+01:00,8721.91
2018-01-06 08:00:00+01:00,8459.59
2018-01-06 08:15:00+01:00,8145.56
2018-01-06 08:30:00+01:00,7884.5
2018-01-06 08:45:00+01:00,7641.71
2018-01-06 09:00:00+01:00,7252.68
2018-01-06 09:15:00+01:00,6817.73
2018-01-06 09:30:00+01:00,6262.16
2018-01-06 09:45:00+01:00,5830.17
2018-01-06 10:00:00+01:00,5475.63
2018-01-06 10:15:00+01:00,5084.44
2018-01-06 10:30:00+01:00,4655.81
2018-01-06 10:45:00+01:00,4255.86
2018-01-06 11:00:00+01:00,3845.12
2018-01-06 11:15:00+01:00,3575.34
2018-01-06 11:30:00+01:00,3278.82
2018-01-06 11:45:00+01:00,3165.33
2018-01-06 12:00:00+01:00,3051.5
2018-01-06 12:15:00+01:00,2929.54
2018-01-06 12:30:00+01:00,2770.54
2018-01-06 12:45:00+01:00,2663.07
2018-01-06 13:00:00+01:00,2505.9
2018-01-06 13:15:00+01:00,2410.04
2018-01-06 13:30:00+01:00,2274.0
2018-01-06 13:45:00+01:00,2194.93
2018-01-06 14:00:00+01:00,2114.66
2018-01-06 14:15:00+01:00,2019.37
2018-01-06 14:30:00+01:00,1976.62
2018-01-06 14:45:00+01:00,2021.51
2018-01-06 15:00:00+01:00,2031.72
2018-01-06 15:15:00+01:00,2071.97
2018-01-06 15:30:00+01:00,2122.48
2018-01-06 15:45:00+01:00,2209.12
2018-01-06 16:00:00+01:00,2305.7
2018-01-06 16:15:00+01:00,2632.39
2018-01-06 16:30:00+01:00,2926.35
2018-01-06 16:45:00+01:00,3237.86
2018-01-06 17:00:00+01:00,3539.56
2018-01-06 17:15:00+01:00,3821.7
2018-01-06 17:30:00+01:00,4086.14
2018-01-06 17:45:00+01:00,4443.47
2018-01-06 18:00:00+01:00,4622.08
2018-01-06 18:15:00+01:00,4720.95
2018-01-06 18:30:00+01:00,4862.94
2018-01-06 18:45:00+01:00,4942.41
2018-01-06 19:00:00+01:00,5102.06
2018-01-06 19:15:00+01:00,5380.11
2018-01-06 19:30:00+01:00,5850.4
2018-01-06 19:45:00+01:00,6154.34
2018-01-06 20:00:00+01:00,6390.77
2018-01-06 20:15:00+01:00,6484.17
2018-01-06 20:30:00+01:00,6605.94
2018-01-06 20:45:00+01:00,6766.71
2018-01-06 21:00:00+01:00,7056.82
2018-01-06 21:15:00+01:00,7366.27
2018-01-06 21:30:00+01:00,7656.68
2018-01-06 21:45:00+01:00,8027.99
2018-01-06 22:00:00+01:00,8252.79
2018-01-06 22:15:00+01:00,8568.56
2018-01-06 22:30:00+01:00,8920.63
2018-01-06 22:45:00+01:00,9099.45
2018-01-06 23:00:00+01:00,9234.99
2018-01-06 23:15:00+01:00,9507.74
2018-01-06 23:30:00+01:00,9833.77
2018-01-06 23:45:00+01:00,10110.53
2018-01-07 00:00:00+01:00,10317.38
2018-01-07 00:15:00+01:00,10573.97
2018-01-07 00:30:00+01:00,10812.77
2018-01-07 00:45:00+01:00,11101.19
2018-01-07 01:00:00+01:00,11321.18
2018-01-07 01:15:00+01:00,11654.17
2018-01-07 01:30:00+01:00,11865.21
2018-01-07 01:45:00+01:00,12184.62
2018-01-07 02:00:00+01:00,12439.82
2018-01-07 02:15:00+01:00,12770.79
2018-01-07 02:30:00+01:00,13029.67
2018-01-07 02:45:00+01:00,13216.27
2018-01-07 03:00:00+01:00,13293.6
2018-01-07 03:15:00+01:00,13367.63
2018-01-07 03:30:00+01:00,13356.03
2018-01-07 03:45:00+01:00,13262.55
2018-01-07 04:00:00+01:00,13198.23
2018-01-07 04:15:00+01:00,13003.19
2018-01-07 04:30:00+01:00,12976.54
2018-01-07 04:45:00+01:00,12934.26
2018-01-07 05:00:00+01:00,12972.78
2018-01-07 05:15:00+01:00,13173.94
2018-01-07 05:30:00+01:00,13436.1
2018-01-07 05:45:00+01:00,13619.47
2018-01-07 06:00:00+01:00,14088.93
2018-01-07 06:15:00+01:00,14258.45
2018-01-07 06:30:00+01:00,14499.52
2018-01-07 06:45:00+01:00,14674.37
2018-01-07 07:00:00+01:00,14800.28
2018-01-07 07:15:00+01:00,14959.9
2018-01-07 07:30:00+01:00,15141.03
2018-01-07 07:45:00+01:00,15213.13
2018-01-07 08:00:00+01:00,15220.87
2018-01-07 08:15:00+01:00,15039.27
2018-01-07 08:30:00+01:00,15082.2
2018-01-07 08:45:00+01:00,15102.92
2018-01-07 09:00:00+01:00,15026.01
2018-01-07 09:15:00+01:00,14870.99
2018-01-07 09:30:00+01:00,14645.67
2018-01-07 09:45:00+01:00,14437.4
2018-01-07 10:00:00+01:00,14382.42
2018-01-07 10:15:00+01:00,14259.0
2018-01-07 10:30:00+01:00,14159.98
2018-01-07 10:45:00+01:00,14113.65
2018-01-07 11:00:00+01:00,13955.97
2018-01-07 11:15:00+01:00,13816.91
2018-01-07 11:30:00+01:00,13702.0
2018-01-07 11:45:00+01:00,13618.44
2018-01-07 12:00:00+01:00,13716.63
2018-01-07 12:15:00+01:00,13794.74
2018-01-07 12:30:00+01:00,13866.17
2018-01-07 12:45:00+01:00,13907.41
2018-01-07 13:00:00+01:00,14036.39
2018-01-07 13:15:00+01:00,14160.75
2018-01-07 13:30:00+01:00,14084.39
2018-01-07 13:45:00+01:00,14041.21
2018-01-07 14:00:00+01:00,13991.22
2018-01-07 14:15:00+01:00,14018.26
