utc_timestamp,DE_wind_onshore_actual
2017-01-01 12:45:00+01:00,9692.5
2017-01-01 13:00:00+01:00,9646.64
2017-01-01 13:15:00+01:00,9594.48
2017-01-01 13:30:00+01:00,9510.05
2017-01-01 13:45:00+01:00,9358.4
2017-01-01 14:00:00+01:00,9188.69
2017-01-01 14:15:00+01:00,9079.72
2017-01-01 14:30:00+01:00,8872.08
2017-01-01 14:45:00+01:00,8750.53
2017-01-01 15:00:00+01:00,8617.76
2017-01-01 15:15:00+01:00,8494.56
2017-01-01 15:30:00+01:00,8505.84
2017-01-01 15:45:00+01:00,8512.34
2017-01-01 16:00:00+01:00,8403.07
2017-01-01 16:15:00+01:00,8456.02
2017-01-01 16:30:00+01:00,8566.32
2017-01-01 16:45:00+01:00,8638.0
2017-01-01 17:00:00+01:00,8755.38
2017-01-01 17:15:00+01:00,8938.4
2017-01-01 17:30:00+01:00,9019.24
2017-01-01 17:45:00+01:00,9097.48
2017-01-01 18:00:00+01:00,9144.66
2017-01-01 18:15:00+01:00,9066.3
2017-01-01 18:30:00+01:00,9059.11
2017-01-01 18:45:00+01:00,9068.98
2017-01-01 19:00:00+01:00,9131.52
2017-01-01 19:15:00+01:00,9183.68
2017-01-01 19:30:00+01:00,9254.78
2017-01-01 19:45:00+01:00,9414.46
2017-01-01 20:00:00+01:00,9496.39
2017-01-01 20:15:00+01:00,9490.68
2017-01-01 20:30:00+01:00,9468.15
2017-01-01 20:45:00+01:00,9428.4
2017-01-01 21:00:00+01:00,9514.74
2017-01-01 21:15:00+01:00,9551.38
2017-01-01 21:30:00+01:00,9619.31
2017-01-01 21:45:00+01:00,9792.21
2017-01-01 22:00:00+01:00,9808.98
2017-01-01 22:15:00+01:00,9727.66
2017-01-01 22:30:00+01:00,9908.36
2017-01-01 22:45:00+01:00,9938.49
2017-01-01 23:00:00+01:00,9634.77
2017-01-01 23:15:00+01:00,9469.28
2017-01-01 23:30:00+01:00,9386.44
2017-01-01 23:45:00+01:00,9370.62
2017-01-02 00:00:00+01:00,9366.19
2017-01-02 00:15:00+01:00,9364.9
2017-01-02 00:30:00+01:00,9424.73
2017-01-02 00:45:00+01:00,9492.32
2017-01-02 01:00:00+01:00,9650.19
2017-01-02 01:15:00+01:00,9864.32
2017-01-02 01:30:00+01:00,9891.59
2017-01-02 01:45:00+01:00,9791.78
2017-01-02 02:00:00+01:00,9801.6
2017-01-02 02:15:00+01:00,9731.85
2017-01-02 02:30:00+01:00,9791.54
2017-01-02 02:45:00+01:00,9913.69
2017-01-02 03:00:00+01:00,9972.38
2017-01-02 03:15:00+01:00,9928.5
2017-01-02 03:30:00+01:00,9874.86
2017-01-02 03:45:00+01:00,9791.44
2017-01-02 04:00:00+01:00,9729.48
2017-01-02 04:15:00+01:00,9701.7
2017-01-02 04:30:00+01:00,9520.05
2017-01-02 04:45:00+01:00,9438.9
2017-01-02 05:00:00+01:00,9456.04
2017-01-02 05:15:00+01:00,9454.65
2017-01-02 05:30:00+01:00,9469.79
2017-01-02 05:45:00+01:00,9597.83
2017-01-02 06:00:00+01:00,9652.87
2017-01-02 06:15:00+01:00,9699.9
2017-01-02 06:30:00+01:00,9654.7
2017-01-02 06:45:00+01:00,9661.24
2017-01-02 07:00:00+01:00,9780.01
2017-01-02 07:15:00+01:00,9818.77
2017-01-02 07:30:00+01:00,10064.02
2017-01-02 07:45:00+01:00,10083.18
2017-01-02 08:00:00+01:00,9826.01
2017-01-02 08:15:00+01:00,9658.49
2017-01-02 08:30:00+01:00,9499.84
2017-01-02 08:45:00+01:00,9114.06
2017-01-02 09:00:00+01:00,8782.55
2017-01-02 09:15:00+01:00,8416.57
2017-01-02 09:30:00+01:00,8110.64
2017-01-02 09:45:00+01:00,8000.92
2017-01-02 10:00:00+01:00,7942.49
2017-01-02 10:15:00+01:00,7778.23
2017-01-02 10:30:00+01:00,7612.2
2017-01-02 10:45:00+01:00,7435.29
2017-01-02 11:00:00+01:00,7107.76
2017-01-02 11:15:00+01:00,7007.57
2017-01-02 11:30:00+01:00,6810.91
2017-01-02 11:45:00+01:00,6745.49
2017-01-02 12:00:00+01:00,6943.99
2017-01-02 12:15:00+01:00,7007.06
2017-01-02 12:30:00+01:00,7122.41
2017-01-02 12:45:00+01:00,7272.83
2017-01-02 13:00:00+01:00,7328.01
2017-01-02 13:15:00+01:00,7400.17
2017-01-02 13:30:00+01:00,7557.24
2017-01-02 13:45:00+01:00,7633.63
2017-01-02 14:00:00+01:00,7565.5
2017-01-02 14:15:00+01:00,7704.87
2017-01-02 14:30:00+01:00,7891.66
2017-01-02 14:45:00+01:00,7964.22
2017-01-02 15:00:00+01:00,7930.85
2017-01-02 15:15:00+01:00,7970.72
2017-01-02 15:30:00+01:00,7945.43
2017-01-02 15:45:00+01:00,8034.19
2017-01-02 16:00:00+01:00,8024.22
2017-01-02 16:15:00+01:00,8171.72
2017-01-02 16:30:00+01:00,8493.96
2017-01-02 16:45:00+01:00,8639.6
2017-01-02 17:00:00+01:00,8775.85
2017-01-02 17:15:00+01:00,8840.25
2017-01-02 17:30:00+01:00,9101.08
2017-01-02 17:45:00+01:00,9493.21
2017-01-02 18:00:00+01:00,9792.58
2017-01-02 18:15:00+01:00,10169.65
2017-01-02 18:30:00+01:00,10567.27
2017-01-02 18:45:00+01:00,10690.6
2017-01-02 19:00:00+01:00,10766.19
2017-01-02 19:15:00+01:00,11025.93
2017-01-02 19:30:00+01:00,11109.46
2017-01-02 19:45:00+01:00,10897.27
2017-01-02 20:00:00+01:00,11146.53
2017-01-02 20:15:00+01:00,11113.88
2017-01-02 20:30:00+01:00,11178.54
2017-01-02 20:45:00+01:00,11255.0
2017-01-02 21:00:00+01:00,11410.63
2017-01-02 21:15:00+01:00,11517.53
2017-01-02 21:30:00+01:00,11688.09
2017-01-02 21:45:00+01:00,11756.39
2017-01-02 22:00:00+01:00,11747.74
2017-01-02 22:15:00+01:00,11951.9
2017-01-02 22:30:00+01:00,12112.54
2017-01-02 22:45:00+01:00,12091.17
2017-01-02 23:00:00+01:00,12557.87
2017-01-02 23:15:00+01:00,13012.07
2017-01-02 23:30:00+01:00,13226.93
2017-01-02 23:45:00+01:00,13434.43
2017-01-03 00:00:00+01:00,13639.58
2017-01-03 00:15:00+01:00,13835.1
2017-01-03 00:30:00+01:00,14130.63
2017-01-03 00:45:00+01:00,14285.48
2017-01-03 01:00:00+01:00,14199.55
2017-01-03 01:15:00+01:00,14166.61
2017-01-03 01:30:00+01:00,14069.75
2017-01-03 01:45:00+01:00,14229.22
2017-01-03 02:00:00+01:00,14352.0
2017-01-03 02:15:00+01:00,14370.34
2017-01-03 02:30:00+01:00,14633.86
2017-01-03 02:45:00+01:00,14843.34
2017-01-03 03:00:00+01:00,15150.16
2017-01-03 03:15:00+01:00,15296.15
2017-01-03 03:30:00+01:00,15672.08
2017-01-03 03:45:00+01:00,15769.98
2017-01-03 04:00:00+01:00,15705.49
2017-01-03 04:15:00+01:00,15852.58
2017-01-03 04:30:00+01:00,16039.66
2017-01-03 04:45:00+01:00,16206.43
2017-01-03 05:00:00+01:00,16458.49
2017-01-03 05:15:00+01:00,16508.67
2017-01-03 05:30:00+01:00,16771.46
2017-01-03 05:45:00+01:00,16912.44
2017-01-03 06:00:00+01:00,17276.22
2017-01-03 06:15:00+01:00,17425.83
2017-01-03 06:30:00+01:00,17600.25
2017-01-03 06:45:00+01:00,17792.41
2017-01-03 07:00:00+01:00,18181.99
2017-01-03 07:15:00+01:00,18555.02
2017-01-03 07:30:00+01:00,18874.86
2017-01-03 07:45:00+01:00,19273.85
2017-01-03 08:00:00+01:00,19315.45
2017-01-03 08:15:00+01:00,19108.13
2017-01-03 08:30:00+01:00,19267.41
2017-01-03 08:45:00+01:00,19653.24
2017-01-03 09:00:00+01:00,20048.4
2017-01-03 09:15:00+01:00,20370.18
2017-01-03 09:30:00+01:00,20633.86
2017-01-03 09:45:00+01:00,21142.31
2017-01-03 10:00:00+01:00,21504.24
2017-01-03 10:15:00+01:00,21909.12
2017-01-03 10:30:00+01:00,22365.04
2017-01-03 10:45:00+01:00,22680.81
2017-01-03 11:00:00+01:00,23130.17
2017-01-03 11:15:00+01:00,23722.23
2017-01-03 11:30:00+01:00,24135.38
2017-01-03 11:45:00+01:00,24216.37
2017-01-03 12:00:00+01:00,24710.26
2017-01-03 12:15:00+01:00,25092.4
2017-01-03 12:30:00+01:00,25317.83
2017-01-03 12:45:00+01:00,25572.31
2017-01-03 13:00:00+01:00,25886.64
2017-01-03 13:15:00+01:00,26281.95
2017-01-03 13:30:00+01:00,26545.41
2017-01-03 13:45:00+01:00,26684.0
2017-01-03 14:00:00+01:00,26513.51
2017-01-03 14:15:00+01:00,26682.66
2017-01-03 14:30:00+01:00,26906.37
2017-01-03 14:45:00+01:00,27080.31
2017-01-03 15:00:00+01:00,27457.09
2017-01-03 15:15:00+01:00,27771.67
2017-01-03 15:30:00+01:00,28060.13
2017-01-03 15:45:00+01:00,28455.5
2017-01-03 16:00:00+01:00,28754.35
2017-01-03 16:15:00+01:00,29003.68
2017-01-03 16:30:00+01:00,29175.51
2017-01-03 16:45:00+01:00,29297.5
2017-01-03 17:00:00+01:00,29533.31
2017-01-03 17:15:00+01:00,29814.62
2017-01-03 17:30:00+01:00,30111.99
2017-01-03 17:45:00+01:00,30291.94
2017-01-03 18:00:00+01:00,30465.13
2017-01-03 18:15:00+01:00,30629.57
2017-01-03 18:30:00+01:00,30831.83
2017-01-03 18:45:00+01:00,30945.22
2017-01-03 19:00:00+01:00,31082.1
2017-01-03 19:15:00+01:00,31180.41
2017-01-03 19:30:00+01:00,31257.15
2017-01-03 19:45:00+01:00,31330.39
2017-01-03 20:00:00+01:00,31500.33
2017-01-03 20:15:00+01:00,31639.67
2017-01-03 20:30:00+01:00,31714.27
2017-01-03 20:45:00+01:00,31724.83
2017-01-03 21:00:00+01:00,31745.23
2017-01-03 21:15:00+01:00,31837.96
2017-01-03 21:30:00+01:00,31852.31
2017-01-03 21:45:00+01:00,31747.61
2017-01-03 22:00:00+01:00,30860.62
2017-01-03 22:15:00+01:00,30979.79
2017-01-03 22:30:00+01:00,30886.57
2017-01-03 22:45:00+01:00,31126.7
2017-01-03 23:00:00+01:00,31195.35
2017-01-03 23:15:00+01:00,31096.54
2017-01-03 23:30:00+01:00,30759.16
2017-01-03 23:45:00+01:00,30153.92
2017-01-04 00:00:00+01:00,29620.66
2017-01-04 00:15:00+01:00,29668.46
2017-01-04 00:30:00+01:00,29547.78
2017-01-04 00:45:00+01:00,29326.76
2017-01-04 01:00:00+01:00,28860.74
2017-01-04 01:15:00+01:00,28632.5
2017-01-04 01:30:00+01:00,28598.62
2017-01-04 01:45:00+01:00,28507.85
2017-01-04 02:00:00+01:00,28314.1
2017-01-04 02:15:00+01:00,28191.62
2017-01-04 02:30:00+01:00,28130.41
2017-01-04 02:45:00+01:00,27781.15
2017-01-04 03:00:00+01:00,27436.25
2017-01-04 03:15:00+01:00,27190.19
2017-01-04 03:30:00+01:00,27528.65
2017-01-04 03:45:00+01:00,27489.93
2017-01-04 04:00:00+01:00,27471.32
2017-01-04 04:15:00+01:00,27682.88
2017-01-04 04:30:00+01:00,27562.0
2017-01-04 04:45:00+01:00,27422.31
2017-01-04 05:00:00+01:00,27688.85
2017-01-04 05:15:00+01:00,28012.9
2017-01-04 05:30:00+01:00,27903.78
2017-01-04 05:45:00+01:00,27794.47
2017-01-04 06:00:00+01:00,28504.5
2017-01-04 06:15:00+01:00,28516.37
2017-01-04 06:30:00+01:00,28588.29
2017-01-04 06:45:00+01:00,28496.32
2017-01-04 07:00:00+01:00,28815.82
2017-01-04 07:15:00+01:00,28925.0
2017-01-04 07:30:00+01:00,29971.92
2017-01-04 07:45:00+01:00,29837.28
2017-01-04 08:00:00+01:00,29834.78
2017-01-04 08:15:00+01:00,30032.69
2017-01-04 08:30:00+01:00,30298.91
2017-01-04 08:45:00+01:00,30287.74
2017-01-04 09:00:00+01:00,30218.76
2017-01-04 09:15:00+01:00,29977.8
2017-01-04 09:30:00+01:00,29327.2
2017-01-04 09:45:00+01:00,29039.55
2017-01-04 10:00:00+01:00,28927.33
2017-01-04 10:15:00+01:00,28997.19
2017-01-04 10:30:00+01:00,28975.24
2017-01-04 10:45:00+01:00,28880.84
2017-01-04 11:00:00+01:00,28958.44
2017-01-04 11:15:00+01:00,29024.24
2017-01-04 11:30:00+01:00,29169.85
2017-01-04 11:45:00+01:00,29194.89
2017-01-04 12:00:00+01:00,29161.79
2017-01-04 12:15:00+01:00,28875.19
2017-01-04 12:30:00+01:00,28908.35
2017-01-04 12:45:00+01:00,28952.72
2017-01-04 13:00:00+01:00,28884.44
2017-01-04 13:15:00+01:00,28665.95
2017-01-04 13:30:00+01:00,28157.27
2017-01-04 13:45:00+01:00,27969.77
2017-01-04 14:00:00+01:00,27895.62
2017-01-04 14:15:00+01:00,27786.86
2017-01-04 14:30:00+01:00,27105.49
2017-01-04 14:45:00+01:00,26692.4
2017-01-04 15:00:00+01:00,26554.59
2017-01-04 15:15:00+01:00,26165.75
2017-01-04 15:30:00+01:00,25724.12
2017-01-04 15:45:00+01:00,25848.15
2017-01-04 16:00:00+01:00,25413.53
2017-01-04 16:15:00+01:00,24913.76
2017-01-04 16:30:00+01:00,24506.42
2017-01-04 16:45:00+01:00,23753.93
2017-01-04 17:00:00+01:00,23238.47
2017-01-04 17:15:00+01:00,22984.6
2017-01-04 17:30:00+01:00,22720.64
2017-01-04 17:45:00+01:00,22823.59
2017-01-04 18:00:00+01:00,22818.53
2017-01-04 18:15:00+01:00,22249.98
2017-01-04 18:30:00+01:00,22374.07
2017-01-04 18:45:00+01:00,22395.55
2017-01-04 19:00:00+01:00,22388.49
2017-01-04 19:15:00+01:00,22390.16
2017-01-04 19:30:00+01:00,22141.71
2017-01-04 19:45:00+01:00,21846.77
2017-01-04 20:00:00+01:00,21527.81
2017-01-04 20:15:00+01:00,21001.82
2017-01-04 20:30:00+01:00,20420.95
2017-01-04 20:45:00+01:00,20091.87
2017-01-04 21:00:00+01:00,19932.96
2017-01-04 21:15:00+01:00,20160.7
2017-01-04 21:30:00+01:00,20079.68
2017-01-04 21:45:00+01:00,19734.74
2017-01-04 22:00:00+01:00,19235.53
2017-01-04 22:15:00+01:00,18838.72
2017-01-04 22:30:00+01:00,18346.6
2017-01-04 22:45:00+01:00,17966.64
2017-01-04 23:00:00+01:00,17864.18
2017-01-04 23:15:00+01:00,17772.54
2017-01-04 23:30:00+01:00,17952.56
2017-01-04 23:45:00+01:00,17893.05
2017-01-05 00:00:00+01:00,17326.32
2017-01-05 00:15:00+01:00,17065.91
2017-01-05 00:30:00+01:00,16774.61
2017-01-05 00:45:00+01:00,16335.84
2017-01-05 01:00:00+01:00,15919.84
2017-01-05 01:15:00+01:00,15730.49
2017-01-05 01:30:00+01:00,15582.68
2017-01-05 01:45:00+01:00,15322.41
2017-01-05 02:00:00+01:00,15076.28
2017-01-05 02:15:00+01:00,15033.36
2017-01-05 02:30:00+01:00,14766.76
2017-01-05 02:45:00+01:00,14370.7
2017-01-05 03:00:00+01:00,14131.53
2017-01-05 03:15:00+01:00,14073.47
2017-01-05 03:30:00+01:00,13906.19
2017-01-05 03:45:00+01:00,13647.92
2017-01-05 04:00:00+01:00,13553.03
2017-01-05 04:15:00+01:00,13521.41
2017-01-05 04:30:00+01:00,13488.7
2017-01-05 04:45:00+01:00,13215.11
2017-01-05 05:00:00+01:00,12861.97
2017-01-05 05:15:00+01:00,12882.39
2017-01-05 05:30:00+01:00,12603.97
2017-01-05 05:45:00+01:00,12233.61
2017-01-05 06:00:00+01:00,11893.42
2017-01-05 06:15:00+01:00,11745.4
2017-01-05 06:30:00+01:00,11727.87
2017-01-05 06:45:00+01:00,11474.86
2017-01-05 07:00:00+01:00,11520.75
2017-01-05 07:15:00+01:00,11488.63
2017-01-05 07:30:00+01:00,11331.61
2017-01-05 07:45:00+01:00,11192.96
2017-01-05 08:00:00+01:00,11053.65
2017-01-05 08:15:00+01:00,10975.51
2017-01-05 08:30:00+01:00,10843.71
2017-01-05 08:45:00+01:00,10674.61
2017-01-05 09:00:00+01:00,10563.78
2017-01-05 09:15:00+01:00,10331.75
2017-01-05 09:30:00+01:00,10046.39
2017-01-05 09:45:00+01:00,9981.77
2017-01-05 10:00:00+01:00,9834.3
2017-01-05 10:15:00+01:00,9772.45
2017-01-05 10:30:00+01:00,9871.9
2017-01-05 10:45:00+01:00,10038.31
2017-01-05 11:00:00+01:00,10020.73
2017-01-05 11:15:00+01:00,10176.31
2017-01-05 11:30:00+01:00,10510.42
2017-01-05 11:45:00+01:00,10757.04
2017-01-05 12:00:00+01:00,10975.29
2017-01-05 12:15:00+01:00,11027.82
2017-01-05 12:30:00+01:00,11054.13
2017-01-05 12:45:00+01:00,10794.58
2017-01-05 13:00:00+01:00,10288.83
2017-01-05 13:15:00+01:00,10240.4
2017-01-05 13:30:00+01:00,10129.77
2017-01-05 13:45:00+01:00,9912.73
2017-01-05 14:00:00+01:00,9732.42
2017-01-05 14:15:00+01:00,9437.67
2017-01-05 14:30:00+01:00,9074.65
2017-01-05 14:45:00+01:00,8943.04
2017-01-05 15:00:00+01:00,9079.0
2017-01-05 15:15:00+01:00,9012.84
2017-01-05 15:30:00+01:00,8750.56
2017-01-05 15:45:00+01:00,8716.36
2017-01-05 16:00:00+01:00,8502.99
2017-01-05 16:15:00+01:00,8393.74
2017-01-05 16:30:00+01:00,8305.55
2017-01-05 16:45:00+01:00,8110.22
2017-01-05 17:00:00+01:00,7991.86
2017-01-05 17:15:00+01:00,8075.86
2017-01-05 17:30:00+01:00,8185.44
2017-01-05 17:45:00+01:00,8162.65
2017-01-05 18:00:00+01:00,8055.19
2017-01-05 18:15:00+01:00,7855.71
2017-01-05 18:30:00+01:00,7733.05
2017-01-05 18:45:00+01:00,7492.96
2017-01-05 19:00:00+01:00,7281.59
2017-01-05 19:15:00+01:00,7122.32
2017-01-05 19:30:00+01:00,6946.83
2017-01-05 19:45:00+01:00,6860.39
2017-01-05 20:00:00+01:00,6778.12
2017-01-05 20:15:00+01:00,6602.73
2017-01-05 20:30:00+01:00,6543.43
2017-01-05 20:45:00+01:00,6452.37
2017-01-05 21:00:00+01:00,6330.97
2017-01-05 21:15:00+01:00,6108.99
2017-01-05 21:30:00+01:00,5904.38
2017-01-05 21:45:00+01:00,5798.42
2017-01-05 22:00:00+01:00,5608.83
2017-01-05 22:15:00+01:00,5451.39
2017-01-05 22:30:00+01:00,5308.47
2017-01-05 22:45:00+01:00,5183.76
2017-01-05 23:00:00+01:00,5088.46
2017-01-05 23:15:00+01:00,4895.95
2017-01-05 23:30:00+01:00,4725.38
2017-01-05 23:45:00+01:00,4545.48
2017-01-06 00:00:00+01:00,4289.84
2017-01-06 00:15:00+01:00,4071.49
2017-01-06 00:30:00+01:00,3899.02
2017-01-06 00:45:00+01:00,3808.65
2017-01-06 01:00:00+01:00,3706.34
2017-01-06 01:15:00+01:00,3598.73
2017-01-06 01:30:00+01:00,3509.28
2017-01-06 01:45:00+01:00,3427.12
2017-01-06 02:00:00+01:00,3345.2
2017-01-06 02:15:00+01:00,3271.4
2017-01-06 02:30:00+01:00,3190.91
2017-01-06 02:45:00+01:00,3079.39
2017-01-06 03:00:00+01:00,3036.47
2017-01-06 03:15:00+01:00,3024.37
2017-01-06 03:30:00+01:00,3044.75
2017-01-06 03:45:00+01:00,3036.87
2017-01-06 04:00:00+01:00,3024.74
2017-01-06 04:15:00+01:00,2997.98
2017-01-06 04:30:00+01:00,2993.13
2017-01-06 04:45:00+01:00,2904.74
2017-01-06 05:00:00+01:00,2816.78
2017-01-06 05:15:00+01:00,2752.46
2017-01-06 05:30:00+01:00,2678.06
2017-01-06 05:45:00+01:00,2583.82
2017-01-06 06:00:00+01:00,2534.24
2017-01-06 06:15:00+01:00,2487.97
2017-01-06 06:30:00+01:00,2470.53
2017-01-06 06:45:00+01:00,2463.12
2017-01-06 07:00:00+01:00,2473.74
2017-01-06 07:15:00+01:00,2492.83
2017-01-06 07:30:00+01:00,2503.36
2017-01-06 07:45:00+01:00,2470.39
2017-01-06 08:00:00+01:00,2429.34
2017-01-06 08:15:00+01:00,2328.92
2017-01-06 08:30:00+01:00,2255.92
2017-01-06 08:45:00+01:00,2152.66
2017-01-06 09:00:00+01:00,2036.2
2017-01-06 09:15:00+01:00,1953.74
2017-01-06 09:30:00+01:00,1819.48
2017-01-06 09:45:00+01:00,1660.97
2017-01-06 10:00:00+01:00,1495.48
2017-01-06 10:15:00+01:00,1387.52
2017-01-06 10:30:00+01:00,1290.71
2017-01-06 10:45:00+01:00,1141.66
2017-01-06 11:00:00+01:00,979.45
2017-01-06 11:15:00+01:00,896.69
2017-01-06 11:30:00+01:00,836.59
2017-01-06 11:45:00+01:00,840.36
2017-01-06 12:00:00+01:00,876.28
2017-01-06 12:15:00+01:00,947.35
2017-01-06 12:30:00+01:00,999.2
2017-01-06 12:45:00+01:00,1061.84
2017-01-06 13:00:00+01:00,1110.3
2017-01-06 13:15:00+01:00,1114.41
2017-01-06 13:30:00+01:00,1099.7
2017-01-06 13:45:00+01:00,1117.45
2017-01-06 14:00:00+01:00,1161.25
2017-01-06 14:15:00+01:00,1174.56
2017-01-06 14:30:00+01:00,1215.57
2017-01-06 14:45:00+01:00,1261.14
2017-01-06 15:00:00+01:00,1293.08
2017-01-06 15:15:00+01:00,1309.17
2017-01-06 15:30:00+01:00,1344.15
2017-01-06 15:45:00+01:00,1455.11
2017-01-06 16:00:00+01:00,1556.84
2017-01-06 16:15:00+01:00,1626.83
2017-01-06 16:30:00+01:00,1749.53
2017-01-06 16:45:00+01:00,1984.86
2017-01-06 17:00:00+01:00,2272.88
2017-01-06 17:15:00+01:00,2533.26
2017-01-06 17:30:00+01:00,2821.45
2017-01-06 17:45:00+01:00,3082.27
2017-01-06 18:00:00+01:00,3329.01
2017-01-06 18:15:00+01:00,3540.15
2017-01-06 18:30:00+01:00,3697.93
2017-01-06 18:45:00+01:00,3957.02
2017-01-06 19:00:00+01:00,4233.04
2017-01-06 19:15:00+01:00,4513.46
2017-01-06 19:30:00+01:00,4686.87
2017-01-06 19:45:00+01:00,4776.59
2017-01-06 20:00:00+01:00,4845.73
2017-01-06 20:15:00+01:00,4984.75
2017-01-06 20:30:00+01:00,5067.13
2017-01-06 20:45:00+01:00,5062.42
2017-01-06 21:00:00+01:00,5022.69
2017-01-06 21:15:00+01:00,5090.25
2017-01-06 21:30:00+01:00,5146.23
2017-01-06 21:45:00+01:00,5233.54
2017-01-06 22:00:00+01:00,5295.62
2017-01-06 22:15:00+01:00,5458.07
2017-01-06 22:30:00+01:00,5621.53
2017-01-06 22:45:00+01:00,5678.64
2017-01-06 23:00:00+01:00,5840.25
2017-01-06 23:15:00+01:00,5997.07
2017-01-06 23:30:00+01:00,6170.07
2017-01-06 23:45:00+01:00,6324.66
2017-01-07 00:00:00+01:00,6470.83
2017-01-07 00:15:00+01:00,6633.62
2017-01-07 00:30:00+01:00,6705.99
2017-01-07 00:45:00+01:00,6808.71
2017-01-07 01:00:00+01:00,6932.88
2017-01-07 01:15:00+01:00,7070.9
2017-01-07 01:30:00+01:00,7258.36
2017-01-07 01:45:00+01:00,7401.22
2017-01-07 02:00:00+01:00,7456.11
2017-01-07 02:15:00+01:00,7571.45
2017-01-07 02:30:00+01:00,7664.0
2017-01-07 02:45:00+01:00,7694.08
2017-01-07 03:00:00+01:00,7697.4
2017-01-07 03:15:00+01:00,7749.69
2017-01-07 03:30:00+01:00,7787.58
2017-01-07 03:45:00+01:00,7927.99
2017-01-07 04:00:00+01:00,8010.93
2017-01-07 04:15:00+01:00,8164.41
2017-01-07 04:30:00+01:00,8367.96
2017-01-07 04:45:00+01:00,8446.05
2017-01-07 05:00:00+01:00,8719.61
2017-01-07 05:15:00+01:00,8829.44
2017-01-07 05:30:00+01:00,8833.87
2017-01-07 05:45:00+01:00,8905.08
2017-01-07 06:00:00+01:00,9225.08
2017-01-07 06:15:00+01:00,9452.84
2017-01-07 06:30:00+01:00,9491.0
2017-01-07 06:45:00+01:00,9549.02
2017-01-07 07:00:00+01:00,9699.35
2017-01-07 07:15:00+01:00,9698.18
2017-01-07 07:30:00+01:00,9792.53
2017-01-07 07:45:00+01:00,10015.35
2017-01-07 08:00:00+01:00,10221.49
2017-01-07 08:15:00+01:00,10321.36
2017-01-07 08:30:00+01:00,10395.24
2017-01-07 08:45:00+01:00,10371.67
2017-01-07 09:00:00+01:00,10450.11
2017-01-07 09:15:00+01:00,10468.92
2017-01-07 09:30:00+01:00,10573.47
2017-01-07 09:45:00+01:00,10587.48
2017-01-07 10:00:00+01:00,10555.56
2017-01-07 10:15:00+01:00,10456.24
2017-01-07 10:30:00+01:00,10348.61
2017-01-07 10:45:00+01:00,10170.39
2017-01-07 11:00:00+01:00,10035.55
2017-01-07 11:15:00+01:00,9976.3
2017-01-07 11:30:00+01:00,9889.88
2017-01-07 11:45:00+01:00,9794.41
2017-01-07 12:00:00+01:00,9637.77
2017-01-07 12:15:00+01:00,9405.83
2017-01-07 12:30:00+01:00,9284.55
2017-01-07 12:45:00+01:00,9272.89
2017-01-07 13:00:00+01:00,9233.3
2017-01-07 13:15:00+01:00,9201.02
2017-01-07 13:30:00+01:00,9124.23
2017-01-07 13:45:00+01:00,9070.44
2017-01-07 14:00:00+01:00,9036.14
2017-01-07 14:15:00+01:00,8872.95
